,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeNT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayUT,awayNT,awayRDE,awaySLB,awayMLB,awayLCB,awayCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDT,awayOLB,awayS,homeDE,homeLILB,homeLOLB,homeRILB,homeROLB,awayILB,homeFB,awayDB,awayLDT,awayRDT,awayWLB,homeCB,awayHB,awayLOT,awayROT,homeDB,homeILB,homeLDT,homeRDT,homeJLB,awayDE,homeOLB,homeLB,awayLOLB,awayROLB,homeHB,awayDL,awayLB,awayOL,homeDL,homeOL,awayMIKE,awaySAM,awayTED,awayWILL,away63,awayMILB,awayMOLB,awayRUSH,homeEND,homeMIKE,homeS,homeT,homeWILL,homeLOT,homeROT,awayJLB,homeBLB,awayLILB,awayRILB,homeUT,homeMILB,homeMOLB,homeH-B,homeSAM,homeTED,homeRUSH,awayH-B,awayEND,awayT,awayBLB,awayNB,home3CB,home33,awaySCB,awayNE,homeNE,homeNDB,homeMCB,homeLLB,homeRLB,homeNB
10,September 12,1,2010,91,St. Louis Rams,Arizona Cardinals,Steve Spagnuolo,Ken Whisenhunt,0-1,1-0,dome,astroplay ,Arizona Cardinals -3.0,39.5 (under),Sam Bradford,,Mark Clayton,Billy Bajema,Rodger Saffold,Jacob Bell,Jason Brown,Adam Goldberg,Jason Smith,Chris Long,,,James Hall,Na'il Diggs,James Laurinaitis,Larry Grant,Ron Bartell,Bradley Fletcher,Craig Dahl,O.J. Atogwe,Derek Anderson,Tim Hightower,,Steve Breaston,Ben Patrick,Levi Brown,Alan Faneca,Lyle Sendlein,Deuce Lutui,Brandon Keith,,,Bryan Robinson,,,,Dominique Rodgers-Cromartie,,Greg Toler,Adrian Wilson,Kerry Rhodes,21,20,21-112-1,24-85-0,22-41-297-1-0,32-55-253-1-3,2-31,2-13,266,240,378,325,7-4,2-1,4,4,10-72,5-40,5-13,8-20,0-0,2-3,27:09,32:51,Darnell Dockett,,,,,,,,Daryl Washington,,,,,,,,,,,,Fred Robbins,Gary Gibson,,Calais Campbell,,,Clark Haggans,Joey Porter,Steven Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,September 12,1,2010,91,Philadelphia Eagles,Green Bay Packers,Andy Reid,Mike McCarthy,0-1,1-0,outdoors,grass ,Green Bay Packers -3.0,48.0 (under),Michael Vick,,Jeremy Maclin,Brent Celek,,,,,,,,,,,,,,,,,Aaron Rodgers,Ryan Grant,Korey Hall,Greg Jennings,Jermichael Finley,,,,,,,,,,,,,Charles Woodson,,,,22,16,33-132-1,20-149-1,19-31-188-2-2,21-34-199-1-0,3-21,6-28,167,171,299,320,0-0,3-1,2,1,2-15,10-80,6-14,5-13,0-0,0-1,31:55,28:05,,,,,,,,,,,Nick Collins,,,,Ellis Hobbs,,,,Quintin Mikell,,,,,,,Akeem Jordan,,,,B.J. Raji,Brad Jones,Mark Tauscher,Mike Patterson,Jason Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,September 12,1,2010,91,Seattle Seahawks,San Francisco 49ers,Pete Carroll,Mike Singletary,1-0,0-1,outdoors,fieldturf ,San Francisco 49ers -3.0,37.0 (push),Matt Hasselbeck,Justin Forsett,Mike Williams,Chris Baker,Tyler Polumbus,Mike Gibson,Chris Spencer,Max Unger,Sean Locklear,Chris Clemons,,,Red Bryant,,Lofa Tatupu,,Marcus Trufant,Kelly Jennings,Lawyer Milloy,Earl Thomas,Alex Smith,Frank Gore,,Josh Morgan,Delanie Walker,Joe Staley,Mike Iupati,David Baas,Chilo Rachal,Anthony Davis,,,Aubrayo Franklin,,,,Shawntae Spencer,,Nate Clements,Michael Lewis,Dashon Goldson,14,14,19-49-0,23-77-1,26-45-225-0-2,18-23-170-2-1,2-11,1-5,214,165,263,242,1-0,0-0,2,1,8-60,5-35,1-15,5-11,2-3,0-0,32:45,27:15,,,,,,,,,,,,Isaac Sopoaga,Justin Smith,,,,,,,,Brandon Mebane,Colin Cole,,,David Hawthorne,,,,,,,,,,Patrick Willis,Manny Lawson,Takeo Spikes,Parys Haralson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,September 12,1,2010,91,Washington Redskins,Dallas Cowboys,Mike Shanahan,Wade Phillips,1-0,0-1,outdoors,grass ,Dallas Cowboys -3.0,40.0 (under),Donovan McNabb,Clinton Portis,Santana Moss,Chris Cooley,Trent Williams,Derrick Dockery,Casey Rabach,Artis Hicks,Jammal Brown,Adam Carriker,,Ma'ake Kemoeatu,Kedric Golston,,,,DeAngelo Hall,Carlos Rogers,LaRon Landry,Reed Doughty,Tony Romo,Marion Barber III,,Roy Williams,Jason Witten,Doug Free,,Andre Gurode,Leonard Davis,Alex Barron,Marcus Spears,,Jay Ratliff,Igor Olshansky,Anthony Spencer,,Terence Newman,,Mike Jenkins,Gerald Sensabaugh,Alan Ball,24,17,22-103-0,23-89-0,31-48-282-1-0,15-32-171-0-0,1-5,1-10,277,161,380,250,1-1,2-0,1,0,12-81,5-42,5-13,3-13,1-1,0-1,34:03,25:57,,,,,,Andre Carter,,Brian Orakpo,,Mike Sellers,,,,DeMarcus Ware,,,,,,Rocky McIntosh,,,,,,,,,,,,,,,,,,,Montrae Holland,Bradie James,Keith Brooking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,September 13,1,2010,91,New York Jets,Baltimore Ravens,Rex Ryan,John Harbaugh,0-1,1-0,outdoors,fieldturf,New York Jets -1.0,36.5 (under),Mark Sanchez,Shonn Greene,Braylon Edwards,Matthew Mulligan,D'Brickashaw Ferguson,Matt Slauson,Nick Mangold,Brandon Moore,Damien Woody,,,Kris Jenkins,,,,,,,,,Joe Flacco,Ray Rice,,Derrick Mason,Todd Heap,Michael Oher,Ben Grubbs,Matt Birk,Chris Chester,Marshal Yanda,,,Kelly Gregg,,,,Chris Carr,,Fabian Washington,Dawan Landry,Tom Zbikowski,20,6,35-49-1,21-116-0,20-38-248-0-1,10-21-74-0-0,2-15,2-14,233,60,282,176,2-2,3-1,3,1,5-38,14-125,11-19,1-11,0-0,0-1,38:32,21:28,Haloti Ngata,,,,,,,,,,,,,,Darrelle Revis,,,,,,,,,Cory Redding,Bryan Thomas,,,,,,,,,,Ray Lewis,Jarret Johnson,,Jameel McClain,,,,Terrell Suggs,Shaun Ellis,David Harris,Jim Leonhard,Sione Pouha,Bart Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,September 13,1,2010,91,Kansas City Chiefs,San Diego Chargers,Todd Haley,Norv Turner,1-0,0-1,outdoors,grass ,San Diego Chargers -4.0,45.5 (under),Matt Cassel,Thomas Jones,Chris Chambers,Tony Moeaki,Branden Albert,Brian Waters,Casey Wiegmann,Ryan Lilja,Barry Richardson,Tyson Jackson,,Ron Edwards,Glenn Dorsey,,,,Brandon Flowers,Brandon Carr,Eric Berry,Jon McGraw,Philip Rivers,Ryan Mathews,,Malcom Floyd,Antonio Gates,Brandyn Dombrowski,Kris Dielman,Nick Hardwick,Louis Vasquez,Jeromey Clary,,,,,,,Quentin Jammer,,Antoine Cason,Steve Gregory,Eric Weddle,18,9,29-109-0,26-135-1,22-39-298-2-0,10-22-68-1-0,2-18,1-6,280,62,389,197,3-1,1-0,1,0,5-30,3-35,4-15,1-11,1-3,0-1,37:28,22:32,Antonio Garay,Shaun Phillips,,,Jovan Belcher,Mike Vrabel,Derrick Johnson,Tamba Hali,Stephen Cooper,Tim Castille,,,,,,,,,,,,,,Luis Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,September 19,2,2010,91,Cincinnati Bengals,Baltimore Ravens,Marvin Lewis,John Harbaugh,1-1,1-1,outdoors,fieldturf ,Baltimore Ravens -3.0,39.5 (under),Carson Palmer,,Terrell Owens,Dennis Roland,,Nate Livings,Kyle Cook,Bobbie Williams,,Robert Geathers,Tank Johnson,Domata Peko,Antwan Odom,Rey Maualuga,Dhani Jones,Brandon Johnson,Johnathan Joseph,Leon Hall,Roy Williams,Chris Crocker,Joe Flacco,Ray Rice,Le'Ron McClain,Derrick Mason,Todd Heap,Michael Oher,Ben Grubbs,Matt Birk,Chris Chester,Marshal Yanda,,,Kelly Gregg,,,,Chris Carr,,Fabian Washington,Dawan Landry,Tom Zbikowski,14,14,23-109-0,31-94-0,17-39-154-1-4,16-35-167-0-0,1-4,1-8,150,159,259,253,1-0,1-0,4,0,5-45,9-56,4-15,3-18,0-1,0-0,25:44,34:16,Haloti Ngata,,,,,,,,,,,,,,,,,,,,,,,Cory Redding,,,,,Cedric Benson,,,,,,Ray Lewis,Jarret Johnson,,Jameel McClain,,,,Terrell Suggs,,,,,,Andrew Whitworth,Andre Smith,,,,,,,,,,,,,,,,,,,,,,,,,,
17,September 19,2,2010,91,Green Bay Packers,Buffalo Bills,Mike McCarthy,Chan Gailey,2-0,0-2,outdoors,grass ,Green Bay Packers -13.0,43.0 (under),Aaron Rodgers,Brandon Jackson,Donald Driver,Jermichael Finley,Chad Clifton,Daryn Colledge,Scott Wells,Josh Sitton,Mark Tauscher,Ryan Pickett,,B.J. Raji,Cullen Jenkins,,Nick Barnett,,Charles Woodson,Tramon Williams,Morgan Burnett,Nick Collins,Trent Edwards,Marshawn Lynch,Corey McIntyre,Roscoe Parrish,Jonathan Stupar,Demetress Bell,Andy Levitre,Geoff Hangartner,Eric Wood,Cornell Green,Marcus Stroud,,Kyle Williams,Dwan Edwards,Chris Kelsay,Andra Davis,Terrence McGee,,Drayton Florence,Donte Whitner,Jairus Byrd,14,18,32-124-1,27-91-2,11-18-102-0-2,19-29-255-2-0,4-40,0-0,62,255,186,346,0-0,2-0,2,0,4-35,6-49,4-12,7-12,0-2,0-0,29:04,30:56,,,,,,Clay Matthews,,Brad Jones,,Quinn Johnson,,,,Keith Ellison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reggie Torbor,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,
18,September 19,2,2010,91,Tennessee Titans,Pittsburgh Steelers,Jeff Fisher,Mike Tomlin,1-1,2-0,outdoors,grass ,Tennessee Titans -6.0,37.0 (under),Vince Young,Chris Johnson,Nate Washington,Craig Stevens,Michael Roos,Leroy Harris,Eugene Amano,Jake Scott,David Stewart,Jason Babin,Jason Jones,,Dave Ball,,Stephen Tulloch,,Jason McCourty,Cortland Finnegan,Chris Hope,Michael Griffin,Dennis Dixon,Rashard Mendenhall,,Hines Ward,Heath Miller,Jonathan Scott,Chris Kemoeatu,Maurkice Pouncey,Trai Essex,Flozell Adams,,,Chris Hoke,,,,Ike Taylor,,Bryant McFadden,Troy Polamalu,Ryan Clark,7,14,33-106-0,22-46-0,9-17-43-0-0,24-35-215-1-3,4-22,4-23,21,192,127,238,4-1,7-4,1,7,5-35,11-72,2-15,4-14,0-0,1-1,33:40,26:20,,,,,,,,,,Ahmard Hall,,,,,,,,,,,,,,Aaron Smith,Will Witherspoon,,LaMarr Woodley,James Harrison,,,,,,,,,,,,,,,,,,,,,,,,James Farrior,Lawrence Timmons,,,,,,,,,,,,,,,,,,,,,,
19,September 19,2,2010,91,Detroit Lions,Philadelphia Eagles,Jim Schwartz,Andy Reid,0-2,1-1,dome,fieldturf ,Philadelphia Eagles -6.5,41.0 (over),Shaun Hill,Jahvid Best,Calvin Johnson,Brandon Pettigrew,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Turk McBride,Ndamukong Suh,,Kyle Vanden Bosch,,Landon Johnson,,Chris Houston,Jonathan Wade,C.C. Brown,Louis Delmas,Michael Vick,LeSean McCoy,,Jason Avant,Brent Celek,Jason Peters,Todd Herremans,Mike McGlynn,Nick Cole,Winston Justice,Juqua Parker,,,Trent Cole,,Omar Gaither,Asante Samuel,Joselio Hanson,Ellis Hobbs,Quintin Mikell,Nate Allen,24,22,29-162-3,26-115-2,21-34-284-2-0,25-45-335-2-2,5-36,2-6,248,329,410,444,2-0,1-0,0,2,9-75,9-51,6-14,6-15,0-0,0-2,30:52,29:08,,,,,,,,,,,,Brandon Graham,Trevor Laws,,Alphonso Smith,,,,,,,,,,Julian Peterson,,,,,,,,,,,,,Ernie Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,September 19,2,2010,91,Cleveland Browns,Kansas City Chiefs,Eric Mangini,Todd Haley,0-2,2-0,outdoors,grass ,Cleveland Browns -3.0,38.0 (under),Seneca Wallace,Jerome Harrison,Mohamed Massaquoi,Evan Moore,Joe Thomas,Eric Steinbach,Alex Mack,Floyd Womack,John St. Clair,Kenyon Coleman,,Ahtyba Rubin,Robaire Smith,,,,Eric Wright,Sheldon Brown,,,Matt Cassel,Thomas Jones,,Dwayne Bowe,Tony Moeaki,Branden Albert,Brian Waters,Casey Wiegmann,Ryan Lilja,Barry Richardson,Shaun Smith,,Ron Edwards,Glenn Dorsey,,,Brandon Flowers,,Brandon Carr,Eric Berry,Kendrick Lewis,16,13,39-140-0,26-73-1,16-28-176-0-2,16-31-229-1-1,1-4,1-3,172,226,312,299,0-0,1-1,2,2,4-30,9-78,5-15,4-13,1-1,0-0,33:13,26:47,,,,,,,,,,,,,,,,,,,,Chris Gocong,,,,,Matt Roth,,Mike Vrabel,Tamba Hali,,,,,,,,,,,,,,,,,T.J. Ward,,,,,,,Jovan Belcher,Derrick Johnson,,,,,,,,,,,,,,,,,,,,,,
