,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeNT,homeILB,homeSLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayLDT,awayRDT,awayRDE,awayMLB,awayWLB,awayLCB,awayCB,awayRCB,awaySS,awayFS,awayDT,awayILB,awayLOLB,awayNT,awayROLB,awayTB,homeCB,homeDT,homeLDE,homeMLB,awayDE,awayMIKE,awayOLB,awayS,awayWILL,homeFB,homeLB,homeSAM,homeLILB,homeLOLB,homeRDE,homeRILB,homeROLB,homeS,awayFB,awaySLB,homeOLB,homeWILL,awayDB,awayHB,awayLB,homeDL,homeMIKE,homeLDT,homeDB,homeTB,awayLILB,awayRILB,homeRDT,awayDL,awayT,awaySAM,homeOL,awayG,homeHB,homeT,awayWC,awayOL,awayLLB,awayRLB
10,2016,September 11,1,Seattle Seahawks,Miami Dolphins,Pete Carroll,Adam Gase,1-0,0-1,outdoors,fieldturf ,Seattle Seahawks -10.5,43.5 (under),Russell Wilson,,Tyler Lockett,Garry Gilliam,Bradley Sowell,Mark Glowinski,Justin Britt,J'Marcus Webb,,,,,,,Richard Sherman,Jeremy Lane,Kam Chancellor,Earl Thomas,Ryan Tannehill,,Leonte Carroo,Jordan Cameron,Branden Albert,Laremy Tunsil,Anthony Steen,Jermon Bushrod,Ja'Wuan James,,,,,,,,Byron Maxwell,,,,Ndamukong Suh,,,,,,,Tony McDaniel,Michael Bennett,Bobby Wagner,Jason Jones,,,Reshad Jones,,,Christine Michael,,,,Cliff Avril,,,,,,K.J. Wright,,,,Kiko Alonso,,,Ahtyba Rubin,,,,,,,,,,,,,,,,
11,2016,September 11,1,Dallas Cowboys,New York Giants,Jason Garrett,Ben McAdoo,0-1,1-0,retractable roof (closed),matrixturf,Dallas Cowboys -1.0,47.5 (under),Dak Prescott,Ezekiel Elliott,Terrance Williams,Jason Witten,Tyron Smith,La'el Collins,Travis Frederick,Zack Martin,Doug Free,,,,,Sean Lee,,,Barry Church,Byron Jones,Eli Manning,Rashad Jennings,Sterling Shepard,Larry Donnell,Ereck Flowers,Justin Pugh,Weston Richburg,John Jerry,Marshall Newhouse,Jason Pierre-Paul,Damon Harrison,Johnathan Hankins,Olivier Vernon,Kelvin Sheppard,Jonathan Casillas,Dominique Rodgers-Cromartie,,Janoris Jenkins,Landon Collins,Nat Berhe,,,,,,,Orlando Scandrick,Terrell McClain,Jack Crawford,,,,,,,,Anthony Hitchens,,,,Benson Mayowa,,,,,Devon Kennard,,,,,,,,,,,,,,,,,,,,,,,,
12,2016,September 11,1,Indianapolis Colts,Detroit Lions,Chuck Pagano,Jim Caldwell,0-1,1-0,retractable roof (open),fieldturf ,Indianapolis Colts -2.5,51.0 (over),Andrew Luck,Frank Gore,Donte Moncrief,Jack Doyle,Anthony Castonzo,Jack Mewhort,Ryan Kelly,Denzelle Good,Joe Reitz,Kendall Langford,David Parry,,Erik Walden,,Patrick Robinson,Antonio Cromartie,Mike Adams,T.J. Green,Matthew Stafford,Ameer Abdullah,Anquan Boldin,Eric Ebron,Taylor Decker,Laken Tomlinson,Travis Swanson,Larry Warford,Riley Reiff,,,,,Tahir Whitehead,,,Darius Slay,,Tavon Wilson,Glover Quin,Tyrunn Walker,,,,,,,,,,Devin Taylor,,Kyle Van Noy,,,,Robert Mathis,,,,,,,,,,,Sio Moore,,,,,D'Qwell Jackson,,Darryl Morris,Dwayne Allen,,,,,,,,,,,,,,
13,2016,September 11,1,Arizona Cardinals,New England Patriots,Bruce Arians,Bill Belichick,0-1,1-0,retractable roof (closed),grass ,Arizona Cardinals -9.0,44.5 (under),Carson Palmer,David Johnson,Michael Floyd,Troy Niklas,Jared Veldheer,Mike Iupati,A.Q. Shipley,Evan Mathis,D.J. Humphries,,Josh Mauro,Kevin Minter,,,Patrick Peterson,Brandon Williams,Tony Jefferson,Tyrann Mathieu,Jimmy Garoppolo,LeGarrette Blount,Julian Edelman,Martellus Bennett,Cameron Fleming,Joe Thuney,David Andrews,Ted Karras,Marcus Cannon,Chris Long,,,Jabaal Sheard,,,Malcolm Butler,,Logan Ryan,,,Malcom Brown,,,,,,,Frostee Rucker,,,,,,Devin McCourty,,,,Chandler Jones,,,,,,,,,,,,,Jamie Collins,,,,Tyvon Branch,,,,,,,,,,,,,,,
14,2016,September 12,1,Washington Redskins,Pittsburgh Steelers,Jay Gruden,Mike Tomlin,0-1,1-0,outdoors,grass ,Pittsburgh Steelers -2.5,49.0 (over),Kirk Cousins,Matt Jones,Jamison Crowder,Jordan Reed,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Brandon Scherff,Morgan Moses,,Kedric Golston,,Preston Smith,Ryan Kerrigan,,,David Bruton,DeAngelo Hall,Ben Roethlisberger,DeAngelo Williams,Sammie Coates,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Cameron Heyward,,,Stephon Tuitt,,,William Gay,,Ross Cockrell,Robert Golden,Mike Mitchell,,,Arthur Moats,,Jarvis Jones,,Bashaud Breeland,,Dashaun Phillips,William Compton,,,,Sean Davis,,,,,,,Chris Baker,,,,,,,,,,,,,,,,Ryan Shazier,Lawrence Timmons,,,,,,,,,,,,
15,2016,September 12,1,San Francisco 49ers,Los Angeles Rams,Chip Kelly,Jeff Fisher,1-0,0-1,outdoors,grass,Los Angeles Rams -2.5,43.0 (under),Blaine Gabbert,Carlos Hyde,Jeremy Kerley,Vance McDonald,Joe Staley,Zane Beadles,Daniel Kilgore,Andrew Tiller,Trent Brown,,Mike Purcell,NaVorro Bowman,,,Tramaine Brock,Jimmie Ward,Antoine Bethea,Eric Reid,Case Keenum,,Tavon Austin,Cory Harkey,Greg Robinson,Rodger Saffold,Tim Barnes,Cody Wichmann,Rob Havenstein,William Hayes,Aaron Donald,Michael Brockers,Robert Quinn,Alec Ogletree,,Trumaine Johnson,Lamarcus Joyner,Coty Sensabaugh,T.J. McDonald,Maurice Alexander,,,,,,,,,,,,,,Mark Barron,,,,,,,,,,,,,Eli Harold,,,Todd Gurley,,,,DeForest Buckner,,,,,Quinton Dial,,,,,,,,,,,
16,2016,September 15,2,Buffalo Bills,New York Jets,Rex Ryan,Todd Bowles,0-2,1-1,outdoors,a_turf,Buffalo Bills -1.0,40.5 (over),Tyrod Taylor,LeSean McCoy,Robert Woods,Charles Clay,Cyrus Kouandjio,Richie Incognito,Eric Wood,John Miller,Jordan Mills,Adolphus Washington,Corbin Bryant,,,,,,,,Ryan Fitzpatrick,Matt Forte,Brandon Marshall,Brandon Bostick,Ryan Clady,James Carpenter,Nick Mangold,Brian Winters,Brent Qvale,,,,,,,,Darrelle Revis,,Calvin Pryor,Marcus Gilchrist,,,,,,,Ronald Darby,Kyle Williams,,,,,,,,,,,,,,,,Duke Williams,,,Jerry Hughes,Zach Brown,Marcus Williams,,Darron Lee,,Preston Brown,,,,,,,Steve McLendon,,,,,,,,,,
17,2016,September 18,2,New England Patriots,Miami Dolphins,Bill Belichick,Adam Gase,2-0,0-2,outdoors,fieldturf ,New England Patriots -5.5,42.0 (over),Jimmy Garoppolo,LeGarrette Blount,Chris Hogan,Cameron Fleming,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,,,,,Malcolm Butler,Logan Ryan,,,Ryan Tannehill,Arian Foster,Jarvis Landry,Jordan Cameron,Branden Albert,Laremy Tunsil,Anthony Steen,Jermon Bushrod,Ja'Wuan James,,,,,,,,Byron Maxwell,,,,,,,,,,,Malcom Brown,Chris Long,,Jason Jones,,,Reshad Jones,,,Jamie Collins,,,,Jabaal Sheard,,,Devin McCourty,,,,,,,Kiko Alonso,,,,Justin Coleman,,,,,,,,,,,,,,,
18,2016,September 18,2,Detroit Lions,Tennessee Titans,Jim Caldwell,Mike Mularkey,1-1,1-1,dome,fieldturf ,Detroit Lions -6.0,48.0 (under),Matthew Stafford,Ameer Abdullah,Anquan Boldin,Eric Ebron,Taylor Decker,Laken Tomlinson,Travis Swanson,Larry Warford,Riley Reiff,Devin Taylor,,,,,,,,Glover Quin,Marcus Mariota,DeMarco Murray,Rishard Matthews,Anthony Fasano,Taylor Lewan,Quinton Spain,Ben Jones,Chance Warmack,Jack Conklin,,,,,,,,Brice McCain,,,Rashad Johnson,Jurrell Casey,Avery Williamson,,,,,Darius Slay,Tyrunn Walker,,Tahir Whitehead,DaQuan Jones,,Brian Orakpo,Da'Norris Searcy,,,,,,,,,,Tavon Wilson,Jalston Fowler,,Antwione Williams,,,,,,,,,,,,,,,,,,,,,,,
19,2016,September 18,2,Pittsburgh Steelers,Cincinnati Bengals,Mike Tomlin,Marvin Lewis,2-0,1-1,outdoors,grass ,Pittsburgh Steelers -3.0,48.0 (under),Ben Roethlisberger,DeAngelo Williams,Sammie Coates,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,,Javon Hargrave,,,,William Gay,Ross Cockrell,Robert Golden,Mike Mitchell,Andy Dalton,,Brandon LaFell,C.J. Uzomah,,Clint Boling,Russell Bodine,Kevin Zeitler,,Carlos Dunlap,,,Michael Johnson,,,Dre Kirkpatrick,,Adam Jones,Shawn Williams,George Iloka,Geno Atkins,,,Domata Peko,,,,,Cameron Heyward,,,,,,,,,,Ryan Shazier,Arthur Moats,Stephon Tuitt,Lawrence Timmons,Jarvis Jones,,,,,,Josh Shaw,Jeremy Hill,Rey Maualuga,,,,,,,,,,Cedric Ogbuehi,,,,,,,,,
20,2016,September 18,2,Cleveland Browns,Baltimore Ravens,Hue Jackson,John Harbaugh,0-2,2-0,outdoors,grass ,Baltimore Ravens -4.0,42.0 (over),Josh McCown,Isaiah Crowell,Terrelle Pryor,Gary Barnidge,Joe Thomas,Joel Bitonio,Cameron Erving,John Greco,Austin Pasztor,Xavier Cooper,Danny Shelton,Christian Kirksey,,,,,Ibraheim Campbell,Jordan Poyer,Joe Flacco,,Mike Wallace,Dennis Pitta,Ronnie Stanley,Alex Lewis,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,,,,,,Shareece Wright,,Jimmy Smith,Eric Weddle,Lardarius Webb,Timmy Jernigan,Zach Orr,,Brandon Williams,,,Jamar Taylor,,,,Lawrence Guy,,,,,,,,,,,,,,,,Joe Schobert,,,,Terrell Suggs,,,,,,,,,,,Albert McClellan,Spencer Drango,,,,,,,
21,2016,September 18,2,Houston Texans,Kansas City Chiefs,Bill O'Brien,Andy Reid,2-0,1-1,retractable roof (closed),fieldturf,Kansas City Chiefs -1.0,41.5 (under),Brock Osweiler,Lamar Miller,DeAndre Hopkins,C.J. Fiedorowicz,Chris Clark,Xavier Su'a-Filo,Greg Mancz,Jeff Allen,Derek Newton,,Vince Wilfork,,,,Johnathan Joseph,Kareem Jackson,Quintin Demps,Andre Hal,Alex Smith,Spencer Ware,Jeremy Maclin,Travis Kelce,Eric Fisher,Zach Fulton,Mitch Morse,Jah Reid,Mitchell Schwartz,,,,Allen Bailey,,,Marcus Peters,Steven Nelson,Phillip Gaines,Eric Berry,Ron Parker,,,Dee Ford,Dontari Poe,Frank Zombo,,,,Jadeveon Clowney,,,,,,,,John Simon,Whitney Mercilus,,,J.J. Watt,,,,,,,Benardrick McKinney,,,,,Max Bullough,,,,Derrick Johnson,Justin March-Lillard,,,,,,,,,,,,
22,2016,September 18,2,Carolina Panthers,San Francisco 49ers,Ron Rivera,Chip Kelly,1-1,1-1,outdoors,grass ,Carolina Panthers -12.0,44.5 (over),Cam Newton,Jonathan Stewart,Devin Funchess,Greg Olsen,Michael Oher,Andrew Norwell,Ryan Kalil,Trai Turner,Mike Remmers,,,,Shaq Thompson,Thomas Davis,James Bradberry,Bene Benwikere,Kurt Coleman,Tre Boston,Blaine Gabbert,Carlos Hyde,Jeremy Kerley,Vance McDonald,Joe Staley,Daniel Kilgore,,Andrew Tiller,Trent Brown,,DeForest Buckner,Quinton Dial,,,,Tramaine Brock,,Jimmie Ward,Antoine Bethea,Eric Reid,,NaVorro Bowman,,Mike Purcell,,,,,Charles Johnson,Luke Kuechly,,,Eli Harold,,,,,,,,Kony Ealy,,,,,,,,,,,,,Star Lotulelei,,,,,Kawann Short,,,,,,,,,,,
23,2016,September 18,2,Washington Redskins,Dallas Cowboys,Jay Gruden,Jason Garrett,0-2,1-1,outdoors,grass ,Washington Redskins -3.5,47.0 (over),Kirk Cousins,Matt Jones,Pierre Garcon,Jordan Reed,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Brandon Scherff,Morgan Moses,,Kedric Golston,,Preston Smith,Ryan Kerrigan,,,David Bruton,DeAngelo Hall,Dak Prescott,Ezekiel Elliott,Dez Bryant,Jason Witten,Tyron Smith,La'el Collins,Travis Frederick,Zack Martin,Doug Free,Jack Crawford,,,Benson Mayowa,Anthony Hitchens,Sean Lee,,Brandon Carr,,Barry Church,Byron Jones,Tyrone Crawford,,,,,,Bashaud Breeland,,Dashaun Phillips,William Compton,,,,,,,,,,,Chris Baker,,,,Cole Beasley,Orlando Scandrick,,,,,,,,,,,,,,,,,,,,,,,,
24,2016,September 18,2,New York Giants,New Orleans Saints,Ben McAdoo,Sean Payton,2-0,0-2,outdoors,fieldturf ,New York Giants -3.5,54.0 (under),Eli Manning,Rashad Jennings,Odell Beckham Jr.,Larry Donnell,Ereck Flowers,Justin Pugh,Weston Richburg,John Jerry,Marshall Newhouse,,,,Devon Kennard,Jonathan Casillas,Dominique Rodgers-Cromartie,Janoris Jenkins,Landon Collins,Darian Thompson,Drew Brees,Mark Ingram,Michael Thomas,Chris Manhertz,Terron Armstead,Andrus Peat,Max Unger,Jahri Evans,Zach Strief,,,,,James Laurinaitis,,,P.J. Williams,,Kenny Vaccaro,Jairus Byrd,Tyeler Davison,,,,,,,,Jason Pierre-Paul,Kelvin Sheppard,Paul Kruger,,,,Craig Robertson,,,,,,Olivier Vernon,,,,,,,,Vonn Bell,,,,,Damon Harrison,,,,,Johnathan Hankins,,,,,Tim Lelito,,,,,,
25,2016,September 18,2,Arizona Cardinals,Tampa Bay Buccaneers,Bruce Arians,Dirk Koetter,1-1,1-1,retractable roof (closed),grass ,Arizona Cardinals -7.5,49.5 (under),Carson Palmer,David Johnson,Larry Fitzgerald,Darren Fells,Jared Veldheer,Mike Iupati,A.Q. Shipley,Evan Mathis,D.J. Humphries,,Corey Peters,Kevin Minter,,,Patrick Peterson,Brandon Williams,Tony Jefferson,Tyrann Mathieu,Jameis Winston,Doug Martin,Mike Evans,Luke Stocker,Donovan Smith,Kevin Pamphile,Joe Hawley,Ali Marpet,Demar Dotson,,,,,Kwon Alexander,Lavonte David,,Vernon Hargreaves III,,,,Gerald McCoy,,,,,,,Josh Mauro,,,Robert Ayers,,,Bradley McDougald,,,Deone Bucannon,Chandler Jones,,,,,,,,,,,,,,,,,Tyvon Branch,,,,,,,,,,,,,,,
26,2016,September 18,2,Los Angeles Rams,Seattle Seahawks,Jeff Fisher,Pete Carroll,1-1,1-1,outdoors,grass,Seattle Seahawks -5.5,38.0 (under),Case Keenum,,Tavon Austin,Lance Kendricks,Greg Robinson,Rodger Saffold,Tim Barnes,Cody Wichmann,Rob Havenstein,,,,,,Trumaine Johnson,Coty Sensabaugh,T.J. McDonald,Maurice Alexander,Russell Wilson,Thomas Rawls,Tyler Lockett,Jimmy Graham,Bradley Sowell,Mark Glowinski,Justin Britt,J'Marcus Webb,Garry Gilliam,Michael Bennett,Ahtyba Rubin,,Cliff Avril,Bobby Wagner,,Richard Sherman,,DeShawn Shead,Kam Chancellor,Earl Thomas,Jarran Reed,,,,,,,,William Hayes,Alec Ogletree,,,K.J. Wright,,,,,,,,Robert Quinn,,,Mark Barron,Brandon Williams,,Josh Forrest,,,,,,,Aaron Donald,,,,,Michael Brockers,,,,,,Todd Gurley,,,,,
27,2016,September 18,2,San Diego Chargers,Jacksonville Jaguars,Mike McCoy,Gus Bradley,1-1,0-2,outdoors,grass ,San Diego Chargers -3.0,47.5 (over),Philip Rivers,Melvin Gordon,Travis Benjamin,Hunter Henry,King Dunlap,Orlando Franklin,Matt Slauson,D.J. Fluker,Joe Barksdale,Darius Philon,Brandon Mebane,Denzel Perryman,,,Brandon Flowers,Jason Verrett,Jahleel Addae,Dwight Lowery,Blake Bortles,T.J. Yeldon,Allen Robinson,Marcedes Lewis,Kelvin Beachum,Luke Joeckel,Brandon Linder,A.J. Cann,Jermey Parnell,Yannick Ngakoue,,,,Paul Posluszny,Telvin Smith,Davon House,,Jalen Ramsey,Johnathan Cyprien,Tashaun Gipson,Roy Miller,,,,,,,Corey Liuget,,,Jared Odrick,,,,,Derek Watt,,,,,,,,,,,Kyle Emanuel,,,,Dan Skuta,,,,,,,,,,,,,,,,,,,
28,2016,September 18,2,Oakland Raiders,Atlanta Falcons,Jack Del Rio,Dan Quinn,1-1,1-1,outdoors,grass ,Oakland Raiders -4.0,47.5 (over),Derek Carr,Latavius Murray,Amari Cooper,Lee Smith,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Austin Howard,Jihad Ward,Justin Ellis,,Bruce Irvin,Malcolm Smith,David Amerson,Sean Smith,Keith McGill,Reggie Nelson,Matt Ryan,Devonta Freeman,Julio Jones,Jacob Tamme,Jake Matthews,Andy Levitre,Alex Mack,Chris Chester,Ryan Schraeder,,,,,,,,Desmond Trufant,,,,Grady Jarrett,,,,,,,Stacy McGee,,Ben Heeney,Derrick Shelby,,,Ricardo Allen,,Jamize Olawale,,,,,,,,,Patrick DiMarco,,,,,,Sean Weatherspoon,,,,,,,,,,,,,,,,,,,
