,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeNT,homeILB,homeSLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayLDT,awayRDT,awayRDE,awayMLB,awayWLB,awayLCB,awayCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDT,awayILB,awayLOLB,awayNT,awayROLB,awayTB,homeCB,homeDT,homeLDE,homeMLB,awayDE,awayMIKE,awayOLB,awayS,awayWILL,homeFB,homeLB,homeSAM,homeLILB,homeLOLB,homeRDE,homeRILB,homeROLB,homeS,awayFB,awaySLB,homeOLB,homeWILL,awayDB,awayHB,awayLB,homeDL,homeMIKE,homeLDT,homeDB,homeTB,awayLILB,awayRILB,homeRDT,awayDL,awayT,awaySAM,homeOL,awayG,homeHB,homeT,awayWC,awayOL,awayLLB,awayRLB
10,September 11,1,2016,97,Seattle Seahawks,Miami Dolphins,12,10,Pete Carroll,Adam Gase,1-0,0-1,outdoors,fieldturf ,Seattle Seahawks -10.5,43.5 (under),Russell Wilson,,Tyler Lockett,Garry Gilliam,Bradley Sowell,Mark Glowinski,Justin Britt,J'Marcus Webb,,,,,,,Richard Sherman,Jeremy Lane,Kam Chancellor,Earl Thomas,Ryan Tannehill,,Leonte Carroo,Jordan Cameron,Branden Albert,Laremy Tunsil,Anthony Steen,Jermon Bushrod,Ja'Wuan James,,,,,,,,Byron Maxwell,,,,11,21,20-64-1,32-112-0,16-29-186-0-0,27-43-258-1-1,5-36,3-18,150,240,214,352,2-0,1-1,0,2,4-40,8-69,3-13,5-16,0-1,2-3,25:28,34:32,Ndamukong Suh,,,,,,,Tony McDaniel,Michael Bennett,Bobby Wagner,Jason Jones,,,Reshad Jones,,,Christine Michael,,,,Cliff Avril,,,,,,K.J. Wright,,,,Kiko Alonso,,,Ahtyba Rubin,,,,,,,,,,,,,,,,
11,September 11,1,2016,97,Dallas Cowboys,New York Giants,19,20,Jason Garrett,Ben McAdoo,0-1,1-0,retractable roof (closed),matrixturf,Dallas Cowboys -1.0,47.5 (under),Dak Prescott,Ezekiel Elliott,Terrance Williams,Jason Witten,Tyron Smith,La'el Collins,Travis Frederick,Zack Martin,Doug Free,,,,,Sean Lee,,,Barry Church,Byron Jones,Eli Manning,Rashad Jennings,Sterling Shepard,Larry Donnell,Ereck Flowers,Justin Pugh,Weston Richburg,John Jerry,Marshall Newhouse,Jason Pierre-Paul,Damon Harrison,Johnathan Hankins,Olivier Vernon,Kelvin Sheppard,Jonathan Casillas,Dominique Rodgers-Cromartie,,Janoris Jenkins,Landon Collins,Nat Berhe,18,24,24-113-0,30-101-1,19-28-207-3-1,25-45-227-0-0,2-4,0-0,203,227,316,328,1-0,0-0,1,0,4-40,6-50,5-10,10-17,0-0,0-0,23:17,36:43,,,,,,,Orlando Scandrick,Terrell McClain,Jack Crawford,,,,,,,,Anthony Hitchens,,,,Benson Mayowa,,,,,Devon Kennard,,,,,,,,,,,,,,,,,,,,,,,,
12,September 11,1,2016,97,Indianapolis Colts,Detroit Lions,35,39,Chuck Pagano,Jim Caldwell,0-1,1-0,retractable roof (open),fieldturf ,Indianapolis Colts -2.5,51.0 (over),Andrew Luck,Frank Gore,Donte Moncrief,Jack Doyle,Anthony Castonzo,Jack Mewhort,Ryan Kelly,Denzelle Good,Joe Reitz,Kendall Langford,David Parry,,Erik Walden,,Patrick Robinson,Antonio Cromartie,Mike Adams,T.J. Green,Matthew Stafford,Ameer Abdullah,Anquan Boldin,Eric Ebron,Taylor Decker,Laken Tomlinson,Travis Swanson,Larry Warford,Riley Reiff,,,,,Tahir Whitehead,,,Darius Slay,,Tavon Wilson,Glover Quin,28,25,24-116-2,19-82-0,31-39-340-3-0,31-47-385-4-0,1-8,2-17,332,368,448,450,0-0,0-0,0,0,8-70,5-45,5-9,9-16,0-0,0-0,30:36,29:24,Tyrunn Walker,,,,,,,,,,Devin Taylor,,Kyle Van Noy,,,,Robert Mathis,,,,,,,,,,,Sio Moore,,,,,D'Qwell Jackson,,Darryl Morris,Dwayne Allen,,,,,,,,,,,,,,
13,September 11,1,2016,97,Arizona Cardinals,New England Patriots,21,23,Bruce Arians,Bill Belichick,0-1,1-0,retractable roof (closed),grass ,Arizona Cardinals -9.0,44.5 (under),Carson Palmer,David Johnson,Michael Floyd,Troy Niklas,Jared Veldheer,Mike Iupati,A.Q. Shipley,Evan Mathis,D.J. Humphries,,Josh Mauro,Kevin Minter,,,Patrick Peterson,Brandon Williams,Tony Jefferson,Tyrann Mathieu,Jimmy Garoppolo,LeGarrette Blount,Julian Edelman,Martellus Bennett,Cameron Fleming,Joe Thuney,David Andrews,Ted Karras,Marcus Cannon,Chris Long,,,Jabaal Sheard,,,Malcolm Butler,,Logan Ryan,,,19,21,31-106-1,19-92-1,24-33-264-1-0,24-37-271-2-0,2-7,3-19,257,252,363,344,3-2,1-0,2,0,8-69,6-58,10-16,6-12,0-0,0-0,33:59,26:01,Malcom Brown,,,,,,,Frostee Rucker,,,,,,Devin McCourty,,,,Chandler Jones,,,,,,,,,,,,,Jamie Collins,,,,Tyvon Branch,,,,,,,,,,,,,,,
14,September 12,1,2016,97,Washington Redskins,Pittsburgh Steelers,16,38,Jay Gruden,Mike Tomlin,0-1,1-0,outdoors,grass ,Pittsburgh Steelers -2.5,49.0 (over),Kirk Cousins,Matt Jones,Jamison Crowder,Jordan Reed,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Brandon Scherff,Morgan Moses,,Kedric Golston,,Preston Smith,Ryan Kerrigan,,,David Bruton,DeAngelo Hall,Ben Roethlisberger,DeAngelo Williams,Sammie Coates,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Cameron Heyward,,,Stephon Tuitt,,,William Gay,,Ross Cockrell,Robert Golden,Mike Mitchell,23,18,30-147-2,12-55-1,27-37-300-3-1,30-43-329-0-2,1-10,0-0,290,329,437,384,2-0,1-0,1,2,4-81,9-55,9-14,3-10,2-2,0-2,33:18,26:42,,,Arthur Moats,,Jarvis Jones,,Bashaud Breeland,,Dashaun Phillips,William Compton,,,,Sean Davis,,,,,,,Chris Baker,,,,,,,,,,,,,,,,Ryan Shazier,Lawrence Timmons,,,,,,,,,,,,
15,September 12,1,2016,97,San Francisco 49ers,Los Angeles Rams,28,0,Chip Kelly,Jeff Fisher,1-0,0-1,outdoors,grass,Los Angeles Rams -2.5,43.0 (under),Blaine Gabbert,Carlos Hyde,Jeremy Kerley,Vance McDonald,Joe Staley,Zane Beadles,Daniel Kilgore,Andrew Tiller,Trent Brown,,Mike Purcell,NaVorro Bowman,,,Tramaine Brock,Jimmie Ward,Antoine Bethea,Eric Reid,Case Keenum,,Tavon Austin,Cory Harkey,Greg Robinson,Rodger Saffold,Tim Barnes,Cody Wichmann,Rob Havenstein,William Hayes,Aaron Donald,Michael Brockers,Robert Quinn,Alec Ogletree,,Trumaine Johnson,Lamarcus Joyner,Coty Sensabaugh,T.J. McDonald,Maurice Alexander,10,28,23-65-0,42-150-3,17-35-130-0-2,22-35-170-1-0,2-10,0-0,120,170,185,320,0-0,2-1,2,1,10-102,2-10,3-15,8-17,1-2,1-2,27:50,32:10,,,,,,,,,,,,,,Mark Barron,,,,,,,,,,,,,Eli Harold,,,Todd Gurley,,,,DeForest Buckner,,,,,Quinton Dial,,,,,,,,,,,
16,September 15,2,2016,97,Buffalo Bills,New York Jets,31,37,Rex Ryan,Todd Bowles,0-2,1-1,outdoors,a_turf,Buffalo Bills -1.0,40.5 (over),Tyrod Taylor,LeSean McCoy,Robert Woods,Charles Clay,Cyrus Kouandjio,Richie Incognito,Eric Wood,John Miller,Jordan Mills,Adolphus Washington,Corbin Bryant,,,,,,,,Ryan Fitzpatrick,Matt Forte,Brandon Marshall,Brandon Bostick,Ryan Clady,James Carpenter,Nick Mangold,Brian Winters,Brent Qvale,,,,,,,,Darrelle Revis,,Calvin Pryor,Marcus Gilchrist,28,16,36-123-3,19-86-0,24-34-374-1-0,19-31-307-3-1,1-4,0-0,370,307,493,393,2-1,1-0,1,1,7-50,6-59,8-13,3-10,0-0,1-2,39:12,20:48,,,,,,,Ronald Darby,Kyle Williams,,,,,,,,,,,,,,,,Duke Williams,,,Jerry Hughes,Zach Brown,Marcus Williams,,Darron Lee,,Preston Brown,,,,,,,Steve McLendon,,,,,,,,,,
17,September 18,2,2016,97,New England Patriots,Miami Dolphins,31,24,Bill Belichick,Adam Gase,2-0,0-2,outdoors,fieldturf ,New England Patriots -5.5,42.0 (over),Jimmy Garoppolo,LeGarrette Blount,Chris Hogan,Cameron Fleming,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,,,,,Malcolm Butler,Logan Ryan,,,Ryan Tannehill,Arian Foster,Jarvis Landry,Jordan Cameron,Branden Albert,Laremy Tunsil,Anthony Steen,Jermon Bushrod,Ja'Wuan James,,,,,,,,Byron Maxwell,,,,23,29,16-70-1,38-161-1,32-45-387-2-2,24-35-324-3-0,0-0,2-22,387,302,457,463,3-2,3-1,4,1,5-49,7-65,5-10,7-14,0-1,0-0,23:14,36:46,,,,,,,,Malcom Brown,Chris Long,,Jason Jones,,,Reshad Jones,,,Jamie Collins,,,,Jabaal Sheard,,,Devin McCourty,,,,,,,Kiko Alonso,,,,Justin Coleman,,,,,,,,,,,,,,,
18,September 18,2,2016,97,Detroit Lions,Tennessee Titans,15,16,Jim Caldwell,Mike Mularkey,1-1,1-1,dome,fieldturf ,Detroit Lions -6.0,48.0 (under),Matthew Stafford,Ameer Abdullah,Anquan Boldin,Eric Ebron,Taylor Decker,Laken Tomlinson,Travis Swanson,Larry Warford,Riley Reiff,Devin Taylor,,,,,,,,Glover Quin,Marcus Mariota,DeMarco Murray,Rishard Matthews,Anthony Fasano,Taylor Lewan,Quinton Spain,Ben Jones,Chance Warmack,Jack Conklin,,,,,,,,Brice McCain,,,Rashad Johnson,22,22,24-139-0,23-137-0,25-33-238-2-1,22-40-260-1-1,3-14,4-22,224,238,363,375,1-0,0-0,1,1,12-83,17-138,5-12,7-16,1-1,0-0,30:51,29:09,Jurrell Casey,Avery Williamson,,,,,Darius Slay,Tyrunn Walker,,Tahir Whitehead,DaQuan Jones,,Brian Orakpo,Da'Norris Searcy,,,,,,,,,,Tavon Wilson,Jalston Fowler,,Antwione Williams,,,,,,,,,,,,,,,,,,,,,,,
19,September 18,2,2016,97,Pittsburgh Steelers,Cincinnati Bengals,24,16,Mike Tomlin,Marvin Lewis,2-0,1-1,outdoors,grass ,Pittsburgh Steelers -3.0,48.0 (under),Ben Roethlisberger,DeAngelo Williams,Sammie Coates,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,,Javon Hargrave,,,,William Gay,Ross Cockrell,Robert Golden,Mike Mitchell,Andy Dalton,,Brandon LaFell,C.J. Uzomah,,Clint Boling,Russell Bodine,Kevin Zeitler,,Carlos Dunlap,,,Michael Johnson,,,Dre Kirkpatrick,,Adam Jones,Shawn Williams,George Iloka,21,19,18-46-0,36-124-0,31-54-366-1-0,19-37-259-3-2,1-0,1-9,366,250,412,374,2-2,0-0,2,2,5-31,5-54,4-16,7-17,1-1,0-1,27:05,32:55,Geno Atkins,,,Domata Peko,,,,,Cameron Heyward,,,,,,,,,,Ryan Shazier,Arthur Moats,Stephon Tuitt,Lawrence Timmons,Jarvis Jones,,,,,,Josh Shaw,Jeremy Hill,Rey Maualuga,,,,,,,,,,Cedric Ogbuehi,,,,,,,,,
20,September 18,2,2016,97,Cleveland Browns,Baltimore Ravens,20,25,Hue Jackson,John Harbaugh,0-2,2-0,outdoors,grass ,Baltimore Ravens -4.0,42.0 (over),Josh McCown,Isaiah Crowell,Terrelle Pryor,Gary Barnidge,Joe Thomas,Joel Bitonio,Cameron Erving,John Greco,Austin Pasztor,Xavier Cooper,Danny Shelton,Christian Kirksey,,,,,Ibraheim Campbell,Jordan Poyer,Joe Flacco,,Mike Wallace,Dennis Pitta,Ronnie Stanley,Alex Lewis,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,,,,,,Shareece Wright,,Jimmy Smith,Eric Weddle,Lardarius Webb,22,17,26-80-0,23-145-1,25-45-302-2-2,20-33-260-2-2,0-0,3-18,302,242,382,387,0-0,3-0,2,2,4-29,8-59,10-16,8-15,0-1,1-1,30:59,29:01,Timmy Jernigan,Zach Orr,,Brandon Williams,,,Jamar Taylor,,,,Lawrence Guy,,,,,,,,,,,,,,,,Joe Schobert,,,,Terrell Suggs,,,,,,,,,,,Albert McClellan,Spencer Drango,,,,,,,
21,September 18,2,2016,97,Houston Texans,Kansas City Chiefs,19,12,Bill O'Brien,Andy Reid,2-0,1-1,retractable roof (closed),fieldturf,Kansas City Chiefs -1.0,41.5 (under),Brock Osweiler,Lamar Miller,DeAndre Hopkins,C.J. Fiedorowicz,Chris Clark,Xavier Su'a-Filo,Greg Mancz,Jeff Allen,Derek Newton,,Vince Wilfork,,,,Johnathan Joseph,Kareem Jackson,Quintin Demps,Andre Hal,Alex Smith,Spencer Ware,Jeremy Maclin,Travis Kelce,Eric Fisher,Zach Fulton,Mitch Morse,Jah Reid,Mitchell Schwartz,,,,Allen Bailey,,,Marcus Peters,Steven Nelson,Phillip Gaines,Eric Berry,Ron Parker,14,15,19-119-0,34-97-0,20-37-186-0-0,19-33-268-1-2,4-14,2-14,172,254,291,351,3-3,0-0,3,2,9-77,5-44,3-14,4-15,0-0,1-1,26:01,33:59,,,Dee Ford,Dontari Poe,Frank Zombo,,,,Jadeveon Clowney,,,,,,,,John Simon,Whitney Mercilus,,,J.J. Watt,,,,,,,Benardrick McKinney,,,,,Max Bullough,,,,Derrick Johnson,Justin March-Lillard,,,,,,,,,,,,
