,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession
12,September 7,1,1992,73,Dallas Cowboys,Washington Redskins,Jimmy Johnson,Joe Gibbs,1-0,0-1,outdoors,astroturf,Washington Redskins -2.0,43.0 (under),Mark Rypien,Troy Aikman,17,23,22-75-0,36-175-1,20-38-204-1-0,18-31-216-1-2,2-19,0-0,185,216,260,391,2-1,0-0,1,2,8-80,5-38,4-14,6-14,0-1,0-0,26:47,33:13
13,September 13,2,1992,73,New Orleans Saints,Chicago Bears,Jim Mora,Mike Ditka,1-1,1-1,dome,astroturf,New Orleans Saints -4.0,34.0 (push),Jim Harbaugh,Bobby Hebert,19,15,27-141-0,24-94-0,25-45-260-0-2,13-25-264-2-0,2-20,2-13,240,251,381,345,1-1,2-2,3,2,7-56,6-49,3-14,4-11,1-2,0-0,31:44,28:16
14,September 13,2,1992,73,Tampa Bay Buccaneers,Green Bay Packers,Sam Wyche,Mike Holmgren,2-0,0-2,outdoors,grass,Tampa Bay Buccaneers -2.5,37.0 (under),Don Majkowski,Vinny Testaverde,16,21,22-109-0,24-62-1,18-29-148-0-2,22-26-363-2-0,6-42,4-30,106,333,215,395,1-1,2-1,3,1,2-15,5-45,4-13,5-9,0-0,0-0,32:16,27:44
15,September 13,2,1992,73,Washington Redskins,Atlanta Falcons,Joe Gibbs,Jerry Glanville,1-1,1-1,outdoors,grass,Washington Redskins -10.0,45.0 (under),Chris Miller,Mark Rypien,7,24,12-34-0,42-174-0,11-25-242-1-1,18-28-181-2-1,1-10,1-12,232,169,266,343,1-0,1-1,1,2,7-35,2-20,2-10,10-15,0-0,0-0,20:09,39:51
16,September 13,2,1992,73,Cincinnati Bengals,Los Angeles Raiders,David Shula,Art Shell,2-0,0-2,outdoors,astroturf,Los Angeles Raiders -2.5,37.0 (over),Jay Schroeder,Boomer Esiason,22,19,22-87-1,40-178-2,25-40-380-2-1,16-27-154-1-0,3-13,0-0,367,154,454,332,2-2,0-0,3,0,6-45,6-37,7-11,7-16,0-0,2-2,29:24,31:37
17,September 13,2,1992,73,New York Giants,Dallas Cowboys,Ray Handley,Jimmy Johnson,0-2,2-0,outdoors,astroturf,Dallas Cowboys -3.0,38.0 (over),Troy Aikman,Phil Simms,20,22,26-98-1,18-67-1,22-35-238-2-0,25-42-273-3-1,2-9,2-9,229,264,327,331,0-0,0-0,0,1,7-45,5-43,4-12,2-10,0-0,1-1,31:21,28:39
18,September 13,2,1992,73,Kansas City Chiefs,Seattle Seahawks,Marty Schottenheimer,Tom Flores,2-0,0-2,outdoors,astroturf,Kansas City Chiefs -10.0,33.0 (push),Kelly Stouffer,Dave Krieg,11,16,26-91-0,34-115-1,13-31-106-1-2,13-19-231-1-0,1-8,3-25,98,206,189,321,3-2,1-1,4,1,9-72,3-25,4-14,5-14,1-1,0-1,27:19,32:41
19,September 13,2,1992,73,Detroit Lions,Minnesota Vikings,Wayne Fontes,Dennis Green,1-1,1-1,dome,astroturf,Detroit Lions -3.5,43.0 (over),Rich Gannon,Rodney Peete,20,12,26-95-1,29-73-0,20-36-190-1-3,10-15-105-1-1,2-15,2-9,175,96,270,169,2-1,0-0,4,1,8-55,9-78,2-10,1-9,0-0,0-0,31:49,28:11
20,September 13,2,1992,73,Los Angeles Rams,New England Patriots,Chuck Knox,Dick MacPherson,1-1,0-1,outdoors,grass,Los Angeles Rams -4.0,37.0 (under),Hugh Millen,Jim Everett,14,13,26-118-0,27-121-2,18-32-145-0-4,10-22-130-0-0,7-36,1-11,109,119,227,240,1-1,1-0,5,0,10-109,5-40,6-16,2-12,0-1,0-0,32:33,27:27
21,September 13,2,1992,73,Indianapolis Colts,Houston Oilers,Ted Marchibroda,Jack Pardee,1-1,1-1,dome,astroturf,Indianapolis Colts -9.0,39.0 (under),Warren Moon,Tom Tupa,23,14,21-69-0,21-56-0,29-39-361-2-0,14-25-128-1-1,2-11,3-22,350,106,419,162,3-0,1-0,0,1,11-85,3-19,4-9,4-11,0-0,1-1,34:10,25:50
22,September 13,2,1992,73,Denver Broncos,San Diego Chargers,Dan Reeves,Bobby Ross,2-0,0-2,outdoors,grass,Denver Broncos -6.5,34.0 (push),Stan Humphries,John Elway,27,12,30-168-0,21-64-1,23-45-231-1-2,14-24-186-2-1,5-44,2-24,187,162,355,226,0-0,0-0,2,1,7-50,8-63,4-14,1-10,1-1,0-0,35:10,24:50
23,September 13,2,1992,73,Pittsburgh Steelers,New York Jets,Bill Cowher,Bruce Coslet,2-0,0-2,outdoors,astroturf,New York Jets -2.5,38.0 (under),Browning Nagle,Neil O'Donnell,12,17,22-110-0,45-215-2,10-33-134-0-4,11-22-185-0-2,1-5,5-30,129,155,239,370,3-3,3-3,7,5,7-52,3-20,3-12,5-17,0-0,1-1,22:42,37:18
24,September 13,2,1992,73,San Francisco 49ers,Buffalo Bills,George Seifert,Marv Levy,1-1,2-0,outdoors,grass,San Francisco 49ers -3.5,44.0 (over),Jim Kelly,Steve Young,25,26,33-107-1,30-159-1,22-33-403-3-1,26-37-449-3-1,3-22,1-10,381,439,488,598,2-2,4-2,3,3,2-10,6-61,6-12,8-13,1-1,1-1,26:22,33:38
25,September 13,2,1992,73,Phoenix Cardinals,Philadelphia Eagles,Joe Bugel,Rich Kotite,0-2,2-0,outdoors,grass,Philadelphia Eagles -7.0,35.0 (over),Randall Cunningham,Chris Chandler,21,14,34-130-0,17-54-0,17-22-267-3-0,19-34-230-2-0,4-32,6-45,235,185,365,239,3-2,1-1,2,1,5-38,4-40,8-13,6-14,0-0,1-2,33:03,26:57
26,September 14,2,1992,73,Cleveland Browns,Miami Dolphins,Bill Belichick,Don Shula,0-2,1-0,outdoors,grass,Miami Dolphins -2.5,38.0 (over),Dan Marino,Bernie Kosar,24,17,28-101-2,24-111-0,25-35-322-1-0,19-28-230-2-0,3-22,2-19,300,211,401,322,1-1,0-0,1,0,1-10,6-40,9-15,5-12,0-0,1-1,30:57,29:03
27,September 20,3,1992,73,New England Patriots,Seattle Seahawks,Dick MacPherson,Tom Flores,0-2,1-2,outdoors,grass,New England Patriots -3.0,33.0 (under),Kelly Stouffer,Hugh Millen,14,16,35-140-1,22-99-0,14-28-116-0-0,17-27-185-1-1,1-6,6-39,110,146,250,245,2-0,4-2,0,3,13-97,4-29,4-16,4-13,1-1,0-0,33:41,26:19
28,September 20,3,1992,73,Houston Oilers,Kansas City Chiefs,Jack Pardee,Marty Schottenheimer,2-1,2-1,dome,astroturf,Houston Oilers -5.5,39.0 (over),Dave Krieg,Warren Moon,21,18,36-187-1,18-77-0,17-30-177-1-0,19-28-279-2-2,4-19,2-14,158,265,345,342,2-1,2-1,1,3,5-38,4-35,5-14,1-6,1-1,0-0,34:32,27:23
29,September 20,3,1992,73,Minnesota Vikings,Tampa Bay Buccaneers,Dennis Green,Sam Wyche,2-1,2-1,dome,astroturf,Minnesota Vikings -7.0,39.0 (over),Steve DeBerg,Sean Salisbury,18,20,23-102-0,40-129-1,23-38-250-2-1,15-28-219-2-1,3-19,5-29,231,190,333,319,1-1,1-0,2,1,12-77,8-60,4-14,5-17,2-2,2-3,24:26,35:34
30,September 20,3,1992,73,Atlanta Falcons,New Orleans Saints,Jerry Glanville,Jim Mora,1-2,2-1,dome,astroturf,Atlanta Falcons -1.0,37.0 (under),Bobby Hebert,Chris Miller,13,19,25-121-0,27-97-0,9-19-119-1-0,21-35-204-1-1,1-11,4-23,108,181,229,278,1-0,3-1,0,2,6-50,2-21,2-9,7-15,0-1,0-1,25:40,34:20
31,September 20,3,1992,73,Green Bay Packers,Cincinnati Bengals,Mike Holmgren,David Shula,1-2,2-1,outdoors,grass,Pick,37.0 (over),Boomer Esiason,Brett Favre,18,22,37-164-0,26-93-0,12-24-137-1-2,23-41-296-2-0,0-0,6-44,137,252,301,345,1-1,7-3,3,3,9-80,3-25,3-11,5-17,0-0,1-1,26:21,33:39
32,September 20,3,1992,73,Philadelphia Eagles,Denver Broncos,Rich Kotite,Dan Reeves,3-0,2-1,outdoors,astroturf,Philadelphia Eagles -6.5,35.0 (under),John Elway,Randall Cunningham,4,20,17-52-0,39-130-0,8-19-59-0-1,18-26-270-3-0,4-29,2-12,30,258,82,388,2-0,1-0,1,0,6-45,4-25,0-11,7-14,0-0,0-0,20:42,39:18
33,September 20,3,1992,73,New York Jets,San Francisco 49ers,Bruce Coslet,George Seifert,0-3,2-1,outdoors,astroturf,San Francisco 49ers -4.0,41.0 (over),Steve Young,Ken O'Brien,19,15,30-131-2,18-66-0,18-28-204-2-1,23-43-263-2-1,0-0,4-18,204,245,335,311,1-1,1-0,2,1,4-40,6-47,6-13,1-13,0-1,3-7,29:51,30:09
34,September 20,3,1992,73,Miami Dolphins,Los Angeles Rams,Don Shula,Chuck Knox,2-0,1-2,outdoors,grass,Miami Dolphins -8.5,38.0 (under),Jim Everett,Dan Marino,15,24,19-84-0,37-158-0,17-32-229-1-2,21-37-223-2-1,2-15,0-0,214,223,298,381,4-2,2-1,4,2,3-13,4-24,1-8,5-14,0-2,0-0,24:05,35:55
35,September 20,3,1992,73,Dallas Cowboys,Phoenix Cardinals,Jimmy Johnson,Joe Bugel,3-0,0-3,outdoors,astroturf,Dallas Cowboys -13.5,40.0 (over),Chris Chandler,Troy Aikman,24,21,17-67-1,38-150-1,28-43-383-1-0,14-21-263-3-0,2-12,0-0,371,263,438,413,2-2,0-0,2,0,6-37,3-14,2-11,7-13,2-3,1-1,25:59,34:01
36,September 20,3,1992,73,Washington Redskins,Detroit Lions,Joe Gibbs,Wayne Fontes,2-1,1-2,outdoors,grass,Washington Redskins -9.0,45.0 (under),Rodney Peete,Mark Rypien,8,17,17-37-0,41-147-1,14-26-181-1-1,14-24-136-0-3,2-12,1-8,169,128,206,275,2-1,0-0,2,3,5-30,6-57,3-11,8-16,0-1,0-0,22:09,37:51
37,September 20,3,1992,73,San Diego Chargers,Pittsburgh Steelers,Bobby Ross,Bill Cowher,0-3,3-0,outdoors,grass,San Diego Chargers -3.0,35.0 (under),Neil O'Donnell,Stan Humphries,15,15,33-67-1,24-109-0,17-24-215-2-1,16-36-229-0-3,1-10,1-8,205,221,272,330,2-2,0-0,3,3,8-52,10-90,5-13,4-15,0-0,1-2,33:04,26:56
38,September 20,3,1992,73,Los Angeles Raiders,Cleveland Browns,Art Shell,Bill Belichick,0-3,1-2,outdoors,grass,Los Angeles Raiders -8.5,33.0 (over),Todd Philcox,Todd Marinovich,7,27,22-31-1,23-110-0,10-20-200-3-0,33-59-395-1-3,0-0,6-41,200,354,231,464,0-0,3-2,0,5,10-59,8-64,3-12,7-18,0-0,1-2,20:56,39:04
39,September 20,3,1992,73,Buffalo Bills,Indianapolis Colts,Marv Levy,Ted Marchibroda,3-0,1-2,outdoors,astroturf,Buffalo Bills -17.0,41.0 (under),Jack Trudeau,Jim Kelly,9,24,24-37-0,41-169-1,13-26-142-0-3,17-27-211-2-0,5-39,0-0,103,211,140,380,4-0,3-2,3,2,11-82,7-44,4-14,6-12,0-0,0-0,29:12,30:48
40,September 21,3,1992,73,Chicago Bears,New York Giants,Mike Ditka,Ray Handley,1-2,1-2,outdoors,grass,Chicago Bears -5.0,37.0 (over),Phil Simms,Jim Harbaugh,26,16,43-174-1,17-99-0,19-29-220-2-0,17-30-183-2-2,1-8,1-8,212,175,386,274,2-1,4-0,1,2,8-80,6-59,9-15,3-9,0-0,0-2,38:14,21:46
41,September 27,4,1992,73,Cincinnati Bengals,Minnesota Vikings,David Shula,Dennis Green,2-2,3-1,outdoors,astroturf,Cincinnati Bengals -2.0,41.0 (over),Rich Gannon,Boomer Esiason,28,14,31-106-2,28-113-1,28-38-350-4-0,12-25-101-0-4,5-33,5-36,317,65,423,178,1-0,1-0,0,4,5-30,5-40,10-15,5-14,0-1,0-0,35:41,24:19
42,September 27,4,1992,73,Cleveland Browns,Denver Broncos,Bill Belichick,Dan Reeves,1-3,3-1,outdoors,grass,Denver Broncos -4.5,34.0 (under),John Elway,Mike Tomczak,15,10,41-188-0,30-141-0,10-17-157-0-1,9-20-75-0-3,5-45,0-0,112,75,300,216,0-0,1-0,1,3,4-22,1-29,7-16,4-12,0-0,0-3,34:28,25:32
43,September 27,4,1992,73,New England Patriots,Buffalo Bills,Dick MacPherson,Marv Levy,0-3,4-0,outdoors,grass,Buffalo Bills -14.0,38.0 (over),Jim Kelly,Hugh Millen,23,16,40-182-1,25-69-0,15-20-308-3-0,24-33-202-1-1,0-0,1-6,308,196,490,265,2-1,2-2,1,3,6-43,11-75,5-10,6-13,0-0,0-2,30:01,29:59
44,September 27,4,1992,73,Detroit Lions,Tampa Bay Buccaneers,Wayne Fontes,Sam Wyche,1-3,3-1,dome,astroturf,Detroit Lions -10.5,41.0 (over),Vinny Testaverde,Rodney Peete,21,18,36-147-1,20-70-0,17-30-248-1-3,20-31-323-1-0,0-0,3-25,248,298,395,368,1-0,1-1,3,1,10-70,4-45,6-13,5-11,0-0,0-0,32:46,27:14
45,September 27,4,1992,73,Houston Oilers,San Diego Chargers,Jack Pardee,Bobby Ross,3-1,0-4,dome,astroturf,Houston Oilers -11.0,41.0 (under),Stan Humphries,Warren Moon,15,21,23-52-0,24-106-2,22-38-219-0-3,20-35-197-1-1,1-9,0-0,210,197,262,303,0-0,0-0,3,1,5-47,5-29,6-15,6-11,0-3,0-0,31:00,29:00
46,September 27,4,1992,73,Chicago Bears,Atlanta Falcons,Mike Ditka,Jerry Glanville,2-2,1-3,outdoors,grass,Chicago Bears -4.5,39.0 (over),Chris Miller,Jim Harbaugh,19,23,10-24-0,36-217-3,30-48-351-4-1,18-24-280-2-0,3-27,2-8,324,272,348,489,1-0,0-0,1,0,3-34,7-91,3-11,5-13,0-3,0-0,25:21,34:39
47,September 27,4,1992,73,Seattle Seahawks,Miami Dolphins,Tom Flores,Don Shula,1-3,3-0,dome,astroturf,Miami Dolphins -6.0,35.0 (over),Dan Marino,Kelly Stouffer,18,14,26-59-0,24-86-1,24-40-272-1-3,16-28-166-1-1,2-17,5-31,255,135,314,221,1-1,2-1,4,2,3-14,5-35,7-16,4-13,1-1,0-1,31:53,28:07
48,September 27,4,1992,73,Los Angeles Rams,New York Jets,Chuck Knox,Bruce Coslet,2-2,0-4,outdoors,grass,Pick,38.0 (under),Browning Nagle,Jim Everett,21,15,26-149-1,27-118-0,19-39-200-0-2,13-25-151-1-1,2-19,0-0,181,151,330,269,4-2,2-2,4,3,12-102,8-48,5-13,2-11,1-2,0-0,33:17,26:43
49,September 27,4,1992,73,Green Bay Packers,Pittsburgh Steelers,Mike Holmgren,Bill Cowher,2-2,3-1,outdoors,grass,Pittsburgh Steelers -3.5,37.0 (under),Neil O'Donnell,Brett Favre,16,16,18-145-0,38-99-0,16-41-224-0-0,14-19-210-2-0,2-16,2-15,208,195,353,294,2-1,2-0,1,0,4-35,6-41,1-12,3-12,1-5,1-2,22:25,37:35
50,September 27,4,1992,73,New Orleans Saints,San Francisco 49ers,Jim Mora,George Seifert,2-2,3-1,dome,astroturf,San Francisco 49ers -3.0,37.0 (under),Steve Young,Bobby Hebert,19,19,32-154-1,20-77-0,17-26-187-0-0,25-40-267-1-3,1-8,1-8,179,259,333,336,2-2,2-2,2,5,5-63,5-40,6-12,6-12,0-0,0-0,33:10,26:50
51,September 28,4,1992,73,Kansas City Chiefs,Los Angeles Raiders,Marty Schottenheimer,Art Shell,3-1,0-4,outdoors,astroturf,Kansas City Chiefs -6.0,37.0 (under),Todd Marinovich,Dave Krieg,13,17,23-90-1,39-180-2,12-26-161-0-2,9-18-80-0-1,4-33,3-19,128,61,218,241,0-0,0-0,2,1,12-80,6-45,2-11,5-14,0-1,0-0,25:07,34:53
52,October 4,5,1992,73,Tampa Bay Buccaneers,Indianapolis Colts,Sam Wyche,Ted Marchibroda,3-2,2-2,outdoors,grass,Tampa Bay Buccaneers -10.0,35.0 (over),Jeff George,Vinny Testaverde,15,28,22-69-1,34-116-1,15-33-234-2-3,24-48-288-1-2,1-10,4-45,224,243,293,359,0-0,3-1,3,3,11-85,5-40,3-10,7-18,0-0,1-3,22:32,37:28
53,October 4,5,1992,73,Atlanta Falcons,Green Bay Packers,Jerry Glanville,Mike Holmgren,2-3,2-3,dome,astroturf,Atlanta Falcons -7.5,42.0 (under),Brett Favre,Chris Miller,21,17,19-77-0,24-102-0,33-43-276-1-1,16-26-171-3-0,2-15,2-5,261,166,338,268,1-1,0-0,2,0,7-62,2-30,6-12,6-11,0-0,1-1,33:32,26:28
54,October 4,5,1992,73,Buffalo Bills,Miami Dolphins,Marv Levy,Don Shula,4-1,4-0,outdoors,astroturf,Buffalo Bills -10.5,50.0 (under),Dan Marino,Jim Kelly,20,26,26-80-0,22-63-0,21-33-282-3-1,31-58-365-1-4,0-0,3-28,282,337,362,400,0-0,2-1,1,5,11-80,4-35,3-10,8-17,0-0,0-1,32:07,27:53
55,October 4,5,1992,73,Minnesota Vikings,Chicago Bears,Dennis Green,Mike Ditka,4-1,2-3,dome,astroturf,Minnesota Vikings -4.0,43.0 (under),Jim Harbaugh,Rich Gannon,19,18,28-86-1,27-127-1,20-34-201-1-2,21-26-205-1-2,1-12,0-0,189,205,275,332,1-0,3-2,2,4,4-27,6-50,7-14,5-9,0-1,1-1,33:09,26:51
56,October 4,5,1992,73,Detroit Lions,New Orleans Saints,Wayne Fontes,Jim Mora,1-4,3-2,dome,astroturf,Pick,36.0 (under),Bobby Hebert,Rodney Peete,19,12,40-133-1,11-42-0,16-21-165-0-0,15-30-173-1-0,2-13,6-28,152,145,285,187,1-0,1-1,0,1,2-25,7-50,6-14,4-12,0-0,0-1,40:43,19:17
57,October 4,5,1992,73,Phoenix Cardinals,Washington Redskins,Joe Bugel,Joe Gibbs,1-3,2-2,outdoors,grass,Washington Redskins -10.0,39.0 (over),Mark Rypien,Chris Chandler,19,21,34-107-2,20-103-1,12-28-258-1-3,21-31-196-1-2,0-0,5-33,258,163,365,266,0-0,2-0,3,2,12-120,8-94,3-12,4-12,0-0,2-4,28:35,31:25
58,October 4,5,1992,73,Los Angeles Raiders,New York Giants,Art Shell,Ray Handley,1-4,1-3,outdoors,grass,Pick,38.0 (under),Phil Simms,Todd Marinovich,20,14,29-105-1,23-81-0,19-29-196-0-1,15-25-234-1-0,3-23,2-15,173,219,278,300,0-0,2-1,1,1,10-63,10-55,6-13,3-10,0-0,1-1,33:15,26:45
59,October 4,5,1992,73,Denver Broncos,Kansas City Chiefs,Dan Reeves,Marty Schottenheimer,4-1,3-2,outdoors,grass,Denver Broncos -1.0,33.0 (over),Dave Krieg,John Elway,20,20,27-90-0,20-68-0,22-31-301-1-0,23-38-311-2-0,3-22,5-32,279,279,369,347,1-0,4-1,0,1,7-45,7-84,3-13,9-15,1-2,0-0,32:24,27:36
60,October 4,5,1992,73,San Diego Chargers,Seattle Seahawks,Bobby Ross,Tom Flores,1-4,1-4,outdoors,grass,San Diego Chargers -3.5,32.0 (under),Dan McGwire,Stan Humphries,11,17,19-110-0,32-107-0,15-28-101-0-3,15-28-200-2-0,4-31,2-5,70,195,180,302,0-0,2-0,3,0,9-68,6-50,4-13,4-14,1-1,0-0,29:01,30:59
61,October 4,5,1992,73,San Francisco 49ers,Los Angeles Rams,George Seifert,Chuck Knox,4-1,2-3,outdoors,grass,San Francisco 49ers -15.0,42.0 (over),Jim Everett,Steve Young,15,20,24-123-0,27-174-3,20-24-232-2-1,20-29-247-0-1,1-8,2-9,224,238,347,412,1-1,0-0,2,1,4-40,5-45,6-10,6-11,0-0,0-0,29:17,30:43
62,October 4,5,1992,73,New York Jets,New England Patriots,Bruce Coslet,Dick MacPherson,1-4,0-4,outdoors,astroturf,New York Jets -10.0,35.0 (over),Hugh Millen,Browning Nagle,14,20,15-75-0,32-117-1,23-33-259-3-2,20-33-195-2-1,7-52,0-0,207,195,282,312,4-1,1-1,3,2,3-30,3-15,6-13,6-13,1-1,1-1,26:10,33:50
63,October 5,5,1992,73,Philadelphia Eagles,Dallas Cowboys,Rich Kotite,Jimmy Johnson,4-0,3-1,outdoors,astroturf,Philadelphia Eagles -3.5,39.0 (under),Troy Aikman,Randall Cunningham,17,21,22-80-0,36-160-4,19-38-256-1-3,11-19-124-0-1,4-25,2-18,231,106,311,266,1-1,1-0,4,1,9-65,4-30,6-14,7-13,2-2,0-0,29:15,30:45
64,October 11,6,1992,73,Dallas Cowboys,Seattle Seahawks,Jimmy Johnson,Tom Flores,4-1,1-5,outdoors,astroturf,Dallas Cowboys -18.0,37.0 (under),Stan Gelbaugh,Troy Aikman,6,16,22-38-0,30-116-2,8-19-79-0-1,17-28-200-0-2,7-55,1-3,24,197,62,313,3-2,0-0,3,2,6-35,2-10,1-12,4-13,0-0,0-0,26:44,33:16
65,October 11,6,1992,73,Cleveland Browns,Pittsburgh Steelers,Bill Belichick,Bill Cowher,2-3,3-2,outdoors,grass,Pittsburgh Steelers -3.0,33.0 (under),Neil O'Donnell,Mike Tomczak,20,12,31-120-0,27-85-1,25-32-241-0-0,10-17-171-1-0,1-13,1-3,228,168,348,253,2-1,1-1,1,1,6-54,8-67,3-13,4-11,1-2,0-0,34:47,25:13
66,October 11,6,1992,73,New York Giants,Phoenix Cardinals,Ray Handley,Joe Bugel,2-3,1-4,outdoors,astroturf,New York Giants -8.0,38.0 (over),Chris Chandler,Jeff Hostetler,22,20,26-113-1,40-260-3,16-30-209-2-1,9-17-142-1-0,2-16,1-3,193,139,306,399,1-0,2-0,1,0,3-30,8-62,5-10,5-11,0-1,0-0,29:59,30:01
67,October 11,6,1992,73,New England Patriots,San Francisco 49ers,Dick MacPherson,George Seifert,0-5,5-1,outdoors,grass,San Francisco 49ers -17.5,39.0 (under),Steve Young,Hugh Millen,24,17,29-183-1,27-70-0,19-28-234-2-1,20-34-181-1-2,2-6,4-24,228,157,411,227,3-2,2-1,3,3,8-62,6-65,3-8,5-14,0-1,0-0,29:41,30:19
