,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession
30,September 15,3,1996,77,Houston Oilers,Baltimore Ravens,29,13,Jeff Fisher,Ted Marchibroda,2-1,1-2,dome,astroturf,Houston Oilers -3.5,40.0 (over),Vinny Testaverde,Chris Chandler,19,19,22-73-0,32-140-1,25-40-217-2-3,17-28-180-2-0,1-9,1-8,208,172,281,312,2-0,0-0,3,0,4-35,6-48,6-12,8-14,0-2,0-0,26:12,33:48
31,September 15,3,1996,77,Green Bay Packers,San Diego Chargers,42,10,Mike Holmgren,Bobby Ross,3-0,2-1,outdoors,grass,Green Bay Packers -8.5,44.0 (over),Stan Humphries,Brett Favre,11,23,13-33-0,36-132-1,18-35-144-1-2,22-33-231-3-1,5-36,2-27,108,204,141,336,2-1,3-2,3,3,8-55,10-90,2-12,9-15,0-0,0-0,21:22,38:38
32,September 15,3,1996,77,Miami Dolphins,New York Jets,36,27,Jimmy Johnson,Rich Kotite,3-0,0-3,outdoors,grass,Miami Dolphins -12.5,39.5 (over),Neil O'Donnell,Dan Marino,20,20,19-74-0,40-194-2,25-44-325-3-3,13-23-257-3-1,2-21,1-6,304,251,378,445,0-0,2-1,3,2,9-95,6-45,5-12,8-15,1-1,1-2,26:37,33:23
33,September 15,3,1996,77,Philadelphia Eagles,Detroit Lions,24,17,Ray Rhodes,Wayne Fontes,2-1,1-2,outdoors,astroturf,Philadelphia Eagles -1.5,42.5 (under),Scott Mitchell,Rodney Peete,17,25,19-60-2,39-175-2,14-26-177-0-1,25-30-284-1-0,1-4,2-13,173,271,233,446,0-0,0-0,1,0,6-50,11-73,5-10,6-13,0-0,2-2,20:38,39:22
34,September 15,3,1996,77,Chicago Bears,Minnesota Vikings,14,20,Dave Wannstedt,Dennis Green,1-2,3-0,outdoors,grass,Chicago Bears -3.5,42.5 (under),Warren Moon,Erik Kramer,21,17,34-138-1,23-108-0,22-44-239-1-1,18-40-199-1-3,0-0,1-8,239,191,377,299,0-0,3-0,1,3,11-77,5-31,9-20,4-13,0-0,0-1,35:03,24:57
35,September 15,3,1996,77,New England Patriots,Arizona Cardinals,31,0,Bill Parcells,Vince Tobin,1-2,0-3,outdoors,grass,New England Patriots -10.0,39.5 (under),Kent Graham,Drew Bledsoe,9,26,16-46-0,43-163-1,13-31-133-0-3,22-37-226-3-0,1-9,2-5,124,221,170,384,1-1,0-0,4,0,5-45,6-45,3-11,5-16,0-0,3-4,20:39,39:21
36,September 15,3,1996,77,Cincinnati Bengals,New Orleans Saints,30,15,David Shula,Jim Mora,1-2,0-3,outdoors,astroturf,Cincinnati Bengals -3.0,42.5 (over),Jim Everett,Jeff Blake,15,24,15-27-1,37-101-2,21-39-296-0-3,22-39-225-1-0,1-9,2-7,287,218,314,319,1-1,0-0,4,0,6-47,4-31,5-11,9-18,0-1,1-1,23:28,36:32
37,September 15,3,1996,77,Seattle Seahawks,Kansas City Chiefs,17,35,Dennis Erickson,Marty Schottenheimer,0-3,3-0,dome,astroturf,Kansas City Chiefs -3.5,38.5 (over),Steve Bono,Rick Mirer,24,17,30-157-2,32-97-2,18-27-185-3-0,15-31-159-0-1,3-19,7-18,166,141,323,238,3-2,0-0,2,1,6-38,6-86,3-9,3-15,0-0,0-2,28:03,31:57
38,September 15,3,1996,77,Oakland Raiders,Jacksonville Jaguars,17,3,Mike White,Tom Coughlin,1-2,1-2,outdoors,grass,Oakland Raiders -6.5,39.0 (under),Mark Brunell,Jeff Hostetler,14,18,21-69-0,30-134-0,18-37-217-0-2,18-27-200-1-2,3-16,1-3,201,197,270,331,1-0,3-1,2,3,8-58,10-90,2-13,5-13,1-2,0-0,31:41,28:19
39,September 15,3,1996,77,New York Giants,Washington Redskins,10,31,Dan Reeves,Norv Turner,0-3,2-1,outdoors,astroturf,Washington Redskins -1.0,38.5 (over),Gus Frerotte,Dave Brown,26,19,44-235-3,20-104-0,15-23-197-1-1,17-31-201-1-4,2-5,4-19,192,182,427,286,0-0,0-0,1,4,12-125,6-50,5-12,4-10,2-2,0-0,34:34,25:26
40,September 15,3,1996,77,Dallas Cowboys,Indianapolis Colts,24,25,Barry Switzer,Lindy Infante,1-2,3-0,outdoors,astroturf,Dallas Cowboys -9.5,38.5 (over),Jim Harbaugh,Troy Aikman,18,18,28-103-0,30-111-1,19-28-244-2-1,17-27-184-1-0,5-26,0-0,218,184,321,295,3-1,1-1,2,1,6-50,2-30,3-11,5-11,1-1,1-1,31:18,28:42
41,September 15,3,1996,77,Denver Broncos,Tampa Bay Buccaneers,27,23,Mike Shanahan,Tony Dungy,3-0,0-3,outdoors,grass,Denver Broncos -13.0,40.5 (over),Trent Dilfer,John Elway,15,20,22-121-1,39-194-1,12-30-200-1-1,25-34-180-1-2,2-14,0-0,186,180,307,374,3-1,3-1,2,3,8-52,8-98,3-12,11-17,1-1,0-0,24:06,35:54
42,September 16,3,1996,77,Pittsburgh Steelers,Buffalo Bills,24,6,Bill Cowher,Marv Levy,2-1,2-1,outdoors,astroturf,Pittsburgh Steelers -2.0,40.0 (under),Jim Kelly,Mike Tomczak,11,22,23-86-0,49-222-2,15-31-116-0-4,14-21-160-0-0,2-17,0-0,99,160,185,382,0-0,2-1,4,1,7-56,3-15,4-14,9-16,2-2,0-0,21:02,38:58
43,September 22,4,1996,77,Carolina Panthers,San Francisco 49ers,23,7,Dom Capers,George Seifert,3-0,2-1,outdoors,grass,San Francisco 49ers -9.0,42.0 (under),Steve Young,Steve Beuerlein,15,21,13-48-0,29-117-0,24-40-267-1-1,22-31-290-2-1,4-15,3-18,252,272,300,389,0-0,1-0,1,1,7-42,3-20,2-11,6-13,1-2,0-0,26:34,33:26
44,September 22,4,1996,77,St. Louis Rams,Washington Redskins,10,17,Rich Brooks,Norv Turner,1-2,3-1,dome,astroturf,St. Louis Rams -2.0,40.5 (under),Gus Frerotte,Steve Walsh,16,17,32-106-1,28-112-1,12-23-151-1-2,18-36-177-0-3,0-0,1-4,151,173,257,285,2-0,0-0,2,3,5-30,13-82,2-11,4-14,0-0,1-1,29:50,30:10
45,September 22,4,1996,77,Minnesota Vikings,Green Bay Packers,30,21,Dennis Green,Mike Holmgren,4-0,3-1,dome,astroturf,Green Bay Packers -6.5,44.5 (over),Brett Favre,Warren Moon,8,18,15-60-0,33-88-1,14-27-198-2-1,24-41-280-2-2,7-41,2-17,157,263,217,351,5-3,2-2,4,4,8-79,7-45,1-11,9-20,0-1,0-0,22:01,37:59
46,September 22,4,1996,77,Kansas City Chiefs,Denver Broncos,17,14,Marty Schottenheimer,Mike Shanahan,4-0,3-1,outdoors,grass,Kansas City Chiefs -5.0,40.5 (under),John Elway,Steve Bono,17,20,27-161-2,29-75-1,14-30-156-0-2,20-35-242-1-1,2-18,2-11,138,231,299,306,0-0,0-0,2,1,7-35,5-24,7-15,7-15,0-0,0-0,27:39,32:21
47,September 22,4,1996,77,New England Patriots,Jacksonville Jaguars,28,25,Bill Parcells,Tom Coughlin,2-2,1-3,outdoors,grass,New England Patriots -8.0,39.0 (over),Mark Brunell,Drew Bledsoe,12,26,11-29-0,31-123-1,23-39-432-3-1,27-44-255-1-1,2-19,4-25,413,230,442,353,2-1,1-1,2,2,17-148,6-30,5-14,7-17,1-1,1-2,24:58,37:38
48,September 22,4,1996,77,New York Jets,New York Giants,6,13,Rich Kotite,Dan Reeves,0-4,1-3,outdoors,astroturf,New York Jets -2.0,37.0 (under),Dave Brown,Neil O'Donnell,12,13,38-91-0,21-78-0,9-13-111-1-0,22-38-149-0-1,1-1,4-19,110,130,201,208,2-2,2-1,2,2,2-15,7-71,2-11,5-16,0-1,0-1,29:13,30:47
49,September 22,4,1996,77,New Orleans Saints,Arizona Cardinals,14,28,Jim Mora,Vince Tobin,0-4,1-3,dome,astroturf,New Orleans Saints -7.5,39.0 (over),Kent Graham,Jim Everett,20,15,45-267-2,27-76-0,11-25-165-1-0,18-33-164-1-1,1-0,3-22,165,142,432,218,3-2,2-2,2,3,7-57,8-41,4-14,3-14,0-1,1-2,32:24,27:36
50,September 22,4,1996,77,Oakland Raiders,San Diego Chargers,34,40,Mike White,Bobby Ross,1-3,3-1,outdoors,grass,Oakland Raiders -3.0,38.5 (over),Stan Humphries,Jeff Hostetler,20,28,30-103-0,22-182-0,18-25-226-4-0,34-57-400-5-2,1-8,4-29,218,371,321,553,2-0,1-1,0,3,4-40,9-77,1-10,8-17,1-1,1-2,26:53,33:07
51,September 22,4,1996,77,Buffalo Bills,Dallas Cowboys,10,7,Marv Levy,Barry Switzer,3-1,1-3,outdoors,astroturf,Dallas Cowboys -2.5,42.0 (under),Troy Aikman,Todd Collins,12,14,18-32-1,43-135-1,16-34-164-0-3,13-22-96-0-1,1-4,2-7,160,89,192,224,1-1,1-1,4,2,8-39,4-37,3-12,7-17,0-0,0-1,22:32,37:28
52,September 22,4,1996,77,Detroit Lions,Chicago Bears,35,16,Wayne Fontes,Dave Wannstedt,2-2,1-3,dome,astroturf,Detroit Lions -4.5,42.0 (over),Erik Kramer,Scott Mitchell,19,19,24-70-0,29-85-1,23-46-261-2-1,24-34-336-4-1,2-13,4-27,248,309,318,394,3-1,1-0,2,1,5-31,8-76,5-16,7-15,0-3,0-0,26:39,33:21
53,September 22,4,1996,77,Tampa Bay Buccaneers,Seattle Seahawks,13,17,Tony Dungy,Dennis Erickson,0-4,1-3,outdoors,grass,Seattle Seahawks -2.0,38.0 (under),Rick Mirer,Trent Dilfer,22,14,26-124-1,33-111-1,20-37-209-1-1,15-26-118-0-1,3-11,2-12,198,106,322,217,1-0,1-0,1,1,13-95,9-53,6-14,7-15,2-2,1-2,28:24,31:36
54,September 22,4,1996,77,Atlanta Falcons,Philadelphia Eagles,18,33,June Jones,Ray Rhodes,0-3,3-1,dome,astroturf,Atlanta Falcons -2.0,43.0 (over),Rodney Peete,Bobby Hebert,14,18,31-123-2,11-40-0,16-29-199-0-0,33-49-366-2-5,3-4,3-15,195,351,318,391,3-1,2-1,1,6,5-39,11-95,4-15,4-13,0-1,1-2,29:44,30:16
55,September 23,4,1996,77,Indianapolis Colts,Miami Dolphins,10,6,Lindy Infante,Jimmy Johnson,4-0,3-1,dome,astroturf,Indianapolis Colts -2.5,42.0 (under),Bernie Kosar,Jim Harbaugh,12,20,15-28-0,32-171-0,20-30-189-0-0,19-26-120-1-0,5-27,3-14,162,106,190,277,1-0,3-1,0,1,6-46,4-25,6-14,4-11,0-0,0-0,29:30,30:30
56,September 29,5,1996,77,Cincinnati Bengals,Denver Broncos,10,14,David Shula,Mike Shanahan,1-3,4-1,outdoors,astroturf,Denver Broncos -3.0,43.0 (under),John Elway,Jeff Blake,22,17,27-114-0,24-106-1,23-38-335-2-1,15-29-166-0-1,5-47,4-19,288,147,402,253,2-2,1-0,3,1,6-52,6-40,10-16,4-12,0-0,0-1,31:15,28:45
57,September 29,5,1996,77,Pittsburgh Steelers,Houston Oilers,30,16,Bill Cowher,Jeff Fisher,3-1,2-2,outdoors,astroturf,Pittsburgh Steelers -5.5,39.0 (over),Chris Chandler,Mike Tomczak,16,15,20-80-0,35-112-0,24-42-207-1-2,15-28-202-2-1,2-14,1-5,193,197,273,309,5-3,2-1,5,2,4-23,3-20,4-14,3-14,1-2,0-1,29:42,30:18
58,September 29,5,1996,77,Jacksonville Jaguars,Carolina Panthers,24,14,Tom Coughlin,Dom Capers,2-3,3-1,outdoors,grass,Carolina Panthers -2.5,39.0 (under),Steve Beuerlein,Mark Brunell,21,22,21-57-0,38-179-2,17-37-261-2-0,15-27-214-1-1,5-46,3-15,215,199,272,378,4-2,2-1,2,2,7-41,13-118,5-13,8-14,0-0,0-0,25:01,34:59
59,September 29,5,1996,77,Chicago Bears,Oakland Raiders,19,17,Dave Wannstedt,Mike White,2-3,1-4,outdoors,grass,Chicago Bears -2.0,38.0 (under),Jeff Hostetler,Dave Krieg,17,15,25-117-1,33-108-0,19-35-172-1-4,16-30-190-1-0,1-6,1-2,166,188,283,296,0-0,1-0,4,0,10-87,9-51,4-13,3-14,0-0,0-0,29:17,30:43
60,September 29,5,1996,77,Baltimore Ravens,New Orleans Saints,17,10,Ted Marchibroda,Jim Mora,2-2,0-5,outdoors,grass,Baltimore Ravens -6.0,41.0 (under),Jim Everett,Vinny Testaverde,18,16,29-96-0,33-165-0,23-30-207-1-0,11-20-186-2-0,1-5,1-8,202,178,298,343,0-0,1-0,0,0,6-55,4-41,7-14,5-13,0-1,1-1,32:40,27:20
61,September 29,5,1996,77,Tampa Bay Buccaneers,Detroit Lions,0,27,Tony Dungy,Wayne Fontes,0-5,3-2,outdoors,grass,Detroit Lions -6.5,40.0 (under),Scott Mitchell,Trent Dilfer,20,13,27-129-0,26-70-0,22-33-238-2-0,16-31-170-0-3,3-17,2-14,221,156,350,226,1-0,1-1,0,4,5-45,4-25,5-12,5-13,0-0,0-1,29:09,30:51
62,September 29,5,1996,77,New York Giants,Minnesota Vikings,15,10,Dan Reeves,Dennis Green,2-3,4-1,outdoors,astroturf,Minnesota Vikings -5.5,38.0 (under),Warren Moon,Dave Brown,10,21,20-88-0,40-145-1,13-25-143-0-1,18-29-167-0-0,2-3,5-21,140,146,228,291,2-1,2-0,2,0,7-79,4-20,2-11,5-17,0-0,2-2,22:17,37:43
63,September 29,5,1996,77,San Francisco 49ers,Atlanta Falcons,39,17,George Seifert,June Jones,3-1,0-4,outdoors,grass,San Francisco 49ers -13.0,43.0 (over),Bobby Hebert,Elvis Grbac,18,16,24-126-0,22-150-0,17-32-206-2-3,23-37-246-2-0,2-15,0-0,191,246,317,396,2-1,0-0,4,0,5-59,9-68,6-11,4-13,0-0,1-1,28:57,31:03
64,September 29,5,1996,77,Arizona Cardinals,St. Louis Rams,31,28,Vince Tobin,Rich Brooks,2-3,1-3,outdoors,grass,Arizona Cardinals -1.0,38.5 (over),Tony Banks,Kent Graham,10,27,22-60-0,27-150-0,10-17-186-3-1,37-58-366-4-0,3-24,4-18,162,348,222,498,4-2,2-1,3,1,8-60,11-85,3-9,9-20,0-0,3-4,20:06,41:48
65,September 29,5,1996,77,San Diego Chargers,Kansas City Chiefs,22,19,Bobby Ross,Marty Schottenheimer,4-1,4-1,outdoors,grass,San Diego Chargers -2.0,38.5 (over),Steve Bono,Stan Humphries,19,18,19-58-0,29-75-0,25-54-280-1-2,19-41-238-0-0,3-23,0-0,257,238,315,313,1-0,3-2,2,2,5-36,7-54,4-17,5-15,0-1,0-0,30:48,29:12
