,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,vegas line,over/under
10,September 17,1,1972,53,Denver Broncos,Houston Oilers,30,17,John Ralston,Bill Peterson,1-0,0-1,outdoors,grass,Dan Pastorini,Steve Ramsey,12,18,19-54-0,36-239-2,14-33-203-2-1,11-24-261-1-1,7-61,4-22,142,239,196,478,3-1,2-2,2,3,3-25,9-51,,
11,September 17,1,1972,53,Los Angeles Rams,New Orleans Saints,34,14,Tommy Prothro,J.D. Roberts,1-0,0-1,outdoors,grass,Archie Manning,Roman Gabriel,20,20,18-69-0,36-254-3,21-46-249-2-1,11-22-139-1-1,3-31,0-0,218,139,287,393,2-1,1-0,2,1,4-41,6-47,,
12,September 18,1,1972,53,Minnesota Vikings,Washington Redskins,21,24,Bud Grant,George Allen,0-1,1-0,outdoors,grass,Billy Kilmer,Fran Tarkenton,11,26,31-146-2,43-182-1,7-17-57-0-1,18-31-233-2-0,0-0,4-33,57,200,203,382,1-0,3-2,1,2,5-41,4-34,,
13,September 24,2,1972,53,New York Giants,Dallas Cowboys,14,23,Alex Webster,Tom Landry,0-2,2-0,outdoors,grass,Craig Morton,Norm Snead,18,14,36-139-1,26-84-0,15-28-158-1-0,19-28-298-2-1,0-0,3-27,158,271,297,355,0-0,3-1,0,2,3-27,4-20,,
14,September 24,2,1972,53,Buffalo Bills,San Francisco 49ers,27,20,Lou Saban,Dick Nolan,1-1,1-1,outdoors,grass,Steve Spurrier,Dennis Shaw,10,17,20-33-1,43-177-2,11-30-189-1-3,8-21-105-1-1,2-20,5-49,169,56,202,233,2-1,0-0,4,1,10-101,8-98,,
15,September 24,2,1972,53,New England Patriots,Atlanta Falcons,21,20,Norm Van Brocklin,,1-1,1-1,outdoors,astroturf,Bob Berry,Jim Plunkett,20,19,40-182-2,26-103-2,14-23-223-0-0,12-29-195-1-0,1-6,1-11,217,184,399,287,1-0,1-0,0,0,7-44,3-35,,
16,September 24,2,1972,53,Washington Redskins,St. Louis Cardinals,24,10,George Allen,Bob Hollway,2-0,1-1,outdoors,grass,Tim Van Galder,Billy Kilmer,16,19,25-79-1,37-181-0,16-28-179-0-2,13-22-97-2-0,5-39,1-6,140,91,219,272,2-1,1-0,3,0,6-58,6-40,,
17,September 24,2,1972,53,Philadelphia Eagles,Cleveland Browns,17,27,Ed Khayat,Nick Skorich,0-2,1-1,outdoors,astroturf,Mike Phipps,Pete Liske,15,20,36-155-2,24-66-1,9-20-152-1-1,22-39-294-1-2,1-10,5-46,142,248,297,314,0-0,3-1,1,3,2-20,7-69,,
18,September 24,2,1972,53,Miami Dolphins,Houston Oilers,34,13,Don Shula,Bill Peterson,2-0,0-2,outdoors,astroturf,Dan Pastorini,Bob Griese,7,30,21-63-1,53-274-4,9-21-104-1-1,12-17-165-1-1,0-0,1-4,104,161,167,435,4-2,4-3,3,4,5-37,2-20,,
19,September 24,2,1972,53,Cincinnati Bengals,Pittsburgh Steelers,15,10,Paul Brown,Chuck Noll,2-0,1-1,outdoors,astroturf,Terry Bradshaw,Ken Anderson,14,13,24-74-1,39-121-0,18-34-170-0-0,13-27-157-0-1,4-39,1-9,131,148,205,269,5-3,3-3,3,4,9-78,9-100,,
20,September 24,2,1972,53,Chicago Bears,Los Angeles Rams,13,13,Abe Gibron,Tommy Prothro,0-1-1,1-0-1,outdoors,astroturf,Pete Beathard,Bobby Douglass,8,11,34-106-0,33-144-0,7-17-65-0-2,3-15-52-1-2,0-0,4-26,65,26,171,170,3-1,2-2,3,4,10-91,7-61,,
21,September 24,2,1972,53,Green Bay Packers,Oakland Raiders,14,20,Dan Devine,John Madden,1-1,1-1,outdoors,grass,Daryle Lamonica,Scott Hunter,21,15,46-196-1,36-143-2,8-21-142-0-0,5-13-75-0-0,2-25,1-11,117,64,313,207,2-1,2-2,1,2,7-102,4-55,,
22,September 24,2,1972,53,Baltimore Colts,New York Jets,34,44,Don McCafferty,Weeb Ewbank,0-2,2-0,outdoors,grass,Joe Namath,Johnny Unitas,19,28,25-83-0,27-80-1,15-28-496-6-1,26-45-376-2-0,1-6,6-44,490,332,573,412,2-1,2-2,2,2,10-78,5-55,,
23,September 24,2,1972,53,San Diego Chargers,Denver Broncos,37,14,Harland Svare,John Ralston,1-1,1-1,outdoors,grass,Steve Ramsey,John Hadl,17,18,20-95-1,35-142-1,20-37-258-0-6,15-32-188-2-1,5-40,1-13,218,175,313,317,0-0,2-1,6,2,7-58,8-70,,
24,September 24,2,1972,53,Detroit Lions,Minnesota Vikings,10,34,Joe Schmidt,Bud Grant,1-1,1-1,outdoors,grass,Fran Tarkenton,Bill Munson,13,16,36-130-2,25-89-1,8-16-158-2-0,17-40-128-0-4,1-2,2-4,156,124,286,213,0-0,2-1,0,5,7-53,2-10,,
25,September 25,2,1972,53,New Orleans Saints,Kansas City Chiefs,17,20,J.D. Roberts,Hank Stram,0-2,1-1,outdoors,astroturf,Len Dawson,Archie Manning,20,10,33-139-0,24-59-0,21-29-204-2-1,10-24-115-1-0,2-19,4-22,185,93,324,152,4-3,2-0,4,0,4-30,3-28,,
26,October 1,3,1972,53,New England Patriots,Washington Redskins,24,23,George Allen,,2-1,2-1,outdoors,astroturf,Billy Kilmer,Jim Plunkett,15,23,28-136-0,34-127-1,14-30-213-3-1,17-34-255-2-1,0-0,1-2,213,253,349,380,1-1,2-1,2,2,7-60,2-20,,
27,October 1,3,1972,53,Cleveland Browns,Cincinnati Bengals,27,6,Nick Skorich,Paul Brown,2-1,2-1,outdoors,grass,Ken Anderson,Mike Phipps,19,14,30-128-0,34-109-1,21-43-221-0-2,12-24-198-1-0,1-18,2-18,203,180,331,289,2-2,2-0,4,0,1-5,4-50,,
28,October 1,3,1972,53,Buffalo Bills,Baltimore Colts,0,17,Lou Saban,Don McCafferty,1-2,1-2,outdoors,grass,Johnny Unitas,Dennis Shaw,17,11,41-159-1,32-118-0,12-29-184-1-2,11-28-146-0-3,1-4,4-35,180,111,339,229,2-2,2-2,4,5,1-15,10-74,,
29,October 1,3,1972,53,Atlanta Falcons,Los Angeles Rams,31,3,Norm Van Brocklin,Tommy Prothro,2-1,1-1-1,outdoors,grass,Roman Gabriel,Bob Berry,13,17,24-112-0,51-297-2,10-32-172-0-6,2-9-61-1-1,4-35,1-0,137,61,249,358,0-0,2-2,6,3,2-10,5-45,,
30,October 1,3,1972,53,New Orleans Saints,San Francisco 49ers,2,37,J.D. Roberts,Dick Nolan,0-3,2-1,outdoors,astroturf,John Brodie,Archie Manning,14,8,36-126-1,16-7-0,20-28-208-2-1,13-35-128-0-4,2-16,5-51,192,77,318,84,3-2,5-3,3,7,7-75,10-69,,
31,October 1,3,1972,53,Chicago Bears,Detroit Lions,24,38,Abe Gibron,Joe Schmidt,0-2-1,2-1,outdoors,astroturf,Greg Landry,Bobby Douglass,21,21,43-197-4,41-253-3,8-12-131-1-0,8-16-89-0-2,2-16,2-15,115,74,312,327,1-0,3-1,0,3,0-0,4-50,,
32,October 1,3,1972,53,Green Bay Packers,Dallas Cowboys,16,13,Dan Devine,Tom Landry,2-1,2-1,outdoors,grass,Craig Morton,Scott Hunter,16,11,32-138-1,40-124-1,16-29-169-0-3,4-18-53-0-0,4-38,1-9,131,44,269,168,3-2,0-0,5,0,2-19,1-5,,
33,October 1,3,1972,53,Houston Oilers,New York Jets,26,20,Bill Peterson,Weeb Ewbank,1-2,2-1,dome,astroturf,Joe Namath,Dan Pastorini,19,19,24-97-0,42-150-1,18-38-301-2-2,14-28-278-1-0,0-0,2-16,301,262,398,412,2-2,2-1,4,1,4-50,8-68,,
34,October 1,3,1972,53,St. Louis Cardinals,Pittsburgh Steelers,19,25,Bob Hollway,Chuck Noll,1-2,2-1,outdoors,astroturf,Terry Bradshaw,Gary Cuozzo,20,15,32-153-1,22-58-1,25-40-229-1-1,15-35-199-0-4,2-20,2-9,209,190,362,248,2-1,2-0,2,4,6-59,6-50,,
35,October 1,3,1972,53,Denver Broncos,Kansas City Chiefs,24,45,John Ralston,Hank Stram,1-2,2-1,outdoors,grass,Len Dawson,Steve Ramsey,14,21,32-130-1,31-148-2,11-23-194-3-1,13-36-247-1-3,2-19,8-63,175,184,305,332,1-0,1-1,1,4,9-76,5-43,,
36,October 1,3,1972,53,Oakland Raiders,San Diego Chargers,17,17,John Madden,Harland Svare,1-1-1,1-1-1,outdoors,grass,John Hadl,Daryle Lamonica,20,15,50-196-1,25-90-1,9-13-156-0-1,14-26-152-1-1,1-7,1-10,149,142,345,232,4-2,0-0,3,1,7-56,5-52,,
37,October 1,3,1972,53,Minnesota Vikings,Miami Dolphins,14,16,Bud Grant,Don Shula,1-2,3-0,outdoors,grass,Bob Griese,Fran Tarkenton,14,12,26-120-0,35-131-1,17-34-149-1-2,10-23-142-1-3,2-15,5-33,134,109,254,240,0-0,1-1,2,4,5-55,3-25,,
38,October 2,3,1972,53,Philadelphia Eagles,New York Giants,12,27,Ed Khayat,Alex Webster,0-3,1-2,outdoors,astroturf,Norm Snead,John Reaves,21,21,46-157-1,29-182-0,12-19-164-3-2,14-26-241-1-2,0-0,5-29,164,212,321,394,0-0,3-2,2,4,5-75,5-61,,
39,October 8,4,1972,53,New York Jets,Miami Dolphins,17,27,Weeb Ewbank,Don Shula,2-2,4-0,outdoors,grass,Bob Griese,Joe Namath,23,16,38-174-2,31-123-1,15-27-220-1-0,12-25-156-0-1,0-0,1-9,220,147,394,270,2-1,2-0,1,1,4-50,7-58,,
40,October 8,4,1972,53,New York Giants,New Orleans Saints,45,21,Alex Webster,J.D. Roberts,2-2,0-4,outdoors,grass,Archie Manning,Norm Snead,15,20,12-58-0,43-208-3,18-31-276-3-4,13-19-157-3-1,4-48,1-8,228,149,286,357,4-2,1-1,6,2,1-5,5-45,,
41,October 8,4,1972,53,Cincinnati Bengals,Denver Broncos,21,10,Paul Brown,John Ralston,3-1,1-3,outdoors,astroturf,Steve Ramsey,Ken Anderson,11,13,31-130-1,30-90-1,6-19-86-0-0,12-20-148-1-0,6-49,5-39,37,109,167,199,2-0,1-1,0,1,6-38,4-40,,
42,October 8,4,1972,53,Cleveland Browns,Kansas City Chiefs,7,31,Nick Skorich,Hank Stram,2-2,3-1,outdoors,grass,Mike Livingston,Mike Phipps,18,10,48-221-1,23-97-0,8-18-81-3-1,12-28-121-1-4,2-19,1-9,62,112,283,209,0-0,5-4,1,8,4-30,4-40,,
43,October 8,4,1972,53,Buffalo Bills,New England Patriots,38,14,Lou Saban,,2-2,2-2,outdoors,grass,Jim Plunkett,Dennis Shaw,23,19,34-110-2,45-145-3,17-39-268-0-3,9-13-178-2-0,2-24,2-18,244,160,354,305,2-1,2-2,4,2,4-34,4-35,,
44,October 8,4,1972,53,Washington Redskins,Philadelphia Eagles,14,0,George Allen,Ed Khayat,3-1,0-4,outdoors,grass,John Reaves,Sonny Jurgensen,12,22,26-60-0,33-147-1,16-31-214-0-1,14-24-237-1-3,4-38,1-13,176,224,236,371,1-1,2-1,2,4,7-45,3-15,,
45,October 8,4,1972,53,Atlanta Falcons,Detroit Lions,23,26,Norm Van Brocklin,Joe Schmidt,2-2,3-1,outdoors,grass,Greg Landry,Bob Berry,15,15,37-180-2,38-199-1,5-17-142-1-3,10-17-105-1-1,1-8,4-26,134,79,314,278,1-1,4-0,4,1,4-40,9-88,,
46,October 8,4,1972,53,Minnesota Vikings,St. Louis Cardinals,17,19,Bud Grant,Bob Hollway,1-3,2-2,outdoors,grass,Gary Cuozzo,Fran Tarkenton,12,21,31-109-0,45-179-1,12-23-153-2-0,15-23-124-1-1,0-0,2-11,153,113,262,292,1-0,1-1,0,2,3-25,3-35,,
47,October 8,4,1972,53,Green Bay Packers,Chicago Bears,20,17,Dan Devine,Abe Gibron,3-1,0-3-1,outdoors,grass,Bobby Douglass,Scott Hunter,13,17,45-139-2,31-101-0,7-15-119-0-0,15-30-240-1-0,0-0,0-0,119,240,258,341,2-1,4-2,1,2,3-25,6-68,,
48,October 8,4,1972,53,Dallas Cowboys,Pittsburgh Steelers,17,13,Tom Landry,Chuck Noll,3-1,2-2,outdoors,astroturf,Terry Bradshaw,Craig Morton,14,21,26-130-0,40-191-1,12-39-166-0-1,12-30-197-1-2,3-24,2-21,142,176,272,367,3-1,3-2,2,4,7-54,8-79,,
49,October 8,4,1972,53,Baltimore Colts,San Diego Chargers,20,23,Don McCafferty,Harland Svare,1-3,2-1-1,outdoors,grass,John Hadl,Johnny Unitas,24,19,49-213-2,33-145-2,12-20-148-0-3,14-22-130-0-0,1-11,1-10,137,120,350,265,2-2,4-3,5,3,8-78,7-83,,
50,October 8,4,1972,53,Los Angeles Rams,San Francisco 49ers,31,7,Tommy Prothro,Dick Nolan,2-1-1,2-2,outdoors,grass,John Brodie,Roman Gabriel,13,22,27-119-1,43-302-2,10-18-135-0-2,12-23-225-2-0,2-4,2-14,131,211,250,513,0-0,2-1,2,1,4-27,8-71,,
51,October 9,4,1972,53,Houston Oilers,Oakland Raiders,0,34,Bill Peterson,John Madden,1-3,2-1-1,dome,astroturf,Daryle Lamonica,Dan Pastorini,19,7,38-164-1,22-90-0,13-27-167-3-0,4-25-31-0-5,3-29,4-32,138,-1,302,89,4-4,1-0,4,5,8-70,6-69,,
52,October 15,5,1972,53,Philadelphia Eagles,Los Angeles Rams,3,34,Ed Khayat,Tommy Prothro,0-5,3-1-1,outdoors,astroturf,Roman Gabriel,Pete Liske,18,14,40-166-3,21-47-0,11-22-147-1-0,14-33-158-0-2,0-0,7-68,147,90,313,137,2-0,5-3,0,5,8-60,5-45,,
53,October 15,5,1972,53,New England Patriots,New York Jets,13,41,Weeb Ewbank,,2-3,3-2,outdoors,astroturf,Joe Namath,Jim Plunkett,24,18,54-333-4,23-136-1,5-9-63-1-1,18-31-187-0-2,0-0,1-12,63,175,396,311,1-0,1-0,1,2,5-69,6-89,,
54,October 15,5,1972,53,Miami Dolphins,San Diego Chargers,24,10,Don Shula,Harland Svare,5-0,2-2-1,outdoors,astroturf,John Hadl,Earl Morrall,15,14,36-133-0,39-153-0,12-22-117-1-2,9-13-105-2-0,1-7,3-19,110,86,243,239,1-1,2-1,3,1,4-25,5-33,,
55,October 15,5,1972,53,Cleveland Browns,Chicago Bears,0,17,Nick Skorich,Abe Gibron,2-3,1-3-1,outdoors,grass,Bobby Douglass,Mike Phipps,13,9,48-256-1,23-37-0,2-9-62-1-1,13-29-169-0-0,2-8,5-43,54,126,310,163,4-0,2-1,1,1,8-60,4-48,,
56,October 15,5,1972,53,New Orleans Saints,Atlanta Falcons,14,21,J.D. Roberts,Norm Van Brocklin,0-5,3-2,outdoors,astroturf,Bob Berry,Archie Manning,17,8,41-147-0,30-101-1,16-26-185-3-0,6-18-51-0-0,2-10,3-31,175,20,322,121,5-5,3-3,5,3,2-30,8-56,,
57,October 15,5,1972,53,St. Louis Cardinals,Washington Redskins,3,33,Bob Hollway,George Allen,2-3,4-1,outdoors,astroturf,Sonny Jurgensen,Gary Cuozzo,20,10,43-160-3,21-66-0,15-20-230-0-1,9-24-94-0-2,0-0,1-9,230,85,390,151,5-2,4-2,3,4,6-65,3-15,,
58,October 15,5,1972,53,Oakland Raiders,Buffalo Bills,28,16,John Madden,Lou Saban,3-1-1,2-3,outdoors,grass,Dennis Shaw,Daryle Lamonica,16,22,45-181-0,34-215-3,15-23-139-1-1,10-26-192-1-2,3-25,1-11,114,181,295,396,0-0,1-0,1,2,7-77,7-67,,
59,October 15,5,1972,53,Baltimore Colts,Dallas Cowboys,0,21,Don McCafferty,Tom Landry,1-4,4-1,outdoors,grass,Craig Morton,Johnny Unitas,21,14,37-125-1,23-105-0,22-30-279-2-2,13-26-109-0-1,1-14,5-39,265,70,390,175,1-0,4-2,2,3,11-139,5-67,,
60,October 15,5,1972,53,Denver Broncos,Minnesota Vikings,20,23,John Ralston,Bud Grant,1-4,2-3,outdoors,grass,Fran Tarkenton,Charley Johnson,21,15,31-128-1,33-161-2,19-30-182-1-0,15-27-175-1-2,1-5,0-0,177,175,305,336,2-1,2-0,1,2,4-30,5-73,,
61,October 15,5,1972,53,San Francisco 49ers,New York Giants,17,23,Dick Nolan,Alex Webster,2-3,3-2,outdoors,astroturf,Norm Snead,John Brodie,18,18,41-140-2,21-85-0,11-16-129-0-0,21-30-269-2-2,0-0,3-12,129,257,269,342,3-2,5-3,2,5,1-5,3-28,,
62,October 15,5,1972,53,Pittsburgh Steelers,Houston Oilers,24,7,Chuck Noll,Bill Peterson,3-2,1-4,outdoors,astroturf,Dan Pastorini,Terry Bradshaw,7,18,25-108-0,48-249-2,10-22-40-0-1,9-19-70-1-0,5-40,3-24,0,46,108,295,2-0,2-0,1,0,3-42,7-65,,
63,October 15,5,1972,53,Kansas City Chiefs,Cincinnati Bengals,16,23,Hank Stram,Paul Brown,3-2,4-1,outdoors,astroturf,Ken Anderson,Len Dawson,11,22,24-69-0,31-123-0,14-25-182-2-0,22-40-243-1-2,0-0,6-46,182,197,251,320,2-2,1-0,2,2,3-21,5-47,,
64,October 16,5,1972,53,Detroit Lions,Green Bay Packers,23,24,Joe Schmidt,Dan Devine,3-2,4-1,outdoors,grass,Scott Hunter,Greg Landry,16,18,35-125-1,36-146-2,11-18-149-1-1,9-19-105-0-2,1-9,3-22,140,83,265,229,1-1,1-0,2,2,4-26,2-21,,
65,October 22,6,1972,53,Miami Dolphins,Buffalo Bills,24,23,Don Shula,Lou Saban,6-0,2-4,outdoors,astroturf,Mike Taliaferro,Earl Morrall,11,20,32-164-0,52-230-3,7-18-45-1-0,6-10-91-0-1,2-21,1-11,24,80,188,310,2-1,3-3,1,4,6-66,9-91,,
66,October 22,6,1972,53,Detroit Lions,San Diego Chargers,34,20,Joe Schmidt,Harland Svare,4-2,2-3-1,outdoors,grass,John Hadl,Greg Landry,17,24,21-82-1,44-182-3,12-27-161-2-2,12-24-151-1-1,2-18,1-9,143,142,225,324,2-1,4-1,3,2,7-47,6-48,,
67,October 22,6,1972,53,New York Jets,Baltimore Colts,24,20,Weeb Ewbank,,4-2,1-5,outdoors,grass,Marty Domres,Joe Namath,23,10,46-179-1,30-119-1,19-34-253-1-0,5-16-228-2-3,1-26,0-0,227,228,406,347,2-2,1-1,2,4,4-30,3-25,,
68,October 22,6,1972,53,New York Giants,St. Louis Cardinals,27,21,Alex Webster,Bob Hollway,4-2,2-4,outdoors,grass,Jim Hart,Norm Snead,13,16,26-83-2,36-107-1,13-25-137-1-2,15-26-209-1-1,4-29,0-0,108,209,191,316,3-1,2-2,3,3,7-45,4-30,,
69,October 22,6,1972,53,Pittsburgh Steelers,New England Patriots,33,3,Chuck Noll,,4-2,2-4,outdoors,astroturf,Jim Plunkett,Terry Bradshaw,17,19,24-127-0,40-243-1,16-32-225-0-3,9-14-196-1-0,7-76,2-13,149,183,276,426,1-1,2-1,4,1,6-101,6-38,,
70,October 22,6,1972,53,Houston Oilers,Cleveland Browns,17,23,Bill Peterson,Nick Skorich,1-5,3-3,dome,astroturf,Mike Phipps,Dan Pastorini,13,17,39-135-1,36-143-0,9-19-127-1-0,17-27-239-2-0,2-8,3-18,119,221,254,364,1-0,5-2,0,2,7-45,9-95,,
71,October 22,6,1972,53,Green Bay Packers,Atlanta Falcons,9,10,Dan Devine,Norm Van Brocklin,4-2,4-2,outdoors,grass,Bob Berry,Scott Hunter,19,10,45-107-1,29-112-0,14-25-143-0-0,6-15-108-0-0,1-6,1-5,137,103,244,215,3-1,2-2,1,2,4-39,4-46,,
72,October 22,6,1972,53,Kansas City Chiefs,Philadelphia Eagles,20,21,Hank Stram,Ed Khayat,3-3,1-5,outdoors,astroturf,Pete Liske,Len Dawson,12,17,45-153-0,32-92-1,8-12-209-3-2,17-29-168-1-1,1-13,2-16,196,152,349,244,3-0,4-1,2,2,5-49,1-5,,
73,October 22,6,1972,53,Washington Redskins,Dallas Cowboys,24,20,George Allen,Tom Landry,5-1,4-2,outdoors,grass,Craig Morton,Sonny Jurgensen,18,17,26-116-1,37-133-2,14-27-174-1-2,11-16-180-1-0,3-14,1-8,160,172,276,305,1-0,2-1,2,1,2-20,5-47,,
74,October 22,6,1972,53,Los Angeles Rams,Cincinnati Bengals,15,12,Tommy Prothro,Paul Brown,4-1-1,4-2,outdoors,grass,Ken Anderson,Roman Gabriel,20,9,46-173-0,22-55-1,18-29-154-1-0,9-23-100-0-2,5-44,1-6,110,94,283,149,5-2,2-1,2,3,3-43,7-55,,
75,October 22,6,1972,53,Oakland Raiders,Denver Broncos,23,30,John Madden,John Ralston,3-2-1,2-4,outdoors,grass,Charley Johnson,Ken Stabler,15,23,24-13-0,27-127-1,21-29-396-3-0,22-40-242-1-0,0-0,6-53,396,189,409,316,4-1,1-1,1,1,11-95,9-75,,
76,October 22,6,1972,53,San Francisco 49ers,New Orleans Saints,20,20,Dick Nolan,J.D. Roberts,2-3-1,0-5-1,outdoors,astroturf,Archie Manning,Steve Spurrier,19,14,34-94-0,21-66-0,17-27-287-2-1,19-35-286-2-3,2-14,2-12,273,274,367,340,3-1,0-0,2,3,5-30,5-35,,
77,October 23,6,1972,53,Chicago Bears,Minnesota Vikings,13,10,Abe Gibron,Bud Grant,2-3-1,2-4,outdoors,astroturf,Fran Tarkenton,Bobby Douglass,12,17,19-51-0,53-195-0,17-25-244-1-1,4-6-56-1-1,2-13,2-10,231,46,282,241,3-3,4-3,4,4,2-20,0-0,,
78,October 29,7,1972,53,Cincinnati Bengals,Houston Oilers,30,7,Paul Brown,Bill Peterson,5-2,1-6,outdoors,astroturf,Kent Nix,Ken Anderson,10,29,15-98-1,46-244-3,7-17-65-0-1,23-31-252-0-1,3-18,0-0,47,252,145,496,1-1,1-1,2,2,0-0,8-96,,
79,October 29,7,1972,53,Buffalo Bills,Pittsburgh Steelers,21,38,Lou Saban,Chuck Noll,2-5,5-2,outdoors,grass,Terry Bradshaw,Dennis Shaw,18,24,33-216-4,38-254-1,9-17-93-1-1,18-29-168-2-4,0-0,1-4,93,164,309,418,1-0,1-0,1,4,6-64,3-23,,
80,October 29,7,1972,53,Atlanta Falcons,San Francisco 49ers,14,49,Norm Van Brocklin,Dick Nolan,4-3,3-3-1,outdoors,grass,Steve Spurrier,Bob Berry,19,13,46-189-2,20-55-1,8-18-159-3-1,12-35-159-1-4,0-0,6-62,159,97,348,152,3-2,4-0,3,4,6-70,3-29,,
81,October 29,7,1972,53,New York Giants,Washington Redskins,16,23,Alex Webster,George Allen,4-3,6-1,outdoors,grass,Billy Kilmer,Norm Snead,16,19,36-210-1,25-112-0,9-17-127-2-1,25-37-258-1-0,0-0,1-10,127,248,337,360,1-1,3-2,2,2,6-61,4-30,,
82,October 29,7,1972,53,New York Jets,New England Patriots,34,10,Weeb Ewbank,,5-2,2-5,outdoors,grass,Jim Plunkett,Joe Namath,14,21,17-66-1,40-191-3,11-36-153-0-3,13-25-217-1-1,2-25,2-16,128,201,194,392,0-0,2-1,3,2,5-61,9-102,,
83,October 29,7,1972,53,New Orleans Saints,Philadelphia Eagles,21,3,J.D. Roberts,Ed Khayat,1-5-1,1-6,outdoors,astroturf,Pete Liske,Archie Manning,13,23,32-152-0,35-148-1,8-21-88-0-2,20-35-295-2-1,4-31,2-11,57,284,209,432,1-1,0-0,3,1,6-55,5-65,,
84,October 29,7,1972,53,St. Louis Cardinals,Chicago Bears,10,27,Bob Hollway,Abe Gibron,2-5,3-3-1,outdoors,astroturf,Bobby Douglass,Tim Van Galder,15,17,40-149-1,32-150-0,8-10-182-1-1,15-36-133-1-3,1-2,2-14,180,119,329,269,2-1,4-1,2,4,5-35,3-25,,
