,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeDT,homeLB,homeLCB,homeRCB,homeS,homeDB,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayLILB,awayRILB,awayROLB,awayLCB,awayRCB,awayS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDE,awayDL,awayFS,awayMLB,awaySLB,awayWLB,homeCB,homeFS,homeILB,homeNT,homeOLB,homeSS,awayCB,awayDT,awayLB,awayDB,awayOLB,awaySS,homeLDE,homeLDT,homeLLB,homeRDE,homeRDT,homeRLB,homeMIKE,homeSAM,homeWILL,homeHB,homeMLB,homeSLB,homeWLB,awayILB,awaySAM,awayWILL,awayFB,awayMIKE,awayT,homeFB,awayLDT,awayRDT,homeLOLB,homeROLB,homeT,homeLILB,homeRILB,awayLLB,awayRLB,awayHB,homeDL,awayRC,awayOL,awayTB,homeNG,homeTB,awayG,awayBLB,awayJACK,homeG
10,September 10,1,2017,98,San Francisco 49ers,Carolina Panthers,3,23,Kyle Shanahan,Ron Rivera,0-1,1-0,outdoors,grass,Carolina Panthers -4.5,45.5 (under),Brian Hoyer,Carlos Hyde,Marquise Goodwin,George Kittle,Joe Staley,Zane Beadles,Daniel Kilgore,Brandon Fusco,Trent Brown,,,,Rashard Robinson,Dontae Johnson,,,Cam Newton,Christian McCaffrey,Kelvin Benjamin,Greg Olsen,,Andrew Norwell,Ryan Kalil,Trai Turner,Daryl Williams,,,,,,,,James Bradberry,Daryl Worley,,20,13,38-116-0,15-51-0,14-25-171-2-1,24-35-193-0-1,0-0,4-27,171,166,287,217,2-1,1-1,2,2,5-40,10-74,7-13,2-11,0-0,1-4,34:21,25:39,Mario Addison,,Kurt Coleman,Luke Kuechly,Shaq Thompson,Thomas Davis,,Jaquiski Tartt,,,,Eric Reid,,Star Lotulelei,,,,Mike Adams,Arik Armstead,Earl Mitchell,,Tank Carradine,DeForest Buckner,,NaVorro Bowman,Eli Harold,Reuben Foster,,,,,,,,,,Matt Kalil,Kyle Juszczyk,,,,,,,,,,,,,,,,,,,,
11,September 10,1,2017,98,Green Bay Packers,Seattle Seahawks,17,9,Mike McCarthy,Pete Carroll,1-0,0-1,outdoors,grass ,Green Bay Packers -2.5,49.5 (under),Aaron Rodgers,Ty Montgomery,Jordy Nelson,Martellus Bennett,David Bakhtiari,Lane Taylor,Corey Linsley,Jahri Evans,Kyle Murphy,Dean Lowry,Mike Daniels,,Davon House,Damarious Randall,,,Russell Wilson,Chris Carson,Paul Richardson,Jimmy Graham,Rees Odhiambo,Luke Joeckel,Justin Britt,Mark Glowinski,Germain Ifedi,Michael Bennett,,Cliff Avril,,,,,Richard Sherman,Jeremy Lane,,12,26,18-90-0,28-84-1,14-27-158-0-0,28-42-311-1-1,3-23,4-25,135,286,225,370,1-1,1-0,1,1,8-50,8-70,3-12,9-16,0-0,0-0,20:47,39:13,,,Earl Thomas,Bobby Wagner,,,,Ha Ha Clinton-Dix,Blake Martinez,Kenny Clark,,Morgan Burnett,,,,,K.J. Wright,Kam Chancellor,,,,,,,,,,,,,,,,,Tre Madden,,,,Jarran Reed,Sheldon Richardson,Clay Matthews,Nick Perry,,,,,,,,,,,,,,,,
12,September 10,1,2017,98,Dallas Cowboys,New York Giants,19,3,Jason Garrett,Ben McAdoo,1-0,0-1,retractable roof (closed),matrixturf,Dallas Cowboys -6.0,46.5 (under),Dak Prescott,Ezekiel Elliott,Dez Bryant,Jason Witten,Tyron Smith,Chaz Green,Travis Frederick,Zack Martin,La'el Collins,DeMarcus Lawrence,Stephen Paea,,,,,,Eli Manning,Paul Perkins,Brandon Marshall,Shane Smith,Ereck Flowers,Justin Pugh,Weston Richburg,John Jerry,Bobby Hart,Jason Pierre-Paul,,Olivier Vernon,,,,,,,,13,22,12-35-0,31-129-0,29-38-220-0-1,24-39-268-1-0,3-22,1-5,198,263,233,392,1-0,0-0,1,0,6-55,5-50,4-12,8-15,1-1,0-0,25:46,34:14,,,Darian Thompson,B.J. Goodson,Devon Kennard,Jonathan Casillas,Nolan Carroll,Byron Jones,,,,Jeff Heath,Janoris Jenkins,,,,,Landon Collins,,,,,,,,,,,Jaylon Smith,Damien Wilson,Sean Lee,,,,,,,,Damon Harrison,Dalvin Tomlinson,,,,,,,,,,,,,,,,,,
13,September 11,1,2017,98,Minnesota Vikings,New Orleans Saints,29,19,Mike Zimmer,Sean Payton,1-0,0-1,dome,sportturf,Minnesota Vikings -3.0,47.5 (over),Sam Bradford,,Laquon Treadwell,Kyle Rudolph,Riley Reiff,Nick Easton,Pat Elflein,Joe Berger,Mike Remmers,,Tom Johnson,,Trae Waynes,Xavier Rhodes,,,Drew Brees,Adrian Peterson,Michael Thomas,Michael Hoomanawanui,Ryan Ramczyk,Andrus Peat,Max Unger,Larry Warford,Zach Strief,Cameron Jordan,,Alex Okafor,,,,,P.J. Williams,Marshon Lattimore,,19,23,21-60-0,30-129-0,27-37-291-1-0,27-32-346-3-0,1-7,1-5,284,341,344,470,0-0,1-0,0,0,6-52,5-50,4-11,9-14,0-0,0-0,28:44,31:16,,,Marcus Williams,,,,,Harrison Smith,,Linval Joseph,,Andrew Sendejo,,,Manti Te'o,,,Kenny Vaccaro,Danielle Hunter,,,Everson Griffen,,,,,,Dalvin Cook,Eric Kendricks,Anthony Barr,Ben Gedeon,,A.J. Klein,Alex Anzalone,,,,,Sheldon Rankins,Tyeler Davison,,,,,,,,,,,,,,,,,,
14,September 11,1,2017,98,Denver Broncos,Los Angeles Chargers,24,21,Vance Joseph,Anthony Lynn,1-0,0-1,outdoors,grass ,Denver Broncos -3.0,41.5 (over),Trevor Siemian,C.J. Anderson,Emmanuel Sanders,Virgil Green,Garett Bolles,Max Garcia,Matt Paradis,Ronald Leary,Menelik Watson,Derek Wolfe,,,Aqib Talib,Chris Harris Jr.,,,Philip Rivers,Melvin Gordon,Tyrell Williams,Antonio Gates,Russell Okung,Matt Slauson,Spencer Pulley,Kenny Wiggins,Joe Barksdale,,Brandon Mebane,,,,,,Casey Hayward,Jason Verrett,,17,22,22-64-0,36-140-1,22-33-192-3-1,17-28-219-2-1,1-7,4-38,185,181,249,321,0-0,1-1,1,2,4-40,3-62,3-12,8-15,1-2,0-0,25:47,34:13,Melvin Ingram,,Tre Boston,,,,,Darian Stewart,Brandon Marshall,Domata Peko,,Justin Simmons,,Corey Liuget,Kyle Emanuel,,,Jahleel Addae,,,,,,,,,,,,Shaquil Barrett,Von Miller,,,Jatavis Brown,Derek Watt,Korey Toomer,,Andy Janovich,,,,,,,,,,,,,,,,,,,,
15,September 14,2,2017,98,Cincinnati Bengals,Houston Texans,9,13,Marvin Lewis,Bill O'Brien,0-2,1-1,outdoors,fieldturf ,Cincinnati Bengals -5.0,38.0 (under),Andy Dalton,,John Ross,Tyler Kroft,,Clint Boling,Russell Bodine,T.J. Johnson,,,Geno Atkins,,Dre Kirkpatrick,Adam Jones,,,Deshaun Watson,Lamar Miller,Braxton Miller,,Chris Clark,Xavier Su'a-Filo,Nick Martin,Greg Mancz,Breno Giacomini,J.J. Watt,D.J. Reader,Joel Heath,,,,,Johnathan Joseph,Kevin Johnson,,14,12,35-168-1,24-82-0,15-24-125-0-0,20-35-224-0-0,3-27,3-11,98,213,266,295,0-0,1-1,0,1,9-61,7-45,4-15,4-15,0-0,1-2,32:15,27:45,,,Andre Hal,,,,,George Iloka,,Pat Sims,,Shawn Williams,,,Jadeveon Clowney,,,Corey Moore,Carlos Dunlap,,,Jordan Willis,,,,,,Jeremy Hill,Kevin Minter,Nick Vigil,Vincent Rey,,Whitney Mercilus,Benardrick McKinney,,Zach Cunningham,Kyle Fuller,,,,,,Cedric Ogbuehi,,,,,,,,,,,,,,,
16,September 17,2,2017,98,Kansas City Chiefs,Philadelphia Eagles,27,20,Andy Reid,Doug Pederson,2-0,1-1,outdoors,grass ,Kansas City Chiefs -4.0,46.5 (over),Alex Smith,Kareem Hunt,Chris Conley,Demetrius Harris,Eric Fisher,Bryan Witzmann,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,,,,Marcus Peters,Terrance Mitchell,Ron Parker,,Carson Wentz,Wendell Smallwood,Alshon Jeffery,Brent Celek,Jason Peters,Isaac Seumalo,Jason Kelce,Brandon Brooks,Lane Johnson,,,,,,,,,,Malcolm Jenkins,27,16,17-107-0,19-112-2,25-46-333-2-1,21-28-251-1-0,6-34,4-19,299,232,406,344,3-1,0-0,2,0,4-30,5-40,8-15,5-12,0-0,0-0,30:49,29:11,Vinny Curry,,,Jordan Hicks,,,,,,Bennie Logan,,,Jalen Mills,Timmy Jernigan,,,Mychal Kendricks,,Rakeem Nunez-Roches,,,Allen Bailey,,,,,,,,,,,,,,,,,,,Justin Houston,Dee Ford,,Derrick Johnson,Ramik Wilson,,,,,,,,,,,,,
17,September 17,2,2017,98,Indianapolis Colts,Arizona Cardinals,13,16,Chuck Pagano,Bruce Arians,0-2,1-1,retractable roof (closed),fieldturf ,Arizona Cardinals -7.0,44.0 (under),Jacoby Brissett,Frank Gore,T.Y. Hilton,Jack Doyle,Anthony Castonzo,Jeremy Vujnovich,Deyshawn Bond,Jack Mewhort,Joe Haeg,,Johnathan Hankins,,Rashaan Melvin,Quincy Wilson,,,Carson Palmer,Kerwynn Williams,Jaron Brown,Will Holden,John Wetzel,Alex Boone,A.Q. Shipley,Evan Boehm,Jared Veldheer,,,,,,,,Patrick Peterson,Justin Bethel,,17,18,25-83-0,29-76-1,19-36-332-1-1,20-37-216-0-1,4-26,4-26,306,190,389,266,1-0,3-0,1,1,6-41,8-70,6-15,8-18,0-1,0-0,28:49,33:09,,Corey Peters,Tyrann Mathieu,,,,Nate Hairston,Malik Hooker,,Al Woods,Jabaal Sheard,Matthias Farley,,,,Tyvon Branch,,Antoine Bethea,,,,,,,Jeremiah George,,Jonathan Bostic,,,John Simon,,Haason Reddick,Chandler Jones,Markus Golden,,,,,,,,,,,,,,,,,,,,,,,,
18,September 17,2,2017,98,Carolina Panthers,Buffalo Bills,9,3,Ron Rivera,Sean McDermott,2-0,1-1,outdoors,grass ,Carolina Panthers -6.5,43.0 (under),Cam Newton,Jonathan Stewart,Kelvin Benjamin,Greg Olsen,,Andrew Norwell,Tyler Larsen,Trai Turner,Daryl Williams,Charles Johnson,Star Lotulelei,,James Bradberry,Daryl Worley,,,Tyrod Taylor,LeSean McCoy,Zay Jones,Charles Clay,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Jordan Mills,Shaq Lawson,,Jerry Hughes,,,,,Tre'Davious White,E.J. Gaines,,10,19,23-69-0,28-77-0,17-25-125-0-0,20-32-228-0-0,3-18,6-50,107,178,176,255,2-0,0-0,0,0,5-44,6-40,4-13,7-16,0-2,0-0,21:07,38:53,,,Jordan Poyer,,,,,Kurt Coleman,,,,Mike Adams,,,,Lorenzo Alexander,,Micah Hyde,,,,,,,,,,,Luke Kuechly,Shaq Thompson,Thomas Davis,,,,Patrick DiMarco,,,,Kyle Williams,Marcell Dareus,,,Matt Kalil,,,Ramon Humber,Preston Brown,,,,,,,,,,,
19,September 17,2,2017,98,New Orleans Saints,New England Patriots,20,36,Sean Payton,Bill Belichick,0-2,1-1,dome,sportturf,New England Patriots -5.5,55.0 (over),Drew Brees,Mark Ingram,Brandon Coleman,Michael Hoomanawanui,Andrus Peat,Senio Kelemete,Max Unger,Larry Warford,Ryan Ramczyk,,,,P.J. Williams,Marshon Lattimore,,,Tom Brady,Rex Burkhead,Chris Hogan,Jacob Hollister,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,Trey Flowers,,Adam Butler,,,,,,,Patrick Chung,29,20,31-119-1,17-81-0,30-39-447-3-0,27-45-356-2-0,2-11,1-8,436,348,555,429,0-0,1-0,0,0,9-66,5-35,6-12,4-12,0-0,1-2,35:06,24:54,,,,,,,,Marcus Williams,,,,Kenny Vaccaro,Stephon Gilmore,,Kyle Van Noy,Duron Harmon,,,Cameron Jordan,Tyeler Davison,,Alex Okafor,Sheldon Rankins,,,A.J. Klein,Alex Anzalone,,Manti Te'o,,,,,,,,,John Kuhn,,,,,,,,,,,,,,,,,,,,
20,September 17,2,2017,98,Pittsburgh Steelers,Minnesota Vikings,26,9,Mike Tomlin,Mike Zimmer,2-0,1-1,outdoors,grass ,Pittsburgh Steelers -8.5,43.0 (under),Ben Roethlisberger,Roosevelt Nix,Antonio Brown,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,,,,,Artie Burns,,Mike Hilton,Case Keenum,,Laquon Treadwell,Kyle Rudolph,Riley Reiff,Nick Easton,Pat Elflein,Joe Berger,Mike Remmers,Danielle Hunter,Linval Joseph,Everson Griffen,,,,,Trae Waynes,Xavier Rhodes,,14,22,20-91-1,32-102-0,20-38-167-0-0,23-35-243-2-0,2-21,2-10,146,233,237,335,1-1,0-0,1,0,11-131,10-72,5-15,3-13,0-3,0-0,25:38,34:22,,,Harrison Smith,Eric Kendricks,Anthony Barr,Ben Gedeon,,William Gay,,,,Sean Davis,,Tom Johnson,,,,Andrew Sendejo,Cameron Heyward,,,,,,,,,,,,,,,,,,,,,,Bud Dupree,T.J. Watt,,Ryan Shazier,Vince Williams,,,Dalvin Cook,,,,,,,,,,
21,September 17,2,2017,98,Tampa Bay Buccaneers,Chicago Bears,29,7,Dirk Koetter,John Fox,1-0,0-2,outdoors,grass ,Tampa Bay Buccaneers -7.0,44.0 (under),Jameis Winston,Jacquizz Rodgers,DeSean Jackson,O.J. Howard,Donovan Smith,Kevin Pamphile,Ali Marpet,J.R. Sweezy,Demar Dotson,Noah Spence,Gerald McCoy,,,,Keith Tandy,,Mike Glennon,Jordan Howard,Josh Bellamy,Dion Sims,Charles Leno Jr.,Tom Compton,Cody Whitehair,Josh Sitton,Bobby Massie,,Eddie Goldman,,,,,,,,Eddie Jackson,19,22,16-20-0,34-117-1,31-45-301-1-2,18-31-204-1-0,1-11,2-10,290,194,310,311,2-2,1-1,4,1,8-59,4-34,7-14,8-15,0-2,0-0,26:49,33:11,Akiem Hicks,,,,,,Brent Grimes,,,,,,Marcus Cooper,,,,Leonard Floyd,,,,,,,,,,,,Kwon Alexander,Kendell Beckwith,Lavonte David,Nick Kwiatkoski,,,Michael Burton,,,,,,,,,,,,,,,,,,,,,,,
