,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeDT,homeLB,homeLCB,homeRCB,homeS,homeDB,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayLILB,awayRILB,awayROLB,awayLCB,awayRCB,awayS,awayDE,awayDL,awayFS,awayMLB,awaySLB,awayWLB,homeCB,homeFS,homeILB,homeNT,homeOLB,homeSS,awayCB,awayDT,awayLB,awayDB,awayOLB,awaySS,homeLDE,homeLDT,homeLLB,homeRDE,homeRDT,homeRLB,homeMIKE,homeSAM,homeWILL,homeHB,homeMLB,homeSLB,homeWLB,awayILB,awaySAM,awayWILL,awayFB,awayMIKE,awayT,homeFB,awayLDT,awayRDT,homeLOLB,homeROLB,homeT,homeLILB,homeRILB,awayLLB,awayRLB,awayHB,homeDL,awayRC,awayOL,awayTB,homeNG,homeTB,awayG,awayBLB,awayJACK,homeG
10,2017,September 10,1,San Francisco 49ers,Carolina Panthers,Kyle Shanahan,Ron Rivera,0-1,1-0,outdoors,grass,Carolina Panthers -4.5,45.5 (under),Brian Hoyer,Carlos Hyde,Marquise Goodwin,George Kittle,Joe Staley,Zane Beadles,Daniel Kilgore,Brandon Fusco,Trent Brown,,,,Rashard Robinson,Dontae Johnson,,,Cam Newton,Christian McCaffrey,Kelvin Benjamin,Greg Olsen,,Andrew Norwell,Ryan Kalil,Trai Turner,Daryl Williams,,,,,,,,James Bradberry,Daryl Worley,,Mario Addison,,Kurt Coleman,Luke Kuechly,Shaq Thompson,Thomas Davis,,Jaquiski Tartt,,,,Eric Reid,,Star Lotulelei,,,,Mike Adams,Arik Armstead,Earl Mitchell,,Tank Carradine,DeForest Buckner,,NaVorro Bowman,Eli Harold,Reuben Foster,,,,,,,,,,Matt Kalil,Kyle Juszczyk,,,,,,,,,,,,,,,,,,,,
11,2017,September 10,1,Green Bay Packers,Seattle Seahawks,Mike McCarthy,Pete Carroll,1-0,0-1,outdoors,grass ,Green Bay Packers -2.5,49.5 (under),Aaron Rodgers,Ty Montgomery,Jordy Nelson,Martellus Bennett,David Bakhtiari,Lane Taylor,Corey Linsley,Jahri Evans,Kyle Murphy,Dean Lowry,Mike Daniels,,Davon House,Damarious Randall,,,Russell Wilson,Chris Carson,Paul Richardson,Jimmy Graham,Rees Odhiambo,Luke Joeckel,Justin Britt,Mark Glowinski,Germain Ifedi,Michael Bennett,,Cliff Avril,,,,,Richard Sherman,Jeremy Lane,,,,Earl Thomas,Bobby Wagner,,,,Ha Ha Clinton-Dix,Blake Martinez,Kenny Clark,,Morgan Burnett,,,,,K.J. Wright,Kam Chancellor,,,,,,,,,,,,,,,,,Tre Madden,,,,Jarran Reed,Sheldon Richardson,Clay Matthews,Nick Perry,,,,,,,,,,,,,,,,
12,2017,September 10,1,Dallas Cowboys,New York Giants,Jason Garrett,Ben McAdoo,1-0,0-1,retractable roof (closed),matrixturf,Dallas Cowboys -6.0,46.5 (under),Dak Prescott,Ezekiel Elliott,Dez Bryant,Jason Witten,Tyron Smith,Chaz Green,Travis Frederick,Zack Martin,La'el Collins,DeMarcus Lawrence,Stephen Paea,,,,,,Eli Manning,Paul Perkins,Brandon Marshall,Shane Smith,Ereck Flowers,Justin Pugh,Weston Richburg,John Jerry,Bobby Hart,Jason Pierre-Paul,,Olivier Vernon,,,,,,,,,,Darian Thompson,B.J. Goodson,Devon Kennard,Jonathan Casillas,Nolan Carroll,Byron Jones,,,,Jeff Heath,Janoris Jenkins,,,,,Landon Collins,,,,,,,,,,,Jaylon Smith,Damien Wilson,Sean Lee,,,,,,,,Damon Harrison,Dalvin Tomlinson,,,,,,,,,,,,,,,,,,
13,2017,September 11,1,Minnesota Vikings,New Orleans Saints,Mike Zimmer,Sean Payton,1-0,0-1,dome,sportturf,Minnesota Vikings -3.0,47.5 (over),Sam Bradford,,Laquon Treadwell,Kyle Rudolph,Riley Reiff,Nick Easton,Pat Elflein,Joe Berger,Mike Remmers,,Tom Johnson,,Trae Waynes,Xavier Rhodes,,,Drew Brees,Adrian Peterson,Michael Thomas,Michael Hoomanawanui,Ryan Ramczyk,Andrus Peat,Max Unger,Larry Warford,Zach Strief,Cameron Jordan,,Alex Okafor,,,,,P.J. Williams,Marshon Lattimore,,,,Marcus Williams,,,,,Harrison Smith,,Linval Joseph,,Andrew Sendejo,,,Manti Te'o,,,Kenny Vaccaro,Danielle Hunter,,,Everson Griffen,,,,,,Dalvin Cook,Eric Kendricks,Anthony Barr,Ben Gedeon,,A.J. Klein,Alex Anzalone,,,,,Sheldon Rankins,Tyeler Davison,,,,,,,,,,,,,,,,,,
14,2017,September 11,1,Denver Broncos,Los Angeles Chargers,Vance Joseph,Anthony Lynn,1-0,0-1,outdoors,grass ,Denver Broncos -3.0,41.5 (over),Trevor Siemian,C.J. Anderson,Emmanuel Sanders,Virgil Green,Garett Bolles,Max Garcia,Matt Paradis,Ronald Leary,Menelik Watson,Derek Wolfe,,,Aqib Talib,Chris Harris Jr.,,,Philip Rivers,Melvin Gordon,Tyrell Williams,Antonio Gates,Russell Okung,Matt Slauson,Spencer Pulley,Kenny Wiggins,Joe Barksdale,,Brandon Mebane,,,,,,Casey Hayward,Jason Verrett,,Melvin Ingram,,Tre Boston,,,,,Darian Stewart,Brandon Marshall,Domata Peko,,Justin Simmons,,Corey Liuget,Kyle Emanuel,,,Jahleel Addae,,,,,,,,,,,,Shaquil Barrett,Von Miller,,,Jatavis Brown,Derek Watt,Korey Toomer,,Andy Janovich,,,,,,,,,,,,,,,,,,,,
15,2017,September 14,2,Cincinnati Bengals,Houston Texans,Marvin Lewis,Bill O'Brien,0-2,1-1,outdoors,fieldturf ,Cincinnati Bengals -5.0,38.0 (under),Andy Dalton,,John Ross,Tyler Kroft,,Clint Boling,Russell Bodine,T.J. Johnson,,,Geno Atkins,,Dre Kirkpatrick,Adam Jones,,,Deshaun Watson,Lamar Miller,Braxton Miller,,Chris Clark,Xavier Su'a-Filo,Nick Martin,Greg Mancz,Breno Giacomini,J.J. Watt,D.J. Reader,Joel Heath,,,,,Johnathan Joseph,Kevin Johnson,,,,Andre Hal,,,,,George Iloka,,Pat Sims,,Shawn Williams,,,Jadeveon Clowney,,,Corey Moore,Carlos Dunlap,,,Jordan Willis,,,,,,Jeremy Hill,Kevin Minter,Nick Vigil,Vincent Rey,,Whitney Mercilus,Benardrick McKinney,,Zach Cunningham,Kyle Fuller,,,,,,Cedric Ogbuehi,,,,,,,,,,,,,,,
16,2017,September 17,2,Kansas City Chiefs,Philadelphia Eagles,Andy Reid,Doug Pederson,2-0,1-1,outdoors,grass ,Kansas City Chiefs -4.0,46.5 (over),Alex Smith,Kareem Hunt,Chris Conley,Demetrius Harris,Eric Fisher,Bryan Witzmann,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,,,,Marcus Peters,Terrance Mitchell,Ron Parker,,Carson Wentz,Wendell Smallwood,Alshon Jeffery,Brent Celek,Jason Peters,Isaac Seumalo,Jason Kelce,Brandon Brooks,Lane Johnson,,,,,,,,,,Malcolm Jenkins,Vinny Curry,,,Jordan Hicks,,,,,,Bennie Logan,,,Jalen Mills,Timmy Jernigan,,,Mychal Kendricks,,Rakeem Nunez-Roches,,,Allen Bailey,,,,,,,,,,,,,,,,,,,Justin Houston,Dee Ford,,Derrick Johnson,Ramik Wilson,,,,,,,,,,,,,
17,2017,September 17,2,Indianapolis Colts,Arizona Cardinals,Chuck Pagano,Bruce Arians,0-2,1-1,retractable roof (closed),fieldturf ,Arizona Cardinals -7.0,44.0 (under),Jacoby Brissett,Frank Gore,T.Y. Hilton,Jack Doyle,Anthony Castonzo,Jeremy Vujnovich,Deyshawn Bond,Jack Mewhort,Joe Haeg,,Johnathan Hankins,,Rashaan Melvin,Quincy Wilson,,,Carson Palmer,Kerwynn Williams,Jaron Brown,Will Holden,John Wetzel,Alex Boone,A.Q. Shipley,Evan Boehm,Jared Veldheer,,,,,,,,Patrick Peterson,Justin Bethel,,,Corey Peters,Tyrann Mathieu,,,,Nate Hairston,Malik Hooker,,Al Woods,Jabaal Sheard,Matthias Farley,,,,Tyvon Branch,,Antoine Bethea,,,,,,,Jeremiah George,,Jonathan Bostic,,,John Simon,,Haason Reddick,Chandler Jones,Markus Golden,,,,,,,,,,,,,,,,,,,,,,,,
18,2017,September 17,2,Carolina Panthers,Buffalo Bills,Ron Rivera,Sean McDermott,2-0,1-1,outdoors,grass ,Carolina Panthers -6.5,43.0 (under),Cam Newton,Jonathan Stewart,Kelvin Benjamin,Greg Olsen,,Andrew Norwell,Tyler Larsen,Trai Turner,Daryl Williams,Charles Johnson,Star Lotulelei,,James Bradberry,Daryl Worley,,,Tyrod Taylor,LeSean McCoy,Zay Jones,Charles Clay,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Jordan Mills,Shaq Lawson,,Jerry Hughes,,,,,Tre'Davious White,E.J. Gaines,,,,Jordan Poyer,,,,,Kurt Coleman,,,,Mike Adams,,,,Lorenzo Alexander,,Micah Hyde,,,,,,,,,,,Luke Kuechly,Shaq Thompson,Thomas Davis,,,,Patrick DiMarco,,,,Kyle Williams,Marcell Dareus,,,Matt Kalil,,,Ramon Humber,Preston Brown,,,,,,,,,,,
19,2017,September 17,2,New Orleans Saints,New England Patriots,Sean Payton,Bill Belichick,0-2,1-1,dome,sportturf,New England Patriots -5.5,55.0 (over),Drew Brees,Mark Ingram,Brandon Coleman,Michael Hoomanawanui,Andrus Peat,Senio Kelemete,Max Unger,Larry Warford,Ryan Ramczyk,,,,P.J. Williams,Marshon Lattimore,,,Tom Brady,Rex Burkhead,Chris Hogan,Jacob Hollister,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,Trey Flowers,,Adam Butler,,,,,,,Patrick Chung,,,,,,,,Marcus Williams,,,,Kenny Vaccaro,Stephon Gilmore,,Kyle Van Noy,Duron Harmon,,,Cameron Jordan,Tyeler Davison,,Alex Okafor,Sheldon Rankins,,,A.J. Klein,Alex Anzalone,,Manti Te'o,,,,,,,,,John Kuhn,,,,,,,,,,,,,,,,,,,,
20,2017,September 17,2,Pittsburgh Steelers,Minnesota Vikings,Mike Tomlin,Mike Zimmer,2-0,1-1,outdoors,grass ,Pittsburgh Steelers -8.5,43.0 (under),Ben Roethlisberger,Roosevelt Nix,Antonio Brown,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,,,,,Artie Burns,,Mike Hilton,Case Keenum,,Laquon Treadwell,Kyle Rudolph,Riley Reiff,Nick Easton,Pat Elflein,Joe Berger,Mike Remmers,Danielle Hunter,Linval Joseph,Everson Griffen,,,,,Trae Waynes,Xavier Rhodes,,,,Harrison Smith,Eric Kendricks,Anthony Barr,Ben Gedeon,,William Gay,,,,Sean Davis,,Tom Johnson,,,,Andrew Sendejo,Cameron Heyward,,,,,,,,,,,,,,,,,,,,,,Bud Dupree,T.J. Watt,,Ryan Shazier,Vince Williams,,,Dalvin Cook,,,,,,,,,,
21,2017,September 17,2,Tampa Bay Buccaneers,Chicago Bears,Dirk Koetter,John Fox,1-0,0-2,outdoors,grass ,Tampa Bay Buccaneers -7.0,44.0 (under),Jameis Winston,Jacquizz Rodgers,DeSean Jackson,O.J. Howard,Donovan Smith,Kevin Pamphile,Ali Marpet,J.R. Sweezy,Demar Dotson,Noah Spence,Gerald McCoy,,,,Keith Tandy,,Mike Glennon,Jordan Howard,Josh Bellamy,Dion Sims,Charles Leno Jr.,Tom Compton,Cody Whitehair,Josh Sitton,Bobby Massie,,Eddie Goldman,,,,,,,,Eddie Jackson,Akiem Hicks,,,,,,Brent Grimes,,,,,,Marcus Cooper,,,,Leonard Floyd,,,,,,,,,,,,Kwon Alexander,Kendell Beckwith,Lavonte David,Nick Kwiatkoski,,,Michael Burton,,,,,,,,,,,,,,,,,,,,,,,
22,2017,September 17,2,Baltimore Ravens,Cleveland Browns,John Harbaugh,Hue Jackson,2-0,0-2,outdoors,grass,Baltimore Ravens -7.5,39.5 (under),Joe Flacco,Terrance West,Jeremy Maclin,Ben Watson,Ronnie Stanley,James Hurst,Ryan Jensen,Marshal Yanda,Austin Howard,Brent Urban,Brandon Williams,Terrell Suggs,Brandon Carr,Jimmy Smith,,Lardarius Webb,DeShone Kizer,Isaiah Crowell,Corey Coleman,Randall Telfer,Joe Thomas,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Shon Coleman,,,,,,,,,,Derrick Kindred,Carl Nassib,,,,,,,Eric Weddle,,,,Tony Jefferson,Jason McCourty,Trevon Coley,,,,,,,,,,,,,,,C.J. Mosley,Matt Judon,Kamalei Correa,,Jamie Collins,Christian Kirksey,,Joe Schobert,,,,,,,,,,,,,,,,,,,,,,
23,2017,September 17,2,Jacksonville Jaguars,Tennessee Titans,Doug Marrone,Mike Mularkey,1-1,1-1,outdoors,grass ,Tennessee Titans -1.0,42.0 (over),Blake Bortles,Leonard Fournette,Marqise Lee,Marcedes Lewis,Cam Robinson,Patrick Omameh,Brandon Linder,A.J. Cann,Jermey Parnell,Yannick Ngakoue,Malik Jackson,,Jalen Ramsey,A.J. Bouye,,,Marcus Mariota,DeMarco Murray,Rishard Matthews,Phillip Supernaw,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,,Sylvester Williams,,,,,,,,,DaQuan Jones,,Kevin Byard,,,,,Tashaun Gipson,,Abry Jones,,Barry Church,Logan Ryan,Jurrell Casey,,,Derrick Morgan,Da'Norris Searcy,,,,,,,,,,,Paul Posluszny,Myles Jack,Telvin Smith,Wesley Woodyard,,,,,,Tommy Bohanon,,,,,,,,,,,,,,,,,,,,
24,2017,September 17,2,Los Angeles Chargers,Miami Dolphins,Anthony Lynn,Adam Gase,0-2,1-0,outdoors,grass,Los Angeles Chargers -3.5,46.0 (under),Philip Rivers,Melvin Gordon,Tyrell Williams,Hunter Henry,Russell Okung,Matt Slauson,Spencer Pulley,Kenny Wiggins,Joe Barksdale,Melvin Ingram,Corey Liuget,,Casey Hayward,Trevor Williams,,,Jay Cutler,Jay Ajayi,Jarvis Landry,Julius Thomas,Laremy Tunsil,Anthony Steen,Mike Pouncey,Jermon Bushrod,Ja'Wuan James,,,,,,,,,,Nate Allen,Cameron Wake,,,,,,Desmond King,Tre Boston,,Brandon Mebane,,Jahleel Addae,Byron Maxwell,Ndamukong Suh,Mike Hull,,,,,,,,,,Hayes Pullard,,Jatavis Brown,,,,,,,,,,,Derek Watt,,,,,,,,,,,,,,,,,,,,
25,2017,September 17,2,Oakland Raiders,New York Jets,Jack Del Rio,Todd Bowles,2-0,0-2,outdoors,grass ,Oakland Raiders -14.0,44.0 (over),Derek Carr,Marshawn Lynch,Michael Crabtree,Lee Smith,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Marshall Newhouse,Khalil Mack,Eddie Vanderdoes,,David Amerson,T.J. Carrie,,,Josh McCown,Bilal Powell,Jermaine Kearse,Brent Qvale,Kelvin Beachum,James Carpenter,Wesley Johnson,Brian Winters,Brandon Shell,,,,,,,,,,,,Leonard Williams,Marcus Maye,,,,,Reggie Nelson,,Justin Ellis,,Karl Joseph,Buster Skrine,,,,Josh Martin,Jamal Adams,,,,,,,,,,,Marquel Lee,Bruce Irvin,Cory James,Darron Lee,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2017,September 17,2,Seattle Seahawks,San Francisco 49ers,Pete Carroll,Kyle Shanahan,1-1,0-2,outdoors,fieldturf ,Seattle Seahawks -13.5,42.0 (under),Russell Wilson,Thomas Rawls,Tyler Lockett,,Rees Odhiambo,Luke Joeckel,Justin Britt,Mark Glowinski,Germain Ifedi,,,,Richard Sherman,Jeremy Lane,,,Brian Hoyer,Carlos Hyde,Marquise Goodwin,George Kittle,Joe Staley,Laken Tomlinson,Daniel Kilgore,Brandon Fusco,Trent Brown,Arik Armstead,,,,,,,Rashard Robinson,Dontae Johnson,Jaquiski Tartt,,Solomon Thomas,,,,,,Earl Thomas,,,K.J. Wright,Kam Chancellor,K'Waun Williams,,,,,Eric Reid,Michael Bennett,Jarran Reed,,Cliff Avril,Sheldon Richardson,,,,,,Bobby Wagner,,,,,Ray-Ray Armstrong,Kyle Juszczyk,NaVorro Bowman,,Tre Madden,Earl Mitchell,DeForest Buckner,,,,,,,,,,,,,,,,,,
27,2017,September 17,2,Denver Broncos,Dallas Cowboys,Vance Joseph,Jason Garrett,2-0,1-1,outdoors,grass ,Dallas Cowboys -2.5,44.0 (over),Trevor Siemian,C.J. Anderson,Emmanuel Sanders,Virgil Green,Garett Bolles,Max Garcia,Matt Paradis,Ronald Leary,Menelik Watson,Derek Wolfe,,,Aqib Talib,Chris Harris Jr.,,,Dak Prescott,Ezekiel Elliott,Cole Beasley,Jason Witten,Tyron Smith,Chaz Green,Travis Frederick,Zack Martin,La'el Collins,,,,,,,,,,,DeMarcus Lawrence,,Byron Jones,Jaylon Smith,,Sean Lee,Bradley Roby,,Brandon Marshall,Domata Peko,,Justin Simmons,Anthony Brown,Stephen Paea,,,,Jeff Heath,,,,,,,,,,,,Shaquil Barrett,Von Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,
