,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeNT,homeRDE,homeLOLB,homeILB,homeROLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayDT,awayNT,awayOLB,awayMLB,awayCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayFB,awayLCB,awayLDE,awayLDT,awayLOLB,awayRCB,awayRDE,awayRDT,awayROLB,homeFB,homeLDT,homeMLB,homeRDT,awayBLB,homeHB,homeSLB,homeWLB,awayLLB,awayRLB,homeFL,homeLILB,homeRILB,homeSE,awaySLB,awayWLB,homeCB,homeUT,homeOLB,homeDT,awayHB,awayLOT,awayROT,homeLLB,homeRLB,awayJLB,awayUT,homeDB,awayDB,awayILB,awayFL,awayLILB,awayRILB,awaySE,homeBLB,homeSAM,homeWILL,homeLB,homeLOT,homeNCB,homeROT,homeMIKE,awayOE,homeDE,homeJACK,homeS,homeWE,awayLB,homeJLB,homeOE,awayS,awayWE,awaySAM,awayWILL,awayJACK,homeT,awayMIKE,awayNCB,homeNB,awayRE R,homeRE R,awayTR,awayDL,awayG
10,September 11,1,2005,86,San Francisco 49ers,St. Louis Rams,28,25,Mike Nolan,Mike Martz,1-0,0-1,outdoors,grass,St. Louis Rams -4.5,46.0 (over),Tim Rattay,Kevan Barlow,Johnnie Morton,,Jonas Jennings,Justin Smiley,Jeremy Newberry,Eric Heitmann,Kwame Harris,Bryant Young,Anthony Adams,Marques Douglas,Julian Peterson,,Jamie Winborn,Ahmed Plummer,Shawntae Spencer,Tony Parrish,Mike Rumph,Marc Bulger,Steven Jackson,Torry Holt,,Orlando Pace,Tom Nutten,Andy McCollum,Adam Timmerman,Rex Tucker,,Jimmy Kennedy,Ryan Pickett,,,Corey Ivy,Adam Archuleta,Michael Hawthorne,26,12,26-89-0,21-34-1,34-56-362-2-1,13-18-192-2-0,7-46,2-9,316,183,405,217,0-0,2-2,1,2,7-48,5-30,8-20,1-7,4-4,0-0,39:23,20:37,Brandon Manumaleuna,DeJuan Groce,Leonard Little,,,Travis Fisher,Anthony Hargrove,,,Fred Beasley,,,,,,,,,,,Derek Smith,Jeff Ulbrich,,Pisa Tinoisamoa,Brandon Chillar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,September 11,1,2005,86,San Diego Chargers,Dallas Cowboys,24,28,Marty Schottenheimer,Bill Parcells,0-1,1-0,outdoors,grass,San Diego Chargers -5.0,41.0 (over),Drew Brees,LaDainian Tomlinson,Eric Parker,Justin Peelle,Roman Oben,Toniu Fonoti,Nick Hardwick,Mike Goff,Shane Olivea,Jacques Cesaire,,Igor Olshansky,,Donnie Edwards,,Quentin Jammer,Drayton Florence,Terrence Kiel,Bhawoh Jue,Drew Bledsoe,Julius Jones,Keyshawn Johnson,Jason Witten,Flozell Adams,Larry Allen,Al Johnson,Marco Rivera,Rob Petitti,,,La'Roi Glover,,Bradie James,,Roy Williams,Keith Davis,23,19,33-109-1,26-103-1,18-24-226-3-0,18-35-209-2-2,4-34,2-21,192,188,301,291,3-1,0-0,1,2,8-46,8-62,7-11,7-14,0-0,2-3,31:09,28:51,,Terence Newman,Kenyon Coleman,,,Anthony Henry,Greg Ellis,,,Lorenzo Neal,,,,,,,,,,,,,,Alshermond Singleton,DeMarcus Ware,,,Ben Leber,Jamal Williams,,,,,,Dat Nguyen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,September 11,1,2005,86,New York Giants,Arizona Cardinals,42,19,Tom Coughlin,Dennis Green,1-0,0-1,outdoors,fieldturf,New York Giants -1.5,37.5 (over),Eli Manning,Tiki Barber,Amani Toomer,Jeremy Shockey,Luke Petitgout,David Diehl,Shaun O'Hara,Chris Snee,Kareem McKenzie,Michael Strahan,,Osi Umenyiora,,,,Will Allen,Curtis DeLoatch,Gibril Wilson,Brent Alexander,Kurt Warner,J.J. Arrington,Larry Fitzgerald,Eric Edwards,Leonard Davis,Reggie Wells,Shawn Lynch,Elton Brown,Oliver Ross,,Ross Kolodziej,Russell Davis,,James Darling,,Adrian Wilson,Robert Griffith,20,14,21-31-0,25-121-2,32-56-316-1-2,10-23-172-2-2,3-29,3-18,287,154,318,275,0-0,0-0,2,2,10-53,7-52,8-19,4-11,0-1,0-0,35:45,24:15,Obafemi Ayanbadejo,Antrel Rolle,Chike Okeafor,,,David Macklin,Bertrand Berry,,,,Kendrick Clancy,Antonio Pierce,William Joseph,,,Reggie Torbor,Carlos Emmons,,,,,,,Karlos Dansby,,,,,,,,,,,,Darnell Dockett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,September 11,1,2005,86,Detroit Lions,Green Bay Packers,17,3,Steve Mariucci,Mike Sherman,1-0,0-1,dome,fieldturf,Detroit Lions -3.0,46.0 (under),Joey Harrington,,Roy Williams,Marcus Pollard,Jeff Backus,Rick DeMulling,Dominic Raiola,Damien Woody,Kelly Butler,Cory Redding,,James Hall,,,,Fernando Bryant,Dre' Bly,Kenoy Kennedy,Terrence Holt,Brett Favre,,Antonio Chatman,,Chad Clifton,Adrian Klemm,Mike Flanagan,Will Whitticker,Mark Tauscher,,,,,Nick Barnett,,Mark Roman,Nick Collins,13,18,17-46-0,31-102-0,27-44-201-0-2,15-28-167-2-0,4-31,2-15,170,152,216,254,4-1,2-0,3,0,14-100,4-38,5-16,6-15,1-3,0-1,31:04,28:56,,Ahmad Carroll,Aaron Kampman,Grady Jackson,,Al Harris,Kabeer Gbaja-Biamila,Cullen Jenkins,,Paul Smith,Shaun Rogers,,Dan Wilkinson,,Kevin Jones,Boss Bailey,Alex Lewis,,,,,,,Paris Lenon,Robert Thomas,,,,,Ahman Green,,,,,,,R.W. McQuarters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,September 11,1,2005,86,Baltimore Ravens,Indianapolis Colts,7,24,Brian Billick,Tony Dungy,0-1,1-0,outdoors,sportturf,Indianapolis Colts -3.0,47.0 (under),Kyle Boller,Jamal Lewis,Derrick Mason,Daniel Wilcox,Jonathan Ogden,Edwin Mulitalo,Mike Flynn,Keydrick Vincent,Orlando Brown,Anthony Weaver,Ma'ake Kemoeatu,Terrell Suggs,,,,Chris McAlister,Samari Rolle,Ed Reed,Will Demps,Peyton Manning,Edgerrin James,Reggie Wayne,Ben Utecht,Tarik Glenn,Ryan Lilja,Jeff Saturday,Jake Scott,Ryan Diem,,Corey Simon,,,Gary Brackett,,Joe Jefferson,Bob Sanders,19,22,26-86-0,21-77-0,21-36-254-2-0,34-54-355-1-3,0-0,3-31,254,324,340,401,0-0,2-1,0,4,7-45,8-45,3-12,8-18,0-1,1-1,27:09,32:51,,Nick Harper,Raheem Brock,Larry Tripplett,,,Dwight Freeney,,,,,Ray Lewis,,,,,,,,,,,,David Thornton,Cato June,Deion Sanders,,,Kelly Gregg,,,,Adalius Thomas,,,,,Jason David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,September 12,1,2005,86,Atlanta Falcons,Philadelphia Eagles,14,10,Jim Mora,Andy Reid,1-0,0-1,dome,fieldturf,Philadelphia Eagles -2.0,41.5 (under),Michael Vick,Warrick Dunn,Michael Jenkins,Alge Crumpler,Kevin Shaffer,Matt Lehr,Todd McClure,Kynan Forney,Todd Weiner,Patrick Kerney,,Brady Smith,,,,DeAngelo Hall,Jason Webster,Keion Carpenter,Bryan Scott,Donovan McNabb,Brian Westbrook,Greg Lewis,L.J. Smith,Tra Thomas,Artis Hicks,Hank Fraley,Shawn Andrews,Jon Runyan,,,,Dhani Jones,Mike Labinjo,,Michael Lewis,Brian Dawkins,18,18,14-51-0,40-200-2,24-45-257-1-1,12-23-156-0-1,2-7,4-37,250,119,301,319,3-2,3-2,3,3,8-55,7-88,3-12,3-15,0-1,1-1,26:09,33:51,,Lito Sheppard,Jevon Kearse,Hollis Thomas,,Sheldon Brown,N.D. Kalu,Darwin Walker,,Justin Griffith,Roderick Coleman,Ed Hartwell,Chad Lavalais,,,,,,,,,,,,,,,Demorrio Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,September 18,2,2005,86,Indianapolis Colts,Jacksonville Jaguars,10,3,Tony Dungy,Jack Del Rio,2-0,1-1,dome,fieldturf,Indianapolis Colts -9.0,46.0 (under),Peyton Manning,Edgerrin James,Reggie Wayne,Ben Utecht,Tarik Glenn,Ryan Lilja,Jeff Saturday,Jake Scott,Ryan Diem,Raheem Brock,,Dwight Freeney,,,,Nick Harper,,Mike Doss,Bob Sanders,Byron Leftwich,Fred Taylor,Reggie Williams,Kyle Brady,Ephraim Salaam,Vince Manuwai,Brad Meester,Chris Naeole,Maurice Williams,,,,Daryl Smith,Mike Peterson,,Donovin Darius,Deon Grant,12,18,24-128-0,38-146-1,16-29-198-0-0,13-28-122-0-1,6-23,0-0,175,122,303,268,6-0,0-0,0,1,7-60,6-45,6-15,7-16,0-0,0-0,31:20,28:40,Greg Jones,Rashean Mathis,Reggie Hayward,Rob Meier,,Kenny Wright,Bobby McCray,Marcus Stroud,,,Larry Tripplett,Gary Brackett,Corey Simon,,,David Thornton,Cato June,,,,,,,,,,,,,,,,,,,,Jason David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,September 18,2,2005,86,Carolina Panthers,New England Patriots,27,17,John Fox,Bill Belichick,1-1,1-1,outdoors,grass,New England Patriots -3.0,44.0 (push),Jake Delhomme,DeShaun Foster,Steve Smith,Kris Mangum,Travelle Wharton,Mike Wahle,Jeff Mitchell,Tutan Reyes,Jordan Gross,Julius Peppers,,Mike Rucker,,,,Ken Lucas,Chris Gamble,Marlon McCree,Mike Minter,Tom Brady,Corey Dillon,David Givens,Daniel Graham,Matt Light,Logan Mankins,Dan Koppen,Steve Neal,Tom Ashworth,,,Vince Wilfork,,,,Rodney Harrison,Eugene Wilson,14,17,16-39-0,36-104-3,23-44-270-1-1,11-26-154-0-1,2-21,1-8,249,146,288,250,2-2,0-0,3,1,12-86,6-45,4-14,5-14,0-0,0-0,28:01,31:59,,Asante Samuel,Ty Warren,,Mike Vrabel,Randall Gay,Richard Seymour,,Willie McGinest,Brad Hoover,Brentson Buckner,Dan Morgan,Jordan Carstens,,,Brandon Short,Will Witherspoon,,,,,,,,,,,,,,,,,,,,,,Monty Beisel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,September 18,2,2005,86,Houston Texans,Pittsburgh Steelers,7,27,Dom Capers,Bill Cowher,0-2,2-0,retractable roof (open),grass,Pittsburgh Steelers -4.5,39.5 (under),David Carr,Domanick Williams,Andre Johnson,Marcellus Rivers,Victor Riley,Chester Pitts,Steve McKinney,Zach Wiegert,Todd Wade,Gary Walker,Seth Payne,Robaire Smith,Jason Babin,,Antwan Peek,Phillip Buchanon,Dunta Robinson,C.C. Brown,Marcus Coleman,Ben Roethlisberger,,,Heath Miller,Marvel Smith,Alan Faneca,Jeff Hartings,Kendall Simmons,Max Starks,Aaron Smith,,Casey Hampton,,,,Troy Polamalu,Chris Hope,18,16,32-135-1,25-113-0,14-21-254-2-0,16-26-167-1-0,1-1,8-59,253,108,388,221,0-0,1-1,0,1,5-40,7-58,4-11,8-15,1-2,0-1,29:06,30:54,,Ike Taylor,,,Clark Haggans,Deshea Townsend,Kimo von Oelhoffen,,Joey Porter,,,Morlon Greenwood,,,,,,,,,,,,,,,,,,Willie Parker,,,,,,,,,,Hines Ward,James Farrior,Larry Foote,Antwaan Randle El,Kailee Wong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,September 18,2,2005,86,Chicago Bears,Detroit Lions,38,6,Lovie Smith,Steve Mariucci,1-1,1-1,outdoors,grass,Detroit Lions -2.5,34.0 (over),Kyle Orton,Thomas Jones,Muhsin Muhammad,Desmond Clark,John Tait,Ruben Brown,Olin Kreutz,Terrence Metcalf,Fred Miller,Adewale Ogunleye,Ian Scott,Alex Brown,,,,Charles Tillman,Nathan Vasher,Mike Brown,Chris Harris,Joey Harrington,Kevin Jones,Roy Williams,Marcus Pollard,Jeff Backus,Rick DeMulling,Dominic Raiola,Damien Woody,Kelly Butler,,,,,Earl Holmes,,Kenoy Kennedy,Terrence Holt,14,18,17-29-0,37-187-2,21-43-216-1-5,15-22-161-1-0,3-11,2-12,205,149,234,336,0-0,0-0,5,0,3-30,6-40,5-14,8-15,0-3,0-0,26:48,33:12,Paul Smith,Fernando Bryant,Cory Redding,Shaun Rogers,,Dre' Bly,James Hall,Dan Wilkinson,,Marc Edwards,,Brian Urlacher,,,,Hunter Hillenmeyer,Lance Briggs,,,,,,,Boss Bailey,James Davis,,,,Tommie Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
