,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeNT,homeLOLB,homeMLB,homeBLB,homeROLB,homeLCB,homeCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awaySLB,awayMLB,awayLB,awayLCB,awayCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDE,awayLDT,awayRDT,awayWLB,homeHB,homeLDT,homeRDE,homeRDT,homeSLB,homeWLB,awayLILB,awayLOLB,awayOC,awayRILB,awayROLB,homeDE,homeDT,homeFB,homeMIKE,homeOC,homeRLB,homeILB,awayDT,homeOLB,homeS,awayOLB,awayS,awayHB,awayJLB,homeLILB,homeRILB,homeDB,awayUT,homeJLB,homeEND,homeT,homeWILL,awayMIKE,awayRLB,awayBLB,awayILB,awayDB,homeUT,awayMO,awaySAM,awayWILL,homeLLB,awayT,homeSAM,homeLB,away3CB,homeH-B,awayDL,awayH-B,awayNB,homeRUSH,awayRUSH,homeMO,awayEND,awayWIL,awayDE D,homeDE D,awayOT,awayRB/F,homeLOT,homeROT,homeRB/F,homeG,awayTE/W,awayLOT,awayROT,homeNB,homeDL
10,11-Sep,1,2011,92,San Diego Chargers,Minnesota Vikings,24,17,Norv Turner,Leslie Frazier,1-0,0-1,outdoors,grass ,San Diego Chargers -8.5,43.0 (under),Philip Rivers,Ryan Mathews,Malcom Floyd,Antonio Gates,Marcus McNeill,Kris Dielman,Nick Hardwick,Louis Vasquez,Jeromey Clary,Luis Castillo,,,,,,Quentin Jammer,,Antoine Cason,Bob Sanders,Eric Weddle,Donovan McNabb,,,Percy Harvin,Jim Kleinsasser,Charlie Johnson,Steve Hutchinson,John Sullivan,Anthony Herrera,Phil Loadholt,Brian Robison,Remi Ayodele,Jared Allen,Chad Greenway,,,Antoine Winfield,,Cedric Griffin,Jamarca Sanford,Husain Abdullah,10,31,26-159-0,27-77-1,7-15-39-1-1,33-48-335-2-2,11-Feb,05-Feb,28,330,187,407,0-0,1-0,1,2,9-78,26-Apr,11-Apr,13-Jun,0-0,0-1,22:43,37:17:00,,,,Erin Henderson,,,Corey Liuget,,,,,,,,,,Antonio Garay,Jacob Hester,,,,Donald Butler,,Travis LaBoy,,,,Adrian Peterson,,,,,Letroy Guion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11-Sep,1,2011,92,San Francisco 49ers,Seattle Seahawks,33,17,Jim Harbaugh,Pete Carroll,1-0,0-1,outdoors,grass ,San Francisco 49ers -6.0,38.0 (over),Alex Smith,Frank Gore,Braylon Edwards,Delanie Walker,Joe Staley,Mike Iupati,Jonathan Goodwin,Chilo Rachal,Anthony Davis,,Isaac Sopoaga,,,,,Carlos Rogers,,Tarell Brown,Donte Whitner,Madieu Williams,Tarvaris Jackson,Marshawn Lynch,,Ben Obomanu,Anthony McCoy,Russell Okung,James Carpenter,Max Unger,John Moffitt,Breno Giacomini,Chris Clemons,,Red Bryant,,K.J. Wright,,Marcus Trufant,,Brandon Browner,Kam Chancellor,Earl Thomas,18,12,22-64-0,32-85-1,21-37-197-2-1,15-20-124-0-0,5-42,0-0,155,124,219,209,02-Mar,1-0,3,0,11-72,9-102,15-May,12-Jan,01-Jan,0-0,28:53:00,31:07:00,,Alan Branch,Brandon Mebane,,,Ray McDonald,,Justin Smith,,,,,,,,,,,,,,Patrick Willis,,Parys Haralson,,LeRoy Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,11-Sep,1,2011,92,Washington Redskins,New York Giants,28,14,Mike Shanahan,Tom Coughlin,1-0,0-1,outdoors,grass ,New York Giants -2.0,40.0 (over),Rex Grossman,Tim Hightower,Santana Moss,Fred Davis,Trent Williams,Kory Lichtensteiger,Will Montgomery,Chris Chester,Jammal Brown,Adam Carriker,Barry Cofield,Ryan Kerrigan,London Fletcher,,Brian Orakpo,DeAngelo Hall,,Josh Wilson,Reed Doughty,O.J. Atogwe,Eli Manning,Ahmad Bradshaw,,Mario Manningham,Bear Pascoe,Will Beatty,David Diehl,David Baas,Chris Snee,Kareem McKenzie,Dave Tollefson,,Jason Pierre-Paul,Mathias Kiwanuka,Greg Jones,,Corey Webster,,Aaron Ross,Kenny Phillips,Antrel Rolle,15,21,20-75-2,26-74-1,18-32-268-0-1,21-34-305-2-0,28-Apr,4-47,240,258,315,332,1-0,01-Jan,1,1,8-63,25-Mar,10-Jan,15-May,0-1,01-Jan,27:24:00,32:36:00,,Linval Joseph,Chris Canty,Michael Boley,,,Stephen Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,Rocky McIntosh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11-Sep,1,2011,92,New York Jets,Dallas Cowboys,27,24,Rex Ryan,Jason Garrett,1-0,0-1,outdoors,fieldturf,New York Jets -6.0,41.0 (over),Mark Sanchez,Shonn Greene,Plaxico Burress,Matthew Mulligan,D'Brickashaw Ferguson,Matt Slauson,Nick Mangold,Brandon Moore,Wayne Hunter,,Sione Pouha,,,,,,Darrelle Revis,,,,Tony Romo,Felix Jones,John Phillips,Dez Bryant,Jason Witten,Doug Free,Bill Nagy,Phil Costa,Kyle Kosier,Tyron Smith,Kenyon Coleman,Jay Ratliff,Jason Hatcher,Anthony Spencer,Bradie James,,Orlando Scandrick,,Mike Jenkins,Abram Elam,Gerald Sensabaugh,21,19,26-64-1,16-45-0,23-36-342-2-1,26-44-335-2-1,16-Apr,20-Apr,326,315,390,360,02-Mar,01-Mar,3,2,7-40,0-0,12-Apr,14-Jun,0-0,0-0,33:53:00,26:07:00,,,,Sean Lee,,,,,,,,,,,,,,,David Harris,,,,,Bryan Thomas,Jim Leonhard,,,,DeMarcus Ware,,,,,,Muhammad Wilkerson,Mike DeVito,Bart Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,12-Sep,1,2011,92,Miami Dolphins,New England Patriots,24,38,Tony Sparano,Bill Belichick,0-1,1-0,outdoors,grass ,New England Patriots -7.5,47.0 (over),Chad Henne,Reggie Bush,Brian Hartline,Anthony Fasano,Jake Long,Richie Incognito,Mike Pouncey,Vernon Carey,Marc Colombo,,,,,,,Sean Smith,,Vontae Davis,Yeremiah Bell,Reshad Jones,Tom Brady,Aaron Hernandez,,Wes Welker,Rob Gronkowski,Matt Light,Logan Mankins,Dan Koppen,Brian Waters,Nate Solder,Shaun Ellis,,Andre Carter,,Gary Guyton,,,Ras-I Dowling,,,,27,25,22-106-1,20-98-1,32-48-517-4-1,30-49-416-2-1,01-Jan,26-Apr,516,390,622,488,0-0,1-0,1,1,7-50,8-60,13-Aug,14-Feb,0-0,05-Apr,28:27:00,31:33:00,,Vince Wilfork,Mike Wright,,,,,,Phillip Merling,,,,,,,Cameron Wake,Tony McDaniel,,,,,Kevin Burnett,,,,Rob Ninkovich,Patrick Chung,,,,,Benny Sapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,12-Sep,1,2011,92,Denver Broncos,Oakland Raiders,20,23,John Fox,Hue Jackson,0-1,1-0,outdoors,grass ,Denver Broncos -3.0,42.0 (over),Kyle Orton,Knowshon Moreno,Brandon Lloyd,Julius Thomas,Ryan Clady,Zane Beadles,J.D. Walton,Chris Kuper,Orlando Franklin,Robert Ayers,Brodrick Bunkley,,Joe Mays,,,Champ Bailey,,Andre' Goodman,Brian Dawkins,Rahim Moore,Jason Campbell,Darren McFadden,Marcel Reece,Jacoby Ford,Brandon Myers,Jared Veldheer,Stefen Wisniewski,Samson Satele,Cooper Carlisle,Khalif Barnes,,,,,Rolando McClain,,,Chris Johnson,,Tyvon Branch,Michael Huff,20,25,39-190-1,13-38-0,13-22-105-1-0,24-46-304-1-1,06-Jan,5-32,99,272,289,310,01-Feb,02-Apr,1,3,15-131,10-91,14-May,13-Jun,0-0,0-0,32:35:00,27:25:00,Matt Shaughnessy,,,,,,Elvis Dumervil,,Von Miller,Wesley Woodyard,,,,,,,Kevin Vickerson,,,,,,John Henderson,,,Kamerion Wimbley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,18-Sep,2,2011,92,Tennessee Titans,Baltimore Ravens,26,13,Mike Munchak,John Harbaugh,01-Jan,01-Jan,outdoors,grass ,Baltimore Ravens -6.0,39.0 (push),Matt Hasselbeck,Chris Johnson,Nate Washington,Craig Stevens,Michael Roos,Leroy Harris,Eugene Amano,Jake Scott,David Stewart,,,,Barrett Ruud,,,,Jason McCourty,,Jordan Babineaux,Michael Griffin,Joe Flacco,Ray Rice,Vonta Leach,Anquan Boldin,Dennis Pitta,Bryant McKinnie,Mark LeVoir,,Marshal Yanda,Michael Oher,,Terrence Cody,,Jarret Johnson,,,Lardarius Webb,,Cary Williams,Tom Zbikowski,Ed Reed,15,21,17-45-0,29-74-1,15-32-197-1-2,30-42-358-1-1,13-Mar,0-0,184,358,229,432,01-Feb,0-0,3,1,7-44,6-70,10-Mar,17-Jul,0-0,02-Feb,24:08:00,35:52:00,Cory Redding,,,Jameel McClain,,,,,Akeem Ayers,Will Witherspoon,,,Matt Birk,,,Jason Jones,Jurrell Casey,Quinn Johnson,,,,,Haloti Ngata,,,,,,,,,,,,,,,Ray Lewis,Terrell Suggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18-Sep,2,2011,92,New York Jets,Jacksonville Jaguars,32,3,Rex Ryan,Jack Del Rio,2-0,01-Jan,outdoors,fieldturf,New York Jets -9.0,38.5 (under),Mark Sanchez,Shonn Greene,Santonio Holmes,Dustin Keller,D'Brickashaw Ferguson,Matt Slauson,Nick Mangold,Brandon Moore,Wayne Hunter,,Sione Pouha,,,,,,Darrelle Revis,,,,Luke McCown,Maurice Jones-Drew,Greg Jones,Mike Thomas,Zach Potter,Eugene Monroe,Will Rackley,Brad Meester,Uche Nwaneri,Guy Whimper,Matt Roth,,Jeremy Mincey,,Paul Posluszny,,Rashean Mathis,,William Middleton,,,11,15,27-112-0,32-101-1,11-25-111-0-4,17-24-182-2-2,20-Feb,1-0,91,182,203,283,0-0,0-0,4,2,4-50,7-60,12-Mar,12-Mar,0-1,0-0,26:37:00,33:23:00,,,,,,,,,,,,,,,,,,John Conner,David Harris,,,,Terrance Knighton,Bryan Thomas,Jim Leonhard,Clint Session,Courtney Greene,,,,,,,,Muhammad Wilkerson,Mike DeVito,Bart Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18-Sep,2,2011,92,Detroit Lions,Kansas City Chiefs,48,3,Jim Schwartz,Todd Haley,2-0,0-2,dome,fieldturf ,Detroit Lions -9.0,45.0 (over),Matthew Stafford,Jahvid Best,Titus Young,Brandon Pettigrew,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Corey Hilliard,Cliff Avril,,,Stephen Tulloch,,,Chris Houston,,Eric Wright,Amari Spievey,Louis Delmas,Matt Cassel,Thomas Jones,,Dexter McCluster,Anthony Becht,Branden Albert,Ryan Lilja,Casey Wiegmann,Jon Asamoah,Barry Richardson,Tyson Jackson,Kelly Gregg,Glenn Dorsey,,,,Brandon Flowers,,Brandon Carr,Jon McGraw,Kendrick Lewis,12,23,29-151-0,30-89-2,15-23-133-0-3,24-40-322-4-1,17-Feb,0-0,116,322,267,411,03-Mar,1-0,6,1,8-70,4-35,11-Feb,15-May,0-0,02-Feb,27:36:00,32:24:00,,,,,,,Kyle Vanden Bosch,,,,Jovan Belcher,Justin Houston,,Derrick Johnson,Tamba Hali,,Ndamukong Suh,,,,,,,DeAndre Levy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,18-Sep,2,2011,92,New Orleans Saints,Chicago Bears,30,13,Sean Payton,Lovie Smith,01-Jan,01-Jan,dome,sportturf,New Orleans Saints -5.0,46.5 (under),Drew Brees,Pierre Thomas,Lance Moore,Jimmy Graham,Jermon Bushrod,Carl Nicks,Olin Kreutz,Jahri Evans,Zach Strief,Turk McBride,Aubrayo Franklin,,Jonathan Vilma,,,Jabari Greer,,Patrick Robinson,Roman Harper,Malcolm Jenkins,Jay Cutler,Matt Forte,,Johnny Knox,Matt Spaeth,J'Marcus Webb,Chris Williams,Roberto Garza,Chris Spencer,Gabe Carimi,Israel Idonije,Matt Toeaina,Julius Peppers,Nick Roach,Brian Urlacher,,Tim Jennings,,Charles Tillman,Major Wright,Brandon Meriweather,18,16,12-60-0,29-118-0,19-45-244-1-0,26-37-270-3-0,6-58,06-Jan,186,264,246,382,01-Mar,01-Jan,1,1,6-47,7-41,12-Feb,17-Aug,0-1,01-Jan,23:46,36:14:00,,,,Lance Briggs,,,Cameron Jordan,,Jo-Lonn Dunbar,Scott Shanle,,,,,,,Sedrick Ellis,Jed Collins,,,,,Henry Melton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
