,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards
10,September 2,1,1979,60,Kansas City Chiefs,Baltimore Colts,14,0,Marv Levy,Ted Marchibroda,1-0,0-1,outdoors,astroturf,Kansas City Chiefs -1.0,37.0 (under),Bert Jones,Mike Livingston,15,12,25-83-0,36-166-2,24-43-250-0-1,9-18-79-0-0,4-25,3-34,225,45,308,211,3-1,1-1,2,1,14-118,6-65
11,September 2,1,1979,60,New York Jets,Cleveland Browns,22,25,Walt Michaels,Sam Rutigliano,0-1,1-0,outdoors,grass,New York Jets -2.0,41.0 (over),Brian Sipe,Matt Robinson,24,24,38-131-0,51-229-2,21-36-302-2-3,17-31-191-0-2,1-10,5-30,292,161,423,390,1-1,0-0,4,2,6-43,7-55
12,September 2,1,1979,60,Los Angeles Rams,Oakland Raiders,17,24,Ray Malavasi,Tom Flores,0-1,1-0,outdoors,grass,Los Angeles Rams -4.0,36.5 (over),Ken Stabler,Pat Haden,16,21,35-130-0,32-123-1,11-26-130-3-0,21-41-229-1-3,2-20,1-12,110,217,240,340,1-1,1-1,1,4,4-51,3-20
13,September 3,1,1979,60,New England Patriots,Pittsburgh Steelers,13,16,Ron Erhardt,Chuck Noll,0-1,1-0,outdoors,astroturf,Pittsburgh Steelers -2.0,37.0 (under),Terry Bradshaw,Steve Grogan,20,16,38-118-1,37-162-0,15-29-221-1-0,11-33-123-1-2,4-30,5-41,191,82,309,244,2-2,1-0,2,2,6-50,7-58
14,September 6,2,1979,60,Denver Broncos,Los Angeles Rams,9,13,Red Miller,Ray Malavasi,1-1,1-1,outdoors,grass,Denver Broncos -2.0,31.5 (under),Pat Haden,Norris Weese,15,12,37-96-0,25-73-1,23-32-191-0-0,13-29-158-0-1,2-10,6-52,181,106,277,179,1-0,2-1,0,2,8-61,6-44
15,September 9,2,1979,60,Chicago Bears,Minnesota Vikings,26,7,Neill Armstrong,Bud Grant,2-0,1-1,outdoors,astroturf,Chicago Bears -6.0,31.5 (over),Tommy Kramer,Mike Phipps,13,15,29-88-1,39-236-2,10-19-117-0-1,9-19-123-1-1,5-46,3-30,71,93,159,329,1-0,1-1,1,2,5-38,7-40
16,September 9,2,1979,60,New York Giants,St. Louis Cardinals,14,27,Ray Perkins,Bud Wilkinson,0-2,1-1,outdoors,astroturf,St. Louis Cardinals -3.0,36.0 (over),Jim Hart,Joe Pisarcik,23,10,53-189-2,18-40-1,12-24-162-1-2,14-36-140-0-2,1-3,7-52,159,88,348,128,4-2,2-1,4,3,9-52,11-90
17,September 9,2,1979,60,Green Bay Packers,New Orleans Saints,28,19,Bart Starr,Dick Nolan,1-1,0-2,outdoors,grass,Green Bay Packers -3.0,35.0 (over),Archie Manning,David Whitehurst,29,21,36-185-1,30-194-4,28-45-291-1-2,9-15-139-0-1,1-2,3-24,289,115,474,309,0-0,1-1,2,2,9-51,3-35
18,September 9,2,1979,60,Buffalo Bills,Cincinnati Bengals,51,24,Chuck Knox,Homer Rice,1-1,0-2,outdoors,astroturf,Cincinnati Bengals -3.0,34.0 (over),Ken Anderson,Joe Ferguson,16,23,33-134-2,36-209-5,13-27-220-1-2,16-21-282-0-0,2-19,4-36,201,246,335,455,1-1,4-2,3,2,9-67,3-30
19,September 9,2,1979,60,Pittsburgh Steelers,Houston Oilers,38,7,Chuck Noll,Bum Phillips,2-0,1-1,outdoors,astroturf,Pittsburgh Steelers -6.0,37.0 (over),Dan Pastorini,Terry Bradshaw,12,17,39-102-0,29-82-2,8-27-57-1-5,12-29-198-2-2,5-35,3-24,22,174,124,256,4-1,5-0,6,2,10-64,8-74
20,September 9,2,1979,60,Baltimore Colts,Tampa Bay Buccaneers,26,29,Ted Marchibroda,John McKay,0-2,2-0,outdoors,grass,Pick,33.0 (over),Doug Williams,Greg Landry,17,18,34-98-1,35-92-1,10-29-196-2-2,22-37-183-2-2,0-0,10-69,196,114,294,206,3-3,2-2,5,4,10-111,11-105
21,September 9,2,1979,60,Detroit Lions,Washington Redskins,24,27,Monte Clark,Jack Pardee,0-2,1-1,dome,astroturf,Pick,35.5 (over),Joe Theismann,Jeff Komlo,23,20,44-182-1,39-217-2,14-20-146-2-0,11-22-162-1-3,2-7,1-5,139,157,321,374,2-2,4-3,2,6,4-35,6-37
22,September 9,2,1979,60,Miami Dolphins,Seattle Seahawks,19,10,Don Shula,Jack Patera,2-0,0-2,outdoors,grass,Miami Dolphins -7.0,40.5 (under),Jim Zorn,Bob Griese,19,15,28-119-0,30-117-0,21-46-247-1-3,15-27-208-2-0,2-21,1-10,226,198,345,315,2-1,3-2,4,2,9-80,5-44
23,September 9,2,1979,60,Kansas City Chiefs,Cleveland Browns,24,27,Marv Levy,Sam Rutigliano,1-1,2-0,outdoors,astroturf,Pick,36.0 (over),Brian Sipe,Steve Fuller,23,19,37-164-0,32-101-2,19-35-243-3-1,16-35-174-1-1,1-5,3-27,238,147,402,248,1-1,2-0,2,1,11-105,7-89
24,September 9,2,1979,60,San Diego Chargers,Oakland Raiders,30,10,Don Coryell,Tom Flores,2-0,1-1,outdoors,grass,San Diego Chargers -3.0,42.0 (under),Ken Stabler,Dan Fouts,16,20,26-97-0,38-140-0,20-41-202-1-2,15-30-216-3-0,2-16,1-7,186,209,283,349,1-1,3-3,3,3,6-50,6-45
25,September 9,2,1979,60,New England Patriots,New York Jets,56,3,Ron Erhardt,Walt Michaels,1-1,0-2,outdoors,astroturf,New England Patriots -8.0,42.0 (over),Richard Todd,Steve Grogan,12,30,23-89-0,45-232-2,12-24-131-0-3,18-25-375-6-1,9-86,2-10,45,365,134,597,3-3,3-2,6,3,5-45,6-60
26,September 9,2,1979,60,San Francisco 49ers,Dallas Cowboys,13,21,Bill Walsh,Tom Landry,0-2,2-0,outdoors,grass,Dallas Cowboys -13.0,39.0 (under),Roger Staubach,Steve DeBerg,19,16,36-98-0,24-63-1,20-34-259-2-0,19-33-239-0-1,1-10,1-8,249,231,347,294,2-1,1-1,1,2,14-125,8-64
27,September 10,2,1979,60,Philadelphia Eagles,Atlanta Falcons,10,14,Dick Vermeil,Leeman Bennett,1-1,2-0,outdoors,astroturf,Philadelphia Eagles -4.0,35.5 (under),Steve Bartkowski,Ron Jaworski,14,16,33-145-1,28-57-1,10-16-123-1-1,16-37-213-0-2,3-21,4-29,102,184,247,241,1-1,2-0,2,2,2-41,6-46
28,September 16,3,1979,60,New Orleans Saints,Philadelphia Eagles,14,26,Dick Nolan,Dick Vermeil,0-3,2-1,dome,astroturf,New Orleans Saints -3.0,42.0 (under),Ron Jaworski,Archie Manning,18,12,43-199-1,21-75-1,12-23-181-1-0,15-25-189-1-2,2-19,3-29,162,160,361,235,1-0,0-0,0,2,9-66,5-40
29,September 16,3,1979,60,Cleveland Browns,Baltimore Colts,13,10,Sam Rutigliano,Ted Marchibroda,3-0,0-3,outdoors,grass,Cleveland Browns -7.0,42.0 (under),Greg Landry,Brian Sipe,13,16,33-98-0,32-124-0,17-29-185-0-0,14-32-218-1-2,0-0,3-21,185,197,283,321,1-0,1-0,0,2,12-89,8-58
30,September 16,3,1979,60,Atlanta Falcons,Denver Broncos,17,20,Leeman Bennett,Red Miller,2-1,2-1,outdoors,grass,Denver Broncos -3.0,32.0 (over),Norris Weese,Steve Bartkowski,18,19,43-168-2,28-56-0,13-22-215-0-1,20-29-326-2-0,2-14,0-0,201,326,369,382,2-1,1-0,2,0,5-25,6-55
31,September 16,3,1979,60,New York Jets,Detroit Lions,31,10,Walt Michaels,Monte Clark,1-2,0-3,outdoors,grass,New York Jets -6.0,42.0 (under),Jeff Komlo,Richard Todd,12,22,23-53-0,48-209-4,19-30-178-1-1,9-13-208-0-0,1-2,3-30,176,178,229,387,4-2,1-1,3,1,7-51,6-40
32,September 16,3,1979,60,Cincinnati Bengals,New England Patriots,14,20,Homer Rice,Ron Erhardt,0-3,2-1,outdoors,astroturf,New England Patriots -6.0,41.0 (under),Steve Grogan,Jack Thompson,18,17,42-165-1,32-166-2,11-27-176-1-0,7-21-83-0-0,2-9,5-51,167,32,332,198,0-0,2-1,0,1,3-30,3-25
33,September 16,3,1979,60,Houston Oilers,Kansas City Chiefs,20,6,Bum Phillips,Marv Levy,2-1,1-2,dome,astroturf,Houston Oilers -5.0,37.0 (under),Steve Fuller,Gifford Nielsen,16,16,34-183-0,44-172-1,11-27-138-0-4,12-18-173-1-0,6-41,0-0,97,173,280,345,2-1,2-1,5,1,5-45,13-119
34,September 16,3,1979,60,Minnesota Vikings,Miami Dolphins,12,27,Bud Grant,Don Shula,1-2,3-0,outdoors,grass,Miami Dolphins -7.0,37.0 (over),Bob Griese,Tommy Kramer,22,14,42-136-2,28-137-0,15-22-186-2-2,14-25-117-0-3,1-3,1-11,183,106,319,243,2-1,2-1,3,4,2-19,8-60
35,September 16,3,1979,60,Green Bay Packers,Tampa Bay Buccaneers,10,21,Bart Starr,John McKay,1-2,3-0,outdoors,grass,Green Bay Packers -2.0,36.0 (under),Doug Williams,David Whitehurst,19,18,45-235-2,30-89-0,12-25-132-1-1,24-34-214-1-0,0-0,3-29,132,185,367,274,0-0,6-3,1,3,5-50,8-70
36,September 16,3,1979,60,San Diego Chargers,Buffalo Bills,27,19,Don Coryell,Chuck Knox,3-0,1-2,outdoors,grass,San Diego Chargers -9.0,44.0 (over),Joe Ferguson,Dan Fouts,14,18,26-60-1,36-245-4,16-29-257-2-0,8-13-100-0-0,2-19,1-6,238,94,298,339,1-0,2-1,0,1,5-45,5-40
37,September 16,3,1979,60,Seattle Seahawks,Oakland Raiders,27,10,Jack Patera,Tom Flores,1-2,1-2,dome,astroturf,Seattle Seahawks -3.0,44.0 (under),Ken Stabler,Jim Zorn,25,19,25-102-0,37-103-0,25-39-343-1-2,14-23-316-3-0,3-14,0-0,329,316,431,419,3-2,0-0,4,0,9-77,8-77
38,September 16,3,1979,60,Los Angeles Rams,San Francisco 49ers,27,24,Ray Malavasi,Bill Walsh,2-1,0-3,outdoors,grass,Los Angeles Rams -13.0,39.0 (over),Steve DeBerg,Pat Haden,17,25,30-119-1,45-222-1,16-30-146-2-0,17-29-200-2-1,3-26,4-35,120,165,239,387,3-1,2-0,1,1,3-46,9-67
39,September 16,3,1979,60,Dallas Cowboys,Chicago Bears,24,20,Tom Landry,Neill Armstrong,3-0,2-1,outdoors,astroturf,Dallas Cowboys -9.0,37.0 (over),Vince Evans,Roger Staubach,14,26,36-200-1,46-214-0,5-16-155-2-1,18-31-222-3-0,4-37,2-16,118,206,318,420,1-1,3-3,2,3,4-36,4-35
40,September 16,3,1979,60,St. Louis Cardinals,Pittsburgh Steelers,21,24,Bud Wilkinson,Chuck Noll,1-2,3-0,outdoors,astroturf,Pittsburgh Steelers -6.0,40.0 (over),Terry Bradshaw,Jim Hart,25,12,42-164-1,31-106-2,17-35-242-2-2,12-25-132-0-0,1-8,3-26,234,106,398,212,7-2,1-1,4,1,6-55,5-45
41,September 17,3,1979,60,Washington Redskins,New York Giants,27,0,Jack Pardee,Ray Perkins,2-1,0-3,outdoors,grass,Washington Redskins -6.0,37.0 (under),Joe Pisarcik,Joe Theismann,13,22,29-113-0,43-141-1,7-24-112-0-2,18-29-153-1-2,3-19,1-12,93,141,206,282,0-0,0-0,2,2,8-72,4-32
42,September 23,4,1979,60,New England Patriots,San Diego Chargers,27,21,Ron Erhardt,Don Coryell,3-1,3-1,outdoors,astroturf,New England Patriots -3.0,44.0 (over),Dan Fouts,Steve Grogan,15,20,18-39-2,43-151-2,21-35-218-1-2,13-23-157-1-2,4-25,3-17,193,140,232,291,1-0,1-0,2,2,6-48,5-49
43,September 23,4,1979,60,Minnesota Vikings,Green Bay Packers,27,21,Bud Grant,Bart Starr,2-2,1-3,outdoors,grass,Minnesota Vikings -1.0,34.0 (over),David Whitehurst,Tommy Kramer,14,24,37-141-2,43-161-2,10-15-108-1-0,19-26-245-2-2,0-0,5-30,108,215,249,376,1-1,2-0,1,2,2-20,6-35
44,September 23,4,1979,60,Cincinnati Bengals,Houston Oilers,27,30,Homer Rice,Bum Phillips,0-4,3-1,outdoors,astroturf,Houston Oilers -3.0,37.0 (over),Dan Pastorini,Jack Thompson,19,21,44-177-1,47-165-3,15-33-198-2-2,11-21-181-0-1,2-14,7-81,184,100,361,265,3-1,1-1,3,2,4-35,4-40
45,September 23,4,1979,60,Pittsburgh Steelers,Baltimore Colts,17,13,Chuck Noll,Ted Marchibroda,4-0,0-4,outdoors,astroturf,Pittsburgh Steelers -14.0,38.0 (under),Greg Landry,Terry Bradshaw,17,17,36-97-0,26-157-0,17-34-195-1-2,19-30-249-2-3,1-7,2-14,188,235,285,392,2-0,1-1,2,4,5-51,6-58
46,September 23,4,1979,60,Buffalo Bills,New York Jets,46,31,Chuck Knox,Walt Michaels,2-2,1-3,outdoors,astroturf,Buffalo Bills -3.0,42.0 (over),Richard Todd,Joe Ferguson,22,25,42-265-2,38-149-0,11-21-168-2-3,19-30-367-5-0,1-17,2-19,151,348,416,497,2-1,1-1,4,1,7-43,6-60
47,September 23,4,1979,60,Detroit Lions,Atlanta Falcons,24,23,Monte Clark,Leeman Bennett,1-3,2-2,dome,astroturf,Atlanta Falcons -6.0,37.0 (over),Steve Bartkowski,Jeff Komlo,11,22,28-144-2,36-151-1,12-25-158-0-1,19-36-289-2-0,3-32,4-40,126,249,270,400,0-0,1-1,1,1,2-34,5-44
48,September 23,4,1979,60,St. Louis Cardinals,Washington Redskins,7,17,Bud Wilkinson,Jack Pardee,1-3,3-1,outdoors,astroturf,St. Louis Cardinals -3.0,39.0 (under),Joe Theismann,Jim Hart,11,23,40-100-0,33-95-1,8-16-91-1-1,24-43-306-0-1,0-0,3-25,91,281,191,376,2-0,5-4,1,5,6-48,4-43
49,September 23,4,1979,60,Kansas City Chiefs,Oakland Raiders,35,7,Marv Levy,Tom Flores,2-2,1-3,outdoors,astroturf,Oakland Raiders -3.0,41.0 (over),Ken Stabler,Steve Fuller,10,22,14-31-0,55-222-2,13-24-145-1-3,9-17-92-1-2,7-55,3-22,90,70,121,292,3-1,3-0,4,2,9-58,9-72
50,September 23,4,1979,60,New York Giants,Philadelphia Eagles,13,17,Ray Perkins,Dick Vermeil,0-4,3-1,outdoors,astroturf,Philadelphia Eagles -5.0,37.0 (under),Ron Jaworski,Randy Dean,19,14,44-187-0,32-146-1,11-19-156-2-1,10-22-90-0-2,3-17,2-7,139,83,326,229,2-2,0-0,3,2,7-53,7-45
51,September 23,4,1979,60,Denver Broncos,Seattle Seahawks,37,34,Red Miller,Jack Patera,3-1,1-3,outdoors,grass,Denver Broncos -6.0,37.0 (over),Jim Zorn,Craig Morton,22,23,36-153-3,31-90-2,17-34-208-1-3,17-27-280-3-2,1-11,3-26,197,254,350,344,1-1,3-1,4,3,5-85,5-31
52,September 23,4,1979,60,San Francisco 49ers,New Orleans Saints,21,30,Bill Walsh,Dick Nolan,0-4,1-3,outdoors,grass,Pick,42.0 (over),Archie Manning,Steve DeBerg,28,17,43-174-2,20-78-1,20-28-355-2-0,18-33-263-2-3,2-17,0-0,338,263,512,341,2-2,1-1,2,4,11-80,5-48
53,September 23,4,1979,60,Tampa Bay Buccaneers,Los Angeles Rams,21,6,John McKay,Ray Malavasi,4-0,2-2,outdoors,grass,Los Angeles Rams -3.0,35.0 (under),Pat Haden,Doug Williams,11,15,27-110-0,45-148-1,17-35-97-0-1,5-20-101-2-1,2-21,0-0,76,101,186,249,4-3,2-2,4,3,5-61,4-23
54,September 23,4,1979,60,Miami Dolphins,Chicago Bears,31,16,Don Shula,Neill Armstrong,4-0,2-2,outdoors,grass,Miami Dolphins -6.0,37.0 (over),Vince Evans,Don Strock,16,23,28-85-1,39-193-4,16-25-160-0-2,12-17-207-0-0,1-5,1-11,155,196,240,389,0-0,3-1,2,1,8-50,4-43
55,September 24,4,1979,60,Cleveland Browns,Dallas Cowboys,26,7,Sam Rutigliano,Tom Landry,4-0,3-1,outdoors,grass,Dallas Cowboys -3.0,40.0 (under),Roger Staubach,Brian Sipe,20,15,30-123-0,33-82-1,21-39-303-1-2,15-28-239-2-1,4-32,1-10,271,229,394,311,3-3,1-0,5,1,5-52,2-19
56,September 30,5,1979,60,Atlanta Falcons,Washington Redskins,7,16,Leeman Bennett,Jack Pardee,2-3,4-1,outdoors,grass,Atlanta Falcons -3.0,37.0 (under),Joe Theismann,Steve Bartkowski,20,14,48-131-1,22-70-1,19-26-233-0-1,6-26-105-0-3,1-5,3-19,228,86,359,156,1-0,0-0,1,3,11-75,8-62
57,September 30,5,1979,60,New York Jets,Miami Dolphins,33,27,Walt Michaels,Don Shula,2-3,4-1,outdoors,grass,Miami Dolphins -4.0,43.0 (over),Bob Griese,Richard Todd,21,16,23-68-0,47-168-2,22-45-296-3-1,6-10-186-1-1,1-10,0-0,286,186,354,354,0-0,1-0,1,1,8-62,9-60
58,September 30,5,1979,60,New Orleans Saints,New York Giants,24,14,Dick Nolan,Ray Perkins,2-3,0-5,dome,astroturf,New Orleans Saints -6.0,39.0 (under),Phil Simms,Archie Manning,13,21,34-122-1,35-167-2,12-29-174-1-2,17-34-202-1-2,1-11,1-7,163,195,285,362,3-1,1-1,3,3,7-53,3-32
59,September 30,5,1979,60,Philadelphia Eagles,Pittsburgh Steelers,17,14,Dick Vermeil,Chuck Noll,4-1,4-1,outdoors,astroturf,Pittsburgh Steelers -4.0,36.0 (under),Terry Bradshaw,Ron Jaworski,19,18,29-139-1,44-135-2,12-26-176-1-2,11-20-158-0-2,1-7,1-10,169,148,308,283,2-2,3-0,4,2,6-37,10-70
60,September 30,5,1979,60,Detroit Lions,Minnesota Vikings,10,13,Monte Clark,Bud Grant,1-4,3-2,dome,astroturf,Detroit Lions -3.0,39.0 (under),Tommy Kramer,Jeff Komlo,18,11,40-137-1,25-96-0,13-23-167-0-2,13-25-126-1-2,3-17,4-29,150,97,287,193,3-0,0-0,2,2,4-37,2-20
61,September 30,5,1979,60,Chicago Bears,Tampa Bay Buccaneers,13,17,Neill Armstrong,John McKay,2-3,5-0,outdoors,astroturf,Chicago Bears -1.0,34.0 (under),Doug Williams,Vince Evans,18,11,45-214-1,25-82-0,14-31-168-1-2,12-23-173-1-2,1-9,2-21,159,152,373,234,2-1,1-1,3,3,9-65,6-55
62,September 30,5,1979,60,Baltimore Colts,Buffalo Bills,13,31,Ted Marchibroda,Chuck Knox,0-5,3-2,outdoors,grass,Baltimore Colts -2.0,42.0 (over),Joe Ferguson,Greg Landry,16,18,30-66-1,36-84-0,14-23-317-3-1,22-38-277-1-1,1-9,2-12,308,265,374,349,1-1,2-1,2,2,9-85,11-92
63,September 30,5,1979,60,Houston Oilers,Cleveland Browns,31,10,Bum Phillips,Sam Rutigliano,4-1,4-1,dome,astroturf,Houston Oilers -6.0,39.0 (over),Brian Sipe,Dan Pastorini,24,17,24-108-1,42-194-3,20-43-253-0-3,8-13-102-0-0,5-52,3-26,201,76,309,270,1-1,3-0,4,0,7-65,10-73
64,September 30,5,1979,60,Los Angeles Rams,St. Louis Cardinals,21,0,Ray Malavasi,Bud Wilkinson,3-2,1-4,outdoors,grass,Los Angeles Rams -6.0,38.0 (under),Jim Hart,Pat Haden,9,24,25-82-0,46-186-2,14-33-155-0-3,16-29-212-1-0,1-6,1-6,149,206,231,392,4-0,3-2,3,2,10-87,8-55
65,September 30,5,1979,60,Dallas Cowboys,Cincinnati Bengals,38,13,Tom Landry,Homer Rice,4-1,0-5,outdoors,astroturf,Dallas Cowboys -10.0,40.0 (over),Ken Anderson,Roger Staubach,20,24,28-104-0,42-194-3,19-36-209-1-3,13-26-176-2-1,3-28,0-0,181,176,285,370,0-0,0-0,3,1,4-43,10-70
66,September 30,5,1979,60,San Diego Chargers,San Francisco 49ers,31,9,Don Coryell,Bill Walsh,4-1,0-5,outdoors,grass,San Diego Chargers -13.0,44.0 (under),Steve DeBerg,Dan Fouts,14,22,26-120-1,30-71-2,13-23-147-0-2,26-34-251-2-1,3-25,1-5,122,246,242,317,1-1,4-1,3,2,9-69,7-55
67,September 30,5,1979,60,Oakland Raiders,Denver Broncos,27,3,Tom Flores,Red Miller,2-3,3-2,outdoors,grass,Denver Broncos -3.0,36.0 (under),Craig Morton,Ken Stabler,21,16,22-81-0,37-90-1,19-41-242-0-1,11-18-196-1-0,5-32,1-9,210,187,291,277,2-2,3-0,3,0,8-60,10-72
68,September 30,5,1979,60,Seattle Seahawks,Kansas City Chiefs,6,24,Jack Patera,Marv Levy,1-4,3-2,dome,astroturf,Seattle Seahawks -6.0,43.0 (under),Steve Fuller,Jim Zorn,11,18,32-215-2,32-134-0,8-12-42-1-1,23-38-187-0-1,4-27,1-9,15,178,230,312,2-0,1-1,1,2,7-48,3-21
69,October 1,5,1979,60,Green Bay Packers,New England Patriots,27,14,Bart Starr,Ron Erhardt,2-3,3-2,outdoors,grass,New England Patriots -7.0,39.0 (over),Steve Grogan,David Whitehurst,26,19,33-162-0,35-118-3,18-37-270-2-5,17-29-206-1-2,5-31,1-7,239,199,401,317,1-1,2-0,6,2,5-43,4-25
70,October 7,6,1979,60,Buffalo Bills,Chicago Bears,0,7,Chuck Knox,Neill Armstrong,3-3,3-3,outdoors,astroturf,Buffalo Bills -5.0,40.0 (under),Bob Avellini,Joe Ferguson,15,7,62-240-1,24-64-0,4-8-22-0-0,5-21-50-0-1,1-4,2-8,18,42,258,106,4-2,2-1,2,2,9-60,4-30
71,October 7,6,1979,60,Philadelphia Eagles,Washington Redskins,28,17,Dick Vermeil,Jack Pardee,5-1,4-2,outdoors,astroturf,Philadelphia Eagles -1.0,37.0 (over),Joe Theismann,Ron Jaworski,22,22,38-161-1,39-209-3,19-32-165-1-1,8-12-143-1-0,1-8,0-0,157,143,318,352,0-0,0-0,1,0,4-35,2-15
72,October 7,6,1979,60,New England Patriots,Detroit Lions,24,17,Ron Erhardt,Monte Clark,4-2,1-5,outdoors,astroturf,New England Patriots -13.0,40.0 (over),Scott Hunter,Tom Owen,9,22,27-55-1,45-140-2,8-24-173-0-2,11-23-154-1-1,2-17,5-43,156,111,211,251,1-1,2-1,3,2,12-107,12-84
73,October 7,6,1979,60,New York Giants,Tampa Bay Buccaneers,17,14,Ray Perkins,John McKay,1-5,5-1,outdoors,astroturf,Tampa Bay Buccaneers -6.0,34.0 (under),Doug Williams,Phil Simms,15,15,27-91-0,54-202-2,14-38-182-2-3,6-12-37-0-0,0-0,2-19,182,18,273,220,0-0,3-1,3,1,7-69,8-84
74,October 7,6,1979,60,Atlanta Falcons,Green Bay Packers,25,7,Leeman Bennett,Bart Starr,3-3,2-4,outdoors,grass,Atlanta Falcons -6.0,35.0 (under),David Whitehurst,Steve Bartkowski,17,19,24-117-0,41-152-1,13-30-209-1-2,14-29-144-1-0,8-51,1-10,158,134,275,286,1-1,1-1,3,1,7-57,7-40
75,October 7,6,1979,60,Cincinnati Bengals,Kansas City Chiefs,7,10,Homer Rice,Marv Levy,0-6,4-2,outdoors,astroturf,Pick,38.0 (under),Steve Fuller,Ken Anderson,11,14,36-99-1,41-155-1,7-12-118-0-0,12-23-100-0-0,3-17,5-34,101,66,200,221,2-2,4-2,2,2,8-74,6-55
