,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeRDE,homeLB,homeLCB,homeRCB,homeS,homeDB,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayLILB,awayRILB,awayROLB,awayLCB,awayRCB,awaySS,awayFS,awayFB,awayLDT,awayMLB,awayOLB,awayRDT,homeFS,homeLDT,homeLLB,homeMLB,homeRDT,homeRLB,homeSS,awayBLB,awayDE,awayDT,awayS,homeCB,homeDE,homeILB,homeNT,homeOLB,awayCB,awayLB,homeFB,homeMIKE,homeSLB,homeWLB,homeSAM,homeWILL,awaySLB,awayWLB,awayMIKE,awayWILL,awayDB,awaySAM,awayILB,awayHB,homeLILB,homeLOLB,homeRILB,homeROLB,homeHB,awayLLB,awayRLB,awayG,awayT,homeBLB,awayOL,awayROV,homeT,homeNG,homeG,awayRUSH,awayDL,homeDL,homeOL
14,2015,September 14,1,Atlanta Falcons,Philadelphia Eagles,Dan Quinn,Chip Kelly,1-0,0-1,dome,fieldturf ,Philadelphia Eagles -2.5,54.5 (under),Matt Ryan,Tevin Coleman,Roddy White,Levine Toilolo,Jake Matthews,Andy Levitre,Michael Person,Chris Chester,Ryan Schraeder,,,,Justin Durant,,,Ricardo Allen,,Sam Bradford,DeMarco Murray,Jordan Matthews,Brent Celek,Jason Peters,Allen Barbre,Jason Kelce,Andrew Gardner,Lane Johnson,,Bennie Logan,,,,,,,,,,,,,Brandon Graham,,,,,,,,,,Cedric Thornton,,Walter Thurmond,Robert Alford,Vic Beasley,,Jonathan Babineaux,,Nolan Carroll,,Patrick DiMarco,,,,,,,,,,,,Mychal Kendricks,,,,,,,,,,,,,,,,,,,,
15,2015,September 14,1,San Francisco 49ers,Minnesota Vikings,Jim Tomsula,Mike Zimmer,1-0,0-1,outdoors,grass,Minnesota Vikings -1.5,41.5 (under),Colin Kaepernick,Carlos Hyde,Anquan Boldin,Vance McDonald,Joe Staley,Alex Boone,Marcus Martin,Jordan Devey,Erik Pears,,Quinton Dial,,,Tramaine Brock,Kenneth Acker,,Jimmie Ward,Teddy Bridgewater,Adrian Peterson,Jarius Wright,Kyle Rudolph,Matt Kalil,Brandon Fusco,Joe Berger,Mike Harris,T.J. Clemmings,Brian Robison,Linval Joseph,Everson Griffen,,,,,Terence Newman,Xavier Rhodes,Andrew Sendejo,Harrison Smith,,,Gerald Hodges,,,Eric Reid,Glenn Dorsey,,,,,Antoine Bethea,,,Sharrif Floyd,,,,Michael Wilhoite,Ian Williams,Ahmad Brooks,,,,,,,,,Anthony Barr,Chad Greenway,,,,,,,,,,,,,,,,,,,,,,,,,
16,2015,September 17,2,Kansas City Chiefs,Denver Broncos,Andy Reid,Gary Kubiak,1-1,2-0,outdoors,grass ,Kansas City Chiefs -3.0,42.0 (over),Alex Smith,Jamaal Charles,Albert Wilson,Travis Kelce,Donald Stephenson,Ben Grubbs,Mitch Morse,Laurent Duvernay-Tardif,Jah Reid,Mike DeVito,,Allen Bailey,,Marcus Peters,Phillip Gaines,,,Peyton Manning,C.J. Anderson,Emmanuel Sanders,Owen Daniels,Ty Sambrailo,Evan Mathis,Matt Paradis,Louis Vasquez,Ryan Harris,,Sylvester Williams,,,,,,Aqib Talib,Chris Harris Jr.,T.J. Ward,Darian Stewart,Virgil Green,,,,,Eric Berry,,,,,,Ron Parker,,Vance Walker,,,,,,Jaye Howard,,,,,,,,,,Von Miller,DeMarcus Ware,,,,,Brandon Marshall,,Derrick Johnson,Justin Houston,Josh Mauga,Tamba Hali,,,,,,,,,,,,,,,
17,2015,September 20,2,Chicago Bears,Arizona Cardinals,John Fox,Bruce Arians,0-2,2-0,outdoors,grass ,Arizona Cardinals -2.0,46.0 (over),Jay Cutler,Matt Forte,Eddie Royal,Zach Miller,Jermon Bushrod,Matt Slauson,Will Montgomery,Vlad Ducasse,Kyle Long,,,,,,,Antrel Rolle,,Carson Palmer,Chris Johnson,Larry Fitzgerald,Darren Fells,Jared Veldheer,Ted Larsen,Lyle Sendlein,Jonathan Cooper,Earl Watford,,Rodney Gunter,,,,,,Patrick Peterson,Jerraud Powers,Deone Bucannon,Tyrann Mathieu,,,,,,,,,,,,,,Calais Campbell,Frostee Rucker,,Alan Ball,Will Sutton,Christian Jones,Eddie Goldman,Pernell McPhee,,,,,,,,,,,,Alex Okafor,Rashad Johnson,LaMarr Woodley,Kevin Minter,,,,,,,,,,,,,,,,,,,,
18,2015,September 20,2,Cleveland Browns,Tennessee Titans,Mike Pettine,Ken Whisenhunt,1-1,1-1,outdoors,grass ,Tennessee Titans -2.0,41.0 (over),Johnny Manziel,Isaiah Crowell,Travis Benjamin,Gary Barnidge,Joe Thomas,Joel Bitonio,Alex Mack,John Greco,Mitchell Schwartz,Desmond Bryant,,Randy Starks,,Joe Haden,Tramon Williams,,K'Waun Williams,Marcus Mariota,Bishop Sankey,Kendall Wright,Anthony Fasano,Taylor Lewan,Byron Bell,Brian Schwenke,Chance Warmack,Jeremiah Poutasi,,Al Woods,,,,,,,,Da'Norris Searcy,Michael Griffin,,,,Brian Orakpo,,Tashaun Gipson,,,,,,Donte Whitner,,DaQuan Jones,Jurrell Casey,,,,,Danny Shelton,Paul Kruger,Coty Sensabaugh,,,Karlos Dansby,,,,,,,,,,,Zach Brown,,,,,,,,,,,,,,,,,,,,
19,2015,September 20,2,New York Giants,Atlanta Falcons,Tom Coughlin,Dan Quinn,0-2,2-0,outdoors,fieldturf ,New York Giants -2.5,51.0 (under),Eli Manning,Rashad Jennings,Rueben Randle,Larry Donnell,Ereck Flowers,Justin Pugh,Weston Richburg,Geoff Schwartz,Marshall Newhouse,George Selvie,,Robert Ayers,,Dominique Rodgers-Cromartie,Prince Amukamara,,,Matt Ryan,Tevin Coleman,Julio Jones,Levine Toilolo,Jake Matthews,Andy Levitre,Michael Person,Chris Chester,Ryan Schraeder,,,,,,,,,,,,,,,,,Landon Collins,Cullen Jenkins,,Uani Unga,Johnathan Hankins,,Brandon Meriweather,,Vic Beasley,Jonathan Babineaux,William Moore,,,,,,Robert Alford,O'Brien Schofield,,,Devon Kennard,J.T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2015,September 20,2,Carolina Panthers,Houston Texans,Ron Rivera,Bill O'Brien,2-0,0-2,outdoors,grass ,Carolina Panthers -3.0,39.5 (over),Cam Newton,Jonathan Stewart,Ted Ginn Jr.,Greg Olsen,Michael Oher,Andrew Norwell,Ryan Kalil,Trai Turner,Mike Remmers,Charles Johnson,,Kony Ealy,,Charles Tillman,Josh Norman,,,Ryan Mallett,Alfred Blue,DeAndre Hopkins,C.J. Fiedorowicz,Chris Clark,Jeff Adams,Ben Jones,Brandon Brooks,Derek Newton,Jared Crick,Vince Wilfork,J.J. Watt,,,,,Kareem Jackson,Johnathan Joseph,Quintin Demps,Rahim Moore,,,Brian Cushing,Whitney Mercilus,,Kurt Coleman,Kyle Love,,A.J. Klein,Kawann Short,,Roman Harper,,,,,,,,,,,Jadeveon Clowney,,,Shaq Thompson,Thomas Davis,,,,,,,,,Akeem Dent,,,,,,,,,,,,,,,,,,,,
21,2015,September 20,2,New Orleans Saints,Tampa Bay Buccaneers,Sean Payton,Lovie Smith,0-2,1-1,dome,sportturf,New Orleans Saints -10.0,47.5 (under),Drew Brees,Mark Ingram,Brandin Cooks,Josh Hill,Terron Armstead,Tim Lelito,Max Unger,Jahri Evans,Zach Strief,Akiem Hicks,,Cameron Jordan,,Delvin Breaux,Brandon Browner,,,Jameis Winston,Doug Martin,Russell Shepard,Austin Seferian-Jenkins,Donovan Smith,Logan Mankins,Evan Dietrich-Smith,Ali Marpet,Gosder Cherilus,George Johnson,,Jacquies Smith,,,,,,,Chris Conte,Bradley McDougald,,,Kwon Alexander,,,Kenny Phillips,John Jenkins,,Stephone Anthony,Kevin Williams,,Kenny Vaccaro,,,Gerald McCoy,,,,,,,Johnthan Banks,,,,,,Hau'oli Kikaha,David Hawthorne,Danny Lansanah,Lavonte David,,,,,,,,,,,,,,,,,,,,,,,,,
22,2015,September 20,2,Pittsburgh Steelers,San Francisco 49ers,Mike Tomlin,Jim Tomsula,1-1,1-1,outdoors,grass ,Pittsburgh Steelers -6.5,45.5 (over),Ben Roethlisberger,DeAngelo Williams,Antonio Brown,Heath Miller,Kelvin Beachum,Ramon Foster,Cody Wallace,David DeCastro,Marcus Gilbert,Cameron Heyward,,Stephon Tuitt,,William Gay,Antwon Blake,,,Colin Kaepernick,Carlos Hyde,Anquan Boldin,Vernon Davis,Joe Staley,Alex Boone,Marcus Martin,Jordan Devey,Erik Pears,,Ian Williams,,,,,,Tramaine Brock,Kenneth Acker,Antoine Bethea,Eric Reid,,Glenn Dorsey,,Aaron Lynch,Quinton Dial,Mike Mitchell,,,,,,Will Allen,,,,,,,,Steve McLendon,,,,Will Johnson,,,,,,,,,,,,Michael Wilhoite,,Ryan Shazier,Arthur Moats,Lawrence Timmons,Jarvis Jones,,,,,,,,,,,,,,,
23,2015,September 20,2,Buffalo Bills,New England Patriots,Rex Ryan,Bill Belichick,1-1,2-0,outdoors,a_turf,New England Patriots -1.0,44.0 (over),Tyrod Taylor,LeSean McCoy,Percy Harvin,Matthew Mulligan,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Seantrel Henderson,Mario Williams,Marcell Dareus,Jerry Hughes,,Ronald Darby,Stephon Gilmore,Aaron Williams,,Tom Brady,Dion Lewis,Julian Edelman,Rob Gronkowski,Nate Solder,Josh Kline,David Andrews,Shaq Mason,Sebastian Vollmer,Rob Ninkovich,,Chandler Jones,,,,,Malcolm Butler,Tarell Brown,,,,,,,,,,,Preston Brown,,,,,,Sealver Siliga,Devin McCourty,,,,,,,Dont'a Hightower,,,Manny Lawson,Nigel Bradham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2015,September 20,2,Minnesota Vikings,Detroit Lions,Mike Zimmer,Jim Caldwell,1-1,0-2,outdoors,fieldturf,Minnesota Vikings -2.0,43.5 (under),Teddy Bridgewater,,Mike Wallace,Kyle Rudolph,Matt Kalil,Brandon Fusco,Joe Berger,Mike Harris,T.J. Clemmings,Brian Robison,Sharrif Floyd,Everson Griffen,,Terence Newman,Xavier Rhodes,,,Matthew Stafford,Ameer Abdullah,Golden Tate,Eric Ebron,Riley Reiff,Manuel Ramirez,Travis Swanson,Larry Warford,Cornelius Lucas,,,,,,,,,,James Ihedigbo,Glover Quin,Michael Burton,,Travis Lewis,Tahir Whitehead,,Harrison Smith,,,Gerald Hodges,,,Andrew Sendejo,,Ezekiel Ansah,Haloti Ngata,,,,,Linval Joseph,,Darius Slay,,Zach Line,,Anthony Barr,Chad Greenway,,,,,,,,,,,,,,,Adrian Peterson,,,,,,,,,,,,,,
25,2015,September 20,2,Cincinnati Bengals,San Diego Chargers,Marvin Lewis,Mike McCoy,2-0,1-1,outdoors,fieldturf ,Cincinnati Bengals -3.0,47.0 (under),Andy Dalton,,Marvin Jones,Tyler Eifert,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Andre Smith,Carlos Dunlap,Geno Atkins,Michael Johnson,Rey Maualuga,Dre Kirkpatrick,Adam Jones,,Leon Hall,Philip Rivers,Melvin Gordon,Steve Johnson,Ladarius Green,King Dunlap,Orlando Franklin,Chris Watt,Chris Hairston,Joe Barksdale,,Sean Lissemore,,,,,,Brandon Flowers,Jason Verrett,Jimmy Wilson,Eric Weddle,,,,Melvin Ingram,,Reggie Nelson,,,,,,George Iloka,,Kendall Reyes,Corey Liuget,,,,,Domata Peko,,,,,,,,,,,,,,,,Manti Te'o,,,,,,Jeremy Hill,,,,,,,,,,,,,,
26,2015,September 20,2,Washington Redskins,St. Louis Rams,Jay Gruden,Jeff Fisher,1-1,1-1,outdoors,grass ,St. Louis Rams -3.0,41.0 (under),Kirk Cousins,Alfred Morris,Pierre Garcon,Anthony McCoy,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Brandon Scherff,Morgan Moses,Stephen Paea,,Jason Hatcher,Perry Riley,,,,,Nick Foles,Tre Mason,Tavon Austin,Lance Kendricks,Greg Robinson,Jamon Brown,Tim Barnes,Rodger Saffold,Rob Havenstein,Chris Long,,Robert Quinn,,,,,Marcus Roberson,Janoris Jenkins,T.J. McDonald,Rodney McLeod,,Aaron Donald,James Laurinaitis,,Michael Brockers,Dashon Goldson,,,,,,Trent Robinson,,,,,DeAngelo Hall,,,Terrance Knighton,,,,,Keenan Robinson,Trent Murphy,Ryan Kerrigan,,,,,,,,,,,,,,,,Alec Ogletree,Akeem Ayers,,,,,,,,,,,,
27,2015,September 20,2,Jacksonville Jaguars,Miami Dolphins,Gus Bradley,Joe Philbin,1-1,1-1,outdoors,grass ,Miami Dolphins -6.0,41.5 (over),Blake Bortles,T.J. Yeldon,Allen Hurns,Marcedes Lewis,Sam Young,Zane Beadles,Stefen Wisniewski,Brandon Linder,Jermey Parnell,Chris Clemons,Roy Miller,,,Davon House,Aaron Colvin,,,Ryan Tannehill,Lamar Miller,Jarvis Landry,Jordan Cameron,Branden Albert,Dallas Thomas,Mike Pouncey,Jamil Douglas,Ja'Wuan James,Cameron Wake,,Olivier Vernon,,,,,,,,,,,,,,Sergio Brown,,,Paul Posluszny,,,James Sample,,,Earl Mitchell,Reshad Jones,Demetrius McCray,Jared Odrick,,,,Brice McCain,Koa Misi,,,,Telvin Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
