,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeRDE,homeLB,homeLCB,homeRCB,homeS,homeDB,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayLILB,awayRILB,awayROLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayFB,awayLDT,awayMLB,awayOLB,awayRDT,homeFS,homeLDT,homeLLB,homeMLB,homeRDT,homeRLB,homeSS,awayBLB,awayDE,awayDT,awayS,homeCB,homeDE,homeILB,homeNT,homeOLB,awayCB,awayLB,homeFB,homeMIKE,homeSLB,homeWLB,homeSAM,homeWILL,awaySLB,awayWLB,awayMIKE,awayWILL,awayDB,awaySAM,awayILB,awayHB,homeLILB,homeLOLB,homeRILB,homeROLB,homeHB,awayLLB,awayRLB,awayG,awayT,homeBLB,awayOL,awayROV,homeT,homeNG,homeG,awayRUSH,awayDL,homeDL,homeOL
10,September 13,1,2015,96,Denver Broncos,Baltimore Ravens,Gary Kubiak,John Harbaugh,1-0,0-1,outdoors,grass ,Denver Broncos -4.5,48.0 (under),Peyton Manning,C.J. Anderson,Jordan Norwood,Owen Daniels,Ty Sambrailo,Evan Mathis,,Louis Vasquez,Ryan Harris,,,,,Aqib Talib,Chris Harris Jr.,,,Joe Flacco,Justin Forsett,Steve Smith,Crockett Gillmore,Eugene Monroe,Kelechi Osemele,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,Brandon Williams,,,,,,Lardarius Webb,Jimmy Smith,Will Hill,Kendrick Lewis,11,16,23-73-0,25-69-0,18-32-117-0-2,24-40-175-0-1,2-17,4-25,100,150,173,219,0-0,0-0,2,1,3-15,8-45,2-13,8-18,1-1,0-0,22:43,37:17,Kyle Juszczyk,,,Terrell Suggs,,Darian Stewart,,,,,,David Bruton,,Chris Canty,,,,Malik Jackson,Danny Trevathan,Sylvester Williams,,,,,,Von Miller,DeMarcus Ware,,,,,,,Kyle Arrington,Elvis Dumervil,C.J. Mosley,,,,,,,,,,,,,,,,,,,,
11,September 13,1,2015,96,Tampa Bay Buccaneers,Tennessee Titans,Lovie Smith,Ken Whisenhunt,0-1,1-0,outdoors,grass ,Tampa Bay Buccaneers -3.0,41.0 (over),Jameis Winston,Doug Martin,Vincent Jackson,Austin Seferian-Jenkins,Donovan Smith,Logan Mankins,Evan Dietrich-Smith,Ali Marpet,Gosder Cherilus,George Johnson,Gerald McCoy,Jacquies Smith,,,,,,Marcus Mariota,Bishop Sankey,Kendall Wright,Delanie Walker,Taylor Lewan,Byron Bell,Brian Schwenke,Chance Warmack,Jeremiah Poutasi,,Al Woods,,,,,,,,Da'Norris Searcy,Michael Griffin,20,16,32-124-1,26-92-0,13-15-209-4-0,16-33-210-2-2,2-24,4-29,185,181,309,273,2-1,2-0,1,2,8-55,12-97,4-9,3-14,0-0,2-4,31:30,28:30,,,,Derrick Morgan,,Bradley McDougald,,,Kwon Alexander,,,Major Wright,,DaQuan Jones,Jurrell Casey,,Johnthan Banks,,,,,Coty Sensabaugh,,,,Danny Lansanah,Lavonte David,,,,,,,,,Zach Brown,,,,,,,,,,,,,,,,,,,,
12,September 13,1,2015,96,Oakland Raiders,Cincinnati Bengals,Jack Del Rio,Marvin Lewis,0-1,1-0,outdoors,grass ,Cincinnati Bengals -3.0,43.0 (over),Derek Carr,Latavius Murray,Michael Crabtree,Lee Smith,Donald Penn,Gabe Jackson,Rodney Hudson,J'Marcus Webb,Austin Howard,,Dan Williams,,,,,Charles Woodson,,Andy Dalton,,Mohamed Sanu,Tyler Eifert,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Andre Smith,Carlos Dunlap,Domata Peko,Wallace Gilberry,,,,,Dre Kirkpatrick,Adam Jones,George Iloka,Reggie Nelson,22,16,31-127-2,16-63-0,25-34-269-2-0,30-43-203-2-1,0-0,2-20,269,183,396,246,0-0,2-1,0,2,6-50,5-32,4-13,3-12,1-1,2-3,32:32,27:28,,,Rey Maualuga,,,,,,Curtis Lofton,,,,,,Geno Atkins,,D.J. Hayden,Khalil Mack,,Justin Ellis,Malcolm Smith,,,Marcel Reece,,,,,,A.J. Hawk,Vincent Rey,,,,,,Ryan Hewitt,,,,,,,,,,,,,,,,,,,
13,September 13,1,2015,96,Dallas Cowboys,New York Giants,Jason Garrett,Tom Coughlin,1-0,0-1,retractable roof (closed),matrixturf,Dallas Cowboys -6.0,51.5 (over),Tony Romo,Joseph Randle,Terrance Williams,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,DeMarcus Lawrence,Tyrone Crawford,Jeremy Mincey,,Brandon Carr,Morris Claiborne,,,Eli Manning,Rashad Jennings,Odell Beckham Jr.,Daniel Fells,Ereck Flowers,Justin Pugh,Weston Richburg,Geoff Schwartz,Marshall Newhouse,Cullen Jenkins,,Robert Ayers,,,,,Dominique Rodgers-Cromartie,Prince Amukamara,Brandon Meriweather,Landon Collins,18,27,24-99-1,23-80-0,20-36-189-0-0,36-45-356-3-2,1-3,0-0,186,356,285,436,0-0,3-1,0,3,5-44,3-35,6-14,6-11,0-0,0-0,22:50,37:10,,Markus Kuhn,Uani Unga,,Johnathan Hankins,J.J. Wilcox,,,Anthony Hitchens,,,Barry Church,,,,,,,,,,,,Tyler Clutts,,Kyle Wilber,Sean Lee,,,Devon Kennard,J.T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,
14,September 14,1,2015,96,Atlanta Falcons,Philadelphia Eagles,Dan Quinn,Chip Kelly,1-0,0-1,dome,fieldturf ,Philadelphia Eagles -2.5,54.5 (under),Matt Ryan,Tevin Coleman,Roddy White,Levine Toilolo,Jake Matthews,Andy Levitre,Michael Person,Chris Chester,Ryan Schraeder,,,,Justin Durant,,,Ricardo Allen,,Sam Bradford,DeMarco Murray,Jordan Matthews,Brent Celek,Jason Peters,Allen Barbre,Jason Kelce,Andrew Gardner,Lane Johnson,,Bennie Logan,,,,,,,,,,23,21,16-63-2,35-105-0,36-52-336-1-2,23-34-298-2-2,0-0,1-8,336,290,399,395,0-0,0-0,2,2,10-88,7-57,3-12,4-14,1-1,0-0,24:33,35:27,,,,Brandon Graham,,,,,,,,,,Cedric Thornton,,Walter Thurmond,Robert Alford,Vic Beasley,,Jonathan Babineaux,,Nolan Carroll,,Patrick DiMarco,,,,,,,,,,,,Mychal Kendricks,,,,,,,,,,,,,,,,,,,,
15,September 14,1,2015,96,San Francisco 49ers,Minnesota Vikings,Jim Tomsula,Mike Zimmer,1-0,0-1,outdoors,grass,Minnesota Vikings -1.5,41.5 (under),Colin Kaepernick,Carlos Hyde,Anquan Boldin,Vance McDonald,Joe Staley,Alex Boone,Marcus Martin,Jordan Devey,Erik Pears,,Quinton Dial,,,Tramaine Brock,Kenneth Acker,,Jimmie Ward,Teddy Bridgewater,Adrian Peterson,Jarius Wright,Kyle Rudolph,Matt Kalil,Brandon Fusco,Joe Berger,Mike Harris,T.J. Clemmings,Brian Robison,Linval Joseph,Everson Griffen,,,,,Terence Newman,Xavier Rhodes,Andrew Sendejo,Harrison Smith,17,25,17-71-0,39-230-2,23-32-231-0-1,17-26-165-0-0,5-54,1-0,177,165,248,395,0-0,1-1,1,1,5-25,8-57,1-9,5-12,0-2,0-0,26:58,33:02,,,Gerald Hodges,,,Eric Reid,Glenn Dorsey,,,,,Antoine Bethea,,,Sharrif Floyd,,,,Michael Wilhoite,Ian Williams,Ahmad Brooks,,,,,,,,,Anthony Barr,Chad Greenway,,,,,,,,,,,,,,,,,,,,,,,,,
16,September 17,2,2015,96,Kansas City Chiefs,Denver Broncos,Andy Reid,Gary Kubiak,1-1,2-0,outdoors,grass ,Kansas City Chiefs -3.0,42.0 (over),Alex Smith,Jamaal Charles,Albert Wilson,Travis Kelce,Donald Stephenson,Ben Grubbs,Mitch Morse,Laurent Duvernay-Tardif,Jah Reid,Mike DeVito,,Allen Bailey,,Marcus Peters,Phillip Gaines,,,Peyton Manning,C.J. Anderson,Emmanuel Sanders,Owen Daniels,Ty Sambrailo,Evan Mathis,Matt Paradis,Louis Vasquez,Ryan Harris,,Sylvester Williams,,,,,,Aqib Talib,Chris Harris Jr.,T.J. Ward,Darian Stewart,21,20,22-61-0,28-147-2,26-45-256-3-1,16-25-191-0-2,3-18,5-24,238,167,299,314,0-0,3-3,1,5,8-85,9-60,6-16,0-7,0-1,0-0,31:01,28:59,Virgil Green,,,,,Eric Berry,,,,,,Ron Parker,,Vance Walker,,,,,,Jaye Howard,,,,,,,,,,Von Miller,DeMarcus Ware,,,,,Brandon Marshall,,Derrick Johnson,Justin Houston,Josh Mauga,Tamba Hali,,,,,,,,,,,,,,,
17,September 20,2,2015,96,Chicago Bears,Arizona Cardinals,John Fox,Bruce Arians,0-2,2-0,outdoors,grass ,Arizona Cardinals -2.0,46.0 (over),Jay Cutler,Matt Forte,Eddie Royal,Zach Miller,Jermon Bushrod,Matt Slauson,Will Montgomery,Vlad Ducasse,Kyle Long,,,,,,,Antrel Rolle,,Carson Palmer,Chris Johnson,Larry Fitzgerald,Darren Fells,Jared Veldheer,Ted Larsen,Lyle Sendlein,Jonathan Cooper,Earl Watford,,Rodney Gunter,,,,,,Patrick Peterson,Jerraud Powers,Deone Bucannon,Tyrann Mathieu,21,18,28-115-1,28-109-1,17-24-185-4-1,22-32-241-1-2,0-0,2-15,185,226,300,335,1-1,3-0,2,2,8-58,14-170,5-9,2-12,1-1,0-1,30:04,29:56,,,,,,,,,,,,,,Calais Campbell,Frostee Rucker,,Alan Ball,Will Sutton,Christian Jones,Eddie Goldman,Pernell McPhee,,,,,,,,,,,,Alex Okafor,Rashad Johnson,LaMarr Woodley,Kevin Minter,,,,,,,,,,,,,,,,,,,,
18,September 20,2,2015,96,Cleveland Browns,Tennessee Titans,Mike Pettine,Ken Whisenhunt,1-1,1-1,outdoors,grass ,Tennessee Titans -2.0,41.0 (over),Johnny Manziel,Isaiah Crowell,Travis Benjamin,Gary Barnidge,Joe Thomas,Joel Bitonio,Alex Mack,John Greco,Mitchell Schwartz,Desmond Bryant,,Randy Starks,,Joe Haden,Tramon Williams,,K'Waun Williams,Marcus Mariota,Bishop Sankey,Kendall Wright,Anthony Fasano,Taylor Lewan,Byron Bell,Brian Schwenke,Chance Warmack,Jeremiah Poutasi,,Al Woods,,,,,,,,Da'Norris Searcy,Michael Griffin,21,13,30-166-0,30-116-1,21-37-257-2-0,8-15-172-2-0,7-38,2-14,219,158,385,274,4-3,2-0,3,0,9-85,4-40,7-16,4-11,2-2,0-1,35:11,24:49,,,,Brian Orakpo,,Tashaun Gipson,,,,,,Donte Whitner,,DaQuan Jones,Jurrell Casey,,,,,Danny Shelton,Paul Kruger,Coty Sensabaugh,,,Karlos Dansby,,,,,,,,,,,Zach Brown,,,,,,,,,,,,,,,,,,,,
19,September 20,2,2015,96,New York Giants,Atlanta Falcons,Tom Coughlin,Dan Quinn,0-2,2-0,outdoors,fieldturf ,New York Giants -2.5,51.0 (under),Eli Manning,Rashad Jennings,Rueben Randle,Larry Donnell,Ereck Flowers,Justin Pugh,Weston Richburg,Geoff Schwartz,Marshall Newhouse,George Selvie,,Robert Ayers,,Dominique Rodgers-Cromartie,Prince Amukamara,,,Matt Ryan,Tevin Coleman,Julio Jones,Levine Toilolo,Jake Matthews,Andy Levitre,Michael Person,Chris Chester,Ryan Schraeder,,,,,,,,,,,,25,19,22-56-2,23-97-0,30-46-363-1-0,27-40-292-2-0,2-17,2-1,346,291,402,388,0-0,2-1,0,1,6-65,6-35,11-17,10-17,0-0,0-1,31:35,28:25,,,,,,Landon Collins,Cullen Jenkins,,Uani Unga,Johnathan Hankins,,Brandon Meriweather,,Vic Beasley,Jonathan Babineaux,William Moore,,,,,,Robert Alford,O'Brien Schofield,,,Devon Kennard,J.T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,September 20,2,2015,96,Carolina Panthers,Houston Texans,Ron Rivera,Bill O'Brien,2-0,0-2,outdoors,grass ,Carolina Panthers -3.0,39.5 (over),Cam Newton,Jonathan Stewart,Ted Ginn Jr.,Greg Olsen,Michael Oher,Andrew Norwell,Ryan Kalil,Trai Turner,Mike Remmers,Charles Johnson,,Kony Ealy,,Charles Tillman,Josh Norman,,,Ryan Mallett,Alfred Blue,DeAndre Hopkins,C.J. Fiedorowicz,Chris Clark,Jeff Adams,Ben Jones,Brandon Brooks,Derek Newton,Jared Crick,Vince Wilfork,J.J. Watt,,,,,Kareem Jackson,Johnathan Joseph,Quintin Demps,Rahim Moore,21,25,23-61-1,33-172-1,27-58-244-1-1,18-37-195-2-1,1-5,2-17,239,178,300,350,1-0,0-0,1,1,10-70,10-92,5-19,4-13,2-4,0-0,27:31,32:29,,,Brian Cushing,Whitney Mercilus,,Kurt Coleman,Kyle Love,,A.J. Klein,Kawann Short,,Roman Harper,,,,,,,,,,,Jadeveon Clowney,,,Shaq Thompson,Thomas Davis,,,,,,,,,Akeem Dent,,,,,,,,,,,,,,,,,,,,
21,September 20,2,2015,96,New Orleans Saints,Tampa Bay Buccaneers,Sean Payton,Lovie Smith,0-2,1-1,dome,sportturf,New Orleans Saints -10.0,47.5 (under),Drew Brees,Mark Ingram,Brandin Cooks,Josh Hill,Terron Armstead,Tim Lelito,Max Unger,Jahri Evans,Zach Strief,Akiem Hicks,,Cameron Jordan,,Delvin Breaux,Brandon Browner,,,Jameis Winston,Doug Martin,Russell Shepard,Austin Seferian-Jenkins,Donovan Smith,Logan Mankins,Evan Dietrich-Smith,Ali Marpet,Gosder Cherilus,George Johnson,,Jacquies Smith,,,,,,,Chris Conte,Bradley McDougald,18,21,35-139-1,27-104-2,14-21-207-1-0,24-38-255-1-1,3-13,4-36,194,219,333,323,2-2,5-2,2,3,11-90,10-115,5-14,7-14,0-0,1-1,28:32,31:28,,,Kwon Alexander,,,Kenny Phillips,John Jenkins,,Stephone Anthony,Kevin Williams,,Kenny Vaccaro,,,Gerald McCoy,,,,,,,Johnthan Banks,,,,,,Hau'oli Kikaha,David Hawthorne,Danny Lansanah,Lavonte David,,,,,,,,,,,,,,,,,,,,,,,,,
