,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession
10,1995,September 3,1,Chicago Bears,Minnesota Vikings,Dave Wannstedt,Dennis Green,1-0,0-1,outdoors,grass,Chicago Bears -2.5,38.5 (over),Warren Moon,Erik Kramer,21,20,25-118-1,28-143-1,26-37-247-1-1,19-28-262-3-1,3-17,1-8,230,254,348,397,0-0,1-0,1,1,7-61,6-31,5-13,4-11,1-2,0-0,32:27,27:33
11,1995,September 3,1,Washington Redskins,Arizona Cardinals,Norv Turner,Buddy Ryan,1-0,0-1,outdoors,grass,Arizona Cardinals -3.0,34.5 (under),Dave Krieg,Gus Frerotte,10,20,25-109-0,40-259-1,10-23-92-1-4,14-27-204-2-1,1-4,2-7,88,197,197,456,1-0,3-1,4,2,3-17,6-35,5-11,8-16,0-0,0-0,26:41,33:19
12,1995,September 3,1,Seattle Seahawks,Kansas City Chiefs,Dennis Erickson,Marty Schottenheimer,0-1,1-0,dome,astroturf,Pick,36.5 (over),Steve Bono,Rick Mirer,17,20,33-141-0,18-78-0,18-23-278-3-0,24-46-286-1-1,0-0,3-22,278,264,419,342,0-0,1-1,0,2,4-25,6-45,5-11,4-14,0-0,1-1,32:39,27:21
13,1995,September 3,1,Denver Broncos,Buffalo Bills,Mike Shanahan,Marv Levy,1-0,0-1,outdoors,grass,Denver Broncos -6.0,44.0 (under),Jim Kelly,John Elway,14,24,20-60-0,37-140-1,15-32-190-1-0,22-41-317-0-1,2-16,2-18,174,299,234,439,0-0,2-0,0,1,9-76,9-86,1-12,9-19,1-3,0-0,22:51,37:09
14,1995,September 4,1,New York Giants,Dallas Cowboys,Dan Reeves,Barry Switzer,0-1,1-0,outdoors,astroturf,Dallas Cowboys -5.5,38.0 (under),Troy Aikman,Dave Brown,26,16,35-232-4,20-65-0,16-21-229-1-0,20-34-155-0-1,0-0,2-9,229,146,461,211,2-1,1-0,1,1,6-48,9-49,2-7,5-13,1-1,0-2,30:26,29:34
15,1995,September 10,2,Minnesota Vikings,Detroit Lions,Dennis Green,Wayne Fontes,1-1,0-2,dome,astroturf,Minnesota Vikings -3.0,41.5 (under),Scott Mitchell,Warren Moon,19,19,15-54-0,29-155-1,27-48-279-1-1,19-29-233-1-0,4-7,2-8,272,225,326,380,2-0,1-1,1,1,9-59,10-96,6-15,3-11,0-0,0-0,29:05,30:55
16,1995,September 10,2,Cleveland Browns,Tampa Bay Buccaneers,Bill Belichick,Sam Wyche,1-1,1-1,outdoors,grass,Cleveland Browns -7.5,37.0 (under),Trent Dilfer,Vinny Testaverde,24,19,26-101-1,31-70-0,20-36-255-0-2,17-27-256-2-0,7-45,1-3,210,253,311,323,2-2,1-1,4,1,5-41,7-57,8-14,3-10,0-2,0-0,30:08,29:52
17,1995,September 10,2,Buffalo Bills,Carolina Panthers,Marv Levy,Dom Capers,1-1,0-2,outdoors,astroturf,Buffalo Bills -9.0,38.0 (over),Frank Reich,Jim Kelly,6,16,32-101-0,43-172-2,6-23-44-0-1,4-21-176-1-3,3-32,0-0,12,176,113,348,2-0,2-0,1,3,9-50,8-62,2-17,6-14,0-0,0-0,30:39,29:21
18,1995,September 10,2,Kansas City Chiefs,New York Giants,Marty Schottenheimer,Dan Reeves,2-0,0-2,outdoors,grass,Kansas City Chiefs -5.5,37.0 (push),Dave Brown,Steve Bono,12,28,34-102-0,35-155-1,10-14-151-1-0,29-47-183-1-1,4-15,1-5,136,178,238,333,3-2,3-1,2,2,7-81,9-75,5-12,3-16,0-0,5-5,28:18,39:31
19,1995,September 10,2,New England Patriots,Miami Dolphins,Bill Parcells,Don Shula,1-1,2-0,outdoors,grass,Miami Dolphins -1.0,46.0 (under),Dan Marino,Drew Bledsoe,21,19,35-182-0,21-39-0,15-21-224-2-1,25-51-267-0-2,0-0,1-14,224,253,406,292,3-2,1-1,3,3,10-64,7-52,3-8,5-15,0-0,1-5,32:59,27:01
20,1995,September 10,2,St. Louis Rams,New Orleans Saints,Rich Brooks,Jim Mora,2-0,0-2,outdoors,astroturf,St. Louis Rams -2.5,41.0 (under),Jim Everett,Chris Miller,19,19,15-97-0,32-151-0,24-40-247-1-1,12-32-188-1-0,5-36,3-17,211,171,308,322,2-1,0-0,2,0,6-45,9-59,5-12,5-15,0-0,1-1,27:40,32:20
21,1995,September 10,2,Washington Redskins,Oakland Raiders,Norv Turner,Mike White,1-1,2-0,outdoors,grass,Oakland Raiders -4.5,39.0 (under),Jeff Hostetler,Gus Frerotte,25,15,36-153-0,24-98-0,22-29-205-2-0,20-34-272-0-1,0-0,2-12,205,260,358,358,1-1,4-2,1,3,2-14,4-34,6-11,7-14,0-1,0-1,34:03,25:57
22,1995,September 10,2,Houston Oilers,Pittsburgh Steelers,Jeff Fisher,Bill Cowher,1-1,2-0,dome,astroturf,Pittsburgh Steelers -5.0,33.5 (over),Mike Tomczak,Chris Chandler,19,19,36-127-1,24-38-2,13-22-123-1-0,19-35-216-0-2,0-0,4-38,123,178,250,216,1-1,2-1,1,3,12-71,5-66,5-11,6-14,0-1,0-0,30:03,29:57
23,1995,September 10,2,San Francisco 49ers,Atlanta Falcons,George Seifert,June Jones,2-0,1-1,outdoors,grass,San Francisco 49ers -13.0,48.5 (over),Jeff George,Steve Young,15,28,11-25-0,31-158-1,27-48-256-1-3,27-40-331-3-1,2-14,0-0,242,331,267,489,1-0,0-0,3,1,5-29,3-20,5-14,4-12,1-2,3-4,25:52,34:08
24,1995,September 10,2,New York Jets,Indianapolis Colts,Rich Kotite,Ted Marchibroda,0-2,1-1,outdoors,astroturf,Indianapolis Colts -2.0,37.0 (over),Craig Erickson,Boomer Esiason,25,21,31-122-0,32-146-0,23-34-264-2-1,19-30-198-2-0,4-25,0-0,239,198,361,344,2-2,4-3,3,3,5-42,10-100,6-13,6-11,0-0,0-0,33:30,30:57
25,1995,September 10,2,San Diego Chargers,Seattle Seahawks,Bobby Ross,Dennis Erickson,1-1,0-2,outdoors,grass,San Diego Chargers -8.0,37.5 (under),Rick Mirer,Stan Humphries,15,25,22-82-0,36-146-0,13-29-127-1-2,23-35-260-2-1,1-0,1-9,127,251,209,397,1-0,1-1,2,2,9-57,6-65,6-12,6-11,0-0,0-0,25:32,34:28
26,1995,September 10,2,Cincinnati Bengals,Jacksonville Jaguars,David Shula,Tom Coughlin,2-0,0-2,outdoors,astroturf,Cincinnati Bengals -8.0,37.0 (over),Mark Brunell,Jeff Blake,14,17,29-119-1,30-118-1,12-30-179-1-1,20-30-247-2-0,7-39,3-19,140,228,259,346,1-1,2-2,2,2,7-59,6-49,7-17,6-14,1-2,1-2,29:58,30:02
27,1995,September 10,2,Dallas Cowboys,Denver Broncos,Barry Switzer,Mike Shanahan,2-0,1-1,outdoors,astroturf,Dallas Cowboys -10.0,43.0 (over),John Elway,Troy Aikman,17,27,21-89-0,38-162-2,17-35-222-3-1,18-31-196-2-1,3-24,0-0,198,196,287,358,1-1,1-0,2,1,9-58,7-49,4-13,8-14,2-2,1-1,25:13,34:47
28,1995,September 10,2,Arizona Cardinals,Philadelphia Eagles,Buddy Ryan,Ray Rhodes,0-2,1-1,outdoors,grass,Arizona Cardinals -3.0,35.5 (over),Rodney Peete,Mike Buck,19,17,34-168-2,23-30-1,11-21-174-1-1,19-30-252-1-2,1-4,1-8,170,244,338,274,0-0,1-0,1,2,9-73,7-37,6-12,5-12,0-0,0-1,29:04,30:56
29,1995,September 11,2,Chicago Bears,Green Bay Packers,Dave Wannstedt,Mike Holmgren,1-1,1-1,outdoors,grass,Chicago Bears -3.0,38.5 (over),Brett Favre,Erik Kramer,23,17,36-125-0,24-92-2,21-38-312-3-1,15-25-162-1-1,2-6,2-11,306,151,431,243,2-0,3-1,1,2,1-5,3-31,13-18,3-9,0-1,2-2,37:17,22:43
30,1995,September 17,3,Philadelphia Eagles,San Diego Chargers,Ray Rhodes,Bobby Ross,1-2,2-1,outdoors,astroturf,Philadelphia Eagles -2.0,37.5 (over),Stan Humphries,Randall Cunningham,11,18,30-131-0,33-138-0,10-23-143-1-0,23-39-196-3-1,1-4,2-15,139,181,270,319,3-1,2-1,1,2,5-35,3-15,4-14,5-16,0-0,1-2,25:03,34:57
31,1995,September 17,3,Detroit Lions,Arizona Cardinals,Wayne Fontes,Buddy Ryan,0-3,1-2,dome,astroturf,Detroit Lions -6.5,37.0 (push),Dave Krieg,Scott Mitchell,18,19,27-121-0,29-160-1,15-25-158-1-0,17-26-217-1-0,7-49,2-19,109,198,230,358,2-0,3-3,0,3,10-82,15-109,1-12,8-13,1-1,0-1,32:23,27:37
32,1995,September 17,3,Houston Oilers,Cleveland Browns,Jeff Fisher,Bill Belichick,1-2,2-1,dome,astroturf,Cleveland Browns -8.0,33.5 (under),Vinny Testaverde,Will Furrer,14,20,30-132-0,29-71-0,10-23-147-2-0,22-41-268-1-4,1-9,1-12,138,256,270,327,0-0,2-0,0,4,6-64,3-16,3-11,7-14,0-0,0-1,27:59,32:01
33,1995,September 17,3,Green Bay Packers,New York Giants,Mike Holmgren,Dan Reeves,2-1,0-3,outdoors,grass,Green Bay Packers -5.5,37.5 (under),Dave Brown,Brett Favre,17,16,24-116-0,25-85-0,23-50-199-0-1,14-25-141-2-0,2-12,4-28,187,113,303,198,1-0,2-0,1,0,11-79,6-49,4-18,3-12,1-2,0-0,32:16,27:44
34,1995,September 17,3,Buffalo Bills,Indianapolis Colts,Marv Levy,Ted Marchibroda,2-1,1-2,outdoors,astroturf,Buffalo Bills -4.0,40.0 (under),Jim Harbaugh,Jim Kelly,17,17,28-91-1,29-60-1,19-33-241-1-0,19-35-201-0-0,5-36,1-0,205,201,296,261,3-1,2-1,1,1,11-112,8-50,3-14,6-15,2-3,0-0,33:27,26:33
35,1995,September 17,3,Kansas City Chiefs,Oakland Raiders,Marty Schottenheimer,Mike White,3-0,2-1,outdoors,grass,Kansas City Chiefs -2.0,39.0 (over),Jeff Hostetler,Steve Bono,21,14,36-151-2,29-121-0,19-30-203-0-2,19-28-164-2-0,2-10,3-23,193,141,344,262,1-1,3-1,3,1,11-75,9-67,4-12,3-14,0-0,0-0,34:02,30:25
36,1995,September 17,3,New Orleans Saints,Atlanta Falcons,Jim Mora,June Jones,0-3,2-1,dome,astroturf,New Orleans Saints -3.0,46.5 (over),Jeff George,Jim Everett,24,18,31-124-1,22-50-0,27-39-386-1-1,30-44-379-3-0,7-49,3-19,337,360,461,410,0-0,2-1,1,1,8-62,8-56,8-17,8-17,0-0,0-0,39:45,31:13
37,1995,September 17,3,Carolina Panthers,St. Louis Rams,Dom Capers,Rich Brooks,0-3,3-0,outdoors,grass,St. Louis Rams -3.0,36.5 (over),Chris Miller,Frank Reich,14,21,29-116-1,20-89-1,16-27-222-1-0,26-47-213-0-5,2-20,2-8,202,205,318,294,2-0,3-2,0,7,9-75,3-25,2-13,3-12,0-0,0-1,31:07,28:53
38,1995,September 17,3,Denver Broncos,Washington Redskins,Mike Shanahan,Norv Turner,2-1,1-2,outdoors,grass,Denver Broncos -9.0,42.5 (over),Gus Frerotte,John Elway,20,28,20-129-1,33-158-3,16-26-233-3-1,30-47-327-2-0,1-8,1-9,225,318,354,476,0-0,0-0,1,0,5-30,5-36,3-8,9-15,1-1,2-3,21:54,38:06
39,1995,September 17,3,Seattle Seahawks,Cincinnati Bengals,Dennis Erickson,David Shula,1-2,2-1,dome,astroturf,Seattle Seahawks -4.0,37.5 (over),Jeff Blake,Rick Mirer,18,24,23-110-0,36-143-1,23-43-291-2-1,21-30-279-2-1,1-0,2-16,291,263,401,406,1-0,0-0,1,1,8-70,4-63,4-16,5-14,3-3,0-0,28:50,31:10
40,1995,September 17,3,New York Jets,Jacksonville Jaguars,Rich Kotite,Tom Coughlin,1-2,0-3,outdoors,astroturf,New York Jets -7.0,36.0 (over),Mark Brunell,Boomer Esiason,20,23,35-146-0,26-79-0,15-33-138-1-1,27-43-296-3-1,6-33,0-0,105,296,251,375,3-2,0-0,3,1,8-44,5-46,7-17,7-15,1-3,1-2,27:48,32:12
41,1995,September 17,3,San Francisco 49ers,New England Patriots,George Seifert,Bill Parcells,3-0,1-2,outdoors,grass,San Francisco 49ers -11.5,48.0 (under),Drew Bledsoe,Steve Young,18,21,28-76-0,23-90-1,22-52-248-0-3,29-42-284-3-1,4-22,3-11,226,273,302,363,1-1,1-0,4,1,4-29,6-45,10-20,5-13,1-4,1-1,30:49,29:11
42,1995,September 17,3,Tampa Bay Buccaneers,Chicago Bears,Sam Wyche,Dave Wannstedt,1-2,2-1,outdoors,grass,Chicago Bears -2.0,37.5 (under),Erik Kramer,Trent Dilfer,20,15,35-128-1,22-74-0,18-38-207-0-0,15-34-188-0-4,0-0,4-23,207,165,335,239,2-2,3-3,2,7,6-36,4-30,4-15,3-11,1-1,0-1,33:38,26:22
43,1995,September 17,3,Minnesota Vikings,Dallas Cowboys,Dennis Green,Barry Switzer,1-2,3-0,dome,astroturf,Dallas Cowboys -8.0,42.0 (under),Troy Aikman,Warren Moon,20,17,23-154-2,27-92-0,24-38-246-1-0,22-38-185-2-0,2-13,3-25,233,160,387,252,3-2,2-1,2,1,5-40,6-48,4-13,8-17,1-1,0-0,29:42,32:44
44,1995,September 18,3,Miami Dolphins,Pittsburgh Steelers,Don Shula,Bill Cowher,3-0,2-1,outdoors,grass,Miami Dolphins -7.0,40.0 (under),Jim Miller,Dan Marino,21,16,23-93-0,20-46-1,28-52-306-1-3,21-33-225-1-0,4-33,3-15,273,210,366,256,2-2,3-0,5,0,11-80,6-45,5-16,4-14,3-4,0-0,31:42,28:18
45,1995,September 24,4,St. Louis Rams,Chicago Bears,Rich Brooks,Dave Wannstedt,4-0,2-2,outdoors,astroturf,St. Louis Rams -1.5,37.5 (over),Erik Kramer,Chris Miller,20,22,20-47-0,33-106-0,27-38-317-4-0,23-33-249-3-0,0-0,2-16,317,233,364,339,3-2,1-0,2,0,0-0,7-50,7-12,7-15,1-2,2-2,24:22,35:38
46,1995,September 24,4,Tampa Bay Buccaneers,Washington Redskins,Sam Wyche,Norv Turner,2-2,1-3,outdoors,grass,Tampa Bay Buccaneers -3.0,40.0 (under),Gus Frerotte,Trent Dilfer,23,15,24-95-0,30-113-1,21-40-230-0-1,13-18-136-1-0,3-14,2-13,216,123,311,236,2-1,2-1,2,1,4-20,9-63,7-15,6-11,0-0,0-0,31:49,28:11
47,1995,September 24,4,Pittsburgh Steelers,Minnesota Vikings,Bill Cowher,Dennis Green,2-2,2-2,outdoors,astroturf,Pittsburgh Steelers -5.5,37.0 (over),Warren Moon,Jim Miller,20,22,30-134-1,25-70-2,18-31-249-2-2,29-49-338-1-6,1-5,2-3,244,335,378,405,3-2,2-1,4,7,6-39,11-75,4-10,6-16,0-1,2-2,26:24,33:36
48,1995,September 24,4,New York Giants,New Orleans Saints,Dan Reeves,Jim Mora,1-3,0-4,outdoors,astroturf,New York Giants -3.0,38.0 (over),Jim Everett,Dave Brown,18,31,18-87-1,48-218-5,19-32-256-3-2,19-27-258-1-1,2-21,1-2,235,256,322,474,0-0,0-0,2,1,4-30,7-51,3-10,9-12,2-2,0-0,20:59,39:01
49,1995,September 24,4,San Diego Chargers,Denver Broncos,Bobby Ross,Mike Shanahan,3-1,2-2,outdoors,grass,San Diego Chargers -3.5,42.5 (under),John Elway,Stan Humphries,12,23,15-65-0,39-158-2,19-34-186-0-0,18-32-189-0-1,1-5,2-13,181,176,246,334,0-0,0-0,0,1,13-84,8-94,3-13,11-19,0-1,1-1,23:50,36:10
50,1995,September 24,4,Oakland Raiders,Philadelphia Eagles,Mike White,Ray Rhodes,3-1,1-3,outdoors,grass,Oakland Raiders -7.0,39.0 (over),Randall Cunningham,Jeff Hostetler,17,28,22-107-1,32-108-2,17-34-172-0-2,25-36-351-2-2,7-43,2-20,129,331,236,439,4-3,2-2,5,4,10-65,7-90,4-12,9-11,0-2,0-0,25:01,34:59
51,1995,September 24,4,Cincinnati Bengals,Houston Oilers,David Shula,Jeff Fisher,2-2,2-2,outdoors,astroturf,Cincinnati Bengals -6.0,36.5 (over),Chris Chandler,Jeff Blake,24,20,36-137-1,15-60-1,23-26-352-4-0,24-46-356-3-0,1-2,1-9,350,347,487,407,1-1,3-2,1,2,10-67,9-84,9-14,6-13,0-0,0-2,36:01,23:59
52,1995,September 24,4,Dallas Cowboys,Arizona Cardinals,Barry Switzer,Buddy Ryan,4-0,1-3,outdoors,astroturf,Dallas Cowboys -14.5,39.0 (over),Dave Krieg,Troy Aikman,22,26,17-52-0,36-189-3,25-34-357-2-3,19-30-251-1-0,3-28,0-0,329,251,381,440,1-0,1-1,3,1,11-63,9-61,2-9,3-10,0-0,1-1,28:33,31:27
53,1995,September 24,4,Cleveland Browns,Kansas City Chiefs,Bill Belichick,Marty Schottenheimer,3-1,3-1,outdoors,grass,Cleveland Browns -3.5,37.0 (over),Steve Bono,Vinny Testaverde,14,23,16-59-0,32-124-1,29-49-272-2-2,22-37-229-2-0,1-9,1-8,263,221,322,345,0-0,2-1,2,1,8-74,5-30,5-16,6-14,1-2,1-1,26:06,33:54
54,1995,September 24,4,Atlanta Falcons,New York Jets,June Jones,Rich Kotite,3-1,1-3,dome,astroturf,Atlanta Falcons -4.5,43.0 (under),Boomer Esiason,Jeff George,16,24,21-94-0,28-148-0,20-37-190-0-3,22-35-224-1-1,2-14,3-24,176,200,270,348,2-1,1-1,4,2,10-66,6-83,6-15,1-9,1-1,0-0,26:23,33:37
55,1995,September 24,4,Jacksonville Jaguars,Green Bay Packers,Tom Coughlin,Mike Holmgren,0-4,3-1,outdoors,grass,Green Bay Packers -10.5,37.0 (over),Brett Favre,Mark Brunell,16,13,29-129-1,23-76-0,20-30-202-2-1,16-29-156-2-0,2-9,5-31,193,125,322,201,2-0,0-0,1,0,9-70,8-52,9-16,5-15,0-0,0-2,33:45,26:15
56,1995,September 25,4,Detroit Lions,San Francisco 49ers,Wayne Fontes,George Seifert,1-3,3-1,dome,astroturf,San Francisco 49ers -11.0,48.0 (over),Steve Young,Scott Mitchell,23,23,20-78-1,22-30-1,27-44-348-2-1,28-42-291-1-0,1-10,3-5,338,286,416,316,0-0,0-0,1,0,8-46,5-25,8-13,7-14,1-1,1-1,28:44,31:16
57,1995,October 1,5,Indianapolis Colts,St. Louis Rams,Ted Marchibroda,Rich Brooks,2-2,4-1,dome,astroturf,Indianapolis Colts -3.0,40.0 (under),Chris Miller,Jim Harbaugh,16,16,16-37-0,36-235-3,26-45-326-2-2,11-19-146-0-1,2-21,0-0,305,146,342,381,1-1,2-1,3,2,10-75,6-58,4-13,5-11,1-3,0-0,29:22,30:38
58,1995,October 1,5,Carolina Panthers,Tampa Bay Buccaneers,Dom Capers,Sam Wyche,0-4,3-2,outdoors,grass,Tampa Bay Buccaneers -5.5,35.0 (under),Casey Weldon,Kerry Collins,16,20,26-58-2,33-159-1,13-33-259-0-0,18-32-234-1-1,1-7,0-0,252,234,310,393,1-0,3-3,0,4,11-56,5-50,3-13,9-15,2-2,0-1,26:48,33:12
59,1995,October 1,5,New Orleans Saints,Philadelphia Eagles,Jim Mora,Ray Rhodes,0-5,2-3,dome,astroturf,New Orleans Saints -1.5,45.0 (under),Rodney Peete,Jim Everett,20,9,43-155-0,16-119-1,18-28-173-0-0,12-28-107-0-1,5-26,3-26,147,81,302,200,1-1,0-0,1,1,5-30,7-72,9-18,5-13,0-0,0-0,39:36,20:24
60,1995,October 1,5,Atlanta Falcons,New England Patriots,June Jones,Bill Parcells,4-1,1-3,dome,astroturf,Atlanta Falcons -3.0,40.0 (over),Scott Zolak,Jeff George,17,19,26-108-1,22-87-1,24-45-252-1-0,26-38-295-1-1,4-28,2-7,224,288,332,375,4-3,2-1,3,2,8-81,10-67,6-18,4-13,2-4,1-1,27:51,32:09
61,1995,October 1,5,Washington Redskins,Dallas Cowboys,Norv Turner,Barry Switzer,2-3,4-1,outdoors,grass,Dallas Cowboys -13.0,44.5 (over),Wade Wilson,Gus Frerotte,19,19,26-118-0,34-136-1,23-32-254-1-1,13-24-192-2-1,2-16,1-9,238,183,356,319,2-1,3-0,2,1,7-49,1-5,4-11,4-11,0-0,0-1,32:44,27:16
62,1995,October 1,5,Cincinnati Bengals,Miami Dolphins,David Shula,Don Shula,2-3,4-0,outdoors,astroturf,Miami Dolphins -10.5,45.5 (over),Dan Marino,Jeff Blake,27,23,20-48-0,24-144-0,33-48-450-2-1,18-35-201-3-0,1-8,1-3,442,198,490,342,0-0,0-0,1,0,14-143,5-40,7-13,5-11,0-0,0-0,32:27,27:33
63,1995,October 1,5,Houston Oilers,Jacksonville Jaguars,Jeff Fisher,Tom Coughlin,2-3,1-4,dome,astroturf,Houston Oilers -9.5,34.5 (under),Steve Beuerlein,Chris Chandler,16,19,20-68-1,28-91-0,15-27-174-1-1,27-47-225-1-1,3-23,2-19,151,206,219,297,2-2,3-2,3,3,7-58,7-70,1-8,11-19,0-0,1-1,25:52,34:08
64,1995,October 1,5,San Francisco 49ers,New York Giants,George Seifert,Dan Reeves,4-1,1-4,outdoors,grass,San Francisco 49ers -15.0,45.5 (under),Dave Brown,Steve Young,17,22,18-33-0,27-109-1,22-43-218-0-1,26-40-202-1-0,2-14,0-0,204,202,237,311,2-0,2-1,1,1,4-28,5-45,7-15,8-15,0-1,0-0,28:09,31:51
65,1995,October 1,5,Seattle Seahawks,Denver Broncos,Dennis Erickson,Mike Shanahan,2-2,2-3,dome,astroturf,Denver Broncos -3.0,41.5 (under),John Elway,Rick Mirer,18,26,19-75-0,41-230-3,23-45-243-1-0,16-24-222-0-0,0-0,4-30,243,192,318,422,2-1,0-0,1,0,5-20,4-23,6-14,9-14,0-2,0-0,22:57,37:03
66,1995,October 1,5,Pittsburgh Steelers,San Diego Chargers,Bill Cowher,Bobby Ross,3-2,3-2,outdoors,astroturf,Pittsburgh Steelers -2.0,37.0 (over),Stan Humphries,Mike Tomczak,20,21,20-95-1,39-120-2,22-41-257-1-4,12-21-147-0-1,3-25,1-6,232,141,327,261,1-0,1-0,4,1,12-134,7-64,4-12,4-10,1-2,0-0,26:48,33:12
67,1995,October 1,5,Arizona Cardinals,Kansas City Chiefs,Buddy Ryan,Marty Schottenheimer,1-4,4-1,outdoors,grass,Kansas City Chiefs -1.5,37.0 (under),Steve Bono,Dave Krieg,17,16,37-221-1,20-56-0,7-17-78-2-1,25-41-308-0-1,1-6,7-68,72,240,293,296,1-1,3-2,2,3,4-20,10-79,4-11,7-17,0-0,0-3,28:41,31:19
