,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeFL,homeSE,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeNT,homeLOLB,homeLILB,homeRILB,homeROLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayLDT,awayRDT,awayRDE,awayOLB,awayLLB,awayMLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayCB,awayDE,awayDT,awayLB,homeH-B,homeLDE,homeLDT,homeMLB,homeRDE,homeRDT,homeSLB,homeWLB,homeWR,awayLILB,awayLOLB,awayNT,awayRILB,awayROLB,homeDT,homeFB,homeJACK,homeLWR,homeMIKE,homeOC,homeRLB,homeRWR,awayILB,awayS,homeHB,homeLOT,homeROT,awayEND,awayMIKE,awayT,awayWILL,awaySLB,awayUT,awayWLB,homeILB,homeOLB,homeS,awayRLB,awayMILB,awayMOLB,awaySAM,homeUT,awayTED,homeBLB,awayMCB,homeCB,awayHB,homeEND,homeT,homeWILL,homeLLB,homeLB,homeSAM,homeTED,awayDB,awayJACK,awayLWR,awayOC,awayRWR,awayFL,awaySE,homeMILB,homeMOLB,awayH-B,awayBLB,homeDB,homeLB/D,awayLOT,awayROT,awayLB/D,awayFB',home3CB,awayJLB,homeJLB,awayNB,homeNB,awayLDB
10,September 13,1,2009,90,Arizona Cardinals,San Francisco 49ers,16,20,Ken Whisenhunt,Mike Singletary,0-1,1-0,retractable roof (closed),grass,Arizona Cardinals -4.5,45.0 (under),Kurt Warner,Tim Hightower,,,Stephen Spach,Mike Gandy,Reggie Wells,Lyle Sendlein,Deuce Lutui,Levi Brown,Calais Campbell,Bryan Robinson,Clark Haggans,,,Chike Okeafor,Dominique Rodgers-Cromartie,Bryant McFadden,Adrian Wilson,Antrel Rolle,Shaun Hill,Frank Gore,Moran Norris,Josh Morgan,Vernon Davis,Joe Staley,David Baas,Eric Heitmann,Chilo Rachal,Adam Snyder,Isaac Sopoaga,,,Justin Smith,,,,Nate Clements,Shawntae Spencer,Michael Lewis,Dashon Goldson,13,17,25-21-1,17-40-0,18-31-209-1-0,26-44-288-1-2,4-27,3-29,182,259,203,299,1-1,1-0,1,2,4-31,12-82,7-18,4-14,0-0,0-1,31:37,28:23,,,,,,,,,,,,,Larry Fitzgerald,,,Aubrayo Franklin,,,Darnell Dockett,,,,,,,,,,,,,,Patrick Willis,,Parys Haralson,,,,Gerald Hayes,,,,,,Manny Lawson,,Takeo Spikes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,September 13,1,2009,90,New York Giants,Washington Redskins,23,17,Tom Coughlin,Jim Zorn,1-0,0-1,outdoors,fieldturf,New York Giants -6.0,37.0 (over),Eli Manning,Brandon Jacobs,,,D.J. Johnson,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,,Barry Cofield,,,,,Corey Webster,Terrell Thomas,Kenny Phillips,Michael Johnson,Jason Campbell,Clinton Portis,Mike Sellers,Malcolm Kelly,Chris Cooley,Chris Samuels,Derrick Dockery,Casey Rabach,Randy Thomas,Stephon Heyer,,,,,,,London Fletcher,,,Chris Horton,LaRon Landry,15,18,21-85-1,31-103-0,19-26-211-1-1,20-29-256-1-1,3-24,1-8,187,248,272,351,3-1,2-1,2,2,4-32,4-30,5-12,6-13,1-1,0-1,23:52,36:08,Carlos Rogers,Andre Carter,Albert Haynesworth,,,Justin Tuck,,Antonio Pierce,Osi Umenyiora,,Danny Clark,Chase Blackburn,Domenik Hixon,,,,,,Fred Robbins,,,,,,,,,,,,,,,,,Brian Orakpo,,Rocky McIntosh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,September 13,1,2009,90,Seattle Seahawks,St. Louis Rams,28,0,Jim Mora,Steve Spagnuolo,1-0,0-1,outdoors,fieldturf,Seattle Seahawks -7.0,41.0 (under),Matt Hasselbeck,Julius Jones,,,John Carlson,Sean Locklear,Rob Sims,Steve Vallos,Max Unger,Ray Willis,,,,,,,Josh Wilson,Ken Lucas,Deon Grant,Jordan Babineaux,Marc Bulger,Steven Jackson,Mike Karney,Donnie Avery,Randy McMichael,Alex Barron,Jacob Bell,Jason Brown,Richie Incognito,Jason Smith,Leonard Little,Gary Gibson,Clifton Ryan,,,,James Laurinaitis,Ron Bartell,Jonathan Wade,James Butler,O.J. Atogwe,13,25,18-77-0,34-167-1,17-36-191-0-0,25-36-279-3-2,3-21,0-0,170,279,247,446,2-1,2-1,1,3,10-85,4-25,2-12,8-15,0-1,0-0,27:33,32:27,,James Hall,,,,Cory Redding,Brandon Mebane,Lofa Tatupu,Patrick Kerney,Colin Cole,,,T.J. Houshmandzadeh,,,,,,,Justin Griffith,,,,,,,,,,,,,,,,David Vobora,,Will Witherspoon,,LeRoy Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,September 13,1,2009,90,Green Bay Packers,Chicago Bears,21,15,Mike McCarthy,Lovie Smith,1-0,0-1,outdoors,grass,Green Bay Packers -5.0,47.0 (under),Aaron Rodgers,Ryan Grant,,,Donald Lee,Chad Clifton,Daryn Colledge,Jason Spitz,Josh Sitton,Allen Barbre,,Ryan Pickett,Aaron Kampman,,,Brady Poppinga,Charles Woodson,Al Harris,Atari Bigby,Nick Collins,Jay Cutler,Matt Forte,,Earl Bennett,Desmond Clark,Orlando Pace,Frank Omiyale,Olin Kreutz,Roberto Garza,Chris Williams,Adewale Ogunleye,,,Alex Brown,,,Brian Urlacher,Charles Tillman,Nathan Vasher,Al Afalava,Kevin Payne,18,12,31-86-0,22-76-1,17-36-277-1-4,17-28-184-1-0,2-11,4-34,266,150,352,226,0-0,0-0,4,0,3-25,6-45,4-15,4-14,1-3,0-0,33:03,26:57,,,Tommie Harris,,,Johnny Jolly,,Nick Barnett,Cullen Jenkins,,,,Greg Jennings,,,Anthony Adams,,,,Korey Hall,,,,,,,,,,,,,,,,Pisa Tinoisamoa,,Lance Briggs,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,September 14,1,2009,90,New England Patriots,Buffalo Bills,25,24,Bill Belichick,Dick Jauron,1-0,0-1,outdoors,fieldturf,New England Patriots -13.5,47.5 (over),Tom Brady,Fred Taylor,,,Chris Baker,Matt Light,Logan Mankins,Dan Koppen,Steve Neal,Nick Kaczur,,,,,,,Jonathan Wilhite,Leigh Bodden,Brandon Meriweather,James Sanders,Trent Edwards,Fred Jackson,,Lee Evans,Shawn Nelson,Demetress Bell,Andy Levitre,Geoff Hangartner,Eric Wood,Brad Butler,Chris Kelsay,Marcus Stroud,Kyle Williams,Aaron Schobel,,,Paul Posluszny,Terrence McGee,Leodis McKelvin,Bryan Scott,Donte Whitner,17,28,19-90-0,23-73-1,15-25-212-2-0,39-53-378-2-1,4-26,1-10,186,368,276,441,3-1,0-0,1,1,9-71,6-55,4-10,10-16,1-1,0-2,22:52,37:08,,,,,,Ty Warren,Vince Wilfork,,Tully Banta-Cain,Jarvis Green,,,Joey Galloway,,,,,,,,,,,,,,,,,,,,,,,Kawika Mitchell,,Keith Ellison,Jerod Mayo,Adalius Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,September 14,1,2009,90,Oakland Raiders,San Diego Chargers,20,24,Tom Cable,Norv Turner,0-1,1-0,outdoors,grass,San Diego Chargers -10.0,43.0 (over),JaMarcus Russell,Darren McFadden,,,Zach Miller,Mario Henderson,Robert Gallery,Chris Morris,Cooper Carlisle,Cornell Green,Greg Ellis,,,,,,,,Tyvon Branch,Hiram Eugene,Philip Rivers,LaDainian Tomlinson,Jacob Hester,Vincent Jackson,Antonio Gates,Marcus McNeill,Kris Dielman,Nick Hardwick,Louis Vasquez,Jeromey Clary,,,,,Shawne Merriman,,,Quentin Jammer,Antonio Cromartie,Steve Gregory,Eric Weddle,19,19,23-77-2,32-148-1,24-36-252-1-1,14-32-225-1-2,3-12,1-7,240,218,317,366,2-1,1-1,2,3,9-60,6-40,5-12,7-14,0-0,1-1,28:23,31:37,,Luis Castillo,Jamal Williams,,,,,Kirk Morrison,,,,,Louis Murphy,,,,,,Gerard Warren,,,,,,,,Stephen Cooper,,,,,,,,,,,,,Ricky Brown,,,,,,,,,Antoine Cason,Chris Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,September 20,2,2009,90,Kansas City Chiefs,Oakland Raiders,10,13,Todd Haley,Tom Cable,0-2,1-1,outdoors,grass,Kansas City Chiefs -1.5,40.0 (under),Matt Cassel,Larry Johnson,,,Jake O'Connell,Branden Albert,Brian Waters,Rudy Niswanger,Mike Goff,Ikechuku Ndukwe,,Tank Tyler,Mike Vrabel,Demorrio Williams,Corey Mays,Tamba Hali,Brandon Flowers,Brandon Carr,Mike Brown,Jarrad Page,JaMarcus Russell,Darren McFadden,,Darrius Heyward-Bey,Zach Miller,Mario Henderson,Robert Gallery,Chris Morris,Cooper Carlisle,Cornell Green,Richard Seymour,Tommy Kelly,Gerard Warren,Greg Ellis,,,Kirk Morrison,Chris Johnson,Nnamdi Asomugha,Tyvon Branch,Hiram Eugene,11,25,25-67-1,38-173-0,7-24-109-0-0,24-39-241-1-2,2-10,2-5,99,236,166,409,2-0,1-0,0,2,7-45,9-70,3-13,5-15,0-0,2-3,21:21,38:39,,,,,,Tyson Jackson,,,Glenn Dorsey,,,,Quinten Lawrence,,Ricky Brown,,,Thomas Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,September 20,2,2009,90,Green Bay Packers,Cincinnati Bengals,24,31,Mike McCarthy,Marvin Lewis,1-1,1-1,outdoors,grass,Green Bay Packers -7.5,42.0 (over),Aaron Rodgers,Ryan Grant,,,Donald Lee,Chad Clifton,Daryn Colledge,Jason Spitz,Josh Sitton,Allen Barbre,,Ryan Pickett,Aaron Kampman,,,Brady Poppinga,Charles Woodson,Al Harris,Aaron Rouse,Nick Collins,Carson Palmer,,,Laveranues Coles,Daniel Coats,Andrew Whitworth,Evan Mathis,Kyle Cook,Bobbie Williams,Anthony Collins,Robert Geathers,Domata Peko,Tank Johnson,Antwan Odom,,,Dhani Jones,Johnathan Joseph,Leon Hall,Roy Williams,Chris Crocker,19,22,34-151-1,18-89-1,15-23-185-3-2,21-39-261-1-0,2-17,6-39,168,222,319,311,2-0,2-1,2,1,13-100,11-76,9-14,6-13,0-0,0-0,33:48,26:12,,,,,,Johnny Jolly,,Nick Barnett,Cullen Jenkins,,,,Donald Driver,,,,,,,John Kuhn,,,,,,,,,,,,,,,,Rey Maualuga,,Keith Rivers,,,,,,,,,,A.J. Hawk,,,Cedric Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,September 20,2,2009,90,New York Jets,New England Patriots,16,9,Rex Ryan,Bill Belichick,2-0,1-1,outdoors,fieldturf,New England Patriots -3.5,45.0 (under),Mark Sanchez,Thomas Jones,,,Dustin Keller,D'Brickashaw Ferguson,Alan Faneca,Nick Mangold,Brandon Moore,Damien Woody,,Kris Jenkins,,,,,Darrelle Revis,Lito Sheppard,,,Tom Brady,Laurence Maroney,,Randy Moss,Chris Baker,Matt Light,Logan Mankins,Dan Koppen,Steve Neal,Nick Kaczur,Ty Warren,Vince Wilfork,,Jarvis Green,Adalius Thomas,,,Shawn Springs,Leigh Bodden,Brandon Meriweather,Brandon McGowan,18,14,20-83-0,31-117-0,23-47-216-0-1,14-22-163-1-0,0-0,2-26,216,137,299,254,0-0,2-1,1,1,11-89,8-55,5-15,3-11,0-1,0-0,30:50,29:10,Jonathan Wilhite,Mike Wright,,,,,,,,,,,Jerricho Cotchery,,,,,,,Tony Richardson,,,David Harris,,,,Gary Guyton,,,,,,,,,,,,,Bryan Thomas,Jim Leonhard,,,,,,,,,Donald Strickland,,Shaun Ellis,Marques Douglas,Bart Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,September 20,2,2009,90,Atlanta Falcons,Carolina Panthers,28,20,Mike Smith,John Fox,2-0,0-2,dome,fieldturf,Atlanta Falcons -5.5,43.5 (over),Matt Ryan,Michael Turner,,,Tony Gonzalez,Sam Baker,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,,Peria Jerry,,,,,,,Erik Coleman,Thomas DeCoud,Jake Delhomme,DeAngelo Williams,Brad Hoover,Muhsin Muhammad,Jeff King,Jordan Gross,Travelle Wharton,Ryan Kalil,Keydrick Vincent,Jeff Otah,Tyler Brayton,Louis Leonard,Damione Lewis,Julius Peppers,,,Jon Beason,Chris Gamble,Richard Marshall,Quinton Teal,Charles Godfrey,24,23,25-144-1,37-151-1,25-41-308-1-1,21-27-220-3-1,1-12,0-0,296,220,440,371,2-1,1-1,2,2,6-35,6-40,7-12,6-12,0-1,2-2,28:28,31:32,,,,,,Jamaal Anderson,,Curtis Lofton,John Abraham,,Stephen Nicholas,Mike Peterson,Michael Jenkins,,,,,,,Justin Peelle,,,,,,,,,,,,,,,,Na'il Diggs,,Thomas Davis,,,,,,,,Jonathan Babineaux,,,,Brian Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
