,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Time of Possession,home Time of Possession
10,1985,September 8,1,Los Angeles Rams,Denver Broncos,John Robinson,Dan Reeves,1-0,0-1,outdoors,grass,Pick,38.0 (under),John Elway,Dieter Brock,13,19,18-63-0,37-147-1,18-39-229-2-1,16-29-174-1-2,2-15,4-36,214,138,277,285,2-2,2-1,3,3,8-46,4-25,23:35,36:25
11,1985,September 8,1,Buffalo Bills,San Diego Chargers,Kay Stephenson,Don Coryell,0-1,1-0,outdoors,astroturf,San Diego Chargers -5.0,46.0 (under),Dan Fouts,Vince Ferragamo,17,19,32-100-1,25-84-0,16-29-218-1-1,31-46-377-0-2,1-10,1-6,208,371,308,455,2-1,1-1,2,3,1-37,7-50,26:17,33:43
12,1985,September 8,1,Los Angeles Raiders,New York Jets,Tom Flores,Joe Walton,1-0,0-1,outdoors,grass,Los Angeles Raiders -9.0,40.0 (under),Ken O'Brien,Jim Plunkett,14,19,24-62-0,35-122-2,16-29-192-0-2,15-22-258-1-0,10-61,4-24,131,234,193,356,1-0,0-0,2,0,2-10,7-60,28:21,31:39
13,1985,September 9,1,Dallas Cowboys,Washington Redskins,Tom Landry,Joe Gibbs,1-0,0-1,outdoors,astroturf,Washington Redskins -1.0,43.0 (over),Joe Theismann,Danny White,24,19,33-120-1,33-113-2,19-43-257-1-6,14-33-219-1-0,2-8,2-13,249,206,369,319,1-1,2-1,7,1,3-25,3-30,31:21,28:39
14,1985,September 12,2,Kansas City Chiefs,Los Angeles Raiders,John Mackovic,Tom Flores,2-0,1-1,outdoors,astroturf,Los Angeles Raiders -1.5,45.0 (over),Jim Plunkett,Bill Kenney,22,18,23-67-1,29-84-0,34-48-303-2-2,18-38-259-2-0,3-30,2-18,273,241,340,325,4-3,2-1,5,1,3-49,6-36,30:38,29:22
15,1985,September 15,2,Detroit Lions,Dallas Cowboys,Darryl Rogers,Tom Landry,2-0,1-1,dome,astroturf,Dallas Cowboys -5.0,45.0 (over),Danny White,Eric Hipple,33,13,25-102-1,26-72-2,40-62-481-2-3,10-24-141-1-1,4-29,2-13,452,128,554,200,2-2,0-0,5,1,13-88,10-76,34:26,25:34
16,1985,September 15,2,Chicago Bears,New England Patriots,Mike Ditka,Raymond Berry,2-0,1-1,outdoors,astroturf,Chicago Bears -4.5,44.0 (under),Tony Eason,Jim McMahon,10,18,16-27-0,44-160-1,15-35-234-1-3,13-23-232-1-1,6-55,3-23,179,209,206,369,1-1,1-1,4,2,8-70,2-10,22:35,37:25
17,1985,September 15,2,St. Louis Cardinals,Cincinnati Bengals,Jim Hanifan,Sam Wyche,2-0,0-2,outdoors,astroturf,St. Louis Cardinals -4.0,49.0 (over),Ken Anderson,Neil Lomax,20,27,29-116-0,38-210-3,22-41-261-3-0,17-31-250-2-1,2-7,2-13,254,237,370,447,2-2,2-1,2,2,7-49,4-45,25:17,34:43
18,1985,September 15,2,Miami Dolphins,Indianapolis Colts,Don Shula,Rod Dowhower,1-1,0-2,outdoors,grass,Miami Dolphins -17.0,45.0 (under),Mike Pagel,Dan Marino,17,33,23-96-1,31-157-1,16-32-214-1-1,29-48-329-2-0,2-12,0-0,202,329,298,486,1-0,1-1,1,1,7-62,3-20,25:54,34:06
19,1985,September 15,2,Washington Redskins,Houston Oilers,Joe Gibbs,Hugh Campbell,1-1,1-1,outdoors,grass,Washington Redskins -10.0,46.5 (under),Warren Moon,Joe Theismann,11,20,24-81-0,43-240-1,12-28-137-1-0,15-22-138-1-1,4-30,5-45,107,93,188,333,2-0,3-2,0,3,12-111,6-43,24:40,35:20
20,1985,September 15,2,Philadelphia Eagles,Los Angeles Rams,Marion Campbell,John Robinson,0-2,2-0,outdoors,astroturf,Los Angeles Rams -5.0,37.0 (under),Dieter Brock,Randall Cunningham,16,16,43-173-1,26-120-0,11-26-171-0-1,14-34-211-0-4,2-10,5-31,161,180,334,300,2-1,3-3,2,7,3-25,6-35,33:42,26:18
21,1985,September 15,2,New York Jets,Buffalo Bills,Joe Walton,Kay Stephenson,1-1,0-2,outdoors,astroturf,New York Jets -3.5,40.0 (over),Vince Ferragamo,Ken O'Brien,16,27,14-82-0,42-288-3,21-43-222-0-4,20-30-257-2-0,4-34,1-13,188,244,270,532,2-1,1-0,5,0,14-82,13-99,23:09,36:51
22,1985,September 15,2,Denver Broncos,New Orleans Saints,Dan Reeves,Bum Phillips,1-1,0-2,outdoors,grass,Denver Broncos -10.0,40.0 (over),Dave Wilson,John Elway,17,22,27-107-1,24-105-0,18-30-280-2-0,28-44-353-4-1,6-45,3-26,235,327,342,432,1-1,1-1,1,2,6-81,10-75,28:03,31:57
23,1985,September 15,2,Green Bay Packers,New York Giants,Forrest Gregg,Bill Parcells,1-1,1-1,outdoors,grass,Pick,42.0 (over),Phil Simms,Lynn Dickey,17,20,21-76-0,41-126-2,21-40-272-2-0,15-27-188-1-1,5-33,4-24,239,164,315,290,2-1,3-1,1,2,6-69,9-65,23:53,36:07
24,1985,September 15,2,San Francisco 49ers,Atlanta Falcons,Bill Walsh,Dan Henning,1-1,0-2,outdoors,grass,San Francisco 49ers -14.0,45.0 (over),Steve Bartkowski,Joe Montana,18,23,30-123-0,30-196-4,23-38-180-1-0,19-26-204-1-1,6-50,3-20,130,184,253,380,2-1,0-0,1,1,9-78,7-50,33:24,26:36
25,1985,September 15,2,San Diego Chargers,Seattle Seahawks,Don Coryell,Chuck Knox,1-1,2-0,outdoors,grass,Seattle Seahawks -4.0,46.0 (over),Dave Krieg,Dan Fouts,30,32,40-196-2,19-63-0,22-33-307-5-0,34-49-518-5-1,2-14,3-24,293,494,489,557,1-0,5-3,0,4,5-25,7-89,33:12,26:48
26,1985,September 15,2,Tampa Bay Buccaneers,Minnesota Vikings,Leeman Bennett,Bud Grant,0-2,2-0,outdoors,grass,Tampa Bay Buccaneers -3.0,45.0 (over),Tommy Kramer,Steve DeBerg,18,22,31-79-2,23-115-1,18-28-183-1-2,26-38-237-1-2,0-0,1-3,183,234,262,349,0-0,3-3,2,5,9-67,8-52,28:50,31:10
27,1985,September 16,2,Cleveland Browns,Pittsburgh Steelers,Marty Schottenheimer,Chuck Noll,1-1,1-1,outdoors,grass,Pittsburgh Steelers -1.5,41.0 (under),Mark Malone,Gary Danielson,15,21,19-54-0,36-145-1,18-45-178-1-2,18-30-206-1-1,2-16,6-58,162,148,216,293,0-0,2-0,2,1,8-67,7-50,23:37,36:23
28,1985,September 19,3,Minnesota Vikings,Chicago Bears,Bud Grant,Mike Ditka,2-1,3-0,dome,astroturf,Chicago Bears -3.5,43.0 (over),Steve Fuller,Tommy Kramer,21,23,30-127-0,15-34-0,21-33-360-3-1,28-55-436-3-3,1-7,4-25,353,411,480,445,0-0,3-2,1,5,10-66,6-45,31:44,28:16
29,1985,September 22,3,New York Giants,St. Louis Cardinals,Bill Parcells,Jim Hanifan,2-1,2-1,outdoors,astroturf,New York Giants -1.5,40.0 (over),Neil Lomax,Phil Simms,18,19,20-83-0,43-155-0,18-34-234-2-2,10-23-167-3-1,4-28,1-4,206,163,289,318,3-1,0-0,3,1,10-75,8-70,30:40,29:20
30,1985,September 22,3,Washington Redskins,Philadelphia Eagles,Joe Gibbs,Marion Campbell,1-2,1-2,outdoors,grass,Washington Redskins -14.0,42.0 (under),Randall Cunningham,Joe Theismann,15,15,44-175-0,26-140-0,9-16-184-1-1,15-34-124-0-1,4-32,1-7,152,117,327,257,2-0,1-1,1,2,6-35,4-20,32:57,27:03
31,1985,September 22,3,Buffalo Bills,New England Patriots,Kay Stephenson,Raymond Berry,0-3,2-1,outdoors,astroturf,New England Patriots -6.5,42.0 (under),Tony Eason,Vince Ferragamo,14,16,40-122-0,20-55-0,13-22-105-1-1,23-39-251-2-1,0-0,0-0,105,251,227,306,2-1,1-0,2,1,4-34,10-80,31:06,28:54
32,1985,September 22,3,Atlanta Falcons,Denver Broncos,Dan Henning,Dan Reeves,0-3,2-1,outdoors,grass,Denver Broncos -5.5,43.0 (over),John Elway,Steve Bartkowski,27,16,39-148-2,27-108-1,19-38-291-3-2,19-32-271-2-1,2-11,4-38,280,233,428,341,1-0,2-1,2,2,7-41,6-103,31:41,28:19
33,1985,September 22,3,New Orleans Saints,Tampa Bay Buccaneers,Bum Phillips,Leeman Bennett,1-2,0-3,dome,astroturf,New Orleans Saints -2.5,43.0 (under),Steve DeBerg,Dave Wilson,20,18,26-114-0,38-112-0,22-44-252-1-2,16-25-246-2-0,4-32,2-20,220,226,334,338,2-1,4-2,3,2,9-59,6-55,30:07,29:53
34,1985,September 22,3,Cincinnati Bengals,San Diego Chargers,Sam Wyche,Don Coryell,0-3,2-1,outdoors,astroturf,Cincinnati Bengals -4.5,50.0 (over),Dan Fouts,Boomer Esiason,26,32,25-173-1,28-152-3,25-43-344-4-2,26-44-320-3-2,0-0,3-24,344,296,517,448,1-1,4-3,3,5,6-70,5-40,29:24,30:36
35,1985,September 22,3,Indianapolis Colts,Detroit Lions,Rod Dowhower,Darryl Rogers,1-2,2-1,dome,astroturf,Detroit Lions -5.0,43.0 (under),Eric Hipple,Mike Pagel,10,24,26-105-0,40-228-2,12-26-131-0-1,14-32-135-0-2,5-32,1-8,99,127,204,355,3-1,1-1,2,3,3-16,7-50,24:52,35:08
36,1985,September 22,3,Pittsburgh Steelers,Houston Oilers,Chuck Noll,Hugh Campbell,2-1,1-2,outdoors,astroturf,Pittsburgh Steelers -6.0,43.0 (under),Warren Moon,Mark Malone,8,22,22-50-0,46-233-0,12-21-101-0-1,9-19-126-2-0,3-17,3-24,84,102,134,335,2-1,0-0,2,0,4-20,4-35,25:26,34:34
37,1985,September 22,3,Dallas Cowboys,Cleveland Browns,Tom Landry,Marty Schottenheimer,2-1,1-2,outdoors,astroturf,Dallas Cowboys -7.5,40.0 (under),Gary Danielson,Danny White,15,20,31-128-1,33-131-0,14-26-193-0-2,22-34-212-2-1,4-24,0-0,169,212,297,343,2-1,3-1,3,2,9-93,6-40,26:35,33:25
38,1985,September 22,3,Miami Dolphins,Kansas City Chiefs,Don Shula,John Mackovic,2-1,2-1,outdoors,grass,Miami Dolphins -4.0,45.0 (under),Bill Kenney,Dan Marino,15,27,25-97-0,29-133-2,19-38-205-0-2,23-35-258-2-1,3-18,0-0,187,258,284,391,0-0,1-1,2,2,4-20,6-44,30:10,29:50
39,1985,September 22,3,Green Bay Packers,New York Jets,Forrest Gregg,Joe Walton,1-2,2-1,outdoors,grass,Green Bay Packers -4.5,41.0 (under),Ken O'Brien,Lynn Dickey,15,10,39-106-1,25-71-0,14-27-138-1-0,14-33-168-0-2,3-18,5-46,120,122,226,193,0-0,2-2,0,4,4-25,7-68,31:22,28:38
40,1985,September 22,3,Los Angeles Raiders,San Francisco 49ers,Tom Flores,Bill Walsh,1-2,2-1,outdoors,grass,San Francisco 49ers -3.0,47.0 (under),Joe Montana,Jim Plunkett,17,20,30-115-1,23-83-1,15-26-266-2-0,24-40-268-0-2,4-29,9-71,237,197,352,280,2-2,3-1,2,3,8-79,9-69,27:11,32:49
41,1985,September 23,3,Seattle Seahawks,Los Angeles Rams,Chuck Knox,John Robinson,2-1,3-0,dome,astroturf,Seattle Seahawks -6.5,44.0 (over),Dieter Brock,Dave Krieg,19,17,37-170-3,15-44-0,12-24-203-1-3,28-51-331-2-2,2-16,7-61,187,270,357,314,2-2,5-3,5,5,7-45,6-45,29:59,30:01
42,1985,September 29,4,St. Louis Cardinals,Green Bay Packers,Jim Hanifan,Forrest Gregg,3-1,1-3,outdoors,astroturf,St. Louis Cardinals -7.5,48.0 (over),Lynn Dickey,Neil Lomax,24,24,25-216-1,32-164-2,22-38-252-3-2,20-38-260-3-0,2-14,3-27,238,233,454,397,4-1,1-1,3,1,4-46,8-60,26:02,33:58
43,1985,September 29,4,New England Patriots,Los Angeles Raiders,Raymond Berry,Tom Flores,2-2,2-2,outdoors,astroturf,New England Patriots -1.0,44.0 (over),Marc Wilson,Tony Eason,15,13,38-144-0,32-97-0,10-27-164-2-1,13-36-200-1-3,2-12,3-10,152,190,296,287,3-1,1-1,2,4,7-77,6-35,28:53,31:07
44,1985,September 29,4,Buffalo Bills,Minnesota Vikings,Kay Stephenson,Bud Grant,0-4,3-1,outdoors,astroturf,Minnesota Vikings -3.0,41.0 (over),Tommy Kramer,Vince Ferragamo,19,20,34-171-1,31-115-2,15-23-205-3-1,18-33-173-0-2,4-38,3-11,167,162,338,277,1-0,0-0,1,2,11-78,7-55,28:02,31:58
45,1985,September 29,4,Houston Oilers,Dallas Cowboys,Hugh Campbell,Tom Landry,1-3,3-1,dome,astroturf,Dallas Cowboys -5.0,41.0 (under),Danny White,Warren Moon,16,13,31-156-0,29-81-0,16-32-199-2-0,11-26-215-1-4,2-16,12-82,183,133,339,214,0-0,3-1,0,5,9-65,6-65,28:36,31:22
46,1985,September 29,4,Philadelphia Eagles,New York Giants,Marion Campbell,Bill Parcells,1-3,3-1,outdoors,astroturf,New York Giants -5.0,35.0 (under),Phil Simms,Randall Cunningham,21,11,43-140-0,33-114-0,14-28-228-1-1,9-22-106-0-1,4-30,7-52,198,54,338,168,5-2,1-0,3,1,7-86,6-45,33:18,27:37
47,1985,September 29,4,Kansas City Chiefs,Seattle Seahawks,John Mackovic,Chuck Knox,3-1,2-2,outdoors,astroturf,Seattle Seahawks -2.0,47.0 (under),Dave Krieg,Bill Kenney,21,10,23-68-0,33-77-2,27-61-301-1-5,8-22-116-2-3,0-0,3-28,301,88,369,165,4-2,1-1,7,4,8-72,4-30,31:41,28:19
48,1985,September 29,4,Chicago Bears,Washington Redskins,Mike Ditka,Joe Gibbs,4-0,1-3,outdoors,astroturf,Chicago Bears -6.0,41.5 (over),Joe Theismann,Jim McMahon,19,16,35-192-1,22-91-1,21-39-209-0-2,14-21-173-4-1,4-25,3-14,184,159,376,250,1-1,0-0,3,1,10-85,6-50,34:25,25:35
49,1985,September 29,4,Detroit Lions,Tampa Bay Buccaneers,Darryl Rogers,Leeman Bennett,3-1,0-4,dome,astroturf,Detroit Lions -4.0,42.0 (under),Steve DeBerg,Eric Hipple,19,18,30-119-0,24-94-1,19-31-193-0-1,19-31-250-2-0,4-35,4-29,158,221,277,315,4-3,2-1,4,1,8-50,7-34,33:18,26:42
50,1985,September 29,4,San Francisco 49ers,New Orleans Saints,Bill Walsh,Bum Phillips,2-2,2-2,outdoors,grass,San Francisco 49ers -16.0,45.0 (under),Dave Wilson,Joe Montana,19,15,41-175-1,27-150-2,15-30-189-1-2,12-26-120-0-2,1-10,6-39,179,81,354,231,3-1,1-1,3,3,6-44,8-56,34:12,25:48
51,1985,September 29,4,New York Jets,Indianapolis Colts,Joe Walton,Rod Dowhower,3-1,1-3,outdoors,astroturf,New York Jets -10.0,39.0 (over),Mike Pagel,Ken O'Brien,17,23,29-103-0,40-165-1,17-30-217-2-1,20-30-240-1-0,0-0,2-13,217,227,320,392,3-0,3-1,1,1,2-15,8-53,29:30,30:30
52,1985,September 29,4,San Diego Chargers,Cleveland Browns,Don Coryell,Marty Schottenheimer,2-2,2-2,outdoors,grass,San Diego Chargers -4.0,48.0 (under),Gary Danielson,Mark Herrmann,23,16,40-275-1,20-56-0,16-24-170-2-0,21-31-260-1-2,1-5,6-41,165,219,440,275,1-1,3-0,1,2,4-28,1-10,31:12,28:48
53,1985,September 29,4,Denver Broncos,Miami Dolphins,Dan Reeves,Don Shula,2-2,3-1,outdoors,grass,Miami Dolphins -1.0,47.0 (over),Dan Marino,John Elway,19,23,22-53-0,31-169-3,25-43-390-3-0,18-38-250-0-1,3-25,3-24,365,226,418,395,1-1,2-1,1,2,4-41,9-93,29:59,30:01
54,1985,September 29,4,Los Angeles Rams,Atlanta Falcons,John Robinson,Dan Henning,4-0,0-4,outdoors,grass,Los Angeles Rams -10.0,45.0 (under),David Archer,Dieter Brock,18,14,29-104-0,29-106-0,18-34-181-0-1,16-20-215-2-0,3-27,4-38,154,177,258,283,0-0,0-0,1,0,6-40,6-39,31:46,28:14
55,1985,September 30,4,Pittsburgh Steelers,Cincinnati Bengals,Chuck Noll,Sam Wyche,2-2,1-3,outdoors,astroturf,Pittsburgh Steelers -6.0,45.5 (over),Boomer Esiason,Mark Malone,23,27,38-222-2,27-113-0,19-28-184-3-1,26-44-374-3-2,3-40,4-34,144,340,366,453,2-1,1-1,2,3,4-20,10-80,28:00,32:00
56,1985,October 6,5,Atlanta Falcons,San Francisco 49ers,Dan Henning,Bill Walsh,0-5,3-2,outdoors,grass,San Francisco 49ers -11.0,47.0 (over),Joe Montana,Steve Bartkowski,30,22,19-79-0,18-115-2,37-57-429-5-0,31-45-335-0-0,1-9,7-64,420,271,499,386,1-0,2-2,0,2,8-60,6-45,29:05,30:55
57,1985,October 6,5,Tampa Bay Buccaneers,Chicago Bears,Leeman Bennett,Mike Ditka,0-5,5-0,outdoors,grass,Chicago Bears -8.0,42.0 (over),Jim McMahon,Steve DeBerg,22,19,32-147-2,20-27-0,22-34-292-1-2,23-43-346-2-2,1-6,0-0,286,346,433,373,2-1,3-1,3,3,9-67,5-40,32:09,27:51
58,1985,October 6,5,Green Bay Packers,Detroit Lions,Forrest Gregg,Darryl Rogers,2-3,3-2,outdoors,grass,Green Bay Packers -3.5,46.5 (over),Eric Hipple,Lynn Dickey,19,30,16-56-0,47-285-1,27-40-357-1-2,17-28-237-4-0,4-40,1-10,317,227,373,512,6-4,7-1,6,1,7-45,5-34,25:12,34:48
59,1985,October 6,5,New Orleans Saints,Philadelphia Eagles,Bum Phillips,Marion Campbell,3-2,1-4,dome,astroturf,New Orleans Saints -3.5,36.0 (over),Ron Jaworski,Dave Wilson,24,12,25-107-0,24-71-0,25-47-280-3-4,15-24-175-1-1,3-24,4-29,256,146,363,217,1-1,2-1,5,2,7-44,14-107,30:59,29:01
60,1985,October 6,5,Miami Dolphins,Pittsburgh Steelers,Don Shula,Chuck Noll,4-1,2-3,outdoors,grass,Miami Dolphins -7.0,47.5 (under),Mark Malone,Dan Marino,15,24,30-137-1,29-122-2,14-33-145-1-1,27-45-277-1-3,0-0,0-0,145,277,282,399,3-0,1-1,1,4,1-10,4-62,25:38,34:22
61,1985,October 6,5,Cleveland Browns,New England Patriots,Marty Schottenheimer,Raymond Berry,3-2,2-3,outdoors,grass,Cleveland Browns -3.5,37.0 (over),Tony Eason,Gary Danielson,18,28,25-109-0,41-146-2,20-38-304-1-1,21-35-301-1-2,2-13,0-0,291,301,400,447,2-2,3-3,3,5,7-45,1-5,25:34,34:26
62,1985,October 6,5,Indianapolis Colts,Buffalo Bills,Rod Dowhower,,2-3,0-5,dome,astroturf,Indianapolis Colts -3.5,38.5 (over),Vince Ferragamo,Mike Pagel,15,28,19-68-1,49-281-5,14-35-202-1-2,14-25-183-1-1,2-18,0-0,184,183,252,464,2-1,0-0,3,1,8-54,7-60,23:52,36:08
63,1985,October 6,5,Los Angeles Raiders,Kansas City Chiefs,Tom Flores,John Mackovic,3-2,3-2,outdoors,grass,Los Angeles Raiders -3.0,41.5 (under),Bill Kenney,Marc Wilson,14,17,22-81-0,34-141-0,14-28-231-1-1,18-29-241-1-0,6-50,3-21,181,220,262,361,0-0,0-0,1,0,4-40,9-55,26:00,34:00
64,1985,October 6,5,Los Angeles Rams,Minnesota Vikings,John Robinson,Bud Grant,5-0,3-2,outdoors,grass,Los Angeles Rams -6.5,41.0 (under),Tommy Kramer,Dieter Brock,25,14,29-134-1,28-58-1,21-36-196-0-0,14-20-144-0-0,4-24,2-14,172,130,306,188,2-1,2-1,1,1,2-13,7-45,31:36,28:24
65,1985,October 6,5,Cincinnati Bengals,New York Jets,Sam Wyche,Joe Walton,1-4,4-1,outdoors,astroturf,Cincinnati Bengals -3.0,50.0 (under),Ken O'Brien,Boomer Esiason,21,25,30-77-2,26-89-2,19-28-211-1-1,18-34-245-0-1,4-33,3-33,178,212,255,301,0-0,0-0,1,1,13-100,16-123,29:33,30:27
66,1985,October 6,5,Seattle Seahawks,San Diego Chargers,Chuck Knox,Don Coryell,3-2,2-3,dome,astroturf,Seattle Seahawks -12.0,46.5 (over),Mark Herrmann,Dave Krieg,20,17,21-40-0,39-108-2,26-35-344-3-3,16-26-189-1-0,5-39,5-44,305,145,345,253,3-2,3-1,5,1,8-91,4-25,28:42,31:18
67,1985,October 6,5,Denver Broncos,Houston Oilers,Dan Reeves,Hugh Campbell,3-2,1-4,outdoors,grass,Denver Broncos -8.0,43.5 (over),Warren Moon,John Elway,18,31,28-120-0,37-121-1,19-32-237-2-0,17-35-256-3-3,4-36,2-15,201,241,321,362,0-0,3-0,0,3,15-188,4-30,29:43,30:17
68,1985,October 6,5,New York Giants,Dallas Cowboys,Bill Parcells,Tom Landry,3-2,4-1,outdoors,astroturf,New York Giants -2.5,38.0 (over),Danny White,Phil Simms,27,19,34-106-0,26-70-0,31-46-342-3-4,18-36-432-3-2,3-25,4-29,317,403,423,473,2-0,4-3,4,5,3-30,4-38,34:37,25:23
69,1985,October 7,5,Washington Redskins,St. Louis Cardinals,Joe Gibbs,Jim Hanifan,2-3,3-2,outdoors,grass,St. Louis Cardinals -2.0,47.0 (under),Neil Lomax,Joe Theismann,17,17,15-95-1,48-238-1,20-38-243-0-5,11-20-83-2-0,4-28,2-16,215,67,310,305,1-1,3-2,6,2,5-40,2-19,24:16,35:44
70,1985,October 13,6,New England Patriots,Buffalo Bills,Raymond Berry,,3-3,0-6,outdoors,astroturf,New England Patriots -10.0,44.0 (under),Vince Ferragamo,Steve Grogan,13,18,23-72-0,25-82-0,12-31-114-0-2,23-35-347-1-2,4-24,4-29,90,318,162,400,3-2,3-2,4,4,8-76,9-87,27:44,32:16
71,1985,October 13,6,Dallas Cowboys,Pittsburgh Steelers,Tom Landry,Chuck Noll,5-1,2-4,outdoors,astroturf,Dallas Cowboys -5.0,43.0 (under),David Woodley,Danny White,14,18,27-84-1,29-133-1,13-40-237-0-3,25-36-269-1-1,1-6,4-28,231,241,315,374,0-0,1-1,3,2,5-29,6-34,27:32,32:28
72,1985,October 13,6,Indianapolis Colts,Denver Broncos,Rod Dowhower,Dan Reeves,2-4,4-2,dome,astroturf,Denver Broncos -6.0,47.5 (under),John Elway,Mike Pagel,20,12,36-128-1,28-120-0,17-36-239-0-1,14-30-140-1-1,2-16,3-23,223,117,351,237,2-0,2-2,1,3,3-20,3-20,33:36,26:24
73,1985,October 13,6,Washington Redskins,Detroit Lions,Joe Gibbs,Darryl Rogers,3-3,3-3,outdoors,grass,Washington Redskins -9.5,43.0 (under),Eric Hipple,Joe Theismann,8,23,12-28-0,44-168-3,13-29-213-0-2,18-26-153-0-0,6-15,3-30,198,123,226,291,3-2,0-0,4,0,6-35,1-5,19:06,40:54
74,1985,October 13,6,Cincinnati Bengals,New York Giants,Sam Wyche,Bill Parcells,2-4,3-3,outdoors,astroturf,New York Giants -2.0,49.0 (over),Phil Simms,Boomer Esiason,34,16,15-27-2,27-42-1,40-62-513-1-2,15-25-193-3-0,7-70,4-36,443,157,470,199,3-2,1-0,4,0,5-92,8-42,32:38,27:22
