,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Time of Possession,home Time of Possession
17,September 20,2,1987,68,Atlanta Falcons,Washington Redskins,Marion Campbell,Joe Gibbs,1-1,1-1,outdoors,grass,Washington Redskins -6.5,41.5 (under),Doug Williams,Scott Campbell,21,18,32-145-0,29-125-1,18-30-198-3-2,17-34-271-2-1,1-8,1-2,190,269,335,394,2-1,2-0,3,1,5-54,8-60,33:02,26:58
18,September 20,2,1987,68,Philadelphia Eagles,New Orleans Saints,Buddy Ryan,Jim Mora,1-1,1-1,outdoors,astroturf,New Orleans Saints -1.0,37.0 (over),Bobby Hebert,Randall Cunningham,14,19,18-32-0,43-161-0,18-39-210-2-3,19-34-195-2-1,3-22,3-20,188,175,220,336,2-2,5-2,5,3,8-47,4-45,24:40,35:20
19,September 20,2,1987,68,Buffalo Bills,Houston Oilers,Marv Levy,Jerry Glanville,1-1,1-1,outdoors,astroturf,Buffalo Bills -3.5,41.0 (over),Warren Moon,Jim Kelly,19,30,37-197-1,31-135-1,13-27-142-2-1,26-43-293-3-2,1-12,5-45,130,248,327,383,2-0,1-0,1,2,11-123,6-50,30:02,29:58
20,September 20,2,1987,68,Indianapolis Colts,Miami Dolphins,Ron Meyer,Don Shula,0-2,1-1,dome,astroturf,Miami Dolphins -5.0,46.5 (under),Dan Marino,Gary Hogeboom,20,20,34-130-0,23-84-0,23-32-254-3-0,27-43-282-1-1,1-9,2-24,245,258,375,342,2-2,4-3,2,4,1-5,4-30,33:16,26:44
21,September 20,2,1987,68,Chicago Bears,Tampa Bay Buccaneers,Mike Ditka,Ray Perkins,2-0,1-1,outdoors,astroturf,Chicago Bears -14.0,39.0 (under),Steve DeBerg,Mike Tomczak,18,18,25-89-0,36-168-2,19-40-209-0-2,15-27-150-1-2,4-36,1-17,173,133,262,301,2-2,2-2,4,4,9-100,8-65,28:21,31:39
22,September 20,2,1987,68,San Diego Chargers,St. Louis Cardinals,Al Saunders,Gene Stallings,1-1,1-1,outdoors,grass,San Diego Chargers -5.5,45.0 (over),Neil Lomax,Dan Fouts,24,17,20-59-0,37-130-2,32-61-457-3-1,13-19-152-1-1,5-45,0-0,412,152,471,282,2-1,3-1,2,2,3-13,3-27,32:40,27:20
23,September 20,2,1987,68,Seattle Seahawks,Kansas City Chiefs,Chuck Knox,Frank Gansz,1-1,1-1,dome,astroturf,Seattle Seahawks -7.0,41.0 (over),Todd Blackledge,Dave Krieg,12,23,20-75-0,45-223-1,14-26-134-2-1,16-22-152-3-0,4-27,2-15,107,137,182,360,5-4,0-0,5,0,4-37,3-15,22:50,37:10
24,September 20,2,1987,68,Los Angeles Raiders,Detroit Lions,Tom Flores,Darryl Rogers,2-0,0-2,outdoors,grass,Los Angeles Raiders -7.5,36.5 (under),Chuck Long,Rusty Hilger,16,25,15-47-0,41-171-2,21-35-255-1-2,20-40-234-1-1,2-11,1-0,244,234,291,405,2-1,1-0,3,1,8-70,9-62,22:56,37:04
25,September 20,2,1987,68,New York Giants,Dallas Cowboys,Bill Parcells,Tom Landry,0-2,1-1,outdoors,astroturf,New York Giants -12.0,39.5 (under),Danny White,Phil Simms,21,14,38-114-0,20-60-0,23-38-276-1-4,17-37-219-2-4,5-34,2-14,242,205,356,265,1-0,1-1,4,5,9-70,5-51,41:42,18:18
26,September 20,2,1987,68,Los Angeles Rams,Minnesota Vikings,John Robinson,Jerry Burns,0-2,2-0,outdoors,grass,Los Angeles Rams -4.5,41.5 (under),Wade Wilson,Jim Everett,17,15,25-96-0,35-122-1,17-38-285-3-0,15-25-105-0-1,4-28,2-17,257,88,353,210,4-2,3-1,2,2,7-88,9-55,28:02,31:58
27,September 21,2,1987,68,New York Jets,New England Patriots,Joe Walton,Raymond Berry,2-0,1-1,outdoors,astroturf,New England Patriots -2.0,44.0 (over),Tony Eason,Ken O'Brien,17,21,20-48-0,42-127-4,18-34-186-2-1,20-27-319-1-0,5-41,5-38,145,281,193,408,2-1,3-2,2,2,7-83,7-63,22:52,37:08
28,October 4,4,1987,68,Philadelphia Eagles,Chicago Bears,Buddy Ryan,Mike Ditka,1-2,3-0,outdoors,astroturf,Chicago Bears -2.0,,Mike Hohensee,Scott Tinsley,22,14,35-134-1,29-105-0,17-33-208-3-1,14-36-135-0-0,4-24,11-70,184,65,318,170,2-1,5-2,2,2,7-50,11-65,30:34,29:26
29,October 4,4,1987,68,Washington Redskins,St. Louis Cardinals,Joe Gibbs,Gene Stallings,2-1,1-2,outdoors,grass,St. Louis Cardinals -5.0,,Shawn Halloran,Ed Rubbert,27,18,44-167-2,33-118-1,16-35-258-0-0,14-24-334-3-1,4-27,0-0,231,334,398,452,1-0,0-0,0,1,5-35,6-54,36:55,23:05
30,October 4,4,1987,68,New England Patriots,Cleveland Browns,Raymond Berry,Marty Schottenheimer,1-2,2-1,outdoors,astroturf,New England Patriots -4.0,,Jeff Christensen,Bob Bleier,22,10,54-217-2,27-31-0,10-30-135-0-0,10-26-138-1-0,1-4,3-28,131,110,348,141,3-3,5-1,3,1,8-61,1-15,37:01,22:59
31,October 4,4,1987,68,Cincinnati Bengals,San Diego Chargers,Sam Wyche,Al Saunders,1-2,2-1,outdoors,astroturf,Cincinnati Bengals -2.0,,Rick Neuheisel,Dave Walter,15,11,34-92-1,50-219-0,17-28-194-0-1,5-13-10-1-0,3-25,3-23,169,-13,261,206,3-1,1-0,2,0,2-10,4-14,28:44,31:16
32,October 4,4,1987,68,Atlanta Falcons,Pittsburgh Steelers,Marion Campbell,Chuck Noll,1-2,2-1,outdoors,grass,Pittsburgh Steelers -3.5,,Steve Bono,Jeff Van Raaphorst,19,13,41-142-2,21-67-0,14-26-224-2-1,18-34-161-1-3,1-5,2-13,219,148,361,215,3-2,2-1,3,4,4-25,7-54,33:24,26:36
33,October 4,4,1987,68,New Orleans Saints,Los Angeles Rams,Jim Mora,John Robinson,2-1,0-3,dome,astroturf,New Orleans Saints -5.0,,Steve Dils,John Fourcade,12,19,22-72-0,43-154-1,11-30-149-1-1,16-21-222-3-1,2-14,1-27,135,195,207,349,1-1,3-0,2,1,4-38,9-87,22:25,37:35
34,October 4,4,1987,68,Detroit Lions,Tampa Bay Buccaneers,Darryl Rogers,Ray Perkins,0-3,2-1,dome,astroturf,Tampa Bay Buccaneers -2.0,,Mike Hold,Todd Hons,12,12,39-113-1,32-101-0,8-23-118-2-0,10-26-201-2-3,1-12,5-40,106,161,219,262,5-1,4-1,1,4,9-55,5-45,31:31,28:29
35,October 4,4,1987,68,Buffalo Bills,Indianapolis Colts,Marv Levy,Ron Meyer,1-2,1-2,outdoors,astroturf,Indianapolis Colts -3.5,,Gary Hogeboom,Dan Manucci,28,14,41-166-1,28-81-0,20-30-306-5-0,12-35-148-1-3,1-9,6-66,297,82,463,163,3-2,7-4,2,7,5-30,10-70,31:44,28:16
36,October 4,4,1987,68,Seattle Seahawks,Miami Dolphins,Chuck Knox,Don Shula,2-1,1-2,dome,astroturf,Miami Dolphins -3.0,,Kyle Mackey,Bruce Mathison,19,20,35-164-1,25-76-1,18-30-172-1-1,20-42-326-2-3,3-12,0-0,160,326,324,402,3-1,1-0,2,3,9-91,9-74,33:28,26:32
37,October 4,4,1987,68,Denver Broncos,Houston Oilers,Dan Reeves,Jerry Glanville,1-1-1,2-1,outdoors,grass,Denver Broncos -7.0,,Brent Pease,Ken Karcher,20,14,42-154-2,16-38-0,15-25-260-1-0,22-45-226-1-3,0-0,5-44,260,182,414,220,3-2,3-0,2,3,9-89,7-60,31:52,28:08
38,October 4,4,1987,68,Minnesota Vikings,Green Bay Packers,Jerry Burns,Forrest Gregg,2-1,1-1-1,dome,astroturf,Green Bay Packers -3.5,,Alan Risher,Tony Adams,16,17,40-147-1,25-96-1,12-21-164-1-0,15-26-236-1-1,2-11,3-17,153,219,300,315,3-0,2-1,0,2,8-97,6-60,33:15,26:45
39,October 4,4,1987,68,Los Angeles Raiders,Kansas City Chiefs,Tom Flores,Frank Gansz,3-0,1-2,outdoors,grass,Los Angeles Raiders -7.5,,Matt Stevens,Vince Evans,22,21,35-131-0,39-252-3,14-25-162-1-0,10-18-248-2-0,3-25,0-0,137,248,268,500,3-3,3-2,3,2,4-30,9-79,31:10,28:50
40,October 4,4,1987,68,New York Jets,Dallas Cowboys,Joe Walton,Tom Landry,2-1,2-1,outdoors,astroturf,Dallas Cowboys -7.5,,Kevin Sweeney,David Norrie,14,22,37-114-2,30-82-1,6-15-139-3-1,18-35-213-1-2,2-7,11-54,132,159,246,241,4-3,4-3,4,5,16-131,10-150,29:36,30:24
41,October 5,4,1987,68,New York Giants,San Francisco 49ers,Bill Parcells,Bill Walsh,0-3,2-1,outdoors,astroturf,San Francisco 49ers -7.5,,Bob Gagliano,Jim Crocicchia,28,14,49-242-3,22-77-0,14-23-202-1-0,9-21-184-3-1,2-11,3-30,191,154,433,231,3-1,6-3,1,4,8-84,3-14,40:17,19:43
42,October 11,5,1987,68,Miami Dolphins,Kansas City Chiefs,Don Shula,Frank Gansz,2-2,1-3,outdoors,grass,Miami Dolphins -9.5,,Alex Espinoza,Kyle Mackey,8,25,30-90-0,35-202-4,10-18-74-0-2,17-31-142-0-0,4-32,0-0,42,142,132,344,3-2,2-1,4,1,6-85,7-60,27:57,32:03
43,October 11,5,1987,68,Green Bay Packers,Detroit Lions,Forrest Gregg,Darryl Rogers,1-2-1,1-3,outdoors,grass,Green Bay Packers -7.0,,Todd Hons,Alan Risher,21,16,42-122-0,36-151-0,19-39-224-1-0,17-30-164-1-1,1-4,7-42,220,122,342,273,4-2,5-2,2,3,6-39,11-114,36:03,36:23
44,October 11,5,1987,68,New England Patriots,Buffalo Bills,Raymond Berry,Marv Levy,2-2,1-3,outdoors,astroturf,New England Patriots -10.5,,Willie Totten,Bob Bleier,14,15,37-107-0,55-213-2,9-21-84-1-2,4-13-43-0-1,2-23,0-0,61,43,168,256,7-3,2-0,5,1,5-40,3-26,25:40,34:20
45,October 11,5,1987,68,Dallas Cowboys,Philadelphia Eagles,Tom Landry,Buddy Ryan,3-1,1-3,outdoors,astroturf,Dallas Cowboys -21.5,,Scott Tinsley,Kevin Sweeney,24,19,30-72-0,31-160-4,29-45-406-3-0,15-25-255-1-0,5-44,2-15,362,240,434,400,4-3,3-2,3,2,9-68,10-71,33:37,26:23
46,October 11,5,1987,68,Chicago Bears,Minnesota Vikings,Mike Ditka,Jerry Burns,4-0,2-2,outdoors,astroturf,Chicago Bears -18.0,,Tony Adams,Mike Hohensee,15,26,22-43-0,41-185-1,15-32-178-1-1,16-31-186-1-0,9-70,4-27,108,159,151,344,3-1,3-1,2,1,9-80,9-82,24:33,35:27
47,October 11,5,1987,68,St. Louis Cardinals,New Orleans Saints,Gene Stallings,Jim Mora,2-2,2-2,outdoors,astroturf,St. Louis Cardinals -2.5,,John Fourcade,Shawn Halloran,30,9,48-213-2,31-139-1,17-36-182-1-1,3-10-11-0-1,3-27,1-7,155,4,368,143,4-3,0-0,4,1,8-70,11-72,39:35,20:25
48,October 11,5,1987,68,Cleveland Browns,Houston Oilers,Marty Schottenheimer,Jerry Glanville,2-2,3-1,outdoors,grass,Cleveland Browns -2.5,,Brent Pease,Jeff Christensen,17,9,46-174-0,18-50-0,13-25-150-1-2,13-27-152-1-3,1-7,4-33,143,119,317,169,2-0,3-1,2,4,9-75,7-60,40:36,19:24
49,October 11,5,1987,68,Tampa Bay Buccaneers,San Diego Chargers,Ray Perkins,Al Saunders,2-2,3-1,outdoors,grass,Tampa Bay Buccaneers -3.0,,Rick Neuheisel,Mike Hold,22,7,33-125-1,29-131-0,23-33-270-1-0,6-17-88-1-1,1-10,3-18,260,70,385,201,5-3,1-0,3,1,6-35,9-60,32:50,27:10
50,October 11,5,1987,68,Indianapolis Colts,New York Jets,Ron Meyer,Joe Walton,2-2,2-2,dome,astroturf,Indianapolis Colts -11.0,,David Norrie,Gary Hogeboom,16,14,28-66-0,32-174-0,17-35-163-0-3,15-31-115-0-1,4-18,3-19,145,96,211,270,5-2,2-1,5,2,8-65,7-70,30:00,30:00
51,October 11,5,1987,68,New York Giants,Washington Redskins,Bill Parcells,Joe Gibbs,0-4,3-1,outdoors,astroturf,Washington Redskins -10.5,,Ed Rubbert,Mike Busch,24,13,48-200-4,19-47-0,11-23-176-1-0,14-41-183-1-1,0-0,6-59,176,124,376,171,4-2,3-2,2,3,5-59,9-79,33:33,26:27
52,October 11,5,1987,68,Los Angeles Rams,Pittsburgh Steelers,John Robinson,Chuck Noll,1-3,2-2,outdoors,grass,Pittsburgh Steelers -3.5,,Steve Bono,Steve Dils,16,15,28-149-0,38-172-1,13-32-186-3-1,13-19-148-2-1,4-16,1-7,170,141,319,313,3-0,3-1,1,2,6-40,6-35,27:06,32:54
53,October 11,5,1987,68,Seattle Seahawks,Cincinnati Bengals,Chuck Knox,Sam Wyche,2-2,2-2,dome,astroturf,Seattle Seahawks -7.0,,Dave Walter,Bruce Mathison,22,17,61-270-2,21-90-0,6-11-97-0-0,15-32-167-1-2,0-0,5-41,97,126,367,216,7-3,0-0,3,2,8-75,6-43,35:27,24:33
54,October 11,5,1987,68,Atlanta Falcons,San Francisco 49ers,Marion Campbell,Bill Walsh,1-3,3-1,outdoors,grass,San Francisco 49ers -23.0,,Bob Gagliano,Erik Kramer,20,20,43-239-1,20-50-1,9-18-142-2-1,18-46-237-1-2,3-20,6-49,122,188,361,238,0-0,0-0,1,2,10-79,7-50,32:17,27:43
55,October 12,5,1987,68,Denver Broncos,Los Angeles Raiders,Dan Reeves,Tom Flores,2-1-1,3-1,outdoors,grass,Los Angeles Raiders -11.0,,Vince Evans,Ken Karcher,16,24,29-102-0,43-204-3,18-34-175-1-3,11-26-150-1-0,2-7,1-8,168,142,270,346,2-2,3-2,5,2,8-97,8-61,31:04,28:56
56,October 18,6,1987,68,Cincinnati Bengals,Cleveland Browns,Sam Wyche,Marty Schottenheimer,2-3,3-2,outdoors,astroturf,Cleveland Browns -5.0,,Gary Danielson,Ben Bennett,29,6,42-123-0,25-65-0,26-32-291-4-0,4-11-40-0-1,2-4,2-10,287,30,410,95,7-4,3-2,4,3,5-53,7-55,42:12,17:48
57,October 18,6,1987,68,Pittsburgh Steelers,Indianapolis Colts,Chuck Noll,Ron Meyer,3-2,2-3,outdoors,astroturf,Pittsburgh Steelers -11.5,,Blair Kiel,Steve Bono,15,23,22-75-0,47-252-1,17-30-195-1-3,11-23-138-2-1,0-0,2-12,195,126,270,378,2-2,4-0,5,1,8-69,6-57,23:21,36:39
58,October 18,6,1987,68,Atlanta Falcons,Los Angeles Rams,Marion Campbell,John Robinson,2-3,1-4,outdoors,grass,Los Angeles Rams -12.5,,Steve Dils,Erik Kramer,21,22,36-186-0,19-46-0,14-29-174-2-1,27-46-335-3-2,2-10,5-39,164,296,350,342,3-3,3-3,4,5,7-63,10-99,28:25,31:35
59,October 18,6,1987,68,Tampa Bay Buccaneers,Minnesota Vikings,Ray Perkins,Jerry Burns,3-2,2-3,outdoors,grass,Tampa Bay Buccaneers -5.5,,Tony Adams,Jim Zorn,16,15,17-23-0,29-75-0,20-37-195-1-4,20-36-199-0-2,7-43,1-6,152,193,175,268,5-2,4-0,6,2,10-89,11-109,28:42,31:18
60,October 18,6,1987,68,New York Jets,Miami Dolphins,Joe Walton,Don Shula,3-2,2-3,outdoors,astroturf,Miami Dolphins -3.0,,Kyle Mackey,Pat Ryan,30,24,35-128-2,40-183-1,26-55-298-2-5,30-49-301-4-2,1-12,1-7,286,294,414,477,2-1,4-3,6,5,5-50,17-100,33:15,41:11
61,October 18,6,1987,68,Houston Oilers,New England Patriots,Jerry Glanville,Raymond Berry,3-2,3-2,dome,astroturf,Houston Oilers -6.0,,Doug Flutie,Brent Pease,17,17,30-114-1,26-113-0,15-25-199-1-0,21-49-250-1-2,1-3,4-29,196,221,310,334,2-0,1-1,0,3,4-35,5-30,29:07,30:53
62,October 18,6,1987,68,Detroit Lions,Seattle Seahawks,Darryl Rogers,Chuck Knox,1-4,3-2,dome,astroturf,Seattle Seahawks -3.0,,Jeff Kemp,Todd Hons,24,15,34-80-1,22-93-0,21-30-352-4-1,14-27-127-2-2,4-28,3-23,324,104,404,197,5-1,2-0,2,2,6-51,3-41,36:28,23:32
63,October 18,6,1987,68,Chicago Bears,New Orleans Saints,Mike Ditka,Jim Mora,4-1,3-2,outdoors,astroturf,Chicago Bears -5.5,,John Fourcade,Steve Bradley,18,11,40-112-0,25-67-0,16-35-198-1-1,9-29-105-2-4,3-19,5-39,179,66,291,133,5-2,1-0,3,4,6-68,3-18,34:13,25:47
64,October 18,6,1987,68,Green Bay Packers,Philadelphia Eagles,Forrest Gregg,Buddy Ryan,2-2-1,1-4,outdoors,grass,Green Bay Packers -6.5,,Scott Tinsley,Alan Risher,17,20,30-141-1,39-175-1,17-31-234-0-4,17-28-264-1-2,1-10,6-38,224,226,365,401,2-1,4-2,5,4,10-89,8-70,27:04,38:00
65,October 18,6,1987,68,Kansas City Chiefs,Denver Broncos,Frank Gansz,Dan Reeves,1-4,3-1-1,outdoors,astroturf,Denver Broncos -12.0,,Ken Karcher,Matt Stevens,23,16,35-98-0,31-122-1,25-39-275-3-2,17-29-148-0-1,0-0,2-23,275,125,373,247,3-2,4-2,4,3,6-50,7-60,32:45,27:15
66,October 18,6,1987,68,Buffalo Bills,New York Giants,Marv Levy,Bill Parcells,2-3,0-5,outdoors,astroturf,New York Giants -4.0,,Jeff Rutledge,Brian McClure,19,22,36-128-0,40-167-0,17-46-203-0-2,20-39-181-0-3,3-23,2-17,180,164,308,331,4-0,5-4,2,7,15-145,11-113,33:05,41:26
67,October 18,6,1987,68,Los Angeles Raiders,San Diego Chargers,Tom Flores,Al Saunders,3-2,4-1,outdoors,grass,Los Angeles Raiders -11.5,,Rick Neuheisel,Vince Evans,14,19,30-97-1,30-138-0,17-27-208-1-0,11-31-207-2-1,7-61,5-31,147,176,244,314,0-0,2-2,0,3,6-31,4-25,31:12,28:48
68,October 18,6,1987,68,San Francisco 49ers,St. Louis Cardinals,Bill Walsh,Gene Stallings,4-1,2-3,outdoors,grass,San Francisco 49ers -13.5,,Sammy Garza,Joe Montana,18,28,36-160-3,32-121-1,10-17-177-1-2,31-39-334-4-2,1-13,1-7,164,327,324,448,3-1,1-1,3,3,6-45,7-50,28:29,31:31
69,October 19,6,1987,68,Dallas Cowboys,Washington Redskins,Tom Landry,Joe Gibbs,3-2,4-1,outdoors,astroturf,Dallas Cowboys -8.0,,Tony Robinson,Danny White,19,18,42-186-1,22-93-0,12-20-174-0-2,21-36-262-1-1,3-21,5-39,153,223,339,316,1-1,3-2,3,3,8-55,5-31,36:05,23:55
70,October 25,7,1987,68,New Orleans Saints,San Francisco 49ers,Jim Mora,Bill Walsh,3-3,5-1,dome,astroturf,San Francisco 49ers -3.0,42.0 (over),Joe Montana,Bobby Hebert,23,20,26-75-0,43-177-0,18-32-256-3-0,14-27-202-0-1,4-28,0-0,228,202,303,379,2-2,4-1,2,2,4-36,7-83,24:22,35:38
71,October 25,7,1987,68,Washington Redskins,New York Jets,Joe Gibbs,Joe Walton,5-1,3-3,outdoors,grass,Washington Redskins -7.0,45.0 (under),Ken O'Brien,Jay Schroeder,14,16,25-74-0,26-103-0,18-27-174-1-1,15-38-275-2-1,7-48,0-0,126,275,200,378,1-0,2-1,1,2,1-10,7-55,31:00,29:00
72,October 25,7,1987,68,Pittsburgh Steelers,Cincinnati Bengals,Chuck Noll,Sam Wyche,4-2,2-4,outdoors,astroturf,Pittsburgh Steelers -2.5,45.0 (under),Boomer Esiason,Mark Malone,17,17,27-141-1,33-78-0,20-32-303-2-2,18-30-218-1-0,1-11,2-14,292,204,433,282,0-0,2-0,2,0,8-56,3-18,28:46,31:14
73,October 25,7,1987,68,Indianapolis Colts,New England Patriots,Ron Meyer,Raymond Berry,3-3,3-3,dome,astroturf,New England Patriots -6.5,43.0 (over),Tony Eason,Jack Trudeau,18,17,27-79-0,25-87-1,22-43-246-1-1,17-28-239-1-0,2-21,3-26,225,213,304,300,2-2,3-1,3,1,5-40,9-65,32:54,27:06
74,October 25,7,1987,68,Houston Oilers,Atlanta Falcons,Jerry Glanville,Marion Campbell,4-2,2-4,dome,astroturf,Houston Oilers -4.0,41.0 (over),Scott Campbell,Warren Moon,14,24,26-121-0,43-205-1,14-26-187-3-1,15-35-242-3-2,1-4,1-8,183,234,304,439,6-4,0-0,5,2,5-42,6-46,24:19,35:41
