,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards
17,1982,September 19,2,New England Patriots,New York Jets,Ron Meyer,Walt Michaels,1-1,1-1,outdoors,astroturf,New York Jets -1.0,46.0 (under),Richard Todd,Matt Cavanaugh,30,5,52-254-3,21-61-0,17-27-165-1-0,6-17-64-0-3,3-23,6-68,142,-4,396,57,3-2,0-0,2,3,6-65,4-63
18,1982,September 19,2,Pittsburgh Steelers,Cincinnati Bengals,Chuck Noll,Forrest Gregg,2-0,1-1,outdoors,astroturf,Cincinnati Bengals -1.0,43.0 (over),Ken Anderson,Terry Bradshaw,24,20,25-69-2,17-26-0,27-38-323-0-3,29-42-298-3-0,2-13,3-29,310,269,379,295,0-0,0-0,3,0,4-40,5-46
19,1982,September 19,2,Atlanta Falcons,Los Angeles Raiders,Leeman Bennett,Tom Flores,1-1,2-0,outdoors,grass,Atlanta Falcons -3.0,40.0 (over),Jim Plunkett,Steve Bartkowski,18,26,31-100-2,21-63-1,16-30-284-2-0,34-56-375-1-3,3-20,7-53,264,322,364,385,2-1,3-2,1,5,15-117,7-67
20,1982,September 19,2,St. Louis Cardinals,Dallas Cowboys,Jim Hanifan,Tom Landry,1-1,1-1,outdoors,astroturf,Dallas Cowboys -4.0,39.0 (under),Danny White,Neil Lomax,19,19,30-133-1,23-62-0,20-32-266-2-2,22-39-291-1-1,3-20,5-42,246,249,379,311,2-0,2-0,2,1,4-39,6-55
21,1982,September 19,2,Chicago Bears,New Orleans Saints,Mike Ditka,Bum Phillips,0-2,1-1,outdoors,astroturf,Chicago Bears -4.5,34.0 (under),Ken Stabler,Jim McMahon,17,13,53-182-0,16-48-0,11-17-147-1-1,17-35-180-0-3,1-12,5-45,135,135,317,183,1-0,1-0,1,3,8-60,4-25
22,1982,September 19,2,Houston Oilers,Seattle Seahawks,Ed Biles,Jack Patera,1-1,0-2,dome,astroturf,Houston Oilers -3.5,35.0 (over),Dave Krieg,Gifford Nielsen,17,18,27-80-1,35-170-1,24-38-269-2-0,17-38-131-1-2,6-46,3-19,223,112,303,282,5-3,1-1,3,3,9-80,6-60
23,1982,September 19,2,Tampa Bay Buccaneers,Washington Redskins,John McKay,Joe Gibbs,0-2,2-0,outdoors,grass,Tampa Bay Buccaneers -3.5,37.0 (under),Joe Theismann,Doug Williams,18,14,45-177-0,28-101-1,12-20-112-1-0,14-27-199-1-0,6-41,2-22,71,177,248,278,1-0,5-4,0,4,3-23,5-32
24,1982,September 19,2,Los Angeles Rams,Detroit Lions,Ray Malavasi,Monte Clark,0-2,2-0,outdoors,grass,Los Angeles Rams -1.5,44.0 (under),Gary Danielson,Vince Ferragamo,19,21,38-148-0,30-111-1,17-34-219-1-1,19-34-283-1-2,1-12,2-19,207,264,355,375,4-1,4-3,2,5,9-65,7-81
25,1982,September 19,2,Miami Dolphins,Baltimore Colts,Don Shula,Frank Kush,2-0,0-2,outdoors,grass,Miami Dolphins -12.5,45.0 (under),Mike Pagel,David Woodley,14,21,42-160-0,34-142-2,9-17-129-2-0,16-25-180-1-0,3-33,1-19,96,161,256,303,3-0,2-2,0,2,6-63,1-5
26,1982,September 19,2,Denver Broncos,San Francisco 49ers,Dan Reeves,Bill Walsh,1-1,0-2,outdoors,grass,Denver Broncos -1.0,40.0 (over),Joe Montana,Steve DeBerg,20,17,31-88-1,31-100-0,26-37-336-2-2,17-26-197-2-1,1-11,3-14,325,183,413,283,1-0,1-1,2,2,8-106,8-91
27,1982,September 20,2,New York Giants,Green Bay Packers,Ray Perkins,Bart Starr,0-2,2-0,outdoors,astroturf,New York Giants -2.5,41.0 (over),Lynn Dickey,Scott Brunner,16,15,41-198-2,25-76-2,13-20-201-1-0,15-33-191-0-2,4-38,0-0,163,191,361,267,2-1,3-1,1,3,3-20,4-32
28,1982,November 21,11,Chicago Bears,Detroit Lions,Mike Ditka,Monte Clark,1-2,2-1,outdoors,astroturf,Detroit Lions -3.5,32.0 (over),Eric Hipple,Jim McMahon,17,21,27-95-0,34-144-0,15-32-119-1-2,16-27-233-2-3,7-62,3-12,57,221,152,365,2-0,1-0,2,3,7-62,10-78
29,1982,November 21,11,New Orleans Saints,Kansas City Chiefs,Bum Phillips,Marv Levy,2-1,1-2,dome,astroturf,Kansas City Chiefs -2.5,31.0 (over),Steve Fuller,Ken Stabler,14,21,19-94-0,44-149-1,15-25-231-2-1,14-19-144-2-1,6-39,0-0,192,144,286,293,2-1,0-0,2,1,3-20,5-35
30,1982,November 21,11,Cleveland Browns,New England Patriots,Sam Rutigliano,Ron Meyer,2-1,1-2,outdoors,grass,Cleveland Browns -6.5,38.0 (under),Matt Cavanaugh,Brian Sipe,13,19,38-169-0,33-97-0,3-11-96-1-0,13-32-138-1-0,0-0,1-10,96,128,265,225,4-2,1-0,2,0,9-55,7-45
31,1982,November 21,11,Green Bay Packers,Minnesota Vikings,Bart Starr,Bud Grant,3-0,1-2,outdoors,grass,Green Bay Packers -2.0,40.0 (under),Steve Dils,Lynn Dickey,12,21,17-25-1,34-136-1,19-41-173-0-0,19-32-285-1-0,2-14,8-62,159,223,184,359,2-1,2-1,1,1,3-36,2-15
32,1982,November 21,11,Buffalo Bills,Miami Dolphins,Chuck Knox,Don Shula,2-1,3-0,outdoors,astroturf,Buffalo Bills -1.0,35.0 (under),David Woodley,Joe Ferguson,13,18,32-122-0,34-132-0,12-29-127-0-2,12-29-140-0-6,1-0,1-14,127,126,249,258,1-0,2-1,2,7,4-30,9-64
33,1982,November 21,11,Philadelphia Eagles,Cincinnati Bengals,Dick Vermeil,Forrest Gregg,1-2,2-1,outdoors,astroturf,Philadelphia Eagles -1.0,40.0 (under),Ken Anderson,Ron Jaworski,18,19,27-113-0,22-62-2,19-32-215-1-2,24-43-226-0-2,3-18,3-13,197,213,310,275,2-2,4-1,4,3,6-32,4-30
34,1982,November 21,11,Houston Oilers,Pittsburgh Steelers,Ed Biles,Chuck Noll,1-2,3-0,dome,astroturf,Pittsburgh Steelers -5.5,38.0 (under),Terry Bradshaw,Gifford Nielsen,20,16,31-163-0,23-93-0,16-40-228-3-2,18-44-232-1-3,4-29,5-33,199,199,362,292,2-1,1-1,3,4,7-50,4-35
35,1982,November 21,11,Atlanta Falcons,Los Angeles Rams,Leeman Bennett,Ray Malavasi,2-1,0-3,outdoors,grass,Atlanta Falcons -3.5,40.0 (over),Bert Jones,Steve Bartkowski,14,24,23-123-1,39-174-3,17-28-159-1-0,19-24-213-1-0,1-8,0-0,151,213,274,387,3-2,0-0,2,0,3-20,10-89
36,1982,November 21,11,Dallas Cowboys,Tampa Bay Buccaneers,Tom Landry,John McKay,2-1,0-3,outdoors,astroturf,Dallas Cowboys -7.0,37.0 (under),Doug Williams,Danny White,21,13,34-135-0,26-78-1,23-42-258-0-0,11-16-158-1-1,1-11,4-51,247,107,382,185,3-1,0-0,1,1,6-41,6-30
37,1982,November 21,11,New York Jets,Baltimore Colts,Walt Michaels,Frank Kush,2-1,0-3,outdoors,grass,New York Jets -8.0,39.0 (under),Mike Pagel,Richard Todd,17,29,25-88-0,42-227-2,17-34-230-0-2,16-31-258-2-0,0-0,1-9,230,249,318,476,1-1,1-0,3,0,5-26,4-40
38,1982,November 21,11,New York Giants,Washington Redskins,Ray Perkins,Joe Gibbs,0-3,3-0,outdoors,astroturf,Pick,35.0 (over),Joe Theismann,Scott Brunner,19,20,40-139-1,31-136-1,16-24-185-2-0,14-28-169-1-1,1-12,3-18,173,151,312,287,2-0,3-0,0,1,5-35,4-25
39,1982,November 21,11,St. Louis Cardinals,San Francisco 49ers,Jim Hanifan,Bill Walsh,1-2,1-2,outdoors,astroturf,San Francisco 49ers -4.0,36.0 (over),Joe Montana,Neil Lomax,22,15,26-77-1,27-108-1,26-39-408-3-1,17-34-154-1-0,4-37,1-8,371,146,448,254,3-2,0-0,3,0,6-39,1-5
40,1982,November 21,11,Denver Broncos,Seattle Seahawks,Dan Reeves,,1-2,1-2,outdoors,grass,Denver Broncos -7.5,36.0 (under),Jim Zorn,Steve DeBerg,21,10,30-84-0,25-136-1,22-41-318-1-1,12-27-129-0-2,2-15,2-15,303,114,387,250,0-0,1-0,1,2,6-49,7-82
41,1982,November 22,11,Los Angeles Raiders,San Diego Chargers,Tom Flores,Don Coryell,3-0,1-2,outdoors,grass,Los Angeles Raiders -1.0,41.0 (over),Dan Fouts,Jim Plunkett,26,23,23-72-2,37-181-3,25-42-357-1-2,18-25-163-1-2,2-18,2-18,339,145,411,326,2-2,1-0,4,2,6-50,7-93
42,1982,November 25,12,Detroit Lions,New York Giants,Monte Clark,Ray Perkins,2-2,1-3,dome,astroturf,Detroit Lions -4.0,36.0 (under),Scott Brunner,Gary Danielson,10,19,27-88-0,38-171-0,12-28-136-0-2,15-32-164-0-3,2-18,2-14,118,150,206,321,2-1,1-1,3,4,6-36,8-86
43,1982,November 25,12,Dallas Cowboys,Cleveland Browns,Tom Landry,Sam Rutigliano,3-1,2-2,outdoors,astroturf,Dallas Cowboys -6.5,38.0 (over),Brian Sipe,Danny White,17,27,20-82-1,52-299-2,20-38-236-1-4,13-24-215-2-2,4-38,2-18,198,197,280,496,1-1,6-2,5,4,6-51,5-50
44,1982,November 28,12,Minnesota Vikings,Chicago Bears,Bud Grant,Mike Ditka,2-2,1-3,dome,astroturf,Minnesota Vikings -5.5,36.0 (over),Jim McMahon,Tommy Kramer,12,20,25-94-0,22-63-0,15-30-159-1-3,26-35-342-5-2,7-56,3-21,103,321,197,384,2-2,3-1,5,3,9-80,5-35
45,1982,November 28,12,Washington Redskins,Philadelphia Eagles,Joe Gibbs,Dick Vermeil,4-0,1-3,outdoors,grass,Washington Redskins -2.5,42.0 (under),Ron Jaworski,Joe Theismann,17,15,23-101-0,31-61-0,18-42-233-1-4,14-28-259-1-2,2-15,4-25,218,234,319,295,4-1,2-1,5,3,1-5,4-30
46,1982,November 28,12,New England Patriots,Houston Oilers,Ron Meyer,Ed Biles,2-2,1-3,outdoors,astroturf,New England Patriots -2.5,36.0 (over),Archie Manning,Steve Grogan,18,17,21-71-1,42-190-0,19-33-231-2-1,10-16-195-3-0,6-62,2-7,169,188,240,378,3-2,3-3,3,3,3-20,8-50
47,1982,November 28,12,New York Jets,Green Bay Packers,Walt Michaels,Bart Starr,3-1,3-1,outdoors,grass,New York Jets -3.5,42.0 (under),Lynn Dickey,Richard Todd,17,20,24-52-0,35-134-1,19-30-225-2-0,20-36-240-1-1,3-14,2-19,211,221,263,355,3-1,3-1,1,2,5-50,9-60
48,1982,November 28,12,Buffalo Bills,Baltimore Colts,Chuck Knox,Frank Kush,3-1,0-4,outdoors,astroturf,Buffalo Bills -13.0,36.0 (under),Mike Pagel,Joe Ferguson,6,21,20-36-0,56-245-2,3-17-62-0-0,7-17-67-0-0,1-10,0-0,52,67,88,312,1-1,0-0,1,0,5-72,10-79
49,1982,November 28,12,Cincinnati Bengals,Los Angeles Raiders,Forrest Gregg,Tom Flores,3-1,3-1,outdoors,astroturf,Cincinnati Bengals -4.5,43.0 (over),Jim Plunkett,Ken Anderson,21,21,20-33-0,35-137-2,27-44-322-2-4,14-26-210-1-0,2-20,0-0,302,210,335,347,1-0,4-2,4,2,6-80,6-58
50,1982,November 28,12,Atlanta Falcons,St. Louis Cardinals,Leeman Bennett,Jim Hanifan,2-2,2-2,outdoors,grass,Atlanta Falcons -7.0,42.0 (over),Neil Lomax,Steve Bartkowski,20,20,45-203-3,31-131-0,10-15-109-0-0,15-25-143-2-1,1-13,0-0,96,143,299,274,1-0,1-1,0,2,9-137,6-40
51,1982,November 28,12,San Diego Chargers,Denver Broncos,Don Coryell,Dan Reeves,2-2,1-3,outdoors,grass,San Diego Chargers -6.5,40.0 (over),Steve DeBerg,Dan Fouts,20,28,26-119-1,37-106-0,19-28-184-1-2,27-40-337-3-1,1-9,1-7,175,330,294,436,4-3,3-2,5,3,8-55,10-100
52,1982,November 28,12,San Francisco 49ers,New Orleans Saints,Bill Walsh,Bum Phillips,1-3,3-1,outdoors,grass,San Francisco 49ers -7.5,38.0 (over),Ken Stabler,Joe Montana,17,21,45-170-2,16-55-0,11-20-154-1-1,27-42-334-2-1,0-0,2-13,154,321,324,376,1-0,4-2,1,3,6-44,7-35
53,1982,November 28,12,Los Angeles Rams,Kansas City Chiefs,Ray Malavasi,Marv Levy,1-3,1-3,outdoors,grass,Los Angeles Rams -2.0,39.0 (under),Steve Fuller,Bert Jones,18,19,35-139-1,46-237-2,12-27-163-1-1,6-12-67-0-1,3-24,2-23,139,44,278,281,1-0,5-3,1,4,4-30,4-16
54,1982,November 28,12,Seattle Seahawks,Pittsburgh Steelers,Chuck Noll,,2-2,3-1,dome,astroturf,Pittsburgh Steelers -6.0,43.0 (under),Cliff Stoudt,Jim Zorn,12,21,23-83-0,38-124-0,14-27-140-0-3,14-22-204-1-0,1-5,5-38,135,166,218,290,3-2,3-1,5,1,4-25,3-25
55,1982,November 29,12,Tampa Bay Buccaneers,Miami Dolphins,John McKay,Don Shula,1-3,3-1,outdoors,grass,Miami Dolphins -2.0,33.0 (over),Don Strock,Doug Williams,18,15,22-103-0,38-154-2,24-47-244-2-5,7-19-81-0-0,2-17,2-20,227,61,330,215,1-1,1-0,6,0,4-22,4-30
56,1982,December 2,13,Los Angeles Rams,San Francisco 49ers,Ray Malavasi,Bill Walsh,1-4,2-3,outdoors,grass,San Francisco 49ers -2.5,42.0 (over),Joe Montana,Vince Ferragamo,21,18,29-49-1,22-64-2,27-38-350-2-0,20-43-286-1-2,3-24,1-9,326,277,375,341,1-1,0-0,1,2,6-73,8-87
57,1982,December 5,13,Green Bay Packers,Buffalo Bills,Bart Starr,Chuck Knox,4-1,3-2,outdoors,grass,Green Bay Packers -2.5,38.0 (over),Joe Ferguson,Lynn Dickey,23,19,34-142-1,35-106-1,18-36-204-2-2,14-23-195-1-1,1-10,0-0,194,195,336,301,5-3,4-2,5,3,4-47,4-25
58,1982,December 5,13,Philadelphia Eagles,St. Louis Cardinals,Dick Vermeil,Jim Hanifan,1-4,3-2,outdoors,astroturf,Philadelphia Eagles -5.5,39.0 (over),Neil Lomax,Ron Jaworski,25,14,50-231-2,22-100-1,14-23-158-0-0,15-24-163-2-0,4-29,2-18,129,145,360,245,2-2,2-2,2,2,5-34,4-35
59,1982,December 5,13,Miami Dolphins,Minnesota Vikings,Don Shula,Bud Grant,4-1,2-3,outdoors,grass,Miami Dolphins -6.0,38.0 (under),Tommy Kramer,David Woodley,13,17,19-93-2,46-178-2,16-28-127-0-3,13-21-132-0-0,5-38,1-9,89,123,182,301,1-1,2-1,4,1,2-8,5-51
60,1982,December 5,13,Chicago Bears,New England Patriots,Mike Ditka,Ron Meyer,2-3,2-3,outdoors,astroturf,Chicago Bears -2.0,36.0 (over),Steve Grogan,Jim McMahon,15,23,21-46-1,45-166-1,13-28-231-0-2,15-21-192-2-1,5-28,3-16,203,176,249,342,3-2,2-2,4,3,4-45,5-38
61,1982,December 5,13,New York Giants,Houston Oilers,Ray Perkins,Ed Biles,2-3,1-4,outdoors,astroturf,New York Giants -7.0,35.0 (under),Archie Manning,Scott Brunner,12,20,25-77-0,29-112-1,17-22-228-2-0,18-30-289-1-0,5-37,0-0,191,289,268,401,0-0,1-1,0,1,8-92,6-50
62,1982,December 5,13,New Orleans Saints,Tampa Bay Buccaneers,Bum Phillips,John McKay,3-2,2-3,dome,astroturf,New Orleans Saints -2.5,35.0 (under),Doug Williams,Ken Stabler,14,25,27-93-0,27-69-0,15-24-192-1-0,29-43-333-1-0,1-14,2-22,178,311,271,380,1-0,4-3,0,3,5-54,7-65
63,1982,December 5,13,Pittsburgh Steelers,Kansas City Chiefs,Chuck Noll,Marv Levy,4-1,1-4,outdoors,astroturf,Pittsburgh Steelers -6.5,41.0 (over),Steve Fuller,Terry Bradshaw,16,20,20-59-1,35-101-2,18-31-249-1-1,18-25-283-3-2,8-70,1-8,179,275,238,376,2-1,2-0,2,2,4-22,8-67
64,1982,December 5,13,Cleveland Browns,San Diego Chargers,Sam Rutigliano,Don Coryell,2-3,3-2,outdoors,grass,San Diego Chargers -3.0,44.0 (under),Dan Fouts,Brian Sipe,24,24,36-130-4,21-90-0,18-23-252-0-2,33-48-338-1-2,0-0,4-30,252,308,382,398,1-0,1-0,2,2,5-43,9-66
65,1982,December 5,13,Baltimore Colts,Cincinnati Bengals,Frank Kush,Forrest Gregg,0-5,4-1,outdoors,grass,Cincinnati Bengals -14.5,38.0 (under),Ken Anderson,Mike Pagel,24,19,30-106-0,39-210-0,22-29-206-3-0,11-20-146-2-0,3-22,2-23,184,123,290,333,0-0,2-0,0,0,6-46,9-59
66,1982,December 5,13,Washington Redskins,Dallas Cowboys,Joe Gibbs,Tom Landry,4-1,4-1,outdoors,grass,Dallas Cowboys -2.0,42.0 (under),Danny White,Joe Theismann,22,15,38-160-2,17-66-0,21-30-216-1-2,20-30-269-1-3,1-14,7-60,202,209,362,275,2-0,0-0,2,3,7-52,3-40
67,1982,December 5,13,Denver Broncos,Atlanta Falcons,Dan Reeves,Leeman Bennett,1-4,3-2,outdoors,grass,Denver Broncos -3.5,42.0 (over),Steve Bartkowski,Steve DeBerg,19,23,37-137-2,27-101-1,14-23-229-2-1,24-44-271-2-2,3-24,2-22,205,249,342,350,1-1,2-2,2,4,7-40,3-20
68,1982,December 5,13,Los Angeles Raiders,Seattle Seahawks,Tom Flores,,4-1,2-3,outdoors,grass,Los Angeles Raiders -6.5,40.0 (over),Jim Zorn,Jim Plunkett,19,15,19-80-1,42-194-3,16-45-280-2-3,10-19-82-0-1,4-29,4-41,251,41,331,235,2-1,3-0,4,1,7-88,7-71
69,1982,December 6,13,Detroit Lions,New York Jets,Monte Clark,Walt Michaels,2-3,4-1,dome,astroturf,Detroit Lions -1.0,39.0 (over),Richard Todd,Gary Danielson,21,15,35-87-1,25-104-0,23-32-384-3-1,14-37-222-1-3,4-34,5-52,350,170,437,274,3-2,5-2,3,5,7-65,5-33
70,1982,December 11,14,New York Giants,Philadelphia Eagles,Ray Perkins,Dick Vermeil,3-3,1-5,outdoors,astroturf,New York Giants -2.0,37.0 (under),Ron Jaworski,Scott Brunner,9,19,14-41-0,40-103-0,17-30-218-1-2,17-26-272-2-0,8-61,4-22,157,250,198,353,5-0,2-1,2,1,6-43,5-45
71,1982,December 11,14,San Francisco 49ers,San Diego Chargers,Bill Walsh,Don Coryell,2-4,4-2,outdoors,grass,San Francisco 49ers -2.0,47.0 (over),Dan Fouts,Joe Montana,28,29,20-94-0,22-99-2,33-48-444-5-0,32-47-366-3-2,0-0,0-0,444,366,538,465,2-0,0-0,0,2,2-25,3-20
72,1982,December 12,14,Buffalo Bills,Pittsburgh Steelers,Chuck Knox,Chuck Noll,4-2,4-2,outdoors,astroturf,Pick,40.0 (under),Terry Bradshaw,Joe Ferguson,6,20,22-96-0,46-184-1,4-23-32-0-3,14-29-163-0-2,5-34,1-8,-2,155,94,339,1-1,2-0,4,2,7-47,6-45
73,1982,December 12,14,Minnesota Vikings,Baltimore Colts,Bud Grant,Frank Kush,3-3,0-6,dome,astroturf,Minnesota Vikings -12.0,38.0 (under),Mike Pagel,Tommy Kramer,15,16,32-82-0,31-87-0,14-32-116-0-2,19-35-258-1-1,0-0,0-0,116,258,198,345,2-0,1-0,2,1,3-29,9-82
74,1982,December 12,14,Cincinnati Bengals,Cleveland Browns,Forrest Gregg,Sam Rutigliano,5-1,2-4,outdoors,astroturf,Cincinnati Bengals -8.0,44.0 (under),Brian Sipe,Ken Anderson,12,19,19-64-0,35-97-2,18-31-180-0-3,18-28-183-0-1,4-34,4-24,146,159,210,256,4-1,0-0,4,1,10-83,6-38
75,1982,December 12,14,St. Louis Cardinals,Washington Redskins,Jim Hanifan,Joe Gibbs,3-3,5-1,outdoors,astroturf,Washington Redskins -1.0,42.0 (under),Joe Theismann,Neil Lomax,18,19,35-122-0,25-131-0,17-26-188-0-0,15-26-251-1-0,2-18,3-26,170,225,292,356,2-1,3-3,1,3,9-65,8-65
76,1982,December 12,14,Green Bay Packers,Detroit Lions,Bart Starr,Monte Clark,4-2,3-3,outdoors,grass,Green Bay Packers -5.5,41.0 (under),Gary Danielson,David Whitehurst,21,17,43-155-1,14-44-1,15-32-157-1-3,19-52-225-0-5,2-16,9-69,141,156,296,200,1-1,0-0,4,5,8-79,8-66
77,1982,December 12,14,New York Jets,Tampa Bay Buccaneers,Walt Michaels,John McKay,5-1,2-4,outdoors,grass,New York Jets -3.5,35.0 (over),Doug Williams,Richard Todd,15,22,22-47-1,39-138-3,18-38-204-1-2,17-29-189-1-0,0-0,2-20,204,169,251,307,8-3,2-2,5,2,3-20,4-33
78,1982,December 12,14,New England Patriots,Miami Dolphins,Ron Meyer,Don Shula,3-3,4-2,outdoors,astroturf,Miami Dolphins -6.0,37.0 (under),David Woodley,Steve Grogan,16,13,38-176-0,43-199-0,9-18-76-0-2,2-5-13-0-1,2-17,0-0,59,13,235,212,1-0,2-0,2,1,1-5,1-5
