,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,vegas line,over/under
29,October 3,3,1971,52,Philadelphia Eagles,San Francisco 49ers,3,31,Jerry Williams,Dick Nolan,0-3,2-1,outdoors,astroturf,John Brodie,Pete Liske,21,17,31-202-1,28-89-0,15-30-308-3-0,17-30-214-0-0,0-0,4-42,308,172,510,261,3-2,3-2,2,2,6-60,5-37,,
30,October 3,3,1971,52,Dallas Cowboys,Washington Redskins,16,20,Tom Landry,George Allen,2-1,3-0,outdoors,astroturf,Billy Kilmer,Craig Morton,14,20,41-200-1,29-82-1,5-10-94-1-1,17-35-227-0-0,2-9,3-42,85,185,285,267,3-2,1-1,3,1,3-15,5-35,,
31,October 3,3,1971,52,Houston Oilers,New Orleans Saints,13,13,Ed Hughes,J.D. Roberts,0-2-1,1-1-1,dome,astroturf,Archie Manning,Lynn Dickey,16,13,36-184-0,26-107-0,8-20-112-1-2,9-25-167-1-3,5-33,1-11,79,156,263,263,2-0,0-0,2,3,5-70,4-35,,
32,October 3,3,1971,52,Green Bay Packers,Cincinnati Bengals,20,17,Dan Devine,Paul Brown,2-1,1-2,outdoors,grass,Ken Anderson,Scott Hunter,10,18,24-90-0,50-256-1,11-23-111-1-1,4-12-75-1-2,3-23,1-13,88,62,178,318,2-1,1-1,2,3,3-44,3-35,,
33,October 3,3,1971,52,Minnesota Vikings,Buffalo Bills,19,0,Bud Grant,Harvey Johnson,2-1,0-3,outdoors,grass,Dennis Shaw,Norm Snead,7,23,18-56-0,52-193-2,12-20-67-0-2,12-21-150-0-2,7-59,2-17,8,133,64,326,5-1,1-1,3,3,2-8,6-47,,
34,October 3,3,1971,52,Detroit Lions,Atlanta Falcons,41,38,Joe Schmidt,Norm Van Brocklin,2-1,1-1-1,outdoors,grass,Bob Berry,Greg Landry,16,23,21-47-1,57-223-1,13-23-309-3-3,7-12-123-2-1,2-14,3-28,295,95,342,318,5-2,3-1,5,2,5-33,8-72,,
35,October 3,3,1971,52,Los Angeles Rams,Chicago Bears,17,3,Tommy Prothro,Jim Dooley,1-1-1,2-1,outdoors,grass,Kent Nix,Roman Gabriel,10,21,18-68-0,43-263-2,9-38-91-0-4,13-31-165-0-2,5-46,2-6,45,159,113,422,0-0,3-2,4,4,2-20,6-51,,
36,October 3,3,1971,52,St. Louis Cardinals,New York Giants,20,21,Bob Hollway,Alex Webster,1-2,2-1,outdoors,astroturf,Fran Tarkenton,Pete Beathard,16,14,32-81-1,30-129-0,20-32-239-1-2,10-22-186-2-1,2-19,1-10,220,176,301,305,1-0,6-3,2,4,5-65,3-45,,
37,October 3,3,1971,52,Denver Broncos,Kansas City Chiefs,3,16,Lou Saban,Hank Stram,0-2-1,2-1,outdoors,grass,Len Dawson,Don Horn,11,9,33-93-0,27-62-0,9-21-91-0-1,14-28-168-0-4,2-25,1-8,66,160,159,222,4-2,3-1,3,5,5-55,7-85,,
38,October 4,3,1971,52,Cleveland Browns,Oakland Raiders,20,34,Nick Skorich,John Madden,2-1,2-1,outdoors,grass,Daryle Lamonica,Bill Nelsen,20,20,27-168-2,43-156-1,11-21-184-2-1,15-25-195-1-2,3-24,2-17,160,178,328,334,3-1,3-1,2,3,8-80,9-82,,
39,October 10,4,1971,52,New England Patriots,New York Jets,20,0,John Mazur,Weeb Ewbank,2-2,1-3,outdoors,astroturf,Al Woodall,Jim Plunkett,11,15,33-113-0,36-207-1,4-25-20-0-0,10-22-141-2-0,2-12,1-11,8,130,121,337,5-2,5-2,2,2,5-49,8-102,,
40,October 10,4,1971,52,Cleveland Browns,Pittsburgh Steelers,27,17,Nick Skorich,Chuck Noll,3-1,2-2,outdoors,grass,Terry Bradshaw,Bill Nelsen,11,20,20-110-0,40-131-2,13-28-136-2-1,18-27-236-1-1,3-24,2-17,112,219,222,350,2-0,2-2,1,3,10-98,3-25,,
41,October 10,4,1971,52,Philadelphia Eagles,Minnesota Vikings,0,13,Bud Grant,,0-4,3-1,outdoors,astroturf,Norm Snead,Rick Arrington,15,9,43-135-1,25-50-0,11-24-88-0-0,14-32-132-0-2,3-28,1-10,60,122,195,172,2-1,2-2,1,4,5-57,3-31,,
42,October 10,4,1971,52,Washington Redskins,Houston Oilers,22,13,George Allen,Ed Hughes,4-0,0-3-1,outdoors,grass,Charley Johnson,Billy Kilmer,13,11,21-46-0,40-115-0,16-35-160-1-3,10-21-136-0-0,2-14,0-0,146,136,192,251,2-2,2-2,5,2,4-35,5-63,,
43,October 10,4,1971,52,Cincinnati Bengals,Miami Dolphins,13,23,Paul Brown,Don Shula,1-3,2-1-1,outdoors,astroturf,Bob Griese,Ken Anderson,16,19,34-131-0,33-214-0,12-23-194-2-1,11-19-137-1-0,1-13,3-21,181,116,312,330,0-0,3-1,1,1,5-55,6-52,,
44,October 10,4,1971,52,Buffalo Bills,Baltimore Colts,0,43,Harvey Johnson,Don McCafferty,0-4,3-1,outdoors,grass,Earl Morrall,James Harris,19,4,43-214-4,11-4-0,13-26-193-1-2,10-21-121-0-4,2-6,9-76,187,45,401,49,2-1,4-2,3,6,6-71,8-67,,
45,October 10,4,1971,52,Atlanta Falcons,St. Louis Cardinals,9,26,Norm Van Brocklin,Bob Hollway,1-2-1,2-2,outdoors,grass,Jim Hart,Bob Berry,16,15,42-151-2,26-94-0,12-27-121-0-0,13-27-138-0-4,1-9,2-19,112,119,263,213,1-0,2-2,0,6,8-81,4-48,,
46,October 10,4,1971,52,Detroit Lions,Green Bay Packers,31,28,Joe Schmidt,Dan Devine,3-1,2-2,outdoors,grass,Scott Hunter,Greg Landry,14,26,24-126-2,41-178-0,11-19-137-2-2,18-29-302-4-1,0-0,1-15,137,287,263,465,0-0,4-3,2,4,4-37,10-94,,
47,October 10,4,1971,52,Kansas City Chiefs,San Diego Chargers,31,10,Hank Stram,Sid Gillman,3-1,1-3,outdoors,grass,John Hadl,Len Dawson,11,21,21-54-0,38-221-2,12-23-125-1-2,16-23-188-2-0,0-0,2-21,125,167,179,388,0-0,1-0,2,0,4-43,5-44,,
48,October 10,4,1971,52,Chicago Bears,New Orleans Saints,35,14,Jim Dooley,J.D. Roberts,3-1,1-2-1,outdoors,astroturf,Edd Hargett,Kent Nix,18,26,20-75-2,47-202-1,16-33-224-0-2,16-28-265-3-1,4-36,4-40,188,225,263,427,4-2,4-2,4,3,3-35,6-47,,
49,October 10,4,1971,52,San Francisco 49ers,Los Angeles Rams,13,20,Dick Nolan,Tommy Prothro,2-2,2-1-1,outdoors,astroturf,Jerry Rhome,John Brodie,9,14,34-219-1,31-120-0,2-12-13-0-1,17-34-152-1-2,3-31,0-0,-18,152,201,272,3-1,3-2,2,4,5-35,7-90,,
50,October 10,4,1971,52,Denver Broncos,Oakland Raiders,16,27,Lou Saban,John Madden,0-3-1,3-1,outdoors,grass,Ken Stabler,Steve Ramsey,20,11,42-156-1,29-99-0,11-28-135-1-1,11-24-229-1-2,2-22,1-9,113,220,269,319,1-0,2-1,1,3,8-84,8-79,,
51,October 11,4,1971,52,Dallas Cowboys,New York Giants,20,13,Tom Landry,Alex Webster,3-1,2-2,outdoors,astroturf,Fran Tarkenton,Roger Staubach,18,21,21-67-0,45-222-0,26-46-294-1-0,11-23-185-2-1,4-29,1-6,265,179,332,401,5-5,7-5,5,6,5-33,6-85,,
52,October 17,5,1971,52,Miami Dolphins,New England Patriots,41,3,Don Shula,John Mazur,3-1-1,2-3,outdoors,astroturf,Jim Plunkett,Bob Griese,11,19,18-35-0,34-215-1,14-35-134-0-2,11-22-244-4-0,7-52,2-28,82,216,117,431,2-1,1-0,3,0,3-15,5-30,,
53,October 17,5,1971,52,Washington Redskins,St. Louis Cardinals,20,0,George Allen,Bob Hollway,5-0,2-3,outdoors,grass,Pete Beathard,Billy Kilmer,11,21,14-25-0,47-229-2,15-30-180-0-4,9-17-126-0-1,0-0,1-6,180,120,205,349,3-3,2-1,7,2,4-30,7-60,,
54,October 17,5,1971,52,New York Jets,Buffalo Bills,28,17,Weeb Ewbank,Harvey Johnson,2-3,0-5,outdoors,grass,Dennis Shaw,Bob Davis,14,20,23-83-1,52-191-2,11-33-198-1-2,7-12-140-2-0,1-10,1-0,188,140,271,331,1-0,1-0,2,0,7-43,5-35,,
55,October 17,5,1971,52,Atlanta Falcons,Los Angeles Rams,16,24,Norm Van Brocklin,Tommy Prothro,1-3-1,3-1-1,outdoors,grass,Roman Gabriel,Bob Berry,18,14,36-124-3,33-114-0,14-24-209-0-0,10-19-173-1-4,4-27,4-38,182,135,306,249,4-4,5-0,4,4,4-25,6-83,,
56,October 17,5,1971,52,New York Giants,Baltimore Colts,7,31,Alex Webster,Don McCafferty,2-3,4-1,outdoors,grass,Earl Morrall,Fran Tarkenton,19,15,37-241-1,23-87-1,10-22-135-3-0,18-33-188-0-3,2-13,3-24,122,164,363,251,0-0,2-2,0,5,4-52,2-23,,
57,October 17,5,1971,52,Houston Oilers,Detroit Lions,7,31,Ed Hughes,Joe Schmidt,0-4-1,4-1,dome,astroturf,Greg Landry,Dan Pastorini,20,13,43-230-2,24-86-0,9-16-197-1-1,15-40-209-1-4,4-42,0-0,155,209,385,295,4-2,3-1,3,5,6-98,14-144,,
58,October 17,5,1971,52,New Orleans Saints,Dallas Cowboys,24,14,J.D. Roberts,Tom Landry,2-2-1,3-2,outdoors,astroturf,Craig Morton,Archie Manning,20,10,31-96-0,31-108-2,17-34-230-2-3,6-15-83-1-1,5-26,4-34,204,49,300,157,3-3,1-1,6,2,5-58,7-63,,
59,October 17,5,1971,52,Cincinnati Bengals,Cleveland Browns,24,27,Paul Brown,Nick Skorich,1-4,4-1,outdoors,astroturf,Bill Nelsen,Ken Anderson,17,15,26-64-2,40-232-3,18-35-213-1-2,10-22-122-0-1,1-8,2-15,205,107,269,339,1-1,3-1,3,2,4-42,6-51,,
60,October 17,5,1971,52,San Francisco 49ers,Chicago Bears,13,0,Dick Nolan,Jim Dooley,3-2,3-2,outdoors,astroturf,Kent Nix,John Brodie,13,20,18-62-0,42-161-0,15-41-179-0-4,20-35-213-1-2,2-21,2-20,158,193,220,354,2-2,3-3,6,5,8-92,6-69,,
61,October 17,5,1971,52,Oakland Raiders,Philadelphia Eagles,34,10,John Madden,,4-1,0-5,outdoors,grass,Rick Arrington,Ken Stabler,11,20,23-62-0,35-176-2,14-27-175-1-1,18-30-243-2-1,2-11,1-7,164,236,226,412,2-2,1-1,3,2,5-49,8-67,,
62,October 17,5,1971,52,Denver Broncos,San Diego Chargers,20,16,Lou Saban,Sid Gillman,1-3-1,1-4,outdoors,grass,John Hadl,Don Horn,15,17,16-76-0,55-225-2,18-44-236-1-1,7-18-71-0-1,2-24,0-0,212,71,288,296,5-3,4-1,4,2,5-50,7-77,,
63,October 17,5,1971,52,Green Bay Packers,Minnesota Vikings,13,24,Dan Devine,Bud Grant,2-3,4-1,outdoors,grass,Gary Cuozzo,Scott Hunter,17,19,28-98-0,37-121-1,17-33-182-3-1,12-25-230-1-3,1-10,1-9,172,221,270,342,0-0,3-2,1,5,2-20,2-20,,
64,October 18,5,1971,52,Kansas City Chiefs,Pittsburgh Steelers,38,16,Hank Stram,Chuck Noll,4-1,2-3,outdoors,grass,Terry Bradshaw,Len Dawson,18,15,26-71-1,35-63-1,20-39-269-0-2,14-26-290-3-1,2-18,1-5,251,285,322,348,3-2,2-1,4,2,6-56,5-66,,
65,October 23,6,1971,52,San Diego Chargers,Buffalo Bills,20,3,Sid Gillman,Harvey Johnson,2-4,0-6,outdoors,grass,Dennis Shaw,John Hadl,11,22,27-152-0,42-198-0,8-24-56-0-2,15-29-268-2-1,2-19,2-20,37,248,189,446,1-0,4-4,2,5,5-33,6-50,,
66,October 24,6,1971,52,New York Jets,Miami Dolphins,14,30,Weeb Ewbank,Don Shula,2-4,4-1-1,outdoors,grass,Bob Griese,Bob Davis,19,16,44-302-2,32-132-0,5-18-68-1-0,8-24-133-2-0,1-9,4-32,59,101,361,233,1-0,2-1,0,1,5-87,3-16,,
67,October 24,6,1971,52,Atlanta Falcons,New Orleans Saints,28,6,Norm Van Brocklin,J.D. Roberts,2-3-1,2-3-1,outdoors,grass,Archie Manning,Dick Shiner,15,25,15-58-0,53-284-2,14-41-163-0-2,9-16-94-2-1,3-19,1-14,144,80,202,364,0-0,0-0,2,1,4-62,11-102,,
68,October 24,6,1971,52,Philadelphia Eagles,New York Giants,23,7,Alex Webster,,1-5,2-4,outdoors,astroturf,Fran Tarkenton,Rick Arrington,16,15,29-165-1,40-169-2,11-26-100-0-1,6-20-43-0-1,3-29,0-0,71,43,236,212,5-4,0-0,5,1,5-35,4-20,,
69,October 24,6,1971,52,Cleveland Browns,Denver Broncos,0,27,Nick Skorich,Lou Saban,4-2,2-3-1,outdoors,grass,Don Horn,Bill Nelsen,18,6,57-280-1,15-24-0,8-16-85-1-0,7-27-81-0-3,0-0,4-45,85,36,365,60,2-0,3-1,0,4,5-37,6-52,,
70,October 24,6,1971,52,Pittsburgh Steelers,Houston Oilers,23,16,Chuck Noll,Ed Hughes,3-3,0-5-1,outdoors,astroturf,Dan Pastorini,Terry Bradshaw,19,26,26-92-2,37-165-2,17-34-191-0-1,21-33-279-0-4,1-11,2-25,180,254,272,419,1-1,3-1,2,5,9-84,9-113,,
71,October 24,6,1971,52,Detroit Lions,Chicago Bears,23,28,Joe Schmidt,Jim Dooley,4-2,4-2,outdoors,grass,Bobby Douglass,Greg Landry,17,17,34-173-2,28-116-0,15-21-160-2-0,11-26-173-1-2,2-10,5-28,150,145,323,261,0-0,1-0,0,2,7-75,7-69,,
72,October 24,6,1971,52,St. Louis Cardinals,San Francisco 49ers,14,26,Bob Hollway,Dick Nolan,2-4,4-2,outdoors,astroturf,John Brodie,Pete Beathard,16,15,37-140-0,24-108-0,16-32-226-1-0,11-26-212-2-1,0-0,5-36,226,176,366,284,1-0,2-2,0,3,13-168,6-60,,
73,October 24,6,1971,52,Dallas Cowboys,New England Patriots,44,21,Tom Landry,John Mazur,4-2,2-4,outdoors,astroturf,Jim Plunkett,Roger Staubach,17,20,24-76-1,34-168-3,16-29-228-2-1,16-25-241-2-0,5-45,1-3,183,238,259,406,2-2,2-0,3,0,4-59,5-58,,
74,October 24,6,1971,52,Kansas City Chiefs,Washington Redskins,27,20,Hank Stram,George Allen,5-1,5-1,outdoors,grass,Billy Kilmer,Len Dawson,16,20,25-99-0,39-162-0,15-38-220-2-1,10-23-203-3-2,2-15,5-40,205,163,304,325,2-1,0-0,2,2,8-72,2-20,,
75,October 24,6,1971,52,Oakland Raiders,Cincinnati Bengals,31,27,John Madden,Paul Brown,5-1,1-5,outdoors,grass,Ken Anderson,Daryle Lamonica,17,19,35-111-1,37-202-2,15-23-173-2-1,10-18-139-2-2,6-34,3-25,139,114,250,316,1-0,0-0,1,2,6-101,7-99,,
76,October 24,6,1971,52,Los Angeles Rams,Green Bay Packers,30,13,Tommy Prothro,Dan Devine,4-1-1,2-4,outdoors,grass,Scott Hunter,Roman Gabriel,14,20,27-93-0,40-164-0,11-26-151-1-3,12-23-175-3-1,1-7,1-8,144,167,237,331,1-1,1-0,4,1,5-36,3-26,,
77,October 25,6,1971,52,Minnesota Vikings,Baltimore Colts,10,3,Bud Grant,Don McCafferty,5-1,4-2,outdoors,grass,Earl Morrall,Gary Cuozzo,16,9,35-129-0,29-67-1,19-33-173-0-3,7-15-110-0-1,3-26,3-24,147,86,276,153,1-0,1-0,3,1,4-39,5-44,,
78,October 31,7,1971,52,Washington Redskins,New Orleans Saints,24,14,George Allen,J.D. Roberts,6-1,2-4-1,outdoors,grass,Edd Hargett,Billy Kilmer,16,21,31-106-2,37-173-1,12-27-163-0-1,13-22-204-1-2,6-57,0-0,106,204,212,377,2-0,4-4,1,6,13-123,6-61,,
79,October 31,7,1971,52,Buffalo Bills,St. Louis Cardinals,23,28,Harvey Johnson,Bob Hollway,0-7,3-4,outdoors,grass,Jim Hart,Dennis Shaw,24,19,41-142-2,23-62-0,15-27-171-2-0,18-34-269-2-2,1-8,4-22,163,247,305,309,1-0,1-1,0,3,8-78,10-75,,
80,October 31,7,1971,52,New York Giants,Minnesota Vikings,10,17,Alex Webster,Bud Grant,2-5,6-1,outdoors,grass,Gary Cuozzo,Fran Tarkenton,13,13,25-117-1,37-125-1,16-33-180-1-1,20-30-144-0-0,2-19,2-17,161,127,278,252,2-1,2-1,2,1,3-35,3-15,,
81,October 31,7,1971,52,Philadelphia Eagles,Denver Broncos,17,16,Lou Saban,,2-5,2-4-1,outdoors,astroturf,Don Horn,Rick Arrington,19,9,39-170-1,26-46-0,14-28-127-0-2,7-17-129-1-1,3-25,6-52,102,77,272,123,4-3,0-0,5,1,4-20,7-73,,
82,October 31,7,1971,52,Cleveland Browns,Atlanta Falcons,14,31,Nick Skorich,Norm Van Brocklin,4-3,3-3-1,outdoors,grass,Dick Shiner,Bill Nelsen,17,10,54-175-1,20-65-1,7-10-142-2-0,9-19-108-1-4,0-0,2-20,142,88,317,153,0-0,0-0,0,4,5-45,4-51,,
83,October 31,7,1971,52,Baltimore Colts,Pittsburgh Steelers,34,21,Don McCafferty,Chuck Noll,5-2,3-4,outdoors,grass,Terry Bradshaw,Earl Morrall,14,19,16-26-2,32-71-1,20-35-187-1-1,18-34-318-3-1,3-32,1-6,155,312,181,383,1-1,3-1,2,2,6-40,7-51,,
84,October 31,7,1971,52,Houston Oilers,Cincinnati Bengals,10,6,Ed Hughes,Paul Brown,1-5-1,1-6,dome,astroturf,Ken Anderson,Dan Pastorini,9,9,31-135-0,34-94-0,6-20-16-0-1,7-20-93-0-4,9-68,1-10,-52,83,83,177,3-0,2-1,1,5,6-57,5-44,,
