,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,vegas line,over/under
58,October 13,5,1974,55,Kansas City Chiefs,Pittsburgh Steelers,24,34,Hank Stram,Chuck Noll,2-3,3-1-1,outdoors,astroturf,Joe Gilliam,Mike Livingston,19,19,41-119-2,25-58-0,14-36-214-1-1,16-49-235-3-7,1-12,3-36,202,199,321,257,3-3,6-2,4,9,11-132,7-35,,
59,October 13,5,1974,55,St. Louis Cardinals,Dallas Cowboys,31,28,Don Coryell,Tom Landry,5-0,1-4,outdoors,astroturf,Roger Staubach,Jim Hart,24,17,34-146-2,34-138-2,19-29-236-1-1,9-21-236-2-0,2-12,0-0,224,236,370,374,0-0,1-0,1,0,6-53,6-54,,
60,October 13,5,1974,55,Minnesota Vikings,Houston Oilers,51,10,Bud Grant,Sid Gillman,5-0,1-4,outdoors,grass,Dan Pastorini,Fran Tarkenton,11,25,22-56-1,35-145-2,16-32-167-0-4,27-37-357-5-0,4-38,0-0,129,357,185,502,1-0,0-0,4,0,2-33,8-65,,
61,October 13,5,1974,55,San Diego Chargers,Oakland Raiders,10,14,Tommy Prothro,John Madden,1-4,4-1,outdoors,grass,Ken Stabler,Dan Fouts,21,18,42-202-0,35-184-1,12-19-162-2-1,11-24-137-0-1,0-0,3-25,162,112,364,296,0-0,1-0,1,1,4-25,4-45,,
62,October 13,5,1974,55,Denver Broncos,New Orleans Saints,33,17,John Ralston,John North,2-2-1,1-4,outdoors,grass,Archie Manning,Steve Ramsey,19,24,29-137-1,36-123-2,17-36-196-0-3,17-27-295-2-2,0-0,3-21,196,274,333,397,0-0,0-0,3,2,5-32,5-42,,
63,October 13,5,1974,55,Green Bay Packers,Los Angeles Rams,17,6,Dan Devine,Chuck Knox,3-2,3-2,outdoors,grass,John Hadl,Jerry Tagge,16,10,42-157-0,44-143-1,9-28-109-0-4,2-9-17-0-1,2-15,3-18,94,-1,251,142,1-1,2-0,5,1,2-10,2-38,,
64,October 14,5,1974,55,Detroit Lions,San Francisco 49ers,17,13,Rick Forzano,Dick Nolan,1-4,2-3,outdoors,grass,Dennis Morrison,Bill Munson,17,13,31-139-0,22-99-1,17-40-171-1-3,15-32-130-1-1,0-0,0-0,171,130,310,229,1-0,0-0,3,1,5-62,11-110,,
65,October 20,6,1974,55,Washington Redskins,New York Giants,24,3,George Allen,Bill Arnsparger,4-2,1-5,outdoors,grass,Norm Snead,Sonny Jurgensen,10,18,28-57-0,29-80-0,15-29-120-0-5,20-36-181-3-1,1-6,3-15,114,166,171,246,1-1,2-1,6,2,6-61,9-70,,
66,October 20,6,1974,55,Dallas Cowboys,Philadelphia Eagles,31,24,Tom Landry,Mike McCormack,2-4,4-2,outdoors,astroturf,Roman Gabriel,Roger Staubach,20,29,17-50-1,49-246-4,21-36-285-2-1,18-27-224-0-0,6-35,6-50,250,174,300,420,5-2,1-0,3,0,6-66,12-80,,
67,October 20,6,1974,55,Pittsburgh Steelers,Cleveland Browns,20,16,Chuck Noll,Nick Skorich,4-1-1,1-5,outdoors,astroturf,Mike Phipps,Joe Gilliam,16,15,35-135-1,45-165-2,10-23-160-1-1,5-18-78-0-0,6-33,1-12,127,66,262,231,3-2,5-1,3,1,5-32,8-65,,
68,October 20,6,1974,55,Buffalo Bills,New England Patriots,30,28,Lou Saban,Chuck Fairbanks,5-1,5-1,outdoors,astroturf,Jim Plunkett,Joe Ferguson,19,19,28-189-3,52-180-1,11-21-150-1-1,8-12-153-3-0,2-19,2-18,131,135,320,315,1-1,0-0,2,0,6-47,8-57,,
69,October 20,6,1974,55,Atlanta Falcons,New Orleans Saints,3,13,Norm Van Brocklin,John North,2-4,2-4,outdoors,grass,Bobby Scott,Pat Sullivan,15,10,55-232-0,16-64-0,7-24-98-1-2,18-38-166-0-2,1-9,7-56,89,110,321,174,2-2,5-4,4,6,5-35,3-30,,
70,October 20,6,1974,55,New York Jets,Baltimore Colts,20,35,Charley Winner,,1-5,1-5,outdoors,grass,Bert Jones,Joe Namath,24,11,58-266-4,18-60-0,11-17-106-1-0,12-20-156-2-1,2-17,3-28,89,128,355,188,1-0,3-2,0,3,8-66,4-42,,
71,October 20,6,1974,55,Houston Oilers,St. Louis Cardinals,27,31,Sid Gillman,Don Coryell,1-5,6-0,dome,astroturf,Jim Hart,Dan Pastorini,23,21,45-211-2,26-85-2,14-25-134-2-0,26-41-354-1-0,0-0,1-6,134,348,345,433,2-2,4-3,2,3,7-77,9-65,,
72,October 20,6,1974,55,Minnesota Vikings,Detroit Lions,16,20,Bud Grant,Rick Forzano,5-1,2-4,outdoors,grass,Bill Munson,Fran Tarkenton,23,25,29-82-2,31-161-1,22-32-276-0-0,18-30-229-1-1,0-0,2-19,276,210,358,371,3-1,1-1,1,2,6-45,2-15,,
73,October 20,6,1974,55,Oakland Raiders,Cincinnati Bengals,30,27,John Madden,Paul Brown,5-1,4-2,outdoors,grass,Ken Anderson,Ken Stabler,17,28,33-121-3,36-138-3,14-23-195-1-2,19-41-252-0-0,4-29,5-31,166,221,287,359,2-0,2-2,2,2,8-45,9-60,,
74,October 20,6,1974,55,Los Angeles Rams,San Francisco 49ers,37,14,Chuck Knox,Dick Nolan,4-2,2-4,outdoors,grass,Tom Owen,James Harris,12,19,21-67-0,44-122-1,12-30-141-2-3,12-16-276-3-0,3-29,0-0,112,276,179,398,1-0,2-1,3,1,5-43,6-52,,
75,October 20,6,1974,55,Miami Dolphins,Kansas City Chiefs,9,3,Don Shula,Hank Stram,4-2,2-4,outdoors,astroturf,Mike Livingston,Bob Griese,11,23,37-136-0,40-189-1,5-11-64-0-1,11-25-120-0-3,0-0,2-13,64,107,200,296,2-0,0-0,1,3,5-25,4-31,,
76,October 20,6,1974,55,Denver Broncos,San Diego Chargers,27,7,John Ralston,Tommy Prothro,3-2-1,1-5,outdoors,grass,Dan Fouts,Charley Johnson,16,20,24-84-1,42-189-2,14-29-158-0-3,10-13-187-1-0,1-9,3-22,149,165,233,354,0-0,1-1,3,1,9-74,8-58,,
77,October 21,6,1974,55,Chicago Bears,Green Bay Packers,10,9,Abe Gibron,Dan Devine,3-3,3-3,outdoors,astroturf,Jerry Tagge,Gary Huff,16,13,33-91-0,41-159-0,14-32-140-0-2,7-16-85-1-2,0-0,0-0,140,85,231,244,0-0,0-0,2,2,2-20,7-40,,
78,October 27,7,1974,55,New Orleans Saints,Philadelphia Eagles,14,10,John North,Mike McCormack,3-4,4-3,outdoors,astroturf,Roman Gabriel,Archie Manning,16,20,25-105-0,32-134-2,22-33-192-1-1,14-26-189-0-1,5-39,4-25,153,164,258,298,3-0,1-0,1,1,5-32,7-68,,
79,October 27,7,1974,55,Detroit Lions,Green Bay Packers,19,17,Rick Forzano,Dan Devine,3-4,3-4,outdoors,grass,Jack Concannon,Bill Munson,22,18,35-97-2,25-115-0,17-30-237-0-1,18-33-272-2-0,3-21,3-23,216,249,313,364,2-1,2-1,2,1,4-25,12-120,,
80,October 27,7,1974,55,Miami Dolphins,Baltimore Colts,17,7,Don Shula,,5-2,1-6,outdoors,astroturf,Bert Jones,Bob Griese,10,24,23-89-0,53-252-2,8-20-84-1-1,12-18-121-0-1,2-15,1-2,69,119,158,371,2-2,2-2,3,3,4-32,5-35,,
81,October 27,7,1974,55,Cincinnati Bengals,Houston Oilers,21,34,Paul Brown,Sid Gillman,4-3,2-5,outdoors,astroturf,Dan Pastorini,Ken Anderson,12,26,37-112-1,18-85-0,11-18-154-2-0,31-45-369-3-1,1-12,5-39,142,330,254,415,4-0,5-5,0,6,9-60,8-62,,
82,October 27,7,1974,55,New York Giants,Dallas Cowboys,7,21,Bill Arnsparger,Tom Landry,1-6,3-4,outdoors,grass,Roger Staubach,Craig Morton,22,13,49-184-1,23-62-0,11-20-167-2-2,13-26-197-0-3,2-7,4-32,160,165,344,227,2-1,6-1,3,4,2-10,4-30,,
83,October 27,7,1974,55,Cleveland Browns,Denver Broncos,23,21,Nick Skorich,John Ralston,2-5,3-3-1,outdoors,grass,Charley Johnson,Mike Phipps,18,14,32-186-1,26-72-2,14-27-207-2-0,13-32-229-0-1,5-35,6-42,172,187,358,259,1-1,4-0,1,1,3-25,3-15,,
84,October 27,7,1974,55,Buffalo Bills,Chicago Bears,16,6,Lou Saban,Abe Gibron,6-1,3-4,outdoors,astroturf,Gary Huff,Joe Ferguson,17,16,28-99-0,37-126-1,16-37-204-0-1,8-17-103-0-0,4-45,1-3,159,100,258,226,0-0,2-0,1,0,7-63,5-40,,
