,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession
10,August 31,1,1997,78,Tampa Bay Buccaneers,San Francisco 49ers,13,6,Tony Dungy,Steve Mariucci,1-0,0-1,outdoors,grass,San Francisco 49ers -6.5,37.0 (under),Jeff Brohm,Trent Dilfer,12,15,27-100-0,27-115-0,14-21-132-0-1,14-26-165-1-1,7-41,2-9,91,156,191,271,1-0,1-1,1,2,8-50,6-59,3-13,3-11,0-1,1-1,32:31,27:29
11,August 31,1,1997,78,Denver Broncos,Kansas City Chiefs,19,3,Mike Shanahan,Marty Schottenheimer,1-0,0-1,outdoors,grass,Denver Broncos -6.5,41.5 (under),Elvis Grbac,John Elway,12,20,19-133-0,35-146-1,14-25-115-0-1,17-28-246-0-0,3-7,2-14,108,232,241,378,0-0,1-0,1,0,9-50,8-69,3-10,5-12,0-0,0-0,23:44,36:16
12,August 31,1,1997,78,Seattle Seahawks,New York Jets,3,41,Dennis Erickson,Bill Parcells,0-1,1-0,dome,astroturf,Seattle Seahawks -6.5,42.0 (over),Neil O'Donnell,John Friesz,28,16,40-164-0,19-84-0,18-26-270-5-0,17-42-168-0-1,0-0,1-5,270,163,434,247,2-0,2-1,0,2,5-45,9-56,6-10,4-13,0-0,1-3,34:39,25:21
13,August 31,1,1997,78,Carolina Panthers,Washington Redskins,10,24,Dom Capers,Norv Turner,0-1,1-0,outdoors,grass,Carolina Panthers -3.5,38.0 (under),Gus Frerotte,Steve Beuerlein,23,16,40-198-2,29-158-0,11-29-144-1-0,12-26-108-1-2,2-19,1-4,125,104,323,262,1-0,3-2,0,4,3-19,10-101,9-16,4-12,0-0,1-1,31:32,28:28
14,September 1,1,1997,78,Green Bay Packers,Chicago Bears,38,24,Mike Holmgren,Dave Wannstedt,1-0,0-1,outdoors,grass,Green Bay Packers -14.0,42.0 (over),Erik Kramer,Brett Favre,19,18,30-164-2,31-107-1,17-41-192-1-2,15-22-226-2-1,3-20,2-18,172,208,336,315,1-1,1-1,3,2,13-91,6-28,5-16,2-9,1-2,0-0,32:47,27:13
15,September 7,2,1997,78,Indianapolis Colts,New England Patriots,6,31,Lindy Infante,Pete Carroll,0-2,2-0,dome,astroturf,New England Patriots -4.5,43.0 (under),Drew Bledsoe,Jim Harbaugh,15,19,26-122-0,21-41-0,15-25-267-4-0,30-38-241-0-0,1-7,5-27,260,214,382,255,1-0,1-1,0,1,8-58,5-44,7-13,6-15,0-0,1-1,25:41,34:19
16,September 7,2,1997,78,Pittsburgh Steelers,Washington Redskins,14,13,Bill Cowher,Norv Turner,1-1,1-1,outdoors,astroturf,Pittsburgh Steelers -3.5,40.5 (under),Gus Frerotte,Kordell Stewart,19,23,21-69-0,39-222-2,21-37-285-0-3,8-17-82-0-1,0-0,1-9,285,73,354,295,1-0,0-0,3,1,8-70,5-44,7-11,6-11,1-1,1-2,29:26,30:34
17,September 7,2,1997,78,St. Louis Rams,San Francisco 49ers,12,15,Dick Vermeil,Steve Mariucci,1-1,1-1,dome,astroturf,San Francisco 49ers -5.0,40.5 (under),Jim Druckenmiller,Tony Banks,12,11,34-135-1,34-99-0,10-28-102-1-3,9-25-123-0-0,1-9,3-19,93,104,228,203,1-1,5-4,4,4,12-93,7-55,2-15,4-17,0-0,1-2,31:40,28:20
18,September 7,2,1997,78,Chicago Bears,Minnesota Vikings,24,27,Dave Wannstedt,Dennis Green,0-2,2-0,outdoors,grass,Minnesota Vikings -1.0,42.0 (over),Brad Johnson,Erik Kramer,23,16,25-117-0,23-147-1,33-44-285-2-1,21-36-174-2-0,3-24,2-16,261,158,378,305,1-0,5-2,1,2,2-20,3-15,7-16,5-12,1-1,0-1,32:04,27:56
19,September 7,2,1997,78,Atlanta Falcons,Carolina Panthers,6,9,Dan Reeves,Dom Capers,0-2,1-1,dome,astroturf,Carolina Panthers -3.5,38.5 (under),Steve Beuerlein,Billy Joe Tolliver,21,8,28-93-0,27-48-0,21-35-268-0-0,11-23-162-0-0,6-40,0-0,228,162,321,210,2-2,4-2,2,2,7-55,5-39,7-15,2-12,0-0,0-0,33:20,26:40
20,September 7,2,1997,78,Baltimore Ravens,Cincinnati Bengals,23,10,Ted Marchibroda,Bruce Coslet,1-1,1-1,outdoors,grass,Cincinnati Bengals -1.5,47.0 (under),Jeff Blake,Vinny Testaverde,18,24,14-56-0,35-146-1,25-45-317-1-2,25-36-275-1-1,5-34,1-9,283,266,339,412,1-0,3-2,2,3,5-30,4-25,8-16,7-14,0-0,0-0,26:18,33:42
21,September 7,2,1997,78,Miami Dolphins,Tennessee Oilers,16,13,Jimmy Johnson,Jeff Fisher,2-0,1-1,outdoors,grass,Miami Dolphins -6.5,40.0 (under),Steve McNair,Dan Marino,13,21,40-185-1,25-54-1,7-14-109-0-1,24-43-324-0-0,0-0,3-24,109,300,294,354,1-0,1-1,1,1,11-105,5-50,4-13,3-12,0-0,0-2,29:16,32:59
22,September 7,2,1997,78,New Orleans Saints,San Diego Chargers,6,20,Mike Ditka,Kevin Gilbride,0-2,1-1,dome,astroturf,New Orleans Saints -2.0,40.0 (under),Jim Everett,Heath Shuler,11,14,30-59-0,23-65-0,17-29-195-1-1,20-38-194-0-3,2-24,3-16,171,178,230,243,2-1,3-3,2,6,6-49,4-25,5-16,3-12,0-0,1-2,29:08,30:52
23,September 7,2,1997,78,New York Jets,Buffalo Bills,22,28,Bill Parcells,Marv Levy,1-1,1-1,outdoors,astroturf,New York Jets -4.5,41.0 (over),Todd Collins,Neil O'Donnell,15,12,33-76-1,21-39-0,15-22-210-3-2,16-37-218-1-2,2-17,8-55,193,163,269,202,2-1,1-0,3,2,8-82,4-41,2-11,8-18,0-1,1-2,30:34,29:26
24,September 7,2,1997,78,Detroit Lions,Tampa Bay Buccaneers,17,24,Bobby Ross,Tony Dungy,1-1,2-0,dome,astroturf,Detroit Lions -5.0,40.0 (over),Trent Dilfer,Scott Mitchell,20,13,41-173-2,12-24-0,12-24-115-1-0,29-50-331-2-1,3-16,2-9,99,322,272,346,0-0,1-0,0,1,5-40,11-129,9-17,6-18,0-0,2-2,35:01,24:59
25,September 7,2,1997,78,Philadelphia Eagles,Green Bay Packers,10,9,Ray Rhodes,Mike Holmgren,1-1,1-1,outdoors,astroturf,Green Bay Packers -7.5,43.0 (under),Brett Favre,Ty Detmer,21,16,28-107-0,30-100-0,19-41-279-0-1,19-32-173-1-0,1-6,3-15,273,158,380,258,2-1,2-1,2,1,2-15,5-23,3-13,6-17,1-1,1-1,28:29,31:31
26,September 7,2,1997,78,Jacksonville Jaguars,New York Giants,40,13,Tom Coughlin,Jim Fassel,2-0,1-1,outdoors,grass,Jacksonville Jaguars -5.5,42.0 (over),Dave Brown,Steve Matthews,13,22,16-39-1,39-123-4,16-35-182-1-1,23-35-252-0-0,2-15,1-0,167,252,206,375,2-2,1-1,3,1,9-79,9-71,2-12,6-17,1-1,1-1,20:21,39:39
27,September 7,2,1997,78,Seattle Seahawks,Denver Broncos,14,35,Dennis Erickson,Mike Shanahan,0-2,2-0,dome,astroturf,Denver Broncos -4.5,42.0 (over),John Elway,Warren Moon,22,16,30-143-1,24-69-0,18-26-197-2-0,20-33-222-1-1,2-9,1-2,188,220,331,289,1-1,1-0,1,1,4-25,10-134,6-11,6-14,0-0,0-2,29:28,30:32
28,September 7,2,1997,78,Arizona Cardinals,Dallas Cowboys,25,22,Vince Tobin,Barry Switzer,1-1,1-1,outdoors,grass,Dallas Cowboys -9.5,41.5 (over),Troy Aikman,Kent Graham,15,21,29-180-0,25-66-1,21-40-171-0-0,26-47-249-2-0,3-24,3-29,147,220,327,286,2-1,6-4,1,4,12-115,3-20,4-18,5-16,0-0,1-1,35:59,32:31
29,September 8,2,1997,78,Oakland Raiders,Kansas City Chiefs,27,28,Joe Bugel,Marty Schottenheimer,0-2,1-1,outdoors,grass,Oakland Raiders -4.5,40.5 (over),Elvis Grbac,Jeff George,21,22,26-128-0,30-108-1,21-35-312-2-0,19-39-295-2-2,1-12,1-14,300,281,428,389,3-3,0-0,3,2,8-50,8-69,4-12,5-15,0-0,0-0,27:18,32:42
30,September 14,3,1997,78,Minnesota Vikings,Tampa Bay Buccaneers,14,28,Dennis Green,Tony Dungy,2-1,3-0,dome,astroturf,Minnesota Vikings -4.5,38.0 (over),Trent Dilfer,Brad Johnson,17,20,37-191-2,15-72-0,15-20-192-2-0,29-44-334-1-0,1-7,3-24,185,310,376,382,3-0,2-2,0,2,6-39,6-40,8-13,4-13,0-0,0-0,33:13,26:47
31,September 14,3,1997,78,Kansas City Chiefs,Buffalo Bills,22,16,Marty Schottenheimer,Marv Levy,2-1,1-2,outdoors,grass,Kansas City Chiefs -4.5,40.0 (under),Todd Collins,Elvis Grbac,16,17,23-50-0,25-107-0,22-43-297-1-2,20-37-179-1-0,4-22,2-19,275,160,325,267,0-0,0-0,2,0,6-55,6-93,4-17,3-14,0-1,0-0,31:32,28:28
32,September 14,3,1997,78,Chicago Bears,Detroit Lions,7,32,Dave Wannstedt,Bobby Ross,0-3,2-1,outdoors,grass,Chicago Bears -2.5,41.0 (under),Scott Mitchell,Rick Mirer,27,19,35-202-1,28-94-1,16-25-215-2-0,21-40-218-0-1,1-13,5-28,202,190,404,284,1-1,2-1,1,2,4-25,8-75,2-8,8-16,0-0,0-3,30:38,29:22
33,September 14,3,1997,78,New York Giants,Baltimore Ravens,23,24,Jim Fassel,Ted Marchibroda,1-2,2-1,outdoors,astroturf,New York Giants -2.5,44.0 (over),Vinny Testaverde,Dave Brown,19,29,21-63-1,37-121-2,22-35-223-2-1,28-46-269-1-0,1-13,0-0,210,269,273,390,2-0,1-0,1,0,9-66,7-69,3-11,7-15,1-1,0-0,24:09,35:51
34,September 14,3,1997,78,Green Bay Packers,Miami Dolphins,23,18,Mike Holmgren,Jimmy Johnson,2-1,2-1,outdoors,grass,Green Bay Packers -11.0,41.0 (push),Dan Marino,Brett Favre,20,22,22-59-0,29-142-0,21-47-240-1-1,24-37-253-2-0,0-0,1-3,240,250,299,392,0-0,2-2,1,2,7-67,7-69,3-16,7-14,2-3,1-1,28:37,31:23
35,September 14,3,1997,78,Atlanta Falcons,Oakland Raiders,31,36,Dan Reeves,Joe Bugel,0-3,1-2,dome,astroturf,Oakland Raiders -2.5,40.0 (over),Jeff George,Chris Chandler,11,24,20-149-2,26-116-1,12-22-286-1-0,26-42-299-3-0,3-21,6-49,265,250,414,366,2-1,5-2,1,2,12-99,4-35,2-10,7-17,0-0,0-1,22:54,37:06
36,September 14,3,1997,78,Washington Redskins,Arizona Cardinals,19,13,Norv Turner,Vince Tobin,2-1,1-2,outdoors,grass,Washington Redskins -8.0,41.0 (under),Kent Graham,Gus Frerotte,14,17,34-118-0,30-76-0,17-40-132-0-0,19-36-265-2-1,2-16,2-13,116,252,234,328,4-2,1-0,2,1,4-44,4-37,7-21,4-16,1-1,0-0,32:32,29:04
37,September 14,3,1997,78,Denver Broncos,St. Louis Rams,35,14,Mike Shanahan,Dick Vermeil,3-0,1-2,outdoors,grass,Denver Broncos -13.0,43.0 (over),Tony Banks,John Elway,18,19,23-130-2,34-144-0,18-33-217-0-2,16-28-247-4-1,5-33,1-14,184,233,314,377,0-0,3-1,2,2,7-45,10-100,1-10,6-13,0-1,1-1,30:29,29:31
38,September 14,3,1997,78,Indianapolis Colts,Seattle Seahawks,3,31,Lindy Infante,Dennis Erickson,0-3,1-2,dome,astroturf,Indianapolis Colts -2.5,40.0 (under),Warren Moon,Jim Harbaugh,27,11,25-153-3,25-95-0,24-38-270-1-1,11-17-77-0-0,1-0,8-54,270,23,423,118,0-0,1-0,1,0,6-60,5-28,6-10,3-12,0-0,0-1,31:20,28:40
39,September 14,3,1997,78,San Diego Chargers,Carolina Panthers,7,26,Kevin Gilbride,Dom Capers,1-2,2-1,outdoors,grass,Pick,36.5 (under),Kerry Collins,Stan Humphries,21,17,41-141-0,21-96-1,17-36-138-2-1,17-34-207-0-0,0-0,7-52,138,155,279,251,1-0,4-4,1,4,3-27,8-47,7-17,6-15,0-1,0-1,36:13,23:47
40,September 14,3,1997,78,San Francisco 49ers,New Orleans Saints,33,7,Steve Mariucci,Mike Ditka,2-1,0-3,outdoors,grass,San Francisco 49ers -8.0,36.5 (over),Danny Wuerffel,Steve Young,12,17,25-84-0,33-91-0,12-26-185-1-6,22-27-261-3-0,1-9,6-48,176,213,260,304,3-2,2-1,8,1,1-5,9-74,3-13,6-16,0-0,1-1,23:15,36:45
41,September 14,3,1997,78,New England Patriots,New York Jets,27,24,Pete Carroll,Bill Parcells,3-0,1-2,outdoors,grass,New England Patriots -10.0,44.5 (over),Neil O'Donnell,Drew Bledsoe,22,23,21-130-1,46-213-1,30-50-271-1-0,16-34-162-2-2,7-46,0-0,225,162,355,375,3-3,1-1,3,3,7-49,11-85,5-17,9-18,4-5,0-0,29:41,38:22
42,September 15,3,1997,78,Dallas Cowboys,Philadelphia Eagles,21,20,Barry Switzer,Ray Rhodes,2-1,1-2,outdoors,astroturf,Dallas Cowboys -9.0,41.5 (under),Ty Detmer,Troy Aikman,16,18,29-157-0,28-92-0,18-30-184-1-0,17-36-205-1-0,2-8,2-18,176,187,333,279,1-0,2-2,0,2,13-107,3-34,4-14,3-14,0-0,0-0,30:48,29:12
43,September 21,4,1997,78,Tennessee Oilers,Baltimore Ravens,10,36,Jeff Fisher,Ted Marchibroda,1-2,3-1,outdoors,grass,Tennessee Oilers -4.5,43.5 (over),Vinny Testaverde,Steve McNair,21,18,28-89-0,18-97-0,23-37-318-3-0,22-35-214-1-1,1-9,3-26,309,188,398,285,1-0,5-4,0,5,8-64,5-30,4-11,7-13,0-0,0-0,31:15,28:45
44,September 21,4,1997,78,New Orleans Saints,Detroit Lions,35,17,Mike Ditka,Bobby Ross,1-3,2-2,dome,astroturf,Detroit Lions -5.5,39.5 (over),Scott Mitchell,Heath Shuler,22,21,19-118-0,36-172-3,24-43-253-2-3,16-22-223-2-0,5-16,2-10,237,213,355,385,5-1,1-0,4,0,5-50,8-62,7-13,10-14,1-1,0-0,25:25,34:35
45,September 21,4,1997,78,Carolina Panthers,Kansas City Chiefs,14,35,Dom Capers,Marty Schottenheimer,2-2,3-1,outdoors,grass,Carolina Panthers -4.5,37.5 (over),Elvis Grbac,Kerry Collins,18,24,34-117-1,24-86-1,16-29-224-3-1,24-47-328-1-4,1-10,5-50,214,278,331,364,0-0,2-1,1,5,9-100,8-57,5-14,7-15,0-0,0-1,29:31,30:29
46,September 21,4,1997,78,New York Jets,Oakland Raiders,23,22,Bill Parcells,Joe Bugel,2-2,1-3,outdoors,astroturf,Pick,45.0 (push),Jeff George,Neil O'Donnell,26,16,28-129-0,21-83-1,26-38-374-3-0,18-33-224-0-0,4-35,1-4,339,220,468,303,2-0,2-1,0,1,4-40,5-55,6-15,3-12,0-0,2-2,35:16,24:44
47,September 21,4,1997,78,New England Patriots,Chicago Bears,31,3,Pete Carroll,Dave Wannstedt,4-0,0-4,outdoors,grass,New England Patriots -13.0,45.0 (under),Rick Mirer,Drew Bledsoe,9,23,24-79-0,21-87-1,17-25-154-0-2,27-40-334-3-1,5-34,2-19,120,315,199,402,1-1,2-2,3,3,9-75,6-44,2-13,3-11,0-0,1-1,30:32,29:28
48,September 21,4,1997,78,Green Bay Packers,Minnesota Vikings,38,32,Mike Holmgren,Dennis Green,3-1,2-2,outdoors,grass,Green Bay Packers -11.0,43.5 (over),Brad Johnson,Brett Favre,22,24,37-185-1,22-93-0,19-34-217-3-2,18-31-266-5-2,3-9,2-9,208,257,393,350,0-0,2-1,2,3,9-115,5-40,8-17,2-8,1-2,0-0,33:05,26:55
49,September 21,4,1997,78,Denver Broncos,Cincinnati Bengals,38,20,Mike Shanahan,Bruce Coslet,4-0,1-2,outdoors,grass,Denver Broncos -12.0,45.0 (over),Jeff Blake,John Elway,22,23,25-195-1,29-222-1,20-30-220-1-0,14-26-162-3-1,4-26,2-12,194,150,389,372,2-1,0-0,1,1,12-123,8-90,4-12,6-10,1-1,0-0,32:00,28:00
50,September 21,4,1997,78,Seattle Seahawks,San Diego Chargers,26,22,Dennis Erickson,Kevin Gilbride,2-2,1-3,dome,astroturf,Seattle Seahawks -4.5,41.0 (over),Stan Humphries,Warren Moon,20,21,26-79-0,27-92-1,25-46-239-0-3,17-34-253-2-2,2-9,1-2,230,251,309,343,0-0,2-1,3,3,6-68,9-60,4-15,3-12,1-2,0-0,32:47,27:13
51,September 21,4,1997,78,Buffalo Bills,Indianapolis Colts,37,35,Marv Levy,Lindy Infante,2-2,0-4,outdoors,astroturf,Buffalo Bills -6.0,37.5 (over),Jim Harbaugh,Todd Collins,17,25,30-124-1,23-163-3,19-39-214-2-1,23-38-275-2-1,2-16,6-45,198,230,322,393,1-0,6-4,1,5,14-112,4-45,4-17,6-12,0-2,1-2,32:27,27:33
52,September 21,4,1997,78,St. Louis Rams,New York Giants,13,3,Dick Vermeil,Jim Fassel,2-2,1-3,dome,astroturf,St. Louis Rams -3.5,42.0 (under),Dave Brown,Tony Banks,11,15,24-47-0,32-92-1,16-33-163-0-1,15-35-176-0-0,4-16,5-43,147,133,194,225,3-1,2-1,2,1,10-80,12-80,3-15,5-17,0-1,0-1,27:09,32:51
53,September 21,4,1997,78,San Francisco 49ers,Atlanta Falcons,34,7,Steve Mariucci,Dan Reeves,3-1,0-4,outdoors,grass,San Francisco 49ers -15.0,38.5 (over),Billy Joe Tolliver,Steve Young,15,18,29-57-0,20-71-2,20-36-179-1-1,19-31-368-2-0,3-25,3-15,154,353,211,424,0-0,1-0,1,0,8-41,4-27,6-16,1-9,0-1,0-0,35:36,24:24
54,September 21,4,1997,78,Tampa Bay Buccaneers,Miami Dolphins,31,21,Tony Dungy,Jimmy Johnson,4-0,2-2,outdoors,grass,Tampa Bay Buccaneers -3.5,36.5 (over),Dan Marino,Trent Dilfer,21,24,17-48-1,32-109-0,24-37-235-2-0,18-24-248-4-1,0-0,0-0,235,248,283,357,1-0,1-0,0,1,8-86,2-35,3-9,7-9,2-2,0-0,26:27,33:33
55,September 22,4,1997,78,Jacksonville Jaguars,Pittsburgh Steelers,30,21,Tom Coughlin,Bill Cowher,3-0,1-2,outdoors,grass,Jacksonville Jaguars -3.0,40.5 (over),Kordell Stewart,Mark Brunell,19,23,30-153-1,26-40-1,11-16-155-2-1,25-43-328-1-0,2-2,3-25,153,303,306,343,1-1,0-0,2,0,6-82,4-35,5-9,9-17,0-0,1-1,26:05,33:55
56,September 28,5,1997,78,Washington Redskins,Jacksonville Jaguars,24,12,Norv Turner,Tom Coughlin,3-1,3-1,outdoors,grass,Washington Redskins -1.0,43.5 (under),Mark Brunell,Gus Frerotte,11,20,22-70-0,42-113-0,16-31-153-0-2,16-24-244-3-1,3-19,4-21,134,223,204,336,0-0,2-2,2,3,7-68,2-15,3-13,11-17,0-1,1-1,24:52,35:08
57,September 28,5,1997,78,Tampa Bay Buccaneers,Arizona Cardinals,19,18,Tony Dungy,Vince Tobin,5-0,1-3,outdoors,grass,Tampa Bay Buccaneers -7.5,38.0 (under),Kent Graham,Trent Dilfer,23,6,25-70-0,20-54-0,31-52-339-1-2,13-25-135-2-1,6-45,3-22,294,113,364,167,1-1,2-0,3,1,5-40,5-45,8-20,2-14,2-3,2-3,37:19,22:41
58,September 28,5,1997,78,Pittsburgh Steelers,Tennessee Oilers,37,24,Bill Cowher,Jeff Fisher,2-2,1-3,outdoors,astroturf,Pittsburgh Steelers -6.0,41.0 (over),Steve McNair,Kordell Stewart,20,19,15-58-0,40-137-2,22-43-266-2-2,18-26-270-1-0,7-40,1-8,226,262,284,399,3-1,2-1,3,1,6-45,10-112,4-13,9-16,1-1,0-1,27:53,32:07
59,September 28,5,1997,78,Atlanta Falcons,Denver Broncos,21,29,Dan Reeves,Mike Shanahan,0-5,5-0,dome,astroturf,Denver Broncos -11.0,42.0 (over),John Elway,Chris Chandler,16,17,27-101-1,21-112-0,18-33-243-3-1,18-31-222-3-1,3-15,4-26,228,196,329,308,0-0,0-0,1,1,10-76,5-27,7-15,4-12,1-1,0-0,32:09,27:51
60,September 28,5,1997,78,New York Giants,New Orleans Saints,14,9,Jim Fassel,Mike Ditka,2-3,1-4,outdoors,astroturf,New York Giants -5.0,39.5 (under),Heath Shuler,Dave Brown,14,18,24-73-0,33-105-0,16-31-203-0-1,16-25-194-2-1,2-10,4-35,193,159,266,264,1-1,2-1,2,2,6-55,3-25,1-12,7-15,1-2,0-0,29:52,30:08
61,September 28,5,1997,78,Detroit Lions,Green Bay Packers,26,15,Bobby Ross,Mike Holmgren,3-2,3-2,dome,astroturf,Green Bay Packers -7.5,44.5 (under),Brett Favre,Scott Mitchell,23,18,18-107-0,36-173-0,22-43-295-1-3,17-27-215-1-0,2-6,2-12,289,203,396,376,2-1,1-0,4,0,9-65,9-107,5-12,4-14,0-0,1-2,29:19,30:41
62,September 28,5,1997,78,Cincinnati Bengals,New York Jets,14,31,Bruce Coslet,Bill Parcells,1-3,3-2,outdoors,astroturf,Cincinnati Bengals -4.0,45.5 (under),Neil O'Donnell,Jeff Blake,28,10,48-190-1,16-66-0,20-34-212-3-0,10-21-166-2-1,0-0,2-17,212,149,402,215,1-1,0-0,1,1,2-15,5-30,9-18,1-7,2-2,0-1,42:50,17:10
63,September 28,5,1997,78,Dallas Cowboys,Chicago Bears,27,3,Barry Switzer,Dave Wannstedt,3-1,0-5,outdoors,astroturf,Dallas Cowboys -14.0,41.5 (under),Rick Mirer,Troy Aikman,17,13,33-141-0,21-56-0,18-37-119-0-2,12-27-144-2-1,5-17,3-20,102,124,243,180,1-0,1-0,2,1,8-40,5-45,7-19,3-12,0-1,0-0,36:28,23:32
64,September 28,5,1997,78,San Diego Chargers,Baltimore Ravens,21,17,Kevin Gilbride,Ted Marchibroda,2-3,3-2,outdoors,grass,San Diego Chargers -1.5,44.5 (under),Vinny Testaverde,Stan Humphries,18,15,25-111-0,28-88-0,18-42-228-1-2,17-26-358-3-2,2-11,1-6,217,352,328,440,1-1,1-1,3,3,7-46,6-50,6-16,3-10,1-2,1-1,31:10,28:50
65,September 28,5,1997,78,Kansas City Chiefs,Seattle Seahawks,20,17,Marty Schottenheimer,Dennis Erickson,4-1,2-3,outdoors,grass,Kansas City Chiefs -4.5,40.5 (under),Warren Moon,Elvis Grbac,16,29,26-156-0,47-203-2,19-26-252-2-1,24-38-274-0-3,3-32,1-11,220,263,376,466,2-0,0-0,1,3,2-22,5-40,4-12,9-16,0-0,0-0,30:17,42:47
