,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession
18,September 13,2,1998,79,New Orleans Saints,Carolina Panthers,19,14,Mike Ditka,Dom Capers,2-0,0-2,dome,astroturf,Carolina Panthers -4.0,35.0 (under),Kerry Collins,Danny Wuerffel,20,18,25-137-1,38-207-1,15-35-251-1-2,13-18-145-1-0,3-13,6-41,238,104,375,311,2-1,0-0,3,0,11-100,7-63,3-11,4-14,0-3,0-1,26:46,33:14
19,September 13,2,1998,79,Jacksonville Jaguars,Kansas City Chiefs,21,16,Tom Coughlin,Marty Schottenheimer,2-0,1-1,outdoors,grass,Jacksonville Jaguars -3.5,42.5 (under),Rich Gannon,Mark Brunell,23,19,25-111-1,38-145-1,23-37-263-0-0,11-18-126-1-0,2-10,2-15,253,111,364,256,3-2,0-0,2,0,5-54,6-44,3-11,6-12,2-2,0-0,30:16,29:44
20,September 13,2,1998,79,St. Louis Rams,Minnesota Vikings,31,38,Dick Vermeil,Dennis Green,0-2,2-0,dome,astroturf,Minnesota Vikings -7.5,43.0 (over),Brad Johnson,Tony Banks,23,22,31-194-3,27-135-2,21-37-249-2-2,25-45-283-1-4,3-22,1-8,227,275,421,410,1-1,0-0,3,4,10-81,9-85,8-15,6-16,0-0,2-2,30:18,29:42
21,September 13,2,1998,79,Atlanta Falcons,Philadelphia Eagles,17,12,Dan Reeves,Ray Rhodes,2-0,0-2,dome,astroturf,Atlanta Falcons -8.5,38.5 (under),Bobby Hoying,Chris Chandler,19,17,25-63-1,25-78-1,24-35-232-0-0,14-26-196-1-0,2-11,3-29,221,167,284,245,1-0,0-0,0,0,9-72,9-78,4-14,3-11,1-2,0-0,28:49,31:11
22,September 13,2,1998,79,Detroit Lions,Cincinnati Bengals,28,34,Bobby Ross,Bruce Coslet,0-2,1-1,dome,astroturf,Detroit Lions -7.0,44.5 (over),Neil O'Donnell,Scott Mitchell,18,22,21-100-1,34-224-4,25-36-303-2-0,15-31-204-0-2,3-19,2-16,284,188,384,412,0-0,0-0,0,2,5-40,10-83,5-14,6-14,0-0,0-0,28:57,33:09
23,September 13,2,1998,79,Miami Dolphins,Buffalo Bills,13,7,Jimmy Johnson,Wade Phillips,2-0,0-2,outdoors,grass,Miami Dolphins -7.5,38.0 (under),Rob Johnson,Dan Marino,12,12,28-110-0,27-116-0,10-18-134-1-1,14-26-159-1-0,8-57,2-16,77,143,187,259,2-0,0-0,1,0,10-70,5-42,4-13,4-14,1-1,0-0,30:09,29:51
24,September 13,2,1998,79,New York Jets,Baltimore Ravens,10,24,Bill Parcells,Ted Marchibroda,0-2,1-1,outdoors,astroturf,New York Jets -5.5,44.5 (under),Eric Zeier,Glenn Foley,16,18,34-122-0,24-52-0,18-30-209-1-0,22-32-247-1-3,0-0,3-23,209,224,331,276,2-1,0-0,1,3,9-109,5-30,8-17,4-12,1-1,0-1,31:12,28:48
25,September 13,2,1998,79,Denver Broncos,Dallas Cowboys,42,23,Mike Shanahan,Chan Gailey,2-0,1-1,outdoors,grass,Denver Broncos -7.5,44.0 (over),Jason Garrett,John Elway,18,21,30-169-1,31-209-4,19-31-201-1-0,17-23-306-2-0,1-0,0-0,201,306,370,515,0-0,0-0,0,0,4-19,4-25,7-15,6-10,2-3,0-1,32:13,27:47
26,September 13,2,1998,79,Oakland Raiders,New York Giants,20,17,Jon Gruden,Jim Fassel,1-1,1-1,outdoors,grass,Oakland Raiders -2.0,40.5 (under),Danny Kanell,Jeff George,15,21,23-71-0,26-162-1,23-33-188-2-1,25-44-303-1-0,3-26,5-51,162,252,233,414,1-0,4-1,1,1,15-90,16-113,1-14,8-18,1-2,1-1,28:50,31:10
27,September 13,2,1998,79,Seattle Seahawks,Arizona Cardinals,33,14,Dennis Erickson,Vince Tobin,2-0,0-2,dome,astroturf,Seattle Seahawks -8.0,44.5 (over),Jake Plummer,Warren Moon,17,16,26-111-1,32-123-0,22-36-204-1-3,14-23-146-2-0,7-41,3-25,163,121,274,244,2-1,4-2,4,2,7-98,5-34,5-15,3-11,1-3,0-1,31:33,28:27
28,September 13,2,1998,79,New England Patriots,Indianapolis Colts,29,6,Pete Carroll,Jim Mora,1-1,0-2,outdoors,grass,New England Patriots -10.5,39.5 (under),Peyton Manning,Drew Bledsoe,20,15,32-136-0,33-103-1,21-33-188-1-3,15-29-218-1-0,2-15,0-0,173,218,309,321,1-1,2-0,4,0,5-32,4-30,3-13,7-17,1-2,0-0,32:05,27:55
29,September 14,2,1998,79,Washington Redskins,San Francisco 49ers,10,45,Norv Turner,Steve Mariucci,0-2,2-0,outdoors,grass,San Francisco 49ers -4.5,43.5 (over),Steve Young,Trent Green,28,17,34-210-3,27-140-0,21-32-303-3-0,14-25-201-1-1,2-9,4-19,294,182,504,322,0-0,3-2,0,3,9-114,7-70,7-12,3-9,0-0,0-0,34:32,25:28
30,September 20,3,1998,79,Buffalo Bills,St. Louis Rams,33,34,Wade Phillips,Dick Vermeil,0-3,1-2,outdoors,astroturf,Buffalo Bills -4.5,38.5 (over),Tony Banks,Rob Johnson,21,23,25-181-3,35-215-1,13-27-235-1-2,18-30-231-3-1,2-10,9-39,225,192,406,407,2-2,1-1,4,2,4-20,9-91,5-10,5-13,0-0,0-0,24:36,35:24
31,September 20,3,1998,79,Minnesota Vikings,Detroit Lions,29,6,Dennis Green,Bobby Ross,3-0,0-3,dome,astroturf,Minnesota Vikings -6.5,44.0 (under),Charlie Batch,Randall Cunningham,19,17,31-137-0,24-76-1,20-40-160-0-2,20-35-220-1-0,5-18,2-9,142,211,279,287,2-2,2-0,4,0,9-69,5-45,8-18,3-12,2-4,0-0,34:15,25:45
32,September 20,3,1998,79,New England Patriots,Tennessee Oilers,27,16,Pete Carroll,Jeff Fisher,2-1,1-2,outdoors,grass,New England Patriots -6.5,40.0 (over),Steve McNair,Drew Bledsoe,18,13,26-112-0,18-94-1,28-38-202-1-2,18-30-250-1-0,2-8,4-22,194,228,306,322,0-0,0-0,2,0,6-35,5-39,8-16,6-12,1-1,0-0,36:30,23:30
33,September 20,3,1998,79,Cincinnati Bengals,Green Bay Packers,6,13,Bruce Coslet,Mike Holmgren,1-2,3-0,outdoors,astroturf,Green Bay Packers -7.0,44.5 (under),Brett Favre,Neil O'Donnell,22,7,30-86-0,17-28-0,23-35-274-1-1,16-30-151-0-0,3-32,3-19,242,132,328,160,2-2,0-0,3,0,4-30,4-65,4-10,4-15,0-1,0-1,35:19,24:41
34,September 20,3,1998,79,Miami Dolphins,Pittsburgh Steelers,21,0,Jimmy Johnson,Bill Cowher,3-0,2-1,outdoors,grass,Miami Dolphins -2.5,37.5 (under),Kordell Stewart,Dan Marino,13,11,24-122-0,38-110-1,11-35-82-0-3,14-22-113-1-0,1-4,1-4,78,109,200,219,0-0,2-1,3,1,5-51,10-70,3-14,6-16,0-0,0-0,25:14,34:46
35,September 20,3,1998,79,New York Jets,Indianapolis Colts,44,6,Bill Parcells,Jim Mora,1-2,0-3,outdoors,astroturf,New York Jets -9.0,40.5 (over),Peyton Manning,Vinny Testaverde,21,28,27-120-0,44-302-2,20-44-193-0-2,12-22-203-4-1,1-3,0-0,190,203,310,505,0-0,4-1,2,2,5-34,8-63,5-16,7-11,0-1,0-0,26:49,33:11
36,September 20,3,1998,79,Kansas City Chiefs,San Diego Chargers,23,7,Marty Schottenheimer,Kevin Gilbride,2-1,2-1,outdoors,grass,Kansas City Chiefs -10.0,37.0 (under),Ryan Leaf,Rich Gannon,6,16,28-171-1,44-122-1,1-15-4-0-2,10-29-144-1-0,2-23,2-15,-19,129,152,251,5-4,3-1,6,1,9-93,15-129,0-10,5-19,0-1,2-3,20:55,39:05
37,September 20,3,1998,79,Tampa Bay Buccaneers,Chicago Bears,27,15,Tony Dungy,Dave Wannstedt,1-2,0-3,outdoors,grass,Tampa Bay Buccaneers -7.5,37.0 (over),Erik Kramer,Trent Dilfer,13,20,25-85-0,38-220-2,19-32-169-0-0,12-18-147-2-0,0-0,1-3,169,144,254,364,3-2,3-2,2,2,5-35,4-44,5-15,8-11,0-1,0-0,27:05,32:55
38,September 20,3,1998,79,Seattle Seahawks,Washington Redskins,24,14,Dennis Erickson,Norv Turner,3-0,0-3,dome,astroturf,Seattle Seahawks -8.5,43.0 (under),Trent Green,Warren Moon,27,16,21-96-0,32-163-1,27-54-383-2-2,16-33-141-1-0,3-14,1-5,369,136,465,299,2-1,0-0,3,0,6-40,7-71,4-15,5-15,0-2,0-1,28:25,31:35
39,September 20,3,1998,79,Jacksonville Jaguars,Baltimore Ravens,24,10,Tom Coughlin,Ted Marchibroda,3-0,1-2,outdoors,grass,Jacksonville Jaguars -7.0,42.0 (under),Eric Zeier,Mark Brunell,11,21,25-81-0,32-154-1,17-34-248-1-1,25-34-376-2-0,2-16,3-11,232,365,313,519,0-0,1-1,1,1,7-54,8-60,2-15,4-14,0-1,0-0,26:09,33:51
40,September 20,3,1998,79,Oakland Raiders,Denver Broncos,17,34,Jon Gruden,Mike Shanahan,1-2,3-0,outdoors,grass,Denver Broncos -7.0,45.0 (over),Bubby Brister,Jeff George,25,13,36-145-0,20-94-0,16-27-211-3-1,17-29-196-1-3,2-18,4-32,193,164,338,258,2-1,0-0,2,3,10-88,7-80,6-14,4-11,0-0,0-1,34:33,25:27
41,September 20,3,1998,79,Arizona Cardinals,Philadelphia Eagles,17,3,Vince Tobin,Ray Rhodes,1-2,0-3,outdoors,grass,Arizona Cardinals -4.5,39.0 (under),Rodney Peete,Jake Plummer,20,16,27-91-0,26-153-1,26-46-266-0-1,21-35-137-1-0,5-40,3-8,226,129,317,282,3-2,2-1,3,1,6-72,3-14,9-18,6-15,1-2,0-0,35:20,24:40
42,September 21,3,1998,79,New York Giants,Dallas Cowboys,7,31,Jim Fassel,Chan Gailey,1-2,2-1,outdoors,astroturf,New York Giants -4.0,37.0 (over),Jason Garrett,Danny Kanell,11,16,30-78-1,18-56-0,11-27-224-1-0,26-53-231-1-3,0-0,4-35,224,196,302,252,2-0,2-1,0,4,8-67,11-92,4-15,4-18,0-0,0-2,29:49,30:11
43,September 27,4,1998,79,Carolina Panthers,Green Bay Packers,30,37,Dom Capers,Mike Holmgren,0-3,4-0,outdoors,grass,Green Bay Packers -7.0,37.5 (over),Brett Favre,Kerry Collins,26,13,33-109-0,16-60-0,27-45-388-5-3,20-53-188-2-1,2-10,4-18,378,170,487,230,1-1,2-0,4,1,9-83,7-64,6-13,6-20,0-2,1-2,35:15,24:45
44,September 27,4,1998,79,Washington Redskins,Denver Broncos,16,38,Norv Turner,Mike Shanahan,0-4,4-0,outdoors,grass,Denver Broncos -6.5,44.0 (over),Bubby Brister,Trent Green,18,18,35-185-2,25-152-1,16-24-180-2-0,19-31-252-1-2,0-0,3-17,180,235,365,387,0-0,4-1,0,3,7-50,8-65,9-15,5-11,0-0,0-0,32:11,27:49
45,September 27,4,1998,79,Indianapolis Colts,New Orleans Saints,13,19,Jim Mora,Mike Ditka,0-4,3-0,dome,astroturf,Pick,35.5 (under),Danny Wuerffel,Peyton Manning,14,16,32-183-0,31-65-0,12-28-153-2-1,19-32-309-1-3,4-16,4-17,137,292,320,357,1-0,0-0,1,3,6-55,10-79,3-15,8-16,1-2,0-0,31:41,34:29
46,September 27,4,1998,79,Philadelphia Eagles,Kansas City Chiefs,21,24,Ray Rhodes,Marty Schottenheimer,0-4,3-1,outdoors,astroturf,Kansas City Chiefs -8.0,36.0 (over),Rich Gannon,Rodney Peete,24,24,33-131-3,27-111-2,17-25-262-0-0,21-36-260-1-1,0-0,3-10,262,250,393,361,2-0,1-0,0,1,10-65,7-93,5-11,6-12,1-1,0-1,29:50,30:10
47,September 27,4,1998,79,St. Louis Rams,Arizona Cardinals,17,20,Dick Vermeil,Vince Tobin,1-3,2-2,dome,astroturf,St. Louis Rams -3.0,41.0 (under),Jake Plummer,Tony Banks,22,17,35-78-1,27-120-2,21-31-211-1-1,15-26-171-0-0,1-8,4-27,203,144,281,264,0-0,1-0,1,0,5-56,10-138,4-13,5-14,0-0,0-0,31:48,28:12
48,September 27,4,1998,79,Dallas Cowboys,Oakland Raiders,12,13,Chan Gailey,Jon Gruden,2-2,2-2,outdoors,astroturf,Dallas Cowboys -5.0,41.5 (under),Jeff George,Jason Garrett,13,16,37-129-0,25-68-1,12-20-171-1-0,18-33-222-0-2,2-12,2-15,159,207,288,275,1-0,1-1,0,3,4-20,4-20,5-14,6-14,0-1,1-1,30:45,29:15
49,September 27,4,1998,79,Tennessee Oilers,Jacksonville Jaguars,22,27,Jeff Fisher,Tom Coughlin,1-3,4-0,outdoors,grass,Jacksonville Jaguars -3.0,41.0 (over),Mark Brunell,Steve McNair,19,15,37-148-1,20-40-0,17-28-155-2-2,17-33-208-2-2,2-6,4-29,149,179,297,219,1-1,3-1,3,3,10-72,9-73,8-15,5-13,0-0,0-0,32:54,27:06
50,September 27,4,1998,79,Pittsburgh Steelers,Seattle Seahawks,13,10,Bill Cowher,Dennis Erickson,3-1,3-1,outdoors,astroturf,Pittsburgh Steelers -3.0,39.5 (under),Warren Moon,Kordell Stewart,14,16,21-61-0,45-185-1,14-27-183-1-1,16-25-108-0-0,4-14,2-8,169,100,230,285,4-3,0-0,4,0,2-5,7-57,3-11,8-18,0-1,0-1,21:51,38:09
51,September 27,4,1998,79,San Francisco 49ers,Atlanta Falcons,31,20,Steve Mariucci,Dan Reeves,3-0,2-1,outdoors,grass,San Francisco 49ers -11.0,45.0 (over),Chris Chandler,Steve Young,19,23,20-147-1,31-161-1,16-38-254-2-3,28-39-387-3-1,7-32,3-10,222,377,369,538,2-1,2-1,4,2,7-53,5-40,6-14,5-15,0-0,1-1,27:10,32:50
52,September 27,4,1998,79,Chicago Bears,Minnesota Vikings,28,31,Dave Wannstedt,Dennis Green,0-4,4-0,outdoors,grass,Minnesota Vikings -6.5,40.0 (over),Randall Cunningham,Erik Kramer,17,23,27-93-0,26-91-0,16-25-275-4-0,25-39-372-4-1,3-17,1-11,258,361,351,452,0-0,0-0,0,1,4-38,9-55,6-13,7-13,0-0,0-0,26:57,33:03
53,September 27,4,1998,79,San Diego Chargers,New York Giants,16,34,Kevin Gilbride,Jim Fassel,2-2,2-2,outdoors,grass,New York Giants -1.0,35.0 (over),Danny Kanell,Ryan Leaf,19,17,40-105-2,21-89-0,17-33-208-1-1,21-49-290-1-4,0-0,2-24,208,266,313,355,1-0,2-0,1,4,6-66,10-85,6-17,7-18,1-2,0-1,30:24,29:36
54,September 27,4,1998,79,Baltimore Ravens,Cincinnati Bengals,31,24,Ted Marchibroda,Bruce Coslet,2-2,1-3,outdoors,grass,Baltimore Ravens -4.5,40.5 (over),Neil O'Donnell,Eric Zeier,19,21,29-132-0,35-181-2,16-25-189-2-0,15-20-254-1-0,5-46,3-27,143,227,275,408,0-0,2-1,0,1,2-34,10-91,4-13,6-11,0-1,1-1,29:11,30:49
55,September 28,4,1998,79,Detroit Lions,Tampa Bay Buccaneers,27,6,Bobby Ross,Tony Dungy,1-3,1-3,dome,astroturf,Tampa Bay Buccaneers -1.5,39.5 (under),Trent Dilfer,Charlie Batch,6,17,17-55-0,41-156-1,12-32-120-0-2,15-25-131-0-0,4-42,1-7,78,124,133,280,1-0,1-1,2,1,10-58,3-20,2-15,5-16,0-0,1-2,21:51,38:09
56,October 4,5,1998,79,New York Jets,Miami Dolphins,20,9,Bill Parcells,Jimmy Johnson,2-2,3-1,outdoors,astroturf,New York Jets -2.5,40.0 (under),Dan Marino,Vinny Testaverde,11,22,15-34-0,38-117-1,15-34-142-1-3,19-32-185-1-0,3-23,2-13,119,172,153,289,2-0,2-1,3,1,6-81,5-47,2-12,6-16,1-1,1-1,22:56,37:04
57,October 4,5,1998,79,New Orleans Saints,New England Patriots,27,30,Mike Ditka,Pete Carroll,3-1,3-1,dome,astroturf,New England Patriots -7.0,36.0 (over),Drew Bledsoe,Danny Wuerffel,20,19,25-97-1,18-39-0,21-35-317-1-3,25-47-278-2-2,3-26,7-41,291,237,388,276,1-1,0-0,4,2,3-20,6-41,4-12,9-18,1-1,0-0,29:15,30:45
58,October 4,5,1998,79,Buffalo Bills,San Francisco 49ers,26,21,Wade Phillips,Steve Mariucci,1-3,3-1,outdoors,astroturf,San Francisco 49ers -10.0,45.0 (over),Steve Young,Rob Johnson,23,21,18-65-0,38-115-1,23-38-329-3-1,19-27-254-1-0,5-17,3-17,312,237,377,352,3-3,1-0,4,0,22-178,12-106,6-13,4-14,0-0,0-1,27:07,32:53
59,October 4,5,1998,79,Atlanta Falcons,Carolina Panthers,51,23,Dan Reeves,Dom Capers,3-1,0-4,dome,astroturf,Atlanta Falcons -3.0,39.0 (over),Kerry Collins,Chris Chandler,16,18,17-57-0,42-130-2,20-38-302-3-2,14-23-221-2-2,2-13,2-28,289,193,346,323,5-4,1-0,6,2,8-47,6-53,4-12,9-16,1-2,0-0,22:50,37:10
60,October 4,5,1998,79,Chicago Bears,Detroit Lions,31,27,Dave Wannstedt,Bobby Ross,1-4,1-4,outdoors,grass,Chicago Bears -2.0,38.0 (over),Charlie Batch,Erik Kramer,15,23,26-94-1,37-125-1,16-31-268-2-0,27-38-293-3-0,4-22,2-13,246,280,340,405,0-0,5-5,0,5,7-44,2-15,3-14,9-17,0-1,1-1,24:11,35:49
61,October 4,5,1998,79,Washington Redskins,Dallas Cowboys,10,31,Norv Turner,Chan Gailey,0-5,3-2,outdoors,grass,Washington Redskins -1.0,38.5 (over),Jason Garrett,Trent Green,21,14,43-224-3,22-92-0,14-17-169-1-0,13-29-193-1-1,2-6,4-29,163,164,387,256,2-1,1-0,1,1,8-60,6-52,4-9,4-13,0-0,0-0,35:36,24:24
62,October 4,5,1998,79,Indianapolis Colts,San Diego Chargers,17,12,Jim Mora,Kevin Gilbride,1-4,2-3,dome,astroturf,Indianapolis Colts -1.0,36.5 (under),Ryan Leaf,Peyton Manning,17,11,34-152-1,29-55-0,12-23-160-0-1,12-23-137-1-1,4-17,0-0,143,137,295,192,2-2,0-0,3,1,11-90,8-67,5-15,2-13,0-1,0-0,32:47,27:13
63,October 4,5,1998,79,Arizona Cardinals,Oakland Raiders,20,23,Vince Tobin,Jon Gruden,2-3,3-2,outdoors,grass,Arizona Cardinals -2.5,41.5 (over),Donald Hollas,Jake Plummer,14,16,34-112-1,21-49-0,16-32-120-0-1,23-39-208-2-3,3-10,3-21,110,187,222,236,2-2,3-1,3,4,6-45,7-45,4-17,2-13,1-1,2-2,32:16,27:44
64,October 4,5,1998,79,Tampa Bay Buccaneers,New York Giants,20,3,Tony Dungy,Jim Fassel,2-3,2-3,outdoors,grass,Tampa Bay Buccaneers -4.0,35.0 (under),Danny Kanell,Trent Dilfer,8,16,21-64-0,43-174-1,10-28-83-0-3,12-20-85-0-1,1-12,5-25,71,60,135,234,0-0,3-1,3,2,3-15,9-69,2-12,7-16,0-1,0-1,21:05,38:55
65,October 4,5,1998,79,Denver Broncos,Philadelphia Eagles,41,16,Mike Shanahan,Ray Rhodes,5-0,0-5,outdoors,grass,Denver Broncos -15.5,42.5 (over),Bobby Hoying,Bubby Brister,12,22,19-57-2,39-231-2,14-33-132-0-1,17-32-205-4-2,6-32,2-13,100,192,157,423,2-1,1-0,2,2,4-28,6-50,3-15,7-15,1-2,0-0,24:16,35:44
