,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,vegas line,over/under
10,September 16,1,1973,54,Denver Broncos,Cincinnati Bengals,28,10,John Ralston,Paul Brown,1-0,0-1,outdoors,grass,Ken Anderson,Charley Johnson,22,23,24-133-1,38-153-4,19-39-228-0-1,11-25-190-0-1,2-17,0-0,211,190,344,343,1-0,1-0,1,1,5-50,4-34,,
11,September 16,1,1973,54,Kansas City Chiefs,Los Angeles Rams,13,23,Hank Stram,Chuck Knox,0-1,1-0,outdoors,astroturf,John Hadl,Pete Beathard,22,16,55-278-1,21-40-0,8-10-99-2-0,20-27-262-2-1,3-19,5-32,80,230,358,270,3-1,3-1,1,2,8-90,9-61,,
12,September 17,1,1973,54,Green Bay Packers,New York Jets,23,7,Dan Devine,Weeb Ewbank,1-0,0-1,outdoors,grass,Joe Namath,Scott Hunter,16,14,17-69-0,48-155-1,18-38-235-1-1,6-14-107-1-0,3-35,1-9,200,98,269,253,3-2,0-0,3,0,6-52,8-50,,
13,September 23,2,1973,54,Pittsburgh Steelers,Cleveland Browns,33,6,Chuck Noll,Nick Skorich,2-0,1-1,outdoors,astroturf,Mike Phipps,Terry Bradshaw,16,14,35-84-0,35-196-1,15-30-157-0-3,6-15-193-2-1,3-33,3-20,124,173,208,369,1-0,2-0,3,1,5-35,6-50,,
14,September 23,2,1973,54,Cincinnati Bengals,Houston Oilers,24,10,Paul Brown,Bill Peterson,1-1,0-2,outdoors,astroturf,Dan Pastorini,Ken Anderson,10,23,29-157-0,40-218-2,11-23-105-0-2,15-26-155-1-0,3-48,1-1,57,154,214,372,1-0,1-0,2,0,11-97,11-103,,
15,September 23,2,1973,54,New England Patriots,Kansas City Chiefs,7,10,Chuck Fairbanks,Hank Stram,0-2,1-1,outdoors,astroturf,Len Dawson,Jim Plunkett,16,18,42-149-1,25-40-1,11-14-180-0-0,16-29-203-0-1,3-24,3-41,156,162,305,202,2-1,1-1,1,2,7-75,5-70,,
16,September 23,2,1973,54,New York Giants,Philadelphia Eagles,23,23,Alex Webster,Mike McCormack,1-0-1,0-1-1,outdoors,grass,Roman Gabriel,Norm Snead,16,24,28-128-1,40-134-2,14-28-227-1-2,19-35-272-0-1,1-11,0-0,216,272,344,406,1-0,2-1,2,2,3-15,2-30,,
17,September 23,2,1973,54,Chicago Bears,Minnesota Vikings,13,22,Abe Gibron,Bud Grant,0-2,2-0,outdoors,astroturf,Fran Tarkenton,Bobby Douglass,13,16,35-188-0,43-200-1,12-18-189-1-1,10-19-184-0-0,7-68,1-10,121,174,309,374,2-0,4-2,1,2,3-35,6-70,,
18,September 23,2,1973,54,St. Louis Cardinals,Washington Redskins,34,27,Don Coryell,George Allen,2-0,1-1,outdoors,astroturf,Billy Kilmer,Jim Hart,22,20,26-69-0,35-65-2,26-40-301-2-0,17-30-286-1-0,1-10,1-8,291,278,360,343,2-1,0-0,1,0,7-63,6-50,,
19,September 23,2,1973,54,Green Bay Packers,Detroit Lions,13,13,Dan Devine,Don McCafferty,1-0-1,0-1-1,outdoors,grass,Greg Landry,Scott Hunter,12,17,37-110-1,40-176-1,8-15-91-0-3,9-20-143-0-0,1-9,4-42,82,101,192,277,0-0,3-2,3,2,4-37,5-45,,
20,September 23,2,1973,54,Baltimore Colts,New York Jets,10,34,Howard Schnellenberger,Weeb Ewbank,0-2,1-1,outdoors,grass,Al Woodall,Bert Jones,16,14,36-108-0,23-89-0,20-25-186-2-1,17-35-215-1-8,2-18,2-27,168,188,276,277,0-0,0-0,1,8,4-31,9-86,,
21,September 23,2,1973,54,San Diego Chargers,Buffalo Bills,34,7,Harland Svare,Lou Saban,1-1,1-1,outdoors,grass,Joe Ferguson,Johnny Unitas,16,17,36-148-1,30-105-2,12-32-159-0-4,14-23-263-2-1,3-20,2-14,139,249,287,354,1-0,1-0,4,1,4-48,7-70,,
22,September 23,2,1973,54,Los Angeles Rams,Atlanta Falcons,31,0,Chuck Knox,Norm Van Brocklin,2-0,1-1,outdoors,grass,Dick Shiner,John Hadl,2,24,22-66-0,55-209-2,2-9-17-0-1,12-15-142-2-0,2-13,0-0,4,142,70,351,0-0,0-0,1,0,2-20,2-30,,
23,September 23,2,1973,54,Denver Broncos,San Francisco 49ers,34,36,John Ralston,Dick Nolan,1-1,1-1,outdoors,grass,John Brodie,Charley Johnson,16,22,39-135-3,32-115-2,14-35-212-0-1,17-36-240-2-5,0-0,0-0,212,240,347,355,2-0,3-1,1,6,8-73,4-32,,
24,September 23,2,1973,54,Oakland Raiders,Miami Dolphins,12,7,John Madden,Don Shula,1-1,1-1,outdoors,grass,Bob Griese,Daryle Lamonica,10,12,24-105-0,46-187-0,12-25-90-1-0,7-10-63-0-1,0-0,0-0,90,63,195,250,2-2,0-0,2,1,1-5,6-67,,
25,September 24,2,1973,54,Dallas Cowboys,New Orleans Saints,40,3,Tom Landry,John North,2-0,0-2,outdoors,astroturf,Archie Manning,Roger Staubach,17,24,38-138-0,36-169-3,13-21-116-0-1,15-22-197-2-1,3-18,1-11,98,186,236,355,6-1,0-0,2,1,4-35,6-50,,
26,September 30,3,1973,54,Philadelphia Eagles,Washington Redskins,7,28,Mike McCormack,George Allen,0-2-1,2-1,outdoors,astroturf,Sonny Jurgensen,Roman Gabriel,15,14,36-81-1,22-53-0,16-29-195-2-1,19-38-266-1-2,0-0,8-60,195,206,276,259,3-0,3-1,1,3,3-15,2-12,,
27,September 30,3,1973,54,Buffalo Bills,New York Jets,9,7,Lou Saban,Weeb Ewbank,2-1,1-2,outdoors,astroturf,Al Woodall,Joe Ferguson,17,15,26-102-0,44-208-0,12-31-186-1-0,7-17-74-0-1,4-38,1-10,148,64,250,272,2-1,2-2,1,3,7-68,6-61,,
28,September 30,3,1973,54,Cleveland Browns,New York Giants,12,10,Nick Skorich,Alex Webster,2-1,1-1-1,outdoors,grass,Norm Snead,Mike Phipps,8,15,25-49-0,46-141-0,9-19-82-1-3,10-22-146-0-2,1-8,6-48,74,98,123,239,1-0,3-1,3,3,3-25,3-25,,
29,September 30,3,1973,54,Miami Dolphins,New England Patriots,44,23,Don Shula,Chuck Fairbanks,2-1,0-3,outdoors,astroturf,Jim Plunkett,Bob Griese,21,16,39-143-2,38-301-3,16-30-230-1-1,8-12-74-1-0,2-17,3-21,213,53,356,354,4-2,1-1,3,1,4-36,5-41,,
30,September 30,3,1973,54,Minnesota Vikings,Green Bay Packers,11,3,Bud Grant,Dan Devine,3-0,1-1-1,outdoors,grass,Jim Del Gaizo,Fran Tarkenton,10,17,30-90-0,43-206-0,7-20-80-0-1,12-16-109-0-1,1-10,3-31,70,78,160,284,4-1,3-3,2,4,5-52,4-33,,
31,September 30,3,1973,54,Houston Oilers,Pittsburgh Steelers,7,36,Bill Peterson,Chuck Noll,0-3,3-0,dome,astroturf,Terry Bradshaw,Dan Pastorini,14,13,39-125-1,28-63-0,9-19-159-1-2,19-33-142-1-3,3-29,2-27,130,115,255,178,1-1,2-2,3,5,7-49,7-94,,
32,September 30,3,1973,54,Dallas Cowboys,St. Louis Cardinals,45,10,Tom Landry,Don Coryell,3-0,2-1,outdoors,astroturf,Jim Hart,Roger Staubach,17,31,20-44-1,42-250-2,23-38-254-0-2,20-25-335-4-0,1-8,1-7,246,328,290,578,5-2,2-2,4,2,4-39,11-112,,
33,September 30,3,1973,54,Baltimore Colts,New Orleans Saints,14,10,Howard Schnellenberger,John North,1-2,0-3,outdoors,grass,Archie Manning,Bert Jones,12,19,24-62-0,51-248-1,18-33-257-1-1,7-16-91-1-4,1-7,0-0,250,91,312,339,1-1,1-1,2,5,6-70,2-15,,
34,September 30,3,1973,54,San Francisco 49ers,Los Angeles Rams,20,40,Dick Nolan,Chuck Knox,1-2,3-0,outdoors,astroturf,John Hadl,John Brodie,24,17,55-223-2,18-99-1,9-12-128-1-0,15-30-199-1-3,0-0,0-0,128,199,351,298,1-1,0-0,1,3,1-15,8-73,,
35,September 30,3,1973,54,Denver Broncos,Chicago Bears,14,33,John Ralston,Abe Gibron,1-2,1-2,outdoors,grass,Bobby Douglass,Charley Johnson,19,25,52-202-1,22-71-1,8-22-130-2-1,24-40-326-1-2,1-7,4-31,123,295,325,366,1-0,5-5,1,7,12-132,8-62,,
36,September 30,3,1973,54,San Diego Chargers,Cincinnati Bengals,13,20,Harland Svare,Paul Brown,1-2,2-1,outdoors,grass,Ken Anderson,Johnny Unitas,19,17,44-202-1,32-114-0,10-17-222-2-0,15-31-215-1-2,1-7,6-38,215,177,417,291,2-2,7-2,2,4,8-82,5-36,,
37,September 30,3,1973,54,Kansas City Chiefs,Oakland Raiders,16,3,Hank Stram,John Madden,2-1,1-2,outdoors,astroturf,Daryle Lamonica,Len Dawson,8,13,25-77-0,49-169-0,8-18-96-0-3,10-13-82-0-0,4-24,2-18,72,64,149,233,2-1,3-1,4,1,4-40,10-67,,
38,October 1,3,1973,54,Detroit Lions,Atlanta Falcons,31,6,Don McCafferty,Norm Van Brocklin,1-1-1,1-2,outdoors,grass,Dick Shiner,Greg Landry,15,15,23-118-0,47-258-4,15-30-124-0-2,6-12-67-0-0,6-54,3-28,70,39,188,297,5-3,2-1,5,1,4-25,2-15,,
39,October 7,4,1973,54,Pittsburgh Steelers,San Diego Chargers,38,21,Chuck Noll,Harland Svare,4-0,1-3,outdoors,astroturf,Dan Fouts,Terry Bradshaw,20,15,36-167-2,38-154-2,13-35-193-1-4,9-23-145-2-2,2-12,1-13,181,132,348,286,3-2,3-3,6,5,13-90,6-39,,
40,October 7,4,1973,54,Cleveland Browns,Cincinnati Bengals,17,10,Nick Skorich,Paul Brown,3-1,2-2,outdoors,grass,Ken Anderson,Mike Phipps,11,21,24-96-0,52-216-2,11-23-177-1-1,9-18-77-0-0,2-10,1-5,167,72,263,288,2-2,0-0,3,0,6-68,3-20,,
41,October 7,4,1973,54,Miami Dolphins,New York Jets,31,3,Don Shula,Weeb Ewbank,3-1,1-3,outdoors,astroturf,Al Woodall,Bob Griese,12,18,39-156-0,32-151-1,6-20-59-0-4,12-21-219-3-1,5-17,0-0,42,219,198,370,1-1,1-1,5,2,5-52,1-15,,
42,October 7,4,1973,54,New England Patriots,Baltimore Colts,24,16,Chuck Fairbanks,Howard Schnellenberger,1-3,1-3,outdoors,astroturf,Bert Jones,Jim Plunkett,11,19,36-111-0,43-146-2,8-19-109-1-0,6-13-73-0-0,3-28,3-28,81,45,192,191,1-1,8-3,1,3,3-32,4-46,,
43,October 7,4,1973,54,New York Giants,Green Bay Packers,14,16,Alex Webster,Dan Devine,1-2-1,2-1-1,outdoors,,Scott Hunter,Norm Snead,11,13,37-125-1,25-57-0,7-11-82-0-2,21-28-181-2-2,2-7,1-7,75,174,200,231,1-0,5-2,2,4,4-40,3-20,,
44,October 7,4,1973,54,Buffalo Bills,Philadelphia Eagles,27,26,Lou Saban,Mike McCormack,3-1,0-3-1,outdoors,astroturf,Roman Gabriel,Joe Ferguson,28,16,44-275-0,36-229-2,16-29-182-2-0,6-9-63-0-0,1-6,2-16,176,47,451,276,2-1,1-1,1,1,3-25,5-52,,
45,October 7,4,1973,54,Atlanta Falcons,San Francisco 49ers,9,13,Norm Van Brocklin,Dick Nolan,1-3,2-2,outdoors,grass,John Brodie,Bob Lee,16,15,37-151-1,26-133-0,13-24-168-0-0,17-38-164-0-1,4-29,3-26,139,138,290,271,1-1,0-0,1,1,7-95,5-61,,
46,October 7,4,1973,54,Houston Oilers,Los Angeles Rams,26,31,Bill Peterson,Chuck Knox,0-4,4-0,dome,astroturf,John Hadl,Dan Pastorini,21,16,46-169-1,23-76-1,10-16-179-3-0,25-38-245-0-2,0-0,4-41,179,204,348,280,1-1,3-2,1,4,3-14,6-78,,
47,October 7,4,1973,54,New Orleans Saints,Chicago Bears,21,16,John North,Abe Gibron,1-3,1-3,outdoors,astroturf,Bobby Douglass,Archie Manning,13,19,30-74-0,41-163-3,13-30-192-1-1,10-18-132-0-0,2-13,1-13,179,119,253,282,2-1,4-1,2,1,7-97,5-41,,
48,October 7,4,1973,54,St. Louis Cardinals,Oakland Raiders,10,17,Don Coryell,John Madden,2-2,2-2,outdoors,astroturf,Ken Stabler,Jim Hart,32,17,43-247-2,28-120-0,19-31-207-0-1,12-27-129-1-0,1-8,5-41,199,88,446,208,1-1,4-0,2,0,8-60,3-48,,
49,October 7,4,1973,54,Kansas City Chiefs,Denver Broncos,16,14,Hank Stram,John Ralston,3-1,1-3,outdoors,astroturf,Charley Johnson,Len Dawson,10,19,27-158-1,41-179-0,10-19-120-1-1,18-29-170-1-0,2-8,0-0,112,170,270,349,1-0,1-1,1,1,3-30,8-70,,
50,October 7,4,1973,54,Detroit Lions,Minnesota Vikings,9,23,Don McCafferty,Bud Grant,1-2-1,4-0,outdoors,grass,Fran Tarkenton,Greg Landry,17,15,31-147-0,30-154-0,17-24-199-2-2,18-31-131-0-3,3-20,5-40,179,91,326,245,3-1,3-1,3,4,5-42,2-18,,
51,October 8,4,1973,54,Washington Redskins,Dallas Cowboys,14,7,George Allen,Tom Landry,3-1,3-1,outdoors,grass,Roger Staubach,Sonny Jurgensen,20,13,39-182-0,28-71-0,13-32-132-1-1,14-20-140-1-0,7-45,5-37,87,103,269,174,2-0,2-1,1,1,6-52,6-30,,
52,October 14,5,1973,54,Buffalo Bills,Baltimore Colts,31,13,Lou Saban,Howard Schnellenberger,4-1,1-4,outdoors,astroturf,Bert Jones,Joe Ferguson,13,18,41-143-1,44-259-3,7-15-71-0-2,7-13-57-1-1,1-11,1-5,60,52,203,311,3-2,2-2,4,3,2-10,4-53,,
53,October 14,5,1973,54,Atlanta Falcons,Chicago Bears,46,6,Norm Van Brocklin,Abe Gibron,2-3,1-4,outdoors,grass,Gary Huff,Bob Lee,13,21,31-137-1,39-175-3,9-19-64-0-1,17-20-257-2-0,6-43,1-10,21,247,158,422,5-3,3-1,4,1,6-50,8-73,,
54,October 14,5,1973,54,New York Giants,Washington Redskins,3,21,Alex Webster,George Allen,1-3-1,4-1,outdoors,grass,Sonny Jurgensen,Norm Snead,12,12,36-116-2,33-92-0,8-13-52-0-3,19-32-151-0-4,3-20,2-13,32,138,148,230,1-0,3-2,3,6,3-22,8-49,,
55,October 14,5,1973,54,New England Patriots,New York Jets,7,9,Chuck Fairbanks,Weeb Ewbank,1-4,2-3,outdoors,astroturf,Bill Demory,Jim Plunkett,13,9,58-232-0,26-114-0,1-7-11-0-0,8-18-79-0-2,1-11,3-21,0,58,232,172,3-1,3-0,1,2,4-40,7-65,,
56,October 14,5,1973,54,Cincinnati Bengals,Pittsburgh Steelers,19,7,Paul Brown,Chuck Noll,3-2,4-1,outdoors,astroturf,Terry Bradshaw,Ken Anderson,6,19,22-71-1,55-172-1,9-14-106-0-1,9-21-78-0-0,4-39,0-0,67,78,138,250,2-2,1-0,3,0,4-33,4-38,,
57,October 14,5,1973,54,Houston Oilers,Denver Broncos,20,48,Bill Peterson,John Ralston,0-5,2-3,dome,astroturf,Charley Johnson,Dan Pastorini,21,20,43-233-1,29-117-2,9-20-214-4-0,21-27-170-0-1,0-0,7-72,214,98,447,215,1-0,5-4,0,5,10-110,7-55,,
58,October 14,5,1973,54,New Orleans Saints,Detroit Lions,20,13,John North,Don McCafferty,2-3,1-3-1,outdoors,astroturf,Greg Landry,Archie Manning,19,21,36-186-0,45-171-2,9-19-175-1-1,9-15-172-0-1,1-2,2-9,173,163,359,334,2-1,4-1,2,2,5-31,5-35,,
59,October 14,5,1973,54,Green Bay Packers,Kansas City Chiefs,10,10,Dan Devine,Hank Stram,2-1-2,3-1-1,outdoors,grass,Len Dawson,Jim Del Gaizo,9,16,33-96-0,41-169-0,10-19-67-1-1,12-23-153-1-2,2-14,1-7,53,146,149,315,1-0,0-0,1,2,5-46,2-20,,
60,October 14,5,1973,54,St. Louis Cardinals,Philadelphia Eagles,24,27,Don Coryell,Mike McCormack,2-3,1-3-1,outdoors,astroturf,Roman Gabriel,Jim Hart,20,14,27-102-0,22-65-1,29-45-379-3-0,26-38-287-2-1,4-28,2-9,351,278,453,343,3-1,0-0,1,1,7-64,9-82,,
61,October 14,5,1973,54,San Francisco 49ers,Minnesota Vikings,13,17,Dick Nolan,Bud Grant,2-3,5-0,outdoors,astroturf,Fran Tarkenton,Steve Spurrier,14,28,30-96-1,28-110-0,10-22-136-1-1,31-48-320-1-2,2-12,0-0,124,320,220,430,0-0,5-3,1,5,7-71,7-85,,
62,October 14,5,1973,54,San Diego Chargers,Oakland Raiders,17,27,Harland Svare,John Madden,1-4,3-2,outdoors,grass,Ken Stabler,Dan Fouts,20,18,42-180-1,32-90-0,13-22-193-2-1,12-30-183-2-1,3-6,1-4,187,179,367,269,2-1,4-3,2,4,7-73,5-45,,
63,October 14,5,1973,54,Los Angeles Rams,Dallas Cowboys,37,31,Chuck Knox,Tom Landry,5-0,3-2,outdoors,grass,Roger Staubach,John Hadl,17,16,26-114-1,40-104-0,15-25-173-2-3,12-22-279-4-2,3-23,0-0,150,279,264,383,2-2,1-1,5,3,2-10,2-20,,
64,October 15,5,1973,54,Cleveland Browns,Miami Dolphins,9,17,Nick Skorich,Don Shula,3-2,4-1,outdoors,grass,Bob Griese,Mike Phipps,11,12,40-212-2,38-154-0,3-11-51-0-2,8-16-93-0-1,2-13,5-36,38,57,250,211,0-0,1-0,2,1,5-57,5-57,,
65,October 21,6,1973,54,Washington Redskins,St. Louis Cardinals,31,13,George Allen,Don Coryell,5-1,2-4,outdoors,grass,Jim Hart,Billy Kilmer,12,23,17-46-0,47-142-1,15-39-239-1-3,20-33-294-2-3,5-37,1-8,202,286,248,428,3-2,4-4,5,7,8-84,8-120,,
66,October 21,6,1973,54,Cleveland Browns,Houston Oilers,42,13,Nick Skorich,Bill Peterson,4-2,0-6,outdoors,grass,Dan Pastorini,Mike Phipps,4,26,18-23-0,52-264-3,8-22-116-1-1,12-21-148-3-1,3-33,6-46,83,102,106,366,0-0,3-0,1,1,8-59,9-85,,
67,October 21,6,1973,54,Miami Dolphins,Buffalo Bills,27,6,Don Shula,Lou Saban,5-1,4-2,outdoors,astroturf,Dennis Shaw,Bob Griese,8,18,32-75-0,40-183-1,6-18-60-0-1,10-21-136-2-2,9-59,1-9,1,127,76,310,4-1,3-3,2,5,1-10,4-40,,
68,October 21,6,1973,54,Detroit Lions,Baltimore Colts,27,29,Don McCafferty,Howard Schnellenberger,1-4-1,2-4,outdoors,grass,Marty Domres,Greg Landry,19,24,45-165-2,35-170-2,9-13-177-1-0,20-29-227-1-0,1-5,0-0,172,227,337,397,1-1,3-3,1,3,4-29,7-55,,
69,October 21,6,1973,54,Pittsburgh Steelers,New York Jets,26,14,Chuck Noll,Weeb Ewbank,5-1,2-4,outdoors,astroturf,Bill Demory,Terry Bradshaw,9,19,31-72-1,49-214-1,6-15-84-1-3,10-22-152-1-1,4-38,1-6,46,146,118,360,3-0,3-1,3,2,4-48,9-88,,
70,October 21,6,1973,54,Minnesota Vikings,Philadelphia Eagles,28,21,Bud Grant,Mike McCormack,6-0,1-4-1,outdoors,grass,Roman Gabriel,Fran Tarkenton,19,25,26-126-3,44-217-3,23-32-201-0-0,16-21-202-1-0,2-12,1-10,189,192,315,409,2-0,2-1,0,1,2-30,3-11,,
71,October 21,6,1973,54,Chicago Bears,New England Patriots,10,13,Abe Gibron,Chuck Fairbanks,1-5,2-4,outdoors,astroturf,Jim Plunkett,Bobby Douglass,14,13,44-177-1,38-193-0,7-16-86-0-0,6-13-58-1-2,3-32,2-14,54,44,231,237,2-1,3-3,1,5,4-40,6-69,,
72,October 21,6,1973,54,Dallas Cowboys,New York Giants,45,28,Tom Landry,Alex Webster,4-2,1-4-1,outdoors,astroturf,Norm Snead,Roger Staubach,21,22,31-116-0,40-234-3,18-34-245-4-1,8-11-146-2-1,4-26,4-20,219,126,335,360,2-1,1-0,2,1,5-44,2-10,,
73,October 21,6,1973,54,Los Angeles Rams,Green Bay Packers,24,7,Chuck Knox,Dan Devine,6-0,2-2-2,outdoors,grass,Scott Hunter,John Hadl,6,21,25-35-0,50-244-1,5-12-71-1-1,10-19-144-1-0,4-43,1-10,28,134,63,378,3-1,2-1,2,1,1-11,3-36,,
74,October 21,6,1973,54,San Diego Chargers,Atlanta Falcons,0,41,Harland Svare,Norm Van Brocklin,1-5,3-3,outdoors,grass,Bob Lee,Dan Fouts,25,11,46-196-5,22-89-0,11-19-173-0-1,13-36-99-0-4,3-31,1-11,142,88,338,177,2-1,1-1,2,5,5-24,5-21,,
75,October 21,6,1973,54,San Francisco 49ers,New Orleans Saints,40,0,Dick Nolan,John North,3-3,2-4,outdoors,astroturf,Archie Manning,Steve Spurrier,2,21,27-97-0,43-203-3,5-18-17-0-1,17-31-221-2-2,4-32,0-0,-15,221,82,424,2-2,1-0,3,2,4-29,8-88,,
76,October 21,6,1973,54,Cincinnati Bengals,Kansas City Chiefs,14,6,Paul Brown,Hank Stram,4-2,3-2-1,outdoors,astroturf,Len Dawson,Ken Anderson,12,19,26-104-0,39-196-1,15-21-200-0-2,12-22-155-1-2,5-37,2-17,163,138,267,334,2-1,2-1,3,3,7-81,2-30,,
77,October 22,6,1973,54,Denver Broncos,Oakland Raiders,23,23,John Ralston,John Madden,2-3-1,3-2-1,outdoors,grass,Ken Stabler,Charley Johnson,21,13,32-147-0,33-114-1,17-25-322-2-0,11-25-115-0-2,6-52,1-13,270,102,417,216,3-3,1-0,3,2,7-51,2-10,,
78,October 28,7,1973,54,Philadelphia Eagles,Dallas Cowboys,30,16,Mike McCormack,Tom Landry,2-4-1,4-3,outdoors,astroturf,Roger Staubach,Roman Gabriel,27,19,36-130-0,27-69-1,24-39-250-2-2,20-34-203-2-0,3-18,0-0,232,203,362,272,3-2,2-0,4,0,6-84,1-39,,
79,October 28,7,1973,54,Detroit Lions,Green Bay Packers,34,0,Don McCafferty,Dan Devine,2-4-1,2-3-2,outdoors,grass,Scott Hunter,Bill Munson,7,23,25-60-0,56-263-3,6-19-29-0-1,7-12-84-1-1,2-26,2-18,3,66,63,329,3-2,2-1,3,2,3-37,7-57,,
80,October 28,7,1973,54,New England Patriots,Miami Dolphins,14,30,Chuck Fairbanks,Don Shula,2-5,6-1,outdoors,astroturf,Bob Griese,Jim Plunkett,19,12,45-238-2,29-94-1,7-18-86-1-0,13-23-170-1-0,2-13,4-28,73,142,311,236,2-1,5-0,1,0,3-25,5-54,,
81,October 28,7,1973,54,New York Jets,Denver Broncos,28,40,Weeb Ewbank,John Ralston,2-5,3-3-1,outdoors,grass,Charley Johnson,Al Woodall,20,17,50-197-0,14-86-1,14-22-252-3-1,13-36-240-2-3,2-17,1-11,235,229,432,315,1-0,0-0,1,3,14-123,6-60,,
82,October 28,7,1973,54,Cleveland Browns,San Diego Chargers,16,16,Nick Skorich,Harland Svare,4-2-1,1-5-1,outdoors,grass,Dan Fouts,Mike Phipps,16,13,44-204-0,31-118-1,8-16-135-1-1,10-21-92-0-2,0-0,2-26,135,66,339,184,2-1,2-1,2,3,2-10,2-10,,
83,October 28,7,1973,54,Chicago Bears,Houston Oilers,35,14,Abe Gibron,Bill Peterson,2-5,0-7,outdoors,astroturf,Lynn Dickey,Bobby Douglass,19,19,37-157-1,35-115-1,15-31-109-1-2,13-26-168-2-0,5-55,2-14,54,154,211,269,3-2,2-2,4,2,6-53,7-34,,
84,October 28,7,1973,54,St. Louis Cardinals,New York Giants,35,27,Don Coryell,Alex Webster,3-4,1-5-1,outdoors,astroturf,Randy Johnson,Jim Hart,29,19,31-95-2,32-160-1,28-44-348-1-1,13-18-235-4-0,3-16,2-15,332,220,427,380,0-0,2-0,1,0,7-43,6-59,,
