,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeNT,homeRDE,homeMLB,homeWLB,homeLCB,homeCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayNT,awayRUSH,awayWILL,awayMIKE,awaySAM,awayLCB,awayCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDT,awayMLB,awaySLB,awayWLB,homeDE,homeLILB,homeLOLB,homeRILB,homeROLB,awayHB,awayLDE,awayRDE,homeOLB,awayLB,awayS,homeILB,awayDB,homeSLB,homeFB,homeMIKE,homeRUSH,homeWILL,awayLILB,awayLOLB,awayRILB,awayROLB,awayOLB,homeNB,homeS,homeEND,homeLB,homeT,awayLDT,awayRDT,homeLDT,homeRDT,awayILB,homeLLB,homeRLB,awayBLB,homeJLB,awayEND,awayT,homeDB,awayJLB,homeBLB,homeSAM,awayLLB,awayRLB,homeHB,homeTE/F,homeUT,awayG,awayWIL,awayLOT,awayROT,homeLOT,homeROT,awayNB,homeWIL,awayILBV,awayUT,awayOL,home2,homeDL,awayOT,homeH-B
10,September 8,1,2013,94,Carolina Panthers,Seattle Seahawks,7,12,Ron Rivera,Pete Carroll,0-1,1-0,outdoors,grass ,Seattle Seahawks -3.5,44.5 (under),Cam Newton,DeAngelo Williams,Steve Smith,Greg Olsen,Jordan Gross,Chris Scott,Ryan Kalil,Garry Williams,Byron Bell,Charles Johnson,,,Greg Hardy,Luke Kuechly,Jon Beason,Josh Thomas,,Captain Munnerlyn,Quintin Mikell,Charles Godfrey,Russell Wilson,Marshawn Lynch,,Sidney Rice,Zach Miller,Russell Okung,Paul McQuistan,Max Unger,J.R. Sweezy,Breno Giacomini,,,,,,,Richard Sherman,,Walter Thurmond,Kam Chancellor,Earl Thomas,18,17,26-70-0,26-134-0,25-33-320-1-0,16-23-125-1-0,2-20,1-6,300,119,370,253,1-1,3-2,1,2,9-99,4-46,6-13,5-11,0-0,0-0,30:14,29:46,,Bobby Wagner,,,,,,,,,Red Bryant,O'Brien Schofield,,,,,,Thomas Davis,Mike Tolbert,,,,,,,,Malcolm Smith,,,,,,Tony McDaniel,Brandon Mebane,Dwan Edwards,Star Lotulelei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,September 8,1,2013,94,St. Louis Rams,Arizona Cardinals,27,24,Jeff Fisher,Bruce Arians,1-0,0-1,dome,astroplay,St. Louis Rams -3.5,41.5 (over),Sam Bradford,Daryl Richardson,Austin Pettis,Jared Cook,Jake Long,Chris Williams,Scott Wells,Harvey Dahl,Rodger Saffold,Chris Long,,,Robert Quinn,James Laurinaitis,,Cortland Finnegan,,Janoris Jenkins,T.J. McDonald,Rodney McLeod,Carson Palmer,Rashard Mendenhall,,Michael Floyd,Jim Dray,Levi Brown,Daryn Colledge,Lyle Sendlein,Paul Fanaika,Eric Winston,Calais Campbell,Dan Williams,,Lorenzo Alexander,,Sam Acho,Patrick Peterson,,Jerraud Powers,Yeremiah Bell,Rashad Johnson,25,20,26-86-0,24-67-0,26-40-327-2-1,27-38-299-2-1,4-23,0-0,304,299,390,366,4-1,2-1,2,2,6-68,7-59,7-14,4-11,0-0,0-0,31:25,28:35,Darnell Dockett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kendall Langford,Michael Brockers,Karlos Dansby,Alec Ogletree,Will Witherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,September 8,1,2013,94,San Francisco 49ers,Green Bay Packers,34,28,Jim Harbaugh,Mike McCarthy,1-0,0-1,outdoors,grass ,San Francisco 49ers -5.0,48.0 (over),Colin Kaepernick,Frank Gore,Anquan Boldin,Vernon Davis,Joe Staley,Mike Iupati,Jonathan Goodwin,Alex Boone,Anthony Davis,,,,,,,Carlos Rogers,,Tarell Brown,Donte Whitner,Eric Reid,Aaron Rodgers,Eddie Lacy,,James Jones,Jermichael Finley,David Bakhtiari,Josh Sitton,Evan Dietrich-Smith,T.J. Lang,Don Barclay,,Ryan Pickett,,,,,Tramon Williams,,Sam Shields,Jerron McMillian,M.D. Jennings,23,23,19-63-1,34-90-1,21-37-333-3-1,27-39-412-3-0,2-11,2-8,322,404,385,494,1-1,0-0,2,0,5-44,11-85,4-10,9-18,0-0,1-1,21:25,38:35,,Brad Jones,,,,,,,,,Johnny Jolly,B.J. Raji,Ahmad Brooks,,,Patrick Willis,,,Bruce Miller,,,,,Nick Perry,,Clay Matthews,,Nnamdi Asomugha,,,,,,,Ray McDonald,Justin Smith,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,September 8,1,2013,94,Dallas Cowboys,New York Giants,36,31,Jason Garrett,Tom Coughlin,1-0,0-1,retractable roof (closed),matrixturf,Dallas Cowboys -3.5,49.5 (over),Tony Romo,DeMarco Murray,Miles Austin,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Mackenzy Bernadeau,Doug Free,George Selvie,Nick Hayden,,DeMarcus Ware,Sean Lee,Bruce Carter,Brandon Carr,,Morris Claiborne,Will Allen,Barry Church,Eli Manning,David Wilson,,Hakeem Nicks,Larry Donnell,Will Beatty,James Brewer,Kevin Boothe,Chris Snee,Justin Pugh,,,,,,,Corey Webster,Terrell Thomas,Prince Amukamara,Antrel Rolle,Ryan Mundy,21,22,14-50-0,23-87-0,27-42-450-4-3,36-49-263-2-1,3-22,2-19,428,244,478,331,3-3,2-0,6,1,6-52,5-40,6-11,5-15,0-0,0-0,22:50,37:10,,,Jacquian Williams,Spencer Paysinger,,,,,,,Justin Tuck,Mathias Kiwanuka,,,,,,Justin Durant,,,,,,,,,,,,,,,Linval Joseph,Cullen Jenkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,September 9,1,2013,94,Washington Redskins,Philadelphia Eagles,27,33,Mike Shanahan,Chip Kelly,0-1,1-0,outdoors,grass ,Washington Redskins -4.5,52.0 (over),Robert Griffin III,Alfred Morris,Pierre Garcon,Fred Davis,Trent Williams,Kory Lichtensteiger,Will Montgomery,Chris Chester,Tyler Polumbus,,,Barry Cofield,Stephen Bowen,London Fletcher,,DeAngelo Hall,E.J. Biggers,Josh Wilson,,Bacarri Rambo,Michael Vick,LeSean McCoy,,Jason Avant,Brent Celek,Jason Peters,Evan Mathis,Jason Kelce,Todd Herremans,Lane Johnson,,Isaac Sopoaga,,,,,Bradley Fletcher,,Cary Williams,Nate Allen,Patrick Chung,26,25,49-263-2,18-74-1,15-25-203-2-0,30-49-329-2-2,3-23,3-21,180,308,443,382,2-2,2-1,2,3,8-65,10-75,7-15,2-10,1-1,1-2,32:39,27:21,,,,,,,Ryan Kerrigan,,Brian Orakpo,,Cedric Thornton,Fletcher Cox,,,,,,,,,,,,Connor Barwin,,Trent Cole,,,,,,,,,,,DeMeco Ryans,,,,Perry Riley,,,,,,,,,,,,,,,,,,,,,,,,,,
15,September 9,1,2013,94,San Diego Chargers,Houston Texans,28,31,Mike McCoy,Gary Kubiak,0-1,1-0,outdoors,grass ,Houston Texans -6.5,44.0 (over),Philip Rivers,Ryan Mathews,Vincent Brown,Antonio Gates,King Dunlap,Chad Rinehart,Nick Hardwick,Jeromey Clary,D.J. Fluker,Kendall Reyes,Cam Thomas,,Corey Liuget,,,Derek Cox,,Shareece Wright,Marcus Gilchrist,Eric Weddle,Matt Schaub,Arian Foster,,Andre Johnson,Owen Daniels,Duane Brown,Wade Smith,Chris Myers,Brandon Brooks,Derek Newton,Jared Crick,Earl Mitchell,,,,,Kareem Jackson,,Johnathan Joseph,Danieal Manning,Shiloh Keo,26,14,28-120-0,20-80-0,34-45-346-3-1,14-29-195-4-1,2-17,2-12,329,183,449,263,0-0,0-0,1,1,7-73,7-55,6-13,7-14,1-2,1-1,36:31,23:29,,Joe Mays,Brooks Reed,Whitney Mercilus,,,,,,,,,Jarret Johnson,,,Donald Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,September 12,2,2013,94,New England Patriots,New York Jets,13,10,Bill Belichick,Rex Ryan,2-0,1-1,outdoors,fieldturf ,New England Patriots -11.5,43.0 (under),Tom Brady,Stevan Ridley,Kenbrell Thompkins,Michael Hoomanawanui,Nate Solder,Logan Mankins,Ryan Wendell,Dan Connolly,Sebastian Vollmer,Rob Ninkovich,Vince Wilfork,,Chandler Jones,,,Aqib Talib,,Alfonzo Dennard,,,Geno Smith,Bilal Powell,,Stephen Hill,Kellen Winslow,D'Brickashaw Ferguson,Vlad Ducasse,Nick Mangold,Willie Colon,Austin Howard,,Damon Harrison,,Demario Davis,David Harris,,,Dee Milliner,,,,15,9,32-129-1,24-54-0,15-35-214-0-3,19-39-185-1-0,4-25,1-7,189,178,318,232,2-1,1-0,4,0,8-66,3-30,6-18,4-18,0-0,0-0,34:00,26:00,,,,,,,,,,,,,,,Dawan Landry,,,,,,,,,,,,Garrett McIntyre,,Devin McCourty,,Jerod Mayo,,,,,,,,,,,Muhammad Wilkerson,Sheldon Richardson,Kyle Arrington,,,,,,,,,,,,,,,,,,,,,,,
17,September 15,2,2013,94,Philadelphia Eagles,San Diego Chargers,30,33,Chip Kelly,Mike McCoy,1-1,1-1,outdoors,grass ,Philadelphia Eagles -7.5,51.0 (over),Michael Vick,LeSean McCoy,Jason Avant,Brent Celek,Jason Peters,Evan Mathis,Jason Kelce,Todd Herremans,Lane Johnson,Cedric Thornton,,Isaac Sopoaga,Fletcher Cox,,,Brandon Boykin,,Cary Williams,Nate Allen,Patrick Chung,Philip Rivers,Ryan Mathews,,Eddie Royal,Antonio Gates,King Dunlap,Chad Rinehart,Nick Hardwick,Jeromey Clary,D.J. Fluker,,,,,,,Derek Cox,Johnny Patrick,Shareece Wright,Marcus Gilchrist,Eric Weddle,33,22,31-126-0,19-100-1,36-47-419-3-0,23-37-428-2-0,1-6,2-17,413,411,539,511,3-2,1-0,2,0,4-32,9-77,10-15,5-11,0-0,0-0,40:17,19:43,,,,,,,Connor Barwin,,Trent Cole,,Kendall Reyes,Corey Liuget,,,,DeMeco Ryans,,,,,,,,,,,Jarret Johnson,,,,,,,,,,Donald Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,September 15,2,2013,94,Indianapolis Colts,Miami Dolphins,20,24,Chuck Pagano,Joe Philbin,1-1,2-0,retractable roof (open),fieldturf ,Indianapolis Colts -3.0,43.5 (over),Andrew Luck,Ahmad Bradshaw,Darrius Heyward-Bey,Dominique Jones,Anthony Castonzo,Donald Thomas,Samson Satele,Mike McGlynn,Gosder Cherilus,,Ricky Jean-Francois,Aubrayo Franklin,,,,Greg Toler,,Vontae Davis,Antoine Bethea,LaRon Landry,Ryan Tannehill,Lamar Miller,,Mike Wallace,Dion Sims,Jonathan Martin,Richie Incognito,Mike Pouncey,John Jerry,Tyson Clabo,,,,,,,,Brent Grimes,,,,21,23,27-101-2,26-133-1,23-34-319-1-0,25-43-321-1-1,5-22,3-6,297,315,398,448,3-1,1-0,1,1,0-0,3-13,6-14,7-15,0-1,0-1,29:26,30:34,Jared Odrick,,,,Cory Redding,,,,,,Cameron Wake,Olivier Vernon,,Koa Misi,Reshad Jones,,,Erik Walden,,Pat Angerer,Robert Mathis,Jerrell Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,September 15,2,2013,94,Green Bay Packers,Washington Redskins,38,20,Mike McCarthy,Mike Shanahan,1-1,0-2,outdoors,grass ,Green Bay Packers -8.0,48.5 (over),Aaron Rodgers,Eddie Lacy,James Jones,Andrew Quarless,David Bakhtiari,Josh Sitton,Evan Dietrich-Smith,T.J. Lang,Don Barclay,Johnny Jolly,,Ryan Pickett,B.J. Raji,Brad Jones,,Tramon Williams,,Sam Shields,Jerron McMillian,M.D. Jennings,Robert Griffin III,Alfred Morris,Darrel Young,Leonard Hankerson,Fred Davis,Trent Williams,Kory Lichtensteiger,Will Montgomery,Chris Chester,Tyler Polumbus,,Barry Cofield,,,,,DeAngelo Hall,,Josh Wilson,Brandon Meriweather,Bacarri Rambo,18,28,17-108-0,24-139-1,26-40-320-3-1,34-42-480-4-0,1-6,4-39,314,441,422,580,0-0,1-1,1,1,7-78,4-40,3-11,4-10,1-2,1-1,27:31,32:29,,London Fletcher,,,,,Nick Perry,,Clay Matthews,,Kedric Golston,Stephen Bowen,,,,,,,John Kuhn,,,,,Ryan Kerrigan,,Brian Orakpo,,,,,,,,,,,,,,,,,,,Perry Riley,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,
20,September 15,2,2013,94,Kansas City Chiefs,Dallas Cowboys,17,16,Andy Reid,Jason Garrett,2-0,1-1,outdoors,grass ,Kansas City Chiefs -3.0,45.0 (under),Alex Smith,Jamaal Charles,Dexter McCluster,Sean McGrath,Branden Albert,Jeff Allen,Rodney Hudson,Jon Asamoah,Eric Fisher,Tyson Jackson,,Dontari Poe,Mike DeVito,,,Brandon Flowers,,Sean Smith,Eric Berry,Kendrick Lewis,Tony Romo,DeMarco Murray,,Miles Austin,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Mackenzy Bernadeau,Doug Free,,,,,,,Brandon Carr,,Orlando Scandrick,Will Allen,Barry Church,20,19,16-37-0,25-114-0,30-42-298-1-0,21-36-223-2-0,3-17,4-24,281,199,318,313,2-2,0-0,2,0,5-27,10-45,3-11,4-13,0-0,0-0,31:47,28:13,Nick Hayden,Sean Lee,Justin Durant,Bruce Carter,,Akeem Jordan,Justin Houston,Derrick Johnson,Tamba Hali,,George Selvie,DeMarcus Ware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
