,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeH-B,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeLDT,homeRDT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayDT,awayNT,awayRDE,awaySLB,awayMLB,awayWLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayLDT,awayRDT,homeNT,homeUT,awayBLB,awayUT,awayCB,awayDE,awayLB,awayS,homeFB,homeMIKE,homeSAM,homeWILL,awayHB,awayLILB,awayLOLB,awayRILB,awayROLB,homeLOLB,homeROLB,awayILB,awayOLB,homeILB,homeOLB,homeS,awayLLB,awayRLB,homeDE,homeDT,homeCB,homeMOLB,homeHB,homeLOT,homeROT,homeLILB,homeRILB,awayH-B,homeLLB,homeRLB,homeFL,homeSE,homeDB,awayMIKE,awaySAM,awayWILL,awayMILB,awayMOLB,homeLB,awayDB,homeXCB,homeBLB,homeMILB,awayXCB,awayXS,homeNB,awayFL,awaySE,awayNB,away0LB,awayLOT,awayROT,homeDL
10,September 9,1,2007,88,San Diego Chargers,Chicago Bears,Norv Turner,Lovie Smith,1-0,0-1,outdoors,grass,San Diego Chargers -6.0,42.5 (under),,Philip Rivers,LaDainian Tomlinson,Vincent Jackson,Antonio Gates,Marcus McNeill,Kris Dielman,Nick Hardwick,Mike Goff,Shane Olivea,,,,,,,,,,Clinton Hart,Marlon McCree,Rex Grossman,Cedric Benson,Jason McKie,Muhsin Muhammad,Desmond Clark,John Tait,Ruben Brown,Olin Kreutz,Roberto Garza,Fred Miller,Adewale Ogunleye,Tommie Harris,Dusty Dvoracek,Mark Anderson,Hunter Hillenmeyer,Brian Urlacher,Lance Briggs,Charles Tillman,Brandon McGowan,Adam Archuleta,Mike Brown,11,19,26-80-0,36-77-1,12-23-145-0-1,23-32-207-1-1,3-23,3-21,122,186,202,263,4-3,2-1,4,2,4-38,3-20,3-11,8-17,0-1,1-1,22:57,37:03,,,,,,,,,,,Lorenzo Neal,,,,,,,,,,,,,Stephen Cooper,Shaun Phillips,,,,Igor Olshansky,Jamal Williams,Quentin Jammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,September 9,1,2007,88,Seattle Seahawks,Tampa Bay Buccaneers,Mike Holmgren,Jon Gruden,1-0,0-1,outdoors,fieldturf,Seattle Seahawks -6.0,41.0 (under),,Matt Hasselbeck,Shaun Alexander,Deion Branch,Marcus Pollard,Walter Jones,Rob Sims,Chris Spencer,Chris Gray,Sean Locklear,Patrick Kerney,Chartric Darby,Rocky Bernard,Darryl Tapp,,Lofa Tatupu,,Marcus Trufant,Kelly Jennings,Deon Grant,Brian Russell,Jeff Garcia,Cadillac Williams,Michael Pittman,Joey Galloway,Alex Smith,Luke Petitgout,Arron Sears,John Wade,Davin Joseph,Jeremy Trueblood,Greg Spires,Jovan Haye,,Kevin Carter,Cato June,Barrett Ruud,Derrick Brooks,Ronde Barber,Brian Kelly,Jermaine Phillips,Tanard Jackson,13,17,23-90-0,34-139-1,20-31-210-0-0,17-24-222-1-0,5-16,2-18,194,204,284,343,3-2,2-1,2,1,5-37,3-35,5-14,4-12,0-0,0-0,29:35,30:25,,,,,,,,,,,,,,,,,,,,,,,,,LeRoy Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,September 9,1,2007,88,Oakland Raiders,Detroit Lions,Lane Kiffin,Rod Marinelli,0-1,1-0,outdoors,grass,Oakland Raiders -2.5,39.5 (over),,Josh McCown,LaMont Jordan,Jerry Porter,Zach Miller,Barry Sims,Robert Gallery,Jeremy Newberry,Cooper Carlisle,Cornell Green,,,,,,Kirk Morrison,,,,Michael Huff,Stuart Schweigert,Jon Kitna,,Sean McHugh,Mike Furrey,Dan Campbell,Jeff Backus,Edwin Mulitalo,Dominic Raiola,Damien Woody,George Foster,Dewayne White,,Shaun Rogers,Kalimba Edwards,Travis Fisher,Paris Lenon,Ernie Sims,Fernando Bryant,Stanley Wilson,Kenoy Kennedy,Gerald Alexander,21,24,21-108-1,23-92-1,27-36-289-3-2,30-40-313-2-2,2-5,3-30,284,283,392,375,0-0,5-1,2,3,6-35,8-50,6-13,7-13,0-0,0-0,26:54,33:06,,,,,,Cory Redding,,,,,,,,,Tatum Bell,,,,,,,,,,Sam Williams,,,,Tommy Kelly,Terdell Sands,Nnamdi Asomugha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,September 9,1,2007,88,Dallas Cowboys,New York Giants,Wade Phillips,Tom Coughlin,1-0,0-1,outdoors,fieldturf,Dallas Cowboys -6.5,44.5 (over),,Tony Romo,Julius Jones,Terrell Owens,Jason Witten,Flozell Adams,Kyle Kosier,Andre Gurode,Leonard Davis,Marc Colombo,Marcus Spears,,,Chris Canty,Anthony Spencer,Bradie James,DeMarcus Ware,Jacques Reeves,Anthony Henry,Roy Williams,Ken Hamlin,Eli Manning,Brandon Jacobs,,Amani Toomer,Jeremy Shockey,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,Justin Tuck,Barry Cofield,,Osi Umenyiora,Mathias Kiwanuka,Antonio Pierce,Kawika Mitchell,R.W. McQuarters,Corey Webster,James Butler,Gibril Wilson,22,21,22-124-0,30-142-2,29-44-319-4-1,15-24-345-4-1,1-5,1-9,314,336,438,478,1-0,1-1,1,2,4-45,7-55,7-14,6-11,0-2,2-2,32:03,27:57,,,Jason Ferguson,,,,,,,,Oliver Hoyte,,,,,,,,,,,,,,,,,,,,,Akin Ayodele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,September 10,1,2007,88,Cincinnati Bengals,Baltimore Ravens,Marvin Lewis,Brian Billick,1-0,0-1,outdoors,fieldturf,Cincinnati Bengals -2.5,40.0 (over),,Carson Palmer,,Chad Johnson,Reggie Kelly,,Stacy Andrews,Eric Ghiaciuc,Bobbie Williams,,Robert Geathers,Domata Peko,John Thornton,Justin Smith,Lemar Marshall,Ahmad Brooks,Landon Johnson,Deltha O'Neal,Leon Hall,Dexter Jackson,Madieu Williams,Steve McNair,Willis McGahee,Le'Ron McClain,Demetrius Williams,Todd Heap,Jonathan Ogden,Jason Brown,Mike Flynn,Chris Chester,Adam Terry,,,Kelly Gregg,,,Ray Lewis,,Chris McAlister,Samari Rolle,Dawan Landry,Ed Reed,20,13,25-107-1,23-55-0,22-40-222-0-2,20-32-194-2-0,2-15,1-13,207,181,314,236,5-4,2-2,6,2,10-86,5-41,2-13,3-13,1-1,0-0,32:21,27:39,Trevor Pryce,Haloti Ngata,,,,,,,,,,,,,,,Jarret Johnson,,Terrell Suggs,,,,,,,,,Bart Scott,,,,,Rudi Johnson,Andrew Whitworth,Willie Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,September 10,1,2007,88,San Francisco 49ers,Arizona Cardinals,Mike Nolan,Ken Whisenhunt,1-0,0-1,outdoors,grass,San Francisco 49ers -3.0,46.5 (under),,Alex Smith,Frank Gore,Darrell Jackson,Vernon Davis,Jonas Jennings,Larry Allen,Eric Heitmann,Justin Smiley,Joe Staley,Bryant Young,,,Marques Douglas,,,,Nate Clements,Walt Harris,Michael Lewis,Mark Roman,Matt Leinart,Edgerrin James,Terrelle Smith,Larry Fitzgerald,Leonard Pope,Mike Gandy,Reggie Wells,Al Johnson,Deuce Lutui,Levi Brown,Antonio Smith,,Gabe Watson,Darnell Dockett,,Calvin Pace,Karlos Dansby,Roderick Hood,Eric Green,Adrian Wilson,Terrence Holt,20,16,38-161-1,22-92-2,14-28-102-1-2,15-31-126-0-0,1-2,3-24,100,102,261,194,1-0,2-1,2,1,10-71,6-40,6-15,3-12,0-0,1-1,34:32,25:28,,,Aubrayo Franklin,,,,,,,,,,,,,,,,,Manny Lawson,Tully Banta-Cain,,Bertrand Berry,,,,,,,,,,,,,Derek Smith,Patrick Willis,,,,,,,,,,,,,,,,,,,,,,,,,,
16,September 16,2,2007,88,St. Louis Rams,San Francisco 49ers,Scott Linehan,Mike Nolan,0-2,2-0,dome,fieldturf,St. Louis Rams -3.0,44.0 (under),,Marc Bulger,Steven Jackson,Torry Holt,Randy McMichael,Alex Barron,Mark Setterstrom,Brett Romberg,Claude Terrell,Milford Brown,Leonard Little,,,James Hall,Brandon Chillar,Will Witherspoon,Chris Draft,Lenny Walls,Ron Bartell,Corey Chavous,O.J. Atogwe,Alex Smith,Frank Gore,Moran Norris,Arnaz Battle,Vernon Davis,Jonas Jennings,Larry Allen,Eric Heitmann,Justin Smiley,Joe Staley,Bryant Young,,Aubrayo Franklin,Marques Douglas,,Derek Smith,,,,Michael Lewis,Mark Roman,8,20,28-89-2,23-61-0,11-17-126-0-0,24-41-368-1-0,4-29,6-37,97,331,186,392,2-2,3-3,2,3,3-21,4-34,3-13,5-14,1-1,0-1,28:11,31:49,,,Adam Carriker,La'Roi Glover,,,Walt Harris,,,,Joe Klopfenstein,,,,,,,,,,,,Manny Lawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,September 16,2,2007,88,Carolina Panthers,Houston Texans,John Fox,Gary Kubiak,1-1,2-0,outdoors,grass,Carolina Panthers -6.5,38.5 (over),,Jake Delhomme,DeShaun Foster,Keary Colbert,Jeff King,Travelle Wharton,Mike Wahle,Justin Hartwig,Ryan Kalil,Jordan Gross,Julius Peppers,Ma'ake Kemoeatu,Kris Jenkins,Mike Rucker,Thomas Davis,Dan Morgan,Jon Beason,Chris Gamble,Ken Lucas,Chris Harris,Deke Cooper,Matt Schaub,Ahman Green,Vonta Leach,Andre Johnson,Owen Daniels,Ephraim Salaam,Chester Pitts,Steve McKinney,Fred Weary,Eric Winston,Anthony Weaver,,,Mario Williams,Danny Clark,DeMeco Ryans,Morlon Greenwood,Dunta Robinson,Demarcus Faggins,C.C. Brown,Von Hutchins,19,17,36-119-1,18-66-0,20-28-227-2-0,27-41-316-3-1,0-0,3-29,227,287,346,353,1-1,3-2,1,3,5-40,5-35,6-14,7-13,1-1,0-0,34:48,25:12,Jeff Zgonina,Amobi Okoye,,,,,,,,,Brad Hoover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,September 16,2,2007,88,Tennessee Titans,Indianapolis Colts,Jeff Fisher,Tony Dungy,1-1,2-0,outdoors,grass,Indianapolis Colts -7.0,46.0 (under),,Vince Young,LenDale White,Brandon Jones,Bo Scaife,Michael Roos,Jacob Bell,Kevin Mawae,Benji Olson,David Stewart,Antwan Odom,Tony Brown,Albert Haynesworth,Kyle Vanden Bosch,,Ryan Fowler,,Nick Harper,Cortland Finnegan,Chris Hope,Calvin Lowry,Peyton Manning,Joseph Addai,,Marvin Harrison,Dallas Clark,Tony Ugoh,Ryan Lilja,Jeff Saturday,Jake Scott,Ryan Diem,Robert Mathis,,,Dwight Freeney,Rocky Boiman,Gary Brackett,Tyjuan Hagler,Kelvin Hayden,Marlin Jackson,Bob Sanders,Antoine Bethea,23,19,22-81-1,34-141-1,28-42-312-1-1,17-27-184-1-0,2-12,3-12,300,172,381,313,1-0,2-2,1,2,5-44,4-40,5-12,7-14,0-0,0-2,29:46,30:14,Raheem Brock,Edward Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ben Utecht,David Thornton,Keith Bulluck,,,,,,,,,,,,,,,,,,,,,,,
19,September 16,2,2007,88,Pittsburgh Steelers,Buffalo Bills,Mike Tomlin,Dick Jauron,2-0,0-2,outdoors,dessograss,Pittsburgh Steelers -10.0,39.0 (under),,Ben Roethlisberger,,,Matt Spaeth,Marvel Smith,Alan Faneca,Sean Mahan,Kendall Simmons,Willie Colon,,,,Brett Keisel,,,,Ike Taylor,Deshea Townsend,Troy Polamalu,Ryan Clark,J.P. Losman,Marshawn Lynch,Ryan Neufeld,Peerless Price,Robert Royal,Jason Peters,Derrick Dockery,Melvin Fowler,Brad Butler,Langston Walker,Chris Kelsay,,,Aaron Schobel,John DiGiorgio,Paul Posluszny,Angelo Crowell,Terrence McGee,Ashton Youboty,Donte Whitner,Jim Leonhard,10,24,22-102-0,33-184-1,15-25-154-0-0,21-34-242-1-1,4-33,1-6,121,236,223,420,1-0,0-0,0,1,5-55,2-9,5-13,11-16,0-3,0-0,24:33,35:27,Larry Tripplett,Kyle Williams,Casey Hampton,,,,,,,,,,,,,,,,,Clark Haggans,James Harrison,,,,,,,,,,,,Willie Parker,,,James Farrior,Larry Foote,,,,Hines Ward,Santonio Holmes,,,,,,,,,,,,,,,,,,,,,
20,September 16,2,2007,88,Cleveland Browns,Cincinnati Bengals,Romeo Crennel,Marvin Lewis,1-1,1-1,outdoors,grass,Cincinnati Bengals -7.0,41.5 (over),,Derek Anderson,Jamal Lewis,Josh Cribbs,Kellen Winslow,Joe Thomas,Eric Steinbach,Hank Fraley,Seth McKinney,Kevin Shaffer,Orpheus Roye,,,Robaire Smith,,Leon Williams,D'Qwell Jackson,Eric Wright,Leigh Bodden,Sean Jones,Brodney Pool,Carson Palmer,,,Tab Perry,Reggie Kelly,Andrew Whitworth,Stacy Andrews,Alex Stepanovich,Bobbie Williams,Willie Anderson,Robert Geathers,,,Justin Smith,Lemar Marshall,Ahmad Brooks,Landon Johnson,Deltha O'Neal,Johnathan Joseph,Dexter Jackson,Madieu Williams,33,23,26-137-0,30-226-1,33-50-401-6-2,20-33-328-5-1,1-7,0-0,394,328,531,554,1-1,2-0,3,1,3-15,6-45,5-11,7-13,1-1,0-1,31:20,28:40,Domata Peko,John Thornton,,,,,,,,,Lawrence Vickers,,,,Rudi Johnson,,,,,Antwan Peek,Kamerion Wimbley,,,,,,,,,,,,,,,,,,,,,,Kenny Wright,,,,,,,,,,,,,,,,,,,,
