,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Time of Possession,home Time of Possession
25,1988,September 11,2,Houston Oilers,Los Angeles Raiders,Jerry Glanville,Mike Shanahan,2-0,1-1,dome,astroturf,Houston Oilers -2.5,40.0 (over),Steve Beuerlein,Cody Carlson,17,29,28-74-2,39-156-3,10-24-129-3-1,21-34-276-2-1,5-45,4-26,84,250,158,406,2-1,2-2,2,3,7-45,15-175,26:45,33:15
26,1988,September 11,2,Denver Broncos,San Diego Chargers,Dan Reeves,Al Saunders,1-1,0-2,outdoors,grass,Denver Broncos -12.0,43.0 (under),Mark Malone,John Elway,13,24,24-133-0,41-184-2,13-30-120-0-2,17-28-259-2-0,2-9,1-0,111,259,244,443,0-0,1-0,2,0,3-29,8-66,24:40,35:20
27,1988,September 12,2,Phoenix Cardinals,Dallas Cowboys,Gene Stallings,Tom Landry,0-2,1-1,outdoors,grass,Phoenix Cardinals -2.5,45.0 (under),Steve Pelluer,Neil Lomax,18,22,39-190-2,28-130-0,12-24-162-0-1,20-34-266-2-0,0-0,4-29,162,237,352,367,1-0,1-1,1,1,9-69,5-33,28:24,31:36
28,1988,September 18,3,Pittsburgh Steelers,Cincinnati Bengals,Chuck Noll,Sam Wyche,1-2,3-0,outdoors,astroturf,Pittsburgh Steelers -2.5,47.0 (under),Boomer Esiason,Bubby Brister,20,19,36-116-0,35-124-0,15-27-223-2-1,15-30-235-1-2,2-33,5-40,190,195,306,319,1-0,7-4,1,6,7-54,5-41,30:47,29:13
29,1988,September 18,3,Tampa Bay Buccaneers,Phoenix Cardinals,Ray Perkins,Gene Stallings,1-2,1-2,outdoors,grass,Phoenix Cardinals -3.0,42.0 (over),Cliff Stoudt,Vinny Testaverde,24,15,38-181-2,21-114-2,19-32-297-1-0,16-28-211-1-2,1-3,4-27,294,184,475,298,1-0,3-1,0,3,8-66,4-32,35:26,24:34
30,1988,September 18,3,Kansas City Chiefs,Denver Broncos,Frank Gansz,Dan Reeves,1-2,1-2,outdoors,astroturf,Denver Broncos -5.0,43.0 (under),John Elway,Steve DeBerg,17,22,22-70-1,35-130-0,15-32-213-0-2,21-35-259-2-0,0-0,1-9,213,250,283,380,1-1,1-0,3,0,3-20,7-49,24:02,35:58
31,1988,September 18,3,New England Patriots,Buffalo Bills,Raymond Berry,Marv Levy,1-2,3-0,outdoors,astroturf,New England Patriots -2.5,38.0 (under),Jim Kelly,Steve Grogan,18,14,29-105-0,32-105-0,21-33-170-1-2,14-20-195-2-2,3-21,4-36,149,159,254,264,0-0,1-1,2,3,4-39,5-50,33:11,26:49
32,1988,September 18,3,New York Jets,Houston Oilers,Joe Walton,Jerry Glanville,2-1,2-1,outdoors,astroturf,Houston Oilers -2.0,41.0 (over),Cody Carlson,Ken O'Brien,15,28,28-135-0,32-93-1,11-30-135-0-3,22-31-312-4-0,4-33,1-10,102,302,237,395,3-1,2-1,4,1,10-95,11-95,26:38,33:22
33,1988,September 18,3,Chicago Bears,Minnesota Vikings,Mike Ditka,Jerry Burns,2-1,2-1,outdoors,grass,Chicago Bears -3.0,42.0 (under),Tommy Kramer,Jim McMahon,20,14,35-127-0,18-70-0,15-27-258-3-1,16-36-182-1-3,1-9,2-17,249,165,376,235,1-0,3-2,1,5,8-55,4-30,34:55,25:05
34,1988,September 18,3,Miami Dolphins,Green Bay Packers,Don Shula,Lindy Infante,1-2,0-3,outdoors,grass,Miami Dolphins -10.0,43.0 (under),Randy Wright,Dan Marino,22,17,25-78-2,19-98-1,29-43-289-0-0,22-33-261-2-2,4-29,1-5,260,256,338,354,2-0,1-1,0,3,3-15,3-23,35:27,24:33
35,1988,September 18,3,Detroit Lions,New Orleans Saints,Darryl Rogers,Jim Mora,1-2,2-1,dome,astroturf,New Orleans Saints -5.5,44.0 (under),Bobby Hebert,Chuck Long,22,18,35-119-1,18-40-0,23-32-282-1-1,20-35-274-2-2,0-0,5-42,282,232,401,272,1-1,3-0,2,2,9-84,5-38,34:17,25:43
36,1988,September 18,3,Washington Redskins,Philadelphia Eagles,Joe Gibbs,Buddy Ryan,2-1,1-2,outdoors,grass,Washington Redskins -5.0,47.0 (under),Randall Cunningham,Doug Williams,13,16,20-90-0,39-150-2,16-37-254-1-0,12-23-142-0-2,6-45,1-7,209,135,299,285,1-0,1-0,0,2,9-70,2-15,26:47,33:13
37,1988,September 18,3,Dallas Cowboys,New York Giants,Tom Landry,Bill Parcells,1-2,2-1,outdoors,astroturf,New York Giants -3.0,42.0 (under),Phil Simms,Steve Pelluer,21,22,37-128-0,24-91-0,13-25-187-1-2,20-36-275-1-2,4-37,0-0,150,275,278,366,3-0,0-0,2,2,10-85,8-79,31:43,28:17
38,1988,September 18,3,San Diego Chargers,Seattle Seahawks,Al Saunders,Chuck Knox,1-2,2-1,outdoors,grass,Seattle Seahawks -8.0,42.0 (under),Dave Krieg,Babe Laufenberg,20,14,29-105-0,32-159-1,16-32-208-0-4,11-23-112-0-1,2-14,3-34,194,78,299,237,0-0,0-0,4,1,3-16,10-75,29:25,30:35
39,1988,September 18,3,San Francisco 49ers,Atlanta Falcons,Bill Walsh,Marion Campbell,2-1,1-2,outdoors,grass,San Francisco 49ers -14.0,44.0 (over),Chris Miller,Joe Montana,19,22,41-196-3,19-104-0,12-24-175-0-2,32-49-343-2-4,1-4,3-21,171,322,367,426,0-0,0-0,2,4,5-35,4-50,30:44,29:16
40,1988,September 18,3,Los Angeles Raiders,Los Angeles Rams,Mike Shanahan,John Robinson,1-2,3-0,outdoors,grass,Los Angeles Rams -1.0,41.0 (under),Jim Everett,Steve Beuerlein,16,18,31-140-1,22-103-0,16-27-201-1-0,19-38-375-2-1,3-28,9-70,173,305,313,408,2-1,4-0,1,1,6-40,10-74,29:55,30:05
41,1988,September 19,3,Cleveland Browns,Indianapolis Colts,Marty Schottenheimer,Ron Meyer,2-1,0-3,outdoors,grass,Cleveland Browns -2.0,37.0 (over),Jack Trudeau,Mike Pagel,15,22,25-128-1,36-101-0,13-27-160-0-2,23-38-255-2-1,1-6,0-0,154,255,282,356,1-1,2-1,3,2,9-50,5-45,23:06,36:54
42,1988,September 25,4,Minnesota Vikings,Philadelphia Eagles,Jerry Burns,Buddy Ryan,3-1,1-3,dome,astroturf,Minnesota Vikings -6.0,45.0 (under),Randall Cunningham,Tommy Kramer,12,21,24-70-1,40-105-2,13-24-187-2-1,19-37-321-0-1,8-52,5-34,135,287,205,392,2-1,2-2,2,3,8-59,4-25,36:23,23:37
43,1988,September 25,4,Houston Oilers,New England Patriots,Jerry Glanville,Raymond Berry,3-1,1-3,dome,astroturf,Houston Oilers -3.5,41.0 (under),Steve Grogan,Cody Carlson,13,17,22-51-1,45-172-2,19-39-154-0-5,8-17-166-2-2,2-21,1-10,133,156,184,328,1-1,2-1,6,3,5-45,5-69,24:42,35:18
44,1988,September 25,4,New Orleans Saints,Tampa Bay Buccaneers,Jim Mora,Ray Perkins,3-1,1-3,dome,astroturf,New Orleans Saints -13.5,44.0 (under),Vinny Testaverde,Bobby Hebert,19,18,23-92-0,34-117-0,14-33-230-0-1,16-28-159-1-1,4-26,1-8,204,151,296,268,1-0,0-0,1,1,8-55,7-70,26:17,33:43
45,1988,September 25,4,Cincinnati Bengals,Cleveland Browns,Sam Wyche,Marty Schottenheimer,4-0,2-2,outdoors,astroturf,Cincinnati Bengals -3.5,41.0 (push),Mike Pagel,Boomer Esiason,20,22,21-68-1,44-213-2,24-48-254-1-0,8-23-183-0-0,0-0,1-3,254,180,322,393,1-1,0-0,1,0,9-61,9-75,29:28,30:32
46,1988,September 25,4,Buffalo Bills,Pittsburgh Steelers,Marv Levy,Chuck Noll,4-0,1-3,outdoors,astroturf,Buffalo Bills -4.0,38.0 (over),Bubby Brister,Jim Kelly,25,22,24-94-2,37-116-1,22-36-330-2-3,20-32-288-1-1,3-16,1-6,314,282,408,398,3-2,2-2,5,3,6-40,6-40,29:59,30:01
47,1988,September 25,4,Green Bay Packers,Chicago Bears,Lindy Infante,Mike Ditka,0-4,3-1,outdoors,grass,Chicago Bears -6.0,38.0 (under),Jim McMahon,Randy Wright,22,16,51-242-3,16-34-1,11-20-117-0-2,19-41-242-0-2,1-1,5-43,116,199,358,233,3-1,1-1,3,3,4-35,6-37,37:37,22:23
48,1988,September 25,4,Indianapolis Colts,Miami Dolphins,Ron Meyer,Don Shula,1-3,1-3,dome,astroturf,Indianapolis Colts -2.5,42.0 (under),Dan Marino,Chris Chandler,18,18,18-71-0,44-213-0,22-36-276-2-1,10-18-110-0-1,4-24,4-19,252,91,323,304,1-1,3-0,2,1,5-45,9-45,26:01,33:59
49,1988,September 25,4,Detroit Lions,New York Jets,Darryl Rogers,Joe Walton,1-3,3-1,dome,astroturf,New York Jets -2.0,40.0 (under),Ken O'Brien,Chuck Long,19,12,29-86-0,28-86-1,27-38-253-2-1,10-21-119-0-1,4-23,3-22,230,97,316,183,0-0,0-0,1,1,9-56,4-29,25:37,34:23
50,1988,September 25,4,Dallas Cowboys,Atlanta Falcons,Tom Landry,Marion Campbell,2-2,1-3,outdoors,astroturf,Dallas Cowboys -6.0,42.0 (over),Chris Miller,Steve Pelluer,15,17,24-107-0,33-113-0,13-31-258-2-1,17-26-216-2-1,7-51,2-6,207,210,314,323,2-1,0-0,2,1,2-24,6-50,23:57,36:03
51,1988,September 25,4,Seattle Seahawks,San Francisco 49ers,Chuck Knox,Bill Walsh,2-2,3-1,dome,astroturf,San Francisco 49ers -1.5,42.0 (over),Joe Montana,Kelly Stouffer,27,8,48-239-0,12-29-0,24-35-351-5-1,12-27-139-1-4,2-10,3-14,341,125,580,154,1-0,2-1,1,5,6-70,3-17,42:50,17:10
52,1988,September 25,4,Phoenix Cardinals,Washington Redskins,Gene Stallings,Joe Gibbs,2-2,2-2,outdoors,grass,Washington Redskins -3.5,41.0 (over),Mark Rypien,Neil Lomax,20,18,19-53-0,42-185-2,26-41-303-3-1,8-17-159-1-1,4-21,3-21,282,138,335,323,1-1,2-0,2,1,4-20,1-10,28:20,31:40
53,1988,September 25,4,Kansas City Chiefs,San Diego Chargers,Frank Gansz,Al Saunders,1-3,2-2,outdoors,astroturf,Kansas City Chiefs -6.0,38.0 (over),Babe Laufenberg,Steve DeBerg,19,20,33-165-1,24-94-0,13-25-167-2-1,20-38-261-3-1,3-29,3-24,138,237,303,331,0-0,2-1,1,2,11-97,6-50,31:04,28:56
54,1988,September 25,4,New York Giants,Los Angeles Rams,Bill Parcells,John Robinson,2-2,4-0,outdoors,astroturf,New York Giants -3.5,39.0 (over),Jim Everett,Phil Simms,21,24,42-137-1,19-79-1,14-24-236-5-1,29-49-309-2-1,1-4,4-25,232,284,369,363,0-0,3-2,1,3,8-70,7-48,35:15,24:45
55,1988,September 26,4,Denver Broncos,Los Angeles Raiders,Dan Reeves,Mike Shanahan,1-3,2-2,outdoors,grass,Denver Broncos -6.5,43.0 (over),Jay Schroeder,John Elway,20,23,36-128-1,45-189-2,13-35-242-2-1,14-28-220-1-4,1-7,2-11,235,209,363,398,0-0,3-1,1,5,9-83,6-48,32:40,39:55
56,1988,October 2,5,New England Patriots,Indianapolis Colts,Raymond Berry,Ron Meyer,2-3,1-4,outdoors,astroturf,New England Patriots -2.0,37.0 (over),Chris Chandler,Tom Ramsey,15,19,32-103-1,33-105-2,14-26-172-1-1,20-35-209-1-2,2-8,3-16,164,193,267,298,0-0,0-0,1,2,8-55,8-44,26:15,33:45
57,1988,October 2,5,Philadelphia Eagles,Houston Oilers,Buddy Ryan,Jerry Glanville,2-3,3-2,outdoors,astroturf,Philadelphia Eagles -4.0,44.0 (over),Cody Carlson,Randall Cunningham,14,26,18-55-2,35-190-1,10-28-158-0-1,24-38-289-2-0,2-11,3-24,147,265,202,455,3-2,1-1,3,1,12-66,19-147,19:34,40:26
58,1988,October 2,5,Washington Redskins,New York Giants,Joe Gibbs,Bill Parcells,2-3,3-2,outdoors,grass,Washington Redskins -3.5,41.0 (over),Phil Simms,Mark Rypien,20,19,34-74-2,24-93-1,17-31-233-1-1,16-27-282-2-1,5-43,3-31,190,251,264,344,1-0,4-2,1,3,4-30,5-38,33:02,26:58
59,1988,October 2,5,Pittsburgh Steelers,Cleveland Browns,Chuck Noll,Marty Schottenheimer,1-4,3-2,outdoors,astroturf,Pittsburgh Steelers -2.5,40.0 (under),Mike Pagel,Steve Bono,15,13,45-168-1,26-89-0,15-26-131-0-1,11-38-111-0-4,0-0,2-17,131,94,299,183,2-0,2-1,1,5,5-68,4-31,36:50,23:10
60,1988,October 2,5,Atlanta Falcons,Seattle Seahawks,Marion Campbell,Chuck Knox,1-4,3-2,outdoors,grass,Seattle Seahawks -4.0,39.0 (over),Kelly Stouffer,Steve Dils,22,18,39-168-4,30-140-1,11-21-164-0-0,18-32-266-1-2,2-15,3-21,149,245,317,385,2-1,3-2,1,4,6-55,6-39,31:40,28:20
61,1988,October 2,5,Chicago Bears,Buffalo Bills,Mike Ditka,Marv Levy,4-1,4-1,outdoors,grass,Chicago Bears -4.0,37.0 (under),Jim Kelly,Jim McMahon,13,22,10-0-0,37-163-1,20-37-273-0-1,20-27-260-2-1,6-56,0-0,217,260,217,423,1-0,1-1,1,2,9-85,5-35,21:21,38:39
62,1988,October 2,5,Tampa Bay Buccaneers,Green Bay Packers,Ray Perkins,Lindy Infante,2-3,0-5,outdoors,grass,Tampa Bay Buccaneers -2.5,39.0 (over),Randy Wright,Vinny Testaverde,22,17,22-72-2,24-85-1,29-52-377-1-2,20-37-300-1-4,3-23,2-17,354,283,426,368,3-1,1-1,3,5,7-60,7-60,33:24,27:36
63,1988,October 2,5,San Francisco 49ers,Detroit Lions,Bill Walsh,Darryl Rogers,4-1,1-4,outdoors,grass,San Francisco 49ers -13.5,43.0 (under),Chuck Long,Joe Montana,18,19,21-49-0,35-176-1,21-37-275-1-0,19-30-182-0-0,4-27,2-19,248,163,297,339,3-2,2-1,2,1,2-15,4-25,31:19,28:41
64,1988,October 2,5,Miami Dolphins,Minnesota Vikings,Don Shula,Jerry Burns,2-3,3-2,outdoors,grass,Minnesota Vikings -3.0,42.0 (under),Tommy Kramer,Dan Marino,17,20,19-58-0,31-78-1,20-48-310-0-4,20-37-264-2-3,2-15,0-0,295,264,353,342,0-0,1-0,4,3,8-55,7-55,26:59,33:01
65,1988,October 2,5,Los Angeles Raiders,Cincinnati Bengals,Mike Shanahan,Sam Wyche,2-3,5-0,outdoors,grass,Los Angeles Raiders -1.5,44.0 (over),Boomer Esiason,Jay Schroeder,28,20,40-164-3,19-96-1,21-28-332-3-0,17-44-324-2-4,0-0,2-15,332,309,496,405,1-1,1-1,1,5,6-50,4-35,35:04,24:56
66,1988,October 2,5,Los Angeles Rams,Phoenix Cardinals,John Robinson,Gene Stallings,4-1,3-2,outdoors,grass,Los Angeles Rams -7.5,42.0 (over),Neil Lomax,Jim Everett,30,23,32-187-2,22-85-3,28-43-342-2-1,25-33-300-1-0,2-10,3-32,332,268,519,353,2-0,4-3,1,3,13-128,4-25,34:03,25:57
67,1988,October 2,5,San Diego Chargers,Denver Broncos,Al Saunders,Dan Reeves,2-3,2-3,outdoors,grass,Denver Broncos -4.0,41.0 (under),John Elway,Babe Laufenberg,22,11,42-129-0,13-20-0,17-29-184-0-1,18-35-186-0-1,4-22,4-16,162,170,291,190,1-0,2-1,1,2,3-38,4-45,37:39,22:21
68,1988,October 2,5,New York Jets,Kansas City Chiefs,Joe Walton,Frank Gansz,3-1-1,1-3-1,outdoors,astroturf,New York Jets -5.5,39.0 (under),Steve DeBerg,Ken O'Brien,17,31,36-124-0,46-272-2,17-34-312-2-2,27-48-288-0-1,6-51,3-18,261,270,385,542,0-0,5-3,2,4,5-35,4-30,30:29,44:31
69,1988,October 3,5,New Orleans Saints,Dallas Cowboys,Jim Mora,Tom Landry,4-1,2-3,dome,astroturf,New Orleans Saints -6.5,43.0 (under),Steve Pelluer,Bobby Hebert,28,17,35-186-0,25-65-0,23-35-271-2-1,17-37-273-2-1,1-0,1-5,271,268,457,333,3-2,0-0,3,1,4-27,5-35,30:55,29:05
70,1988,October 9,6,Houston Oilers,Kansas City Chiefs,Jerry Glanville,Frank Gansz,4-2,1-4-1,dome,astroturf,Houston Oilers -5.0,42.0 (under),Steve DeBerg,Brent Pease,11,16,18-65-0,48-206-1,15-30-163-0-2,4-16-34-0-3,5-44,1-10,119,24,184,230,2-1,1-1,3,4,10-95,12-121,24:15,35:45
71,1988,October 9,6,Buffalo Bills,Indianapolis Colts,Marv Levy,Ron Meyer,5-1,1-5,outdoors,astroturf,Buffalo Bills -4.5,36.0 (over),Gary Hogeboom,Jim Kelly,25,25,22-67-1,35-141-1,22-43-273-1-2,21-39-315-3-1,4-32,0-0,241,315,308,456,2-1,3-2,3,3,2-15,9-86,28:38,31:22
72,1988,October 9,6,Green Bay Packers,New England Patriots,Lindy Infante,Raymond Berry,1-5,2-4,outdoors,grass,New England Patriots -2.5,38.0 (over),Doug Flutie,Don Majkowski,14,23,19-76-0,38-207-5,19-40-195-0-5,18-26-210-1-0,1-4,3-18,191,192,267,399,2-0,0-0,5,0,11-75,6-47,25:55,34:05
73,1988,October 9,6,Minnesota Vikings,Tampa Bay Buccaneers,Jerry Burns,Ray Perkins,4-2,2-4,dome,astroturf,Minnesota Vikings -13.0,43.0 (under),Vinny Testaverde,Tommy Kramer,18,15,39-177-0,20-69-1,12-25-170-1-2,19-30-209-1-1,1-16,2-2,154,207,331,276,2-1,1-1,3,2,7-45,11-76,34:37,25:23
74,1988,October 9,6,Cleveland Browns,Seattle Seahawks,Marty Schottenheimer,Chuck Knox,3-3,4-2,outdoors,grass,Cleveland Browns -3.5,38.0 (under),Kelly Stouffer,Don Strock,14,21,37-126-1,30-160-1,9-17-112-0-0,14-28-174-0-2,1-11,0-0,101,174,227,334,2-1,3-2,1,4,3-36,5-35,27:54,32:06
