,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Time of Possession,home Time of Possession
32,September 16,3,1984,65,Green Bay Packers,Chicago Bears,7,9,Forrest Gregg,Mike Ditka,1-2,3-0,outdoors,grass,Green Bay Packers -2.0,43.5 (under),Bob Avellini,Lynn Dickey,15,10,47-180-0,19-32-1,15-24-172-0-1,11-23-142-0-1,1-7,3-20,165,122,345,154,1-0,0-0,1,1,11-94,3-24,40:50,19:10
33,September 16,3,1984,65,New York Jets,Cincinnati Bengals,43,23,Joe Walton,Sam Wyche,2-1,0-3,outdoors,astroturf,Cincinnati Bengals -3.0,41.0 (over),Ken Anderson,Pat Ryan,20,25,23-86-1,36-178-3,20-31-347-2-4,20-33-251-1-0,2-8,4-32,339,219,425,397,3-2,0-0,6,0,5-40,5-51,23:01,36:59
34,September 16,3,1984,65,Tampa Bay Buccaneers,Detroit Lions,21,17,John McKay,Monte Clark,1-2,1-2,outdoors,grass,Detroit Lions -3.5,40.5 (under),Gary Danielson,Steve DeBerg,13,23,26-102-1,26-89-1,15-36-176-1-0,24-40-252-2-1,2-8,2-16,168,236,270,325,2-0,3-1,0,2,8-49,9-70,25:55,34:05
35,September 16,3,1984,65,Pittsburgh Steelers,Los Angeles Rams,24,14,Chuck Noll,John Robinson,2-1,1-2,outdoors,astroturf,Pittsburgh Steelers -3.5,43.0 (under),Jeff Kemp,David Woodley,15,20,27-83-0,35-119-0,15-30-259-2-3,20-30-244-2-0,5-44,3-18,215,226,298,345,2-0,7-2,3,2,6-76,9-73,26:58,33:02
36,September 16,3,1984,65,San Francisco 49ers,New Orleans Saints,30,20,Bill Walsh,Bum Phillips,3-0,1-2,outdoors,grass,San Francisco 49ers -5.5,45.0 (over),Ken Stabler,Joe Montana,20,19,31-119-0,32-148-1,16-34-162-2-5,13-26-179-2-1,2-13,3-20,149,159,268,307,0-0,1-0,5,1,4-47,6-54,31:38,28:22
37,September 16,3,1984,65,Dallas Cowboys,Philadelphia Eagles,23,17,Tom Landry,Marion Campbell,2-1,1-2,outdoors,astroturf,Dallas Cowboys -8.0,43.0 (under),Ron Jaworski,Gary Hogeboom,20,21,20-56-0,34-95-0,22-48-252-2-3,23-41-369-2-0,1-9,2-17,243,352,299,447,0-0,1-0,3,0,5-35,8-49,29:00,31:00
38,September 16,3,1984,65,San Diego Chargers,Houston Oilers,31,14,Don Coryell,Hugh Campbell,2-1,0-3,outdoors,grass,San Diego Chargers -10.5,52.0 (under),Warren Moon,Dan Fouts,14,29,12-27-0,39-147-4,15-35-282-2-0,27-40-345-0-1,3-25,2-15,257,330,284,477,1-1,1-0,1,1,6-35,10-74,19:08,40:52
39,September 16,3,1984,65,Washington Redskins,New York Giants,30,14,Joe Gibbs,Bill Parcells,1-2,2-1,outdoors,grass,Washington Redskins -6.0,47.5 (under),Phil Simms,Joe Theismann,20,20,21-47-1,40-131-2,22-45-347-1-3,15-31-145-0-2,5-45,2-16,302,129,349,260,3-2,1-1,5,3,7-87,5-47,25:26,34:34
40,September 16,3,1984,65,Cleveland Browns,Denver Broncos,14,24,Marty Schottenheimer,Dan Reeves,0-3,2-1,outdoors,grass,Cleveland Browns -4.5,39.5 (under),John Elway,Paul McDonald,18,21,27-133-0,29-79-2,15-35-170-2-1,22-42-282-0-3,1-6,7-51,164,231,297,310,2-1,2-1,2,4,10-78,8-62,23:29,36:31
41,September 17,3,1984,65,Buffalo Bills,Miami Dolphins,17,21,Kay Stephenson,Don Shula,0-3,3-0,outdoors,astroturf,Miami Dolphins -8.5,41.0 (under),Dan Marino,Joe Ferguson,23,16,34-72-0,19-68-1,26-35-296-3-1,23-38-259-1-0,0-0,3-31,296,228,368,296,4-2,4-2,3,2,5-43,9-70,32:58,27:02
42,September 23,4,1984,65,Cincinnati Bengals,Los Angeles Rams,14,24,Sam Wyche,John Robinson,0-4,2-2,outdoors,astroturf,Cincinnati Bengals -5.0,41.0 (under),Jeff Kemp,Ken Anderson,17,19,38-136-1,34-129-1,13-23-205-1-0,18-32-186-1-2,2-0,2-20,205,166,341,295,4-3,3-2,3,4,2-23,5-36,30:29,29:31
43,September 23,4,1984,65,Philadelphia Eagles,San Francisco 49ers,9,21,Marion Campbell,Bill Walsh,1-3,4-0,outdoors,astroturf,San Francisco 49ers -4.5,44.0 (under),Matt Cavanaugh,Ron Jaworski,23,15,37-177-0,20-72-0,17-34-252-3-0,16-41-187-0-1,4-31,2-18,221,169,398,241,2-0,0-0,0,1,12-141,4-30,34:31,25:29
44,September 23,4,1984,65,Detroit Lions,Minnesota Vikings,28,29,Monte Clark,Les Steckel,1-3,2-2,dome,astroturf,Detroit Lions -6.0,46.0 (over),Tommy Kramer,Gary Danielson,23,17,42-205-0,21-114-0,15-26-225-1-0,25-31-231-4-0,2-10,1-9,215,222,420,336,0-0,3-3,0,3,12-122,10-104,35:30,24:30
45,September 23,4,1984,65,Buffalo Bills,New York Jets,26,28,Kay Stephenson,Joe Walton,0-4,3-1,outdoors,astroturf,New York Jets -2.0,40.0 (over),Pat Ryan,Joe Ferguson,23,24,33-143-1,21-87-0,17-26-248-3-1,31-51-340-2-1,0-0,4-36,248,304,391,391,3-2,2-0,3,1,4-25,10-83,29:03,30:57
46,September 23,4,1984,65,New England Patriots,Washington Redskins,10,26,Ron Meyer,Joe Gibbs,2-2,2-2,outdoors,astroturf,Pick,47.0 (under),Joe Theismann,Tony Eason,23,13,54-235-1,11-17-0,11-19-110-1-0,21-31-254-1-0,2-13,4-29,97,225,332,242,0-0,2-2,0,2,9-67,6-71,43:12,16:48
47,September 23,4,1984,65,New Orleans Saints,St. Louis Cardinals,34,24,Bum Phillips,Jim Hanifan,2-2,2-2,dome,astroturf,Pick,46.5 (over),Neil Lomax,Richard Todd,22,25,20-113-2,36-152-0,23-33-269-1-0,15-30-298-3-1,5-45,0-0,224,298,337,450,4-3,2-1,3,2,10-79,5-38,29:58,30:02
48,September 23,4,1984,65,Atlanta Falcons,Houston Oilers,42,10,Dan Henning,Hugh Campbell,2-2,0-4,outdoors,grass,Atlanta Falcons -9.0,49.0 (over),Warren Moon,Steve Bartkowski,20,18,34-90-0,31-138-2,17-28-208-1-1,13-17-211-3-0,4-21,3-18,187,193,277,331,6-3,3-1,4,1,5-27,10-62,30:45,29:15
49,September 23,4,1984,65,Cleveland Browns,Pittsburgh Steelers,20,10,Marty Schottenheimer,Chuck Noll,1-3,2-2,outdoors,grass,Pittsburgh Steelers -2.0,39.5 (under),David Woodley,Paul McDonald,12,17,28-71-0,45-128-0,9-25-153-0-1,15-28-293-2-1,1-5,1-8,148,285,219,413,5-2,2-0,3,1,10-63,9-95,24:06,35:54
50,September 23,4,1984,65,Denver Broncos,Kansas City Chiefs,21,0,Dan Reeves,John Mackovic,3-1,2-2,outdoors,grass,Pick,42.5 (under),Todd Blackledge,John Elway,16,21,16-50-0,36-210-2,23-48-295-0-2,17-29-172-0-2,1-8,4-15,287,157,337,367,2-0,0-0,2,2,7-46,4-22,27:38,32:22
51,September 23,4,1984,65,New York Giants,Tampa Bay Buccaneers,17,14,Bill Parcells,John McKay,3-1,1-3,outdoors,astroturf,New York Giants -6.0,41.0 (under),Steve DeBerg,Phil Simms,22,17,29-137-2,33-119-0,18-31-229-0-1,17-34-186-2-0,5-40,3-25,189,161,326,280,1-1,1-0,2,0,7-47,6-40,29:14,30:46
52,September 23,4,1984,65,Miami Dolphins,Indianapolis Colts,44,7,Don Shula,Frank Kush,4-0,1-3,outdoors,grass,Miami Dolphins -11.0,45.0 (over),Mike Pagel,Dan Marino,15,24,30-152-0,40-139-3,11-24-114-1-3,15-30-260-2-0,6-43,0-0,71,260,223,399,1-1,3-1,4,1,5-49,1-5,26:54,33:06
53,September 23,4,1984,65,Dallas Cowboys,Green Bay Packers,20,6,Tom Landry,Forrest Gregg,3-1,1-3,outdoors,astroturf,Dallas Cowboys -6.5,45.0 (under),Randy Wright,Gary Hogeboom,15,19,28-127-0,37-100-2,11-35-116-0-4,17-35-230-0-1,6-39,4-30,77,200,204,300,2-0,2-0,4,1,8-58,11-91,27:02,32:58
54,September 23,4,1984,65,Seattle Seahawks,Chicago Bears,38,9,Chuck Knox,Mike Ditka,3-1,3-1,dome,astroturf,Seattle Seahawks -4.0,41.0 (over),Bob Avellini,Dave Krieg,20,12,35-136-0,35-93-1,20-39-199-1-3,6-16-146-1-0,4-34,4-36,165,110,301,203,4-3,2-1,6,1,11-76,11-105,32:18,27:42
55,September 24,4,1984,65,Los Angeles Raiders,San Diego Chargers,33,30,Tom Flores,Don Coryell,4-0,2-2,outdoors,grass,Los Angeles Raiders -5.5,51.5 (over),Dan Fouts,Jim Plunkett,23,26,32-147-1,27-49-3,19-37-227-1-1,24-33-363-1-1,4-31,2-15,196,348,343,397,2-0,1-1,1,2,8-62,4-30,32:04,27:56
56,September 30,5,1984,65,St. Louis Cardinals,Miami Dolphins,28,36,Jim Hanifan,Don Shula,2-3,5-0,outdoors,astroturf,Miami Dolphins -3.5,50.5 (over),Dan Marino,Neil Lomax,26,24,29-132-1,26-137-3,24-37-429-3-0,22-37-308-1-0,1-9,0-0,420,308,552,445,0-0,1-1,0,1,4-35,4-30,30:33,29:27
57,September 30,5,1984,65,Chicago Bears,Dallas Cowboys,14,23,Mike Ditka,Tom Landry,3-2,4-1,outdoors,astroturf,Dallas Cowboys -2.5,41.0 (under),Gary Hogeboom,Jim McMahon,17,26,25-59-1,47-283-2,18-29-265-1-0,11-23-122-0-1,1-11,2-5,254,117,313,400,1-0,4-1,0,2,8-115,8-55,24:37,35:23
58,September 30,5,1984,65,Kansas City Chiefs,Cleveland Browns,10,6,John Mackovic,Marty Schottenheimer,3-2,1-4,outdoors,astroturf,Kansas City Chiefs -5.0,40.0 (under),Paul McDonald,Todd Blackledge,16,17,26-78-0,31-95-0,17-38-186-0-4,15-33-155-1-2,11-78,2-16,108,139,186,234,1-0,3-2,4,4,7-55,8-45,33:14,26:46
59,September 30,5,1984,65,Minnesota Vikings,Seattle Seahawks,12,20,Les Steckel,Chuck Knox,2-3,4-1,dome,astroturf,Seattle Seahawks -2.0,46.0 (under),Dave Krieg,Tommy Kramer,19,20,30-192-1,35-138-0,17-27-222-1-3,16-31-227-0-1,1-5,5-31,217,196,409,334,2-1,3-3,4,4,12-126,5-45,27:18,32:42
60,September 30,5,1984,65,Indianapolis Colts,Buffalo Bills,31,17,Frank Kush,Kay Stephenson,2-3,0-5,dome,astroturf,Indianapolis Colts -2.5,43.0 (over),Joe Dufek,Mike Pagel,23,21,40-175-1,34-188-2,15-35-204-1-3,14-23-152-1-0,4-31,1-10,173,142,348,330,0-0,1-1,3,1,7-55,7-45,34:32,25:28
61,September 30,5,1984,65,New York Jets,New England Patriots,21,28,Joe Walton,Ron Meyer,3-2,3-2,outdoors,astroturf,New York Jets -1.5,44.0 (over),Tony Eason,Pat Ryan,29,19,30-122-1,26-115-1,28-42-354-3-0,20-31-297-2-1,0-0,6-39,354,258,476,373,2-1,5-0,1,1,4-40,4-32,32:29,27:31
62,September 30,5,1984,65,San Francisco 49ers,Atlanta Falcons,14,5,Bill Walsh,Dan Henning,5-0,2-3,outdoors,grass,San Francisco 49ers -6.0,49.5 (under),Steve Bartkowski,Joe Montana,22,17,35-161-0,32-161-0,22-41-267-0-2,13-25-149-2-0,2-10,0-0,257,149,418,310,3-1,3-2,3,2,5-45,5-56,34:57,25:03
63,September 30,5,1984,65,Denver Broncos,Los Angeles Raiders,16,13,Dan Reeves,Tom Flores,4-1,4-1,outdoors,grass,Los Angeles Raiders -4.0,39.5 (under),Jim Plunkett,John Elway,12,26,19-70-0,49-231-1,15-32-220-1-2,14-26-139-0-1,2-9,2-18,211,121,281,352,1-0,0-0,2,1,7-45,1-9,24:43,35:17
64,September 30,5,1984,65,Tampa Bay Buccaneers,Green Bay Packers,30,27,John McKay,Forrest Gregg,2-3,1-4,outdoors,grass,Tampa Bay Buccaneers -2.0,35.0 (over),Lynn Dickey,Steve DeBerg,18,25,39-167-1,47-180-2,16-31-232-2-3,21-41-246-0-3,2-16,3-20,216,226,383,406,1-1,2-2,4,5,11-86,9-65,29:50,40:48
65,September 30,5,1984,65,Los Angeles Rams,New York Giants,33,12,John Robinson,Bill Parcells,3-2,3-2,outdoors,grass,Los Angeles Rams -2.5,39.5 (over),Phil Simms,Jeff Kemp,19,19,13-8-0,41-204-1,25-49-285-1-0,8-17-113-1-0,5-41,2-8,244,105,252,309,1-1,1-0,1,0,12-95,5-39,27:20,32:40
66,September 30,5,1984,65,Houston Oilers,New Orleans Saints,10,27,Hugh Campbell,Bum Phillips,0-5,3-2,dome,astroturf,New Orleans Saints -5.5,49.0 (under),Richard Todd,Oliver Luck,20,8,46-197-2,25-84-1,14-22-188-0-1,7-18-83-0-2,3-28,5-34,160,49,357,133,2-1,1-0,2,2,4-25,4-21,36:24,23:36
67,September 30,5,1984,65,Washington Redskins,Philadelphia Eagles,20,0,Joe Gibbs,Marion Campbell,3-2,1-4,outdoors,grass,Washington Redskins -9.5,43.0 (under),Ron Jaworski,Joe Theismann,14,19,19-76-0,45-232-1,18-35-170-0-1,9-20-114-1-1,4-34,3-28,136,86,212,318,2-1,0-0,2,1,2-19,1-5,25:36,34:24
68,September 30,5,1984,65,San Diego Chargers,Detroit Lions,27,24,Don Coryell,Monte Clark,3-2,1-4,outdoors,grass,San Diego Chargers -5.0,50.0 (over),Gary Danielson,Dan Fouts,21,30,23-147-3,39-114-3,20-25-269-0-0,22-35-268-0-0,4-33,1-7,236,261,383,375,1-0,1-1,0,1,13-161,9-109,27:30,32:30
69,October 1,5,1984,65,Pittsburgh Steelers,Cincinnati Bengals,38,17,Chuck Noll,Sam Wyche,3-2,0-5,outdoors,astroturf,Pittsburgh Steelers -6.0,41.0 (over),Turk Schonert,David Woodley,15,22,26-125-1,36-151-2,19-32-192-1-5,19-30-252-1-3,6-37,1-11,155,241,280,392,1-0,4-1,5,4,4-40,4-35,28:04,31:56
70,October 7,6,1984,65,Buffalo Bills,Philadelphia Eagles,17,27,Kay Stephenson,Marion Campbell,0-6,2-4,outdoors,astroturf,Buffalo Bills -1.5,38.0 (over),Ron Jaworski,Matt Kofler,23,20,30-111-1,28-128-2,24-38-234-2-0,14-38-183-0-1,1-6,4-33,228,150,339,278,1-0,3-1,0,2,9-92,7-61,33:09,26:51
71,October 7,6,1984,65,Dallas Cowboys,St. Louis Cardinals,20,31,Tom Landry,Jim Hanifan,4-2,3-3,outdoors,astroturf,Dallas Cowboys -6.5,48.0 (over),Neil Lomax,Gary Hogeboom,23,19,40-152-1,20-121-1,20-30-354-3-0,18-36-198-1-2,4-29,2-21,325,177,477,298,2-0,2-1,0,3,7-75,6-35,39:15,20:45
