,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Time of Possession,home Time of Possession
16,1989,September 17,2,Green Bay Packers,New Orleans Saints,Lindy Infante,Jim Mora,1-1,1-1,outdoors,grass,New Orleans Saints -4.5,40.0 (over),Bobby Hebert,Don Majkowski,21,29,24-85-1,27-149-2,23-32-282-3-1,25-32-354-3-1,0-0,2-13,282,341,367,490,1-1,4-1,2,2,3-20,4-33,31:08,28:52
17,1989,September 17,2,New England Patriots,Miami Dolphins,Raymond Berry,Don Shula,1-1,1-1,outdoors,astroturf,New England Patriots -6.5,43.5 (under),Dan Marino,Tony Eason,18,19,30-103-0,13-43-0,17-28-226-3-3,25-51-341-1-1,0-0,7-59,226,282,329,325,1-1,1-0,4,1,7-63,4-47,33:03,26:57
18,1989,September 17,2,Cincinnati Bengals,Pittsburgh Steelers,Sam Wyche,Chuck Noll,1-1,0-2,outdoors,astroturf,Cincinnati Bengals -10.0,44.0 (over),Bubby Brister,Boomer Esiason,18,31,25-86-0,37-192-3,19-35-244-1-0,16-27-328-2-0,6-56,0-0,188,328,274,520,0-0,2-1,0,1,13-154,7-50,31:57,28:03
19,1989,September 17,2,Kansas City Chiefs,Los Angeles Raiders,Marty Schottenheimer,Mike Shanahan,1-1,1-1,outdoors,astroturf,Kansas City Chiefs -2.5,42.0 (over),Jay Schroeder,Steve DeBerg,18,23,29-115-0,42-152-2,14-21-192-2-1,12-18-171-1-1,4-39,0-0,153,171,268,323,1-0,1-0,1,1,11-125,10-93,28:03,31:57
20,1989,September 17,2,Cleveland Browns,New York Jets,Bud Carson,Joe Walton,2-0,0-2,outdoors,grass,Cleveland Browns -7.5,43.0 (over),Ken O'Brien,Bernie Kosar,21,18,31-136-2,23-85-1,24-43-270-1-4,15-30-196-3-0,3-24,1-4,246,192,382,277,2-0,1-1,4,1,7-70,11-64,33:08,26:52
21,1989,September 17,2,Tampa Bay Buccaneers,San Francisco 49ers,Ray Perkins,George Seifert,1-1,2-0,outdoors,grass,San Francisco 49ers -7.0,44.0 (under),Joe Montana,Vinny Testaverde,22,13,30-63-1,26-91-0,25-39-266-1-2,14-35-146-1-2,4-22,2-20,244,126,307,217,1-1,3-1,3,3,6-60,4-24,31:43,28:17
22,1989,September 17,2,Chicago Bears,Minnesota Vikings,Mike Ditka,Jerry Burns,2-0,1-1,outdoors,grass,Minnesota Vikings -1.5,39.0 (over),Wade Wilson,Mike Tomczak,18,20,21-67-0,39-164-3,24-42-253-1-4,10-26-142-1-1,0-0,0-0,253,142,320,306,2-0,0-0,4,1,6-45,5-22,25:12,34:48
23,1989,September 17,2,New York Giants,Detroit Lions,Bill Parcells,Wayne Fontes,2-0,0-2,outdoors,astroturf,New York Giants -10.5,39.0 (under),Bob Gagliano,Phil Simms,19,21,19-95-1,39-129-1,21-31-344-1-3,20-26-218-2-0,4-29,1-2,315,216,410,345,3-2,2-1,5,1,7-40,1-10,23:52,36:08
24,1989,September 17,2,San Diego Chargers,Houston Oilers,Dan Henning,Jerry Glanville,0-2,1-1,outdoors,grass,Houston Oilers -4.5,43.0 (over),Warren Moon,Jim McMahon,26,24,35-132-2,17-41-2,21-35-235-2-0,27-45-389-2-3,0-0,3-17,235,372,367,413,0-0,2-2,0,5,8-70,13-117,35:26,24:34
25,1989,September 17,2,Los Angeles Rams,Indianapolis Colts,John Robinson,Ron Meyer,2-0,0-2,outdoors,grass,Los Angeles Rams -6.0,43.5 (over),Chris Chandler,Jim Everett,20,26,22-120-1,28-97-1,20-33-266-1-1,28-35-368-3-1,0-0,3-16,266,352,386,449,2-1,3-0,2,1,8-38,6-50,25:12,34:48
26,1989,September 17,2,Seattle Seahawks,Phoenix Cardinals,Chuck Knox,Gene Stallings,0-2,2-0,dome,astroturf,Seattle Seahawks -7.5,41.0 (over),Gary Hogeboom,Dave Krieg,25,23,42-171-1,20-77-0,18-24-298-4-1,25-43-279-3-1,0-0,3-10,298,269,469,346,2-1,2-0,2,1,13-90,7-64,32:07,27:53
27,1989,September 18,2,Buffalo Bills,Denver Broncos,Marv Levy,Dan Reeves,1-1,2-0,outdoors,astroturf,Buffalo Bills -6.5,42.0 (push),John Elway,Jim Kelly,26,28,43-201-1,22-94-1,15-29-207-1-2,28-46-340-1-3,2-26,3-21,181,319,382,413,2-0,2-1,2,4,10-71,8-66,33:58,26:02
28,1989,September 24,3,Dallas Cowboys,Washington Redskins,Jimmy Johnson,Joe Gibbs,0-3,1-2,outdoors,astroturf,Washington Redskins -5.5,46.0 (under),Mark Rypien,Troy Aikman,20,10,40-165-2,15-34-0,15-37-216-0-0,15-39-183-0-4,1-8,4-27,208,156,373,190,1-1,0-0,1,4,6-40,9-52,39:13,20:47
29,1989,September 24,3,New York Giants,Phoenix Cardinals,Bill Parcells,Gene Stallings,3-0,2-1,outdoors,astroturf,New York Giants -7.5,42.0 (push),Gary Hogeboom,Phil Simms,16,16,25-65-0,38-162-1,19-32-222-1-4,12-22-210-1-0,5-39,1-6,183,204,248,366,4-2,1-1,6,1,7-54,6-48,30:23,29:37
30,1989,September 24,3,Houston Oilers,Buffalo Bills,Jerry Glanville,Marv Levy,1-2,2-1,dome,astroturf,Houston Oilers -4.0,44.0 (over),Jim Kelly,Warren Moon,22,33,24-112-0,39-128-3,17-29-363-5-1,28-42-338-1-2,3-26,3-27,337,311,449,439,1-0,1-0,1,2,13-84,11-64,25:31,43:11
31,1989,September 24,3,New England Patriots,Seattle Seahawks,Raymond Berry,Chuck Knox,1-2,1-2,outdoors,astroturf,New England Patriots -3.0,41.0 (under),Dave Krieg,Tony Eason,20,13,37-157-0,23-91-0,14-24-177-3-0,17-33-147-0-1,2-18,3-19,159,128,316,219,1-0,3-2,0,3,5-49,2-10,33:07,26:53
32,1989,September 24,3,Tampa Bay Buccaneers,New Orleans Saints,Ray Perkins,Jim Mora,2-1,1-2,outdoors,grass,New Orleans Saints -2.5,42.0 (under),Bobby Hebert,Vinny Testaverde,25,20,28-114-1,29-118-1,20-35-241-0-2,15-26-227-1-1,3-30,1-9,211,218,325,336,0-0,4-2,2,3,10-77,10-95,32:52,27:08
33,1989,September 24,3,Pittsburgh Steelers,Minnesota Vikings,Chuck Noll,Jerry Burns,1-2,1-2,outdoors,astroturf,Minnesota Vikings -9.0,43.0 (under),Wade Wilson,Bubby Brister,17,23,25-112-1,42-159-2,15-30-166-0-2,16-22-157-1-0,5-20,4-38,146,119,258,278,0-0,1-1,2,1,8-95,4-35,24:56,35:04
34,1989,September 24,3,Indianapolis Colts,Atlanta Falcons,Ron Meyer,Marion Campbell,1-2,1-2,dome,astroturf,Indianapolis Colts -7.5,45.0 (under),Chris Miller,Chris Chandler,11,15,24-105-0,39-130-1,13-28-133-0-1,7-21-91-0-1,4-30,2-7,103,84,208,214,3-2,0-0,3,1,8-70,3-31,28:41,31:19
35,1989,September 24,3,Detroit Lions,Chicago Bears,Wayne Fontes,Mike Ditka,0-3,3-0,dome,astroturf,Chicago Bears -7.0,38.0 (over),Mike Tomczak,Bob Gagliano,23,20,37-219-3,29-198-3,18-26-323-2-0,9-19-126-0-3,0-0,4-19,323,107,542,305,0-0,2-2,0,5,7-79,2-45,36:46,23:14
36,1989,September 24,3,Philadelphia Eagles,San Francisco 49ers,Buddy Ryan,George Seifert,2-1,3-0,outdoors,astroturf,Philadelphia Eagles -1.5,46.5 (over),Joe Montana,Randall Cunningham,19,22,19-59-0,37-154-1,25-34-428-5-1,19-38-192-1-1,8-43,4-31,385,161,444,315,5-2,4-2,3,3,10-70,4-35,27:03,32:57
37,1989,September 24,3,San Diego Chargers,Kansas City Chiefs,Dan Henning,Marty Schottenheimer,1-2,1-2,outdoors,grass,San Diego Chargers -2.0,42.5 (under),Steve DeBerg,Jim McMahon,13,18,22-118-0,37-200-2,16-28-177-0-5,11-18-96-1-0,3-23,0-0,154,96,272,296,0-0,1-0,5,0,7-38,5-36,29:19,30:41
38,1989,September 24,3,Denver Broncos,Los Angeles Raiders,Dan Reeves,Mike Shanahan,3-0,1-2,outdoors,grass,Denver Broncos -6.0,45.0 (over),Jay Schroeder,John Elway,15,18,22-90-0,41-170-2,15-28-290-1-3,11-23-131-2-1,3-20,1-18,270,113,360,283,6-3,2-2,6,3,12-101,6-45,25:50,34:10
39,1989,September 24,3,Los Angeles Rams,Green Bay Packers,John Robinson,Lindy Infante,3-0,1-2,outdoors,grass,Los Angeles Rams -9.5,45.0 (over),Don Majkowski,Jim Everett,29,20,23-116-3,33-217-2,25-43-335-2-3,19-31-238-2-2,3-9,2-15,326,223,442,440,3-2,1-0,5,2,3-20,10-87,28:34,31:26
40,1989,September 24,3,Miami Dolphins,New York Jets,Don Shula,Joe Walton,1-2,1-2,outdoors,grass,Miami Dolphins -4.0,47.0 (over),Ken O'Brien,Dan Marino,25,30,25-102-1,20-78-0,27-37-329-3-1,34-56-446-4-2,4-20,0-0,309,446,411,524,1-1,1-0,2,2,8-64,3-25,30:23,29:37
41,1989,September 25,3,Cincinnati Bengals,Cleveland Browns,Sam Wyche,Bud Carson,2-1,2-1,outdoors,astroturf,Cincinnati Bengals -4.0,45.5 (under),Bernie Kosar,Boomer Esiason,16,21,21-92-0,40-187-0,15-23-203-2-0,14-20-184-3-1,6-28,0-0,175,184,267,371,1-0,2-0,0,1,2-15,9-61,24:22,35:38
42,1989,October 1,4,New York Jets,Indianapolis Colts,Joe Walton,Ron Meyer,1-3,2-2,outdoors,astroturf,New York Jets -3.0,44.0 (under),Jack Trudeau,Ken O'Brien,17,18,32-74-0,23-63-0,17-31-246-1-1,20-32-222-0-1,2-4,5-40,242,182,316,245,4-1,2-1,2,2,7-45,6-60,30:28,29:32
43,1989,October 1,4,Houston Oilers,Miami Dolphins,Jerry Glanville,Don Shula,2-2,1-3,dome,astroturf,Houston Oilers -7.0,51.5 (under),Dan Marino,Warren Moon,9,23,11-43-0,41-197-2,12-32-117-0-2,20-25-264-2-1,0-0,2-13,117,251,160,448,2-1,2-0,3,1,5-30,9-64,16:32,43:28
44,1989,October 1,4,Cleveland Browns,Denver Broncos,Bud Carson,Dan Reeves,3-1,3-1,outdoors,grass,Cleveland Browns -4.5,45.5 (under),John Elway,Bernie Kosar,10,16,25-80-0,26-95-0,6-19-198-1-1,25-38-216-1-1,4-37,3-15,161,201,241,296,4-2,0-0,3,1,3-20,10-81,23:10,36:50
45,1989,October 1,4,Kansas City Chiefs,Cincinnati Bengals,Marty Schottenheimer,Sam Wyche,1-3,3-1,outdoors,astroturf,Cincinnati Bengals -4.0,43.5 (under),Boomer Esiason,Ron Jaworski,14,16,39-163-1,34-139-1,6-16-152-1-1,14-28-163-1-4,4-38,1-10,114,153,277,292,2-2,2-2,3,6,6-55,6-54,29:40,30:20
46,1989,October 1,4,Buffalo Bills,New England Patriots,Marv Levy,Raymond Berry,3-1,1-3,outdoors,astroturf,Buffalo Bills -7.0,41.0 (push),Doug Flutie,Jim Kelly,17,16,30-124-0,31-115-1,15-41-176-1-1,12-17-278-3-0,2-21,3-22,155,256,279,371,0-0,2-1,1,1,5-68,7-55,33:24,26:36
47,1989,October 1,4,Detroit Lions,Pittsburgh Steelers,Wayne Fontes,Chuck Noll,0-4,2-2,dome,astroturf,Detroit Lions -2.5,44.0 (under),Bubby Brister,Rodney Peete,20,13,38-102-2,10-18-0,21-27-267-1-0,19-46-235-0-2,7-54,3-13,213,222,315,240,0-0,2-2,0,4,7-71,7-50,38:50,21:10
48,1989,October 1,4,New Orleans Saints,Washington Redskins,Jim Mora,Joe Gibbs,1-3,2-2,dome,astroturf,Washington Redskins -2.5,44.5 (under),Mark Rypien,Bobby Hebert,13,20,33-92-1,28-136-1,15-28-216-0-1,16-25-259-1-1,0-0,2-14,216,245,308,381,0-0,3-3,1,4,10-75,6-50,28:56,31:04
49,1989,October 1,4,Minnesota Vikings,Tampa Bay Buccaneers,Jerry Burns,Ray Perkins,2-2,2-2,dome,astroturf,Minnesota Vikings -8.0,44.0 (under),Vinny Testaverde,Tommy Kramer,7,23,25-94-0,41-162-0,6-23-82-0-0,21-35-230-2-2,2-18,2-27,64,203,158,365,2-1,1-1,1,3,3-20,7-50,23:56,36:04
50,1989,October 1,4,Green Bay Packers,Atlanta Falcons,Lindy Infante,Marion Campbell,2-2,1-3,outdoors,grass,Green Bay Packers -7.0,44.0 (push),Hugh Millen,Don Majkowski,17,27,23-75-2,35-153-0,20-29-294-1-1,19-35-295-1-2,5-36,0-0,258,295,333,448,1-0,2-0,1,2,8-45,3-24,27:22,32:38
51,1989,October 1,4,Los Angeles Raiders,Seattle Seahawks,Mike Shanahan,Chuck Knox,1-3,2-2,outdoors,grass,Los Angeles Raiders -2.0,44.0 (push),Dave Krieg,Jay Schroeder,25,16,40-160-1,18-114-0,22-31-227-2-0,16-30-213-1-1,4-33,2-16,194,197,354,311,6-2,2-1,2,2,3-49,8-64,36:02,23:58
52,1989,October 1,4,San Francisco 49ers,Los Angeles Rams,George Seifert,John Robinson,3-1,4-0,outdoors,grass,San Francisco 49ers -4.0,46.5 (under),Jim Everett,Joe Montana,11,22,20-37-0,33-152-0,16-25-250-1-0,25-35-227-0-0,0-0,2-12,250,215,287,367,0-0,3-1,0,1,7-55,3-25,21:20,38:40
53,1989,October 1,4,Dallas Cowboys,New York Giants,Jimmy Johnson,Bill Parcells,0-4,4-0,outdoors,astroturf,New York Giants -7.5,42.5 (over),Phil Simms,Steve Walsh,20,12,36-137-1,31-87-0,14-19-211-2-3,14-30-201-1-2,1-6,0-0,205,201,342,288,2-2,0-0,5,2,1-15,9-62,29:08,30:52
54,1989,October 1,4,Phoenix Cardinals,San Diego Chargers,Gene Stallings,Dan Henning,2-2,2-2,outdoors,grass,Phoenix Cardinals -4.5,42.5 (under),Jim McMahon,Gary Hogeboom,13,17,31-103-1,22-69-0,15-23-188-1-0,22-43-261-1-2,4-23,4-29,165,232,268,301,0-0,3-2,0,4,9-76,3-12,31:49,28:11
55,1989,October 2,4,Chicago Bears,Philadelphia Eagles,Mike Ditka,Buddy Ryan,4-0,2-2,outdoors,grass,Chicago Bears -3.0,45.0 (under),Randall Cunningham,Mike Tomczak,23,22,15-67-0,34-113-1,32-62-401-1-4,24-38-266-3-1,4-33,1-5,368,261,435,374,2-2,2-2,6,3,8-65,6-35,22:25,37:35
56,1989,October 8,5,Tampa Bay Buccaneers,Chicago Bears,Ray Perkins,Mike Ditka,3-2,4-1,outdoors,grass,Chicago Bears -5.0,39.0 (over),Mike Tomczak,Vinny Testaverde,22,27,26-136-4,30-147-3,22-37-227-1-1,22-36-269-3-2,2-13,2-1,214,268,350,415,3-2,0-0,3,2,5-22,5-22,27:04,32:56
57,1989,October 8,5,Miami Dolphins,Cleveland Browns,Don Shula,Bud Carson,2-3,3-2,outdoors,grass,Cleveland Browns -3.5,46.5 (under),Bernie Kosar,Dan Marino,19,18,27-141-1,29-70-0,22-35-210-0-2,19-33-234-1-1,3-21,0-0,189,234,330,304,1-0,0-0,2,1,8-86,3-30,33:30,32:58
58,1989,October 8,5,Pittsburgh Steelers,Cincinnati Bengals,Chuck Noll,Sam Wyche,2-3,4-1,outdoors,astroturf,Cincinnati Bengals -3.5,44.0 (under),Boomer Esiason,Bubby Brister,21,25,28-190-2,36-172-0,17-32-219-1-0,21-36-203-1-0,3-27,3-35,192,168,382,340,1-1,2-1,1,1,3-50,8-50,23:31,36:29
59,1989,October 8,5,Philadelphia Eagles,New York Giants,Buddy Ryan,Bill Parcells,3-2,4-1,outdoors,astroturf,Philadelphia Eagles -2.5,44.5 (under),Phil Simms,Randall Cunningham,20,18,25-84-0,36-158-3,22-40-263-1-1,10-24-106-0-0,5-24,2-21,239,85,323,243,2-0,4-0,1,0,6-56,2-25,31:05,28:55
60,1989,October 8,5,New England Patriots,Houston Oilers,Raymond Berry,Jerry Glanville,2-3,2-3,outdoors,astroturf,Houston Oilers -5.0,43.5 (under),Warren Moon,Doug Flutie,14,19,24-105-0,43-144-2,14-29-227-1-2,9-18-145-0-0,3-25,1-7,202,138,307,282,2-2,1-1,4,1,10-102,4-30,24:49,35:11
61,1989,October 8,5,Green Bay Packers,Dallas Cowboys,Lindy Infante,Jimmy Johnson,3-2,0-5,outdoors,grass,Green Bay Packers -8.5,43.5 (over),Steve Walsh,Don Majkowski,12,28,13-45-0,45-189-0,18-29-193-1-1,21-32-313-4-0,3-25,0-0,168,313,213,502,2-1,2-1,2,1,2-20,4-25,20:02,39:58
62,1989,October 8,5,Indianapolis Colts,Buffalo Bills,Ron Meyer,Marv Levy,3-2,3-2,dome,astroturf,Pick,40.0 (over),Jim Kelly,Jack Trudeau,25,20,17-71-0,39-153-3,31-51-393-2-4,13-24-193-0-1,4-40,3-16,353,177,424,330,3-2,2-0,6,1,4-34,1-10,23:13,36:47
63,1989,October 8,5,Minnesota Vikings,Detroit Lions,Jerry Burns,Wayne Fontes,3-2,0-5,dome,astroturf,Minnesota Vikings -12.0,42.0 (under),Eric Hipple,Tommy Kramer,20,14,34-153-2,32-91-0,11-27-130-0-3,11-18-146-1-0,8-46,2-8,84,138,237,229,1-1,3-3,4,3,13-106,10-69,32:38,27:22
64,1989,October 8,5,Denver Broncos,San Diego Chargers,Dan Reeves,Dan Henning,4-1,2-3,outdoors,grass,Denver Broncos -7.5,42.5 (under),Jim McMahon,John Elway,12,24,26-118-1,35-156-1,10-19-116-0-1,19-35-199-0-1,3-23,3-20,93,179,211,335,1-1,0-0,2,1,10-57,3-25,26:51,33:09
65,1989,October 8,5,New Orleans Saints,San Francisco 49ers,Jim Mora,George Seifert,1-4,4-1,dome,astroturf,San Francisco 49ers -3.5,42.0 (over),Joe Montana,Bobby Hebert,18,18,23-76-0,16-35-0,21-29-291-3-0,31-49-308-2-0,2-9,1-9,282,299,358,334,3-1,2-0,1,0,6-38,4-25,25:58,34:02
66,1989,October 8,5,Los Angeles Rams,Atlanta Falcons,John Robinson,Marion Campbell,5-0,1-4,outdoors,grass,Los Angeles Rams -10.0,44.0 (under),Chris Miller,Jim Everett,19,21,15-38-1,33-165-0,28-39-340-1-1,16-28-290-2-1,2-25,2-17,315,273,353,438,2-0,0-0,1,1,2-19,4-45,28:10,31:50
67,1989,October 8,5,Seattle Seahawks,Kansas City Chiefs,Chuck Knox,Marty Schottenheimer,2-3,2-3,dome,astroturf,Seattle Seahawks -7.0,42.0 (under),Ron Jaworski,Dave Krieg,17,16,40-199-1,19-52-0,12-18-104-1-0,20-36-252-0-2,0-0,2-16,104,236,303,288,2-1,1-0,1,2,5-39,5-40,34:18,25:42
68,1989,October 8,5,Washington Redskins,Phoenix Cardinals,Joe Gibbs,Gene Stallings,3-2,2-3,outdoors,grass,Washington Redskins -10.0,45.0 (over),Gary Hogeboom,Mark Rypien,19,28,20-90-1,42-175-0,20-36-296-3-4,23-42-333-3-1,1-5,0-0,291,333,381,508,0-0,0-0,4,1,12-76,5-40,22:27,37:33
69,1989,October 9,5,New York Jets,Los Angeles Raiders,Joe Walton,Art Shell,1-4,2-3,outdoors,astroturf,New York Jets -3.0,45.0 (under),Jay Schroeder,Ken O'Brien,14,20,27-130-0,26-90-1,11-24-197-1-1,24-48-338-0-2,3-12,3-36,185,302,315,392,1-0,3-0,1,2,8-57,7-65,26:11,33:49
70,1989,October 15,6,Minnesota Vikings,Green Bay Packers,Jerry Burns,Lindy Infante,4-2,3-3,dome,astroturf,Minnesota Vikings -6.5,45.0 (under),Don Majkowski,Tommy Kramer,11,21,18-68-1,43-238-1,9-24-198-1-2,14-24-172-2-1,8-47,1-12,151,160,219,398,3-1,1-1,3,2,11-77,9-64,23:54,36:06
71,1989,October 15,6,Tampa Bay Buccaneers,Detroit Lions,Ray Perkins,Wayne Fontes,3-3,1-5,outdoors,grass,Tampa Bay Buccaneers -6.5,40.0 (under),Rodney Peete,Joe Ferguson,20,14,27-139-1,30-88-0,17-31-268-1-2,16-29-128-0-1,4-31,3-25,237,103,376,191,3-2,0-0,4,1,13-110,7-75,26:23,33:37
72,1989,October 15,6,Atlanta Falcons,New England Patriots,Marion Campbell,Raymond Berry,2-4,2-4,outdoors,grass,Atlanta Falcons -3.0,40.0 (under),Doug Flutie,Chris Miller,13,14,33-93-0,21-72-1,12-30-172-1-3,19-34-265-0-1,3-24,4-25,148,240,241,312,1-1,1-1,4,2,3-15,5-35,32:34,27:26
73,1989,October 15,6,Chicago Bears,Houston Oilers,Mike Ditka,Jerry Glanville,4-2,3-3,outdoors,grass,Chicago Bears -7.0,44.0 (over),Warren Moon,Mike Tomczak,20,22,32-140-2,36-93-1,16-26-317-2-2,20-29-247-3-4,0-0,1-8,317,239,457,332,1-0,2-2,2,6,7-65,5-65,27:25,32:35
74,1989,October 15,6,Cincinnati Bengals,Miami Dolphins,Sam Wyche,Don Shula,4-2,3-3,outdoors,astroturf,Cincinnati Bengals -7.5,45.0 (under),Dan Marino,Boomer Esiason,19,14,34-107-2,32-146-0,16-33-266-0-1,16-24-194-1-0,0-0,3-26,266,168,373,314,0-0,0-0,1,0,2-12,4-29,29:46,30:14
