,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession
10,1991,September 1,1,Chicago Bears,Minnesota Vikings,Mike Ditka,Jerry Burns,1-0,0-1,outdoors,grass,Chicago Bears -2.0,36.0 (under),Wade Wilson,Jim Harbaugh,14,17,20-86-0,33-90-0,21-37-248-0-3,17-24-186-1-0,1-3,0-0,245,186,331,276,2-0,0-0,3,0,5-43,2-15,6-15,5-13,1-2,0-0,25:02,34:58
11,1991,September 1,1,Los Angeles Rams,Phoenix Cardinals,John Robinson,Joe Bugel,0-1,1-0,outdoors,grass,Los Angeles Rams -7.0,42.0 (under),Tom Tupa,Jim Everett,13,25,34-69-1,21-99-2,10-18-124-1-0,25-35-290-0-2,0-0,2-14,124,276,193,375,1-0,5-5,0,7,3-41,9-70,5-12,6-9,0-0,0-0,31:54,28:06
12,1991,September 1,1,Washington Redskins,Detroit Lions,Joe Gibbs,Wayne Fontes,1-0,0-1,outdoors,grass,Washington Redskins -7.5,44.0 (over),Rodney Peete,Mark Rypien,9,23,20-93-0,42-191-2,8-22-75-0-3,16-21-201-3-1,3-14,0-0,61,201,154,392,1-1,0-0,4,1,7-68,7-50,2-9,11-14,0-0,0-1,23:32,36:28
13,1991,September 2,1,New York Giants,San Francisco 49ers,Ray Handley,George Seifert,1-0,0-1,outdoors,astroturf,New York Giants -1.5,37.0 (under),Steve Young,Jeff Hostetler,14,17,24-106-1,31-130-1,12-22-162-1-1,17-31-228-0-0,1-10,3-27,152,201,258,331,3-1,2-0,2,0,9-66,6-45,3-9,10-18,0-0,0-0,27:10,32:50
14,1991,September 8,2,Detroit Lions,Green Bay Packers,Wayne Fontes,Lindy Infante,1-1,0-2,dome,astroturf,Detroit Lions -2.0,44.0 (under),Don Majkowski,Rodney Peete,20,21,22-76-2,26-76-1,20-28-185-0-1,25-38-271-1-0,2-8,0-0,177,271,253,347,0-0,0-0,1,0,5-45,8-78,2-10,9-15,1-1,0-0,26:23,33:37
15,1991,September 8,2,Atlanta Falcons,Minnesota Vikings,Jerry Glanville,Jerry Burns,0-2,1-1,outdoors,grass,Atlanta Falcons -1.5,41.0 (under),Wade Wilson,Chris Miller,17,23,30-133-1,27-159-0,13-18-157-2-1,27-41-300-2-1,0-0,2-20,157,280,290,439,2-1,1-1,2,2,1-10,8-86,1-6,5-11,0-1,1-2,25:41,34:19
16,1991,September 8,2,Miami Dolphins,Indianapolis Colts,Don Shula,Ron Meyer,1-1,0-2,outdoors,grass,Miami Dolphins -8.0,42.0 (under),Jeff George,Dan Marino,11,20,21-69-0,38-148-1,17-31-98-0-0,14-25-147-1-1,2-17,2-18,81,129,150,277,0-0,2-1,0,2,4-35,2-16,7-15,8-15,0-1,2-2,25:49,34:11
17,1991,September 8,2,Buffalo Bills,Pittsburgh Steelers,Marv Levy,Chuck Noll,2-0,1-1,outdoors,astroturf,Buffalo Bills -7.0,42.0 (over),Bubby Brister,Jim Kelly,14,31,23-152-3,40-194-0,15-29-134-0-1,31-43-363-6-2,2-21,2-20,113,343,265,537,0-0,1-1,1,3,9-63,5-53,2-12,9-15,0-1,0-0,26:54,33:06
18,1991,September 8,2,New England Patriots,Cleveland Browns,Dick MacPherson,Bill Belichick,1-1,1-1,outdoors,grass,Cleveland Browns -1.0,36.0 (under),Bernie Kosar,Tom Hodson,16,8,37-113-0,18-72-0,15-22-187-2-0,12-26-95-0-2,3-21,4-24,166,71,279,143,1-0,4-2,0,4,9-50,8-50,7-15,3-11,0-1,0-1,37:33,22:27
19,1991,September 8,2,New York Giants,Los Angeles Rams,Ray Handley,John Robinson,1-1,1-1,outdoors,astroturf,New York Giants -7.0,38.0 (under),Jim Everett,Jeff Hostetler,10,18,38-143-1,28-116-0,7-16-83-0-0,17-32-187-1-1,1-9,2-10,74,177,217,293,2-1,3-2,1,3,5-50,8-42,4-15,2-11,1-1,1-3,31:11,28:49
20,1991,September 8,2,Kansas City Chiefs,New Orleans Saints,Marty Schottenheimer,Jim Mora,1-1,2-0,outdoors,astroturf,Kansas City Chiefs -6.5,36.0 (under),Bobby Hebert,Steve DeBerg,15,17,25-72-0,21-67-0,19-27-211-2-0,23-43-212-1-2,3-24,1-7,187,205,259,272,1-1,1-0,1,2,10-66,9-52,2-10,5-15,0-0,2-2,32:37,27:23
21,1991,September 8,2,Tampa Bay Buccaneers,Chicago Bears,Richard Williamson,Mike Ditka,0-2,2-0,outdoors,grass,Chicago Bears -3.5,36.0 (over),Jim Harbaugh,Vinny Testaverde,20,16,31-100-1,21-132-1,13-20-153-2-1,19-32-185-1-0,1-6,8-60,147,125,247,257,3-3,2-1,4,1,7-59,11-131,6-10,3-14,0-0,1-2,28:59,31:01
22,1991,September 8,2,Philadelphia Eagles,Phoenix Cardinals,Rich Kotite,Joe Bugel,1-1,2-0,outdoors,astroturf,Philadelphia Eagles -6.5,36.5 (under),Tom Tupa,Jim McMahon,10,17,33-80-0,25-78-1,6-19-218-1-1,25-43-252-0-1,1-1,3-23,217,229,297,307,3-1,6-5,2,6,2-10,11-82,0-10,4-15,0-0,1-1,27:40,32:20
23,1991,September 8,2,San Francisco 49ers,San Diego Chargers,George Seifert,Dan Henning,1-1,0-2,outdoors,grass,San Francisco 49ers -12.0,38.0 (over),John Friesz,Steve Young,19,24,27-156-0,29-114-1,14-34-179-2-3,26-36-348-3-0,1-9,1-4,170,344,326,458,1-1,3-1,4,1,5-44,5-25,3-11,4-11,2-2,0-1,26:08,33:52
24,1991,September 8,2,Los Angeles Raiders,Denver Broncos,Art Shell,Dan Reeves,1-1,1-1,outdoors,grass,Los Angeles Raiders -4.0,40.0 (under),John Elway,Jay Schroeder,12,16,17-33-0,38-133-0,15-29-240-1-0,12-19-168-1-0,5-26,5-28,214,140,247,273,1-1,1-0,1,0,8-53,10-76,4-13,7-15,2-2,0-0,24:32,35:28
25,1991,September 8,2,Seattle Seahawks,New York Jets,Chuck Knox,Bruce Coslet,1-1,1-1,dome,astroturf,Seattle Seahawks -5.0,36.0 (under),Ken O'Brien,Jeff Kemp,18,18,29-158-0,30-97-0,15-34-185-1-3,18-29-193-2-2,3-27,0-0,158,193,316,290,4-1,0-0,4,2,9-60,5-40,5-15,2-10,1-3,0-1,29:58,30:02
26,1991,September 8,2,Cincinnati Bengals,Houston Oilers,Sam Wyche,Jack Pardee,0-2,2-0,outdoors,astroturf,Cincinnati Bengals -2.5,51.0 (under),Warren Moon,Boomer Esiason,21,19,23-110-1,26-131-0,22-37-315-1-1,20-31-247-1-1,0-0,4-29,315,218,425,349,0-0,2-1,1,2,6-39,8-81,7-14,2-10,0-0,0-1,32:20,27:40
27,1991,September 9,2,Dallas Cowboys,Washington Redskins,Jimmy Johnson,Joe Gibbs,1-1,2-0,outdoors,astroturf,Washington Redskins -2.0,40.0 (over),Mark Rypien,Troy Aikman,20,19,33-140-1,18-125-1,14-26-203-2-1,27-42-242-3-0,1-11,2-18,192,224,332,349,2-0,3-2,1,2,5-49,6-44,3-11,5-13,1-2,2-3,31:24,28:36
28,1991,September 15,3,Minnesota Vikings,San Francisco 49ers,Jerry Burns,George Seifert,2-1,1-2,dome,astroturf,San Francisco 49ers -3.0,42.0 (under),Steve Young,Wade Wilson,20,17,24-90-0,30-120-1,19-27-275-2-1,17-24-199-1-1,2-10,2-20,265,179,355,299,2-1,1-0,2,1,8-60,5-30,5-10,7-13,1-1,0-0,28:12,31:48
29,1991,September 15,3,Dallas Cowboys,Philadelphia Eagles,Jimmy Johnson,Rich Kotite,1-2,2-1,outdoors,astroturf,Dallas Cowboys -3.5,38.0 (under),Jim McMahon,Troy Aikman,16,8,29-55-1,14-45-0,18-29-207-2-0,11-25-112-0-3,0-0,11-67,207,45,262,90,1-1,2-1,1,4,10-85,7-75,7-14,3-13,0-0,0-1,37:13,22:47
30,1991,September 15,3,Chicago Bears,New York Giants,Mike Ditka,Ray Handley,3-0,1-2,outdoors,grass,New York Giants -1.5,34.0 (over),Jeff Hostetler,Jim Harbaugh,21,10,33-132-2,17-101-1,25-36-209-0-1,15-25-221-1-1,1-4,2-15,205,206,337,307,1-1,2-2,2,3,4-25,4-30,7-14,4-11,0-1,0-0,37:09,22:51
31,1991,September 15,3,Washington Redskins,Phoenix Cardinals,Joe Gibbs,Joe Bugel,3-0,2-1,outdoors,grass,Washington Redskins -9.0,41.0 (under),Tom Tupa,Mark Rypien,10,22,16-55-0,41-169-2,16-31-143-0-3,15-23-181-1-0,4-33,0-0,110,181,165,350,1-1,3-2,4,2,7-61,6-50,2-11,6-11,0-1,0-1,26:26,33:34
32,1991,September 15,3,Pittsburgh Steelers,New England Patriots,Chuck Noll,Dick MacPherson,2-1,1-2,outdoors,astroturf,Pittsburgh Steelers -13.5,36.0 (under),Tom Hodson,Bubby Brister,12,16,29-82-0,21-43-0,11-25-114-0-2,22-29-262-1-0,3-22,1-15,92,247,174,290,0-0,3-2,2,2,8-50,7-60,6-15,1-8,0-0,0-1,33:06,26:54
33,1991,September 15,3,Cleveland Browns,Cincinnati Bengals,Bill Belichick,Sam Wyche,2-1,0-3,outdoors,grass,Cincinnati Bengals -3.5,40.0 (under),Boomer Esiason,Bernie Kosar,16,17,34-134-0,28-84-0,15-26-140-1-0,20-41-197-0-0,1-6,3-18,134,179,268,263,4-3,3-2,3,2,9-49,6-46,4-14,5-17,2-3,1-3,29:00,31:00
34,1991,September 15,3,Detroit Lions,Miami Dolphins,Wayne Fontes,Don Shula,2-1,1-2,dome,astroturf,Miami Dolphins -3.0,44.0 (under),Dan Marino,Rodney Peete,17,24,20-72-1,40-189-1,16-34-174-0-0,13-24-173-1-1,2-20,2-9,154,164,226,353,0-0,0-0,0,1,3-30,8-80,4-11,7-13,0-1,1-1,27:55,32:05
35,1991,September 15,3,Green Bay Packers,Tampa Bay Buccaneers,Lindy Infante,Richard Williamson,1-2,0-3,outdoors,grass,Green Bay Packers -3.5,38.0 (under),Vinny Testaverde,Don Majkowski,17,21,21-74-0,25-97-0,19-30-278-1-1,20-39-258-1-1,7-47,3-15,231,243,305,340,1-0,3-0,1,1,12-86,9-74,3-12,5-13,1-1,0-0,28:25,31:35
36,1991,September 15,3,Denver Broncos,Seattle Seahawks,Dan Reeves,Chuck Knox,2-1,1-2,outdoors,grass,Denver Broncos -6.0,38.0 (under),Jeff Kemp,John Elway,17,16,16-50-1,30-99-0,21-50-322-0-2,19-32-252-1-0,2-10,1-6,312,246,362,345,5-2,3-2,4,2,6-44,7-55,4-16,2-13,0-2,0-0,26:39,33:21
37,1991,September 15,3,San Diego Chargers,Atlanta Falcons,Dan Henning,Jerry Glanville,0-3,1-2,outdoors,grass,San Diego Chargers -2.0,40.0 (under),Chris Miller,John Friesz,18,13,27-122-0,27-184-0,16-33-198-1-1,13-22-136-1-0,1-3,1-7,195,129,317,313,0-0,2-1,1,1,4-18,4-30,6-14,2-10,0-0,0-0,32:27,27:33
38,1991,September 15,3,Los Angeles Raiders,Indianapolis Colts,Art Shell,Ron Meyer,2-1,0-3,outdoors,grass,Los Angeles Raiders -8.5,36.0 (under),Jeff George,Jay Schroeder,16,15,22-73-0,32-115-0,21-32-220-0-0,13-22-181-1-0,3-27,3-28,193,153,266,268,3-2,0-0,2,0,2-20,8-70,2-11,7-14,1-2,0-0,27:05,32:55
39,1991,September 15,3,New York Jets,Buffalo Bills,Bruce Coslet,Marv Levy,1-2,3-0,outdoors,astroturf,Buffalo Bills -9.5,46.0 (under),Jim Kelly,Ken O'Brien,22,25,15-64-0,37-168-1,27-37-275-2-1,22-36-235-1-1,4-35,3-15,240,220,304,388,1-1,4-1,2,2,6-60,8-104,2-9,4-13,1-1,0-0,19:25,40:35
40,1991,September 15,3,New Orleans Saints,Los Angeles Rams,Jim Mora,John Robinson,3-0,1-2,dome,astroturf,New Orleans Saints -3.0,37.0 (under),Jim Everett,Bobby Hebert,6,18,20-77-0,36-153-3,6-17-71-0-1,14-28-193-0-1,5-28,1-12,43,181,120,334,1-0,2-0,1,1,4-33,4-29,0-10,2-12,0-0,2-2,22:36,37:24
41,1991,September 16,3,Houston Oilers,Kansas City Chiefs,Jack Pardee,Marty Schottenheimer,3-0,1-2,dome,astroturf,Houston Oilers -4.5,43.0 (under),Steve DeBerg,Warren Moon,15,22,35-145-1,20-48-1,9-14-93-0-1,29-38-233-1-0,1-8,1-6,85,227,230,275,1-1,2-1,2,1,11-77,3-15,6-10,7-12,0-1,0-0,26:50,33:10
42,1991,September 22,4,Indianapolis Colts,Detroit Lions,Ron Meyer,Wayne Fontes,0-4,3-1,dome,astroturf,Detroit Lions -1.0,37.0 (over),Rodney Peete,Jeff George,25,20,39-208-3,14-4-1,19-25-194-1-2,29-40-348-2-1,0-0,4-24,194,324,402,328,3-1,2-0,3,1,5-25,7-70,8-12,3-10,0-0,2-3,31:35,28:25
43,1991,September 22,4,Miami Dolphins,Green Bay Packers,Don Shula,Lindy Infante,2-2,1-3,outdoors,grass,Miami Dolphins -7.0,38.0 (under),Don Majkowski,Dan Marino,13,11,15-44-0,25-37-0,19-36-238-1-1,19-32-212-0-1,5-19,3-17,219,195,263,232,3-2,2-0,3,1,5-32,7-57,4-13,4-17,0-0,1-1,25:31,34:29
44,1991,September 22,4,New Orleans Saints,Minnesota Vikings,Jim Mora,Jerry Burns,4-0,2-2,dome,astroturf,New Orleans Saints -3.0,36.0 (under),Wade Wilson,Bobby Hebert,6,16,16-43-0,42-196-2,12-25-118-0-2,12-26-153-0-1,3-10,1-6,108,147,151,343,3-1,2-1,3,2,6-44,7-61,1-11,10-19,0-2,0-0,19:12,40:48
45,1991,September 22,4,New England Patriots,Houston Oilers,Dick MacPherson,Jack Pardee,2-2,3-1,outdoors,grass,Houston Oilers -12.5,38.0 (over),Warren Moon,Hugh Millen,18,23,16-85-0,30-109-1,20-44-268-2-2,23-34-257-2-3,0-0,5-23,268,234,353,343,1-1,2-0,3,3,11-111,4-21,5-13,7-16,0-0,1-1,26:38,33:22
46,1991,September 22,4,Philadelphia Eagles,Pittsburgh Steelers,Rich Kotite,Chuck Noll,3-1,2-2,outdoors,astroturf,Philadelphia Eagles -3.0,36.0 (over),Bubby Brister,Jim McMahon,11,20,17-66-0,36-95-2,12-25-190-2-1,22-31-286-0-1,3-30,1-7,160,279,226,374,2-0,0-0,1,1,4-31,4-20,3-10,7-15,0-1,2-2,20:24,39:36
47,1991,September 22,4,New York Giants,Cleveland Browns,Ray Handley,Bill Belichick,2-2,2-2,outdoors,astroturf,New York Giants -12.0,36.0 (under),Bernie Kosar,Jeff Hostetler,10,12,25-78-0,34-212-1,13-22-107-1-0,9-15-65-0-0,5-40,5-13,67,52,145,264,1-0,4-2,0,2,4-33,6-50,2-13,5-13,1-1,0-0,28:01,31:59
48,1991,September 22,4,Cincinnati Bengals,Washington Redskins,Sam Wyche,Joe Gibbs,0-4,4-0,outdoors,astroturf,Washington Redskins -3.5,43.0 (over),Mark Rypien,Boomer Esiason,20,21,32-132-3,25-136-3,15-23-217-0-1,18-37-212-0-1,1-5,4-26,212,186,344,322,1-1,0-0,2,1,6-100,4-50,5-9,6-15,0-0,1-2,32:09,27:51
49,1991,September 22,4,Atlanta Falcons,Los Angeles Raiders,Jerry Glanville,Art Shell,2-2,2-2,outdoors,grass,Los Angeles Raiders -2.5,36.0 (over),Jay Schroeder,Chris Miller,12,16,26-72-0,26-80-0,10-32-116-2-2,17-31-242-2-3,3-29,1-2,87,240,159,320,1-1,1-1,3,4,9-82,9-74,5-16,5-12,0-1,0-0,30:35,29:25
50,1991,September 22,4,Tampa Bay Buccaneers,Buffalo Bills,Richard Williamson,Marv Levy,0-4,4-0,outdoors,grass,Buffalo Bills -8.0,44.0 (under),Jim Kelly,Chris Chandler,19,22,25-120-1,42-138-1,20-35-322-1-1,18-37-185-0-1,2-21,2-20,301,165,421,303,3-1,0-0,2,1,6-50,5-45,4-11,10-19,0-2,0-1,20:48,39:12
51,1991,September 22,4,Kansas City Chiefs,Seattle Seahawks,Marty Schottenheimer,Chuck Knox,2-2,1-3,outdoors,astroturf,Kansas City Chiefs -7.5,36.0 (under),Jeff Kemp,Steve DeBerg,24,16,34-170-1,25-98-0,18-30-232-0-2,21-32-214-2-0,3-24,0-0,208,214,378,312,2-2,0-0,4,0,5-45,6-62,5-13,5-12,0-0,0-0,33:24,26:36
52,1991,September 22,4,San Francisco 49ers,Los Angeles Rams,George Seifert,John Robinson,2-2,1-3,outdoors,grass,San Francisco 49ers -7.5,38.0 (under),Jim Everett,Steve Young,15,20,21-64-1,26-149-1,17-37-219-0-1,21-31-288-2-0,2-11,2-15,208,273,272,422,0-0,1-1,1,1,5-35,5-33,4-13,5-11,1-2,0-0,27:43,32:17
53,1991,September 22,4,Denver Broncos,San Diego Chargers,Dan Reeves,Dan Henning,3-1,0-4,outdoors,grass,Denver Broncos -8.0,38.0 (over),John Friesz,John Elway,17,18,32-171-1,29-144-3,13-29-139-0-1,17-28-218-0-1,2-13,1-2,126,216,297,360,2-1,1-1,2,2,9-56,4-40,2-14,6-11,3-3,0-0,28:37,31:23
54,1991,September 22,4,Phoenix Cardinals,Dallas Cowboys,Joe Bugel,Jimmy Johnson,2-2,2-2,outdoors,grass,Phoenix Cardinals -1.0,36.0 (under),Troy Aikman,Tom Tupa,11,20,25-181-2,31-102-0,12-20-150-0-0,24-38-242-0-0,1-11,3-22,139,220,320,322,1-1,2-1,1,1,6-35,8-67,5-11,9-18,0-0,0-1,22:08,37:52
55,1991,September 23,4,Chicago Bears,New York Jets,Mike Ditka,Bruce Coslet,4-0,1-3,outdoors,grass,Chicago Bears -7.5,36.0 (under),Ken O'Brien,Jim Harbaugh,24,26,40-169-1,31-104-1,16-30-184-0-0,28-42-303-1-0,1-7,2-14,177,289,346,393,1-1,1-1,1,1,8-105,9-67,6-14,4-14,0-0,2-3,36:27,38:15
56,1991,September 29,5,Atlanta Falcons,New Orleans Saints,Jerry Glanville,Jim Mora,2-3,5-0,outdoors,grass,New Orleans Saints -2.5,35.0 (under),Bobby Hebert,Chris Miller,17,8,38-170-1,14-33-0,18-29-197-2-0,14-30-163-0-0,0-0,5-34,197,129,367,162,1-1,3-2,1,2,7-44,9-59,8-17,3-13,0-0,0-0,38:09,21:51
57,1991,September 29,5,Buffalo Bills,Chicago Bears,Marv Levy,Mike Ditka,5-0,4-1,outdoors,astroturf,Buffalo Bills -8.0,44.0 (over),Jim Harbaugh,Jim Kelly,20,22,28-84-2,34-142-2,22-42-269-0-1,19-29-303-3-0,0-0,3-23,269,280,353,422,0-0,2-1,1,1,12-89,7-43,3-14,4-14,0-1,2-2,34:47,25:13
58,1991,September 29,5,Dallas Cowboys,New York Giants,Jimmy Johnson,Ray Handley,3-2,2-3,outdoors,astroturf,New York Giants -2.5,36.0 (over),Jeff Hostetler,Troy Aikman,26,20,26-119-0,22-58-1,28-34-368-1-1,20-27-277-1-0,0-0,1-8,368,269,487,327,2-2,1-1,3,1,8-72,4-27,5-8,3-8,0-0,0-0,31:59,28:01
59,1991,September 29,5,Detroit Lions,Tampa Bay Buccaneers,Wayne Fontes,Richard Williamson,4-1,0-5,dome,astroturf,Detroit Lions -6.0,40.0 (under),Chris Chandler,Rodney Peete,16,21,20-81-0,40-212-3,17-39-118-0-2,12-22-159-1-1,1-12,2-12,106,147,187,359,3-2,4-3,4,4,9-71,8-64,2-11,5-12,0-0,0-0,24:47,35:13
60,1991,September 29,5,Los Angeles Raiders,San Francisco 49ers,Art Shell,George Seifert,3-2,2-3,outdoors,grass,San Francisco 49ers -3.0,36.0 (under),Steve Young,Jay Schroeder,17,18,18-126-0,32-93-0,18-35-217-0-2,14-25-144-0-0,2-4,3-17,213,127,339,220,0-0,1-1,2,1,8-68,3-15,4-11,4-13,0-1,0-0,26:22,33:38
61,1991,September 29,5,New York Jets,Miami Dolphins,Bruce Coslet,Don Shula,2-3,2-3,outdoors,astroturf,Miami Dolphins -2.0,38.0 (over),Dan Marino,Ken O'Brien,19,20,13-46-0,37-206-2,22-40-298-2-1,18-25-221-1-0,4-20,0-0,278,221,324,427,3-1,0-0,2,0,0-0,6-25,5-13,7-14,0-0,0-0,23:56,36:04
62,1991,September 29,5,Seattle Seahawks,Indianapolis Colts,Chuck Knox,Ron Meyer,2-3,0-5,dome,astroturf,Seattle Seahawks -8.0,36.0 (under),Jeff George,Jeff Kemp,9,16,13-42-0,44-168-2,18-34-152-0-2,10-17-83-1-1,5-57,0-0,95,83,137,251,1-1,2-2,3,3,6-50,6-23,2-12,9-16,0-1,0-0,22:23,37:37
63,1991,September 29,5,Los Angeles Rams,Green Bay Packers,John Robinson,Lindy Infante,2-3,1-4,outdoors,grass,Los Angeles Rams -4.5,38.0 (over),Blair Kiel,Jim Everett,17,18,22-88-1,31-77-1,14-23-187-2-1,18-29-241-0-1,2-15,2-8,172,233,260,310,3-2,3-1,3,2,4-33,6-40,2-7,5-13,1-1,0-0,24:54,35:06
64,1991,September 29,5,San Diego Chargers,Kansas City Chiefs,Dan Henning,Marty Schottenheimer,0-5,3-2,outdoors,grass,Kansas City Chiefs -3.5,36.0 (under),Steve DeBerg,John Friesz,12,17,31-86-1,37-156-1,11-20-112-1-1,10-25-162-0-0,2-16,1-7,96,155,182,311,0-0,1-0,1,0,1-14,5-56,4-12,3-13,0-0,1-4,27:06,32:54
65,1991,September 29,5,Phoenix Cardinals,New England Patriots,Joe Bugel,Dick MacPherson,3-2,2-3,outdoors,grass,Phoenix Cardinals -6.0,36.0 (under),Hugh Millen,Tom Tupa,12,24,21-115-0,39-135-0,12-21-115-0-0,17-29-312-3-1,3-16,1-12,99,300,214,435,3-3,2-2,3,3,7-45,7-60,0-6,11-16,0-0,0-0,22:38,37:32
66,1991,September 29,5,Minnesota Vikings,Denver Broncos,Jerry Burns,Dan Reeves,2-3,4-1,dome,astroturf,Minnesota Vikings -5.0,40.0 (under),John Elway,Wade Wilson,17,15,33-179-1,26-203-0,8-22-82-0-0,14-28-130-0-3,3-19,3-9,63,121,242,324,1-1,0-0,1,3,2-15,8-52,6-13,5-13,0-0,0-1,29:21,30:39
67,1991,September 30,5,Washington Redskins,Philadelphia Eagles,Joe Gibbs,Rich Kotite,5-0,3-2,outdoors,grass,Washington Redskins -6.0,40.0 (under),Pat Ryan,Mark Rypien,4,17,15-54-0,41-173-1,9-22-62-0-3,13-23-204-1-2,5-27,2-20,35,184,89,357,0-0,6-2,3,4,8-47,8-70,2-12,7-16,0-0,0-0,21:20,38:40
