,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Time of Possession,home Time of Possession
10,September 7,1,1986,67,New England Patriots,Indianapolis Colts,Raymond Berry,Rod Dowhower,1-0,0-1,outdoors,astroturf,New England Patriots -9.5,42.0 (under),Gary Hogeboom,Tony Eason,15,20,26-91-0,39-122-1,15-32-241-0-0,18-29-252-1-0,6-48,1-1,193,251,284,373,4-3,1-0,3,0,5-47,4-30,25:58,34:02
11,September 7,1,1986,67,Buffalo Bills,New York Jets,Hank Bullough,Joe Walton,0-1,1-0,outdoors,astroturf,New York Jets -6.0,40.0 (over),Ken O'Brien,Jim Kelly,19,19,32-103-2,28-79-0,18-25-318-2-0,20-33-292-3-0,3-31,1-3,287,289,390,368,1-0,3-2,0,2,10-76,10-57,30:13,29:47
12,September 7,1,1986,67,Kansas City Chiefs,Cincinnati Bengals,John Mackovic,Sam Wyche,1-0,0-1,outdoors,astroturf,Cincinnati Bengals -1.0,47.0 (under),Boomer Esiason,Todd Blackledge,17,21,21-60-0,36-180-0,22-41-263-2-1,13-28-190-1-1,3-40,5-45,223,145,283,325,3-2,3-2,3,3,7-65,7-75,27:46,32:14
13,September 8,1,1986,67,Dallas Cowboys,New York Giants,Tom Landry,Bill Parcells,1-0,0-1,outdoors,astroturf,New York Giants -1.5,41.0 (over),Phil Simms,Danny White,24,22,28-116-1,23-113-2,22-45-300-3-1,23-40-279-2-0,4-39,2-14,261,265,377,378,3-1,3-2,2,2,5-56,9-93,31:40,28:20
14,September 11,2,1986,67,New York Jets,New England Patriots,Joe Walton,Raymond Berry,1-1,2-0,outdoors,astroturf,New York Jets -1.5,42.0 (under),Tony Eason,Ken O'Brien,21,14,44-127-0,25-70-0,15-24-158-2-0,16-30-180-0-2,2-20,4-29,138,151,265,221,2-1,2-1,1,3,7-44,8-55,35:01,24:59
15,September 14,2,1986,67,Detroit Lions,Dallas Cowboys,Darryl Rogers,Tom Landry,1-1,2-0,dome,astroturf,Dallas Cowboys -2.5,42.0 (under),Danny White,Eric Hipple,24,12,36-197-3,23-80-1,21-32-202-1-2,14-28-123-0-0,1-11,2-19,191,104,388,184,2-0,4-3,2,3,5-35,8-70,37:13,22:47
16,September 14,2,1986,67,Atlanta Falcons,St. Louis Cardinals,Dan Henning,Gene Stallings,2-0,0-2,outdoors,grass,Atlanta Falcons -2.5,42.0 (over),Neil Lomax,David Archer,15,23,26-106-1,43-190-2,12-26-168-1-1,10-24-160-2-0,2-9,1-8,159,152,265,342,0-0,3-0,1,0,8-69,8-55,25:33,34:27
17,September 14,2,1986,67,Chicago Bears,Philadelphia Eagles,Mike Ditka,Buddy Ryan,2-0,0-2,outdoors,astroturf,Chicago Bears -15.5,38.0 (under),Ron Jaworski,Mike Tomczak,17,21,34-101-0,44-244-1,20-36-177-1-4,10-22-116-0-3,3-31,2-16,146,100,247,344,2-2,1-1,6,4,5-33,6-48,30:32,35:24
18,September 14,2,1986,67,New York Giants,San Diego Chargers,Bill Parcells,Don Coryell,1-1,1-1,outdoors,astroturf,New York Giants -3.5,50.0 (under),Dan Fouts,Phil Simms,18,25,13-41-0,45-134-1,19-43-224-1-5,18-38-300-1-1,1-3,4-43,221,257,262,391,3-2,4-0,7,1,5-27,6-61,20:16,39:44
19,September 14,2,1986,67,Washington Redskins,Los Angeles Raiders,Joe Gibbs,Tom Flores,2-0,0-2,outdoors,grass,Washington Redskins -2.0,40.0 (under),Marc Wilson,Jay Schroeder,18,14,28-138-0,30-96-1,20-39-175-0-3,12-19-213-0-1,5-47,4-38,128,175,266,271,0-0,3-1,3,2,8-55,7-60,31:00,29:00
20,September 14,2,1986,67,Houston Oilers,Cleveland Browns,Jerry Glanville,Marty Schottenheimer,1-1,1-1,dome,astroturf,Houston Oilers -1.5,40.0 (over),Bernie Kosar,Warren Moon,9,20,28-87-1,40-140-0,11-26-180-1-0,22-31-264-1-3,3-24,0-0,156,264,243,404,1-1,3-2,1,5,9-60,9-60,24:29,35:31
21,September 14,2,1986,67,New Orleans Saints,Green Bay Packers,Jim Mora,Forrest Gregg,1-1,0-2,dome,astroturf,New Orleans Saints -2.5,40.0 (under),Randy Wright,Bobby Hebert,20,13,18-63-0,38-98-1,28-59-295-1-7,9-14-200-1-2,0-0,1-9,295,191,358,289,0-0,1-1,7,3,5-30,3-30,27:54,32:06
22,September 14,2,1986,67,Cincinnati Bengals,Buffalo Bills,Sam Wyche,Hank Bullough,1-1,0-2,outdoors,astroturf,Cincinnati Bengals -6.5,44.0 (over),Jim Kelly,Boomer Esiason,20,22,36-171-2,34-165-2,13-22-228-1-2,17-29-252-2-1,2-21,1-12,207,240,378,405,5-0,3-2,2,3,5-37,5-50,29:11,31:45
23,September 14,2,1986,67,Seattle Seahawks,Kansas City Chiefs,Chuck Knox,John Mackovic,2-0,1-1,dome,astroturf,Seattle Seahawks -5.0,43.0 (under),Todd Blackledge,Dave Krieg,13,19,21-98-1,36-128-1,15-29-183-1-2,21-35-203-1-1,2-16,0-0,167,203,265,331,1-1,0-0,3,1,7-53,5-46,24:13,35:47
24,September 14,2,1986,67,Miami Dolphins,Indianapolis Colts,Don Shula,Rod Dowhower,1-1,0-2,outdoors,grass,Miami Dolphins -14.0,43.0 (under),Gary Hogeboom,Dan Marino,15,21,25-75-1,28-134-2,18-30-238-0-1,17-29-254-1-1,7-60,0-0,178,254,253,388,4-1,1-0,2,1,4-31,6-59,30:49,29:11
25,September 14,2,1986,67,Los Angeles Rams,San Francisco 49ers,John Robinson,Bill Walsh,2-0,1-1,outdoors,grass,San Francisco 49ers -2.5,41.0 (under),Jeff Kemp,Steve Bartkowski,13,14,28-78-0,27-103-0,19-24-252-1-2,13-24-114-0-0,1-5,4-25,247,89,325,192,1-0,2-0,2,0,3-25,2-10,30:47,29:13
26,September 14,2,1986,67,Tampa Bay Buccaneers,Minnesota Vikings,Leeman Bennett,Jerry Burns,0-2,1-1,outdoors,grass,Minnesota Vikings -1.5,42.0 (under),Tommy Kramer,Steve DeBerg,17,21,35-122-0,30-83-0,9-22-130-1-0,18-28-181-1-2,2-10,3-25,120,156,242,239,3-0,2-1,0,3,6-35,4-40,28:50,31:10
27,September 15,2,1986,67,Pittsburgh Steelers,Denver Broncos,Chuck Noll,Dan Reeves,0-2,2-0,outdoors,astroturf,Denver Broncos -5.5,40.0 (under),John Elway,Mark Malone,20,17,28-91-0,15-30-1,21-39-243-3-0,22-48-216-0-2,1-8,1-10,235,206,326,236,3-1,1-1,1,3,6-45,7-40,34:29,25:31
28,September 18,3,1986,67,Cleveland Browns,Cincinnati Bengals,Marty Schottenheimer,Sam Wyche,1-2,2-1,outdoors,grass,Cleveland Browns -5.0,46.0 (under),Boomer Esiason,Bernie Kosar,20,24,42-257-3,24-83-0,12-21-152-0-1,28-40-293-0-0,1-10,4-38,142,255,399,338,0-0,2-1,1,1,5-35,5-57,31:43,28:17
29,September 21,3,1986,67,New England Patriots,Seattle Seahawks,Raymond Berry,Chuck Knox,2-1,3-0,outdoors,astroturf,New England Patriots -6.0,43.0 (over),Dave Krieg,Tony Eason,12,24,32-120-2,33-120-1,9-20-207-2-0,26-45-414-3-0,3-24,3-28,183,386,303,506,0-0,2-1,0,1,7-45,6-35,25:06,34:54
30,September 21,3,1986,67,Indianapolis Colts,Los Angeles Rams,Rod Dowhower,John Robinson,0-3,3-0,dome,astroturf,Los Angeles Rams -7.5,40.0 (under),Steve Bartkowski,Jack Trudeau,21,14,40-154-2,20-55-1,18-26-162-1-0,17-32-185-0-1,0-0,7-63,162,122,316,177,4-2,1-1,2,2,5-35,7-86,35:02,24:58
31,September 21,3,1986,67,Buffalo Bills,St. Louis Cardinals,Hank Bullough,Gene Stallings,1-2,0-3,outdoors,astroturf,Buffalo Bills -3.0,41.0 (under),Neil Lomax,Jim Kelly,25,10,26-122-0,28-94-2,27-47-263-1-0,6-10-105-0-0,1-4,4-23,259,82,381,176,2-1,4-1,1,1,7-52,6-33,37:14,22:46
32,September 21,3,1986,67,Minnesota Vikings,Pittsburgh Steelers,Jerry Burns,Chuck Noll,2-1,0-3,dome,astroturf,Minnesota Vikings -5.0,40.0 (under),Mark Malone,Tommy Kramer,13,22,23-81-0,31-162-1,13-31-159-1-3,20-28-262-3-0,1-5,2-12,154,250,235,412,0-0,1-1,3,1,9-76,8-90,27:01,32:59
33,September 21,3,1986,67,New York Jets,Miami Dolphins,Joe Walton,Don Shula,2-1,1-2,outdoors,astroturf,Miami Dolphins -2.0,44.0 (over),Dan Marino,Ken O'Brien,27,32,17-50-0,34-132-3,30-50-448-6-2,29-43-479-4-1,2-13,3-30,435,449,485,581,2-1,5-3,3,4,9-82,5-33,28:41,33:54
34,September 21,3,1986,67,Dallas Cowboys,Atlanta Falcons,Tom Landry,Dan Henning,2-1,3-0,outdoors,astroturf,Dallas Cowboys -7.5,42.0 (over),David Archer,Danny White,26,22,38-187-1,25-152-1,15-29-269-1-0,23-30-280-4-1,5-36,2-17,233,263,420,415,1-1,3-3,1,4,9-89,9-83,34:10,25:50
35,September 21,3,1986,67,Philadelphia Eagles,Denver Broncos,Buddy Ryan,Dan Reeves,0-3,3-0,outdoors,astroturf,Denver Broncos -3.5,40.0 (push),John Elway,Ron Jaworski,19,16,36-203-2,21-77-0,14-23-165-1-1,19-39-244-1-1,5-40,5-48,125,196,328,273,0-0,5-1,1,2,2-15,5-34,28:33,31:27
36,September 21,3,1986,67,Detroit Lions,Tampa Bay Buccaneers,Darryl Rogers,Leeman Bennett,1-2,1-2,dome,astroturf,Detroit Lions -9.0,42.0 (over),Steve Young,Eric Hipple,14,26,41-229-3,24-93-2,6-15-39-0-0,31-46-318-0-2,1-15,4-32,24,286,253,379,2-1,6-3,1,5,6-35,1-10,30:34,29:26
37,September 21,3,1986,67,San Francisco 49ers,New Orleans Saints,Bill Walsh,Jim Mora,2-1,1-2,outdoors,grass,San Francisco 49ers -11.0,41.0 (over),Dave Wilson,Jeff Kemp,10,30,17-119-0,42-136-1,10-21-154-1-0,29-44-332-1-1,4-44,1-7,110,325,229,461,1-1,0-0,1,1,9-71,3-20,19:10,40:50
38,September 21,3,1986,67,Kansas City Chiefs,Houston Oilers,John Mackovic,Jerry Glanville,2-1,1-2,outdoors,astroturf,Kansas City Chiefs -3.5,42.0 (under),Warren Moon,Todd Blackledge,16,12,29-97-1,33-106-1,18-40-229-0-2,6-23-160-1-0,7-42,6-43,187,117,284,223,2-1,2-1,3,1,8-50,4-25,30:12,29:48
39,September 21,3,1986,67,Los Angeles Raiders,New York Giants,Tom Flores,Bill Parcells,0-3,2-1,outdoors,grass,Los Angeles Raiders -3.5,42.0 (under),Phil Simms,Jim Plunkett,18,14,25-129-0,22-58-0,18-30-239-2-2,21-41-281-0-0,4-34,3-21,205,260,334,318,0-0,2-2,2,2,6-35,9-50,29:14,30:46
40,September 21,3,1986,67,San Diego Chargers,Washington Redskins,Don Coryell,Joe Gibbs,1-2,3-0,outdoors,grass,San Diego Chargers -3.0,48.0 (over),Jay Schroeder,Dan Fouts,19,26,30-92-2,32-147-2,16-36-341-1-0,22-36-235-1-3,1-8,3-31,333,204,425,351,2-1,1-0,1,3,7-81,7-92,27:14,32:46
41,September 22,3,1986,67,Green Bay Packers,Chicago Bears,Forrest Gregg,Mike Ditka,0-3,3-0,outdoors,grass,Chicago Bears -11.0,39.5 (under),Steve Fuller,Randy Wright,18,16,31-113-1,19-47-0,17-27-183-1-1,23-44-262-0-1,0-0,4-31,183,231,296,278,5-1,1-0,2,1,5-32,5-45,32:12,27:48
42,September 28,4,1986,67,Minnesota Vikings,Green Bay Packers,Jerry Burns,Forrest Gregg,3-1,0-4,dome,astroturf,Minnesota Vikings -6.0,39.0 (over),Vince Ferragamo,Tommy Kramer,15,25,25-82-0,32-86-0,12-28-163-1-2,19-30-306-6-1,4-25,1-9,138,297,220,383,3-2,3-0,4,1,9-67,8-78,29:36,30:24
43,September 28,4,1986,67,Houston Oilers,Pittsburgh Steelers,Jerry Glanville,Chuck Noll,1-3,1-3,dome,astroturf,Houston Oilers -6.5,39.0 (under),Mark Malone,Warren Moon,22,19,48-214-1,31-81-0,10-31-161-1-1,22-42-237-1-1,0-0,6-37,161,200,375,281,1-1,4-2,2,3,8-69,5-40,33:12,29:23
44,September 28,4,1986,67,Buffalo Bills,Kansas City Chiefs,Hank Bullough,John Mackovic,1-3,3-1,outdoors,astroturf,Buffalo Bills -2.0,41.0 (under),Todd Blackledge,Jim Kelly,20,24,31-126-0,20-97-1,17-29-210-2-1,24-39-291-1-3,1-9,3-22,201,269,327,366,0-0,1-1,1,4,7-44,5-36,33:28,26:32
45,September 28,4,1986,67,New York Giants,New Orleans Saints,Bill Parcells,Jim Mora,3-1,1-3,outdoors,astroturf,New York Giants -10.5,40.0 (under),Dave Wilson,Phil Simms,10,26,25-65-1,33-114-0,12-20-146-1-0,24-41-286-2-3,2-15,2-12,131,274,196,388,4-1,4-0,1,3,8-54,11-94,21:13,38:47
46,September 28,4,1986,67,Miami Dolphins,San Francisco 49ers,Don Shula,Bill Walsh,1-3,3-1,outdoors,grass,Miami Dolphins -3.0,50.5 (under),Jeff Kemp,Dan Marino,16,24,34-146-1,15-72-0,14-29-168-2-1,35-58-383-2-4,0-0,2-18,168,365,314,437,4-0,4-0,1,4,5-30,8-64,26:03,33:57
47,September 28,4,1986,67,Philadelphia Eagles,Los Angeles Rams,Buddy Ryan,John Robinson,1-3,3-1,outdoors,astroturf,Los Angeles Rams -6.0,37.0 (over),Steve Dils,Ron Jaworski,18,20,26-113-0,38-136-0,20-40-207-3-2,19-33-284-4-1,0-0,3-25,207,259,320,395,1-1,1-0,3,1,6-55,7-61,23:24,36:36
48,September 28,4,1986,67,Washington Redskins,Seattle Seahawks,Joe Gibbs,Chuck Knox,4-0,3-1,outdoors,grass,Washington Redskins -4.0,43.5 (under),Dave Krieg,Jay Schroeder,17,20,27-148-1,41-162-2,19-32-219-1-2,14-26-195-0-0,1-6,0-0,213,195,361,357,1-0,3-1,2,1,5-69,2-20,27:02,32:58
49,September 28,4,1986,67,Cleveland Browns,Detroit Lions,Marty Schottenheimer,Darryl Rogers,2-2,1-3,outdoors,grass,Cleveland Browns -8.5,41.5 (over),Eric Hipple,Bernie Kosar,25,15,30-105-0,22-84-1,33-48-251-3-0,18-28-174-0-0,3-23,1-4,228,170,333,254,0-0,2-1,0,1,7-47,8-55,40:10,19:50
50,September 28,4,1986,67,Cincinnati Bengals,Chicago Bears,Sam Wyche,Mike Ditka,2-2,4-0,outdoors,astroturf,Chicago Bears -4.5,47.0 (over),Jim McMahon,Boomer Esiason,23,16,35-222-3,18-60-0,15-26-259-3-1,22-45-306-1-5,1-5,4-28,254,278,476,338,3-1,1-0,2,5,8-60,13-90,32:24,27:36
51,September 28,4,1986,67,Denver Broncos,New England Patriots,Dan Reeves,Raymond Berry,4-0,2-2,outdoors,grass,Denver Broncos -3.0,43.5 (over),Tony Eason,John Elway,16,22,22-40-0,29-156-2,23-38-228-2-1,18-34-188-1-1,5-44,2-6,184,182,224,338,1-0,3-1,1,2,6-44,5-67,30:46,29:14
52,September 28,4,1986,67,Indianapolis Colts,New York Jets,Rod Dowhower,Joe Walton,0-4,3-1,dome,astroturf,New York Jets -9.5,44.0 (under),Ken O'Brien,Jack Trudeau,17,16,35-85-1,24-52-0,19-34-184-1-2,21-53-233-1-1,2-18,1-3,166,230,251,282,3-3,6-3,5,4,7-42,4-65,31:46,28:14
53,September 28,4,1986,67,Los Angeles Raiders,San Diego Chargers,Tom Flores,Don Coryell,1-3,1-3,outdoors,grass,Los Angeles Raiders -3.0,51.5 (under),Dan Fouts,Marc Wilson,16,21,24-56-0,33-101-0,21-46-209-2-3,19-28-314-2-2,1-9,8-38,200,276,256,377,2-1,3-3,4,5,7-60,9-65,28:03,31:57
54,September 28,4,1986,67,Tampa Bay Buccaneers,Atlanta Falcons,Leeman Bennett,Dan Henning,1-3,4-0,outdoors,grass,Atlanta Falcons -6.0,45.0 (under),David Archer,Steve Young,28,18,47-249-1,36-175-1,19-36-246-1-0,12-21-160-1-1,1-5,1-13,241,147,490,322,4-2,1-0,2,1,13-90,7-42,42:11,30:24
55,September 29,4,1986,67,St. Louis Cardinals,Dallas Cowboys,Gene Stallings,Tom Landry,0-4,3-1,outdoors,astroturf,Dallas Cowboys -7.0,45.0 (under),Danny White,Neil Lomax,18,13,30-107-0,26-133-1,16-29-223-3-2,14-34-112-0-4,3-43,2-20,180,92,287,225,2-0,1-0,2,4,4-30,5-34,32:41,27:19
56,October 5,5,1986,67,Pittsburgh Steelers,Cleveland Browns,Chuck Noll,Marty Schottenheimer,1-4,3-2,outdoors,astroturf,Cleveland Browns -3.0,38.5 (over),Bernie Kosar,Mark Malone,16,19,32-108-1,40-176-1,14-23-186-1-0,15-23-143-2-1,3-24,2-11,162,132,270,308,4-3,4-3,3,4,2-16,9-109,27:46,32:14
57,October 5,5,1986,67,Green Bay Packers,Cincinnati Bengals,Forrest Gregg,Sam Wyche,0-5,3-2,outdoors,grass,Cincinnati Bengals -7.0,45.0 (over),Boomer Esiason,Randy Wright,26,24,47-195-2,25-75-2,15-24-207-3-0,19-31-276-2-1,3-24,3-23,183,253,378,328,3-1,1-1,1,2,5-36,7-50,34:05,25:55
58,October 5,5,1986,67,Atlanta Falcons,Philadelphia Eagles,Dan Henning,Buddy Ryan,4-1,2-3,outdoors,grass,Atlanta Falcons -6.0,43.5 (under),Ron Jaworski,David Archer,15,15,36-97-0,23-55-0,14-26-237-1-0,15-38-222-0-1,4-25,7-49,212,173,309,228,7-1,2-2,1,3,8-85,3-20,35:10,24:50
59,October 5,5,1986,67,Chicago Bears,Minnesota Vikings,Mike Ditka,Jerry Burns,5-0,3-2,outdoors,astroturf,Chicago Bears -12.5,43.5 (under),Tommy Kramer,Jim McMahon,11,18,20-45-0,47-171-1,11-30-163-0-2,13-21-208-1-1,7-49,1-9,114,199,159,370,1-1,2-2,3,3,5-55,5-35,24:16,35:44
60,October 5,5,1986,67,Detroit Lions,Houston Oilers,Darryl Rogers,Jerry Glanville,2-3,1-4,dome,astroturf,Detroit Lions -3.0,41.0 (under),Warren Moon,Eric Hipple,16,17,24-56-0,47-158-2,21-38-398-1-3,7-14-93-1-0,0-0,2-17,398,76,454,234,1-1,2-1,4,1,5-46,7-40,26:11,33:49
61,October 5,5,1986,67,St. Louis Cardinals,New York Giants,Gene Stallings,Bill Parcells,0-5,4-1,outdoors,astroturf,New York Giants -7.5,39.0 (under),Phil Simms,Neil Lomax,8,12,25-61-1,32-83-0,8-24-104-0-0,17-30-206-0-1,3-21,7-48,83,158,144,241,3-1,4-1,1,2,8-55,10-100,23:15,36:45
62,October 5,5,1986,67,New Orleans Saints,Washington Redskins,Jim Mora,Joe Gibbs,1-4,5-0,dome,astroturf,Washington Redskins -7.0,41.0 (under),Jay Schroeder,Dave Wilson,22,18,38-130-1,22-108-0,14-27-170-1-0,16-30-159-0-1,1-1,3-30,169,129,299,237,2-0,1-0,0,1,6-60,7-47,33:24,26:36
63,October 5,5,1986,67,Kansas City Chiefs,Los Angeles Raiders,John Mackovic,Tom Flores,3-2,2-3,outdoors,astroturf,Los Angeles Raiders -1.0,37.5 (over),Marc Wilson,Todd Blackledge,18,15,32-102-1,26-97-1,17-26-189-2-1,12-29-114-1-1,3-21,5-30,168,84,270,181,2-1,1-1,2,2,8-93,7-50,32:19,27:41
64,October 5,5,1986,67,New England Patriots,Miami Dolphins,Raymond Berry,Don Shula,3-2,1-4,outdoors,astroturf,New England Patriots -6.0,48.0 (under),Dan Marino,Tony Eason,13,25,22-99-0,41-167-1,13-23-167-1-3,18-26-267-3-0,2-15,1-5,152,262,251,429,0-0,1-0,3,0,8-74,4-24,26:45,33:15
65,October 5,5,1986,67,Los Angeles Rams,Tampa Bay Buccaneers,John Robinson,Leeman Bennett,4-1,1-4,outdoors,grass,Los Angeles Rams -11.0,37.5 (over),Steve Young,Steve Dils,14,20,37-174-2,43-251-3,8-20-83-0-0,11-22-118-0-0,4-23,1-12,60,106,234,357,1-1,4-2,1,2,2-10,5-50,28:30,33:46
66,October 5,5,1986,67,Denver Broncos,Dallas Cowboys,Dan Reeves,Tom Landry,5-0,3-2,outdoors,grass,Denver Broncos -5.0,43.0 (push),Steve Pelluer,John Elway,19,19,21-41-1,37-121-1,24-44-271-1-3,12-25-200-3-0,5-46,1-2,225,198,266,319,2-0,1-1,3,1,11-70,8-66,33:02,26:58
67,October 5,5,1986,67,San Francisco 49ers,Indianapolis Colts,Bill Walsh,Rod Dowhower,4-1,0-5,outdoors,grass,San Francisco 49ers -17.5,40.0 (over),Jack Trudeau,Jeff Kemp,17,16,29-95-1,25-110-1,18-39-252-1-3,18-28-274-3-0,2-24,4-26,228,248,323,358,4-2,3-1,5,1,10-60,9-45,32:57,27:03
68,October 5,5,1986,67,New York Jets,Buffalo Bills,Joe Walton,Hank Bullough,4-1,1-4,outdoors,astroturf,New York Jets -7.5,45.5 (under),Jim Kelly,Ken O'Brien,16,20,28-126-0,25-110-0,18-35-211-1-1,29-39-288-2-1,3-17,2-16,194,272,320,382,1-0,1-0,1,1,11-89,11-90,33:01,26:59
69,October 6,5,1986,67,Seattle Seahawks,San Diego Chargers,Chuck Knox,Don Coryell,4-1,1-4,dome,astroturf,Seattle Seahawks -6.0,49.0 (under),Dan Fouts,Dave Krieg,15,29,21-49-1,45-218-0,20-32-231-0-3,22-36-302-3-2,1-9,1-8,222,294,271,512,3-2,2-1,5,3,8-58,9-72,23:25,36:35
70,October 12,6,1986,67,Miami Dolphins,Buffalo Bills,Don Shula,Hank Bullough,2-4,1-5,outdoors,grass,Miami Dolphins -6.5,49.0 (under),Jim Kelly,Dan Marino,18,27,28-108-1,29-119-2,20-28-218-1-2,24-41-337-1-1,2-21,1-9,197,328,305,447,2-2,2-2,4,3,7-54,1-5,27:21,32:39
71,October 12,6,1986,67,New England Patriots,New York Jets,Raymond Berry,Joe Walton,3-3,5-1,outdoors,astroturf,New England Patriots -7.0,40.5 (over),Pat Ryan,Steve Grogan,24,19,50-177-3,10-17-0,14-25-148-1-0,23-42-401-3-0,1-3,2-18,145,383,322,400,1-0,4-2,0,2,9-60,8-81,39:26,20:34
72,October 12,6,1986,67,Cleveland Browns,Kansas City Chiefs,Marty Schottenheimer,John Mackovic,4-2,3-3,outdoors,grass,Cleveland Browns -4.5,40.0 (under),Todd Blackledge,Bernie Kosar,10,20,21-43-0,28-71-0,11-26-109-1-1,22-35-287-2-1,4-26,1-2,83,285,126,356,2-1,0-0,2,1,6-55,9-108,26:59,33:01
73,October 12,6,1986,67,Atlanta Falcons,Los Angeles Rams,Dan Henning,John Robinson,5-1,4-2,outdoors,grass,Pick,40.0 (push),Steve Bartkowski,David Archer,19,16,24-106-1,44-167-1,14-29-196-1-1,9-20-115-1-2,2-12,1-7,184,108,290,275,2-2,1-0,3,2,8-67,10-94,25:43,34:17
