,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Time of Possession,home Time of Possession
33,September 18,3,1983,64,Houston Oilers,Pittsburgh Steelers,28,40,Ed Biles,Chuck Noll,0-3,2-1,dome,astroturf,Pittsburgh Steelers -5.5,40.0 (over),Cliff Stoudt,Archie Manning,25,16,49-275-2,18-57-2,16-27-197-1-1,16-35-300-1-4,2-21,6-46,176,254,451,311,4-2,2-1,3,5,5-35,3-34,36:41,23:19
34,September 18,3,1983,64,St. Louis Cardinals,San Francisco 49ers,27,42,Jim Hanifan,Bill Walsh,0-3,2-1,outdoors,astroturf,San Francisco 49ers -3.5,45.5 (over),Joe Montana,Neil Lomax,24,22,31-191-1,32-213-1,20-32-341-3-1,16-35-194-2-2,1-5,3-22,336,172,527,385,2-1,2-0,2,2,11-78,5-35,27:55,32:05
35,September 18,3,1983,64,New England Patriots,New York Jets,23,13,Ron Meyer,Joe Walton,1-2,1-2,outdoors,astroturf,New York Jets -6.0,44.5 (under),Richard Todd,Steve Grogan,19,22,27-89-1,47-328-3,17-33-188-1-0,9-11-85-0-0,2-11,2-15,177,70,266,398,0-0,1-0,0,0,4-35,10-82,25:12,34:48
36,September 18,3,1983,64,Washington Redskins,Kansas City Chiefs,27,12,Joe Gibbs,John Mackovic,2-1,1-2,outdoors,grass,Washington Redskins -7.0,38.0 (over),Bill Kenney,Joe Theismann,17,17,17-33-0,38-180-1,20-46-330-0-2,12-28-153-2-2,5-33,0-0,297,153,330,333,7-1,0-0,3,2,5-43,6-45,25:47,34:13
37,September 18,3,1983,64,Dallas Cowboys,New York Giants,28,13,Tom Landry,Bill Parcells,3-0,1-2,outdoors,astroturf,Dallas Cowboys -8.0,37.5 (over),Scott Brunner,Danny White,16,18,33-131-1,28-89-0,13-27-224-0-3,24-32-238-2-2,3-21,2-18,203,220,334,309,1-1,1-1,4,3,9-60,9-63,28:52,31:08
38,September 18,3,1983,64,Tampa Bay Buccaneers,Minnesota Vikings,16,19,John McKay,Bud Grant,0-3,2-1,outdoors,grass,Minnesota Vikings -1.0,35.0 (push),Steve Dils,Jack Thompson,18,20,33-90-0,42-114-1,24-42-283-1-0,17-30-192-1-2,3-19,0-0,264,192,354,306,1-0,0-0,0,2,6-45,4-25,35:00,34:27
39,September 18,3,1983,64,Denver Broncos,Philadelphia Eagles,10,13,Dan Reeves,Marion Campbell,2-1,2-1,outdoors,grass,Denver Broncos -2.5,34.5 (under),Ron Jaworski,John Elway,19,16,43-133-0,21-69-0,18-28-284-1-0,18-33-193-1-2,1-10,3-17,274,176,407,245,6-2,1-1,2,3,11-103,8-48,34:13,25:47
40,September 18,3,1983,64,Seattle Seahawks,San Diego Chargers,34,31,Chuck Knox,Don Coryell,2-1,1-2,dome,astroturf,San Diego Chargers -3.5,43.5 (over),Dan Fouts,Jim Zorn,23,24,22-99-0,56-206-1,21-41-338-4-3,15-24-173-2-1,1-6,1-11,332,162,431,368,1-0,3-2,3,3,10-79,7-65,20:56,39:04
41,September 19,3,1983,64,Los Angeles Raiders,Miami Dolphins,27,14,Tom Flores,Don Shula,3-0,2-1,outdoors,grass,Los Angeles Raiders -1.5,39.5 (over),David Woodley,Jim Plunkett,19,21,29-101-0,38-152-2,21-35-234-2-1,11-15-162-1-0,3-27,6-43,207,119,308,271,2-1,2-1,2,1,5-41,5-51,28:35,31:25
42,September 25,4,1983,64,Philadelphia Eagles,St. Louis Cardinals,11,14,Marion Campbell,Jim Hanifan,2-2,1-3,outdoors,astroturf,Philadelphia Eagles -6.0,43.0 (under),Jim Hart,Ron Jaworski,17,15,43-195-0,22-78-1,12-19-123-2-0,17-28-206-0-1,5-34,3-26,89,180,284,258,5-3,3-3,3,4,9-103,3-25,33:51,26:09
43,September 25,4,1983,64,Pittsburgh Steelers,New England Patriots,23,28,Chuck Noll,Ron Meyer,2-2,2-2,outdoors,astroturf,Pittsburgh Steelers -8.5,45.0 (over),Steve Grogan,Cliff Stoudt,12,30,28-88-1,46-210-0,9-15-222-2-1,21-35-265-2-3,2-14,5-27,208,238,296,448,0-0,1-0,1,3,5-30,2-10,24:28,35:32
44,September 25,4,1983,64,Miami Dolphins,Kansas City Chiefs,14,6,Don Shula,John Mackovic,3-1,1-3,outdoors,grass,Miami Dolphins -7.5,37.0 (under),Bill Kenney,David Woodley,8,20,25-63-0,47-179-1,10-22-105-0-4,11-18-110-1-2,3-13,1-10,92,100,155,279,1-1,5-5,5,7,7-45,2-15,25:41,34:19
45,September 25,4,1983,64,Dallas Cowboys,New Orleans Saints,21,20,Tom Landry,Bum Phillips,4-0,2-2,outdoors,astroturf,Dallas Cowboys -8.5,46.0 (under),Ken Stabler,Danny White,17,16,38-115-2,26-173-0,18-34-207-0-1,15-31-166-1-4,3-24,7-67,183,99,298,272,2-2,4-2,3,6,8-51,8-67,31:09,28:51
46,September 25,4,1983,64,Buffalo Bills,Houston Oilers,30,13,Kay Stephenson,Ed Biles,3-1,0-4,outdoors,astroturf,Buffalo Bills -7.0,39.0 (over),Gifford Nielsen,Joe Ferguson,23,21,37-181-1,32-228-1,19-29-251-0-0,11-22-127-2-1,7-50,2-22,201,105,382,333,2-2,1-1,2,2,6-50,7-59,33:51,26:09
47,September 25,4,1983,64,Tampa Bay Buccaneers,Cincinnati Bengals,17,23,John McKay,Forrest Gregg,0-4,1-3,outdoors,grass,Tampa Bay Buccaneers -2.0,33.0 (over),Ken Anderson,Jack Thompson,19,22,30-121-1,23-52-1,15-20-168-1-1,30-40-316-1-3,2-22,3-25,146,291,267,343,1-1,3-1,2,4,7-48,7-59,24:43,35:17
48,September 25,4,1983,64,Minnesota Vikings,Detroit Lions,20,17,Bud Grant,Monte Clark,3-1,1-3,dome,astroturf,Minnesota Vikings -2.5,41.0 (under),Eric Hipple,Steve Dils,24,14,36-154-1,26-40-0,18-42-267-1-5,18-31-147-1-1,8-50,1-6,217,141,371,181,2-1,2-1,6,2,10-115,5-41,33:59,26:01
49,September 25,4,1983,64,Baltimore Colts,Chicago Bears,22,19,Frank Kush,Mike Ditka,2-2,1-3,outdoors,grass,Chicago Bears -2.0,37.0 (over),Jim McMahon,Mike Pagel,15,27,22-103-1,50-216-1,16-36-242-1-2,19-30-251-1-2,3-15,1-6,227,245,330,461,0-0,2-1,2,3,8-68,5-40,26:53,37:58
50,September 25,4,1983,64,Denver Broncos,Los Angeles Raiders,7,22,Dan Reeves,Tom Flores,2-2,4-0,outdoors,grass,Los Angeles Raiders -3.5,34.0 (under),Jim Plunkett,Steve DeBerg,11,16,37-82-0,30-130-0,13-24-154-2-1,14-33-188-0-2,3-22,5-50,132,138,214,268,3-0,4-2,1,4,4-22,9-78,29:29,30:31
51,September 25,4,1983,64,New York Jets,Los Angeles Rams,27,24,Joe Walton,John Robinson,2-2,2-2,outdoors,grass,New York Jets -5.5,46.0 (over),Vince Ferragamo,Richard Todd,19,25,32-203-2,27-81-0,22-37-232-1-4,37-50-446-2-2,1-10,4-43,222,403,425,484,0-0,2-1,4,3,9-70,13-113,28:44,39:38
52,September 25,4,1983,64,Seattle Seahawks,Washington Redskins,17,27,Chuck Knox,Joe Gibbs,2-2,3-1,dome,astroturf,Washington Redskins -1.5,41.0 (over),Joe Theismann,Jim Zorn,17,20,39-131-1,27-74-0,9-16-162-3-0,20-40-241-2-1,0-0,1-7,162,234,293,308,0-0,1-1,0,2,4-36,3-40,30:36,29:24
53,September 25,4,1983,64,San Diego Chargers,Cleveland Browns,24,30,Don Coryell,Sam Rutigliano,1-3,3-1,outdoors,grass,San Diego Chargers -6.5,52.0 (over),Brian Sipe,Dan Fouts,29,23,29-103-1,26-70-0,27-45-327-3-1,24-38-351-3-0,2-20,1-0,307,351,410,421,0-0,1-0,1,0,10-94,9-76,35:37,26:16
54,September 25,4,1983,64,San Francisco 49ers,Atlanta Falcons,24,20,Bill Walsh,Dan Henning,3-1,2-2,outdoors,grass,San Francisco 49ers -4.5,48.0 (under),Steve Bartkowski,Joe Montana,19,28,31-135-1,31-157-0,19-24-243-2-0,27-32-261-3-2,8-59,0-0,184,261,319,418,1-1,0-0,1,2,5-32,4-47,28:33,31:27
55,September 26,4,1983,64,New York Giants,Green Bay Packers,27,3,Bill Parcells,Bart Starr,2-2,2-2,outdoors,astroturf,New York Giants -2.5,42.0 (under),Lynn Dickey,Scott Brunner,15,19,21-53-0,45-208-1,18-31-304-0-1,8-19-108-1-0,4-32,2-4,272,104,325,312,4-3,2-1,4,1,6-48,6-55,26:21,33:39
56,October 2,5,1983,64,Pittsburgh Steelers,Houston Oilers,17,10,Chuck Noll,Ed Biles,3-2,0-5,outdoors,astroturf,Pittsburgh Steelers -11.0,45.0 (under),Gifford Nielsen,Cliff Stoudt,19,14,39-123-1,38-137-1,13-28-155-0-3,5-12-108-1-0,1-8,3-20,147,88,270,225,0-0,3-0,3,0,4-63,6-39,31:36,28:24
57,October 2,5,1983,64,Cleveland Browns,Seattle Seahawks,9,24,Sam Rutigliano,Chuck Knox,3-2,3-2,outdoors,grass,Cleveland Browns -3.5,44.0 (under),Jim Zorn,Brian Sipe,15,22,35-137-2,28-125-0,11-17-122-0-1,25-40-310-1-3,0-0,3-30,122,280,259,405,2-0,2-1,1,4,7-50,10-75,26:05,33:55
58,October 2,5,1983,64,Atlanta Falcons,Philadelphia Eagles,24,28,Dan Henning,Marion Campbell,2-3,3-2,outdoors,grass,Atlanta Falcons -3.5,37.5 (over),Ron Jaworski,Steve Bartkowski,16,21,27-95-1,37-191-0,16-28-239-3-0,20-34-212-3-0,4-19,5-38,220,174,315,365,1-1,1-0,1,0,6-40,6-49,26:52,33:08
59,October 2,5,1983,64,New England Patriots,San Francisco 49ers,13,33,Ron Meyer,Bill Walsh,2-3,4-1,outdoors,astroturf,San Francisco 49ers -3.0,49.5 (under),Joe Montana,Steve Grogan,29,14,42-174-1,18-75-0,25-38-288-2-0,16-29-251-2-1,5-36,4-31,252,220,426,295,0-0,4-2,0,3,2-10,6-53,36:49,23:11
60,October 2,5,1983,64,Minnesota Vikings,Dallas Cowboys,24,37,Bud Grant,Tom Landry,3-2,5-0,dome,astroturf,Dallas Cowboys -3.5,44.5 (over),Danny White,Steve Dils,28,14,47-200-2,16-44-1,22-40-213-1-2,17-39-272-2-3,1-13,1-0,200,272,400,316,4-1,0-0,3,3,1-10,6-45,38:40,21:20
61,October 2,5,1983,64,Chicago Bears,Denver Broncos,31,14,Mike Ditka,Dan Reeves,2-3,2-3,outdoors,astroturf,Chicago Bears -1.5,34.5 (over),Steve DeBerg,Jim McMahon,16,22,15-46-1,39-177-1,21-40-271-1-2,16-26-246-2-4,9-71,0-0,200,246,246,423,1-0,2-0,2,4,6-35,10-77,27:41,32:19
62,October 2,5,1983,64,Washington Redskins,Los Angeles Raiders,37,35,Joe Gibbs,Tom Flores,4-1,4-1,outdoors,grass,Washington Redskins -2.0,38.5 (over),Jim Plunkett,Joe Theismann,19,25,24-105-0,32-98-1,16-30-372-4-4,23-40-417-3-0,5-46,6-56,326,361,431,459,2-2,1-1,6,1,8-70,8-84,25:12,34:48
63,October 2,5,1983,64,Cincinnati Bengals,Baltimore Colts,31,34,Forrest Gregg,Frank Kush,1-4,3-2,outdoors,astroturf,Cincinnati Bengals -6.0,40.0 (over),Mike Pagel,Ken Anderson,19,21,38-166-4,23-80-1,12-20-124-0-0,21-31-330-3-3,4-26,2-17,98,313,264,393,0-0,2-1,0,4,4-31,5-25,32:31,27:29
64,October 2,5,1983,64,Green Bay Packers,Tampa Bay Buccaneers,55,14,Bart Starr,John McKay,3-2,0-5,outdoors,grass,Green Bay Packers -6.5,42.0 (over),Jack Thompson,Lynn Dickey,18,23,14-20-1,42-164-1,24-47-306-0-2,18-28-363-3-1,4-33,1-8,273,355,293,519,2-1,1-0,3,1,6-60,3-22,26:12,33:48
65,October 2,5,1983,64,New York Giants,San Diego Chargers,34,41,Bill Parcells,Don Coryell,2-3,2-3,outdoors,astroturf,New York Giants -1.0,42.5 (over),Dan Fouts,Scott Brunner,28,23,27-120-3,28-54-1,24-41-309-2-3,31-51-395-3-1,1-7,1-8,302,387,422,441,3-1,5-5,4,6,7-77,7-65,26:50,33:10
66,October 2,5,1983,64,Kansas City Chiefs,St. Louis Cardinals,38,14,John Mackovic,Jim Hanifan,2-3,1-4,outdoors,astroturf,Kansas City Chiefs -2.5,37.0 (over),Jim Hart,Bill Kenney,10,17,31-123-1,30-106-2,10-25-98-0-5,21-38-221-2-2,3-27,4-38,71,183,194,289,5-4,4-4,9,6,6-40,6-35,28:10,31:50
67,October 2,5,1983,64,New Orleans Saints,Miami Dolphins,17,7,Bum Phillips,Don Shula,3-2,3-2,dome,astroturf,Miami Dolphins -3.0,38.5 (under),Dan Marino,Ken Stabler,19,21,22-66-0,45-199-0,16-34-184-1-2,12-18-124-1-0,1-6,0-0,178,124,244,323,2-0,1-1,2,1,5-35,7-54,26:28,33:32
68,October 2,5,1983,64,Los Angeles Rams,Detroit Lions,21,10,John Robinson,Monte Clark,3-2,1-4,outdoors,grass,Los Angeles Rams -4.5,43.5 (under),Eric Hipple,Vince Ferragamo,17,23,24-65-0,40-239-3,19-41-202-1-1,14-20-140-0-1,1-2,2-24,200,116,265,355,1-0,2-1,1,2,4-40,8-80,26:36,33:24
69,October 3,5,1983,64,Buffalo Bills,New York Jets,10,34,Kay Stephenson,Joe Walton,3-2,3-2,outdoors,astroturf,New York Jets -2.0,44.0 (push),Richard Todd,Matt Kofler,24,16,38-210-1,19-65-0,20-31-221-2-1,25-41-204-1-3,2-15,7-53,206,151,416,216,1-1,3-2,2,5,12-122,7-55,31:31,28:29
70,October 9,6,1983,64,Miami Dolphins,Buffalo Bills,35,38,Don Shula,Kay Stephenson,3-3,4-2,outdoors,grass,Miami Dolphins -6.0,34.5 (over),Joe Ferguson,Dan Marino,28,31,23-76-0,43-153-1,38-55-419-5-1,20-30-370-4-2,1-12,3-35,407,335,483,488,2-1,3-0,2,2,15-105,4-52,33:02,40:56
71,October 9,6,1983,64,Detroit Lions,Green Bay Packers,38,14,Monte Clark,Bart Starr,2-4,3-3,dome,astroturf,Green Bay Packers -1.0,48.0 (over),Lynn Dickey,Eric Hipple,20,26,16-87-1,42-171-3,21-38-214-1-2,21-29-235-2-0,2-13,1-10,201,225,288,396,1-1,1-1,3,1,7-67,8-63,23:40,36:20
72,October 9,6,1983,64,Cleveland Browns,New York Jets,10,7,Sam Rutigliano,Joe Walton,4-2,3-3,outdoors,grass,New York Jets -1.0,43.5 (under),Richard Todd,Brian Sipe,19,18,27-124-0,25-66-0,22-31-197-1-1,22-36-297-1-2,2-9,3-30,188,267,312,333,1-1,1-0,2,2,4-27,4-40,26:58,33:02
