,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeTE,homeOL,homeDT,homeNT,homeLB,homeDB,awayT/G,awayQB,awayRB,awayFB,awayWR,awayTE,awayT,awayG,awayC,awayDL,awayLB,awayCB,awayS,awayDT,awayFS,awayOLB,homeC,homeCB,homeDE,homeG,homeS,homeSS,homeT,homeWR,awayDB,awayOL,awayDE,homeDL,awayFB/DL,awayG/C,awayG/T,awayILB,homeFB,homeG/T,awayDE/DT,homeWR/PR,awayC/G,awayHB,awayOT,homeC/G,homeFS,homeT/G,awayNT,awayDE/NT,homeOLB,homeHB,homeOT,awaySS,homeDE/NT,homeILB,homeCB/RS,homeG/C,homeWR/RS,awayFB/TE,awayWR/RS,homeDE/DT,awayLB/DE,homeLB/DE,homeFB/DL,homeFB/TE,homeG/OT,awayG/OT,awayMLB,homeMLB,homeFB/RB,homeOT/G,awayFB/RB
20,2019,September 15,2,Pittsburgh Steelers,Seattle Seahawks,Mike Tomlin,Pete Carroll,0-2,2-0,outdoors,grass,Pittsburgh Steelers -4.0,47.0 (over),Ben Roethlisberger,James Conner,Vance McDonald,,Cameron Heyward,,Vince Williams,,Germain Ifedi,Russell Wilson,Chris Carson,,Tyler Lockett,Will Dissly,Duane Brown,Mike Iupati,Justin Britt,,Bobby Wagner,Shaquill Griffin,,Al Woods,,,Maurkice Pouncey,Joe Haden,Stephon Tuitt,Ramon Foster,Sean Davis,,Alejandro Villanueva,JuJu Smith-Schuster,,,Rasheem Green,,,,,,,,,,,,,,,,,,,,,Lano Hill,,,,,,,,,,,,,,,,,,,
21,2019,September 15,2,Washington Redskins,Dallas Cowboys,Jay Gruden,Jason Garrett,0-2,2-0,outdoors,grass,Dallas Cowboys -6.0,46.5 (over),Case Keenum,Adrian Peterson,Jeremy Sprinkle,,,,Montez Sweat,Josh Norman,,Dak Prescott,Ezekiel Elliott,Jamize Olawale,Michael Gallup,Jason Witten,La'el Collins,Zack Martin,Travis Frederick,,Jaylon Smith,,,Maliek Collins,,,Chase Roullier,Dominique Rodgers-Cromartie,,Brandon Scherff,Landon Collins,,Morgan Moses,Trey Quinn,Byron Jones,,Tyrone Crawford,Daron Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2019,September 15,2,Detroit Lions,Los Angeles Chargers,Matt Patricia,Anthony Lynn,1-0-1,1-1,dome,fieldturf,Los Angeles Chargers -1.0,47.0 (under),Matthew Stafford,Kerryon Johnson,T.J. Hockenson,Frank Ragnow,Damon Harrison,,Jahlani Tavai,Tracy Walker,,Philip Rivers,Austin Ekeler,,Mike Williams,Sean Culkin,Trenton Scott,Dan Feeney,Mike Pouncey,,Kyzir White,Brandon Facyson,Adrian Phillips,Justin Jones,,,,Rashaan Melvin,Trey Flowers,Joe Dahl,Tavon Wilson,,Ricky Wagner,Marvin Jones,Desmond King,,Melvin Ingram,,,,Michael Schofield,,,,,,,,,Graham Glasgow,,,Brandon Mebane,,,,,,,,,,,,,,,,,,,,,,,,
23,2019,September 15,2,Green Bay Packers,Minnesota Vikings,Matt LaFleur,Mike Zimmer,2-0,1-1,outdoors,grass,Green Bay Packers -3.0,43.0 (under),Aaron Rodgers,Aaron Jones,Marcedes Lewis,,,,Za'Darius Smith,,,Kirk Cousins,Dalvin Cook,,Stefon Diggs,Kyle Rudolph,Brian O'Neill,Dakota Dozier,Garrett Bradbury,,Eric Wilson,Xavier Rhodes,Anthony Harris,Linval Joseph,,,Corey Linsley,Kevin King,,Lane Taylor,Darnell Savage Jr.,,Bryan Bulaga,Marquez Valdes-Scantling,,,Danielle Hunter,Dean Lowry,,,,,,,,,,,,,,Billy Turner,,,,,,,,,,,,,,,,,,,,,,,,,
24,2019,September 15,2,Houston Texans,Jacksonville Jaguars,Bill O'Brien,Doug Marrone,1-1,0-2,retractable roof (closed),grass,Houston Texans -7.5,43.0 (under),Deshaun Watson,Carlos Hyde,Darren Fells,,,,,,,Gardner Minshew II,Leonard Fournette,,Chris Conley,James O'Shaughnessy,Jawaan Taylor,Brandon Linder,,Calais Campbell,Quincy Williams,Tre Herndon,Jarrod Wilson,Marcell Dareus,,,Nick Martin,Johnathan Joseph,J.J. Watt,,Justin Reid,,Tytus Howard,Keke Coutee,,A.J. Cann,Josh Allen,,,,,,,,,,,,,Zach Fulton,,,,,Whitney Mercilus,,,,D.J. Reader,Zach Cunningham,,,,,,,,,,,,,,,,,
25,2019,September 15,2,New York Giants,Buffalo Bills,Pat Shurmur,Sean McDermott,0-2,2-0,outdoors,fieldturf ,Buffalo Bills -1.0,44.5 (under),Eli Manning,Saquon Barkley,Rhett Ellison,,,,Markus Golden,,,Josh Allen,Frank Gore,,Zay Jones,Lee Smith,Dion Dawkins,Quinton Spain,Mitch Morse,,Matt Milano,Tre'Davious White,Micah Hyde,Ed Oliver,,,Jon Halapio,Janoris Jenkins,,Kevin Zeitler,Antoine Bethea,,Mike Remmers,Bennie Fowler,,,Trent Murphy,B.J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2019,September 15,2,Baltimore Ravens,Arizona Cardinals,John Harbaugh,Kliff Kingsbury,2-0,0-1-1,outdoors,grass,Baltimore Ravens -13.0,46.0 (under),Lamar Jackson,Mark Ingram,Nick Boyle,,Michael Pierce,,,,,Kyler Murray,David Johnson,,Damiere Byrd,,,,,Rodney Gunter,Chandler Jones,Byron Murphy,Deionte Thompson,,,,Bradley Bozeman,Marlon Humphrey,,,Tony Jefferson,,Ronnie Stanley,Miles Boykin,,Justin Murray,,,,,,,,Marshal Yanda,,,,,,,,,,,Matt Judon,,,,,Patrick Onwuasor,Cyrus Jones,Matt Skura,Willie Snead,,,,,,,,,,,,,,
27,2019,September 15,2,Oakland Raiders,Kansas City Chiefs,Jon Gruden,Andy Reid,1-1,2-0,outdoors,grass,Kansas City Chiefs -7.0,53.5 (under),Derek Carr,Josh Jacobs,Darren Waller,Jordan Devey,Johnathan Hankins,,Vontaze Burfict,,,Patrick Mahomes,Damien Williams,,Sammy Watkins,Travis Kelce,Mitchell Schwartz,Andrew Wylie,Austin Reiter,,Darron Lee,Charvarius Ward,Tyrann Mathieu,Derrick Nnadi,,,Rodney Hudson,Daryl Worley,Josh Mauro,,Erik Harris,,Kolton Miller,Tyrell Williams,,,Frank Clark,,,,,,,,,,,,,,,Denzelle Good,,,,,,,,,,,,,,,,,,,,,,,,,
28,2019,September 15,2,Los Angeles Rams,New Orleans Saints,Sean McVay,Sean Payton,2-0,1-1,outdoors,grass,Los Angeles Rams -2.0,52.5 (under),Jared Goff,Todd Gurley,Tyler Higbee,Austin Blythe,Sebastian Joseph,,Clay Matthews,,,Drew Brees,Alvin Kamara,Zach Line,Michael Thomas,Josh Hill,Ryan Ramczyk,Larry Warford,Erik McCoy,,A.J. Klein,Marshon Lattimore,Vonn Bell,David Onyemata,,,Brian Allen,Aqib Talib,,,John Johnson,,Rob Havenstein,Robert Woods,,,Cameron Jordan,Michael Brockers,,,Andrus Peat,,,,,,,,,,,,,,Dante Fowler,,,,,,,,,,,,,,,,,,,,,,
29,2019,September 15,2,Denver Broncos,Chicago Bears,Vic Fangio,Matt Nagy,0-2,1-1,outdoors,grass,Chicago Bears -3.0,41.0 (under),Joe Flacco,Phillip Lindsay,Noah Fant,Dalton Risner,,Shelby Harris,,Kareem Jackson,,Mitchell Trubisky,David Montgomery,,Allen Robinson,Trey Burton,,,,,Khalil Mack,,,Bilal Nichols,,,Connor McGovern,Isaac Yiadom,Derek Wolfe,Ronald Leary,Will Parks,,Garett Bolles,Courtland Sutton,Eddie Jackson,Cody Whitehair,,,,,,,,Elijah Wilkinson,,,,,,,,,Eddie Goldman,,Von Miller,,,,,Josey Jewell,,,,,,,,,,,,,,,,,
30,2019,September 15,2,Atlanta Falcons,Philadelphia Eagles,Dan Quinn,Doug Pederson,1-1,1-1,retractable roof (open),fieldturf,Philadelphia Eagles -1.0,53.0 (under),Matt Ryan,Devonta Freeman,Luke Stocker,,Grady Jarrett,,Deion Jones,,,Carson Wentz,Miles Sanders,,DeSean Jackson,Zach Ertz,Jason Peters,Brandon Brooks,Jason Kelce,,Nigel Bradham,Sidney Jones,Malcolm Jenkins,Timmy Jernigan,,,Alex Mack,Desmond Trufant,Takkarist McKinley,Jamon Brown,Keanu Neal,,Jake Matthews,Julio Jones,Avonte Maddox,Isaac Seumalo,Brandon Graham,Jack Crawford,,,,,,,,,,,,,,,,,Vic Beasley,,,,,,,,,,,,,,,,,,,,,,
31,2019,September 16,2,New York Jets,Cleveland Browns,Adam Gase,Freddie Kitchens,0-2,1-1,outdoors,fieldturf ,Cleveland Browns -6.5,45.5 (under),Trevor Siemian,Le'Veon Bell,Ryan Griffin,,,,Neville Hewitt,,,Baker Mayfield,Nick Chubb,,Damion Ratley,,Chris Hubbard,Joel Bitonio,J.C. Tretter,,Joe Schobert,Greedy Williams,Morgan Burnett,Larry Ogunjobi,,,Ryan Kalil,Brian Poole,,Brian Winters,Marcus Maye,,Brandon Shell,Robby Anderson,,,Olivier Vernon,Henry Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2019,September 19,3,Jacksonville Jaguars,Tennessee Titans,Doug Marrone,Mike Vrabel,1-2,1-2,outdoors,grass,Tennessee Titans -1.5,38.0 (under),Gardner Minshew II,Leonard Fournette,James O'Shaughnessy,A.J. Cann,Marcell Dareus,,Quincy Williams,,Dennis Kelly,Marcus Mariota,Derrick Henry,,Adam Humphries,Jonnu Smith,Jack Conklin,Jamil Douglas,Ben Jones,DaQuan Jones,Rashaan Evans,Logan Ryan,Kenny Vaccaro,Jurrell Casey,Kevin Byard,Sharif Finch,,D.J. Hayden,Yannick Ngakoue,Brandon Linder,Jarrod Wilson,,Jawaan Taylor,DJ Chark,,,,Calais Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2019,September 22,3,New England Patriots,New York Jets,Bill Belichick,Adam Gase,3-0,0-3,outdoors,grass,New England Patriots -20.5,43.0 (over),Tom Brady,Rex Burkhead,Ryan Izzo,Shaq Mason,,,Kyle Van Noy,Jonathan Jones,,Luke Falk,Le'Veon Bell,,Robby Anderson,Ryan Griffin,Kelvin Beachum,Brian Winters,Ryan Kalil,Henry Anderson,Neville Hewitt,Darryl Roberts,Marcus Maye,,,,,Jason McCourty,John Simon,,,Patrick Chung,Marshall Newhouse,Josh Gordon,,,,Lawrence Guy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2019,September 22,3,Buffalo Bills,Cincinnati Bengals,Sean McDermott,Zac Taylor,3-0,0-3,outdoors,astroturf,Buffalo Bills -5.5,43.5 (under),Josh Allen,Frank Gore,Lee Smith,,Star Lotulelei,,Matt Milano,,,Andy Dalton,,,John Ross,C.J. Uzomah,,John Miller,Billy Price,,Nick Vigil,Dre Kirkpatrick,Shawn Williams,Josh Tupou,,,Mitch Morse,Tre'Davious White,Jerry Hughes,Quinton Spain,Siran Neal,,Cody Ford,John Brown,,,Sam Hubbard,,,,,,Patrick DiMarco,,,,Trey Hopkins,Joe Mixon,Bobby Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2019,September 22,3,Green Bay Packers,Denver Broncos,Matt LaFleur,Vic Fangio,3-0,0-3,outdoors,grass,Green Bay Packers -7.0,42.0 (over),Aaron Rodgers,Aaron Jones,Marcedes Lewis,,,,Za'Darius Smith,,,Joe Flacco,Phillip Lindsay,,Courtland Sutton,Jeff Heuerman,Garett Bolles,Ronald Leary,Connor McGovern,,,Isaac Yiadom,Justin Simmons,,,Bradley Chubb,Corey Linsley,Kevin King,,Elgton Jenkins,Adrian Amos,,Bryan Bulaga,Marquez Valdes-Scantling,Kareem Jackson,Dalton Risner,Adam Gotsis,Kenny Clark,,,Elijah Wilkinson,Josey Jewell,Danny Vitale,,,,,,,,,Billy Turner,Shelby Harris,,,,,,,,,,,Andrew Beck,,,,,,,,,,,,,
36,2019,September 22,3,Kansas City Chiefs,Baltimore Ravens,Andy Reid,John Harbaugh,3-0,2-1,outdoors,astroturf,Kansas City Chiefs -4.5,52.0 (over),Patrick Mahomes,LeSean McCoy,Travis Kelce,,Derrick Nnadi,,Damien Wilson,,,Lamar Jackson,Mark Ingram,,Marquise Brown,Hayden Hurst,Ronnie Stanley,,Bradley Bozeman,,,Brandon Carr,Earl Thomas,Michael Pierce,,Pernell McPhee,Austin Reiter,Charvarius Ward,Frank Clark,Andrew Wylie,Juan Thornhill,,Cameron Erving,Demarcus Robinson,,,,,,Matt Skura,Marshal Yanda,Kenny Young,,,,,,,,,,,,,,,,,,,,,,,Willie Snead,,,,,,,,,,,,
