,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeTE,homeOL,homeDT,homeNT,homeLB,homeDB,awayT/G,awayQB,awayRB,awayFB,awayWR,awayTE,awayT,awayG,awayC,awayDL,awayLB,awayCB,awayS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDT,awayFS,awayOLB,homeC,homeCB,homeDE,homeG,homeS,homeSS,homeT,homeWR,awayDE,homeFB,awayDB,awayOL,homeDL,awayFB/DL,awayG/C,awayG/T,awayILB,homeG/T,awayDE/DT,homeWR/PR,awayC/G,awayHB,awayOT,homeC/G,homeFS,homeT/G,awayNT,awayDE/NT,homeOLB,homeHB,homeOT,awaySS,homeDE/NT,homeILB,homeCB/RS,homeG/C,homeWR/RS,awayFB/TE,awayWR/RS,homeDE/DT,awayLB/DE,homeLB/DE,homeFB/DL,homeFB/TE,homeG/OT,awayG/OT,awayMLB,homeMLB,homeFB/RB,homeOT/G,awayFB/RB
10,September 8,1,2019,100,Dallas Cowboys,New York Giants,35,17,Jason Garrett,Pat Shurmur,1-0,0-1,retractable roof (closed),fieldturf,Dallas Cowboys -7.0,44.0 (over),Dak Prescott,Ezekiel Elliott,Blake Jarwin,,Antwaun Woods,,Sean Lee,Jeff Heath,,Eli Manning,Elijhaa Penny,,Sterling Shepard,Rhett Ellison,Mike Remmers,Kevin Zeitler,Jon Halapio,B.J. Hill,Lorenzo Carter,Antonio Hamilton,Antoine Bethea,25,23,17-151-1,30-89-1,33-48-323-1-0,25-32-405-4-0,1-4,0-0,319,405,470,494,3-2,0-0,2,0,8-70,6-47,2-11,6-10,1-3,0-0,27:42,32:18,,,,Travis Frederick,,Tyrone Crawford,Connor Williams,,,La'el Collins,Michael Gallup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,September 8,1,2019,100,Arizona Cardinals,Detroit Lions,27,27,Kliff Kingsbury,Matt Patricia,0-0-1,0-0-1,retractable roof (closed),grass,Detroit Lions -2.5,45.5 (over),Kyler Murray,David Johnson,,A.Q. Shipley,,,Terrell Suggs,,,Matthew Stafford,Kerryon Johnson,,Marvin Jones,Jesse James,Taylor Decker,Joe Dahl,,,Christian Jones,Rashaan Melvin,,23,21,32-116-0,23-112-0,27-45-385-3-0,29-54-308-2-1,3-24,5-33,361,275,477,387,3-2,0-0,2,1,9-59,7-35,6-18,9-22,0-1,0-0,39:23,30:37,Damon Harrison,,,,Byron Murphy,,,Budda Baker,,,KeeSean Johnson,Trey Flowers,,Tracy Walker,Frank Ragnow,Corey Peters,,,,,,,,Graham Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,September 8,1,2019,100,Tampa Bay Buccaneers,San Francisco 49ers,17,31,Bruce Arians,Kyle Shanahan,0-1,1-0,outdoors,grass,Tampa Bay Buccaneers -1.0,51.0 (under),Jameis Winston,Peyton Barber,O.J. Howard,,Vita Vea,,Shaquil Barrett,Jordan Whitehead,,Jimmy Garoppolo,Kyle Juszczyk,,Deebo Samuel,George Kittle,Mike McGlinchey,Laken Tomlinson,Weston Richburg,,Fred Warner,,,17,21,32-98-0,26-121-0,18-27-166-1-1,20-36-194-1-3,1-8,3-20,158,174,256,295,1-1,3-1,2,4,11-87,8-87,5-13,5-11,0-0,0-2,30:04,29:56,D.J. Jones,,,Ryan Jensen,,William Gholston,Ali Marpet,,,Donovan Smith,Chris Godwin,DeForest Buckner,,Tarvarius Moore,Michael Person,,,,,,,,,,,,,Darian Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,
13,September 8,1,2019,100,New England Patriots,Pittsburgh Steelers,33,3,Bill Belichick,Mike Tomlin,1-0,0-1,outdoors,grass,New England Patriots -5.5,49.0 (under),Tom Brady,Sony Michel,Ryan Izzo,Shaq Mason,,,Shilique Calhoun,Stephon Gilmore,,Ben Roethlisberger,James Conner,,Donte Moncrief,Vance McDonald,Alejandro Villanueva,David DeCastro,Maurkice Pouncey,,Vince Williams,Joe Haden,Terrell Edmunds,15,24,13-32-0,29-99-0,27-47-276-0-1,25-37-373-3-0,1-0,1-7,276,366,308,465,2-0,0-0,1,0,6-54,7-55,3-12,7-14,1-3,0-0,27:27,32:33,Cameron Heyward,,,,Jason McCourty,John Simon,,,Patrick Chung,,Josh Gordon,Stephon Tuitt,James Develin,Kameron Kelly,,Lawrence Guy,,,,,,,,,,,,,,Javon Hargrave,,,,,,,,,,,,,,,,,,,,,,,,
14,September 9,1,2019,100,New Orleans Saints,Houston Texans,30,28,Sean Payton,Bill O'Brien,1-0,0-1,dome,astroturf,New Orleans Saints -6.5,52.0 (over),Drew Brees,Alvin Kamara,Josh Hill,Erik McCoy,Malcom Brown,,A.J. Klein,,,Deshaun Watson,Carlos Hyde,,DeAndre Hopkins,Darren Fells,Seantrel Henderson,Senio Kelemete,Nick Martin,,,Bradley Roby,Justin Reid,22,25,23-180-1,21-148-1,20-30-268-3-1,32-43-370-2-1,6-34,1-8,234,362,414,510,0-0,1-0,1,1,8-69,7-48,7-13,7-11,1-1,0-0,29:47,30:13,,,Whitney Mercilus,,Marshon Lattimore,Cameron Jordan,Larry Warford,Vonn Bell,,Ryan Ramczyk,Michael Thomas,J.J. Watt,,,,Shy Tuttle,,,,Benardrick McKinney,,,,Zach Fulton,,,,,,,D.J. Reader,,,,,,,,,,,,,,,,,,,,,,,
15,September 9,1,2019,100,Oakland Raiders,Denver Broncos,24,16,Jon Gruden,Vic Fangio,1-0,0-1,outdoors,grass,Denver Broncos -3.0,42.5 (under),Derek Carr,Josh Jacobs,Darren Waller,Jordan Devey,Johnathan Hankins,,Marquel Lee,,,Joe Flacco,Phillip Lindsay,,Emmanuel Sanders,Noah Fant,Ja'Wuan James,Ronald Leary,Connor McGovern,,,Isaac Yiadom,Justin Simmons,18,19,23-95-0,28-98-2,21-31-268-1-0,22-26-259-1-0,3-19,0-0,249,259,344,357,1-0,0-0,0,0,6-44,9-62,6-13,10-14,0-0,0-0,27:15,32:45,,,Von Miller,Rodney Hudson,Daryl Worley,Josh Mauro,,Karl Joseph,,Kolton Miller,Ryan Grant,Adam Gotsis,Alec Ingold,Kareem Jackson,Dalton Risner,,,,,Josey Jewell,,,,,,,,,Denzelle Good,Shelby Harris,,,,,,,,,,,,,,,,,,,,,,,,
16,September 12,2,2019,100,Carolina Panthers,Tampa Bay Buccaneers,14,20,Ron Rivera,Bruce Arians,0-2,1-1,outdoors,grass,Carolina Panthers -6.5,48.0 (under),Cam Newton,Christian McCaffrey,Greg Olsen,,Gerald McCoy,Dontari Poe,Shaq Thompson,Eric Reid,,Jameis Winston,Peyton Barber,,Mike Evans,O.J. Howard,Donovan Smith,Ali Marpet,Ryan Jensen,,Shaquil Barrett,,,16,20,31-100-1,19-39-0,16-25-208-1-0,25-51-333-0-0,3-19,3-20,189,313,289,352,1-0,3-1,0,1,12-66,5-50,2-12,3-14,0-0,0-3,33:53,26:07,Vita Vea,,,Matt Paradis,,Mario Addison,Greg Van Roten,,,Daryl Williams,D.J. Moore,William Gholston,,Vernon Hargreaves III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,September 15,2,2019,100,Tennessee Titans,Indianapolis Colts,17,19,Mike Vrabel,Frank Reich,1-1,1-1,outdoors,grass,Tennessee Titans -3.0,43.5 (under),Marcus Mariota,Derrick Henry,Delanie Walker,,Jurrell Casey,,Jayon Brown,,,Jacoby Brissett,Marlon Mack,,T.Y. Hilton,Jack Doyle,Anthony Castonzo,Mark Glowinski,Ryan Kelly,,Anthony Walker,Pierre Desir,Clayton Geathers,21,18,34-167-0,24-124-1,17-28-146-3-1,19-28-154-1-0,3-25,4-35,121,119,288,243,1-1,2-0,2,0,8-65,5-75,7-14,1-10,1-1,0-1,31:54,28:06,Margus Hunt,,,Ben Jones,Malcolm Butler,,Rodger Saffold,Kenny Vaccaro,,Jack Conklin,A.J. Brown,Justin Houston,,,,DaQuan Jones,,Quenton Nelson,Braden Smith,,,Denico Autry,,,,,,Kevin Byard,Dennis Kelly,,,Sharif Finch,,,,,,,,,,,,,,,,,,,,,,
18,September 15,2,2019,100,Cincinnati Bengals,San Francisco 49ers,17,41,Zac Taylor,Kyle Shanahan,0-2,2-0,outdoors,grass,Cincinnati Bengals -1.0,46.0 (over),Andy Dalton,,C.J. Uzomah,,Geno Atkins,,Nick Vigil,,,Jimmy Garoppolo,Matt Breida,,Deebo Samuel,George Kittle,Mike McGlinchey,Laken Tomlinson,Weston Richburg,DeForest Buckner,Kwon Alexander,,,27,14,42-259-2,19-25-0,18-26-312-3-1,26-42-311-2-1,0-0,4-20,312,291,571,316,0-0,1-0,1,1,9-75,7-60,5-9,9-18,0-0,1-2,32:19,27:41,D.J. Jones,,,,Dre Kirkpatrick,Sam Hubbard,Michael Jordan,Shawn Williams,,,John Ross,Arik Armstead,,Richard Sherman,Michael Person,,,,,,,,,,,,Trey Hopkins,,,,,,Joe Mixon,Bobby Hart,,,,,,,,,,,,,,,,,,,,
19,September 15,2,2019,100,Miami Dolphins,New England Patriots,0,43,Brian Flores,Bill Belichick,0-2,2-0,outdoors,grass,New England Patriots -18.0,48.5 (under),Ryan Fitzpatrick,Kalen Ballage,Nick O'Leary,,Christian Wilkins,,Samuel Eguavoen,,,Tom Brady,Sony Michel,James Develin,Julian Edelman,Matt LaCosse,Marshall Newhouse,,,Danny Shelton,Jamie Collins,Jason McCourty,,27,11,35-124-2,15-42-0,20-28-264-2-0,18-39-186-0-4,2-9,7-44,255,142,379,184,1-1,0-0,1,4,5-54,4-22,6-11,2-15,0-0,2-4,36:30,23:30,,,,Daniel Kilgore,Xavien Howard,Charles Harris,Danny Isidora,Bobby McCain,,J'Marcus Webb,Preston Williams,,,Jonathan Jones,Shaq Mason,,,,,,Jesse Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,September 15,2,2019,100,Pittsburgh Steelers,Seattle Seahawks,26,28,Mike Tomlin,Pete Carroll,0-2,2-0,outdoors,grass,Pittsburgh Steelers -4.0,47.0 (over),Ben Roethlisberger,James Conner,Vance McDonald,,Cameron Heyward,,Vince Williams,,Germain Ifedi,Russell Wilson,Chris Carson,,Tyler Lockett,Will Dissly,Duane Brown,Mike Iupati,Justin Britt,,Bobby Wagner,Shaquill Griffin,,25,17,33-151-1,16-81-1,29-35-300-3-0,20-34-187-2-1,4-26,1-7,274,180,425,261,2-2,1-0,2,1,10-93,5-78,5-13,3-11,1-1,0-0,35:46,24:14,Al Woods,,,Maurkice Pouncey,Joe Haden,Stephon Tuitt,Ramon Foster,Sean Davis,,Alejandro Villanueva,JuJu Smith-Schuster,Rasheem Green,,,,,,,,,,,,,,,,,,,,,,,Lano Hill,,,,,,,,,,,,,,,,,,,
21,September 15,2,2019,100,Washington Redskins,Dallas Cowboys,21,31,Jay Gruden,Jason Garrett,0-2,2-0,outdoors,grass,Dallas Cowboys -6.0,46.5 (over),Case Keenum,Adrian Peterson,Jeremy Sprinkle,,,,Montez Sweat,Josh Norman,,Dak Prescott,Ezekiel Elliott,Jamize Olawale,Michael Gallup,Jason Witten,La'el Collins,Zack Martin,Travis Frederick,,Jaylon Smith,,,25,19,34-213-1,17-47-1,26-30-269-3-1,26-37-221-2-0,1-8,1-13,261,208,474,255,0-0,0-0,1,0,8-67,6-44,7-11,2-9,0-0,2-3,33:22,26:38,Maliek Collins,,,Chase Roullier,Dominique Rodgers-Cromartie,,Brandon Scherff,Landon Collins,,Morgan Moses,Trey Quinn,Tyrone Crawford,,Byron Jones,,Daron Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,September 15,2,2019,100,Detroit Lions,Los Angeles Chargers,13,10,Matt Patricia,Anthony Lynn,1-0-1,1-1,dome,fieldturf,Los Angeles Chargers -1.0,47.0 (under),Matthew Stafford,Kerryon Johnson,T.J. Hockenson,Frank Ragnow,Damon Harrison,,Jahlani Tavai,Tracy Walker,,Philip Rivers,Austin Ekeler,,Mike Williams,Sean Culkin,Trenton Scott,Dan Feeney,Mike Pouncey,,Kyzir White,Brandon Facyson,Adrian Phillips,21,19,25-137-1,28-94-0,21-36-293-0-1,22-30-245-2-2,1-6,0-0,287,245,424,339,1-1,0-0,2,2,9-70,8-71,6-13,4-10,0-0,1-1,31:19,28:41,Justin Jones,,,,Rashaan Melvin,Trey Flowers,Joe Dahl,Tavon Wilson,,Ricky Wagner,Marvin Jones,Melvin Ingram,,Desmond King,,,,,Michael Schofield,,,,,,,,Graham Glasgow,,,Brandon Mebane,,,,,,,,,,,,,,,,,,,,,,,,
23,September 15,2,2019,100,Green Bay Packers,Minnesota Vikings,21,16,Matt LaFleur,Mike Zimmer,2-0,1-1,outdoors,grass,Green Bay Packers -3.0,43.0 (under),Aaron Rodgers,Aaron Jones,Marcedes Lewis,,,,Za'Darius Smith,,,Kirk Cousins,Dalvin Cook,,Stefon Diggs,Kyle Rudolph,Brian O'Neill,Dakota Dozier,Garrett Bradbury,,Eric Wilson,Xavier Rhodes,Anthony Harris,15,20,27-198-1,33-144-1,14-32-230-1-2,22-34-209-2-0,1-7,2-18,223,191,421,335,5-2,2-2,4,2,8-100,6-35,4-13,5-15,0-0,0-1,25:54,34:06,Linval Joseph,,,Corey Linsley,Kevin King,,Lane Taylor,Darnell Savage Jr.,,Bryan Bulaga,Marquez Valdes-Scantling,Danielle Hunter,,,,Dean Lowry,,,,,,,,,,,,,Billy Turner,,,,,,,,,,,,,,,,,,,,,,,,,
24,September 15,2,2019,100,Houston Texans,Jacksonville Jaguars,13,12,Bill O'Brien,Doug Marrone,1-1,0-2,retractable roof (closed),grass,Houston Texans -7.5,43.0 (under),Deshaun Watson,Carlos Hyde,Darren Fells,,,,,,,Gardner Minshew II,Leonard Fournette,,Chris Conley,James O'Shaughnessy,Jawaan Taylor,Brandon Linder,,Calais Campbell,Quincy Williams,Tre Herndon,Jarrod Wilson,16,17,21-103-0,30-126-1,23-33-213-1-0,16-29-159-0-0,4-35,4-22,178,137,281,263,3-1,2-0,1,0,9-70,7-47,3-13,6-15,2-2,1-1,30:01,29:59,Marcell Dareus,,,Nick Martin,Johnathan Joseph,J.J. Watt,,Justin Reid,,Tytus Howard,Keke Coutee,Josh Allen,,,A.J. Cann,,,,,,,,,,,,Zach Fulton,,,,,Whitney Mercilus,,,,D.J. Reader,Zach Cunningham,,,,,,,,,,,,,,,,,
25,September 15,2,2019,100,New York Giants,Buffalo Bills,14,28,Pat Shurmur,Sean McDermott,0-2,2-0,outdoors,fieldturf ,Buffalo Bills -1.0,44.5 (under),Eli Manning,Saquon Barkley,Rhett Ellison,,,,Markus Golden,,,Josh Allen,Frank Gore,,Zay Jones,Lee Smith,Dion Dawkins,Quinton Spain,Mitch Morse,,Matt Milano,Tre'Davious White,Micah Hyde,24,21,34-151-3,20-129-1,19-30-253-1-0,26-45-250-1-2,3-16,1-9,237,241,388,370,0-0,1-0,0,2,9-65,7-40,5-13,3-12,0-0,1-2,32:38,27:22,Ed Oliver,,,Jon Halapio,Janoris Jenkins,,Kevin Zeitler,Antoine Bethea,,Mike Remmers,Bennie Fowler,Trent Murphy,,,,B.J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,September 15,2,2019,100,Baltimore Ravens,Arizona Cardinals,23,17,John Harbaugh,Kliff Kingsbury,2-0,0-1-1,outdoors,grass,Baltimore Ravens -13.0,46.0 (under),Lamar Jackson,Mark Ingram,Nick Boyle,,Michael Pierce,,,,,Kyler Murray,David Johnson,,Damiere Byrd,,,,,Rodney Gunter,Chandler Jones,Byron Murphy,Deionte Thompson,15,26,11-20-1,33-182-0,25-40-349-0-0,24-37-272-2-0,3-20,2-14,329,258,349,440,1-0,2-0,0,0,8-70,10-62,2-11,7-14,1-1,0-1,22:22,37:38,,,,Bradley Bozeman,Marlon Humphrey,,,Tony Jefferson,,Ronnie Stanley,Miles Boykin,,,,Justin Murray,,,,,,Marshal Yanda,,,,,,,,,,,Matt Judon,,,,,Patrick Onwuasor,Cyrus Jones,Matt Skura,Willie Snead,,,,,,,,,,,,,,
