,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeNT,homeRDE,homeLOLB,homeLILB,homeRILB,homeROLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayLDT,awayRDT,awayRDE,awayLLB,awayMLB,awayRLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,homeLDT,homeMLB,homeRB,homeRDT,homeSLB,homeWLB,awayFB,awayOLB,awayCB,awayDE,awayILB,awayNT,homeDE,homeFB,homeFL,homeHB,homeSE,awaySLB,awayUT,awayWLB,homeDT,awayDT,homeBLB,homeLLB,homeRLB,awayHB,awayLOT,awayROT,homeJACK,homeSAM,homeWE,awayLILB,awayLOLB,awayRILB,awayROLB,homeLB,homeUT,homeWILL,homeDB,homeOLB,awayFL,awaySE,awayDB,awayBLB,awayJACK,awaySAM,awayWE,homeILB,homeCB,awayS,homeLOT,homeROT,away`,awayLB,awayNCB,homeS,homeF,homeNLB,homeX-WR,homeNB,homeC C,awayWILL,awayC C,awayNB,awayDE/D,awayX-WR,awayT,homeDE/L,homeDT/D,awayJLB,homeT
10,September 12,1,2004,85,Cleveland Browns,Baltimore Ravens,20,3,Butch Davis,Brian Billick,1-0,0-1,outdoors,grass,Baltimore Ravens -3.5,37.0 (under),Jeff Garcia,Quincy Morgan,Kellen Winslow,Ross Verba,Paul Zukauskas,Jeff Faine,Kelvin Garmon,Ryan Tucker,Ebenezer Ekuban,,Courtney Brown,,,,,,Daylon McCutcheon,Robert Griffith,Earl Little,Kyle Boller,Jamal Lewis,Travis Taylor,Todd Heap,Ethan Brooks,Edwin Mulitalo,Casey Rabach,Bennie Anderson,Orlando Brown,Anthony Weaver,,,Marques Douglas,,,,Chris McAlister,Gary Baxter,Ed Reed,Will Demps,16,10,26-88-0,29-85-1,22-38-191-0-2,15-24-180-1-0,3-25,2-15,166,165,254,250,2-1,0-0,3,0,6-46,6-50,4-15,5-15,0-1,0-0,30:59,29:01,Gerard Warren,Andra Davis,William Green,Orpheus Roye,Kevin Bentley,Warrick Holdman,,,,,,Kelly Gregg,,Terrelle Smith,,,,,,,,,,,,,,,,,,Ed Hartwell,Terrell Suggs,Ray Lewis,Adalius Thomas,Chaun Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,September 12,1,2004,85,Minnesota Vikings,Dallas Cowboys,35,17,Mike Tice,Bill Parcells,1-0,0-1,dome,fieldturf,Minnesota Vikings -6.5,44.0 (over),Daunte Culpepper,Randy Moss,Jim Kleinsasser,Bryant McKinnie,Chris Liwienski,Matt Birk,David Dixon,Mike Rosenthal,Kenechi Udeze,Chris Hovan,Chuck Wiley,,,,,Antoine Winfield,Brian Williams,Corey Chavous,Brian Russell,Vinny Testaverde,Eddie George,Terry Glenn,Dan Campbell,Flozell Adams,Larry Allen,Tyson Walter,Andre Gurode,Torrin Tucker,Marcellus Wiley,Chad Eaton,La'Roi Glover,Greg Ellis,,Dat Nguyen,,Terence Newman,Pete Hunter,Tony Dixon,Randal Williams,27,23,21-71-1,28-136-0,29-51-355-1-0,18-24-279-5-0,1-3,2-0,352,279,423,415,4-2,1-0,2,0,9-119,5-40,8-15,5-8,1-2,0-0,29:44,30:16,,E.J. Henderson,Moe Williams,,Chris Claiborne,Dontarrious Thomas,Darian Barnes,,,,,,,,,Jermaine Wiggins,,Alshermond Singleton,,Dexter Coakley,,,,,,,,,,,,,,,,,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,September 12,1,2004,85,San Francisco 49ers,Atlanta Falcons,19,21,Dennis Erickson,Jim Mora,0-1,1-0,outdoors,grass,Atlanta Falcons -3.0,44.5 (under),Tim Rattay,Brandon Lloyd,Eric Johnson,Kwame Harris,Eric Heitmann,Jeremy Newberry,Kyle Kosier,Scott Gragg,John Engelberger,,Andre Carter,Julian Peterson,Derek Smith,Jeff Ulbrich,,Ahmed Plummer,Mike Rumph,Tony Parrish,Ronnie Heard,Michael Vick,Warrick Dunn,Dez White,Alge Crumpler,Kevin Shaffer,Michael Moore,Todd McClure,Kynan Forney,Todd Weiner,Patrick Kerney,,,Brady Smith,Keith Brooking,Chris Draft,Matt Stewart,Kevin Mathis,Jason Webster,Bryan Scott,Cory Hall,14,21,28-95-2,23-93-0,13-22-163-1-1,27-46-286-2-1,4-31,3-20,132,266,227,359,2-0,1-1,1,2,7-72,10-57,1-11,7-17,1-1,1-1,26:33,33:27,Anthony Adams,,Kevan Barlow,Bryant Young,,,Justin Griffith,,,,,Ed Jasper,,Jasen Isom,,,,,Roderick Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,September 12,1,2004,85,Philadelphia Eagles,New York Giants,31,17,Andy Reid,Tom Coughlin,1-0,0-1,outdoors,grass,Philadelphia Eagles -9.5,41.5 (over),Donovan McNabb,Todd Pinkston,Chad Lewis,Tra Thomas,Jermane Mayberry,Hank Fraley,Shawn Andrews,Jon Runyan,Jevon Kearse,,Derrick Burgess,,,,,Lito Sheppard,Sheldon Brown,Michael Lewis,Brian Dawkins,Kurt Warner,Ron Dayne,Amani Toomer,Jeremy Shockey,Luke Petitgout,Jason Whittle,Shaun O'Hara,Chris Snee,David Diehl,Michael Strahan,Norman Hand,Fred Robbins,Keith Washington,,Kevin Lewis,,Will Allen,Will Peterson,Shaun Williams,Brent Alexander,19,21,23-170-2,27-141-0,19-37-269-0-0,26-36-330-4-0,5-26,2-17,243,313,413,454,3-1,0-0,1,0,5-30,8-50,5-15,7-13,1-2,0-0,27:50,32:10,Corey Simon,Mark Simoneau,Brian Westbrook,Darwin Walker,,,Jim Finn,,,,,,,Freddie Mitchell,,,,Carlos Emmons,,Barrett Green,,,,,,,,,,Dhani Jones,,,,,,,,Keith Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,September 12,1,2004,85,Denver Broncos,Kansas City Chiefs,34,24,Mike Shanahan,Dick Vermeil,1-0,0-1,outdoors,grass,Denver Broncos -3.0,48.5 (over),Jake Plummer,Rod Smith,Jeb Putzier,Matt Lepsis,Ben Hamilton,Tom Nalen,Dan Neil,George Foster,Marco Coleman,,Raylee Johnson,,,,,Champ Bailey,Kelly Herndon,Kenoy Kennedy,John Lynch,Trent Green,Priest Holmes,Eddie Kennison,Tony Gonzalez,Willie Roaf,Brian Waters,Casey Wiegmann,Will Shields,John Welbourn,Eric Hicks,Ryan Sims,,Vonnie Holliday,,Monty Beisel,,Eric Warfield,Dexter McCleon,Greg Wesley,Jerome Woods,15,24,28-167-3,36-192-2,16-32-174-0-1,18-29-230-2-2,1-23,1-9,151,221,318,413,0-0,3-1,1,3,9-70,4-35,4-13,5-12,0-1,1-1,28:24,31:36,Mario Fatafehi,Al Wilson,Quentin Griffin,Trevor Pryce,Donnie Spragan,D.J. Williams,Tony Richardson,,,,,John Browning,,Reuben Droughns,,,,,,,,,,,,,,,,,,,Scott Fujita,,Shawn Barber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,September 13,1,2004,85,Carolina Panthers,Green Bay Packers,14,24,John Fox,Mike Sherman,0-1,1-0,outdoors,grass,Carolina Panthers -3.0,43.5 (under),Jake Delhomme,Muhsin Muhammad,Kris Mangum,Jordan Gross,Doug Brzezinski,Jeff Mitchell,Rich Tylski,Matt Willig,Julius Peppers,,Mike Rucker,,,,,Ricky Manning,Chris Gamble,Mike Minter,Colin Branch,Brett Favre,William Henderson,Robert Ferguson,Bubba Franks,Chad Clifton,Mike Wahle,Mike Flanagan,Marco Rivera,Mark Tauscher,Aaron Kampman,,,Kabeer Gbaja-Biamila,,,,Michael Hawthorne,Al Harris,Mark Roman,Darren Sharper,22,17,47-152-2,13-38-0,15-22-143-1-0,23-40-284-2-1,2-16,2-22,127,262,279,300,1-0,2-1,0,2,8-77,9-59,10-16,3-10,0-0,0-0,38:04,21:56,Brentson Buckner,Dan Morgan,Stephen Davis,Kris Jenkins,Mark Fields,Will Witherspoon,Ahman Green,Paris Lenon,,,Na'il Diggs,Grady Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,September 19,2,2004,85,Kansas City Chiefs,Carolina Panthers,17,28,Dick Vermeil,John Fox,0-2,1-1,outdoors,grass,Kansas City Chiefs -7.0,46.0 (under),Trent Green,Eddie Kennison,Tony Gonzalez,Willie Roaf,Brian Waters,Casey Wiegmann,Will Shields,John Welbourn,Eric Hicks,,John Browning,Scott Fujita,,,Shawn Barber,Eric Warfield,Dexter McCleon,Willie Pile,Jerome Woods,Jake Delhomme,DeShaun Foster,Muhsin Muhammad,Michael Gaines,Jordan Gross,Tutan Reyes,Jeff Mitchell,Doug Brzezinski,Matt Willig,Julius Peppers,Brentson Buckner,Kris Jenkins,Mike Rucker,,Dan Morgan,,Ricky Manning,Chris Gamble,Mike Minter,Colin Branch,23,17,39-183-1,23-109-1,16-29-180-3-2,17-34-187-0-1,1-5,3-15,175,172,358,281,1-0,1-1,2,2,6-51,8-88,6-14,3-12,0-0,1-2,35:15,24:45,Ryan Sims,Monty Beisel,Priest Holmes,Lional Dalton,,,Brad Hoover,,,,,,,Tony Richardson,,,,,,,,,,,,,,,,,,,Mark Fields,,Will Witherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,September 19,2,2004,85,Tennessee Titans,Indianapolis Colts,17,31,Jeff Fisher,Tony Dungy,1-1,1-1,outdoors,grass,Indianapolis Colts -1.5,47.0 (over),Steve McNair,Drew Bennett,Erron Kinney,Brad Hopkins,Jacob Bell,Justin Hartwig,Benji Olson,Fred Miller,Antwan Odom,,Carlos Hall,,,,,Andre Dyson,Samari Rolle,Tank Williams,Lance Schulters,Peyton Manning,Edgerrin James,Marvin Harrison,Marcus Pollard,Tarik Glenn,Rick DeMulling,Jeff Saturday,Tupe Peko,Ryan Diem,Raheem Brock,Montae Reagor,Josh Williams,Dwight Freeney,David Thornton,Rob Morris,Cato June,Nick Harper,Donald Strickland,Cory Bird,Idrees Bashir,27,25,23-129-2,30-153-2,24-33-254-2-0,26-40-277-0-1,1-10,3-41,244,236,373,389,1-1,1-1,1,2,2-21,8-71,4-9,6-13,0-0,0-3,25:05,34:55,Kevin Carter,,Chris Brown,Albert Haynesworth,,,,,,,,,,Robert Holcombe,,,,,,,,,,Rocky Boiman,Keith Bulluck,,,,,,,,,,,,,,Andre Woolfolk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,September 19,2,2004,85,Jacksonville Jaguars,Denver Broncos,7,6,Jack Del Rio,Mike Shanahan,2-0,1-1,outdoors,grass,Denver Broncos -3.0,38.0 (under),Byron Leftwich,Jimmy Smith,George Wrighster,Mike Pearson,Vince Manuwai,Brad Meester,Chris Naeole,Maurice Williams,Paul Spicer,,Lionel Barnes,,,,,Rashean Mathis,Dewayne Washington,Donovin Darius,Deon Grant,Jake Plummer,Quentin Griffin,Rod Smith,Dwayne Carswell,Matt Lepsis,Ben Hamilton,Tom Nalen,Dan Neil,George Foster,Marco Coleman,Mario Fatafehi,Monsanto Pope,Reggie Hayward,,Al Wilson,,Champ Bailey,Kelly Herndon,Kenoy Kennedy,John Lynch,20,8,35-106-0,22-67-0,23-39-250-0-0,8-16-120-1-0,0-0,2-11,250,109,356,176,3-1,1-0,1,0,7-57,10-85,6-18,1-10,0-0,0-0,37:08,22:52,Marcus Stroud,Mike Peterson,Fred Taylor,John Henderson,,,,,,,,,,Marc Edwards,,,,Donnie Spragan,,D.J. Williams,,,,,,,,,,,,,,,,,,,,Daryl Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,September 19,2,2004,85,Baltimore Ravens,Pittsburgh Steelers,30,13,Brian Billick,Bill Cowher,1-1,1-1,outdoors,sportturf,Baltimore Ravens -4.0,35.5 (over),Kyle Boller,Randy Hymes,Terry Jones,Jonathan Ogden,Edwin Mulitalo,Casey Rabach,Bennie Anderson,Orlando Brown,Anthony Weaver,Ma'ake Kemoeatu,Marques Douglas,Terrell Suggs,Ed Hartwell,Ray Lewis,Adalius Thomas,Chris McAlister,Gary Baxter,Ed Reed,Will Demps,Tommy Maddox,,,Jerame Tuman,Marvel Smith,Alan Faneca,Jeff Hartings,Keydrick Vincent,Oliver Ross,,,,,,,,Chad Scott,Deshea Townsend,Troy Polamalu,Chris Hope,16,15,25-93-0,41-172-2,16-33-243-2-2,10-18-98-0-0,4-26,2-11,217,87,310,259,1-1,0-0,3,0,9-75,10-123,3-13,5-16,0-0,0-0,26:52,33:08,,,Jamal Lewis,,,,Dan Kreider,,,Aaron Smith,,Casey Hampton,,Alan Ricard,,,,,,,,,,,,Duce Staley,,,,,,James Farrior,Clark Haggans,Larry Foote,Joey Porter,,,,,,Hines Ward,Plaxico Burress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
