,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeDT,homeOLB,homeMLB,homeCB,homeS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayDT,awayLB,awayCB,awayS,awayMLB,awayWLB,homeFS,homeLB,homeLCB,homeLDE,homeLDT,homeRCB,homeRDE,homeRDT,homeSS,awayDB,awayFS,awayLCB,awayLDE,awayLDT,awayMIKE,awayRCB,awayRDE,awayRDT,awaySS,awayWILL,homeHB,homeNT,homeSLB,homeWLB,awayILB,awayNT,awayOLB,homeDL,homeILB,homeSAM,homeWILL,awayLILB,awayLOLB,awayOL,awayRILB,awayROLB,homeMIKE,awaySAM,homeDB,homeFB,awayHB,awaySLB,homeT,homeRLB,awayDL,homeLILB,homeLOLB,homeRILB,homeROLB,homeOL,homeLLB,awayT,awayRLB,awayLLB,homeNG
12,2018,September 9,1,Denver Broncos,Seattle Seahawks,Vance Joseph,Pete Carroll,1-0,0-1,outdoors,grass ,Denver Broncos -3.0,42.5 (over),Case Keenum,Royce Freeman,Emmanuel Sanders,Jake Butt,Garett Bolles,Ronald Leary,Matt Paradis,Connor McGovern,Jared Veldheer,Derek Wolfe,,,,,,Russell Wilson,Chris Carson,,Tyler Lockett,Will Dissly,Duane Brown,Ethan Pocic,Justin Britt,J.R. Sweezy,Germain Ifedi,,,,,,Bobby Wagner,,Justin Simmons,,Bradley Roby,,,Chris Harris Jr.,,,Darian Stewart,,Earl Thomas,Shaquill Griffin,Quinton Jefferson,Jarran Reed,,Tre Flowers,Frank Clark,Tom Johnson,Bradley McDougald,,,Domata Peko,Bradley Chubb,Von Miller,,,Shaquem Griffin,,Brandon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2018,September 9,1,Green Bay Packers,Chicago Bears,Mike McCarthy,Matt Nagy,1-0,0-1,outdoors,grass ,Green Bay Packers -6.5,45.0 (over),Aaron Rodgers,Jamaal Williams,Geronimo Allison,Jimmy Graham,David Bakhtiari,Lane Taylor,Corey Linsley,Justin McCray,Bryan Bulaga,Muhammad Wilkerson,,Nick Perry,,Josh Jackson,Jermaine Whitehead,Mitchell Trubisky,Tarik Cohen,Michael Burton,,Dion Sims,Charles Leno Jr.,Eric Kush,Cody Whitehair,Kyle Long,Bobby Massie,,Akiem Hicks,,Prince Amukamara,Eddie Jackson,,,,,,,,,,,,,,,,,,,,,,,,Kenny Clark,,,Nick Kwiatkoski,Eddie Goldman,Aaron Lynch,,Blake Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2018,September 10,1,Detroit Lions,New York Jets,Matt Patricia,Todd Bowles,0-1,1-0,dome,fieldturf ,Detroit Lions -7.0,44.0 (over),Matthew Stafford,LeGarrette Blount,Kenny Golladay,Michael Roberts,Taylor Decker,Frank Ragnow,Graham Glasgow,T.J. Lang,Ricky Wagner,Ezekiel Ansah,Ricky Jean-Francois,Christian Jones,Jarrad Davis,Quandre Diggs,,Sam Darnold,Bilal Powell,,Robby Anderson,Eric Tomlinson,Kelvin Beachum,James Carpenter,Spencer Long,Brian Winters,Brandon Shell,,,,Trumaine Johnson,,,,Glover Quin,,,,,,,,Tavon Wilson,,Doug Middleton,,,,,,,,Jamal Adams,,,,,,Darron Lee,,Brandon Copeland,,,,,,,,,,,,,Nick Bellore,,,,,Steve McLendon,,,,,,,,,,
15,2018,September 10,1,Oakland Raiders,Los Angeles Rams,Jon Gruden,Sean McVay,0-1,1-0,outdoors,grass ,Los Angeles Rams -6.5,47.5 (under),Derek Carr,Marshawn Lynch,Amari Cooper,Derek Carrier,Kolton Miller,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Donald Penn,Frostee Rucker,Justin Ellis,,,Gareon Conley,Reggie Nelson,Jared Goff,Todd Gurley,,Cooper Kupp,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Austin Blythe,Rob Havenstein,,Ndamukong Suh,Ramik Wilson,Aqib Talib,Lamarcus Joyner,,,,Derrick Johnson,,,,,,,,,,,,,,,,,,,,,,,,Michael Brockers,Samson Ebukam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2018,September 13,2,Cincinnati Bengals,Baltimore Ravens,Marvin Lewis,John Harbaugh,2-0,1-1,outdoors,fieldturf ,Cincinnati Bengals -1.0,43.0 (over),Andy Dalton,,A.J. Green,Tyler Kroft,Cordy Glenn,Clint Boling,Billy Price,Alex Redmond,Bobby Hart,,Geno Atkins,,,,,Joe Flacco,Alex Collins,,Willie Snead,Mark Andrews,Ronnie Stanley,Alex Lewis,Matt Skura,Marshal Yanda,James Hurst,Brent Urban,Brandon Williams,,,,C.J. Mosley,Patrick Onwuasor,Jessie Bates III,Nick Vigil,Dre Kirkpatrick,Carlos Dunlap,,William Jackson III,Michael Johnson,,Shawn Williams,,Eric Weddle,Brandon Carr,,,,Marlon Humphrey,,,Tony Jefferson,,Joe Mixon,Andrew Billings,,,,Chris Wormley,,,,,,,,,,,,Matt Judon,Darqueze Dennard,,,,,,Terrell Suggs,,,,,,,,,,
17,2018,September 16,2,Green Bay Packers,Minnesota Vikings,Mike McCarthy,Mike Zimmer,1-0-1,1-0-1,outdoors,grass ,Minnesota Vikings -2.0,45.0 (over),Aaron Rodgers,Jamaal Williams,Geronimo Allison,Jimmy Graham,David Bakhtiari,Lane Taylor,Corey Linsley,Justin McCray,Bryan Bulaga,Mike Daniels,,Clay Matthews,,Tramon Williams,Kentrell Brice,Kirk Cousins,,,Stefon Diggs,David Morgan,Riley Reiff,Tom Compton,Brett Jones,Mike Remmers,Rashod Hill,,Sheldon Richardson,,Mackensie Alexander,,Eric Kendricks,,,,,,,,,,,,Harrison Smith,Trae Waynes,Danielle Hunter,,,Xavier Rhodes,Everson Griffen,,Andrew Sendejo,,,Kenny Clark,,,,Linval Joseph,,,Blake Martinez,,,,,,,,,,,,Dalvin Cook,Anthony Barr,,,,,,,,,,,,,
18,2018,September 16,2,Tampa Bay Buccaneers,Philadelphia Eagles,Dirk Koetter,Doug Pederson,2-0,1-1,outdoors,grass ,Philadelphia Eagles -3.0,46.5 (over),Ryan Fitzpatrick,Peyton Barber,Mike Evans,Alan Cross,Donovan Smith,Ali Marpet,Ryan Jensen,Caleb Benenoch,Demar Dotson,Jason Pierre-Paul,Gerald McCoy,,Kwon Alexander,M.J. Stewart,Chris Conte,Nick Foles,Jay Ajayi,,Kamar Aiken,Zach Ertz,Jason Peters,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Lane Johnson,Brandon Graham,Haloti Ngata,,Jalen Mills,Malcolm Jenkins,Jordan Hicks,,,Lavonte David,,,,,,,,,,,,,,,,,,,,,,,,,Kamu Grugier-Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2018,September 16,2,Atlanta Falcons,Carolina Panthers,Dan Quinn,Ron Rivera,1-1,1-1,retractable roof (open),fieldturf,Atlanta Falcons -5.5,44.0 (over),Matt Ryan,Tevin Coleman,Julio Jones,Logan Paulsen,Jake Matthews,Andy Levitre,Alex Mack,Brandon Fusco,Ryan Schraeder,Vic Beasley,Terrell McClain,,,Desmond Trufant,Damontae Kazee,Cam Newton,Christian McCaffrey,,Torrey Smith,Ian Thomas,Taylor Moton,Greg Van Roten,Ryan Kalil,Tyler Larsen,Chris Clark,Mario Addison,Dontari Poe,,,,Luke Kuechly,David Mayo,,Duke Riley,,,,,,,,,Mike Adams,James Bradberry,,,,Donte Jackson,,,Da'Norris Searcy,,,,,,,,,,,,,,,,,,,,,Ricky Ortiz,,Shaq Thompson,,,,,,,,,,,,,
20,2018,September 16,2,Pittsburgh Steelers,Kansas City Chiefs,Mike Tomlin,Andy Reid,0-1-1,2-0,outdoors,grass ,Pittsburgh Steelers -4.5,52.0 (over),Ben Roethlisberger,James Conner,JuJu Smith-Schuster,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,B.J. Finney,Marcus Gilbert,Stephon Tuitt,Cameron Heyward,,,,,Patrick Mahomes,Kareem Hunt,,Sammy Watkins,Travis Kelce,Eric Fisher,Cameron Erving,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,,,,Orlando Scandrick,Eric Murray,,,Sean Davis,,Cameron Sutton,,,Artie Burns,,,Morgan Burnett,,,Steven Nelson,Chris Jones,,,Kendall Fuller,,,,,,,,,,Xavier Williams,,,,,,Anthony Hitchens,Justin Houston,,Reggie Ragland,Dee Ford,,,Mike Hilton,,,,,,,Jonathan Bostic,T.J. Watt,Vince Williams,Bud Dupree,,,,,,
21,2018,September 16,2,New York Jets,Miami Dolphins,Todd Bowles,Adam Gase,1-1,2-0,outdoors,fieldturf ,New York Jets -3.0,43.0 (under),Sam Darnold,Bilal Powell,Quincy Enunwa,Eric Tomlinson,Kelvin Beachum,James Carpenter,Spencer Long,Brian Winters,Brandon Shell,,,Jordan Jenkins,,Trumaine Johnson,,Ryan Tannehill,Kenyan Drake,,Kenny Stills,,Laremy Tunsil,Ted Larsen,Daniel Kilgore,Jesse Davis,Ja'Wuan James,Cameron Wake,Davon Godchaux,Raekwon McMillan,Xavien Howard,T.J. McDonald,,,Doug Middleton,,,,,,,,Jamal Adams,,,,,,,,,,,,,,,,,,,Steve McLendon,Darron Lee,,,,,,,,,,Buster Skrine,,,,,,,,,,,,,,,,
22,2018,September 16,2,New Orleans Saints,Cleveland Browns,Sean Payton,Hue Jackson,1-1,0-1-1,dome,sportturf,New Orleans Saints -10.0,51.0 (under),Drew Brees,Alvin Kamara,Tre'Quan Smith,Josh Hill,Terron Armstead,Andrus Peat,Max Unger,Larry Warford,Ryan Ramczyk,,,,Manti Te'o,,,Tyrod Taylor,Duke Johnson,,Antonio Callaway,David Njoku,Desmond Harrison,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Chris Hubbard,Chris Smith,Larry Ogunjobi,,Terrance Mitchell,Damarious Randall,,,Marcus Williams,,Ken Crawley,Cameron Jordan,David Onyemata,Marshon Lattimore,Alex Okafor,Sheldon Rankins,Kurt Coleman,,,,,,Joe Schobert,,,,,James Burgess,,,,,,,,,,A.J. Klein,Demario Davis,,,,,,,Jamie Collins,,,,,,,,,,,,,,,,,
23,2018,September 16,2,Tennessee Titans,Houston Texans,Mike Vrabel,Bill O'Brien,1-1,0-2,outdoors,grass ,Houston Texans -3.5,41.0 (under),Blaine Gabbert,Derrick Henry,Corey Davis,Jonnu Smith,Kevin Pamphile,Quinton Spain,Ben Jones,Josh Kline,Tyler Marz,DaQuan Jones,Jurrell Casey,Derrick Morgan,,Logan Ryan,,Deshaun Watson,Lamar Miller,,Will Fuller,Ryan Griffin,Martinas Rankin,Senio Kelemete,Nick Martin,Zach Fulton,Julie'n Davenport,J.J. Watt,,Brennan Scarlett,Johnathan Joseph,Tyrann Mathieu,,,Kevin Byard,,,,,,,,Kenny Vaccaro,,,,,,Benardrick McKinney,,,,,Zach Cunningham,,,,,,Brandon Dunn,,,Wesley Woodyard,,,,,,,,,Whitney Mercilus,,,,,,,,,,,,,,,,,
24,2018,September 16,2,Washington Redskins,Indianapolis Colts,Jay Gruden,Frank Reich,1-1,1-1,outdoors,grass ,Washington Redskins -6.0,48.0 (under),Alex Smith,Adrian Peterson,Paul Richardson,Vernon Davis,Trent Williams,Shawn Lauvao,Chase Roullier,Brandon Scherff,Morgan Moses,Jonathan Allen,,,Zach Brown,Fabian Moreau,,Andrew Luck,Marlon Mack,,Ryan Grant,Jack Doyle,Le'Raven Clark,Quenton Nelson,Ryan Kelly,Matt Slauson,Joe Haeg,Margus Hunt,,,Kenny Moore,,Anthony Walker,Darius Leonard,D.J. Swearinger,,,,,,,,Montae Nicholson,,Malik Hooker,,,,,,,,Clayton Geathers,,,Daron Payne,Preston Smith,Ryan Kerrigan,,Al Woods,,,,,,,,,,,,Pierre Desir,,,,,,,,,,,,,,,,,
25,2018,September 16,2,Buffalo Bills,Los Angeles Chargers,Sean McDermott,Anthony Lynn,0-2,1-1,outdoors,a_turf,Los Angeles Chargers -7.5,41.5 (over),Josh Allen,LeSean McCoy,Zay Jones,Charles Clay,Dion Dawkins,Vlad Ducasse,Ryan Groy,John Miller,Jordan Mills,,,,,,,Philip Rivers,Melvin Gordon,,Tyrell Williams,Virgil Green,Russell Okung,Dan Feeney,Mike Pouncey,Michael Schofield,Sam Tevi,Isaac Rochell,Darius Philon,,,Derwin James,,,Jordan Poyer,,Tre'Davious White,Trent Murphy,Kyle Williams,Vontae Davis,Jerry Hughes,Star Lotulelei,Micah Hyde,,,Trevor Williams,,,,Casey Hayward,,,,,,,Tremaine Edmunds,Matt Milano,Denzel Perryman,Brandon Mebane,Kyzir White,,,,,,,,,,,,Phillip Gaines,Patrick DiMarco,,,,,,,,,,,,,,,
26,2018,September 16,2,San Francisco 49ers,Detroit Lions,Kyle Shanahan,Matt Patricia,1-1,0-2,outdoors,grass,San Francisco 49ers -6.0,48.5 (over),Jimmy Garoppolo,Matt Breida,Pierre Garcon,George Kittle,Joe Staley,Laken Tomlinson,Weston Richburg,Michael Person,Mike McGlinchey,,,,,,,Matthew Stafford,LeGarrette Blount,,Marvin Jones,Levine Toilolo,Taylor Decker,Frank Ragnow,Graham Glasgow,Kenny Wiggins,Ricky Wagner,Romeo Okwara,Sylvester Williams,,Darius Slay,,Jarrad Davis,,Adrian Colbert,,Richard Sherman,Solomon Thomas,Earl Mitchell,Ahkello Witherspoon,Arik Armstead,DeForest Buckner,Jaquiski Tartt,,Glover Quin,,,,,,,,Quandre Diggs,,,,,,,,Christian Jones,,,Mark Nzeocha,Elijah Lee,,,,,,Fred Warner,,,Kyle Juszczyk,,,,,,,,,,,,,,,
27,2018,September 16,2,Los Angeles Rams,Arizona Cardinals,Sean McVay,Steve Wilks,2-0,0-2,outdoors,grass,Los Angeles Rams -13.5,43.5 (under),Jared Goff,,Cooper Kupp,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Austin Blythe,Rob Havenstein,Michael Brockers,Aaron Donald,Samson Ebukam,,,,Sam Bradford,David Johnson,,Chad Williams,Ricky Seals-Jones,D.J. Humphries,Mike Iupati,Mason Cole,Justin Pugh,John Wetzel,Chandler Jones,Corey Peters,,Patrick Peterson,Tre Boston,Josh Bynes,,Lamarcus Joyner,,Marcus Peters,,,Aqib Talib,,,John Johnson,,Antoine Bethea,,,,,,,,Budda Baker,,Todd Gurley,Ndamukong Suh,,,,,,,Ramik Wilson,,Dominique Easley,,,,,,,,,,,Gerald Hodges,,,,,,,,,,,,,
28,2018,September 16,2,Jacksonville Jaguars,New England Patriots,Doug Marrone,Bill Belichick,2-0,1-1,outdoors,grass ,New England Patriots -2.0,44.5 (over),Blake Bortles,T.J. Yeldon,Donte Moncrief,Austin Seferian-Jenkins,Cam Robinson,Andrew Norwell,Brandon Linder,A.J. Cann,Jermey Parnell,,,,Myles Jack,,Ronnie Harrison,Tom Brady,,,Rex Burkhead,Rob Gronkowski,Trent Brown,Joe Thuney,David Andrews,Shaq Mason,LaAdrian Waddle,,Lawrence Guy,Elandon Roberts,,Devin McCourty,,,Tashaun Gipson,,A.J. Bouye,Calais Campbell,Malik Jackson,Jalen Ramsey,Yannick Ngakoue,,Barry Church,,,Stephon Gilmore,Trey Flowers,,,Eric Rowe,Keionta Davis,,,,,Marcell Dareus,,Telvin Smith,,,,,,,,,,,,,,,,Tommy Bohanon,,,,,,,,,,,,,,,
