,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeDT,homeOLB,homeMLB,homeCB,homeS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayDT,awayLB,awayCB,awayS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayMLB,awayWLB,homeFS,homeLB,homeLCB,homeLDE,homeLDT,homeRCB,homeRDE,homeRDT,homeSS,awayDB,awayFS,awayLCB,awayLDE,awayLDT,awayMIKE,awayRCB,awayRDE,awayRDT,awaySS,awayWILL,homeHB,homeNT,homeSLB,homeWLB,awayILB,awayNT,awayOLB,homeDL,homeILB,homeSAM,homeWILL,awayLILB,awayLOLB,awayOL,awayRILB,awayROLB,homeMIKE,awaySAM,homeDB,homeFB,awayHB,awaySLB,homeT,homeRLB,awayDL,homeLILB,homeLOLB,homeRILB,homeROLB,homeOL,homeLLB,awayT,awayRLB,awayLLB,homeNG
10,September 9,1,2018,99,Carolina Panthers,Dallas Cowboys,16,8,Ron Rivera,Jason Garrett,1-0,0-1,outdoors,grass ,Carolina Panthers -2.5,42.5 (under),Cam Newton,Christian McCaffrey,Jarius Wright,Greg Olsen,Taylor Moton,Greg Van Roten,Ryan Kalil,Trai Turner,Daryl Williams,Mario Addison,Kawann Short,,Luke Kuechly,,,Dak Prescott,Ezekiel Elliott,Jamize Olawale,Deonte Thompson,Geoff Swaim,Tyron Smith,Connor Williams,Joe Looney,Zack Martin,La'el Collins,DeMarcus Lawrence,Taco Charlton,,Byron Jones,,17,20,22-94-1,32-147-2,19-29-170-0-0,17-26-161-0-0,6-32,3-15,138,146,232,293,1-1,2-1,1,1,10-85,9-80,2-11,4-12,0-1,0-0,29:24,30:36,Jaylon Smith,Sean Lee,Mike Adams,,James Bradberry,,,Donte Jackson,,,Da'Norris Searcy,Anthony Brown,Kavon Frazier,,,,,,,,Jeff Heath,,,,Shaq Thompson,David Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,September 9,1,2018,99,Arizona Cardinals,Washington Redskins,6,24,Steve Wilks,Jay Gruden,0-1,1-0,retractable roof (closed),grass ,Arizona Cardinals -2.0,43.5 (under),Sam Bradford,David Johnson,Larry Fitzgerald,Gabe Holmes,D.J. Humphries,Mike Iupati,Mason Cole,Justin Pugh,Andre Smith,Benson Mayowa,Robert Nkemdiche,,Josh Bynes,Jamar Taylor,Tre Boston,Alex Smith,Adrian Peterson,,Paul Richardson,Jordan Reed,Trent Williams,Shawn Lauvao,Chase Roullier,Brandon Scherff,Morgan Moses,Jonathan Allen,,,Josh Norman,Deshazor Everett,30,14,42-182-1,15-68-1,21-30-255-2-0,20-34-153-0-1,3-8,2-8,247,145,429,213,3-1,1-1,1,2,9-63,9-67,6-13,1-8,1-1,0-1,38:08,21:52,Mason Foster,Ryan Kerrigan,Antoine Bethea,,,,,,,,Budda Baker,,D.J. Swearinger,,,,,,,,Montae Nicholson,,,,,Deone Bucannon,,Daron Payne,,,,,,,,,,,,,,Derrick Coleman,,Preston Smith,,,,,,,,,,,,,
12,September 9,1,2018,99,Denver Broncos,Seattle Seahawks,27,24,Vance Joseph,Pete Carroll,1-0,0-1,outdoors,grass ,Denver Broncos -3.0,42.5 (over),Case Keenum,Royce Freeman,Emmanuel Sanders,Jake Butt,Garett Bolles,Ronald Leary,Matt Paradis,Connor McGovern,Jared Veldheer,Derek Wolfe,,,,,,Russell Wilson,Chris Carson,,Tyler Lockett,Will Dissly,Duane Brown,Ethan Pocic,Justin Britt,J.R. Sweezy,Germain Ifedi,,,,,,13,25,16-64-0,32-146-0,19-33-298-3-2,25-39-329-3-3,6-56,1-5,242,324,306,470,3-1,0-0,3,3,7-45,7-60,2-12,4-12,0-0,0-0,24:52,35:08,Bobby Wagner,,Justin Simmons,,Bradley Roby,,,Chris Harris Jr.,,,Darian Stewart,,Earl Thomas,Shaquill Griffin,Quinton Jefferson,Jarran Reed,,Tre Flowers,Frank Clark,Tom Johnson,Bradley McDougald,,,Domata Peko,Bradley Chubb,Von Miller,,,Shaquem Griffin,,Brandon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,
13,September 9,1,2018,99,Green Bay Packers,Chicago Bears,24,23,Mike McCarthy,Matt Nagy,1-0,0-1,outdoors,grass ,Green Bay Packers -6.5,45.0 (over),Aaron Rodgers,Jamaal Williams,Geronimo Allison,Jimmy Graham,David Bakhtiari,Lane Taylor,Corey Linsley,Justin McCray,Bryan Bulaga,Muhammad Wilkerson,,Nick Perry,,Josh Jackson,Jermaine Whitehead,Mitchell Trubisky,Tarik Cohen,Michael Burton,,Dion Sims,Charles Leno Jr.,Eric Kush,Cody Whitehair,Kyle Long,Bobby Massie,,Akiem Hicks,,Prince Amukamara,Eddie Jackson,18,16,27-139-1,18-69-0,23-35-171-0-0,24-37-341-3-1,4-16,4-40,155,301,294,370,2-1,2-1,1,2,5-35,8-72,7-17,5-13,0-2,0-1,33:22,26:38,,,,,,,,,,,,,,,,,,,,,,,,Kenny Clark,,,Nick Kwiatkoski,Eddie Goldman,Aaron Lynch,,Blake Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,
14,September 10,1,2018,99,Detroit Lions,New York Jets,17,48,Matt Patricia,Todd Bowles,0-1,1-0,dome,fieldturf ,Detroit Lions -7.0,44.0 (over),Matthew Stafford,LeGarrette Blount,Kenny Golladay,Michael Roberts,Taylor Decker,Frank Ragnow,Graham Glasgow,T.J. Lang,Ricky Wagner,Ezekiel Ansah,Ricky Jean-Francois,Christian Jones,Jarrad Davis,Quandre Diggs,,Sam Darnold,Bilal Powell,,Robby Anderson,Eric Tomlinson,Kelvin Beachum,James Carpenter,Spencer Long,Brian Winters,Brandon Shell,,,,Trumaine Johnson,,18,20,36-169-2,15-39-0,16-21-198-2-1,29-52-300-1-5,2-18,0-0,180,300,349,339,1-1,0-0,2,5,7-49,3-15,6-14,3-13,2-3,0-2,33:07,26:53,,,Glover Quin,,,,,,,,Tavon Wilson,,Doug Middleton,,,,,,,,Jamal Adams,,,,,,Darron Lee,,Brandon Copeland,,,,,,,,,,,,,Nick Bellore,,,,,Steve McLendon,,,,,,,,,,
15,September 10,1,2018,99,Oakland Raiders,Los Angeles Rams,13,33,Jon Gruden,Sean McVay,0-1,1-0,outdoors,grass ,Los Angeles Rams -6.5,47.5 (under),Derek Carr,Marshawn Lynch,Amari Cooper,Derek Carrier,Kolton Miller,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Donald Penn,Frostee Rucker,Justin Ellis,,,Gareon Conley,Reggie Nelson,Jared Goff,Todd Gurley,,Cooper Kupp,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Austin Blythe,Rob Havenstein,,Ndamukong Suh,Ramik Wilson,Aqib Talib,Lamarcus Joyner,23,20,26-140-0,23-95-1,18-33-233-2-0,29-40-303-0-3,1-8,1-3,225,300,365,395,1-0,0-0,0,3,8-70,11-155,4-11,5-11,0-0,0-0,28:29,31:31,,,,Derrick Johnson,,,,,,,,,,,,,,,,,,,,,,,,Michael Brockers,Samson Ebukam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,September 13,2,2018,99,Cincinnati Bengals,Baltimore Ravens,34,23,Marvin Lewis,John Harbaugh,2-0,1-1,outdoors,fieldturf ,Cincinnati Bengals -1.0,43.0 (over),Andy Dalton,,A.J. Green,Tyler Kroft,Cordy Glenn,Clint Boling,Billy Price,Alex Redmond,Bobby Hart,,Geno Atkins,,,,,Joe Flacco,Alex Collins,,Willie Snead,Mark Andrews,Ronnie Stanley,Alex Lewis,Matt Skura,Marshal Yanda,James Hurst,Brent Urban,Brandon Williams,,,,28,24,22-66-1,28-108-0,32-55-376-2-2,24-42-265-4-0,4-17,0-0,359,265,425,373,2-1,1-0,3,0,7-51,9-92,7-16,5-13,2-4,0-0,28:10,31:50,C.J. Mosley,Patrick Onwuasor,Jessie Bates III,Nick Vigil,Dre Kirkpatrick,Carlos Dunlap,,William Jackson III,Michael Johnson,,Shawn Williams,,Eric Weddle,Brandon Carr,,,,Marlon Humphrey,,,Tony Jefferson,,Joe Mixon,Andrew Billings,,,,Chris Wormley,,,,,,,,,,,,Matt Judon,Darqueze Dennard,,,,,,Terrell Suggs,,,,,,,,,,
17,September 16,2,2018,99,Green Bay Packers,Minnesota Vikings,29,29,Mike McCarthy,Mike Zimmer,1-0-1,1-0-1,outdoors,grass ,Minnesota Vikings -2.0,45.0 (over),Aaron Rodgers,Jamaal Williams,Geronimo Allison,Jimmy Graham,David Bakhtiari,Lane Taylor,Corey Linsley,Justin McCray,Bryan Bulaga,Mike Daniels,,Clay Matthews,,Tramon Williams,Kentrell Brice,Kirk Cousins,,,Stefon Diggs,David Morgan,Riley Reiff,Tom Compton,Brett Jones,Mike Remmers,Rashod Hill,,Sheldon Richardson,,Mackensie Alexander,,24,24,18-68-0,24-98-0,35-48-425-4-1,30-42-281-1-0,2-13,4-28,412,253,480,351,0-0,2-0,1,0,8-70,7-54,7-14,4-13,0-0,0-0,31:52,38:08,Eric Kendricks,,,,,,,,,,,,Harrison Smith,Trae Waynes,Danielle Hunter,,,Xavier Rhodes,Everson Griffen,,Andrew Sendejo,,,Kenny Clark,,,,Linval Joseph,,,Blake Martinez,,,,,,,,,,,,Dalvin Cook,Anthony Barr,,,,,,,,,,,,,
18,September 16,2,2018,99,Tampa Bay Buccaneers,Philadelphia Eagles,27,21,Dirk Koetter,Doug Pederson,2-0,1-1,outdoors,grass ,Philadelphia Eagles -3.0,46.5 (over),Ryan Fitzpatrick,Peyton Barber,Mike Evans,Alan Cross,Donovan Smith,Ali Marpet,Ryan Jensen,Caleb Benenoch,Demar Dotson,Jason Pierre-Paul,Gerald McCoy,,Kwon Alexander,M.J. Stewart,Chris Conte,Nick Foles,Jay Ajayi,,Kamar Aiken,Zach Ertz,Jason Peters,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Lane Johnson,Brandon Graham,Haloti Ngata,,Jalen Mills,Malcolm Jenkins,24,18,24-91-2,23-43-0,35-48-334-1-0,27-33-402-4-1,3-13,2-9,321,393,412,436,2-2,1-1,2,2,6-55,4-44,5-15,4-10,3-5,0-0,35:39,24:21,Jordan Hicks,,,Lavonte David,,,,,,,,,,,,,,,,,,,,,,,,,Kamu Grugier-Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,September 16,2,2018,99,Atlanta Falcons,Carolina Panthers,31,24,Dan Quinn,Ron Rivera,1-1,1-1,retractable roof (open),fieldturf,Atlanta Falcons -5.5,44.0 (over),Matt Ryan,Tevin Coleman,Julio Jones,Logan Paulsen,Jake Matthews,Andy Levitre,Alex Mack,Brandon Fusco,Ryan Schraeder,Vic Beasley,Terrell McClain,,,Desmond Trufant,Damontae Kazee,Cam Newton,Christian McCaffrey,,Torrey Smith,Ian Thomas,Taylor Moton,Greg Van Roten,Ryan Kalil,Tyler Larsen,Chris Clark,Mario Addison,Dontari Poe,,,,27,23,18-121-0,32-170-2,32-45-335-3-1,23-28-272-2-1,2-17,0-0,318,272,439,442,0-0,3-0,1,1,7-49,2-26,5-11,6-11,1-1,0-0,30:18,29:42,Luke Kuechly,David Mayo,,Duke Riley,,,,,,,,,Mike Adams,James Bradberry,,,,Donte Jackson,,,Da'Norris Searcy,,,,,,,,,,,,,,,,,,,,,Ricky Ortiz,,Shaq Thompson,,,,,,,,,,,,,
20,September 16,2,2018,99,Pittsburgh Steelers,Kansas City Chiefs,37,42,Mike Tomlin,Andy Reid,0-1-1,2-0,outdoors,grass ,Pittsburgh Steelers -4.5,52.0 (over),Ben Roethlisberger,James Conner,JuJu Smith-Schuster,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,B.J. Finney,Marcus Gilbert,Stephon Tuitt,Cameron Heyward,,,,,Patrick Mahomes,Kareem Hunt,,Sammy Watkins,Travis Kelce,Eric Fisher,Cameron Erving,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,,,,Orlando Scandrick,Eric Murray,24,33,25-127-0,13-33-2,23-28-326-6-0,39-60-452-3-0,1-4,1-10,322,442,449,475,3-1,1-0,1,0,12-76,12-90,2-5,3-11,0-0,2-2,27:49,32:11,,,Sean Davis,,Cameron Sutton,,,Artie Burns,,,Morgan Burnett,,,Steven Nelson,Chris Jones,,,Kendall Fuller,,,,,,,,,,Xavier Williams,,,,,,Anthony Hitchens,Justin Houston,,Reggie Ragland,Dee Ford,,,Mike Hilton,,,,,,,Jonathan Bostic,T.J. Watt,Vince Williams,Bud Dupree,,,,,,
21,September 16,2,2018,99,New York Jets,Miami Dolphins,12,20,Todd Bowles,Adam Gase,1-1,2-0,outdoors,fieldturf ,New York Jets -3.0,43.0 (under),Sam Darnold,Bilal Powell,Quincy Enunwa,Eric Tomlinson,Kelvin Beachum,James Carpenter,Spencer Long,Brian Winters,Brandon Shell,,,Jordan Jenkins,,Trumaine Johnson,,Ryan Tannehill,Kenyan Drake,,Kenny Stills,,Laremy Tunsil,Ted Larsen,Daniel Kilgore,Jesse Davis,Ja'Wuan James,Cameron Wake,Davon Godchaux,Raekwon McMillan,Xavien Howard,T.J. McDonald,18,21,31-135-1,19-42-0,17-23-168-2-0,25-41-334-1-2,4-46,3-14,122,320,257,362,3-2,4-1,2,3,2-10,7-50,6-13,3-10,0-0,0-0,28:25,31:35,,,Doug Middleton,,,,,,,,Jamal Adams,,,,,,,,,,,,,,,,,,,Steve McLendon,Darron Lee,,,,,,,,,,Buster Skrine,,,,,,,,,,,,,,,,
22,September 16,2,2018,99,New Orleans Saints,Cleveland Browns,21,18,Sean Payton,Hue Jackson,1-1,0-1-1,dome,sportturf,New Orleans Saints -10.0,51.0 (under),Drew Brees,Alvin Kamara,Tre'Quan Smith,Josh Hill,Terron Armstead,Andrus Peat,Max Unger,Larry Warford,Ryan Ramczyk,,,,Manti Te'o,,,Tyrod Taylor,Duke Johnson,,Antonio Callaway,David Njoku,Desmond Harrison,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Chris Hubbard,Chris Smith,Larry Ogunjobi,,Terrance Mitchell,Damarious Randall,16,18,27-93-1,23-62-0,22-30-246-1-1,28-35-243-2-0,3-12,3-30,234,213,327,275,3-0,2-2,1,2,4-43,4-53,4-12,3-12,1-2,0-0,27:19,32:41,,,Marcus Williams,,Ken Crawley,Cameron Jordan,David Onyemata,Marshon Lattimore,Alex Okafor,Sheldon Rankins,Kurt Coleman,,,,,,Joe Schobert,,,,,James Burgess,,,,,,,,,,A.J. Klein,Demario Davis,,,,,,,Jamie Collins,,,,,,,,,,,,,,,,,
