,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,vegas line,over/under
10,September 20,1,1970,51,Minnesota Vikings,Kansas City Chiefs,Bud Grant,Hank Stram,1-0,0-1,outdoors,grass,Len Dawson,Gary Cuozzo,8,17,21-63-0,43-132-2,18-27-164-1-2,12-20-100-0-2,1-9,2-12,155,88,218,220,2-2,2-1,4,3,4-30,5-46,,
11,September 20,1,1970,51,San Diego Chargers,Baltimore Colts,Charlie Waller,Don McCafferty,0-1,1-0,outdoors,grass,Johnny Unitas,John Hadl,19,15,28-101-1,22-83-0,16-32-221-0-1,17-37-255-2-0,2-19,6-50,202,205,303,288,2-2,2-1,3,1,7-68,9-85,,
12,September 21,1,1970,51,Cleveland Browns,New York Jets,Blanton Collier,Weeb Ewbank,1-0,0-1,outdoors,grass,Joe Namath,Bill Nelsen,31,20,34-168-2,30-76-1,19-33-305-1-3,12-27-145-1-0,2-19,0-0,286,145,454,221,2-1,0-0,4,0,13-161,8-101,,
13,September 27,2,1970,51,Boston Patriots,New York Jets,Clive Rush,Weeb Ewbank,1-1,1-1,outdoors,grass,Joe Namath,Mike Taliaferro,18,12,45-187-2,18-70-2,9-20-96-1-0,11-24-153-1-3,0-0,2-14,96,139,283,209,4-2,1-0,2,3,1-15,3-25,,
14,September 27,2,1970,51,Buffalo Bills,Los Angeles Rams,John Rauch,George Allen,0-2,2-0,outdoors,grass,Roman Gabriel,Dennis Shaw,21,12,39-169-1,19-52-0,15-29-202-0-1,17-31-172-0-3,2-7,5-47,195,125,364,177,3-2,1-1,3,4,4-64,7-90,,
15,September 27,2,1970,51,Detroit Lions,Cincinnati Bengals,Joe Schmidt,Paul Brown,2-0,1-1,outdoors,grass,Sam Wyche,Bill Munson,6,21,24-76-0,44-191-2,7-13-85-0-2,11-15-114-2-0,2-21,2-20,64,94,140,285,2-2,3-0,4,0,5-42,6-66,,
16,September 27,2,1970,51,Minnesota Vikings,New Orleans Saints,Bud Grant,Tom Fears,2-0,0-2,outdoors,grass,Billy Kilmer,Gary Cuozzo,8,12,25-60-0,41-106-0,15-35-71-0-2,12-28-190-0-1,0-0,1-5,71,185,131,291,4-2,2-1,4,2,8-74,4-40,,
17,September 27,2,1970,51,Chicago Bears,Philadelphia Eagles,Jim Dooley,Jerry Williams,2-0,0-2,outdoors,grass,Norm Snead,Jack Concannon,19,12,34-91-1,19-37-0,24-33-257-1-0,19-29-151-1-0,3-25,2-7,232,144,323,181,1-1,2-1,1,1,8-104,8-79,,
18,September 27,2,1970,51,Green Bay Packers,Atlanta Falcons,Phil Bengtson,Norm Van Brocklin,1-1,1-1,outdoors,grass,Bob Berry,Bart Starr,19,15,28-112-1,33-86-2,28-44-302-2-3,10-21-285-2-2,4-30,3-27,272,258,384,344,3-2,2-1,5,3,6-58,4-42,,
19,September 27,2,1970,51,Dallas Cowboys,New York Giants,Tom Landry,Alex Webster,2-0,0-2,outdoors,astroturf,Fran Tarkenton,Roger Staubach,15,24,25-99-1,41-199-2,14-36-157-0-2,14-24-191-2-1,3-18,4-30,139,161,238,360,2-1,5-1,3,2,6-60,4-36,,
20,September 27,2,1970,51,St. Louis Cardinals,Washington Redskins,Charley Winner,Bill Austin,1-1,0-2,outdoors,astroturf,Sonny Jurgensen,Pete Beathard,20,22,31-147-2,41-174-2,12-26-114-0-2,10-21-123-1-2,1-7,0-0,107,123,254,297,1-1,2-1,3,3,4-25,9-48,,
21,September 27,2,1970,51,Houston Oilers,Miami Dolphins,Wally Lemm,Don Shula,1-1,1-1,dome,astroturf,Bob Griese,Charley Johnson,20,19,44-157-0,22-126-1,10-17-138-2-1,16-32-192-0-0,1-11,1-11,127,181,284,307,0-0,4-3,1,3,5-35,5-45,,
22,September 27,2,1970,51,San Diego Chargers,Oakland Raiders,Charlie Waller,John Madden,0-1-1,0-1-1,outdoors,grass,Daryle Lamonica,John Hadl,23,17,37-138-2,30-133-0,23-38-267-1-0,10-25-242-3-2,0-0,4-31,267,211,405,344,0-0,1-1,0,3,14-152,7-77,,
23,September 27,2,1970,51,San Francisco 49ers,Cleveland Browns,Dick Nolan,Blanton Collier,2-0,1-1,outdoors,grass,Bill Nelsen,John Brodie,20,24,31-122-3,38-158-1,15-28-331-1-2,20-31-277-3-0,1-5,0-0,326,277,448,435,3-2,2-0,4,0,4-63,3-42,,
24,September 27,2,1970,51,Denver Broncos,Pittsburgh Steelers,Lou Saban,Chuck Noll,2-0,0-2,outdoors,grass,Terry Bradshaw,Steve Tensi,14,12,28-18-1,35-82-1,16-31-260-0-1,12-25-178-1-2,3-33,4-34,227,144,245,226,4-2,2-2,3,4,5-41,10-51,,
25,September 28,2,1970,51,Baltimore Colts,Kansas City Chiefs,Don McCafferty,Hank Stram,1-1,1-1,outdoors,grass,Len Dawson,Earl Morrall,11,26,36-153-0,24-81-0,9-12-152-4-1,22-51-301-3-5,1-10,7-73,142,228,295,309,4-3,3-2,4,7,9-92,5-35,,
26,October 3,3,1970,51,Miami Dolphins,Oakland Raiders,Don Shula,John Madden,2-1,0-2-1,outdoors,astroturf,Daryle Lamonica,Bob Griese,14,7,40-180-0,32-104-0,12-22-154-1-4,8-16-180-2-1,0-0,1-5,154,175,334,279,1-0,0-0,4,1,6-95,11-135,,
27,October 3,3,1970,51,Cleveland Browns,Pittsburgh Steelers,Blanton Collier,Chuck Noll,2-1,0-3,outdoors,grass,Terry Bradshaw,Don Gault,17,8,26-134-1,34-69-0,13-29-207-0-3,4-21-130-1-2,7-78,0-0,129,130,263,199,3-1,2-0,4,2,9-83,4-46,,
28,October 4,3,1970,51,Boston Patriots,Baltimore Colts,Clive Rush,Don McCafferty,1-2,2-1,outdoors,grass,Earl Morrall,Mike Taliaferro,14,12,32-98-0,17-60-0,14-24-194-2-0,17-38-236-0-0,6-56,5-56,138,180,236,240,2-1,2-1,1,1,8-102,9-78,,
29,October 4,3,1970,51,Buffalo Bills,New York Jets,John Rauch,Weeb Ewbank,1-2,1-2,outdoors,grass,Joe Namath,Dennis Shaw,11,20,32-109-1,36-149-1,12-26-228-2-0,12-21-317-2-2,0-0,5-65,228,252,337,401,0-0,4-3,0,5,7-97,7-46,,
30,October 4,3,1970,51,Atlanta Falcons,San Francisco 49ers,Norm Van Brocklin,Dick Nolan,2-1,2-1,outdoors,grass,John Brodie,Bob Berry,18,18,41-163-1,30-152-0,16-27-182-1-0,17-32-217-3-0,2-19,1-13,163,204,326,356,2-2,4-2,2,2,6-49,4-44,,
31,October 4,3,1970,51,Philadelphia Eagles,Washington Redskins,Jerry Williams,Bill Austin,0-3,1-2,outdoors,astroturf,Sonny Jurgensen,Norm Snead,21,15,39-177-1,24-136-2,14-28-139-2-0,11-23-141-1-2,0-0,3-40,139,101,316,237,2-1,2-2,1,4,3-21,4-49,,
32,October 4,3,1970,51,Cincinnati Bengals,Houston Oilers,Paul Brown,Wally Lemm,1-2,2-1,outdoors,astroturf,Charley Johnson,Virgil Carter,14,12,29-73-1,27-71-0,17-28-205-1-4,14-32-210-1-2,4-39,4-33,166,177,239,248,1-0,0-0,4,2,8-65,8-104,,
33,October 4,3,1970,51,New Orleans Saints,New York Giants,Tom Fears,Alex Webster,1-2,0-3,outdoors,grass,Fran Tarkenton,Edd Hargett,22,10,36-151-0,26-91-0,19-33-221-1-3,9-16-102-1-2,2-11,1-10,210,92,361,183,0-0,2-1,3,3,9-74,8-56,,
34,October 4,3,1970,51,St. Louis Cardinals,Dallas Cowboys,Charley Winner,Tom Landry,2-1,2-1,outdoors,astroturf,Craig Morton,Jim Hart,17,15,33-141-1,32-145-0,9-22-157-0-2,12-22-174-2-2,3-29,1-10,128,164,269,309,0-0,0-0,2,2,5-48,5-46,,
35,October 4,3,1970,51,Los Angeles Rams,San Diego Chargers,George Allen,Charlie Waller,3-0,0-2-1,outdoors,grass,John Hadl,Roman Gabriel,12,12,19-54-0,34-155-1,15-25-168-1-4,11-19-131-2-0,10-75,1-9,93,122,147,277,0-0,1-1,4,1,7-64,8-103,,
36,October 4,3,1970,51,Green Bay Packers,Minnesota Vikings,Phil Bengtson,Bud Grant,2-1,2-1,outdoors,grass,Gary Cuozzo,Bart Starr,13,9,21-57-0,39-141-0,19-38-198-1-2,8-15-69-0-1,6-39,3-37,159,32,216,173,1-1,2-1,3,2,5-81,8-72,,
37,October 4,3,1970,51,Denver Broncos,Kansas City Chiefs,Lou Saban,Hank Stram,3-0,1-2,outdoors,grass,Len Dawson,Pete Liske,14,17,23-88-1,36-140-1,10-26-109-0-3,15-25-135-1-0,7-76,4-35,33,100,121,240,4-2,1-1,5,1,4-39,6-60,,
38,October 5,3,1970,51,Detroit Lions,Chicago Bears,Joe Schmidt,Jim Dooley,3-0,2-1,outdoors,grass,Jack Concannon,Bill Munson,8,22,21-38-0,41-140-3,10-18-140-2-2,13-19-229-1-0,1-1,4-19,139,210,177,350,2-1,2-1,3,1,10-53,4-53,,
39,October 10,4,1970,51,New York Jets,Miami Dolphins,Weeb Ewbank,Don Shula,1-3,3-1,outdoors,grass,Bob Griese,Joe Namath,20,14,38-117-0,12-39-0,14-24-224-2-1,17-40-240-0-3,4-29,2-16,195,224,312,263,0-0,0-0,1,3,4-36,6-61,,
40,October 11,4,1970,51,Washington Redskins,Detroit Lions,Bill Austin,Joe Schmidt,2-2,3-1,outdoors,grass,Bill Munson,Sonny Jurgensen,16,21,28-99-1,36-127-1,14-25-162-0-0,14-20-225-3-1,2-10,0-0,152,225,251,352,1-1,1-0,1,1,5-59,5-45,,
41,October 11,4,1970,51,Cleveland Browns,Cincinnati Bengals,Blanton Collier,Paul Brown,3-1,1-3,outdoors,grass,Virgil Carter,Bill Nelsen,15,23,20-54-1,41-130-2,20-28-218-1-1,17-29-226-2-1,5-36,1-10,182,216,236,346,1-0,5-2,1,3,7-59,7-57,,
42,October 11,4,1970,51,New York Giants,Philadelphia Eagles,Alex Webster,Jerry Williams,1-3,0-4,outdoors,grass,Norm Snead,Fran Tarkenton,16,17,27-94-1,30-174-2,14-38-273-2-3,16-30-193-0-1,0-0,4-37,273,156,367,330,1-1,1-1,4,2,8-82,6-60,,
43,October 11,4,1970,51,Pittsburgh Steelers,Buffalo Bills,Chuck Noll,John Rauch,1-3,1-3,outdoors,astroturf,Dennis Shaw,Terry Bradshaw,16,12,24-85-1,40-171-1,17-37-257-0-3,7-22-50-1-0,5-57,1-12,200,38,285,209,5-2,1-0,5,0,8-82,5-62,,
44,October 11,4,1970,51,St. Louis Cardinals,New Orleans Saints,Charley Winner,Tom Fears,3-1,1-3,outdoors,astroturf,Edd Hargett,Jim Hart,19,17,27-130-1,30-196-2,13-38-220-1-2,18-31-255-1-2,1-8,2-19,212,236,342,432,0-0,1-1,2,3,3-36,7-91,,
45,October 11,4,1970,51,Chicago Bears,Minnesota Vikings,Jim Dooley,Bud Grant,2-2,3-1,outdoors,grass,Gary Cuozzo,Jack Concannon,17,9,34-142-1,18-62-0,17-33-219-1-1,19-35-112-0-3,2-19,4-37,200,75,342,137,4-2,4-3,3,6,8-101,5-45,,
46,October 11,4,1970,51,Dallas Cowboys,Atlanta Falcons,Tom Landry,Norm Van Brocklin,3-1,2-2,outdoors,astroturf,Bob Berry,Craig Morton,9,13,32-84-0,54-218-0,10-18-57-0-0,4-11-49-1-2,2-13,1-10,44,39,128,257,4-3,3-1,3,3,5-44,9-89,,
47,October 11,4,1970,51,Oakland Raiders,Denver Broncos,John Madden,Lou Saban,1-2-1,3-1,outdoors,grass,Pete Liske,Daryle Lamonica,13,25,23-145-1,31-174-1,17-32-188-1-1,20-37-364-4-1,5-48,2-16,140,348,285,522,1-0,1-0,1,1,2-36,6-66,,
48,October 11,4,1970,51,Los Angeles Rams,San Francisco 49ers,George Allen,Dick Nolan,3-1,3-1,outdoors,grass,John Brodie,Roman Gabriel,12,11,37-50-1,23-104-0,13-20-193-1-0,14-35-126-0-2,0-0,3-25,193,101,243,205,2-2,2-2,2,4,9-101,9-97,,
49,October 11,4,1970,51,Kansas City Chiefs,Boston Patriots,Hank Stram,Clive Rush,2-2,1-3,outdoors,grass,Mike Taliaferro,Mike Livingston,6,20,21-76-0,49-272-2,5-23-46-1-6,8-17-85-0-2,2-17,1-11,29,74,105,346,1-1,3-3,7,5,7-68,8-93,,
50,October 11,4,1970,51,Houston Oilers,Baltimore Colts,Wally Lemm,Don McCafferty,2-2,3-1,dome,astroturf,Johnny Unitas,Charley Johnson,18,24,27-74-1,33-94-1,15-30-227-2-1,20-34-294-1-0,0-0,2-23,227,271,301,365,3-1,1-1,2,1,5-35,9-83,,
51,October 12,4,1970,51,San Diego Chargers,Green Bay Packers,Charlie Waller,Phil Bengtson,0-3-1,3-1,outdoors,grass,Bart Starr,John Hadl,19,14,41-200-0,31-217-2,18-24-176-2-1,7-23-95-0-4,4-35,6-55,141,40,341,257,3-1,1-1,2,5,7-98,4-37,,
52,October 18,5,1970,51,Cleveland Browns,Detroit Lions,Blanton Collier,Joe Schmidt,3-2,4-1,outdoors,grass,Bill Munson,Bill Nelsen,13,19,29-115-0,33-147-1,11-21-200-3-1,12-29-206-2-5,0-0,3-35,200,171,315,318,1-1,1-1,2,6,7-75,5-47,,
53,October 18,5,1970,51,Buffalo Bills,Miami Dolphins,John Rauch,Don Shula,1-4,4-1,outdoors,grass,Bob Griese,Dennis Shaw,20,14,35-147-2,22-53-0,15-23-196-1-1,24-32-348-2-2,4-42,1-11,154,337,301,390,0-0,4-4,1,6,3-43,8-74,,
54,October 18,5,1970,51,Boston Patriots,New York Giants,Clive Rush,Alex Webster,1-4,2-3,outdoors,grass,Fran Tarkenton,Joe Kapp,13,14,41-122-0,27-93-0,8-14-103-1-0,10-22-88-0-1,1-1,3-26,102,62,224,155,1-0,3-2,0,3,6-50,6-59,,
55,October 18,5,1970,51,Philadelphia Eagles,St. Louis Cardinals,Jerry Williams,Charley Winner,0-5,4-1,outdoors,astroturf,Jim Hart,Rick Arrington,17,17,33-198-4,28-146-1,7-25-124-1-1,18-40-171-1-1,3-23,4-39,101,132,299,278,1-1,3-2,2,3,8-117,6-69,,
56,October 18,5,1970,51,New York Jets,Baltimore Colts,Weeb Ewbank,Don McCafferty,1-4,4-1,outdoors,grass,Johnny Unitas,Joe Namath,14,22,31-78-0,17-37-1,12-24-206-1-3,34-62-397-1-6,4-30,3-36,176,361,254,398,3-1,0-0,4,6,4-41,9-108,,
57,October 18,5,1970,51,Houston Oilers,Pittsburgh Steelers,Wally Lemm,Chuck Noll,2-3,2-3,dome,astroturf,Terry Bradshaw,Jerry Rhome,11,17,28-55-0,36-135-0,10-22-216-1-4,20-36-160-0-3,3-30,2-36,186,124,241,259,1-0,2-1,4,4,5-70,8-113,,
58,October 18,5,1970,51,Chicago Bears,San Diego Chargers,Jim Dooley,Charlie Waller,2-3,1-3-1,outdoors,grass,John Hadl,Jack Concannon,20,15,31-83-1,29-100-0,17-27-285-2-0,17-34-117-1-1,2-11,0-0,274,117,357,217,1-0,1-1,0,2,8-96,6-92,,
59,October 18,5,1970,51,Green Bay Packers,Los Angeles Rams,Phil Bengtson,George Allen,3-2,4-1,outdoors,grass,Roman Gabriel,Bart Starr,18,19,32-142-2,29-137-1,11-25-149-1-0,16-29-208-2-2,2-14,3-26,135,182,277,319,0-0,2-1,0,3,9-97,3-15,,
60,October 18,5,1970,51,San Francisco 49ers,New Orleans Saints,Dick Nolan,Tom Fears,3-1-1,1-3-1,outdoors,grass,Edd Hargett,John Brodie,14,14,30-80-0,32-73-0,15-34-211-2-2,17-37-264-2-3,1-8,0-0,203,264,283,337,4-2,3-1,4,4,5-64,6-65,,
61,October 18,5,1970,51,Denver Broncos,Atlanta Falcons,Lou Saban,Norm Van Brocklin,4-1,2-3,outdoors,grass,Bob Berry,Pete Liske,15,18,18-76-0,31-91-2,16-32-210-1-4,19-33-156-1-0,7-70,3-24,140,132,216,223,1-1,1-1,5,1,5-32,7-54,,
62,October 18,5,1970,51,Cincinnati Bengals,Kansas City Chiefs,Paul Brown,Hank Stram,1-4,3-2,outdoors,astroturf,Len Dawson,Virgil Carter,14,15,31-116-1,22-82-1,9-22-176-2-0,23-47-180-1-1,3-18,1-6,158,174,274,256,0-0,0-0,0,1,5-44,7-92,,
63,October 18,5,1970,51,Minnesota Vikings,Dallas Cowboys,Bud Grant,Tom Landry,4-1,3-2,outdoors,grass,Roger Staubach,Gary Cuozzo,14,19,31-160-1,31-113-3,14-28-159-0-4,13-26-154-1-0,7-33,1-9,126,145,286,258,1-0,0-0,4,0,3-35,1-5,,
64,October 19,5,1970,51,Oakland Raiders,Washington Redskins,John Madden,Bill Austin,2-2-1,2-3,outdoors,grass,Sonny Jurgensen,Daryle Lamonica,20,25,22-77-0,35-226-1,24-32-232-2-0,19-27-232-3-1,1-8,0-0,224,232,301,458,1-0,0-0,0,1,6-81,8-70,,
65,October 25,6,1970,51,Miami Dolphins,Cleveland Browns,Don Shula,Blanton Collier,4-2,4-2,outdoors,astroturf,Bill Nelsen,Bob Griese,21,8,34-87-1,25-119-0,23-29-252-2-1,7-20-78-0-3,0-0,4-32,252,46,339,165,2-2,2-0,3,3,1-5,5-44,,
66,October 25,6,1970,51,New York Jets,Buffalo Bills,Weeb Ewbank,John Rauch,1-5,2-4,outdoors,grass,Dennis Shaw,Al Woodall,15,10,25-89-1,35-86-0,10-24-163-0-2,7-16-63-0-1,6-59,3-30,104,33,193,119,1-0,2-1,2,2,9-97,7-68,,
67,October 25,6,1970,51,Atlanta Falcons,New Orleans Saints,Norm Van Brocklin,Tom Fears,3-3,1-4-1,outdoors,grass,Billy Kilmer,Bob Berry,12,20,22-96-0,41-127-1,15-28-177-2-1,16-22-147-1-1,1-1,0-0,176,147,272,274,2-2,1-1,3,2,11-89,5-46,,
68,October 25,6,1970,51,New York Giants,St. Louis Cardinals,Alex Webster,Charley Winner,3-3,4-2,outdoors,grass,Jim Hart,Fran Tarkenton,19,20,27-126-1,32-103-0,15-40-209-1-2,16-19-286-5-0,1-6,3-18,203,268,329,371,0-0,1-1,2,1,2-7,2-20,,
69,October 25,6,1970,51,Washington Redskins,Cincinnati Bengals,Bill Austin,Paul Brown,3-3,1-5,outdoors,grass,Virgil Carter,Sonny Jurgensen,14,20,25-120-0,39-212-0,11-28-113-0-1,13-24-123-2-0,2-12,1-11,101,112,221,324,4-3,1-1,4,1,4-64,6-47,,
70,October 25,6,1970,51,Baltimore Colts,Boston Patriots,Don McCafferty,Clive Rush,5-1,1-5,outdoors,grass,Joe Kapp,Johnny Unitas,12,14,17-45-0,27-101-0,17-32-190-0-4,14-25-192-3-0,8-65,3-21,125,171,170,272,0-0,2-1,4,1,9-97,10-119,,
71,October 25,6,1970,51,Green Bay Packers,Philadelphia Eagles,Phil Bengtson,Jerry Williams,4-2,0-6,outdoors,grass,Norm Snead,Bart Starr,15,15,37-148-1,32-127-1,13-27-176-1-3,9-20-142-1-0,1-13,3-28,163,114,311,241,3-2,3-3,5,3,4-35,6-46,,
72,October 25,6,1970,51,Chicago Bears,Detroit Lions,Jim Dooley,Joe Schmidt,2-4,5-1,outdoors,grass,Bill Munson,Jack Concannon,13,10,43-108-0,24-75-0,11-23-87-1-0,14-32-254-1-3,1-8,2-19,79,235,187,310,1-1,4-1,1,4,4-20,9-50,,
73,October 25,6,1970,51,Kansas City Chiefs,Dallas Cowboys,Hank Stram,Tom Landry,3-3,4-2,outdoors,grass,Craig Morton,Len Dawson,15,12,39-195-2,18-53-1,7-15-160-1-0,17-38-219-0-2,4-28,4-36,132,183,327,236,2-1,1-1,1,3,12-119,7-67,,
74,October 25,6,1970,51,San Diego Chargers,Houston Oilers,Charlie Waller,Wally Lemm,1-3-2,2-3-1,outdoors,grass,Jerry Rhome,John Hadl,25,16,45-185-2,25-76-2,21-36-266-2-0,8-22-196-2-2,1-3,5-39,263,157,448,233,4-3,1-0,3,2,6-94,3-63,,
75,October 25,6,1970,51,San Francisco 49ers,Denver Broncos,Dick Nolan,Lou Saban,4-1-1,4-2,outdoors,grass,Pete Liske,John Brodie,15,16,33-162-1,34-128-0,12-27-134-1-3,16-35-234-1-0,2-13,0-0,121,234,283,362,0-0,1-0,3,0,5-50,9-87,,
76,October 25,6,1970,51,Oakland Raiders,Pittsburgh Steelers,John Madden,Chuck Noll,3-2-1,2-4,outdoors,grass,Terry Bradshaw,George Blanda,24,15,29-128-1,38-162-0,15-37-182-1-4,10-17-194-4-1,5-44,1-10,138,184,266,346,2-1,3-1,5,2,8-108,10-131,,
77,October 26,6,1970,51,Minnesota Vikings,Los Angeles Rams,Bud Grant,George Allen,5-1,4-2,outdoors,grass,Roman Gabriel,Gary Cuozzo,5,12,23-66-0,51-146-0,10-22-61-0-1,5-9-46-1-0,4-27,2-20,34,26,100,172,7-4,3-2,5,2,4-48,4-30,,
78,November 1,7,1970,51,Detroit Lions,Minnesota Vikings,Joe Schmidt,Bud Grant,5-2,6-1,outdoors,grass,Gary Cuozzo,Bill Munson,17,13,38-136-0,28-68-0,13-22-253-2-2,17-32-191-2-3,1-2,1-5,251,186,387,254,3-2,0-0,4,3,8-79,5-60,,
79,November 1,7,1970,51,New York Jets,New York Giants,Weeb Ewbank,Alex Webster,1-6,4-3,outdoors,grass,Fran Tarkenton,Al Woodall,15,16,37-100-0,29-102-0,11-22-153-2-0,13-17-166-1-2,1-13,6-31,140,135,240,237,2-0,3-2,0,4,3-25,6-73,,
80,November 1,7,1970,51,Cleveland Browns,San Diego Chargers,Blanton Collier,Charlie Waller,4-3,2-3-2,outdoors,grass,John Hadl,Bill Nelsen,16,19,31-131-1,34-158-0,13-21-206-1-0,12-24-164-1-1,2-16,1-13,190,151,321,309,1-0,3-3,0,4,6-45,2-15,,
81,November 1,7,1970,51,Boston Patriots,Buffalo Bills,Clive Rush,John Rauch,1-6,3-4,outdoors,grass,Dennis Shaw,Mike Taliaferro,18,19,34-215-2,26-100-1,11-17-170-2-0,18-38-181-0-2,2-21,3-30,149,151,364,251,3-2,4-3,2,5,10-108,8-60,,
82,November 1,7,1970,51,Atlanta Falcons,Chicago Bears,Norm Van Brocklin,Jim Dooley,3-4,3-4,outdoors,grass,Jack Concannon,Bob Berry,10,17,29-89-1,31-147-0,6-20-84-0-1,15-26-172-2-1,2-19,4-41,65,131,154,278,2-1,2-2,2,3,11-65,8-69,,
83,November 1,7,1970,51,St. Louis Cardinals,Houston Oilers,Charley Winner,Wally Lemm,5-2,2-4-1,outdoors,astroturf,Jerry Rhome,Jim Hart,9,20,23-79-0,39-180-2,13-30-122-0-2,16-27-281-2-0,6-41,1-7,81,274,160,454,1-1,4-0,3,0,4-41,8-70,,
84,November 1,7,1970,51,New Orleans Saints,Los Angeles Rams,Tom Fears,George Allen,1-5-1,5-2,outdoors,grass,Roman Gabriel,Billy Kilmer,21,11,32-148-1,18-67-0,23-36-275-2-2,14-30-185-1-1,2-15,5-40,260,145,408,212,3-3,3-2,5,3,5-77,8-82,,
85,November 1,7,1970,51,Baltimore Colts,Miami Dolphins,Don McCafferty,Don Shula,6-1,4-3,outdoors,grass,Bob Griese,Johnny Unitas,20,14,33-201-0,24-82-1,19-38-203-0-3,13-21-157-2-1,2-21,0-0,182,157,383,239,2-1,2-0,4,1,8-117,5-27,,
86,November 1,7,1970,51,Dallas Cowboys,Philadelphia Eagles,Tom Landry,Jerry Williams,5-2,0-7,outdoors,astroturf,Norm Snead,Craig Morton,20,8,40-151-0,25-46-0,16-38-258-2-4,10-20-240-3-0,3-13,1-8,245,232,396,278,2-0,2-1,4,1,8-80,7-72,,
87,November 1,7,1970,51,San Francisco 49ers,Green Bay Packers,Dick Nolan,Phil Bengtson,5-1-1,4-3,outdoors,grass,Don Horn,John Brodie,15,10,32-173-0,31-126-1,8-26-155-1-4,11-21-153-1-0,2-20,2-21,135,132,308,258,4-2,3-3,6,3,6-60,5-73,,
