,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession
10,September 4,1,1994,75,Buffalo Bills,New York Jets,3,23,Marv Levy,Pete Carroll,0-1,1-0,outdoors,astroturf,Buffalo Bills -7.0,41.0 (under),Boomer Esiason,Jim Kelly,17,13,41-116-2,13-43-0,14-28-214-0-1,22-37-195-0-1,0-0,4-29,214,166,330,209,2-0,2-2,1,3,5-30,5-40,11-20,3-11,1-1,0-2,37:12,22:48
11,September 4,1,1994,75,Pittsburgh Steelers,Dallas Cowboys,9,26,Bill Cowher,Barry Switzer,0-1,1-0,outdoors,astroturf,Dallas Cowboys -5.5,39.5 (under),Troy Aikman,Neil O'Donnell,26,14,41-197-1,17-55-1,21-32-245-1-1,13-26-127-0-0,0-0,9-56,245,71,442,126,0-0,0-0,1,0,6-31,2-17,9-15,5-14,1-1,1-2,35:55,24:05
12,September 4,1,1994,75,Denver Broncos,San Diego Chargers,34,37,Wade Phillips,Bobby Ross,0-1,1-0,outdoors,grass,Denver Broncos -7.0,45.0 (over),Stan Humphries,John Elway,19,30,34-138-1,18-129-1,12-22-232-3-0,36-46-371-3-2,0-0,4-30,232,341,370,470,1-1,1-1,1,3,9-87,6-63,7-12,8-13,0-0,1-1,27:30,32:30
13,September 5,1,1994,75,San Francisco 49ers,Los Angeles Raiders,44,14,George Seifert,Art Shell,1-0,0-1,outdoors,grass,San Francisco 49ers -7.0,45.5 (over),Jeff Hostetler,Steve Young,12,24,20-34-1,36-156-2,19-33-196-1-1,19-32-308-4-1,5-49,2-16,147,292,181,448,2-1,0-0,2,1,6-40,4-20,4-14,6-15,2-4,3-3,26:33,33:27
14,September 11,2,1994,75,Kansas City Chiefs,San Francisco 49ers,24,17,Marty Schottenheimer,George Seifert,2-0,1-1,outdoors,grass,San Francisco 49ers -3.0,46.5 (under),Steve Young,Joe Montana,23,18,26-110-1,32-98-1,24-34-288-1-2,19-31-203-2-0,4-17,1-9,271,194,381,292,2-2,1-0,4,0,9-73,6-70,6-11,9-17,0-0,1-1,31:29,28:31
15,September 11,2,1994,75,Tampa Bay Buccaneers,Indianapolis Colts,24,10,Sam Wyche,Ted Marchibroda,1-1,1-1,outdoors,grass,Tampa Bay Buccaneers -2.0,37.5 (under),Jim Harbaugh,Craig Erickson,20,13,39-163-1,24-54-0,19-24-206-0-1,19-24-313-3-0,1-5,0-0,201,313,364,367,1-0,0-0,1,0,4-23,6-45,8-15,6-12,0-1,0-0,34:27,25:33
16,September 11,2,1994,75,Atlanta Falcons,Los Angeles Rams,31,13,June Jones,Chuck Knox,1-1,1-1,dome,astroturf,Atlanta Falcons -8.5,43.5 (over),Chris Miller,Jeff George,20,24,29-140-0,24-124-0,19-37-305-2-3,30-42-304-3-1,2-24,0-0,281,304,421,428,1-1,1-1,4,2,9-65,5-25,6-14,9-13,1-3,0-0,29:17,30:43
17,September 11,2,1994,75,Cleveland Browns,Pittsburgh Steelers,10,17,Bill Belichick,Bill Cowher,1-1,1-1,outdoors,grass,Cleveland Browns -2.5,38.0 (under),Neil O'Donnell,Vinny Testaverde,17,18,38-116-1,19-81-0,15-25-199-1-0,19-38-211-1-4,0-0,2-14,199,197,315,278,0-0,1-1,0,5,15-115,5-40,4-14,4-12,1-1,0-1,30:47,29:13
18,September 11,2,1994,75,Green Bay Packers,Miami Dolphins,14,24,Mike Holmgren,Don Shula,1-1,2-0,outdoors,grass,Green Bay Packers -3.0,43.0 (under),Dan Marino,Brett Favre,20,23,34-146-1,7-38-0,17-25-177-2-0,31-51-362-2-1,2-15,4-17,162,345,308,383,2-0,1-1,0,2,5-58,5-47,8-15,5-10,2-2,0-1,36:08,23:52
19,September 11,2,1994,75,New England Patriots,Buffalo Bills,35,38,Bill Parcells,Marv Levy,0-2,1-1,outdoors,grass,New England Patriots -2.5,41.0 (over),Jim Kelly,Drew Bledsoe,25,26,38-144-0,25-96-2,25-41-328-4-3,26-42-380-3-2,2-6,2-9,322,371,466,467,4-1,4-3,4,5,7-39,4-36,8-17,3-9,0-0,1-1,30:06,29:54
20,September 11,2,1994,75,Minnesota Vikings,Detroit Lions,10,3,Dennis Green,Wayne Fontes,1-1,1-1,dome,astroturf,Minnesota Vikings -4.5,42.5 (under),Scott Mitchell,Warren Moon,13,14,15-37-0,30-86-0,18-41-212-0-1,22-35-221-1-1,6-37,2-18,175,203,212,289,3-2,5-2,3,3,9-70,7-77,3-16,4-16,1-2,0-1,25:16,34:44
21,September 11,2,1994,75,San Diego Chargers,Cincinnati Bengals,27,10,Bobby Ross,David Shula,2-0,0-2,outdoors,grass,San Diego Chargers -9.0,42.0 (under),David Klingler,Stan Humphries,17,21,22-113-0,35-166-1,21-34-180-1-1,18-29-299-2-0,2-13,0-0,167,299,280,465,4-2,0-0,3,0,4-18,6-63,3-11,8-15,1-1,0-0,26:16,33:44
22,September 11,2,1994,75,New Orleans Saints,Washington Redskins,24,38,Jim Mora,Norv Turner,0-2,1-1,dome,astroturf,New Orleans Saints -8.0,38.0 (over),John Friesz,Jim Everett,22,27,46-153-0,15-28-1,15-22-195-4-0,33-49-388-2-1,1-5,1-8,190,380,343,408,2-1,3-2,1,3,5-28,5-29,9-15,5-11,0-2,0-0,33:34,26:26
23,September 11,2,1994,75,Los Angeles Raiders,Seattle Seahawks,9,38,Art Shell,Tom Flores,0-2,2-0,outdoors,grass,Los Angeles Raiders -6.5,42.5 (over),Rick Mirer,Jeff Hostetler,22,20,38-97-2,14-99-0,19-26-242-3-0,21-43-231-0-3,1-7,4-33,235,198,332,297,2-1,2-1,1,4,9-60,13-85,7-14,3-9,1-1,0-1,35:05,24:55
24,September 11,2,1994,75,New York Jets,Denver Broncos,25,22,Pete Carroll,Wade Phillips,2-0,0-2,outdoors,astroturf,New York Jets -3.0,46.0 (over),John Elway,Boomer Esiason,22,19,24-85-1,21-79-0,29-42-319-1-1,26-37-297-2-2,1-3,1-10,316,287,401,366,0-0,1-0,1,2,4-35,4-31,5-13,4-12,0-0,1-1,31:57,32:00
25,September 11,2,1994,75,Dallas Cowboys,Houston Oilers,20,17,Barry Switzer,Jack Pardee,2-0,0-2,outdoors,astroturf,Dallas Cowboys -14.5,43.5 (under),Bucky Richardson,Troy Aikman,20,18,28-137-2,34-115-1,20-42-242-0-2,14-25-228-1-1,5-40,3-3,202,225,339,340,2-0,1-0,2,1,8-78,5-50,9-19,6-14,2-2,0-0,30:08,29:52
26,September 11,2,1994,75,Arizona Cardinals,New York Giants,17,20,Buddy Ryan,Dan Reeves,0-2,2-0,outdoors,grass,Arizona Cardinals -3.5,35.5 (over),Dave Brown,Steve Beuerlein,19,11,41-118-1,16-39-1,11-17-119-2-1,14-27-158-1-2,4-31,3-23,88,135,206,174,1-1,2-1,2,3,8-60,10-150,6-14,4-10,0-0,0-0,35:15,24:45
27,September 12,2,1994,75,Philadelphia Eagles,Chicago Bears,30,22,Rich Kotite,Dave Wannstedt,1-1,1-1,outdoors,astroturf,Philadelphia Eagles -3.5,37.5 (over),Erik Kramer,Randall Cunningham,13,24,11-37-0,39-105-0,18-31-289-3-1,24-36-311-3-0,3-14,0-0,275,311,312,416,2-0,1-0,1,0,5-40,8-69,5-12,8-16,0-0,1-1,21:03,38:57
28,September 18,3,1994,75,Houston Oilers,Buffalo Bills,7,15,Jack Pardee,Marv Levy,0-3,2-1,dome,astroturf,Houston Oilers -2.5,44.0 (under),Jim Kelly,Bucky Richardson,17,13,34-115-0,27-97-0,18-28-190-0-1,11-24-193-1-1,1-7,5-34,183,159,298,256,0-0,4-2,1,3,5-40,8-51,3-14,5-13,0-0,0-1,32:44,27:16
29,September 18,3,1994,75,Pittsburgh Steelers,Indianapolis Colts,31,21,Bill Cowher,Ted Marchibroda,2-1,1-2,outdoors,astroturf,Pittsburgh Steelers -8.0,38.0 (over),Jim Harbaugh,Neil O'Donnell,10,32,19-73-0,45-261-2,9-19-120-1-0,22-35-254-2-1,4-18,2-15,102,239,175,500,2-1,1-1,1,2,7-55,4-40,4-10,9-16,0-0,1-1,20:29,39:31
30,September 18,3,1994,75,Cincinnati Bengals,New England Patriots,28,31,David Shula,Bill Parcells,0-3,1-2,outdoors,astroturf,New England Patriots -5.5,43.0 (over),Drew Bledsoe,David Klingler,28,21,36-82-2,20-99-2,30-50-365-1-2,21-29-266-2-0,0-0,7-47,365,219,447,318,1-0,2-2,2,2,5-32,4-30,10-19,4-10,1-1,0-1,36:09,23:51
31,September 18,3,1994,75,Miami Dolphins,New York Jets,28,14,Don Shula,Pete Carroll,3-0,2-1,outdoors,grass,Miami Dolphins -3.5,45.0 (under),Boomer Esiason,Dan Marino,18,26,17-59-0,36-155-2,22-37-293-2-4,23-31-289-2-1,1-9,0-0,284,289,343,444,1-0,1-1,4,2,4-26,2-25,2-9,6-11,1-1,2-2,25:44,34:16
32,September 18,3,1994,75,Chicago Bears,Minnesota Vikings,14,42,Dave Wannstedt,Dennis Green,1-2,2-1,outdoors,grass,Pick,36.0 (over),Warren Moon,Erik Kramer,28,19,36-212-3,14-60-1,25-32-252-1-1,27-35-261-1-1,0-0,3-17,252,244,464,304,3-1,1-1,2,2,4-22,4-20,5-11,3-8,2-2,0-0,34:08,25:52
33,September 18,3,1994,75,Cleveland Browns,Arizona Cardinals,32,0,Bill Belichick,Buddy Ryan,2-1,0-3,outdoors,grass,Cleveland Browns -3.0,35.5 (under),Jim McMahon,Vinny Testaverde,21,17,17-63-0,27-79-1,26-58-269-0-3,17-27-248-2-1,2-14,1-5,255,243,318,322,1-0,3-1,3,2,7-66,8-50,6-17,2-9,0-1,0-1,28:20,31:40
34,September 18,3,1994,75,Tampa Bay Buccaneers,New Orleans Saints,7,9,Sam Wyche,Jim Mora,1-2,1-2,outdoors,grass,Tampa Bay Buccaneers -3.5,38.5 (under),Jim Everett,Craig Erickson,12,16,23-57-0,26-85-0,19-31-176-0-0,17-32-176-1-0,0-0,5-29,176,147,233,232,1-0,3-1,0,1,7-46,6-45,3-13,6-15,0-1,1-2,27:43,32:17
35,September 18,3,1994,75,Philadelphia Eagles,Green Bay Packers,13,7,Rich Kotite,Mike Holmgren,2-1,1-2,outdoors,astroturf,Philadelphia Eagles -3.5,42.0 (under),Brett Favre,Randall Cunningham,13,20,14-37-0,28-91-1,24-45-280-1-2,20-43-204-0-1,6-42,3-22,238,182,275,273,2-1,1-1,3,2,8-67,8-61,7-17,6-17,0-2,1-1,26:17,33:43
36,September 18,3,1994,75,Los Angeles Rams,San Francisco 49ers,19,34,Chuck Knox,George Seifert,1-2,2-1,outdoors,grass,San Francisco 49ers -13.5,45.0 (over),Steve Young,Chris Miller,28,22,30-105-2,24-115-1,31-39-355-2-0,17-34-173-1-0,2-6,1-10,349,163,454,278,2-1,1-1,1,1,14-177,9-65,6-12,5-12,0-0,0-0,34:05,25:55
37,September 18,3,1994,75,Denver Broncos,Los Angeles Raiders,16,48,Wade Phillips,Art Shell,0-3,1-2,outdoors,grass,Denver Broncos -4.5,50.5 (over),Jeff Hostetler,John Elway,20,21,30-102-1,17-69-2,21-34-338-4-0,25-50-252-0-1,2-16,4-29,322,223,424,292,1-1,2-2,1,3,10-118,10-76,6-14,3-13,0-0,0-4,33:47,26:13
38,September 18,3,1994,75,New York Giants,Washington Redskins,31,23,Dan Reeves,Norv Turner,3-0,1-2,outdoors,astroturf,New York Giants -7.0,39.5 (over),John Friesz,Dave Brown,24,20,21-80-0,34-106-2,32-50-381-2-2,15-20-237-2-0,1-5,1-6,376,231,456,337,0-0,2-0,2,0,10-86,4-35,10-16,1-9,1-1,2-2,32:09,27:51
39,September 18,3,1994,75,Seattle Seahawks,San Diego Chargers,10,24,Tom Flores,Bobby Ross,2-1,3-0,outdoors,astroturf,Seattle Seahawks -3.5,40.5 (under),Stan Humphries,Rick Mirer,18,23,33-95-1,24-59-1,19-30-262-1-1,20-36-163-0-1,2-11,6-35,251,128,346,187,1-1,1-1,2,2,14-105,3-35,10-17,5-13,1-1,2-3,32:52,27:08
40,September 18,3,1994,75,Atlanta Falcons,Kansas City Chiefs,10,30,June Jones,Marty Schottenheimer,1-2,3-0,dome,astroturf,Kansas City Chiefs -2.5,46.5 (under),Joe Montana,Jeff George,22,21,23-66-1,19-100-0,28-39-361-2-2,29-45-299-1-2,0-0,3-15,361,284,427,384,2-2,4-4,4,6,14-99,10-77,3-9,4-12,0-0,0-1,31:06,28:54
41,September 19,3,1994,75,Dallas Cowboys,Detroit Lions,17,20,Barry Switzer,Wayne Fontes,2-1,2-1,outdoors,astroturf,Dallas Cowboys -13.0,44.5 (under),Scott Mitchell,Troy Aikman,22,25,47-206-0,34-162-1,13-27-174-2-0,26-39-220-1-0,1-1,2-14,173,206,379,368,0-0,4-3,0,3,7-37,3-20,7-16,8-15,1-1,2-2,37:46,36:47
42,September 25,4,1994,75,Green Bay Packers,Tampa Bay Buccaneers,30,3,Mike Holmgren,Sam Wyche,2-2,1-3,outdoors,grass,Green Bay Packers -7.0,37.0 (under),Craig Erickson,Brett Favre,15,24,16-54-0,34-95-0,12-30-197-0-1,30-39-306-3-0,5-20,0-0,177,306,231,401,2-2,0-0,3,0,2-20,4-22,1-8,6-13,1-3,1-2,21:28,38:32
43,September 25,4,1994,75,Kansas City Chiefs,Los Angeles Rams,0,16,Marty Schottenheimer,Chuck Knox,3-1,2-2,outdoors,grass,Kansas City Chiefs -14.5,44.5 (under),Chris Chandler,Joe Montana,17,17,42-155-0,21-76-0,13-21-207-1-0,18-37-175-0-3,1-5,1-9,202,166,357,242,1-0,1-0,0,3,8-75,5-30,7-15,5-12,0-1,0-2,34:07,25:53
44,September 25,4,1994,75,Minnesota Vikings,Miami Dolphins,38,35,Dennis Green,Don Shula,3-1,3-1,dome,astroturf,Minnesota Vikings -3.5,44.0 (over),Dan Marino,Warren Moon,27,24,19-47-2,31-147-2,29-54-431-3-3,26-37-326-3-0,1-5,2-15,426,311,473,458,2-1,1-0,4,0,2-18,10-77,7-15,7-15,2-3,0-0,26:37,33:23
45,September 25,4,1994,75,Washington Redskins,Atlanta Falcons,20,27,Norv Turner,June Jones,1-3,2-2,outdoors,grass,Atlanta Falcons -1.0,48.0 (under),Jeff George,John Friesz,19,18,28-71-1,14-44-2,22-35-270-2-1,27-45-323-1-4,6-32,1-13,238,310,309,354,3-0,1-1,1,5,6-40,7-88,3-15,1-8,0-1,0-1,35:30,24:30
46,September 25,4,1994,75,Indianapolis Colts,Cleveland Browns,14,21,Ted Marchibroda,Bill Belichick,1-3,3-1,dome,astroturf,Cleveland Browns -1.5,39.5 (under),Vinny Testaverde,Jim Harbaugh,17,18,31-119-0,33-146-1,16-28-266-3-1,16-26-194-1-1,1-9,1-5,257,189,376,335,0-0,0-0,1,1,10-89,10-113,5-14,5-13,0-0,0-0,31:07,28:53
47,September 25,4,1994,75,San Francisco 49ers,New Orleans Saints,24,13,George Seifert,Jim Mora,3-1,1-3,outdoors,grass,San Francisco 49ers -15.0,45.0 (under),Jim Everett,Steve Young,17,18,19-49-0,19-74-0,31-55-291-1-2,25-39-247-2-2,0-0,5-23,291,224,340,298,0-0,0-0,2,2,5-34,4-33,6-19,5-13,2-3,0-0,32:26,27:34
48,September 25,4,1994,75,Detroit Lions,New England Patriots,17,23,Wayne Fontes,Bill Parcells,2-2,2-2,dome,astroturf,Detroit Lions -3.0,48.0 (under),Drew Bledsoe,Scott Mitchell,21,15,37-108-1,22-159-2,21-33-251-1-0,14-29-189-0-2,1-6,1-6,245,183,353,342,1-0,1-0,0,2,8-56,9-55,4-15,4-11,2-3,0-1,34:48,25:12
49,September 25,4,1994,75,Houston Oilers,Cincinnati Bengals,20,13,Jack Pardee,David Shula,1-3,0-4,dome,astroturf,Houston Oilers -8.5,41.0 (under),David Klingler,Cody Carlson,13,19,22-102-0,42-148-1,10-30-115-0-3,12-34-211-1-2,7-41,3-18,74,193,176,341,1-1,4-2,4,4,2-10,14-106,1-13,8-19,0-2,0-1,21:23,38:37
50,September 25,4,1994,75,Los Angeles Raiders,San Diego Chargers,24,26,Art Shell,Bobby Ross,1-3,4-0,outdoors,grass,Los Angeles Raiders -3.5,47.0 (over),Stan Humphries,Jeff Hostetler,17,15,31-84-1,20-59-1,18-26-191-0-2,15-26-231-1-0,2-12,3-11,179,220,263,279,1-0,2-1,2,1,2-20,7-80,5-11,5-11,1-1,1-2,33:30,26:30
51,September 25,4,1994,75,Seattle Seahawks,Pittsburgh Steelers,30,13,Tom Flores,Bill Cowher,3-1,2-2,outdoors,astroturf,Pittsburgh Steelers -1.0,38.5 (over),Neil O'Donnell,Rick Mirer,29,20,30-131-0,35-145-1,24-46-321-1-4,14-24-166-1-1,0-0,2-14,321,152,452,297,0-0,1-0,4,1,9-61,4-46,5-12,5-13,0-1,0-0,32:01,27:59
52,September 25,4,1994,75,New York Jets,Chicago Bears,7,19,Pete Carroll,Dave Wannstedt,2-2,2-2,outdoors,astroturf,New York Jets -7.5,38.5 (under),Steve Walsh,Boomer Esiason,17,17,40-104-2,18-164-1,14-24-143-0-0,16-32-180-0-1,4-21,4-19,122,161,226,325,0-0,5-2,0,3,3-25,4-28,7-17,3-10,1-1,0-1,36:25,23:35
53,September 26,4,1994,75,Buffalo Bills,Denver Broncos,27,20,Marv Levy,Wade Phillips,3-1,0-4,outdoors,astroturf,Buffalo Bills -6.5,49.0 (under),John Elway,Jim Kelly,21,19,23-77-1,35-149-3,26-46-280-1-1,16-26-178-0-1,4-20,2-12,260,166,337,315,1-1,1-0,2,1,10-77,8-51,9-17,5-12,1-2,0-0,33:20,26:40
54,October 2,5,1994,75,Washington Redskins,Dallas Cowboys,7,34,Norv Turner,Barry Switzer,1-4,3-1,outdoors,grass,Dallas Cowboys -11.5,45.0 (under),Troy Aikman,Heath Shuler,26,12,46-142-3,18-28-0,20-28-181-1-1,11-30-96-1-1,0-0,2-14,181,82,323,110,1-0,4-3,1,4,9-95,8-85,7-13,3-10,0-0,0-0,40:01,19:59
55,October 2,5,1994,75,Cleveland Browns,New York Jets,27,7,Bill Belichick,Pete Carroll,4-1,2-3,outdoors,grass,Cleveland Browns -3.5,36.0 (under),Jack Trudeau,Vinny Testaverde,19,18,19-72-0,26-117-3,28-46-288-1-2,21-36-257-0-0,2-14,1-11,274,246,346,363,1-1,1-0,3,0,6-56,4-25,4-14,2-13,0-1,0-1,31:49,28:11
56,October 2,5,1994,75,New England Patriots,Green Bay Packers,17,16,Bill Parcells,Mike Holmgren,3-2,2-3,outdoors,grass,New England Patriots -3.0,44.5 (under),Brett Favre,Drew Bledsoe,20,21,27-100-1,17-48-0,25-47-294-1-2,29-53-334-2-1,4-30,2-22,264,312,364,360,2-0,1-1,2,2,8-70,3-15,6-17,5-15,1-1,0-0,33:33,26:27
57,October 2,5,1994,75,Tampa Bay Buccaneers,Detroit Lions,24,14,Sam Wyche,Wayne Fontes,2-3,2-3,outdoors,grass,Detroit Lions -3.0,38.5 (under),Scott Mitchell,Craig Erickson,17,16,24-196-2,38-119-1,13-30-130-0-0,10-20-122-1-0,1-5,1-7,125,115,321,234,1-1,1-0,1,0,12-66,11-75,5-12,7-14,1-1,0-0,25:04,34:56
58,October 2,5,1994,75,Indianapolis Colts,Seattle Seahawks,17,15,Ted Marchibroda,Tom Flores,2-3,3-2,dome,astroturf,Seattle Seahawks -2.5,38.0 (under),Rick Mirer,Jim Harbaugh,17,14,25-102-0,34-119-2,20-38-186-1-1,15-27-181-0-0,3-12,2-13,174,168,276,287,0-0,1-1,1,1,8-60,8-57,7-16,6-16,0-2,2-4,27:28,32:32
59,October 2,5,1994,75,San Francisco 49ers,Philadelphia Eagles,8,40,George Seifert,Rich Kotite,3-2,3-1,outdoors,grass,San Francisco 49ers -9.0,45.0 (over),Randall Cunningham,Steve Young,26,11,41-191-3,18-60-1,20-29-246-2-0,15-31-151-0-2,0-0,3-22,246,129,437,189,0-0,2-1,0,3,10-75,4-41,11-15,4-12,0-0,2-3,39:16,20:44
60,October 2,5,1994,75,Arizona Cardinals,Minnesota Vikings,17,7,Buddy Ryan,Dennis Green,1-3,3-2,outdoors,grass,Minnesota Vikings -2.5,36.0 (under),Warren Moon,Jay Schroeder,19,21,13-18-0,30-109-1,29-47-355-1-2,20-36-221-1-1,1-15,2-21,340,200,358,309,3-2,1-1,4,2,8-60,11-79,3-9,7-14,0-1,0-0,27:21,32:39
61,October 2,5,1994,75,Los Angeles Rams,Atlanta Falcons,5,8,Chuck Knox,June Jones,2-3,3-2,outdoors,grass,Atlanta Falcons -1.5,44.0 (under),Jeff George,Tommy Maddox,23,16,22-81-0,32-126-0,26-39-312-1-1,13-25-128-0-2,5-27,1-8,285,120,366,246,2-0,1-0,1,2,7-42,6-41,8-13,7-14,0-0,0-0,28:58,31:02
62,October 2,5,1994,75,New Orleans Saints,New York Giants,27,22,Jim Mora,Dan Reeves,2-3,3-1,dome,astroturf,New York Giants -2.0,40.0 (over),Dave Brown,Jim Everett,11,15,21-50-0,28-67-1,20-35-180-2-2,20-30-249-1-1,7-28,1-2,152,247,202,314,2-0,2-2,2,3,4-30,5-49,3-17,5-14,2-2,0-0,29:16,30:44
63,October 2,5,1994,75,Chicago Bears,Buffalo Bills,20,13,Dave Wannstedt,Marv Levy,3-2,3-2,outdoors,grass,Buffalo Bills -2.0,38.5 (under),Jim Kelly,Steve Walsh,13,17,22-105-0,42-111-1,19-33-116-1-2,19-28-160-1-1,2-17,2-10,99,150,204,261,1-1,0-0,3,1,10-60,3-30,5-15,6-17,0-0,2-3,20:35,39:25
64,October 2,5,1994,75,Cincinnati Bengals,Miami Dolphins,7,23,David Shula,Don Shula,0-5,4-1,outdoors,astroturf,Miami Dolphins -8.0,44.5 (under),Dan Marino,David Klingler,21,14,37-141-0,17-62-0,26-35-204-2-0,16-30-188-1-3,0-0,1-4,204,184,345,246,0-0,2-2,0,5,7-70,5-28,7-15,2-8,0-0,0-0,38:37,21:23
65,October 3,5,1994,75,Pittsburgh Steelers,Houston Oilers,30,14,Bill Cowher,Jack Pardee,3-2,1-4,outdoors,astroturf,Pittsburgh Steelers -8.0,39.0 (over),Bucky Richardson,Neil O'Donnell,14,21,19-69-0,44-215-2,17-32-248-2-0,10-18-167-1-0,6-27,1-3,221,164,290,379,5-2,0-0,2,0,5-48,6-45,3-12,6-15,0-0,0-0,24:28,35:32
