,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards
10,September 7,1,1980,61,Philadelphia Eagles,Denver Broncos,27,6,Dick Vermeil,Red Miller,1-0,0-1,outdoors,astroturf,Philadelphia Eagles -3.0,38.0 (under),Matt Robinson,Ron Jaworski,14,21,23-93-0,35-137-0,18-41-178-0-2,19-30-287-3-0,5-38,1-3,140,284,233,421,1-0,4-2,2,2,3-35,9-68
11,September 7,1,1980,61,New York Jets,Baltimore Colts,14,17,Walt Michaels,Mike McCormack,0-1,1-0,outdoors,grass,New York Jets -6.0,41.0 (under),Bert Jones,Richard Todd,23,7,41-113-2,15-39-1,24-42-257-0-1,11-26-200-0-4,2-18,1-13,239,187,352,226,3-2,0-0,3,4,5-50,9-59
12,September 7,1,1980,61,Kansas City Chiefs,Oakland Raiders,14,27,Marv Levy,Tom Flores,0-1,1-0,outdoors,astroturf,Kansas City Chiefs -3.0,42.0 (under),Dan Pastorini,Steve Fuller,18,17,28-91-1,32-113-1,19-37-317-2-0,16-28-196-1-3,4-32,5-33,285,163,376,276,0-0,1-0,0,3,6-55,8-62
13,September 8,1,1980,61,Washington Redskins,Dallas Cowboys,3,17,Jack Pardee,Tom Landry,0-1,1-0,outdoors,grass,Washington Redskins -2.0,45.0 (under),Danny White,Joe Theismann,18,14,44-177-2,20-58-0,10-18-107-0-2,19-34-190-0-1,0-0,1-9,107,181,284,239,1-0,2-0,2,1,6-50,5-45
14,September 11,2,1980,61,Tampa Bay Buccaneers,Los Angeles Rams,10,9,John McKay,Ray Malavasi,2-0,0-2,outdoors,grass,Tampa Bay Buccaneers -3.0,40.0 (under),Vince Ferragamo,Doug Williams,16,12,33-169-0,27-100-1,17-29-191-0-4,10-23-97-0-1,1-0,2-14,191,83,360,183,2-0,0-0,4,1,10-111,4-40
15,September 14,2,1980,61,Buffalo Bills,New York Jets,20,10,Chuck Knox,Walt Michaels,2-0,0-2,outdoors,astroturf,Pick,34.0 (under),Richard Todd,Joe Ferguson,17,22,26-137-0,36-155-1,19-34-168-1-1,18-29-207-0-0,1-2,0-0,166,207,303,362,0-0,4-1,1,1,3-23,4-41
16,September 14,2,1980,61,New England Patriots,Atlanta Falcons,21,37,Ron Erhardt,Leeman Bennett,1-1,1-1,outdoors,astroturf,New England Patriots -8.0,49.0 (over),Steve Bartkowski,Steve Grogan,22,21,41-167-1,28-107-1,19-30-244-3-0,17-31-169-2-1,1-7,2-16,237,153,404,260,4-1,3-2,1,3,9-60,5-49
17,September 14,2,1980,61,Minnesota Vikings,Philadelphia Eagles,7,42,Bud Grant,Dick Vermeil,1-1,2-0,outdoors,grass,Minnesota Vikings -4.0,40.0 (over),Ron Jaworski,Tommy Kramer,28,16,40-249-4,14-32-0,21-27-280-2-1,20-44-197-1-1,0-0,3-22,280,175,529,207,0-0,1-0,1,1,11-79,7-62
18,September 14,2,1980,61,Green Bay Packers,Detroit Lions,7,29,Bart Starr,Monte Clark,1-1,2-0,outdoors,grass,Detroit Lions -4.0,38.0 (under),Gary Danielson,Lynn Dickey,19,17,43-230-1,23-59-1,12-20-252-1-1,18-36-208-0-2,2-23,3-25,229,183,459,242,0-0,1-0,1,2,7-53,4-33
19,September 14,2,1980,61,Chicago Bears,New Orleans Saints,22,3,Neill Armstrong,Dick Nolan,1-1,0-2,outdoors,astroturf,Chicago Bears -4.0,37.0 (under),Archie Manning,Mike Phipps,13,15,22-91-0,37-218-1,17-31-180-0-2,7-24-115-1-0,6-52,0-0,128,115,219,333,1-0,1-1,2,1,11-74,2-24
20,September 14,2,1980,61,Baltimore Colts,Pittsburgh Steelers,17,20,Mike McCormack,Chuck Noll,1-1,2-0,outdoors,grass,Pittsburgh Steelers -7.0,40.0 (under),Terry Bradshaw,Bert Jones,22,25,37-119-0,24-97-0,20-35-282-2-1,19-34-250-1-1,1-9,0-0,273,250,392,347,1-0,2-0,1,1,11-105,8-75
21,September 14,2,1980,61,Kansas City Chiefs,Seattle Seahawks,16,17,Marv Levy,Jack Patera,0-2,1-1,outdoors,astroturf,Kansas City Chiefs -2.0,38.0 (under),Jim Zorn,Steve Fuller,19,17,37-122-0,26-83-0,17-27-194-2-1,20-31-184-1-0,1-7,4-29,187,155,309,238,1-1,4-0,2,0,7-51,4-25
22,September 14,2,1980,61,Denver Broncos,Dallas Cowboys,41,20,Red Miller,Tom Landry,1-1,1-1,outdoors,grass,Denver Broncos -2.0,40.0 (over),Danny White,Matt Robinson,20,19,29-110-0,40-153-4,20-34-292-2-1,10-21-198-0-0,1-16,1-8,276,190,386,343,2-2,0-0,3,0,4-30,9-85
23,September 14,2,1980,61,San Francisco 49ers,St. Louis Cardinals,24,21,Bill Walsh,Jim Hanifan,2-0,0-2,outdoors,grass,San Francisco 49ers -3.0,42.0 (over),Jim Hart,Steve DeBerg,21,19,37-86-1,25-132-1,28-38-265-2-1,25-42-266-2-3,2-9,1-6,256,260,342,392,3-3,2-1,4,4,5-40,6-45
24,September 14,2,1980,61,San Diego Chargers,Oakland Raiders,30,24,Don Coryell,Tom Flores,2-0,1-1,outdoors,grass,San Diego Chargers -7.0,44.0 (over),Dan Pastorini,Dan Fouts,25,30,41-186-0,32-76-1,16-34-256-2-3,29-44-387-3-5,1-7,2-15,249,372,435,448,2-1,3-2,4,7,14-94,8-59
25,September 14,2,1980,61,New York Giants,Washington Redskins,21,23,Ray Perkins,Jack Pardee,1-1,1-1,outdoors,astroturf,Washington Redskins -4.0,38.0 (over),Joe Theismann,Phil Simms,18,15,46-208-2,31-87-1,10-21-120-1-0,12-29-174-2-3,1-2,3-11,118,163,326,250,3-1,4-1,1,4,8-63,1-5
26,September 14,2,1980,61,Miami Dolphins,Cincinnati Bengals,17,16,Don Shula,Forrest Gregg,1-1,0-2,outdoors,grass,Miami Dolphins -7.0,35.0 (under),Jack Thompson,Don Strock,18,14,40-169-1,30-118-0,17-32-157-1-1,13-25-181-1-1,1-12,4-50,145,131,314,249,2-0,4-1,1,2,7-55,5-30
27,September 15,2,1980,61,Cleveland Browns,Houston Oilers,7,16,Sam Rutigliano,Bum Phillips,0-2,1-1,outdoors,grass,Houston Oilers -4.0,44.0 (under),Ken Stabler,Brian Sipe,23,13,48-192-1,16-75-0,23-28-187-0-0,12-25-106-1-1,1-10,0-0,177,106,369,181,1-1,0-0,1,1,5-40,6-60
28,September 21,3,1980,61,Cleveland Browns,Kansas City Chiefs,20,13,Sam Rutigliano,Marv Levy,1-2,0-3,outdoors,grass,Cleveland Browns -4.0,38.0 (under),Steve Fuller,Brian Sipe,14,26,34-94-0,33-103-1,15-26-193-1-0,23-36-295-2-1,4-36,1-13,157,282,251,385,3-1,3-2,1,3,1-15,4-25
29,September 21,3,1980,61,Cincinnati Bengals,Pittsburgh Steelers,30,28,Forrest Gregg,Chuck Noll,1-2,2-1,outdoors,astroturf,Pittsburgh Steelers -7.0,39.0 (over),Terry Bradshaw,Jack Thompson,18,17,28-128-1,39-136-0,14-25-265-3-2,17-28-185-2-0,0-0,2-12,265,173,393,309,7-4,0-0,6,0,6-40,8-60
30,September 21,3,1980,61,Detroit Lions,St. Louis Cardinals,20,7,Monte Clark,Jim Hanifan,3-0,0-3,dome,astroturf,Detroit Lions -7.5,42.0 (under),Jim Hart,Gary Danielson,20,19,18-82-0,45-181-1,22-36-275-1-1,12-24-157-1-0,5-33,2-18,242,139,324,320,2-1,0-0,2,0,8-68,7-61
31,September 21,3,1980,61,New York Jets,San Francisco 49ers,27,37,Walt Michaels,Bill Walsh,0-3,3-0,outdoors,grass,New York Jets -5.0,39.0 (over),Steve DeBerg,Richard Todd,24,30,31-144-1,11-47-0,21-29-241-4-0,42-60-447-3-1,1-9,4-34,232,413,376,460,2-0,2-1,0,2,8-58,8-70
32,September 21,3,1980,61,Atlanta Falcons,Miami Dolphins,17,20,Leeman Bennett,Don Shula,1-2,2-1,outdoors,grass,Atlanta Falcons -3.0,40.0 (under),Don Strock,Steve Bartkowski,19,18,31-60-0,21-49-0,20-36-215-2-1,18-36-332-2-0,3-29,3-22,186,310,246,359,1-0,3-2,1,2,6-43,11-94
33,September 21,3,1980,61,Chicago Bears,Minnesota Vikings,14,34,Neill Armstrong,Bud Grant,1-2,2-1,outdoors,astroturf,Chicago Bears -6.0,39.0 (over),Tommy Kramer,Vince Evans,12,16,38-161-3,25-93-1,8-17-151-1-1,17-40-224-1-2,5-30,6-51,121,173,282,266,2-0,2-1,1,3,11-106,4-49
34,September 21,3,1980,61,Houston Oilers,Baltimore Colts,21,16,Bum Phillips,Mike McCormack,2-1,1-2,dome,astroturf,Houston Oilers -7.0,35.0 (over),Bert Jones,Ken Stabler,14,27,26-139-0,47-210-2,11-29-137-1-0,18-21-219-1-2,5-36,4-37,101,182,240,392,1-1,7-3,1,5,5-50,6-58
35,September 21,3,1980,61,New Orleans Saints,Buffalo Bills,26,35,Dick Nolan,Chuck Knox,0-3,3-0,dome,astroturf,New Orleans Saints -2.0,40.0 (over),Joe Ferguson,Archie Manning,26,15,37-129-2,17-38-1,22-31-295-3-2,24-35-285-2-0,1-14,1-7,281,278,410,316,0-0,0-0,2,0,6-46,6-59
36,September 21,3,1980,61,Oakland Raiders,Washington Redskins,24,21,Tom Flores,Jack Pardee,2-1,1-2,outdoors,grass,Oakland Raiders -4.0,40.0 (over),Joe Theismann,Dan Pastorini,23,24,27-84-1,46-227-1,19-36-204-2-1,17-33-176-2-3,5-48,1-12,156,164,240,391,1-0,1-0,1,3,5-40,8-85
37,September 21,3,1980,61,Los Angeles Rams,Green Bay Packers,51,21,Ray Malavasi,Bart Starr,1-2,1-2,outdoors,grass,Los Angeles Rams -14.0,38.0 (over),Lynn Dickey,Vince Ferragamo,16,21,28-60-2,41-161-2,15-31-190-1-5,16-23-228-3-0,7-58,1-8,132,220,192,381,4-0,2-1,5,1,3-22,8-62
38,September 21,3,1980,61,Seattle Seahawks,New England Patriots,31,37,Jack Patera,Ron Erhardt,1-2,2-1,dome,astroturf,Seattle Seahawks -2.0,47.0 (over),Steve Grogan,Jim Zorn,23,22,49-203-1,27-134-0,15-24-271-3-1,20-37-312-4-1,0-0,2-13,271,299,474,433,1-0,4-1,1,2,3-20,5-40
39,September 21,3,1980,61,Dallas Cowboys,Tampa Bay Buccaneers,28,17,Tom Landry,John McKay,2-1,2-1,outdoors,astroturf,Dallas Cowboys -7.0,36.0 (over),Doug Williams,Danny White,22,26,32-204-1,36-146-1,17-30-258-1-2,24-33-244-3-0,2-20,0-0,238,244,442,390,1-0,2-1,2,1,2-25,9-75
40,September 21,3,1980,61,Denver Broncos,San Diego Chargers,13,30,Red Miller,Don Coryell,1-2,3-0,outdoors,grass,Denver Broncos -2.0,47.0 (under),Dan Fouts,Matt Robinson,16,22,33-92-1,27-153-0,13-27-211-1-3,25-43-270-1-6,0-0,6-49,211,221,303,374,2-0,2-1,3,7,12-103,11-98
41,September 22,3,1980,61,Philadelphia Eagles,New York Giants,35,3,Dick Vermeil,Ray Perkins,3-0,1-2,outdoors,astroturf,Philadelphia Eagles -10.0,40.0 (under),Phil Simms,Ron Jaworski,19,23,25-83-0,27-148-2,21-49-184-0-2,19-31-245-3-1,1-15,1-11,169,234,252,382,0-0,2-2,2,3,7-43,4-30
42,September 28,4,1980,61,Pittsburgh Steelers,Chicago Bears,38,3,Chuck Noll,Neill Armstrong,3-1,1-3,outdoors,astroturf,Pittsburgh Steelers -13.0,39.0 (over),Mike Phipps,Terry Bradshaw,13,23,26-99-0,38-163-0,12-27-132-0-4,17-27-287-5-1,3-31,1-7,101,280,200,443,3-3,2-1,7,2,7-46,6-46
43,September 28,4,1980,61,New York Giants,Los Angeles Rams,7,28,Ray Perkins,Ray Malavasi,1-3,2-2,outdoors,astroturf,Los Angeles Rams -5.0,42.0 (under),Vince Ferragamo,Phil Simms,22,13,45-165-3,18-62-0,14-18-215-1-1,15-36-190-1-1,1-12,4-30,203,160,368,222,2-1,2-2,2,3,8-53,7-78
44,September 28,4,1980,61,Tampa Bay Buccaneers,Cleveland Browns,27,34,John McKay,Sam Rutigliano,2-2,2-2,outdoors,grass,Tampa Bay Buccaneers -3.0,35.0 (over),Brian Sipe,Doug Williams,22,24,31-92-1,25-80-0,22-32-318-3-1,30-56-343-3-2,1-10,1-6,308,337,400,417,2-1,2-0,2,2,8-107,12-115
45,September 28,4,1980,61,Cincinnati Bengals,Houston Oilers,10,13,Forrest Gregg,Bum Phillips,1-3,3-1,outdoors,astroturf,Houston Oilers -3.0,36.0 (under),Ken Stabler,Jack Thompson,20,14,26-37-1,34-116-0,26-34-241-0-0,14-24-134-1-1,2-19,0-0,222,134,259,250,2-2,0-0,2,1,6-50,7-45
46,September 28,4,1980,61,Green Bay Packers,Dallas Cowboys,7,28,Bart Starr,Tom Landry,1-3,3-1,outdoors,grass,Dallas Cowboys -10.0,42.0 (under),Danny White,Lynn Dickey,24,17,43-194-2,23-132-1,16-20-217-2-0,13-31-160-0-1,2-17,3-28,200,132,394,264,2-1,0-0,1,1,12-93,9-90
47,September 28,4,1980,61,Buffalo Bills,Oakland Raiders,24,7,Chuck Knox,Tom Flores,4-0,2-2,outdoors,astroturf,Buffalo Bills -2.0,42.0 (under),Dan Pastorini,Joe Ferguson,12,25,17-70-0,49-165-2,10-20-158-0-2,17-22-175-1-1,4-49,2-15,109,160,179,325,3-3,1-0,5,1,6-87,8-68
48,September 28,4,1980,61,Detroit Lions,Minnesota Vikings,27,7,Monte Clark,Bud Grant,4-0,2-2,dome,astroturf,Detroit Lions -6.0,43.0 (under),Tommy Kramer,Gary Danielson,16,23,16-59-0,47-260-0,21-34-238-1-5,13-26-150-2-1,3-21,0-0,217,150,276,410,1-0,1-0,5,1,5-28,6-39
49,September 28,4,1980,61,Miami Dolphins,New Orleans Saints,21,16,Don Shula,Dick Nolan,3-1,0-4,outdoors,grass,Miami Dolphins -7.0,39.0 (under),Archie Manning,Bob Griese,17,22,31-80-0,31-128-2,20-36-201-1-2,20-38-302-1-3,2-18,1-6,183,296,263,424,1-1,4-2,3,5,5-38,4-28
50,September 28,4,1980,61,St. Louis Cardinals,Philadelphia Eagles,24,14,Jim Hanifan,Dick Vermeil,1-3,3-1,outdoors,astroturf,Philadelphia Eagles -6.0,44.0 (under),Ron Jaworski,Jim Hart,19,19,30-109-1,41-195-2,16-36-226-1-3,11-21-108-0-0,2-16,0-0,210,108,319,303,0-0,1-1,3,1,5-45,5-30
51,September 28,4,1980,61,Washington Redskins,Seattle Seahawks,0,14,Jack Pardee,Jack Patera,1-3,2-2,outdoors,grass,Washington Redskins -4.0,42.0 (under),Jim Zorn,Joe Theismann,20,15,47-235-2,25-78-0,7-19-86-0-2,17-36-205-0-4,1-6,0-0,80,205,315,283,2-0,3-0,2,4,10-80,12-100
52,September 28,4,1980,61,Kansas City Chiefs,San Diego Chargers,7,24,Marv Levy,Don Coryell,0-4,4-0,outdoors,astroturf,San Diego Chargers -6.0,42.0 (under),Dan Fouts,Steve Fuller,18,16,33-108-1,31-92-1,15-30-194-2-0,18-34-150-0-1,1-6,5-49,188,101,296,193,0-0,5-3,0,4,7-40,4-45
53,September 28,4,1980,61,Baltimore Colts,New York Jets,35,21,Mike McCormack,Walt Michaels,2-2,0-4,outdoors,grass,Baltimore Colts -4.0,38.0 (over),Richard Todd,Bert Jones,21,23,29-116-2,48-172-2,16-36-240-1-2,18-25-275-3-2,2-20,0-0,220,275,336,447,0-0,3-1,2,3,4-28,8-58
54,September 28,4,1980,61,San Francisco 49ers,Atlanta Falcons,17,20,Bill Walsh,Leeman Bennett,3-1,2-2,outdoors,grass,San Francisco 49ers -3.0,50.0 (under),Steve Bartkowski,Steve DeBerg,19,19,38-159-1,23-83-0,11-17-90-1-0,32-51-345-2-2,1-7,3-27,83,318,242,401,3-0,2-0,0,2,3-20,8-76
55,September 29,4,1980,61,New England Patriots,Denver Broncos,23,14,Ron Erhardt,Red Miller,3-1,1-3,outdoors,astroturf,New England Patriots -4.0,48.0 (under),Matt Robinson,Steve Grogan,8,23,27-108-1,47-157-1,8-12-83-1-1,17-24-209-1-1,3-21,1-9,62,200,170,357,0-0,2-1,1,2,8-92,8-74
56,October 5,5,1980,61,New Orleans Saints,St. Louis Cardinals,7,40,Dick Nolan,Jim Hanifan,0-5,2-3,dome,astroturf,St. Louis Cardinals -1.0,45.0 (over),Jim Hart,Guy Benjamin,29,3,62-330-4,9-15-0,13-18-113-1-0,10-22-65-0-2,1-10,0-0,103,65,433,80,0-0,4-1,0,3,3-33,3-25
57,October 5,5,1980,61,Houston Oilers,Seattle Seahawks,7,26,Bum Phillips,Jack Patera,3-2,3-2,dome,astroturf,Houston Oilers -7.0,37.0 (under),Jim Zorn,Ken Stabler,14,16,36-118-0,20-79-0,13-23-198-2-0,23-50-174-1-5,1-13,1-11,185,163,303,242,4-2,2-1,2,6,9-66,8-48
58,October 5,5,1980,61,Philadelphia Eagles,Washington Redskins,24,14,Dick Vermeil,Jack Pardee,4-1,1-4,outdoors,astroturf,Philadelphia Eagles -7.0,35.0 (over),Joe Theismann,Ron Jaworski,14,18,32-97-1,37-139-1,19-33-232-1-1,11-20-193-2-1,0-0,3-20,232,173,329,312,1-0,1-1,1,2,11-93,7-60
59,October 5,5,1980,61,Atlanta Falcons,Detroit Lions,43,28,Leeman Bennett,Monte Clark,3-2,4-1,outdoors,grass,Detroit Lions -2.0,42.0 (over),Gary Danielson,Steve Bartkowski,17,19,27-72-0,36-191-1,23-36-348-3-1,11-22-183-1-2,5-50,2-9,298,174,370,365,5-3,1-0,4,2,7-63,9-118
60,October 5,5,1980,61,New York Jets,New England Patriots,11,21,Walt Michaels,Ron Erhardt,0-5,4-1,outdoors,grass,New England Patriots -4.0,49.0 (under),Matt Cavanaugh,Richard Todd,16,20,33-80-1,20-92-0,15-24-190-1-1,22-36-252-1-2,2-16,5-41,174,211,254,303,0-0,6-0,1,2,4-62,8-70
61,October 5,5,1980,61,Miami Dolphins,Baltimore Colts,17,30,Don Shula,Mike McCormack,3-2,3-2,outdoors,grass,Miami Dolphins -1.0,36.0 (over),Bert Jones,Bob Griese,25,20,40-154-1,22-78-0,18-26-282-3-0,23-39-286-2-0,0-0,1-8,282,278,436,356,1-1,1-1,1,1,6-45,2-10
62,October 5,5,1980,61,Cleveland Browns,Denver Broncos,16,19,Sam Rutigliano,Red Miller,2-3,2-3,outdoors,grass,Cleveland Browns -4.0,42.0 (under),Matt Robinson,Brian Sipe,17,18,34-82-0,23-103-0,14-26-166-0-1,20-40-258-1-1,1-9,1-3,157,255,239,358,1-0,1-0,1,1,5-30,12-97
63,October 5,5,1980,61,Green Bay Packers,Cincinnati Bengals,14,9,Bart Starr,Forrest Gregg,2-3,1-4,outdoors,grass,Cincinnati Bengals -7.0,38.0 (under),Ken Anderson,Lynn Dickey,14,21,24-92-0,42-130-0,15-30-154-0-2,18-26-203-2-0,4-30,2-20,124,183,216,313,0-0,5-1,2,1,5-35,4-25
64,October 5,5,1980,61,Minnesota Vikings,Pittsburgh Steelers,17,23,Bud Grant,Chuck Noll,2-3,4-1,outdoors,grass,Pittsburgh Steelers -8.0,46.0 (under),Terry Bradshaw,Tommy Kramer,23,20,40-180-2,29-107-1,16-28-236-1-1,18-36-214-1-5,1-5,1-3,231,211,411,318,4-1,0-0,2,5,5-52,2-15
65,October 5,5,1980,61,San Diego Chargers,Buffalo Bills,24,26,Don Coryell,Chuck Knox,4-1,5-0,outdoors,grass,San Diego Chargers -7.0,44.0 (over),Joe Ferguson,Dan Fouts,14,19,38-119-1,29-86-1,14-28-129-1-0,20-35-220-2-1,5-46,1-6,83,214,202,300,2-1,5-3,1,4,1-4,2-15
66,October 5,5,1980,61,Oakland Raiders,Kansas City Chiefs,17,31,Tom Flores,Marv Levy,2-3,1-4,outdoors,grass,Oakland Raiders -7.0,39.0 (over),Steve Fuller,Jim Plunkett,10,23,42-175-2,23-73-0,6-11-65-0-1,26-60-313-2-5,1-20,6-54,45,259,220,332,2-0,3-3,1,8,8-45,3-20
67,October 5,5,1980,61,Los Angeles Rams,San Francisco 49ers,48,26,Ray Malavasi,Bill Walsh,3-2,3-2,outdoors,grass,Los Angeles Rams -9.0,48.0 (over),Joe Montana,Vince Ferragamo,25,24,18-75-1,36-158-0,28-49-354-3-3,20-27-304-4-0,1-10,0-0,344,304,419,462,1-0,0-0,3,0,6-45,3-30
68,October 5,5,1980,61,Dallas Cowboys,New York Giants,24,3,Tom Landry,Ray Perkins,4-1,1-4,outdoors,astroturf,Dallas Cowboys -12.0,42.0 (under),Scott Brunner,Danny White,14,20,24-137-0,32-85-0,13-34-179-0-3,22-33-266-2-1,3-24,3-16,155,250,292,335,2-1,1-1,4,2,6-79,8-56
69,October 6,5,1980,61,Chicago Bears,Tampa Bay Buccaneers,23,0,Neill Armstrong,John McKay,2-3,2-3,outdoors,astroturf,Tampa Bay Buccaneers -1.0,35.0 (under),Doug Williams,Mike Phipps,13,18,24-79-0,45-173-2,11-32-107-0-1,10-21-110-0-0,5-39,1-10,68,100,147,273,2-2,2-1,3,1,9-90,8-95
70,October 12,6,1980,61,Pittsburgh Steelers,Cincinnati Bengals,16,17,Chuck Noll,Forrest Gregg,4-2,2-4,outdoors,astroturf,Pittsburgh Steelers -13.0,40.0 (under),Ken Anderson,Terry Bradshaw,17,15,32-120-1,28-123-1,18-36-194-1-1,14-35-237-1-1,1-10,4-29,184,208,304,331,0-0,6-1,1,2,5-35,4-35
71,October 12,6,1980,61,New England Patriots,Miami Dolphins,34,0,Ron Erhardt,Don Shula,5-1,3-3,outdoors,astroturf,New England Patriots -7.0,43.0 (under),David Woodley,Steve Grogan,8,21,20-61-0,44-180-2,14-35-64-0-4,15-24-221-2-3,5-37,4-41,27,180,88,360,4-0,1-1,4,4,3-39,5-35
72,October 12,6,1980,61,Buffalo Bills,Baltimore Colts,12,17,Chuck Knox,Mike McCormack,5-1,4-2,outdoors,astroturf,Buffalo Bills -3.0,40.0 (under),Bert Jones,Joe Ferguson,22,24,42-149-1,39-162-1,10-21-206-1-1,17-36-210-0-1,0-0,1-9,206,201,355,363,3-1,0-0,2,1,6-34,10-66
73,October 12,6,1980,61,Tampa Bay Buccaneers,Green Bay Packers,14,14,John McKay,Bart Starr,2-3-1,2-3-1,outdoors,grass,Tampa Bay Buccaneers -8.0,36.0 (under),Lynn Dickey,Doug Williams,32,15,47-154-1,35-180-1,35-51-418-1-2,6-25-103-0-0,1-3,3-21,415,82,569,262,1-0,1-0,2,0,8-70,4-25
74,October 12,6,1980,61,New York Giants,Philadelphia Eagles,16,31,Ray Perkins,Dick Vermeil,1-5,5-1,outdoors,astroturf,Philadelphia Eagles -8.0,41.0 (over),Ron Jaworski,Phil Simms,23,13,39-124-3,32-82-1,18-28-212-1-0,14-33-91-1-2,1-7,3-12,205,79,329,161,4-2,1-0,2,2,4-45,7-79
75,October 12,6,1980,61,Dallas Cowboys,San Francisco 49ers,59,14,Tom Landry,Bill Walsh,5-1,3-3,outdoors,astroturf,Dallas Cowboys -9.0,48.0 (over),Steve DeBerg,Danny White,14,28,13-78-0,59-234-4,12-35-173-2-5,16-23-239-4-0,3-26,1-13,147,226,225,460,5-5,0-0,10,0,8-72,9-95
