,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards
12,1981,September 6,1,Denver Broncos,Oakland Raiders,Dan Reeves,Tom Flores,1-0,0-1,outdoors,grass,Oakland Raiders -3.0,38.0 (under),Jim Plunkett,Craig Morton,12,21,24-81-0,45-176-0,14-24-125-1-2,12-25-194-1-0,5-41,2-12,84,182,165,358,1-1,1-1,3,1,10-83,7-54
13,1981,September 7,1,Cleveland Browns,San Diego Chargers,Sam Rutigliano,Don Coryell,0-1,1-0,outdoors,grass,Cleveland Browns -2.0,45.0 (over),Dan Fouts,Brian Sipe,28,27,41-205-2,14-53-0,19-25-330-3-0,31-57-375-2-2,0-0,2-9,330,366,535,419,1-0,3-0,0,2,8-45,6-55
14,1981,September 10,2,Miami Dolphins,Pittsburgh Steelers,Don Shula,Chuck Noll,2-0,0-2,outdoors,grass,Miami Dolphins -2.0,41.0 (under),Terry Bradshaw,David Woodley,15,25,26-117-0,36-185-2,15-33-222-1-2,14-34-161-1-1,4-39,0-0,183,161,300,346,1-0,1-0,2,1,10-84,5-43
15,1981,September 13,2,New Orleans Saints,Los Angeles Rams,Bum Phillips,Ray Malavasi,1-1,0-2,dome,astroturf,Los Angeles Rams -6.0,40.0 (push),Pat Haden,Bobby Scott,17,19,24-88-0,50-226-1,20-34-201-2-2,4-18-90-1-3,3-34,1-12,167,78,255,304,3-2,3-0,4,3,8-50,9-70
16,1981,September 13,2,Green Bay Packers,Atlanta Falcons,Bart Starr,Leeman Bennett,1-1,2-0,outdoors,grass,Atlanta Falcons -4.0,39.0 (over),Steve Bartkowski,Lynn Dickey,19,22,31-116-1,23-96-0,17-32-235-1-4,30-44-342-2-3,3-16,5-42,219,300,335,396,1-0,3-2,4,5,4-68,3-10
17,1981,September 13,2,Kansas City Chiefs,Tampa Bay Buccaneers,Marv Levy,John McKay,2-0,1-1,outdoors,astroturf,Kansas City Chiefs -3.0,38.0 (under),Doug Williams,Bill Kenney,17,13,23-12-1,41-157-1,20-43-294-0-0,12-25-99-0-0,1-8,0-0,286,99,298,256,3-0,1-0,0,0,3-27,7-62
18,1981,September 13,2,Washington Redskins,New York Giants,Joe Gibbs,Ray Perkins,0-2,1-1,outdoors,grass,Washington Redskins -6.0,37.0 (under),Phil Simms,Joe Theismann,10,19,35-71-1,22-65-0,8-27-93-0-1,27-48-318-1-1,1-7,3-34,86,284,157,349,2-1,3-3,2,4,10-80,11-97
19,1981,September 13,2,Cleveland Browns,Houston Oilers,Sam Rutigliano,Ed Biles,0-2,2-0,outdoors,grass,Cleveland Browns -4.0,43.0 (under),Ken Stabler,Brian Sipe,8,20,30-91-0,24-99-0,10-18-131-0-1,25-53-234-0-1,2-13,4-31,118,203,209,302,5-3,1-1,4,2,5-36,7-65
20,1981,September 13,2,Baltimore Colts,Buffalo Bills,Mike McCormack,Chuck Knox,1-1,2-0,outdoors,grass,Buffalo Bills -2.0,43.0 (under),Joe Ferguson,Greg Landry,26,11,39-169-1,26-73-0,16-28-261-4-1,12-28-120-0-2,0-0,5-46,261,74,430,147,2-2,3-1,3,3,9-65,1-5
21,1981,September 13,2,Seattle Seahawks,Denver Broncos,Jack Patera,Dan Reeves,1-1,1-1,dome,astroturf,Pick,41.0 (under),Craig Morton,Jim Zorn,16,18,24-110-0,29-111-0,14-25-161-1-1,24-34-199-1-2,3-19,5-43,142,156,252,267,1-1,2-0,2,2,6-60,4-40
22,1981,September 13,2,San Diego Chargers,Detroit Lions,Don Coryell,Monte Clark,2-0,1-1,outdoors,grass,San Diego Chargers -7.0,43.0 (over),Gary Danielson,Dan Fouts,26,17,41-178-2,24-57-3,19-27-229-0-1,18-25-316-1-1,3-22,1-6,207,310,385,367,1-1,3-1,2,2,4-35,4-59
23,1981,September 13,2,New York Jets,Cincinnati Bengals,Walt Michaels,Forrest Gregg,0-2,2-0,outdoors,grass,New York Jets -3.5,42.0 (over),Ken Anderson,Richard Todd,22,19,29-77-1,30-164-0,22-34-252-2-1,18-29-251-3-0,4-19,4-27,233,224,310,388,0-0,2-1,1,1,8-97,14-106
24,1981,September 13,2,Dallas Cowboys,St. Louis Cardinals,Tom Landry,Jim Hanifan,2-0,0-2,outdoors,astroturf,Dallas Cowboys -10.0,41.0 (over),Neil Lomax,Danny White,18,24,27-142-1,35-181-3,14-41-295-1-2,21-29-240-0-1,4-33,3-30,262,210,404,391,0-0,2-1,2,2,11-84,6-35
25,1981,September 13,2,Philadelphia Eagles,New England Patriots,Dick Vermeil,Ron Erhardt,2-0,0-2,outdoors,astroturf,Philadelphia Eagles -3.5,39.0 (under),Steve Grogan,Ron Jaworski,14,18,32-146-0,40-220-1,11-31-146-0-5,11-25-152-0-0,1-9,1-10,137,142,283,362,1-0,4-2,5,2,5-40,8-55
26,1981,September 13,2,San Francisco 49ers,Chicago Bears,Bill Walsh,Neill Armstrong,1-1,0-2,outdoors,grass,Pick,41.0 (over),Vince Evans,Joe Montana,18,20,36-123-1,32-125-1,19-33-216-1-1,20-32-287-3-0,1-0,0-0,216,287,339,412,2-2,2-2,3,2,4-16,3-25
27,1981,September 14,2,Minnesota Vikings,Oakland Raiders,Bud Grant,Tom Flores,0-2,1-1,outdoors,grass,Oakland Raiders -2.0,41.0 (over),Jim Plunkett,Steve Dils,14,19,33-149-0,19-42-0,12-25-170-3-1,23-50-294-0-1,1-9,8-67,161,227,310,269,1-0,4-2,1,3,11-124,10-71
28,1981,September 17,3,Buffalo Bills,Philadelphia Eagles,Chuck Knox,Dick Vermeil,2-1,3-0,outdoors,astroturf,Buffalo Bills -4.0,38.0 (under),Ron Jaworski,Joe Ferguson,24,17,38-160-0,31-90-1,20-32-240-2-1,14-30-187-1-2,1-4,0-0,236,187,396,277,3-2,1-1,3,3,10-65,4-35
29,1981,September 20,3,St. Louis Cardinals,Washington Redskins,Jim Hanifan,Joe Gibbs,1-2,0-3,outdoors,astroturf,St. Louis Cardinals -3.0,38.0 (over),Joe Theismann,Jim Hart,24,18,27-133-0,37-107-1,25-37-388-4-1,12-22-226-3-0,0-0,2-18,388,208,521,315,4-1,1-0,2,0,8-67,8-60
30,1981,September 20,3,Minnesota Vikings,Detroit Lions,Bud Grant,Monte Clark,1-2,1-2,outdoors,grass,Detroit Lions -3.5,42.0 (over),Gary Danielson,Tommy Kramer,19,18,42-172-3,21-94-1,14-26-232-0-1,25-43-333-2-2,0-0,2-21,232,312,404,406,3-1,3-1,2,3,6-47,9-66
31,1981,September 20,3,Pittsburgh Steelers,New York Jets,Chuck Noll,Walt Michaels,1-2,0-3,outdoors,astroturf,Pittsburgh Steelers -5.5,43.0 (over),Richard Todd,Terry Bradshaw,16,33,21-84-0,56-343-5,14-33-193-1-2,15-30-242-0-0,2-19,2-19,174,223,258,566,0-0,2-1,2,1,6-45,8-75
32,1981,September 20,3,Atlanta Falcons,San Francisco 49ers,Leeman Bennett,Bill Walsh,3-0,1-2,outdoors,grass,Atlanta Falcons -9.0,41.0 (over),Joe Montana,Steve Bartkowski,23,18,30-113-0,34-163-0,24-34-274-2-2,14-23-222-3-0,1-1,2-22,273,200,386,363,1-1,2-0,3,0,3-25,4-50
33,1981,September 20,3,Cincinnati Bengals,Cleveland Browns,Forrest Gregg,Sam Rutigliano,2-1,1-2,outdoors,astroturf,Cincinnati Bengals -1.0,41.0 (under),Brian Sipe,Ken Anderson,31,15,45-185-1,14-48-1,24-35-259-1-0,16-25-238-1-0,2-22,1-5,237,233,422,281,0-0,0-0,0,0,6-83,6-46
34,1981,September 20,3,Houston Oilers,Miami Dolphins,Ed Biles,Don Shula,2-1,3-0,dome,astroturf,Houston Oilers -3.0,37.0 (under),David Woodley,Ken Stabler,16,9,33-124-0,21-85-0,18-32-144-1-1,16-26-178-1-1,1-11,8-61,133,117,257,202,0-0,0-0,1,1,6-50,9-79
35,1981,September 20,3,Chicago Bears,Tampa Bay Buccaneers,Neill Armstrong,John McKay,1-2,1-2,outdoors,astroturf,Chicago Bears -3.0,35.0 (over),Doug Williams,Vince Evans,22,15,30-141-0,38-121-2,17-40-324-1-2,13-24-126-1-1,1-15,0-0,309,126,450,247,1-1,0-0,3,1,14-101,3-40
36,1981,September 20,3,Kansas City Chiefs,San Diego Chargers,Marv Levy,Don Coryell,2-1,3-0,outdoors,astroturf,San Diego Chargers -4.0,41.0 (over),Dan Fouts,Bill Kenney,23,29,24-114-2,37-148-3,22-43-284-3-3,22-41-303-1-5,0-0,3-25,284,278,398,426,2-0,4-3,3,8,9-50,11-104
37,1981,September 20,3,Los Angeles Rams,Green Bay Packers,Ray Malavasi,Bart Starr,1-2,1-2,outdoors,grass,Los Angeles Rams -7.0,38.0 (over),Lynn Dickey,Jeff Rutledge,19,19,33-122-1,43-177-3,15-34-125-1-1,6-12-76-1-1,6-47,5-50,78,26,200,203,4-3,2-2,4,3,11-95,14-120
38,1981,September 20,3,Oakland Raiders,Seattle Seahawks,Tom Flores,Jack Patera,2-1,1-2,outdoors,grass,Oakland Raiders -7.0,40.0 (under),Jim Zorn,Jim Plunkett,18,26,16-82-0,41-190-2,24-43-327-1-1,20-30-262-1-2,2-19,4-20,308,242,390,432,2-1,3-1,2,3,5-30,5-45
39,1981,September 20,3,Denver Broncos,Baltimore Colts,Dan Reeves,Mike McCormack,2-1,1-2,outdoors,grass,Denver Broncos -3.0,36.0 (over),Bert Jones,Craig Morton,10,27,26-161-1,35-127-0,7-19-65-0-1,24-33-341-4-4,2-17,3-26,48,315,209,442,2-2,1-0,3,4,8-63,9-65
40,1981,September 20,3,New York Giants,New Orleans Saints,Ray Perkins,Bum Phillips,2-1,1-2,outdoors,astroturf,New York Giants -3.0,36.0 (under),Dave Wilson,Phil Simms,18,26,28-109-1,33-106-1,16-39-215-0-2,28-42-324-1-0,2-25,2-9,190,315,299,421,3-1,4-2,3,2,7-65,10-75
41,1981,September 21,3,New England Patriots,Dallas Cowboys,Ron Erhardt,Tom Landry,0-3,3-0,outdoors,astroturf,Dallas Cowboys -2.0,42.0 (over),Danny White,Matt Cavanaugh,22,16,46-237-1,22-108-3,24-34-218-2-0,14-27-235-0-4,0-0,2-10,218,225,455,333,4-1,3-3,1,7,7-75,5-38
42,1981,September 27,4,Pittsburgh Steelers,New England Patriots,Chuck Noll,Ron Erhardt,2-2,0-4,outdoors,astroturf,Pittsburgh Steelers -4.0,46.0 (over),Matt Cavanaugh,Terry Bradshaw,24,27,32-115-2,45-251-2,23-43-334-1-1,15-30-247-2-0,2-11,0-0,323,247,438,498,0-0,0-0,1,0,11-105,6-55
43,1981,September 27,4,Philadelphia Eagles,Washington Redskins,Dick Vermeil,Joe Gibbs,4-0,0-4,outdoors,astroturf,Philadelphia Eagles -9.0,37.0 (over),Joe Theismann,Ron Jaworski,23,15,33-109-1,25-70-1,22-34-265-0-1,15-27-167-2-1,4-37,2-16,228,151,337,221,3-2,0-0,3,1,8-98,10-77
44,1981,September 27,4,Cincinnati Bengals,Buffalo Bills,Forrest Gregg,Chuck Knox,3-1,2-2,outdoors,astroturf,Buffalo Bills -4.0,39.0 (over),Joe Ferguson,Ken Anderson,25,30,30-102-0,31-113-0,25-46-287-3-0,28-40-328-3-0,0-0,3-12,287,316,389,429,2-1,3-2,1,2,9-55,6-49
45,1981,September 27,4,Detroit Lions,Oakland Raiders,Monte Clark,Tom Flores,2-2,2-2,dome,astroturf,Oakland Raiders -2.0,40.0 (under),Jim Plunkett,Jeff Komlo,14,20,32-86-0,35-181-1,11-21-102-0-1,12-27-109-0-2,6-57,4-30,45,79,131,260,3-1,3-1,2,3,7-43,10-100
46,1981,September 27,4,New York Jets,Houston Oilers,Walt Michaels,Ed Biles,1-3,2-2,outdoors,grass,Houston Oilers -3.0,38.0 (over),Ken Stabler,Richard Todd,16,25,23-116-1,46-171-1,15-30-183-1-3,25-39-312-3-0,8-78,2-5,105,307,221,478,4-3,2-2,6,2,5-30,15-116
47,1981,September 27,4,Cleveland Browns,Atlanta Falcons,Sam Rutigliano,Leeman Bennett,2-2,3-1,outdoors,grass,Atlanta Falcons -2.0,44.0 (over),Steve Bartkowski,Brian Sipe,14,26,23-112-0,44-178-2,12-30-176-2-2,21-34-215-2-2,3-26,1-8,150,207,262,385,2-2,5-3,4,5,9-100,6-53
48,1981,September 27,4,Green Bay Packers,Minnesota Vikings,Bart Starr,Bud Grant,1-3,2-2,outdoors,grass,Green Bay Packers -3.0,41.0 (over),Tommy Kramer,Lynn Dickey,28,22,32-157-0,19-71-0,19-34-253-2-0,22-40-303-1-0,0-0,8-58,253,245,410,316,4-3,3-2,3,2,8-88,9-79
49,1981,September 27,4,Baltimore Colts,Miami Dolphins,Mike McCormack,Don Shula,1-3,4-0,outdoors,grass,Miami Dolphins -3.0,38.0 (over),David Woodley,Bert Jones,22,20,33-119-2,32-166-1,19-30-309-2-0,20-27-357-3-1,0-0,1-9,309,348,428,514,0-0,1-0,0,1,4-35,6-52
50,1981,September 27,4,Seattle Seahawks,Kansas City Chiefs,Jack Patera,Marv Levy,1-3,3-1,dome,astroturf,Seattle Seahawks -2.0,42.0 (under),Bill Kenney,Jim Zorn,26,23,42-154-2,19-82-1,16-25-239-0-0,31-47-308-1-0,1-12,3-31,227,277,381,359,3-2,3-1,2,1,4-40,7-50
51,1981,September 27,4,Tampa Bay Buccaneers,St. Louis Cardinals,John McKay,Jim Hanifan,2-2,1-3,outdoors,grass,Tampa Bay Buccaneers -1.0,38.0 (under),Jim Hart,Doug Williams,18,18,38-176-1,34-167-2,12-19-99-0-1,17-30-162-0-0,2-20,1-8,79,154,255,321,2-1,1-1,2,1,6-60,7-97
52,1981,September 27,4,Denver Broncos,San Diego Chargers,Dan Reeves,Don Coryell,3-1,3-1,outdoors,grass,San Diego Chargers -3.0,42.0 (over),Dan Fouts,Craig Morton,23,20,23-82-1,37-103-2,26-47-298-2-3,21-24-367-4-0,4-31,2-17,267,350,349,453,2-2,3-3,5,3,6-40,6-55
53,1981,September 27,4,Dallas Cowboys,New York Giants,Tom Landry,Ray Perkins,4-0,2-2,outdoors,astroturf,Dallas Cowboys -11.0,40.0 (under),Phil Simms,Danny White,16,16,24-85-0,41-124-0,18-35-285-1-3,14-27-204-1-0,4-27,2-11,258,193,343,317,3-0,1-0,3,0,7-52,3-25
54,1981,September 27,4,San Francisco 49ers,New Orleans Saints,Bill Walsh,Bum Phillips,2-2,1-3,outdoors,grass,San Francisco 49ers -6.0,43.0 (under),Dave Wilson,Joe Montana,18,15,37-163-0,39-146-1,21-38-250-2-2,16-22-175-1-1,0-0,1-7,250,168,413,314,3-2,1-1,4,2,11-106,8-79
55,1981,September 28,4,Chicago Bears,Los Angeles Rams,Neill Armstrong,Ray Malavasi,1-3,2-2,outdoors,astroturf,Los Angeles Rams -1.0,38.0 (under),Pat Haden,Bob Avellini,20,17,35-134-2,30-88-0,13-29-210-0-0,16-34-175-1-1,1-15,6-40,195,135,329,223,2-2,2-2,2,3,9-81,9-93
56,1981,October 4,5,Washington Redskins,San Francisco 49ers,Joe Gibbs,Bill Walsh,0-5,3-2,outdoors,grass,Washington Redskins -2.0,43.0 (over),Joe Montana,Joe Theismann,16,19,35-128-2,23-83-1,15-28-193-0-1,22-46-241-0-4,2-25,2-20,168,221,296,304,1-1,4-2,2,6,3-27,7-50
57,1981,October 4,5,New England Patriots,Kansas City Chiefs,Ron Erhardt,Marv Levy,1-4,3-2,outdoors,astroturf,New England Patriots -6.0,45.0 (over),Bill Kenney,Matt Cavanaugh,22,25,37-219-2,49-240-2,9-21-108-0-4,11-20-228-2-2,0-0,2-17,108,211,327,451,2-0,0-0,4,2,4-32,3-37
58,1981,October 4,5,St. Louis Cardinals,Dallas Cowboys,Jim Hanifan,Tom Landry,2-3,4-1,outdoors,astroturf,Dallas Cowboys -5.5,44.0 (under),Danny White,Jim Hart,17,18,33-140-1,29-115-1,15-28-182-1-1,16-29-199-1-1,3-16,3-15,166,184,306,299,3-1,3-2,2,3,5-45,5-41
59,1981,October 4,5,Buffalo Bills,Baltimore Colts,Chuck Knox,Mike McCormack,3-2,1-4,outdoors,astroturf,Buffalo Bills -7.0,43.0 (under),Bert Jones,Joe Ferguson,23,22,31-133-0,36-229-1,22-36-275-2-1,14-29-148-1-1,4-30,1-11,245,137,378,366,2-1,3-0,2,1,10-55,7-49
60,1981,October 4,5,New York Giants,Green Bay Packers,Ray Perkins,Bart Starr,2-3,2-3,outdoors,astroturf,New York Giants -3.0,37.0 (over),Lynn Dickey,Phil Simms,27,17,49-148-1,16-41-1,18-23-231-2-1,20-32-230-1-2,2-16,1-9,215,221,363,262,1-0,1-0,1,2,12-90,9-70
61,1981,October 4,5,Minnesota Vikings,Chicago Bears,Bud Grant,Neill Armstrong,3-2,1-4,outdoors,grass,Minnesota Vikings -5.0,41.0 (over),Vince Evans,Tommy Kramer,24,22,31-89-1,34-134-1,26-43-307-2-1,20-38-223-2-1,0-0,1-12,307,211,396,345,1-1,1-0,2,1,8-60,7-48
62,1981,October 4,5,New Orleans Saints,Pittsburgh Steelers,Bum Phillips,Chuck Noll,1-4,3-2,dome,astroturf,Pittsburgh Steelers -6.0,44.0 (under),Terry Bradshaw,Dave Wilson,19,16,33-137-0,35-78-0,19-29-276-2-0,15-24-150-0-4,1-7,5-48,269,102,406,180,5-3,4-1,3,5,10-98,5-35
63,1981,October 4,5,Houston Oilers,Cincinnati Bengals,Ed Biles,Forrest Gregg,3-2,3-2,dome,astroturf,Houston Oilers -3.5,37.0 (under),Ken Anderson,Ken Stabler,20,11,23-75-0,44-191-1,30-52-290-1-1,1-6-3-0-0,1-8,1-7,282,-4,357,187,0-0,1-1,1,1,9-65,3-25
64,1981,October 4,5,Miami Dolphins,New York Jets,Don Shula,Walt Michaels,4-0-1,1-3-1,outdoors,grass,Miami Dolphins -6.0,42.0 (over),Richard Todd,Don Strock,32,17,51-242-0,29-98-2,28-39-310-4-1,21-34-306-2-0,2-6,1-5,304,301,546,399,3-2,2-0,3,0,5-45,9-65
65,1981,October 4,5,Los Angeles Rams,Cleveland Browns,Ray Malavasi,Sam Rutigliano,3-2,2-3,outdoors,grass,Los Angeles Rams -2.5,42.0 (over),Brian Sipe,Pat Haden,16,29,26-78-1,46-213-2,14-28-250-1-1,21-31-205-1-0,1-10,1-8,240,197,318,410,1-0,2-1,1,1,11-88,3-38
66,1981,October 4,5,San Diego Chargers,Seattle Seahawks,Don Coryell,Jack Patera,4-1,1-4,outdoors,grass,San Diego Chargers -9.0,46.0 (under),Jim Zorn,Dan Fouts,15,25,23-92-0,28-99-0,16-34-229-1-1,30-41-302-3-0,3-29,4-30,200,272,292,371,3-0,6-2,1,2,9-69,10-80
67,1981,October 4,5,Oakland Raiders,Denver Broncos,Tom Flores,Dan Reeves,2-3,4-1,outdoors,grass,Oakland Raiders -4.0,37.0 (under),Craig Morton,Jim Plunkett,17,12,45-162-2,21-78-0,10-17-141-0-0,14-28-123-0-2,7-51,3-33,90,90,252,168,2-0,7-4,0,6,5-55,4-30
68,1981,October 4,5,Tampa Bay Buccaneers,Detroit Lions,John McKay,Monte Clark,3-2,2-3,outdoors,grass,Tampa Bay Buccaneers -1.0,36.0 (over),Jeff Komlo,Doug Williams,18,14,35-93-0,25-49-0,18-40-255-1-4,13-29-168-4-1,2-16,1-6,239,162,332,211,4-2,0-0,6,1,5-50,5-44
69,1981,October 5,5,Philadelphia Eagles,Atlanta Falcons,Dick Vermeil,Leeman Bennett,5-0,3-2,outdoors,astroturf,Philadelphia Eagles -2.0,39.0 (under),Steve Bartkowski,Ron Jaworski,22,14,29-112-0,26-107-0,23-46-232-0-2,17-26-161-1-0,1-5,0-0,227,161,339,268,3-1,1-1,3,1,5-58,8-84
70,1981,October 11,6,New York Jets,New England Patriots,Walt Michaels,Ron Erhardt,2-3-1,1-5,outdoors,grass,New England Patriots -2.5,46.0 (over),Steve Grogan,Richard Todd,25,18,27-86-2,24-141-0,27-52-440-1-4,16-29-182-3-1,8-72,3-26,368,156,454,297,0-0,5-2,4,3,6-59,5-40
71,1981,October 11,6,New Orleans Saints,Philadelphia Eagles,Bum Phillips,Dick Vermeil,1-5,6-0,dome,astroturf,Philadelphia Eagles -9.0,37.0 (over),Ron Jaworski,Archie Manning,21,18,36-169-2,31-190-2,15-28-207-1-2,10-24-90-0-1,1-7,4-40,200,50,369,240,1-0,3-3,2,4,8-61,7-52
72,1981,October 11,6,Atlanta Falcons,Los Angeles Rams,Leeman Bennett,Ray Malavasi,3-3,4-2,outdoors,grass,Atlanta Falcons -4.0,41.0 (over),Jeff Rutledge,Steve Bartkowski,14,19,33-87-0,33-152-2,14-31-188-2-1,17-38-214-3-2,3-23,2-17,165,197,252,349,4-1,1-1,2,3,6-36,5-35
73,1981,October 11,6,Pittsburgh Steelers,Cleveland Browns,Chuck Noll,Sam Rutigliano,4-2,2-4,outdoors,astroturf,Pittsburgh Steelers -3.5,46.0 (under),Brian Sipe,Terry Bradshaw,26,19,32-166-0,28-166-0,20-42-289-1-2,19-33-199-1-1,1-10,0-0,279,199,445,365,1-1,1-0,3,1,12-97,8-95
74,1981,October 11,6,Green Bay Packers,Tampa Bay Buccaneers,Bart Starr,John McKay,2-4,4-2,outdoors,grass,Green Bay Packers -4.0,38.0 (under),Doug Williams,Lynn Dickey,22,19,45-172-2,22-95-1,15-23-199-1-1,19-33-219-0-4,1-0,2-16,199,203,371,298,1-1,1-0,2,4,5-35,3-19
75,1981,October 11,6,Chicago Bears,Washington Redskins,Neill Armstrong,Joe Gibbs,1-5,1-5,outdoors,astroturf,Chicago Bears -4.0,40.0 (under),Joe Theismann,Vince Evans,16,13,47-227-2,18-51-0,12-25-83-0-1,11-41-183-1-4,1-9,4-30,74,153,301,204,0-0,1-0,1,4,9-62,7-48
76,1981,October 11,6,Baltimore Colts,Cincinnati Bengals,Mike McCormack,Forrest Gregg,1-5,4-2,outdoors,grass,Baltimore Colts -2.0,41.0 (over),Ken Anderson,Bert Jones,24,22,35-121-2,26-56-1,21-28-257-3-0,25-33-336-1-2,0-0,4-42,257,294,378,350,0-0,2-2,0,4,5-54,6-51
77,1981,October 11,6,Kansas City Chiefs,Oakland Raiders,Marv Levy,Tom Flores,4-2,2-4,outdoors,astroturf,Oakland Raiders -1.0,37.0 (under),Jim Plunkett,Bill Kenney,13,20,22-79-0,48-176-1,14-40-151-0-3,15-23-287-2-0,0-0,1-9,151,278,230,454,1-0,2-2,3,2,2-15,5-45
78,1981,October 11,6,Houston Oilers,Seattle Seahawks,Ed Biles,Jack Patera,4-2,1-5,dome,astroturf,Houston Oilers -7.0,36.0 (over),Jim Zorn,Ken Stabler,19,21,16-75-0,48-216-2,25-40-232-2-2,12-19-156-3-0,2-18,0-0,214,156,289,372,2-1,1-1,3,1,8-50,6-55
