,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Time of Possession,home Time of Possession
10,September 9,1,1990,71,Dallas Cowboys,San Diego Chargers,17,14,Jimmy Johnson,Dan Henning,1-0,0-1,outdoors,astroturf,San Diego Chargers -3.0,37.0 (under),Mark Vlasic,Troy Aikman,12,14,23-85-1,29-88-1,18-34-140-1-1,13-29-193-1-1,1-13,5-32,127,161,212,249,1-1,0-0,2,1,7-64,9-97,27:17,32:43
11,September 9,1,1990,71,New England Patriots,Miami Dolphins,24,27,Rod Rust,Don Shula,0-1,1-0,outdoors,astroturf,Miami Dolphins -1.5,39.0 (over),Dan Marino,Steve Grogan,23,13,29-177-1,26-82-1,22-34-255-2-3,17-29-217-2-0,0-0,4-34,255,183,432,265,1-1,0-0,4,0,2-25,2-15,30:38,29:22
12,September 9,1,1990,71,New York Giants,Philadelphia Eagles,27,20,Bill Parcells,Buddy Ryan,1-0,0-1,outdoors,astroturf,New York Giants -4.0,38.0 (over),Randall Cunningham,Phil Simms,21,11,23-81-1,24-79-0,26-43-244-1-3,15-27-149-2-1,4-30,1-1,214,148,295,227,4-0,1-0,3,1,8-76,8-62,33:45,26:15
13,September 10,1,1990,71,New Orleans Saints,San Francisco 49ers,12,13,Jim Mora,George Seifert,0-1,1-0,dome,astroturf,San Francisco 49ers -4.5,44.0 (under),Joe Montana,John Fourcade,17,11,19-53-0,27-88-0,26-43-210-1-1,12-34-186-0-3,6-26,1-6,184,180,237,268,1-1,3-2,2,5,9-60,8-66,33:01,26:59
14,September 16,2,1990,71,Green Bay Packers,Chicago Bears,13,31,Lindy Infante,Mike Ditka,1-1,2-0,outdoors,grass,Green Bay Packers -3.0,38.0 (over),Jim Harbaugh,Anthony Dilweg,18,18,41-146-2,15-81-1,11-16-161-2-1,22-40-233-0-2,2-4,6-44,157,189,303,270,0-0,6-3,1,5,6-35,3-27,35:37,24:23
15,September 16,2,1990,71,Detroit Lions,Atlanta Falcons,21,14,Wayne Fontes,Jerry Glanville,1-1,1-1,dome,astroturf,Detroit Lions -3.5,50.0 (under),Chris Miller,Rodney Peete,14,17,27-122-1,27-83-1,18-31-196-1-0,14-29-190-2-2,3-23,3-9,173,181,295,264,1-1,1-0,1,2,6-79,5-35,32:58,27:02
16,September 16,2,1990,71,Tampa Bay Buccaneers,Los Angeles Rams,14,35,Ray Perkins,John Robinson,1-1,1-1,outdoors,grass,Los Angeles Rams -3.0,47.0 (over),Jim Everett,Vinny Testaverde,22,13,35-136-0,18-61-1,18-25-269-4-0,16-31-217-1-1,2-16,2-23,253,194,389,255,1-0,3-1,0,2,4-25,2-29,35:02,24:58
17,September 16,2,1990,71,New York Jets,Cleveland Browns,24,21,Bruce Coslet,Bud Carson,1-1,1-1,outdoors,astroturf,Cleveland Browns -2.5,38.0 (over),Bernie Kosar,Ken O'Brien,13,21,15-44-1,40-170-3,24-41-233-1-0,13-21-218-0-0,3-18,3-26,215,192,259,362,2-2,0-0,2,0,6-87,5-38,25:40,34:20
18,September 16,2,1990,71,Philadelphia Eagles,Phoenix Cardinals,21,23,Buddy Ryan,Joe Bugel,0-2,1-1,outdoors,astroturf,Philadelphia Eagles -13.5,37.0 (over),Timm Rosenbach,Randall Cunningham,14,17,31-145-2,27-104-1,11-19-116-0-1,17-24-252-2-2,6-27,4-29,89,223,234,327,1-0,2-1,1,3,4-44,11-115,29:53,30:07
19,September 16,2,1990,71,Indianapolis Colts,New England Patriots,14,16,Ron Meyer,Rod Rust,0-2,1-1,dome,astroturf,Indianapolis Colts -2.5,36.0 (under),Steve Grogan,Jeff George,16,14,39-123-0,22-64-1,16-24-187-1-1,12-24-160-1-4,0-0,2-17,187,143,310,207,0-0,2-1,1,5,8-42,5-35,36:52,23:08
20,September 16,2,1990,71,Miami Dolphins,Buffalo Bills,30,7,Don Shula,Marv Levy,2-0,1-1,outdoors,grass,Buffalo Bills -2.0,42.0 (under),Jim Kelly,Dan Marino,12,19,15-44-1,38-128-2,19-35-174-0-1,18-26-177-1-0,3-13,0-0,161,177,205,305,2-2,4-1,3,1,5-40,6-50,20:52,39:08
21,September 16,2,1990,71,San Diego Chargers,Cincinnati Bengals,16,21,Dan Henning,Sam Wyche,0-2,2-0,outdoors,grass,Cincinnati Bengals -3.0,39.0 (under),Boomer Esiason,Billy Joe Tolliver,18,17,24-79-0,27-139-0,20-34-250-3-3,20-38-284-2-1,3-27,1-6,223,278,302,417,0-0,3-2,3,3,2-10,7-75,27:54,32:06
22,September 16,2,1990,71,Dallas Cowboys,New York Giants,7,28,Jimmy Johnson,Bill Parcells,1-1,2-0,outdoors,astroturf,New York Giants -7.5,37.0 (under),Phil Simms,Troy Aikman,23,9,51-161-2,11-20-0,16-21-208-1-0,14-27-149-0-2,0-0,2-13,208,136,369,156,4-3,5-2,3,4,6-71,9-49,41:40,18:20
23,September 16,2,1990,71,San Francisco 49ers,Washington Redskins,26,13,George Seifert,Joe Gibbs,2-0,1-1,outdoors,grass,San Francisco 49ers -5.0,44.0 (under),Mark Rypien,Joe Montana,16,22,20-87-0,29-97-0,17-37-241-1-0,29-44-390-2-1,0-0,0-0,241,390,328,487,1-0,0-0,0,1,3-30,3-20,25:24,34:36
24,September 16,2,1990,71,Seattle Seahawks,Los Angeles Raiders,13,17,Chuck Knox,Art Shell,0-2,2-0,dome,astroturf,Los Angeles Raiders -1.0,36.0 (under),Jay Schroeder,Dave Krieg,16,23,25-91-1,36-122-1,10-17-236-1-0,19-24-225-0-1,1-1,1-3,235,222,326,344,1-0,1-0,0,1,10-65,5-45,21:47,38:13
25,September 16,2,1990,71,Minnesota Vikings,New Orleans Saints,32,3,Jerry Burns,Jim Mora,1-1,0-2,dome,astroturf,Minnesota Vikings -6.0,40.0 (under),John Fourcade,Wade Wilson,11,17,30-118-0,33-119-0,10-26-151-0-4,16-26-212-3-0,3-16,4-21,135,191,253,310,1-1,1-0,5,0,10-66,4-40,25:56,34:04
26,September 16,2,1990,71,Pittsburgh Steelers,Houston Oilers,20,9,Chuck Noll,Jack Pardee,1-1,0-2,outdoors,astroturf,Pittsburgh Steelers -2.5,42.0 (under),Warren Moon,Bubby Brister,20,10,16-51-1,27-68-0,24-48-284-0-4,9-23-81-0-0,4-26,4-26,258,55,309,123,1-0,0-0,4,0,14-104,12-92,33:38,26:22
27,September 17,2,1990,71,Denver Broncos,Kansas City Chiefs,24,23,Dan Reeves,Marty Schottenheimer,1-1,1-1,outdoors,grass,Denver Broncos -6.0,39.0 (over),Steve DeBerg,John Elway,22,18,22-78-0,28-149-3,26-45-395-2-0,14-30-263-0-0,3-32,2-13,363,250,441,399,4-1,2-2,1,2,11-91,5-35,33:56,26:04
28,September 23,3,1990,71,Cleveland Browns,San Diego Chargers,14,24,Bud Carson,Dan Henning,1-2,1-2,outdoors,grass,Cleveland Browns -4.0,36.0 (over),Billy Joe Tolliver,Bernie Kosar,16,14,36-137-1,19-44-1,12-29-139-2-2,17-36-232-0-3,1-10,3-14,129,218,266,262,0-0,3-1,2,4,4-30,10-50,34:12,25:48
29,September 23,3,1990,71,New Orleans Saints,Phoenix Cardinals,28,7,Jim Mora,Joe Bugel,1-2,1-2,dome,astroturf,New Orleans Saints -9.5,37.0 (under),Timm Rosenbach,John Fourcade,15,21,30-111-0,35-151-3,14-26-191-1-1,11-23-151-1-1,1-5,1-5,186,146,297,297,3-1,2-0,2,1,12-106,6-50,30:45,29:15
30,September 23,3,1990,71,Houston Oilers,Indianapolis Colts,24,10,Jack Pardee,Ron Meyer,1-2,0-3,dome,astroturf,Houston Oilers -9.5,41.0 (under),Jack Trudeau,Warren Moon,18,22,18-57-0,20-69-0,20-38-223-1-2,29-39-308-3-1,3-28,1-5,195,303,252,372,3-2,3-2,4,3,11-93,9-55,28:19,31:41
31,September 23,3,1990,71,New York Giants,Miami Dolphins,20,3,Bill Parcells,Don Shula,3-0,2-1,outdoors,astroturf,New York Giants -6.5,40.0 (under),Dan Marino,Phil Simms,7,17,11-39-0,45-131-2,16-33-126-0-2,13-25-182-0-0,1-7,1-3,119,179,158,310,1-1,0-0,3,0,3-24,9-81,19:42,40:18
32,September 23,3,1990,71,Cincinnati Bengals,New England Patriots,41,7,Sam Wyche,Rod Rust,3-0,1-2,outdoors,astroturf,Cincinnati Bengals -9.5,42.0 (over),Marc Wilson,Boomer Esiason,18,18,17-52-0,32-110-2,27-47-307-1-2,16-28-275-3-2,6-57,7-39,250,236,302,346,6-3,1-0,5,2,6-35,2-15,26:58,33:02
33,September 23,3,1990,71,Washington Redskins,Dallas Cowboys,19,15,Joe Gibbs,Jimmy Johnson,2-1,1-2,outdoors,grass,Washington Redskins -14.0,42.0 (under),Troy Aikman,Mark Rypien,19,11,26-91-1,22-79-0,23-43-207-0-2,13-30-155-0-0,8-64,3-20,143,135,234,214,2-1,1-1,3,1,9-65,11-102,34:07,25:53
34,September 23,3,1990,71,Chicago Bears,Minnesota Vikings,19,16,Mike Ditka,Jerry Burns,3-0,1-2,outdoors,grass,Chicago Bears -2.5,37.0 (under),Wade Wilson,Jim Harbaugh,15,15,28-133-0,43-215-1,13-28-159-1-2,5-16-43-0-1,2-7,1-3,152,40,285,255,3-0,0-0,2,1,2-10,3-20,25:37,34:23
35,September 23,3,1990,71,Green Bay Packers,Kansas City Chiefs,3,17,Lindy Infante,Marty Schottenheimer,1-2,2-1,outdoors,grass,Green Bay Packers -2.5,42.0 (under),Steve DeBerg,Don Majkowski,14,17,34-153-1,26-121-0,9-21-127-0-0,19-31-171-0-2,1-9,6-35,118,136,271,257,2-1,2-2,1,4,11-103,6-46,26:56,33:04
36,September 23,3,1990,71,Denver Broncos,Seattle Seahawks,34,31,Dan Reeves,Chuck Knox,2-1,0-3,outdoors,grass,Denver Broncos -9.0,37.0 (over),Dave Krieg,John Elway,24,30,38-184-3,32-141-0,20-28-213-1-0,30-40-297-3-0,1-28,2-16,185,281,369,422,4-3,2-1,3,1,8-80,7-52,33:50,35:24
37,September 23,3,1990,71,Los Angeles Rams,Philadelphia Eagles,21,27,John Robinson,Buddy Ryan,1-2,1-2,outdoors,grass,Los Angeles Rams -5.5,46.0 (over),Randall Cunningham,Jim Everett,25,15,37-171-1,15-35-1,18-29-248-2-1,17-35-260-2-1,3-14,2-14,234,246,405,281,2-2,1-1,3,2,4-35,7-55,36:18,23:42
38,September 23,3,1990,71,Los Angeles Raiders,Pittsburgh Steelers,20,3,Art Shell,Chuck Noll,3-0,1-2,outdoors,grass,Los Angeles Raiders -5.5,35.0 (under),Bubby Brister,Jay Schroeder,18,16,27-90-0,34-125-1,19-28-156-0-1,9-20-148-1-1,6-38,0-0,118,148,208,273,5-2,0-0,3,1,5-31,5-30,33:16,26:44
39,September 23,3,1990,71,San Francisco 49ers,Atlanta Falcons,19,13,George Seifert,Jerry Glanville,3-0,1-2,outdoors,grass,San Francisco 49ers -11.5,46.0 (under),Chris Miller,Joe Montana,18,17,18-49-0,29-66-0,25-41-337-1-2,24-35-398-2-0,4-17,3-19,320,379,369,445,2-1,1-1,3,1,9-62,6-50,28:26,31:34
40,September 23,3,1990,71,Tampa Bay Buccaneers,Detroit Lions,23,20,Ray Perkins,Wayne Fontes,2-1,1-2,outdoors,grass,Tampa Bay Buccaneers -3.0,47.0 (under),Rodney Peete,Vinny Testaverde,18,19,26-155-1,39-152-1,17-26-169-1-0,13-22-181-1-0,3-17,1-10,152,171,307,323,4-2,2-1,2,1,5-41,5-60,27:38,32:22
41,September 24,3,1990,71,New York Jets,Buffalo Bills,7,30,Bruce Coslet,Marv Levy,1-2,2-1,outdoors,astroturf,Pick,43.0 (under),Jim Kelly,Ken O'Brien,23,17,35-292-1,29-124-1,16-26-174-2-1,15-30-153-0-0,2-15,3-28,159,125,451,249,0-0,3-2,1,2,7-86,7-55,30:49,29:11
42,September 30,4,1990,71,Minnesota Vikings,Tampa Bay Buccaneers,20,23,Jerry Burns,Ray Perkins,1-3,3-1,dome,astroturf,Minnesota Vikings -8.0,40.0 (over),Vinny Testaverde,Rich Gannon,15,24,38-186-1,38-170-0,11-19-162-1-0,19-37-253-2-2,2-12,2-9,150,244,336,414,1-1,0-0,1,2,8-83,5-34,31:26,37:45
43,September 30,4,1990,71,Philadelphia Eagles,Indianapolis Colts,23,24,Buddy Ryan,Ron Meyer,1-3,1-3,outdoors,astroturf,Philadelphia Eagles -13.0,37.0 (over),Jack Trudeau,Randall Cunningham,17,21,14-52-1,38-143-0,19-40-329-2-1,22-34-274-2-0,3-24,1-8,305,266,357,409,5-1,3-1,2,1,6-49,5-50,21:05,38:55
44,September 30,4,1990,71,Buffalo Bills,Denver Broncos,29,28,Marv Levy,Dan Reeves,3-1,2-2,outdoors,astroturf,Buffalo Bills -3.0,41.0 (over),John Elway,Jim Kelly,28,15,46-208-3,24-64-2,15-28-221-1-2,18-34-167-0-1,2-19,4-34,202,133,410,197,3-3,3-2,5,3,8-60,4-33,34:49,25:11
45,September 30,4,1990,71,Pittsburgh Steelers,Miami Dolphins,6,28,Chuck Noll,Don Shula,1-3,3-1,outdoors,astroturf,Miami Dolphins -2.0,36.0 (under),Dan Marino,Bubby Brister,20,8,42-122-3,14-41-0,18-29-206-1-1,12-25-152-0-3,1-4,5-33,202,119,324,160,1-0,2-0,1,3,5-40,8-50,39:46,20:14
46,September 30,4,1990,71,Detroit Lions,Green Bay Packers,21,24,Wayne Fontes,Lindy Infante,1-3,2-2,dome,astroturf,Detroit Lions -2.5,46.0 (under),Don Majkowski,Rodney Peete,24,21,21-143-0,26-144-2,28-46-289-3-0,17-34-200-1-0,4-20,1-6,269,194,412,338,2-2,0-0,2,0,10-60,7-93,30:40,29:20
47,September 30,4,1990,71,New York Giants,Dallas Cowboys,31,17,Bill Parcells,Jimmy Johnson,4-0,1-3,outdoors,astroturf,New York Giants -13.5,36.0 (over),Troy Aikman,Phil Simms,20,21,20-51-1,33-136-1,21-26-233-1-1,18-24-212-3-0,0-0,2-14,233,198,284,334,1-1,0-0,2,0,3-20,2-19,24:22,35:38
48,September 30,4,1990,71,New England Patriots,New York Jets,13,37,Rod Rust,Bruce Coslet,1-3,2-2,outdoors,astroturf,Pick,40.0 (over),Ken O'Brien,Marc Wilson,25,18,42-224-3,17-89-1,19-29-282-1-1,19-42-184-0-4,1-7,2-15,275,169,499,258,1-1,1-0,2,4,11-75,4-36,35:48,24:12
49,September 30,4,1990,71,Kansas City Chiefs,Cleveland Browns,34,0,Marty Schottenheimer,Bud Carson,3-1,1-3,outdoors,astroturf,Kansas City Chiefs -6.5,36.0 (under),Mike Pagel,Steve DeBerg,13,14,21-68-0,30-77-0,22-44-220-0-1,12-22-189-2-0,2-18,1-7,202,182,270,259,4-2,3-1,3,1,5-31,6-40,28:07,31:53
50,September 30,4,1990,71,Los Angeles Raiders,Chicago Bears,24,10,Art Shell,Mike Ditka,4-0,3-1,outdoors,grass,Los Angeles Raiders -1.5,34.0 (push),Jim Harbaugh,Jay Schroeder,11,18,20-101-0,36-156-2,10-21-194-1-0,8-15-178-0-0,6-66,1-8,128,170,229,326,2-1,4-2,1,2,6-49,1-10,27:03,32:57
51,September 30,4,1990,71,San Diego Chargers,Houston Oilers,7,17,Dan Henning,Jack Pardee,1-3,2-2,outdoors,grass,San Diego Chargers -2.5,40.0 (under),Warren Moon,Billy Joe Tolliver,29,14,21-92-0,21-131-0,27-46-355-2-1,14-25-174-1-2,3-26,1-7,329,167,421,298,0-0,0-0,1,2,6-58,8-56,34:07,25:53
52,September 30,4,1990,71,Phoenix Cardinals,Washington Redskins,10,38,Joe Bugel,Joe Gibbs,1-3,3-1,outdoors,grass,Washington Redskins -6.5,37.0 (over),Stan Humphries,Timm Rosenbach,26,13,39-179-3,21-112-0,20-25-257-2-0,11-23-91-1-1,0-0,2-11,257,80,436,192,0-0,1-0,0,1,5-87,5-40,37:06,22:54
53,October 1,4,1990,71,Seattle Seahawks,Cincinnati Bengals,31,16,Chuck Knox,Sam Wyche,1-3,3-1,dome,astroturf,Cincinnati Bengals -2.5,43.0 (over),Boomer Esiason,Dave Krieg,16,20,21-69-0,31-151-2,16-31-185-0-1,17-24-217-2-1,3-24,2-16,161,201,230,352,4-1,2-1,2,2,8-55,6-60,25:11,34:49
54,October 7,5,1990,71,Atlanta Falcons,New Orleans Saints,28,27,Jerry Glanville,Jim Mora,2-2,1-3,outdoors,grass,Atlanta Falcons -2.5,40.0 (over),John Fourcade,Chris Miller,15,25,26-75-1,32-91-1,10-17-235-2-0,23-44-366-3-1,3-17,0-0,218,366,293,457,1-1,2-1,1,2,10-65,7-40,25:04,34:56
55,October 7,5,1990,71,Dallas Cowboys,Tampa Bay Buccaneers,14,10,Jimmy Johnson,Ray Perkins,2-3,3-2,outdoors,astroturf,Tampa Bay Buccaneers -2.5,40.0 (under),Vinny Testaverde,Troy Aikman,12,19,25-107-0,33-155-1,13-21-194-1-0,17-24-173-1-1,4-30,3-24,164,149,271,304,2-1,1-0,1,1,4-30,2-15,26:08,33:52
56,October 7,5,1990,71,Houston Oilers,San Francisco 49ers,21,24,Jack Pardee,George Seifert,2-3,4-0,dome,astroturf,San Francisco 49ers -5.5,46.0 (under),Joe Montana,Warren Moon,17,17,25-83-0,20-86-1,20-28-318-3-1,18-33-191-2-0,2-18,3-21,300,170,383,256,2-1,3-1,2,1,8-40,6-51,31:25,28:35
57,October 7,5,1990,71,New England Patriots,Seattle Seahawks,20,33,Rod Rust,Chuck Knox,1-4,2-3,outdoors,astroturf,Seattle Seahawks -3.0,39.0 (over),Dave Krieg,Marc Wilson,21,16,35-111-2,19-61-0,17-25-254-2-1,20-33-227-1-2,3-27,2-14,227,213,338,274,2-1,4-3,2,5,2-15,8-57,35:18,24:42
58,October 7,5,1990,71,Pittsburgh Steelers,San Diego Chargers,36,14,Chuck Noll,Dan Henning,2-3,1-4,outdoors,astroturf,San Diego Chargers -1.0,34.0 (over),Billy Joe Tolliver,Bubby Brister,14,25,16-92-0,41-183-2,11-29-121-1-3,18-25-200-2-0,3-25,2-9,96,191,188,374,1-0,2-1,3,1,5-35,7-39,20:53,39:07
59,October 7,5,1990,71,Indianapolis Colts,Kansas City Chiefs,23,19,Ron Meyer,Marty Schottenheimer,2-3,3-2,dome,astroturf,Kansas City Chiefs -6.0,37.0 (over),Steve DeBerg,Jack Trudeau,13,15,26-78-0,21-88-1,16-36-212-1-3,18-28-205-1-2,4-35,7-62,177,143,255,231,1-1,3-1,4,3,13-86,8-60,,
60,October 7,5,1990,71,Miami Dolphins,New York Jets,20,16,Don Shula,Bruce Coslet,4-1,2-3,outdoors,grass,Miami Dolphins -6.5,45.0 (under),Ken O'Brien,Dan Marino,22,21,34-114-0,19-72-1,20-33-256-1-0,20-39-262-2-0,4-28,0-0,228,262,342,334,1-0,0-0,0,0,4-50,4-30,36:53,23:07
61,October 7,5,1990,71,Minnesota Vikings,Detroit Lions,27,34,Jerry Burns,Wayne Fontes,1-4,2-3,dome,astroturf,Minnesota Vikings -7.0,43.0 (over),Bob Gagliano,Rich Gannon,24,22,26-104-1,28-141-1,16-31-299-3-2,23-35-227-2-1,3-20,5-28,279,199,383,340,1-0,1-1,2,2,7-47,7-29,26:39,33:21
62,October 7,5,1990,71,Chicago Bears,Green Bay Packers,27,13,Mike Ditka,Lindy Infante,4-1,2-3,outdoors,grass,Chicago Bears -4.0,38.0 (over),Don Majkowski,Mike Tomczak,10,21,15-32-0,42-202-2,12-39-211-1-2,15-28-165-1-1,1-6,3-14,205,151,237,353,4-1,1-1,3,2,5-45,9-55,22:13,37:47
63,October 7,5,1990,71,Los Angeles Rams,Cincinnati Bengals,31,34,John Robinson,Sam Wyche,1-3,4-1,outdoors,grass,Los Angeles Rams -5.0,47.0 (over),Boomer Esiason,Jim Everett,27,26,28-99-1,26-113-2,31-45-490-3-0,25-46-372-2-0,1-7,2-8,483,364,582,477,4-2,1-1,2,1,10-69,6-45,39:10,32:46
64,October 7,5,1990,71,Buffalo Bills,Los Angeles Raiders,38,24,Marv Levy,Art Shell,4-1,4-1,outdoors,astroturf,Buffalo Bills -3.0,37.0 (over),Jay Schroeder,Jim Kelly,22,14,37-122-1,22-98-0,17-29-244-2-1,13-22-182-3-2,2-19,0-0,225,182,347,280,4-3,0-0,4,2,7-55,6-32,39:14,20:46
65,October 8,5,1990,71,Denver Broncos,Cleveland Browns,29,30,Dan Reeves,Bud Carson,2-3,2-3,outdoors,grass,Denver Broncos -9.5,39.0 (over),Bernie Kosar,John Elway,23,19,31-97-1,27-141-3,24-38-318-3-2,16-33-175-0-2,0-0,0-0,318,175,415,316,2-1,1-0,3,2,8-59,5-39,30:38,29:22
66,October 14,6,1990,71,Atlanta Falcons,San Francisco 49ers,35,45,Jerry Glanville,George Seifert,2-3,5-0,outdoors,grass,San Francisco 49ers -5.5,46.0 (over),Joe Montana,Chris Miller,30,21,24-50-0,14-29-0,32-49-476-6-2,27-47-389-4-0,4-34,4-24,442,365,492,394,0-0,2-2,2,2,9-68,3-26,36:56,23:04
67,October 14,6,1990,71,Kansas City Chiefs,Detroit Lions,43,24,Marty Schottenheimer,Wayne Fontes,4-2,2-4,outdoors,astroturf,Kansas City Chiefs -6.5,41.0 (over),Bob Gagliano,Steve DeBerg,20,25,22-136-1,43-310-4,12-24-221-2-1,15-26-256-1-0,4-29,0-0,192,256,328,566,1-1,1-1,2,1,6-43,6-50,24:42,35:18
68,October 14,6,1990,71,Houston Oilers,Cincinnati Bengals,48,17,Jack Pardee,Sam Wyche,3-3,4-2,dome,astroturf,Houston Oilers -4.0,48.0 (over),Boomer Esiason,Warren Moon,17,27,31-116-1,21-113-0,13-24-146-1-3,24-40-401-5-1,2-11,0-0,135,401,251,514,2-1,1-1,4,2,10-65,9-76,28:30,31:30
69,October 14,6,1990,71,New York Jets,San Diego Chargers,3,39,Bruce Coslet,Dan Henning,2-4,2-4,outdoors,astroturf,New York Jets -4.0,38.0 (over),Billy Joe Tolliver,Ken O'Brien,22,9,44-224-3,23-95-0,14-21-200-1-0,7-20-87-0-1,2-12,4-34,188,53,412,148,4-3,2-1,3,2,7-65,8-92,35:37,24:23
70,October 14,6,1990,71,Tampa Bay Buccaneers,Green Bay Packers,26,14,Ray Perkins,Lindy Infante,4-2,2-4,outdoors,grass,Tampa Bay Buccaneers -2.5,44.0 (under),Don Majkowski,Vinny Testaverde,22,15,13-36-0,28-100-0,25-42-355-1-5,17-29-292-1-0,2-10,4-36,345,256,381,356,3-1,3-1,6,1,9-80,9-75,28:12,31:48
71,October 14,6,1990,71,New Orleans Saints,Cleveland Browns,25,20,Jim Mora,Bud Carson,2-3,2-4,dome,astroturf,New Orleans Saints -5.0,38.0 (over),Bernie Kosar,Steve Walsh,20,19,22-81-1,29-89-0,18-36-168-1-0,18-31-266-3-1,2-11,1-7,157,259,238,348,2-1,1-0,1,1,7-50,7-76,25:54,34:06
