,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeLDT,homeRDT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayLDT,awayNT,awayRDE,awaySLB,awayMLB,awayWLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,away83,awayLOLB,awayRDT,awayROLB,homeLOLB,homeNT,homeROLB,awayUT,homeDT,homeFB,awayCB,awayILB,awayOLB,homeHB,awayLB,awayLILB,awayRILB,homeLILB,homeRILB,homeDB,homeOLB,awayLLB,awayRLB,homeCB,awayBLB,homeLOT,homeROT,awayDE,awayDT,homeLLB,homeRLB,homeTE/F,homeSAM,homeWILL,awayTE/F,homeDE,awayHB,homeILB,awayDB,homeUT,awayFL,homeS,homeBLB,homeFL,awaySAM,awayWILL,awayS,awayNCB,homeLB,away87,awayLOT,awayROT,awaySE,awayDL,homeXS,homeSE,awayXR,awayXS
10,September 7,1,2003,84,Cleveland Browns,Indianapolis Colts,6,9,Butch Davis,Tony Dungy,0-1,1-0,outdoors,grass,Indianapolis Colts -2.0,48.0 (under),Kelly Holcomb,William Green,Kevin Johnson,Steve Heiden,Barry Stokes,Melvin Fowler,Jeff Faine,Shaun O'Hara,Ryan Tucker,Courtney Brown,Gerard Warren,Orpheus Roye,Kenard Lang,Kevin Bentley,,Ben Taylor,Anthony Henry,Daylon McCutcheon,Robert Griffith,Earl Little,Peyton Manning,Edgerrin James,,Marvin Harrison,Dallas Clark,Tarik Glenn,Rick DeMulling,Jeff Saturday,Steve Sciullo,Ryan Diem,Raheem Brock,Larry Tripplett,,Dwight Freeney,,Rob Morris,,Walt Harris,Nick Harper,Mike Doss,Idrees Bashir,18,18,15-67-0,26-98-0,27-43-211-0-2,20-29-182-0-2,1-7,0-0,204,182,271,280,2-0,2-0,2,2,9-53,9-64,7-12,4-11,0-0,0-0,27:21,32:39,,,Montae Reagor,,,,,,,,,,,Aaron Shea,,,,,,,,Marcus Washington,David Thornton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,September 7,1,2003,84,Seattle Seahawks,New Orleans Saints,27,10,Mike Holmgren,Jim Haslett,1-0,0-1,outdoors,fieldturf,Seattle Seahawks -3.0,48.5 (under),Matt Hasselbeck,Shaun Alexander,Darrell Jackson,Itula Mili,Walter Jones,Steve Hutchinson,Robbie Tobeck,Chris Gray,Floyd Womack,Antonio Cochran,Norman Hand,John Randle,Chike Okeafor,,Randall Godfrey,,Marcus Trufant,Ken Lucas,Reggie Tongue,Ken Hamlin,Aaron Brooks,Deuce McAllister,Terrelle Smith,Joe Horn,Ernie Conwell,Wayne Gandy,Kendyl Jacox,Jerry Fontenot,LeCharles Bentley,Victor Riley,,,,,Sedrick Hodge,Darrin Smith,James Allen,Dale Carter,Ashley Ambrose,Jay Bellamy,Tebucky Jones,20,17,26-96-0,33-151-1,29-47-274-1-1,12-23-137-2-0,2-11,3-18,263,119,359,270,3-3,2-0,4,0,11-114,3-20,10-19,3-12,0-1,0-0,34:39,25:21,,,,,,,,,,Mack Strong,,,,,,,,,,,Chad Brown,,,,,,,Charles Grant,Johnathan Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,September 7,1,2003,84,Dallas Cowboys,Atlanta Falcons,13,27,Bill Parcells,Dan Reeves,0-1,1-0,outdoors,fieldturf,Dallas Cowboys -2.0,36.5 (over),Quincy Carter,Troy Hambrick,Terry Glenn,Jason Witten,Flozell Adams,Larry Allen,Matt Lehr,Andre Gurode,Ryan Young,Greg Ellis,Michael Myers,La'Roi Glover,Ebenezer Ekuban,Alshermond Singleton,Dat Nguyen,Dexter Coakley,Terence Newman,Mario Edwards,Darren Woodson,,Doug Johnson,Warrick Dunn,Justin Griffith,Peerless Price,Brian Kozlowski,Bob Whitfield,Travis Claridge,Todd McClure,Kynan Forney,Todd Weiner,Patrick Kerney,,Ed Jasper,Brady Smith,,,,Ray Buchanan,Tyrone Williams,Gerald McBurrows,Keion Carpenter,17,16,30-98-1,24-149-1,16-27-228-2-1,15-32-268-1-1,2-8,3-14,220,254,318,403,1-0,2-1,1,2,4-31,7-49,4-11,5-13,0-0,0-1,33:00,27:00,,,,,,,,,,,,Chris Draft,Will Overstreet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,September 7,1,2003,84,San Francisco 49ers,Chicago Bears,49,7,Dennis Erickson,Dick Jauron,1-0,0-1,outdoors,grass,San Francisco 49ers -6.5,40.5 (over),Jeff Garcia,Garrison Hearst,Tai Streets,Jed Weaver,Derrick Deese,Eric Heitmann,Jeremy Newberry,Ron Stone,Kyle Kosier,John Engelberger,Travis Kirschke,Bryant Young,Andre Carter,,,,Mike Rumph,Ahmed Plummer,Tony Parrish,Zack Bronson,Kordell Stewart,Anthony Thomas,Stanley Pritchett,Dez White,Desmond Clark,Mike Gandy,Steve Edwards,Olin Kreutz,Chris Villarrial,Aaron Gibson,Phillip Daniels,Keith Traylor,,Alex Brown,Bryan Knight,Brian Urlacher,Warrick Holdman,R.W. McQuarters,Jerry Azumah,Michael Green,Mike Brown,8,23,20-55-0,42-162-2,14-34-95-1-3,19-35-229-2-1,5-23,0-0,72,229,127,391,3-2,3-1,5,2,4-30,4-25,3-14,8-16,0-1,0-1,21:59,38:01,,,Bryan Robinson,,Julian Peterson,,,,,,,,,,,,,Derek Smith,Jeff Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,September 7,1,2003,84,Tennessee Titans,Oakland Raiders,25,20,Jeff Fisher,Bill Callahan,1-0,0-1,outdoors,grass,Tennessee Titans -3.5,46.0 (under),Steve McNair,Eddie George,Derrick Mason,Frank Wycheck,Brad Hopkins,Zach Piller,Justin Hartwig,Benji Olson,Fred Miller,Kevin Carter,Robaire Smith,Albert Haynesworth,Jevon Kearse,,,,Andre Dyson,Samari Rolle,Tank Williams,Lance Schulters,Rich Gannon,Charlie Garner,,Tim Brown,Doug Jolley,Barry Sims,Frank Middleton,Matt Stinchcomb,Mo Collins,Lincoln Kennedy,,,,,,Napoleon Harris,,,,Derrick Gibson,Rod Woodson,13,20,10-34-0,28-76-0,24-39-264-2-0,25-38-269-2-1,4-18,1-11,246,258,280,334,1-1,1-1,1,2,17-173,11-111,1-12,5-13,0-0,0-0,25:03,34:57,,,,,,,,,,,Charles Woodson,,Bill Romanowski,,,,,,,Scott McGarrahan,,,,,,,,Tyler Brayton,John Parrella,Peter Sirmon,Keith Bulluck,Erron Kinney,,,,,,,,,,,,,,,,,,,,,,,,,,
15,September 8,1,2003,84,Philadelphia Eagles,Tampa Bay Buccaneers,0,17,Andy Reid,Jon Gruden,0-1,1-0,outdoors,grass,Philadelphia Eagles -3.0,36.0 (under),Donovan McNabb,Correll Buckhalter,Todd Pinkston,Chad Lewis,Tra Thomas,John Welbourn,Hank Fraley,Jermane Mayberry,Jon Runyan,Brandon Whiting,Corey Simon,Darwin Walker,N.D. Kalu,,Mark Simoneau,,Troy Vincent,Bobby Taylor,Michael Lewis,Brian Dawkins,Brad Johnson,Michael Pittman,Mike Alstott,Keenan McCardell,Ken Dilger,Roman Oben,Cosey Coleman,John Wade,Jason Whittle,Kenyatta Walker,Greg Spires,,Anthony McFarland,Simeon Rice,Ryan Nece,Nate Webster,Derrick Brooks,Brian Kelly,Ronde Barber,John Lynch,Dwight Smith,19,13,31-90-0,16-121-0,27-36-238-2-1,19-37-148-0-1,0-0,3-24,238,124,328,245,0-0,2-1,1,2,7-64,3-25,9-17,2-11,0-0,0-2,37:39,22:21,,,,,,,,,,Jon Ritchie,,,,,,,,,,,,,,,,,,,Warren Sapp,,,,Carlos Emmons,Nate Wayne,,,,,,,,,,,,,,,,,,,,,,,,
16,September 14,2,2003,84,Kansas City Chiefs,Pittsburgh Steelers,41,20,Dick Vermeil,Bill Cowher,2-0,1-1,outdoors,grass,Kansas City Chiefs -3.5,48.0 (over),Trent Green,Priest Holmes,Eddie Kennison,Jason Dunn,Willie Roaf,Brian Waters,Casey Wiegmann,Will Shields,John Tait,Eric Hicks,John Browning,,Vonnie Holliday,,Mike Maslowski,,Eric Warfield,Dexter McCleon,Greg Wesley,Jerome Woods,Tommy Maddox,Amos Zereoue,,Plaxico Burress,Jay Riemersma,Marvel Smith,Alan Faneca,Jeff Hartings,Kendall Simmons,Todd Fordham,Aaron Smith,,Casey Hampton,Kimo von Oelhoffen,,,,Chad Scott,Dewayne Washington,Mike Logan,Brent Alexander,16,19,16-60-0,35-159-3,28-47-336-1-3,15-21-124-1-2,4-16,1-1,320,123,380,282,1-1,0-0,4,2,8-82,4-32,6-16,5-11,0-2,0-0,29:13,30:47,,Jason Gildon,,Clark Haggans,Scott Fujita,Ryan Sims,Shawn Barber,,,,,,,,,James Farrior,Kendrell Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,September 14,2,2003,84,Indianapolis Colts,Tennessee Titans,33,7,Tony Dungy,Jeff Fisher,2-0,1-1,dome,astroturf,Indianapolis Colts -2.5,44.0 (under),Peyton Manning,Edgerrin James,Marvin Harrison,Dallas Clark,Tarik Glenn,Rick DeMulling,Jeff Saturday,Steve Sciullo,Ryan Diem,Raheem Brock,Larry Tripplett,Montae Reagor,Dwight Freeney,,Rob Morris,,Walt Harris,Nick Harper,Mike Doss,Idrees Bashir,Steve McNair,Eddie George,,Derrick Mason,Shad Meier,Brad Hopkins,Zach Piller,Justin Hartwig,Benji Olson,Fred Miller,Kevin Carter,Robaire Smith,,Jevon Kearse,,Brad Kassell,,Andre Dyson,Samari Rolle,Tank Williams,Lance Schulters,14,20,19-53-0,34-127-1,22-34-209-1-1,14-21-173-1-0,5-26,1-9,183,164,236,291,2-1,2-0,2,0,10-99,6-38,4-13,3-12,1-2,1-1,29:10,30:50,,,Albert Haynesworth,,,,,,,,,,,,,,,,,,,Peter Sirmon,Keith Bulluck,,,,,,,Marcus Washington,David Thornton,,,,Erron Kinney,,,,,,,,,,,,,,,,,,,,,,,
18,September 14,2,2003,84,Baltimore Ravens,Cleveland Browns,33,13,Brian Billick,Butch Davis,1-1,0-2,outdoors,sportturf,Baltimore Ravens -2.5,39.0 (over),Kyle Boller,Jamal Lewis,Travis Taylor,Todd Heap,Jonathan Ogden,Edwin Mulitalo,Mike Flynn,Bennie Anderson,Ethan Brooks,Anthony Weaver,,,Marques Douglas,,,,Chris McAlister,Corey Fuller,Ed Reed,Gary Baxter,Kelly Holcomb,William Green,,Kevin Johnson,Steve Heiden,Barry Stokes,Melvin Fowler,Jeff Faine,Shaun O'Hara,Ryan Tucker,Courtney Brown,Gerard Warren,,Kenard Lang,Kevin Bentley,,Ben Taylor,Anthony Henry,Daylon McCutcheon,Robert Griffith,Earl Little,9,14,20-60-0,41-343-2,17-37-147-1-2,7-18-78-0-1,3-32,4-28,115,50,175,393,2-1,4-2,3,3,6-50,10-85,4-16,4-15,0-2,1-1,29:16,30:44,,,Orpheus Roye,,,Kelly Gregg,Peter Boulware,,,Alan Ricard,,,,,,,,Ed Hartwell,Ray Lewis,Will Demps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,September 14,2,2003,84,Green Bay Packers,Detroit Lions,31,6,Mike Sherman,Steve Mariucci,1-1,1-1,outdoors,grass,Green Bay Packers -7.0,45.5 (under),Brett Favre,Ahman Green,Javon Walker,Bubba Franks,Chad Clifton,Mike Wahle,Mike Flanagan,Marco Rivera,Mark Tauscher,Joe Johnson,,,Kabeer Gbaja-Biamila,Hannibal Navies,Nick Barnett,Na'il Diggs,Mike McKenzie,Al Harris,Antuan Edwards,Darren Sharper,Joey Harrington,Olandis Gary,Cory Schlesinger,Charles Rogers,Mikhael Ricks,Jeff Backus,Eric Beverly,Dominic Raiola,Ray Brown,Stockar McDougle,Robert Porcher,Dan Wilkinson,,James Hall,Boss Bailey,Earl Holmes,Barrett Green,Andre' Goodman,Dre' Bly,Corey Harris,Brian Walker,14,17,17-56-0,35-200-1,26-55-241-0-3,15-28-132-2-1,1-4,0-0,237,132,293,332,1-0,2-1,3,2,7-60,7-35,6-20,6-15,1-2,0-0,27:16,32:44,,,Shaun Rogers,,,Gilbert Brown,,,Cletidus Hunt,William Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,September 14,2,2003,84,St. Louis Rams,San Francisco 49ers,27,24,Mike Martz,Dennis Erickson,1-1,1-1,dome,astroturf,St. Louis Rams -3.0,47.5 (over),Marc Bulger,Marshall Faulk,Isaac Bruce,Brandon Manumaleuna,Orlando Pace,Andy McCollum,Dave Wohlabaugh,Adam Timmerman,Kyle Turley,Leonard Little,,,Grant Wistrom,Pisa Tinoisamoa,Robert Thomas,Tommy Polley,Jerametrius Butler,Travis Fisher,Adam Archuleta,Aeneas Williams,Jeff Garcia,Garrison Hearst,Fred Beasley,Tai Streets,Jed Weaver,Kwame Harris,Dwayne Ledford,Jeremy Newberry,Ron Stone,Kyle Kosier,John Engelberger,Travis Kirschke,,Andre Carter,,Derek Smith,,Mike Rumph,Ahmed Plummer,Tony Parrish,Zack Bronson,20,21,26-148-1,24-88-1,21-38-243-2-1,25-36-236-2-0,1-1,5-46,242,190,390,278,1-0,4-4,1,4,13-121,4-43,4-14,6-14,2-2,0-0,30:03,31:57,,Julian Peterson,Bryant Young,Jeff Ulbrich,,Brian Young,,,Damione Lewis,Lamar Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
