,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeLDT,homeRDT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDT,awayNT,awaySLB,awayMLB,awayWLB,awayJLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDE,awayMIKE,awayRUSH,awayWILL,homeDT,homeFB,homeNT,awayLDE,awayLOLB,awayRDE,awayROLB,awayS,homeDE,homeILB,awayCB,awayOLB,homeLILB,homeLOLB,homeRILB,homeROLB,homeCB,homeEND,homeMIKE,homeOLB,homeS,homeWILL,awayLB,homeDB,awayLDT,awayRDT,awaySAM,awayHB,homeHB,homeUT,awayILB,homeBLB,awayLILB,awayRILB,awayDB,awayLOT,awayROT,homeRUSH,homeSAM,homeLB,homeLOT,homeROT,awayUT,awayEND,awayT,homeJLB,homeNB,awayBLB,homeT,awayNB,homeF,awayF,homeWR W,awayWR W,awayLLB,awayRLB,awayFSW,awayTE/F,awayNDB,homeDL
10,September 9,1,2012,93,Arizona Cardinals,Seattle Seahawks,Ken Whisenhunt,Pete Carroll,1-0,0-1,retractable roof (closed),grass ,Seattle Seahawks -3.0,41.0 (under),John Skelton,Ryan Williams,Larry Fitzgerald,Jeff King,D'Anthony Batiste,Daryn Colledge,Lyle Sendlein,Adam Snyder,Bobby Massie,,,,,,,,Patrick Peterson,William Gay,Adrian Wilson,Kerry Rhodes,Russell Wilson,Marshawn Lynch,Michael Robinson,Braylon Edwards,Zach Miller,Russell Okung,Paul McQuistan,Max Unger,J.R. Sweezy,Breno Giacomini,,,,Bobby Wagner,,,Richard Sherman,Brandon Browner,Kam Chancellor,Earl Thomas,18,18,33-115-0,20-43-1,18-34-153-1-1,20-36-215-1-1,3-14,1-5,139,210,254,253,2-1,2-1,2,2,13-90,10-102,5-16,3-10,0-1,0-0,33:34,26:26,,,,,Darnell Dockett,,Dan Williams,Red Bryant,,Chris Clemons,,,Calais Campbell,Paris Lenon,,K.J. Wright,,O'Brien Schofield,,Sam Acho,,,,,,,,,Alan Branch,Brandon Mebane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,September 9,1,2012,93,Green Bay Packers,San Francisco 49ers,Mike McCarthy,Jim Harbaugh,0-1,1-0,outdoors,grass ,Green Bay Packers -5.5,46.5 (over),Aaron Rodgers,Cedric Benson,James Jones,Jermichael Finley,Marshall Newhouse,T.J. Lang,Jeff Saturday,Josh Sitton,Bryan Bulaga,Ryan Pickett,,,C.J. Wilson,,D.J. Smith,,Tramon Williams,Jarrett Bush,Charles Woodson,Morgan Burnett,Alex Smith,Frank Gore,Bruce Miller,Kyle Williams,Vernon Davis,Joe Staley,Mike Iupati,Jonathan Goodwin,Alex Boone,Anthony Davis,,,,,,,Carlos Rogers,Tarell Brown,Donte Whitner,Dashon Goldson,22,21,32-186-1,14-45-0,20-26-211-2-0,30-44-303-2-1,4-20,3-24,191,279,377,324,1-0,1-0,0,1,8-66,10-77,2-9,6-13,0-0,0-1,33:00,27:00,,,,,,,B.J. Raji,,,,,,,,Chris Culliver,Ahmad Brooks,,Nick Perry,,Clay Matthews,,,,,,,,,Ray McDonald,Justin Smith,,,,,Patrick Willis,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,September 9,1,2012,93,Tampa Bay Buccaneers,Carolina Panthers,Greg Schiano,Ron Rivera,1-0,0-1,outdoors,grass ,Carolina Panthers -3.0,45.5 (under),Josh Freeman,Doug Martin,Vincent Jackson,Dallas Clark,Donald Penn,Carl Nicks,Jeremy Zuttah,Ted Larsen,Jeremy Trueblood,Michael Bennett,,,Adrian Clayborn,,Mason Foster,Lavonte David,,,Mark Barron,Ahmad Black,Cam Newton,DeAngelo Williams,,Louis Murphy,Greg Olsen,Jordan Gross,Amini Silatolu,Ryan Kalil,Geoff Hangartner,Byron Bell,Dwan Edwards,Ron Edwards,James Anderson,Jon Beason,Luke Kuechly,,Chris Gamble,Josh Norman,Charles Godfrey,Haruki Nakamura,16,18,13-10-0,36-130-0,23-33-303-1-2,16-24-138-1-0,3-12,2-10,291,128,301,258,2-0,0-0,2,0,6-65,4-35,2-10,5-14,0-0,0-0,22:33,37:27,,,,,Gerald McCoy,,,Antwan Applewhite,,Charles Johnson,,,,,,,,,,,Aqib Talib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,September 9,1,2012,93,Denver Broncos,Pittsburgh Steelers,John Fox,Mike Tomlin,1-0,0-1,outdoors,grass ,Denver Broncos -2.0,45.5 (over),Peyton Manning,Willis McGahee,Eric Decker,Jacob Tamme,Ryan Clady,Zane Beadles,J.D. Walton,Manuel Ramirez,Orlando Franklin,Derek Wolfe,,,Elvis Dumervil,Von Miller,Joe Mays,Wesley Woodyard,Champ Bailey,Tracy Porter,Mike Adams,Rahim Moore,Ben Roethlisberger,Isaac Redman,Will Johnson,Mike Wallace,Heath Miller,Max Starks,Willie Colon,Maurkice Pouncey,Ramon Foster,Marcus Gilbert,,Casey Hampton,,,,,Keenan Lewis,Ike Taylor,Troy Polamalu,Ryan Mundy,19,20,26-75-0,27-94-1,22-40-245-2-1,19-26-253-2-0,5-36,2-13,209,240,284,334,1-0,1-1,1,1,8-52,6-49,11-19,5-9,1-2,0-0,35:05,24:55,Brett Keisel,,,,Ty Warren,,Justin Bannan,,LaMarr Woodley,,Chris Carter,,,,,,,,,,,,,,,,,,,,,,,,,,Larry Foote,Lawrence Timmons,,,,,,,,,,,,,,,,,,,,,,,,,,
14,September 10,1,2012,93,Baltimore Ravens,Cincinnati Bengals,John Harbaugh,Marvin Lewis,1-0,0-1,outdoors,sportturf,Baltimore Ravens -7.0,43.0 (over),Joe Flacco,Ray Rice,Torrey Smith,Dennis Pitta,Michael Oher,Ramon Harewood,Matt Birk,Marshal Yanda,Kelechi Osemele,,,,,,,,Lardarius Webb,Cary Williams,Bernard Pollard,Ed Reed,Andy Dalton,,,A.J. Green,Jermaine Gresham,,Clint Boling,Jeff Faine,Kevin Zeitler,,Geno Atkins,Domata Peko,,,,,Nate Clements,Leon Hall,Taylor Mays,Reggie Nelson,20,26,28-129-1,23-122-2,22-37-221-0-1,23-32-329-2-0,4-28,3-21,193,308,322,430,2-1,1-0,2,0,3-41,6-50,4-15,3-9,2-3,1-1,32:26,27:34,,,,,Haloti Ngata,,Ma'ake Kemoeatu,Robert Geathers,,Michael Johnson,,,,,,,,,,,,,Ray Lewis,,,Jameel McClain,Thomas Howard,,,,,BenJarvus Green-Ellis,,,,,,,Terence Newman,Andrew Whitworth,Andre Smith,Albert McClellan,Paul Kruger,,,,,,,,,,,,,,,,,,,,,
15,September 10,1,2012,93,Oakland Raiders,San Diego Chargers,Dennis Allen,Norv Turner,0-1,1-0,outdoors,grass ,Oakland Raiders -1.0,47.5 (under),Carson Palmer,Darren McFadden,Rod Streater,Brandon Myers,Jared Veldheer,Cooper Carlisle,Alex Parsons,Mike Brisiel,Khalif Barnes,Lamarr Houston,,,Matt Shaughnessy,Philip Wheeler,Rolando McClain,Miles Burris,Ron Bartell,Shawntae Spencer,Tyvon Branch,Michael Huff,Philip Rivers,,Le'Ron McClain,Malcom Floyd,Antonio Gates,Mike Harris,Tyronne Green,Nick Hardwick,Louis Vasquez,Jeromey Clary,Aubrayo Franklin,,,,,,Quentin Jammer,Antoine Cason,Atari Bigby,Eric Weddle,15,21,20-32-0,20-45-0,24-33-231-1-0,32-46-297-1-0,1-5,3-21,226,276,258,321,0-0,4-1,0,1,9-78,6-35,5-13,5-15,0-0,0-2,30:34,29:26,,,,,Richard Seymour,Marcel Reece,Tommy Kelly,Vaughn Martin,,Corey Liuget,,,,,,Jarret Johnson,,,,,,,,,,,,,,,,Ronnie Brown,,,Donald Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,September 13,2,2012,93,Green Bay Packers,Chicago Bears,Mike McCarthy,Lovie Smith,1-1,1-1,outdoors,grass ,Green Bay Packers -5.5,51.0 (under),Aaron Rodgers,Cedric Benson,Jordy Nelson,Jermichael Finley,Marshall Newhouse,T.J. Lang,Jeff Saturday,Josh Sitton,Bryan Bulaga,Ryan Pickett,,,Jerel Worthy,,D.J. Smith,,Tramon Williams,Sam Shields,Charles Woodson,Morgan Burnett,Jay Cutler,Matt Forte,,Brandon Marshall,Kellen Davis,J'Marcus Webb,Chris Spencer,Roberto Garza,Lance Louis,Gabe Carimi,Henry Melton,Stephen Paea,Nick Roach,Brian Urlacher,Lance Briggs,,Tim Jennings,Charles Tillman,Major Wright,Chris Conte,11,19,23-94-0,28-106-0,11-27-126-1-4,23-33-246-2-1,7-52,5-31,74,215,168,321,0-0,2-1,4,2,8-65,4-54,5-15,4-14,1-2,1-1,27:49,32:11,,,,,,,B.J. Raji,Israel Idonije,,Julius Peppers,,,,,,,,Nick Perry,,Clay Matthews,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,September 16,2,2012,93,Miami Dolphins,Oakland Raiders,Joe Philbin,Dennis Allen,1-1,0-2,outdoors,grass ,Oakland Raiders -2.0,41.0 (over),Ryan Tannehill,Reggie Bush,Davone Bess,Anthony Fasano,Jake Long,Richie Incognito,Mike Pouncey,John Jerry,Jonathan Martin,Jared Odrick,,,Cameron Wake,,,,,,,,Carson Palmer,Darren McFadden,,Denarius Moore,Richard Gordon,Jared Veldheer,Cooper Carlisle,Stefen Wisniewski,Mike Brisiel,Khalif Barnes,Richard Seymour,Tommy Kelly,Philip Wheeler,Rolando McClain,Miles Burris,,Pat Lee,Shawntae Spencer,Tyvon Branch,Michael Huff,18,24,14-23-0,43-263-4,24-48-373-1-1,18-30-200-1-0,0-0,1-11,373,189,396,452,1-0,0-0,1,0,5-42,3-21,1-12,9-17,0-0,1-1,25:19,34:41,,,,,Paul Soliai,Jorvorskie Lane,,Lamarr Houston,,Matt Shaughnessy,,,,,,,,,,,Richard Marshall,,,,Reshad Jones,,,,,,,,,,,,,,,,,,,Koa Misi,,,,,,,,,,,,,,,,,,,,
18,September 16,2,2012,93,Cincinnati Bengals,Cleveland Browns,Marvin Lewis,Pat Shurmur,1-1,0-2,outdoors,fieldturf ,Cincinnati Bengals -7.0,39.5 (over),Andy Dalton,,Armon Binns,Jermaine Gresham,,Clint Boling,Jeff Faine,Kevin Zeitler,,Robert Geathers,,,Michael Johnson,,,,Nate Clements,Leon Hall,Jeromy Miles,Reggie Nelson,Brandon Weeden,Trent Richardson,,Greg Little,Ben Watson,Joe Thomas,Jason Pinkston,Alex Mack,Shawn Lauvao,Mitchell Schwartz,Ahtyba Rubin,,Scott Fujita,D'Qwell Jackson,Kaluka Maiava,,Dimitri Patterson,Buster Skrine,T.J. Ward,Eric Hagg,21,21,23-130-1,25-80-0,26-37-322-2-0,24-31-318-3-1,2-13,6-23,309,295,439,375,1-1,0-0,1,1,10-103,6-54,7-15,4-12,0-0,1-1,27:07,32:53,,,,,Geno Atkins,Chris Pressley,Domata Peko,Jabaal Sheard,,Frostee Rucker,,,,,,,,,,,,,,,,,,Terence Newman,,,,,BenJarvus Green-Ellis,,,,,,,,,,,Rey Maualuga,Andrew Whitworth,Andre Smith,,,,,,,,,,,,,,,,,,
19,September 16,2,2012,93,Buffalo Bills,Kansas City Chiefs,Chan Gailey,Romeo Crennel,1-1,0-2,outdoors,a_turf,Buffalo Bills -3.0,45.0 (over),Ryan Fitzpatrick,C.J. Spiller,Donald Jones,Lee Smith,Cordy Glenn,Andy Levitre,Eric Wood,Kraig Urbik,Erik Pears,Mario Williams,Marcell Dareus,Keith Williams,Mark Anderson,Arthur Moats,Kelvin Sheppard,Nick Barnett,Aaron Williams,Stephon Gilmore,George Wilson,Jairus Byrd,Matt Cassel,Jamaal Charles,,Dwayne Bowe,Kevin Boss,Branden Albert,Ryan Lilja,Rodney Hudson,Jon Asamoah,Eric Winston,,Dontari Poe,,,,,Brandon Flowers,Stanford Routt,Eric Berry,Abram Elam,25,15,24-150-0,36-201-2,23-42-301-2-1,10-19-178-2-0,5-29,0-0,272,178,422,379,3-2,1-0,3,0,4-33,5-50,5-14,5-12,0-0,0-0,30:39,29:21,,,,,,,Kyle Williams,Tyson Jackson,Justin Houston,Glenn Dorsey,Tamba Hali,,,,,,,,,,,,,,,,,,,,,,,,,,Jovan Belcher,Derrick Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,
20,September 16,2,2012,93,New England Patriots,Arizona Cardinals,Bill Belichick,Ken Whisenhunt,1-1,2-0,outdoors,fieldturf ,New England Patriots -13.5,47.0 (under),Tom Brady,Stevan Ridley,Brandon Lloyd,Rob Gronkowski,Nate Solder,Logan Mankins,Ryan Wendell,Donald Thomas,Sebastian Vollmer,Rob Ninkovich,,,Chandler Jones,,,,Devin McCourty,Kyle Arrington,,,Kevin Kolb,Beanie Wells,Anthony Sherman,Larry Fitzgerald,Jeff King,D'Anthony Batiste,Daryn Colledge,Lyle Sendlein,Adam Snyder,Bobby Massie,Darnell Dockett,,,,,,Patrick Peterson,William Gay,Adrian Wilson,Kerry Rhodes,16,25,32-102-1,28-90-0,15-27-140-1-0,28-46-316-1-1,2-0,4-19,140,297,242,387,2-2,0-0,2,1,5-39,8-60,4-14,5-15,0-0,0-0,28:19,31:41,Calais Campbell,,,,Vince Wilfork,,,,O'Brien Schofield,,Sam Acho,,,,,,,,,,,,,,Patrick Chung,,,,,,,,,,Paris Lenon,,,,Jamell Fleming,,,,,Jerod Mayo,,,,,,,,,,,,,,,,,,,,
