,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeFB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeNT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayDT,awaySLB,awayMLB,awayWLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayLDE,awayNT,awayRDE,awayUT,homeLDT,homeRDT,homeSAM,homeWILL,awayILB,awayOLB,awayS,homeILB,homeLB,awayCB,awayFB,awayLB,awayLDT,awayRDT,homeOLB,awaySAM,awayWILL,homeDE,homeLILB,homeLOLB,homeRILB,homeROLB,awayLOLB,awayROLB,homeDB,homeLLB,homeMIKE,homeRLB,awayHB,homeLWR,homeRWR,awayMILB,awayMOLB,homeH-B,homeCB,homeUT,awayLLB,awayMIKE,awayRLB,homeHB,awayMCB,awayH-B,homeS,awayDB,awayLILB,awayRILB,homeMILB,homeMOLB,awayLWR,awayRWR,homeXDB,homeH,awayDE/L,awayH,homeDE/L,homeFL,homeSE,homeLOT,homeROT,homeILN,homeMCB,awayNB,awayLOT,awayROT,awayFL,awaySE
10,September 7,1,2008,89,San Diego Chargers,Carolina Panthers,Norv Turner,John Fox,0-1,1-0,outdoors,grass,San Diego Chargers -9.5,41.0 (over),Philip Rivers,LaDainian Tomlinson,Mike Tolbert,Vincent Jackson,Brandon Manumaleuna,L.J. Shelton,Kris Dielman,Jeremy Newberry,Mike Goff,Jeromey Clary,Luis Castillo,Jamal Williams,,Igor Olshansky,,,,Quentin Jammer,Antonio Cromartie,Clinton Hart,Eric Weddle,Jake Delhomme,DeAngelo Williams,Muhsin Muhammad,Jeff King,Jordan Gross,Travelle Wharton,Ryan Kalil,Keydrick Vincent,Jeff Otah,,,Na'il Diggs,Jon Beason,Thomas Davis,Chris Gamble,Ken Lucas,Chris Harris,Charles Godfrey,20,17,29-142-0,27-105-0,23-41-247-1-0,17-27-217-3-0,1-1,1-6,246,211,388,316,1-1,1-1,1,1,6-29,2-12,5-15,4-12,1-2,1-1,32:02,27:58,Tyler Brayton,,Julius Peppers,,,,,,,,,Matt Wilhelm,,,,,Ma'ake Kemoeatu,Damione Lewis,Shawne Merriman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,September 7,1,2008,89,Cleveland Browns,Dallas Cowboys,Romeo Crennel,Wade Phillips,0-1,1-0,outdoors,grass,Dallas Cowboys -6.0,48.5 (under),Derek Anderson,Jamal Lewis,,Syndric Steptoe,Steve Heiden,Joe Thomas,Eric Steinbach,Hank Fraley,Seth McKinney,Kevin Shaffer,Corey Williams,,Shaun Rogers,Robaire Smith,,Andra Davis,D'Qwell Jackson,Eric Wright,Brandon McDonald,Sean Jones,Mike Adams,Tony Romo,Marion Barber III,Patrick Crayton,Jason Witten,Flozell Adams,Cory Procter,Andre Gurode,Leonard Davis,Marc Colombo,,,Greg Ellis,,DeMarcus Ware,Adam Jones,Anthony Henry,Roy Williams,Ken Hamlin,30,11,31-167-3,18-91-0,24-32-320-1-1,11-24-114-1-0,0-0,1-0,320,114,487,205,1-0,2-0,1,0,11-82,9-55,8-11,3-9,1-1,0-0,37:29,22:31,Marcus Spears,Jay Ratliff,Chris Canty,,,,,,,,,,,,Deon Anderson,,,,,,,,,Willie McGinest,,Kamerion Wimbley,,,,,,,,,,Bradie James,Zach Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,September 7,1,2008,89,San Francisco 49ers,Arizona Cardinals,Mike Nolan,Ken Whisenhunt,0-1,1-0,outdoors,grass,Arizona Cardinals -2.5,42.0 (under),J.T. O'Sullivan,Frank Gore,,Bryant Johnson,Billy Bajema,Joe Staley,Adam Snyder,Eric Heitmann,Tony Wragge,Jonas Jennings,Isaac Sopoaga,Justin Smith,,Ray McDonald,,,,Nate Clements,Walt Harris,Michael Lewis,Mark Roman,Kurt Warner,Edgerrin James,Larry Fitzgerald,Leonard Pope,Mike Gandy,Reggie Wells,Lyle Sendlein,Deuce Lutui,Levi Brown,,Darnell Dockett,Chike Okeafor,Gerald Hayes,Karlos Dansby,Roderick Hood,Eric Green,Adrian Wilson,Antrel Rolle,18,13,39-109-1,20-108-1,19-30-197-1-0,14-20-195-0-1,3-21,4-12,176,183,285,291,0-0,5-4,0,5,4-40,3-20,5-16,3-8,2-3,0-0,37:05,22:55,Antonio Smith,Bryan Robinson,Travis LaBoy,,,,,,,,,,,,,,,,,,,,Jeff Ulbrich,,Patrick Willis,Manny Lawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,September 7,1,2008,89,Indianapolis Colts,Chicago Bears,Tony Dungy,Lovie Smith,0-1,1-0,retractable roof (open),fieldturf,Indianapolis Colts -10.0,44.0 (under),Peyton Manning,Joseph Addai,,Reggie Wayne,Dallas Clark,Tony Ugoh,Charlie Johnson,Jamey Richard,Daniel Federkeil,Ryan Diem,Robert Mathis,,,Dwight Freeney,Clint Session,Gary Brackett,Freddy Keiaho,Kelvin Hayden,Marlin Jackson,Bob Sanders,Antoine Bethea,Kyle Orton,Matt Forte,Devin Hester,Greg Olsen,John St. Clair,Josh Beekman,Olin Kreutz,Roberto Garza,John Tait,,Tommie Harris,Mike Brown,Brian Urlacher,Lance Briggs,Charles Tillman,Nathan Vasher,Kevin Payne,,17,23,39-183-2,15-53-0,13-21-150-0-0,30-49-257-1-0,2-14,2-17,136,240,319,293,1-0,1-1,0,1,7-60,6-40,10-16,5-11,0-0,0-2,31:44,28:16,Adewale Ogunleye,Dusty Dvoracek,Alex Brown,,Keyunta Dawson,Edward Johnson,,,,,Brandon McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,Gijon Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,September 8,1,2008,89,Green Bay Packers,Minnesota Vikings,Mike McCarthy,Brad Childress,1-0,0-1,outdoors,grass,Green Bay Packers -2.5,37.5 (over),Aaron Rodgers,Ryan Grant,,Donald Driver,Donald Lee,Chad Clifton,Daryn Colledge,Jason Spitz,Tony Moll,Mark Tauscher,Aaron Kampman,,,Cullen Jenkins,,,,Charles Woodson,Al Harris,Atari Bigby,Nick Collins,Tarvaris Jackson,Adrian Peterson,Sidney Rice,Visanthe Shiancoe,Artis Hicks,Steve Hutchinson,Matt Birk,Anthony Herrera,Ryan Cook,,,,,,Antoine Winfield,Cedric Griffin,Darren Sharper,Tyrell Johnson,21,15,33-187-1,27-139-1,16-35-178-1-1,18-22-178-1-0,1-10,0-0,168,178,355,317,0-0,2-0,1,0,9-42,12-118,7-16,4-10,2-2,0-0,32:01,27:59,Ray Edwards,,Jared Allen,,Ryan Pickett,Johnny Jolly,Brady Poppinga,A.J. Hawk,,,,,,Charles Gordon,Thomas Tapeh,,Pat Williams,Kevin Williams,,Chad Greenway,,,,,,,,,,,Nick Barnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,September 8,1,2008,89,Oakland Raiders,Denver Broncos,Lane Kiffin,Mike Shanahan,0-1,1-0,outdoors,grass,Denver Broncos -3.0,40.5 (over),JaMarcus Russell,Darren McFadden,,Ashley Lelie,Zach Miller,Kwame Harris,Robert Gallery,Jake Grove,Cooper Carlisle,Cornell Green,,Tommy Kelly,,,,Kirk Morrison,,,,Gibril Wilson,Michael Huff,Jay Cutler,Selvin Young,Darrell Jackson,Nate Jackson,Ryan Clady,Ben Hamilton,Casey Wiegmann,Chris Kuper,Ryan Harris,,,Jamie Winborn,Nate Webster,D.J. Williams,Champ Bailey,Dre' Bly,Marquand Manuel,Marlon McCree,24,15,34-141-3,30-150-0,16-25-300-2-0,17-26-180-2-0,0-0,3-23,300,157,441,307,1-0,3-1,0,1,3-15,10-96,5-10,2-12,0-0,3-4,29:50,30:10,John Engelberger,,Elvis Dumervil,,,,,,,,,,,,,,Dewayne Robertson,Marcus Thomas,Thomas Howard,,,Jay Richardson,,,,,,,,,,,,,,,,,Stanford Routt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,September 14,2,2008,89,St. Louis Rams,New York Giants,Scott Linehan,Tom Coughlin,0-2,2-0,dome,fieldturf,New York Giants -8.0,43.5 (over),Marc Bulger,Steven Jackson,,Torry Holt,Randy McMichael,Orlando Pace,Adam Goldberg,Nick Leckey,Richie Incognito,Alex Barron,James Hall,,Adam Carriker,Chris Long,Quinton Culberson,Will Witherspoon,Pisa Tinoisamoa,Tye Hill,Ron Bartell,Corey Chavous,O.J. Atogwe,Eli Manning,Brandon Jacobs,Amani Toomer,Kevin Boss,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,,Fred Robbins,Danny Clark,Antonio Pierce,Gerris Wilkinson,Aaron Ross,Corey Webster,James Butler,Michael Johnson,25,13,31-200-1,16-68-0,20-29-260-3-0,20-32-177-1-1,2-19,6-44,241,133,441,201,1-0,0-0,0,1,7-69,5-40,4-9,3-13,0-0,1-1,31:42,28:18,Justin Tuck,Barry Cofield,Mathias Kiwanuka,,,,,,,,,,,,Madison Hedgecock,,,,,,,,,,,,,,,,,,,,,,,,,La'Roi Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,September 14,2,2008,89,Kansas City Chiefs,Oakland Raiders,Herm Edwards,Lane Kiffin,0-2,1-1,outdoors,grass,Kansas City Chiefs -3.5,36.0 (under),Damon Huard,Larry Johnson,,Jeff Webb,Tony Gonzalez,Branden Albert,Brian Waters,Rudy Niswanger,Adrian Jones,Damion McIntosh,Turk McBride,,,Tamba Hali,,Pat Thomas,,Patrick Surtain,Brandon Flowers,Bernard Pollard,Jarrad Page,JaMarcus Russell,Darren McFadden,Ashley Lelie,,Mario Henderson,Robert Gallery,Jake Grove,Cooper Carlisle,Cornell Green,,,,Kirk Morrison,,,,Gibril Wilson,Michael Huff,18,15,47-300-2,19-55-0,6-17-55-0-0,17-38-173-1-2,0-0,5-38,55,135,355,190,3-2,2-0,2,2,9-61,5-36,6-14,4-15,1-1,0-0,32:31,27:29,Derrick Burgess,,Jay Richardson,,Tank Tyler,Glenn Dorsey,,,,,,,,DeAngelo Hall,,,Tommy Kelly,Gerard Warren,,,,,,,,Derrick Johnson,Ricky Brown,Thomas Howard,,,,,,,,,,,Brandon Carr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,September 14,2,2008,89,Cincinnati Bengals,Tennessee Titans,Marvin Lewis,Jeff Fisher,0-2,2-0,outdoors,fieldturf,Cincinnati Bengals -1.0,37.0 (under),Carson Palmer,,,T.J. Houshmandzadeh,Ben Utecht,Levi Jones,Andrew Whitworth,Eric Ghiaciuc,Bobbie Williams,Stacy Andrews,Robert Geathers,,,Frostee Rucker,Darryl Blackstock,Dhani Jones,Keith Rivers,Johnathan Joseph,Leon Hall,Nedu Ndukwe,Marvin White,Kerry Collins,Chris Johnson,Justin Gage,Alge Crumpler,Michael Roos,Eugene Amano,Kevin Mawae,Jake Scott,David Stewart,,,,,,Nick Harper,Cortland Finnegan,Chris Hope,Michael Griffin,16,11,41-177-1,28-88-1,14-21-128-1-0,16-27-134-0-2,1-10,1-7,118,127,295,215,2-1,3-0,1,2,5-25,5-35,4-13,3-13,0-2,2-2,32:34,27:26,Jevon Kearse,,Kyle Vanden Bosch,,Domata Peko,John Thornton,,,,,,,,,Ahmard Hall,,Tony Brown,Albert Haynesworth,,,,,,,,,,,,,,,,,,,,,,,David Thornton,Ryan Fowler,Keith Bulluck,Chris Perry,,,,,,,,,,,,,,,,,,,,,,,,,,
19,September 14,2,2008,89,Washington Redskins,New Orleans Saints,Jim Zorn,Sean Payton,1-1,1-1,outdoors,grass,Washington Redskins -1.0,43.5 (over),Jason Campbell,Clinton Portis,Mike Sellers,Santana Moss,Chris Cooley,Chris Samuels,Pete Kendall,Casey Rabach,Randy Thomas,Stephon Heyer,,Kedric Golston,,,H.B. Blades,London Fletcher,Rocky McIntosh,Shawn Springs,Carlos Rogers,Chris Horton,LaRon Landry,Drew Brees,Reggie Bush,David Patten,Jeremy Shockey,Jammal Brown,Jamar Nesbit,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,,Sedrick Ellis,Jo-Lonn Dunbar,Jonathan Vilma,Scott Shanle,Aaron Glenn,Tracy Porter,Josh Bullocks,Kevin Kaesviharn,16,25,19-55-1,31-149-2,22-33-216-1-2,24-36-321-1-0,2-21,2-15,195,306,250,455,1-1,1-1,3,1,5-55,4-26,3-10,3-11,0-0,1-1,25:46,34:14,Charles Grant,Kendrick Clancy,Will Smith,,,,,,,,,,,,Mike Karney,,,,,,,Andre Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
