,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeFB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeNT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayDT,awaySLB,awayMLB,awayWLB,awayLCB,awayRCB,awaySS,awayFS,awayLDE,awayNT,awayRDE,awayUT,homeLDT,homeRDT,homeSAM,homeWILL,awayILB,awayOLB,awayS,homeILB,homeLB,awayCB,awayFB,awayLB,awayLDT,awayRDT,homeOLB,awaySAM,awayWILL,homeDE,homeLILB,homeLOLB,homeRILB,homeROLB,awayLOLB,awayROLB,homeDB,homeLLB,homeMIKE,homeRLB,awayHB,homeLWR,homeRWR,awayMILB,awayMOLB,homeH-B,homeCB,homeUT,awayLLB,awayMIKE,awayRLB,homeHB,awayMCB,awayH-B,homeS,awayDB,awayLILB,awayRILB,homeMILB,homeMOLB,awayLWR,awayRWR,homeXDB,homeH,awayDE/L,awayH,homeDE/L,homeFL,homeSE,homeLOT,homeROT,homeILN,homeMCB,awayNB,awayLOT,awayROT,awayFL,awaySE
10,2008,September 7,1,San Diego Chargers,Carolina Panthers,Norv Turner,John Fox,0-1,1-0,outdoors,grass,San Diego Chargers -9.5,41.0 (over),Philip Rivers,LaDainian Tomlinson,Mike Tolbert,Vincent Jackson,Brandon Manumaleuna,L.J. Shelton,Kris Dielman,Jeremy Newberry,Mike Goff,Jeromey Clary,Luis Castillo,Jamal Williams,,Igor Olshansky,,,,Quentin Jammer,Antonio Cromartie,Clinton Hart,Eric Weddle,Jake Delhomme,DeAngelo Williams,Muhsin Muhammad,Jeff King,Jordan Gross,Travelle Wharton,Ryan Kalil,Keydrick Vincent,Jeff Otah,,,Na'il Diggs,Jon Beason,Thomas Davis,Chris Gamble,Ken Lucas,Chris Harris,Charles Godfrey,Tyler Brayton,,Julius Peppers,,,,,,,,,Matt Wilhelm,,,,,Ma'ake Kemoeatu,Damione Lewis,Shawne Merriman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2008,September 7,1,Cleveland Browns,Dallas Cowboys,Romeo Crennel,Wade Phillips,0-1,1-0,outdoors,grass,Dallas Cowboys -6.0,48.5 (under),Derek Anderson,Jamal Lewis,,Syndric Steptoe,Steve Heiden,Joe Thomas,Eric Steinbach,Hank Fraley,Seth McKinney,Kevin Shaffer,Corey Williams,,Shaun Rogers,Robaire Smith,,Andra Davis,D'Qwell Jackson,Eric Wright,Brandon McDonald,Sean Jones,Mike Adams,Tony Romo,Marion Barber III,Patrick Crayton,Jason Witten,Flozell Adams,Cory Procter,Andre Gurode,Leonard Davis,Marc Colombo,,,Greg Ellis,,DeMarcus Ware,Adam Jones,Anthony Henry,Roy Williams,Ken Hamlin,Marcus Spears,Jay Ratliff,Chris Canty,,,,,,,,,,,,Deon Anderson,,,,,,,,,Willie McGinest,,Kamerion Wimbley,,,,,,,,,,Bradie James,Zach Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2008,September 7,1,San Francisco 49ers,Arizona Cardinals,Mike Nolan,Ken Whisenhunt,0-1,1-0,outdoors,grass,Arizona Cardinals -2.5,42.0 (under),J.T. O'Sullivan,Frank Gore,,Bryant Johnson,Billy Bajema,Joe Staley,Adam Snyder,Eric Heitmann,Tony Wragge,Jonas Jennings,Isaac Sopoaga,Justin Smith,,Ray McDonald,,,,Nate Clements,Walt Harris,Michael Lewis,Mark Roman,Kurt Warner,Edgerrin James,Larry Fitzgerald,Leonard Pope,Mike Gandy,Reggie Wells,Lyle Sendlein,Deuce Lutui,Levi Brown,,Darnell Dockett,Chike Okeafor,Gerald Hayes,Karlos Dansby,Roderick Hood,Eric Green,Adrian Wilson,Antrel Rolle,Antonio Smith,Bryan Robinson,Travis LaBoy,,,,,,,,,,,,,,,,,,,,Jeff Ulbrich,,Patrick Willis,Manny Lawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2008,September 7,1,Indianapolis Colts,Chicago Bears,Tony Dungy,Lovie Smith,0-1,1-0,retractable roof (open),fieldturf,Indianapolis Colts -10.0,44.0 (under),Peyton Manning,Joseph Addai,,Reggie Wayne,Dallas Clark,Tony Ugoh,Charlie Johnson,Jamey Richard,Daniel Federkeil,Ryan Diem,Robert Mathis,,,Dwight Freeney,Clint Session,Gary Brackett,Freddy Keiaho,Kelvin Hayden,Marlin Jackson,Bob Sanders,Antoine Bethea,Kyle Orton,Matt Forte,Devin Hester,Greg Olsen,John St. Clair,Josh Beekman,Olin Kreutz,Roberto Garza,John Tait,,Tommie Harris,Mike Brown,Brian Urlacher,Lance Briggs,Charles Tillman,Nathan Vasher,Kevin Payne,,Adewale Ogunleye,Dusty Dvoracek,Alex Brown,,Keyunta Dawson,Edward Johnson,,,,,Brandon McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,Gijon Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2008,September 8,1,Green Bay Packers,Minnesota Vikings,Mike McCarthy,Brad Childress,1-0,0-1,outdoors,grass,Green Bay Packers -2.5,37.5 (over),Aaron Rodgers,Ryan Grant,,Donald Driver,Donald Lee,Chad Clifton,Daryn Colledge,Jason Spitz,Tony Moll,Mark Tauscher,Aaron Kampman,,,Cullen Jenkins,,,,Charles Woodson,Al Harris,Atari Bigby,Nick Collins,Tarvaris Jackson,Adrian Peterson,Sidney Rice,Visanthe Shiancoe,Artis Hicks,Steve Hutchinson,Matt Birk,Anthony Herrera,Ryan Cook,,,,,,Antoine Winfield,Cedric Griffin,Darren Sharper,Tyrell Johnson,Ray Edwards,,Jared Allen,,Ryan Pickett,Johnny Jolly,Brady Poppinga,A.J. Hawk,,,,,,Charles Gordon,Thomas Tapeh,,Pat Williams,Kevin Williams,,Chad Greenway,,,,,,,,,,,Nick Barnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2008,September 8,1,Oakland Raiders,Denver Broncos,Lane Kiffin,Mike Shanahan,0-1,1-0,outdoors,grass,Denver Broncos -3.0,40.5 (over),JaMarcus Russell,Darren McFadden,,Ashley Lelie,Zach Miller,Kwame Harris,Robert Gallery,Jake Grove,Cooper Carlisle,Cornell Green,,Tommy Kelly,,,,Kirk Morrison,,,,Gibril Wilson,Michael Huff,Jay Cutler,Selvin Young,Darrell Jackson,Nate Jackson,Ryan Clady,Ben Hamilton,Casey Wiegmann,Chris Kuper,Ryan Harris,,,Jamie Winborn,Nate Webster,D.J. Williams,Champ Bailey,Dre' Bly,Marquand Manuel,Marlon McCree,John Engelberger,,Elvis Dumervil,,,,,,,,,,,,,,Dewayne Robertson,Marcus Thomas,Thomas Howard,,,Jay Richardson,,,,,,,,,,,,,,,,,Stanford Routt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2008,September 14,2,St. Louis Rams,New York Giants,Scott Linehan,Tom Coughlin,0-2,2-0,dome,fieldturf,New York Giants -8.0,43.5 (over),Marc Bulger,Steven Jackson,,Torry Holt,Randy McMichael,Orlando Pace,Adam Goldberg,Nick Leckey,Richie Incognito,Alex Barron,James Hall,,Adam Carriker,Chris Long,Quinton Culberson,Will Witherspoon,Pisa Tinoisamoa,Tye Hill,Ron Bartell,Corey Chavous,O.J. Atogwe,Eli Manning,Brandon Jacobs,Amani Toomer,Kevin Boss,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,,Fred Robbins,Danny Clark,Antonio Pierce,Gerris Wilkinson,Aaron Ross,Corey Webster,James Butler,Michael Johnson,Justin Tuck,Barry Cofield,Mathias Kiwanuka,,,,,,,,,,,,Madison Hedgecock,,,,,,,,,,,,,,,,,,,,,,,,,La'Roi Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2008,September 14,2,Kansas City Chiefs,Oakland Raiders,Herm Edwards,Lane Kiffin,0-2,1-1,outdoors,grass,Kansas City Chiefs -3.5,36.0 (under),Damon Huard,Larry Johnson,,Jeff Webb,Tony Gonzalez,Branden Albert,Brian Waters,Rudy Niswanger,Adrian Jones,Damion McIntosh,Turk McBride,,,Tamba Hali,,Pat Thomas,,Patrick Surtain,Brandon Flowers,Bernard Pollard,Jarrad Page,JaMarcus Russell,Darren McFadden,Ashley Lelie,,Mario Henderson,Robert Gallery,Jake Grove,Cooper Carlisle,Cornell Green,,,,Kirk Morrison,,,,Gibril Wilson,Michael Huff,Derrick Burgess,,Jay Richardson,,Tank Tyler,Glenn Dorsey,,,,,,,,DeAngelo Hall,,,Tommy Kelly,Gerard Warren,,,,,,,,Derrick Johnson,Ricky Brown,Thomas Howard,,,,,,,,,,,Brandon Carr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2008,September 14,2,Cincinnati Bengals,Tennessee Titans,Marvin Lewis,Jeff Fisher,0-2,2-0,outdoors,fieldturf,Cincinnati Bengals -1.0,37.0 (under),Carson Palmer,,,T.J. Houshmandzadeh,Ben Utecht,Levi Jones,Andrew Whitworth,Eric Ghiaciuc,Bobbie Williams,Stacy Andrews,Robert Geathers,,,Frostee Rucker,Darryl Blackstock,Dhani Jones,Keith Rivers,Johnathan Joseph,Leon Hall,Nedu Ndukwe,Marvin White,Kerry Collins,Chris Johnson,Justin Gage,Alge Crumpler,Michael Roos,Eugene Amano,Kevin Mawae,Jake Scott,David Stewart,,,,,,Nick Harper,Cortland Finnegan,Chris Hope,Michael Griffin,Jevon Kearse,,Kyle Vanden Bosch,,Domata Peko,John Thornton,,,,,,,,,Ahmard Hall,,Tony Brown,Albert Haynesworth,,,,,,,,,,,,,,,,,,,,,,,David Thornton,Ryan Fowler,Keith Bulluck,Chris Perry,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2008,September 14,2,Washington Redskins,New Orleans Saints,Jim Zorn,Sean Payton,1-1,1-1,outdoors,grass,Washington Redskins -1.0,43.5 (over),Jason Campbell,Clinton Portis,Mike Sellers,Santana Moss,Chris Cooley,Chris Samuels,Pete Kendall,Casey Rabach,Randy Thomas,Stephon Heyer,,Kedric Golston,,,H.B. Blades,London Fletcher,Rocky McIntosh,Shawn Springs,Carlos Rogers,Chris Horton,LaRon Landry,Drew Brees,Reggie Bush,David Patten,Jeremy Shockey,Jammal Brown,Jamar Nesbit,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,,Sedrick Ellis,Jo-Lonn Dunbar,Jonathan Vilma,Scott Shanle,Aaron Glenn,Tracy Porter,Josh Bullocks,Kevin Kaesviharn,Charles Grant,Kendrick Clancy,Will Smith,,,,,,,,,,,,Mike Karney,,,,,,,Andre Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2008,September 14,2,Jacksonville Jaguars,Buffalo Bills,Jack Del Rio,Dick Jauron,0-2,2-0,outdoors,grass,Jacksonville Jaguars -4.0,37.0 (under),David Garrard,Fred Taylor,Greg Jones,Reggie Williams,Marcedes Lewis,Khalif Barnes,Uche Nwaneri,Dennis Norman,Milford Brown,Tony Pashos,,Rob Meier,,,,Mike Peterson,,Rashean Mathis,Drayton Florence,Brian Williams,Reggie Nelson,Trent Edwards,Marshawn Lynch,Lee Evans,Derek Schouman,Jason Peters,Derrick Dockery,Melvin Fowler,Brad Butler,Langston Walker,,,Kawika Mitchell,Paul Posluszny,Keith Ellison,Terrence McGee,Jabari Greer,Donte Whitner,Ko Simpson,Chris Kelsay,,Aaron Schobel,,,,,,,,,,,,Darian Barnes,,Marcus Stroud,Kyle Williams,Justin Durant,,,Paul Spicer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2008,September 14,2,Detroit Lions,Green Bay Packers,Rod Marinelli,Mike McCarthy,0-2,2-0,dome,fieldturf,Green Bay Packers -3.0,47.0 (over),Jon Kitna,Kevin Smith,,Roy Williams,Shaun McDonald,Jeff Backus,Edwin Mulitalo,Dominic Raiola,Stephen Peterman,George Foster,Jared DeVries,,Chartric Darby,Dewayne White,,Paris Lenon,Ernie Sims,Brian Kelly,Leigh Bodden,Dwight Smith,Daniel Bullocks,Aaron Rodgers,Ryan Grant,Donald Driver,James Jones,Chad Clifton,Daryn Colledge,Jason Spitz,Tony Moll,Mark Tauscher,,,,,,Al Harris,Tramon Williams,Atari Bigby,Nick Collins,Aaron Kampman,,Cullen Jenkins,,,,,,,,,,,,Korey Hall,,Ryan Pickett,Johnny Jolly,,,A.J. Hawk,,,,,,,,,,,,,,,,,,Travis Fisher,Cory Redding,,Nick Barnett,,,Charles Woodson,,,,,,,,,,,,,,,,,,,,,,,,,
22,2008,September 14,2,Carolina Panthers,Chicago Bears,John Fox,Lovie Smith,2-0,1-1,outdoors,grass,Carolina Panthers -3.0,37.5 (under),Jake Delhomme,DeAngelo Williams,Brad Hoover,D.J. Hackett,Jeff King,Jordan Gross,Geoff Hangartner,Ryan Kalil,Keydrick Vincent,Jeff Otah,Tyler Brayton,,,Julius Peppers,Na'il Diggs,Jon Beason,Thomas Davis,Chris Gamble,Ken Lucas,Chris Harris,Charles Godfrey,Kyle Orton,Matt Forte,Brandon Lloyd,Desmond Clark,John St. Clair,Josh Beekman,Olin Kreutz,Roberto Garza,John Tait,,Tommie Harris,Hunter Hillenmeyer,Brian Urlacher,Lance Briggs,Charles Tillman,Nathan Vasher,Kevin Payne,Mike Brown,Adewale Ogunleye,Dusty Dvoracek,Alex Brown,,Ma'ake Kemoeatu,Damione Lewis,,,,,,,,,Jason McKie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2008,September 14,2,Minnesota Vikings,Indianapolis Colts,Brad Childress,Tony Dungy,0-2,1-1,dome,fieldturf,Indianapolis Colts -1.0,43.5 (under),Tarvaris Jackson,Adrian Peterson,,Sidney Rice,Jim Kleinsasser,Artis Hicks,Steve Hutchinson,Matt Birk,Anthony Herrera,Ryan Cook,Ray Edwards,,Pat Williams,Jared Allen,Chad Greenway,,Ben Leber,Antoine Winfield,Cedric Griffin,Darren Sharper,Tyrell Johnson,Peyton Manning,Joseph Addai,Marvin Harrison,Tom Santi,Tony Ugoh,Charlie Johnson,Jamey Richard,Daniel Federkeil,Ryan Diem,,,Clint Session,Gary Brackett,Freddy Keiaho,Kelvin Hayden,Marlin Jackson,Bob Sanders,Antoine Bethea,Raheem Brock,,Dwight Freeney,,,,,,,,,,,,,,Keyunta Dawson,Eric Foster,,,,,,,,,,,,,,,,,,,,,,Kevin Williams,,,,,,Gijon Robinson,,,,,,,,,,,,,,,,,,,,,,,,
24,2008,September 14,2,Tampa Bay Buccaneers,Atlanta Falcons,Jon Gruden,Mike Smith,1-1,1-1,outdoors,grass,Tampa Bay Buccaneers -7.0,37.5 (under),Brian Griese,Earnest Graham,,Joey Galloway,John Gilmore,Donald Penn,Arron Sears,Jeff Faine,Jeremy Zuttah,Jeremy Trueblood,Kevin Carter,Chris Hovan,,Gaines Adams,Cato June,Barrett Ruud,Derrick Brooks,Phillip Buchanon,Ronde Barber,Jermaine Phillips,Tanard Jackson,Matt Ryan,Michael Turner,Roddy White,Ben Hartsock,Sam Baker,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,,Jonathan Babineaux,,Curtis Lofton,,Brent Grimes,Chris Houston,Lawyer Milloy,Erik Coleman,Jamaal Anderson,,John Abraham,,,,,,,Michael Boley,,,,,Ovie Mughelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2008,September 14,2,Seattle Seahawks,San Francisco 49ers,Mike Holmgren,Mike Nolan,0-2,1-1,outdoors,fieldturf,Seattle Seahawks -6.5,38.0 (over),Matt Hasselbeck,Julius Jones,,Logan Payne,John Carlson,Walter Jones,Mike Wahle,Chris Spencer,Floyd Womack,Ray Willis,Patrick Kerney,,,Lawrence Jackson,,Lofa Tatupu,,Marcus Trufant,Kelly Jennings,Deon Grant,Brian Russell,J.T. O'Sullivan,Frank Gore,Bryant Johnson,Vernon Davis,Joe Staley,Adam Snyder,Eric Heitmann,Tony Wragge,Jonas Jennings,Ray McDonald,Isaac Sopoaga,,,,,,Michael Lewis,Mark Roman,,,,,Brandon Mebane,Rocky Bernard,,,Patrick Willis,,Dashon Goldson,,,Nate Clements,Zak Keasey,,,,LeRoy Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
