,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession
13,1993,September 6,1,Washington Redskins,Dallas Cowboys,Richie Petitbon,Jimmy Johnson,1-0,0-1,outdoors,grass,Washington Redskins -2.5,40.0 (over),Troy Aikman,Mark Rypien,16,23,21-91-0,35-171-2,19-33-269-2-0,22-34-161-3-0,2-15,0-0,254,161,345,332,5-4,0-0,4,0,7-64,5-45,5-13,6-13,0-1,1-1,24:57,35:03
14,1993,September 12,2,Minnesota Vikings,Chicago Bears,Dennis Green,Dave Wannstedt,1-1,0-2,dome,astroturf,Minnesota Vikings -7.0,36.0 (under),Jim Harbaugh,Jim McMahon,7,15,22-88-1,37-121-0,11-20-83-0-1,23-29-173-1-0,4-31,4-18,52,155,140,276,1-0,2-1,1,1,2-20,4-30,2-12,7-18,0-0,1-2,22:28,37:32
15,1993,September 12,2,New England Patriots,Detroit Lions,Bill Parcells,Wayne Fontes,0-2,2-0,outdoors,grass,Detroit Lions -7.0,38.0 (under),Rodney Peete,Drew Bledsoe,21,21,44-186-0,23-61-0,16-25-175-0-3,28-49-239-1-1,3-21,2-8,154,231,340,292,3-1,3-2,4,3,7-57,4-30,4-13,7-19,0-1,1-1,39:11,31:53
16,1993,September 12,2,Atlanta Falcons,New Orleans Saints,Jerry Glanville,Jim Mora,0-2,2-0,dome,astroturf,New Orleans Saints -3.5,39.5 (over),Wade Wilson,Bobby Hebert,24,20,31-227-1,20-78-1,22-34-341-3-1,20-33-328-3-1,2-11,4-31,330,297,557,375,1-0,1-1,1,2,8-82,7-60,6-13,2-11,0-0,1-1,33:28,26:32
17,1993,September 12,2,Cincinnati Bengals,Indianapolis Colts,David Shula,Ted Marchibroda,0-2,1-1,outdoors,astroturf,Indianapolis Colts -2.0,36.0 (under),Jack Trudeau,David Klingler,17,16,29-120-0,26-128-0,17-36-218-0-2,16-37-146-0-1,1-6,2-5,212,141,332,269,2-1,1-0,3,1,3-15,1-15,5-15,6-17,0-0,0-0,31:45,28:15
18,1993,September 12,2,New York Giants,Tampa Bay Buccaneers,Dan Reeves,Sam Wyche,2-0,0-2,outdoors,astroturf,New York Giants -10.0,37.5 (under),Craig Erickson,Phil Simms,12,21,19-45-0,41-181-1,16-28-174-1-1,12-26-204-1-1,3-20,1-4,154,200,199,381,2-0,1-0,1,1,2-11,4-25,3-11,7-14,0-1,1-1,24:56,35:04
19,1993,September 12,2,Washington Redskins,Phoenix Cardinals,Richie Petitbon,Joe Bugel,1-1,1-1,outdoors,grass,Washington Redskins -10.0,40.5 (under),Steve Beuerlein,Cary Conklin,17,14,39-152-1,17-58-0,17-27-164-0-2,18-35-194-1-1,1-13,3-19,151,175,303,233,0-0,1-1,2,2,3-20,4-25,9-17,4-11,0-1,0-1,35:54,24:06
20,1993,September 12,2,Houston Oilers,Kansas City Chiefs,Jack Pardee,Marty Schottenheimer,1-1,1-1,dome,astroturf,Houston Oilers -3.0,41.0 (under),Dave Krieg,Warren Moon,10,17,18-46-0,28-57-1,16-30-177-0-2,22-35-204-1-1,4-17,2-14,160,190,206,247,3-3,1-1,5,2,11-62,6-32,5-13,7-14,0-0,0-0,24:47,35:13
21,1993,September 12,2,Green Bay Packers,Philadelphia Eagles,Mike Holmgren,Rich Kotite,1-1,2-0,outdoors,grass,Green Bay Packers -3.5,40.0 (under),Randall Cunningham,Brett Favre,23,10,39-161-0,20-52-0,23-29-209-2-1,12-24-111-2-2,3-18,1-4,191,107,352,159,6-3,1-0,4,2,3-19,2-25,6-12,3-11,1-1,2-2,38:21,21:39
22,1993,September 12,2,Denver Broncos,San Diego Chargers,Wade Phillips,Bobby Ross,2-0,1-1,outdoors,grass,Denver Broncos -3.0,36.0 (over),Stan Humphries,John Elway,26,17,24-68-0,22-58-2,31-55-338-2-1,24-34-294-2-1,4-16,1-10,322,284,390,342,1-1,1-1,2,2,6-58,5-34,8-17,6-13,1-2,0-0,33:07,26:53
23,1993,September 12,2,Los Angeles Rams,Pittsburgh Steelers,Chuck Knox,Bill Cowher,1-1,0-2,outdoors,grass,Pittsburgh Steelers -3.0,35.5 (under),Neil O'Donnell,Jim Everett,11,20,19-55-0,33-99-2,17-33-169-0-1,21-34-221-1-2,5-49,1-6,120,215,175,314,2-2,2-0,3,2,6-38,3-25,5-14,9-17,0-1,0-0,25:02,34:58
24,1993,September 12,2,Miami Dolphins,New York Jets,Don Shula,Bruce Coslet,1-1,1-1,outdoors,grass,Miami Dolphins -9.0,39.5 (under),Boomer Esiason,Dan Marino,22,14,38-106-1,14-27-0,22-33-323-2-1,19-29-286-2-0,0-0,4-19,323,267,429,294,0-0,5-2,1,2,7-73,3-19,10-16,3-9,0-0,0-0,38:08,21:52
25,1993,September 12,2,Dallas Cowboys,Buffalo Bills,Jimmy Johnson,Marv Levy,0-2,2-0,outdoors,astroturf,Dallas Cowboys -5.0,44.5 (under),Jim Kelly,Troy Aikman,16,23,38-100-0,28-103-1,16-27-155-1-1,28-45-297-0-2,4-26,1-7,129,290,229,393,1-1,4-2,2,4,3-20,2-10,5-15,6-14,0-0,0-0,26:51,33:09
26,1993,September 12,2,Seattle Seahawks,Los Angeles Raiders,Tom Flores,Art Shell,0-2,2-0,dome,astroturf,Los Angeles Raiders -3.0,33.0 (under),Jeff Hostetler,Rick Mirer,16,14,28-83-1,29-112-1,18-33-195-1-1,14-22-149-0-2,3-14,5-29,181,120,264,232,0-0,1-1,1,3,7-40,3-21,6-16,1-9,0-0,1-1,31:55,28:05
27,1993,September 13,2,Cleveland Browns,San Francisco 49ers,Bill Belichick,George Seifert,2-0,1-1,outdoors,grass,San Francisco 49ers -6.5,39.0 (under),Steve Young,Bernie Kosar,22,18,26-130-1,33-128-1,19-33-274-0-3,17-32-186-1-0,1-8,2-10,266,176,396,304,3-1,0-0,4,0,5-92,10-59,3-9,4-14,0-1,2-2,26:07,33:53
28,1993,September 19,3,New Orleans Saints,Detroit Lions,Jim Mora,Wayne Fontes,3-0,2-1,dome,astroturf,New Orleans Saints -5.0,41.0 (under),Rodney Peete,Wade Wilson,9,16,21-84-0,35-172-0,15-22-116-0-0,11-22-99-2-0,5-30,2-13,86,86,170,258,3-2,2-1,2,1,5-35,4-25,4-12,7-16,0-0,1-1,26:32,33:28
29,1993,September 19,3,Philadelphia Eagles,Washington Redskins,Rich Kotite,Richie Petitbon,3-0,1-2,outdoors,astroturf,Philadelphia Eagles -5.5,36.0 (over),Cary Conklin,Randall Cunningham,19,20,31-167-1,22-93-0,17-36-218-3-2,25-39-360-3-2,2-8,4-15,210,345,377,438,2-0,2-2,2,4,5-35,8-76,6-17,4-12,2-3,0-0,30:20,29:40
30,1993,September 19,3,Pittsburgh Steelers,Cincinnati Bengals,Bill Cowher,David Shula,1-2,0-3,outdoors,astroturf,Pittsburgh Steelers -8.5,34.0 (over),David Klingler,Neil O'Donnell,11,23,19-44-0,36-223-1,18-26-138-1-1,21-25-189-3-0,2-12,1-8,126,181,170,404,1-0,1-1,1,1,8-70,5-57,3-10,10-14,0-0,0-0,24:15,35:45
31,1993,September 19,3,New York Giants,Los Angeles Rams,Dan Reeves,Chuck Knox,3-0,1-2,outdoors,astroturf,New York Giants -7.0,37.0 (under),Jim Everett,Phil Simms,8,23,12-45-0,47-146-1,11-28-135-1-2,21-27-217-0-0,1-9,5-33,126,184,171,330,0-0,3-2,2,2,5-36,4-28,1-10,10-19,0-0,1-1,16:31,43:29
32,1993,September 19,3,New England Patriots,Seattle Seahawks,Bill Parcells,Tom Flores,0-3,1-2,outdoors,grass,New England Patriots -2.5,32.0 (under),Rick Mirer,Drew Bledsoe,23,19,43-209-1,17-51-1,15-21-156-1-2,20-44-238-1-2,5-31,2-15,125,223,334,274,1-1,1-1,3,3,7-49,4-20,5-13,4-13,0-0,2-2,38:20,21:40
33,1993,September 19,3,San Francisco 49ers,Atlanta Falcons,George Seifert,Jerry Glanville,2-1,0-3,outdoors,grass,San Francisco 49ers -13.5,47.0 (over),Bobby Hebert,Steve Young,24,23,29-194-0,33-268-2,23-38-199-3-0,18-22-210-3-1,2-12,0-0,187,210,381,478,1-1,1-1,1,2,1-5,7-65,11-16,6-10,0-0,0-1,30:53,29:07
34,1993,September 19,3,Los Angeles Raiders,Cleveland Browns,Art Shell,Bill Belichick,2-1,3-0,outdoors,grass,Los Angeles Raiders -3.0,35.0 (push),Vinny Testaverde,Jeff Hostetler,20,11,27-113-1,25-71-0,18-39-230-1-4,13-27-124-1-0,5-27,6-39,203,85,316,156,2-0,0-0,4,0,9-48,8-50,3-12,4-16,0-0,0-1,28:32,31:28
35,1993,September 19,3,San Diego Chargers,Houston Oilers,Bobby Ross,Jack Pardee,2-1,1-2,outdoors,grass,San Diego Chargers -2.5,38.0 (under),Warren Moon,Stan Humphries,17,19,17-71-0,29-111-0,23-43-242-1-4,15-41-183-0-1,3-18,1-10,224,173,295,284,1-1,1-0,5,1,7-57,3-20,4-13,2-14,0-0,0-0,29:51,30:09
36,1993,September 19,3,Phoenix Cardinals,Dallas Cowboys,Joe Bugel,Jimmy Johnson,1-2,1-2,outdoors,grass,Dallas Cowboys -6.5,38.5 (under),Troy Aikman,Steve Beuerlein,23,14,33-130-2,19-68-0,21-27-281-0-0,20-27-218-1-1,1-1,2-13,280,205,410,273,1-0,1-0,0,1,4-59,2-15,6-12,4-9,0-0,0-0,33:33,26:27
37,1993,September 20,3,Kansas City Chiefs,Denver Broncos,Marty Schottenheimer,Wade Phillips,2-1,2-1,outdoors,astroturf,Kansas City Chiefs -6.0,43.0 (under),John Elway,Joe Montana,17,21,14-35-0,31-160-0,28-45-300-1-1,21-36-273-0-0,0-0,3-19,300,254,335,414,3-2,1-1,3,1,14-75,11-105,4-13,4-15,0-0,0-0,22:33,37:27
38,1993,September 26,4,Buffalo Bills,Miami Dolphins,Marv Levy,Don Shula,2-1,2-1,outdoors,astroturf,Buffalo Bills -6.0,39.0 (under),Dan Marino,Jim Kelly,23,16,43-137-1,22-106-0,20-32-282-1-1,20-39-199-1-2,1-7,4-23,275,176,412,282,2-1,0-0,2,2,7-75,4-28,10-19,5-17,1-1,0-1,39:21,20:39
39,1993,September 26,4,Minnesota Vikings,Green Bay Packers,Dennis Green,Mike Holmgren,2-1,1-2,dome,astroturf,Minnesota Vikings -3.0,36.5 (under),Brett Favre,Jim McMahon,15,17,23-106-1,29-107-0,20-31-150-0-2,18-35-217-0-0,0-0,2-7,150,210,256,317,2-0,1-1,2,1,6-50,5-25,4-12,7-17,1-1,1-1,28:15,31:45
40,1993,September 26,4,Chicago Bears,Tampa Bay Buccaneers,Dave Wannstedt,Sam Wyche,1-2,0-3,outdoors,grass,Chicago Bears -7.0,33.5 (over),Craig Erickson,Jim Harbaugh,17,18,18-36-0,38-126-2,20-41-317-2-4,18-23-221-2-0,2-25,3-15,292,206,328,332,4-3,3-1,7,1,4-61,12-69,4-11,7-15,0-0,0-0,22:56,37:04
41,1993,September 26,4,Houston Oilers,Los Angeles Rams,Jack Pardee,Chuck Knox,1-3,2-2,dome,astroturf,Houston Oilers -10.5,39.5 (over),Jim Everett,Warren Moon,22,18,32-58-1,20-82-0,19-28-316-3-0,19-42-310-1-2,0-0,4-22,316,288,374,370,0-0,1-0,0,2,4-25,7-50,8-14,9-16,0-0,0-2,30:28,29:32
42,1993,September 26,4,Detroit Lions,Phoenix Cardinals,Wayne Fontes,Joe Bugel,3-1,1-3,dome,astroturf,Detroit Lions -5.0,36.5 (over),Steve Beuerlein,Andre Ware,20,11,25-79-0,26-147-1,23-31-288-2-0,11-24-194-1-0,4-24,5-11,264,183,343,330,3-3,1-0,3,0,4-30,5-30,4-11,6-16,1-1,0-0,32:37,27:23
43,1993,September 26,4,Indianapolis Colts,Cleveland Browns,Ted Marchibroda,Bill Belichick,2-1,3-1,dome,astroturf,Cleveland Browns -2.5,33.0 (push),Vinny Testaverde,Jack Trudeau,13,21,24-100-0,32-97-1,13-24-180-1-1,22-38-260-0-0,5-27,0-0,153,260,253,357,1-1,2-0,2,0,13-79,11-79,0-10,7-17,0-0,0-0,29:37,30:23
44,1993,September 26,4,Cincinnati Bengals,Seattle Seahawks,David Shula,Tom Flores,0-4,2-2,outdoors,astroturf,Seattle Seahawks -3.0,31.5 (under),Rick Mirer,David Klingler,17,19,35-139-0,17-30-0,18-30-181-0-0,25-45-338-1-1,2-15,5-14,166,324,305,354,2-2,3-2,2,3,5-21,8-58,3-15,5-14,0-0,0-2,33:16,26:44
45,1993,September 26,4,New Orleans Saints,San Francisco 49ers,Jim Mora,George Seifert,4-0,2-2,dome,astroturf,San Francisco 49ers -1.0,41.0 (under),Steve Young,Wade Wilson,19,17,32-176-1,24-103-1,22-30-194-0-1,18-32-170-0-0,5-31,1-9,163,161,339,264,1-1,0-0,2,0,5-20,6-37,8-16,4-11,1-2,0-0,32:50,27:10
46,1993,September 26,4,New York Jets,New England Patriots,Bruce Coslet,Bill Parcells,2-1,0-4,outdoors,astroturf,New York Jets -9.5,36.5 (over),Drew Bledsoe,Boomer Esiason,15,21,13-31-1,41-167-5,19-42-195-0-2,18-22-221-1-0,3-15,0-0,180,221,211,388,1-1,1-0,3,0,2-15,7-48,4-14,8-14,1-3,0-0,23:23,36:37
47,1993,September 27,4,Atlanta Falcons,Pittsburgh Steelers,Jerry Glanville,Bill Cowher,0-4,2-2,dome,astroturf,Atlanta Falcons -3.0,42.5 (over),Neil O'Donnell,Bobby Hebert,22,16,34-109-3,17-44-0,19-25-259-2-0,17-38-195-0-4,0-0,3-19,259,176,368,220,1-1,4-2,1,6,5-88,6-50,4-10,2-10,1-1,1-1,33:38,26:22
48,1993,October 3,5,Kansas City Chiefs,Los Angeles Raiders,Marty Schottenheimer,Art Shell,3-1,2-2,outdoors,astroturf,Kansas City Chiefs -9.0,36.5 (under),Vince Evans,Dave Krieg,15,26,20-76-0,43-115-1,15-26-192-1-0,12-18-145-2-0,6-46,3-18,146,127,222,242,3-1,1-0,1,0,16-173,5-42,4-11,5-12,0-1,1-1,24:56,35:04
49,1993,October 3,5,Dallas Cowboys,Green Bay Packers,Jimmy Johnson,Mike Holmgren,2-2,1-3,outdoors,astroturf,Dallas Cowboys -11.0,37.0 (over),Brett Favre,Troy Aikman,18,20,18-36-1,30-98-2,24-42-200-0-0,18-24-317-1-0,1-22,2-20,178,297,214,395,0-0,1-0,0,0,6-70,2-23,8-15,2-9,0-1,0-0,29:22,30:38
50,1993,October 3,5,Chicago Bears,Atlanta Falcons,Dave Wannstedt,Jerry Glanville,2-2,0-5,outdoors,grass,Chicago Bears -6.0,44.0 (under),Bobby Hebert,Jim Harbaugh,16,14,23-87-0,31-106-0,23-35-208-0-2,16-23-122-0-0,3-24,1-8,184,114,271,220,2-1,2-0,3,0,11-73,7-49,5-13,2-12,0-1,0-1,29:16,30:44
51,1993,October 3,5,Tampa Bay Buccaneers,Detroit Lions,Sam Wyche,Wayne Fontes,1-3,3-2,outdoors,grass,Detroit Lions -7.0,37.5 (under),Erik Kramer,Craig Erickson,17,14,26-144-1,31-128-1,16-38-176-0-2,14-25-210-2-0,3-9,3-14,167,196,311,324,1-1,3-1,3,1,1-10,8-55,4-15,5-15,1-3,1-1,29:15,30:45
52,1993,October 3,5,Seattle Seahawks,San Diego Chargers,Tom Flores,Bobby Ross,3-2,2-2,dome,astroturf,San Diego Chargers -3.5,31.5 (over),Stan Humphries,Rick Mirer,19,24,20-94-1,31-57-2,21-41-244-1-2,26-42-299-2-0,3-23,2-12,221,287,315,344,1-0,1-0,2,0,8-54,3-18,4-13,12-20,0-1,0-0,26:11,33:49
53,1993,October 3,5,Denver Broncos,Indianapolis Colts,Wade Phillips,Ted Marchibroda,3-1,2-2,outdoors,grass,Denver Broncos -8.5,36.5 (over),Jack Trudeau,John Elway,16,26,22-111-0,37-196-2,15-33-165-1-2,21-31-260-3-0,1-5,1-2,160,258,271,454,1-0,2-2,2,2,7-40,8-60,3-11,10-14,0-1,0-1,24:38,35:22
54,1993,October 3,5,San Francisco 49ers,Minnesota Vikings,George Seifert,Dennis Green,3-2,2-2,outdoors,grass,San Francisco 49ers -9.5,39.0 (over),Jim McMahon,Steve Young,15,17,15-52-0,26-50-2,27-49-237-2-1,17-24-224-1-1,3-18,4-20,219,204,271,254,0-0,0-0,1,1,10-74,7-51,3-15,3-10,0-1,0-0,30:57,29:03
55,1993,October 3,5,New York Jets,Philadelphia Eagles,Bruce Coslet,Rich Kotite,2-2,4-0,outdoors,astroturf,New York Jets -1.0,40.5 (over),Bubby Brister,Boomer Esiason,18,19,31-112-2,30-115-0,21-30-197-2-1,19-33-297-4-2,1-6,0-0,191,297,303,412,1-1,4-1,2,3,8-62,5-20,6-12,3-10,1-1,1-2,29:58,30:02
56,1993,October 3,5,Los Angeles Rams,New Orleans Saints,Chuck Knox,Jim Mora,2-3,5-0,outdoors,grass,New Orleans Saints -4.0,38.0 (over),Wade Wilson,Jim Everett,17,17,32-154-1,30-127-0,15-25-205-2-0,13-34-149-0-2,0-0,3-20,205,129,359,256,1-1,1-1,1,3,7-40,1-10,4-12,3-13,1-1,1-2,30:03,29:57
57,1993,October 3,5,Buffalo Bills,New York Giants,Marv Levy,Dan Reeves,3-1,3-1,outdoors,astroturf,Buffalo Bills -6.0,43.0 (under),Phil Simms,Jim Kelly,19,17,43-146-0,35-139-0,12-28-160-2-3,14-25-142-1-1,2-7,5-30,153,112,299,251,1-1,3-1,4,2,9-49,8-51,7-16,3-12,0-1,1-1,34:16,25:44
58,1993,October 4,5,Miami Dolphins,Washington Redskins,Don Shula,Richie Petitbon,3-1,1-3,outdoors,grass,Miami Dolphins -4.0,41.0 (under),Cary Conklin,Dan Marino,20,17,23-84-0,27-106-1,18-34-158-1-1,16-30-253-1-1,2-10,1-5,148,248,232,354,1-0,2-0,1,1,10-57,10-96,4-11,9-15,0-0,0-0,30:47,29:13
59,1993,October 10,6,Washington Redskins,New York Giants,Richie Petitbon,Dan Reeves,1-4,4-1,outdoors,grass,Washington Redskins -3.5,37.0 (over),Phil Simms,Mark Rypien,26,16,47-199-2,12-65-0,15-19-224-4-0,26-43-260-1-3,1-8,3-21,216,239,415,304,3-0,1-1,0,4,3-15,9-60,9-12,4-10,0-0,0-2,36:37,23:23
60,1993,October 10,6,Cleveland Browns,Miami Dolphins,Bill Belichick,Don Shula,3-2,4-1,outdoors,grass,Miami Dolphins -2.0,36.5 (over),Dan Marino,Bernie Kosar,20,16,31-70-0,16-90-0,24-35-279-3-1,22-33-151-1-1,1-11,6-39,268,112,338,202,1-0,1-1,1,2,4-44,9-55,10-16,4-13,0-0,1-1,32:35,27:25
61,1993,October 10,6,Kansas City Chiefs,Cincinnati Bengals,Marty Schottenheimer,David Shula,4-1,0-5,outdoors,astroturf,Kansas City Chiefs -14.0,35.0 (under),David Klingler,Dave Krieg,17,14,34-115-0,28-94-1,16-31-173-0-1,10-20-140-1-0,4-11,3-31,162,109,277,203,0-0,2-2,1,2,10-74,3-25,8-17,4-11,0-1,0-1,34:57,25:03
62,1993,October 10,6,Indianapolis Colts,Dallas Cowboys,Ted Marchibroda,Jimmy Johnson,2-3,3-2,dome,astroturf,Dallas Cowboys -11.0,38.0 (under),Troy Aikman,Jack Trudeau,24,19,35-143-2,25-126-0,21-30-245-1-0,22-39-240-0-4,2-14,1-5,231,235,374,361,1-1,2-1,1,5,4-24,4-30,4-11,4-11,1-1,0-2,33:26,26:34
63,1993,October 10,6,Philadelphia Eagles,Chicago Bears,Rich Kotite,Dave Wannstedt,4-1,3-2,outdoors,astroturf,Philadelphia Eagles -7.0,36.5 (under),Jim Harbaugh,Bubby Brister,15,14,41-102-1,23-110-0,14-27-165-1-1,18-33-209-1-2,1-6,7-43,159,166,261,276,2-1,2-2,2,4,4-20,6-50,7-17,3-12,0-1,0-2,32:45,27:15
64,1993,October 10,6,Minnesota Vikings,Tampa Bay Buccaneers,Dennis Green,Sam Wyche,3-2,1-4,dome,astroturf,Minnesota Vikings -9.5,36.6 (under),Craig Erickson,Jim McMahon,11,18,20-59-0,33-124-1,12-29-122-0-4,17-28-179-0-1,3-12,5-35,110,144,169,268,1-1,1-0,5,1,5-33,9-65,4-11,2-13,0-0,1-1,23:55,36:05
65,1993,October 10,6,Pittsburgh Steelers,San Diego Chargers,Bill Cowher,Bobby Ross,3-2,2-3,outdoors,astroturf,Pittsburgh Steelers -5.0,37.0 (under),John Friesz,Neil O'Donnell,12,15,20-19-0,36-148-0,17-31-127-0-1,16-25-156-0-0,1-8,0-0,119,156,138,304,4-2,0-0,3,0,2-15,8-70,4-12,3-13,1-1,1-1,24:38,35:22
66,1993,October 10,6,Los Angeles Raiders,New York Jets,Art Shell,Bruce Coslet,3-2,2-3,outdoors,grass,Los Angeles Raiders -2.5,37.0 (over),Boomer Esiason,Vince Evans,21,22,29-96-1,30-105-1,21-41-216-0-1,18-34-309-2-3,3-26,0-0,190,309,286,414,3-1,2-2,2,5,5-25,8-89,8-18,6-10,0-1,0-0,32:33,27:27
67,1993,October 10,6,Phoenix Cardinals,New England Patriots,Joe Bugel,Bill Parcells,1-4,1-4,outdoors,grass,Phoenix Cardinals -10.0,37.0 (over),Scott Secules,Steve Beuerlein,25,13,41-151-0,18-124-0,20-37-299-2-1,14-28-196-3-2,2-18,2-9,281,187,432,311,2-0,1-1,1,3,7-64,9-63,6-16,4-11,0-0,0-0,36:28,23:32
