,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeLDT,homeRDT,homeRDE,homeOLB,homeMLB,homeLCB,homeCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayMLB,awayBLB,awayROLB,awayLCB,awayRCB,awaySS,awayFS,awayDT,awayFB,awayRE,awaySLB,awayWLB,homeLLB,homeRLB,awayDB,awayDS,homeDT,homeNT,homeRE,homeSLB,homeWLB,homeDE,homeFB,homeILB,awayOLB,awayS,homeS,awayMIKE,awayWILL,homeLILB,homeLOLB,homeRILB,homeROLB,homeMIKE,homeWILL,awayCB,awayDE,awayILB,homeLB,awayLB,homeDL,homeSAM,awayLDT,awayRDT,awaySAM,awayLILB,awayRILB,homeDS,homeDB,homeG,homeHB,awayLLB,awayRLB,homeT,awayNG,awayT,awayHB,homeBLB,awayDL,away0,homeOL
14,2014,September 8,1,Detroit Lions,New York Giants,Jim Caldwell,Tom Coughlin,1-0,0-1,dome,fieldturf ,Detroit Lions -5.5,47.0 (over),Matthew Stafford,Reggie Bush,Jeremy Ross,Brandon Pettigrew,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,LaAdrian Waddle,,,,,Tahir Whitehead,Stephen Tulloch,,Darius Slay,,Isa Abdul-Quddus,Glover Quin,Eli Manning,Rashad Jennings,Rueben Randle,Daniel Fells,Will Beatty,Weston Richburg,J.D. Walton,John Jerry,Justin Pugh,Mathias Kiwanuka,,Jason Pierre-Paul,,Jon Beason,,,Dominique Rodgers-Cromartie,Prince Amukamara,Antrel Rolle,Stevie Brown,,Henry Hynoski,,,Jacquian Williams,,,,,Ndamukong Suh,,,,,Jason Jones,,,,,,,,,,,,,,Walter Thurmond,,,,,,,Cullen Jenkins,Johnathan Hankins,,,,,,,,,,,,,,,,,
15,2014,September 8,1,Arizona Cardinals,San Diego Chargers,Bruce Arians,Mike McCoy,1-0,0-1,retractable roof (closed),grass ,Arizona Cardinals -3.0,45.0 (under),Carson Palmer,Andre Ellington,Michael Floyd,Rob Housler,Jared Veldheer,Ted Larsen,Lyle Sendlein,Paul Fanaika,Bobby Massie,,,,,,,Patrick Peterson,Jerraud Powers,Antonio Cromartie,Deone Bucannon,Rashad Johnson,Philip Rivers,Ryan Mathews,Eddie Royal,Antonio Gates,King Dunlap,Chad Rinehart,Nick Hardwick,Johnnie Troutman,D.J. Fluker,Kendall Reyes,,,,,,,Brandon Flowers,Shareece Wright,Marcus Gilchrist,Eric Weddle,Sean Lissemore,,Corey Liuget,,,,,,,Frostee Rucker,Dan Williams,,,,Calais Campbell,,Larry Foote,Melvin Ingram,,,,,,,,,,John Abraham,,,Manti Te'o,,,,Matt Shaughnessy,,,,,,,,,,,,,,,,,,,
16,2014,September 11,2,Baltimore Ravens,Pittsburgh Steelers,John Harbaugh,Mike Tomlin,1-1,1-1,outdoors,sportturf,Baltimore Ravens -2.5,44.0 (under),Joe Flacco,Bernard Pierce,Torrey Smith,Owen Daniels,Eugene Monroe,Kelechi Osemele,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,,,,Courtney Upshaw,,Asa Jackson,,Jimmy Smith,Matt Elam,Darian Stewart,Ben Roethlisberger,Le'Veon Bell,Markus Wheaton,Heath Miller,Kelvin Beachum,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Cameron Heyward,Steve McLendon,Cam Thomas,Jason Worilds,,,Jarvis Jones,Cortez Allen,Ike Taylor,Troy Polamalu,Mike Mitchell,,Will Johnson,,,,,,,,Haloti Ngata,,,,,Chris Canty,,Daryl Smith,,,,,,,,,,,,,,,,,,,,,,Ryan Shazier,Lawrence Timmons,,,,,,,,,,,,,,
17,2014,September 14,2,Buffalo Bills,Miami Dolphins,Doug Marrone,Joe Philbin,2-0,1-1,outdoors,a_turf,Buffalo Bills -1.5,42.5 (under),EJ Manuel,Fred Jackson,Sammy Watkins,Chris Gragg,Cordy Glenn,Chris Williams,Eric Wood,Erik Pears,Seantrel Henderson,Mario Williams,,,Jerry Hughes,,Nickell Robey-Coleman,Corey Graham,,Stephon Gilmore,,,Ryan Tannehill,Lamar Miller,Mike Wallace,Charles Clay,Branden Albert,Daryn Colledge,Samson Satele,Shelley Smith,Ja'Wuan James,Cameron Wake,,,,,,,,,,,Randy Starks,,Olivier Vernon,,,,,,,Kyle Williams,,,Nigel Bradham,Preston Brown,,Frank Summers,,,Jimmy Wilson,,,,,,,,,,Brent Grimes,,,,Jelani Jenkins,,,,,,,,Da'Norris Searcy,,,,,,,,,,,,,
18,2014,September 14,2,Tennessee Titans,Dallas Cowboys,Ken Whisenhunt,Jason Garrett,1-1,1-1,outdoors,grass ,Tennessee Titans -3.5,49.5 (under),Jake Locker,Shonn Greene,Kendall Wright,Delanie Walker,Michael Roos,Andy Levitre,Brian Schwenke,Chance Warmack,Michael Oher,,,,,Shaun Phillips,,,Blidi Wreh-Wilson,,Bernard Pollard,Michael Griffin,Tony Romo,DeMarco Murray,Terrance Williams,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,Tyrone Crawford,,Jeremy Mincey,,Rolando McClain,,,Brandon Carr,Morris Claiborne,Barry Church,J.J. Wilcox,Nick Hayden,,,Bruce Carter,Anthony Hitchens,,,,,Jurrell Casey,Sammie Lee Hill,,,,,,Wesley Woodyard,,,,,,,,,,,,,,,,,,,,,,,,,George Wilson,,,,,,,,,,,,
19,2014,September 14,2,Cleveland Browns,New Orleans Saints,Mike Pettine,Sean Payton,1-1,0-2,outdoors,grass ,New Orleans Saints -6.0,48.5 (over),Brian Hoyer,Terrance West,Andrew Hawkins,Jim Dray,Joe Thomas,Joel Bitonio,Alex Mack,John Greco,Mitchell Schwartz,,,,,Paul Kruger,,Joe Haden,,Buster Skrine,Donte Whitner,Tashaun Gipson,Drew Brees,Pierre Thomas,Kenny Stills,Jimmy Graham,Terron Armstead,Ben Grubbs,Jonathan Goodwin,Jahri Evans,Zach Strief,Akiem Hicks,Brodrick Bunkley,Cameron Jordan,,,,,Keenan Lewis,Patrick Robinson,Kenny Vaccaro,Jairus Byrd,,,,,,,,,,,,,,,,Ray Agnew,,Parys Haralson,,,,,,,,,Karlos Dansby,Christian Kirksey,,,David Hawthorne,,,Desmond Bryant,,,,,,,,Justin Gilbert,,,,,,,,,,,,
20,2014,September 14,2,New York Giants,Arizona Cardinals,Tom Coughlin,Bruce Arians,0-2,2-0,outdoors,fieldturf,Arizona Cardinals -2.0,42.5 (under),Eli Manning,Rashad Jennings,Jerrel Jernigan,Larry Donnell,Will Beatty,Weston Richburg,J.D. Walton,John Jerry,Justin Pugh,Mathias Kiwanuka,Cullen Jenkins,Johnathan Hankins,Jason Pierre-Paul,,Jon Beason,Dominique Rodgers-Cromartie,,Prince Amukamara,Antrel Rolle,Stevie Brown,Drew Stanton,Andre Ellington,Larry Fitzgerald,Rob Housler,Jared Veldheer,Ted Larsen,Lyle Sendlein,Paul Fanaika,Bobby Massie,,,,,,,,Patrick Peterson,Antonio Cromartie,Tony Jefferson,Rashad Johnson,Tommy Kelly,,,,,,,Jerraud Powers,,,,,Jameel McClain,Jacquian Williams,,,,Thomas Keiser,,,,,,,,,,,,Calais Campbell,Kevin Minter,,,,,,,Matt Shaughnessy,,,,,,,,,,,,,,,,
21,2014,September 14,2,Carolina Panthers,Detroit Lions,Ron Rivera,Jim Caldwell,2-0,1-1,outdoors,grass ,Carolina Panthers -2.5,44.0 (under),Cam Newton,Jonathan Stewart,Kelvin Benjamin,Greg Olsen,Byron Bell,Amini Silatolu,Ryan Kalil,,Nate Chandler,Charles Johnson,,,,,Luke Kuechly,Antoine Cason,Bene Benwikere,Melvin White,Roman Harper,Thomas DeCoud,Matthew Stafford,Reggie Bush,Golden Tate,Brandon Pettigrew,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,Garrett Reynolds,,,,,Stephen Tulloch,,,,,Isa Abdul-Quddus,Glover Quin,Ndamukong Suh,,,,,,,,,Colin Cole,,,,Thomas Davis,Wes Horton,Mike Tolbert,,Tahir Whitehead,,,,,,,,,,,Darius Slay,Jason Jones,,,,,,,,,,,,,Fernando Velasco,,,,,,,,,,,
22,2014,September 14,2,Cincinnati Bengals,Atlanta Falcons,Marvin Lewis,Mike Smith,2-0,1-1,outdoors,fieldturf ,Cincinnati Bengals -6.0,49.0 (under),Andy Dalton,,Mohamed Sanu,Jermaine Gresham,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Andre Smith,Carlos Dunlap,,,Wallace Gilberry,,Rey Maualuga,Terence Newman,,Leon Hall,George Iloka,Reggie Nelson,Matt Ryan,Steven Jackson,Julio Jones,Levine Toilolo,Gabe Carimi,Justin Blalock,Joe Hawley,Jon Asamoah,Lamar Holmes,,,,,,,,,,,,Tyson Jackson,Patrick DiMarco,,,,,,,,Geno Atkins,Domata Peko,,Emmanuel Lamur,Vontaze Burfict,,,,,William Moore,,,,,,,,,,Robert Alford,Jonathan Babineaux,,,Paul Worrilow,,,,,,,,,,,Ryan Hewitt,,,,,,,,,,
23,2014,September 14,2,Washington Redskins,Jacksonville Jaguars,Jay Gruden,Gus Bradley,1-1,0-2,outdoors,grass ,Washington Redskins -6.0,42.5 (over),Robert Griffin III,Alfred Morris,DeSean Jackson,Logan Paulsen,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Chris Chester,Tyler Polumbus,Jarvis Jenkins,,,Jason Hatcher,,Keenan Robinson,DeAngelo Hall,,David Amerson,Bashaud Breeland,Ryan Clark,Chad Henne,Toby Gerhart,Allen Hurns,Marcedes Lewis,Luke Joeckel,Zane Beadles,Jacques McClendon,Brandon Linder,Cameron Bradfield,Chris Clemons,,,,Paul Posluszny,,,Dwayne Gratz,Alan Ball,Josh Evans,Winston Guy,Sen'Derrick Marks,,,,,,,,,,Chris Baker,,,,,Darrel Young,,LaRoy Reynolds,,,,,,Ryan Kerrigan,,Brian Orakpo,,,,,,Perry Riley,,,,,,,,,,,,,,,,,,,,,,
24,2014,September 14,2,Minnesota Vikings,New England Patriots,Mike Zimmer,Bill Belichick,1-1,1-1,outdoors,fieldturf,New England Patriots -5.5,48.5 (under),Matt Cassel,,Greg Jennings,Rhett Ellison,Matt Kalil,Charlie Johnson,John Sullivan,Brandon Fusco,Phil Loadholt,Brian Robison,,,,,Jasper Brinkley,Captain Munnerlyn,,Xavier Rhodes,,Harrison Smith,Tom Brady,Stevan Ridley,Aaron Dobson,Michael Hoomanawanui,Nate Solder,Marcus Cannon,,Jordan Devey,Sebastian Vollmer,Rob Ninkovich,,,,,,,Darrelle Revis,Logan Ryan,,,Sealver Siliga,,Chandler Jones,,,,,,,Sharrif Floyd,Linval Joseph,Everson Griffen,Anthony Barr,Chad Greenway,,Matt Asiata,,,Patrick Chung,Robert Blanton,,,,,,,,,,,,,Jerod Mayo,,,,,,,,,,,,,,,,,,,,,
25,2014,September 14,2,San Diego Chargers,Seattle Seahawks,Mike McCoy,Pete Carroll,1-1,1-1,outdoors,grass ,Seattle Seahawks -5.5,44.0 (over),Philip Rivers,Ryan Mathews,Keenan Allen,Ladarius Green,King Dunlap,Chad Rinehart,Rich Ohrnberger,Johnnie Troutman,D.J. Fluker,Kendall Reyes,,,,Melvin Ingram,,Richard Marshall,,Shareece Wright,Marcus Gilchrist,Eric Weddle,Russell Wilson,Marshawn Lynch,Doug Baldwin,Zach Miller,Russell Okung,James Carpenter,Max Unger,J.R. Sweezy,Justin Britt,Michael Bennett,,Cliff Avril,,Bobby Wagner,,,Richard Sherman,Byron Maxwell,Kam Chancellor,Earl Thomas,,,,,,,,,,,,Corey Liuget,,,,,Manti Te'o,Malcolm Smith,,Jason Verrett,,,,,,,,,,,,,,,,Tony McDaniel,Brandon Mebane,,,,,,,,,,,,,,,,,
26,2014,September 14,2,Tampa Bay Buccaneers,St. Louis Rams,Lovie Smith,Jeff Fisher,0-2,1-1,outdoors,grass ,Tampa Bay Buccaneers -5.5,38.0 (under),Josh McCown,Bobby Rainey,Vincent Jackson,Brandon Myers,Anthony Collins,Logan Mankins,Evan Dietrich-Smith,Patrick Omameh,Demar Dotson,William Gholston,,,,,Mason Foster,,Alterraun Verner,,Mark Barron,Dashon Goldson,Austin Davis,Zac Stacy,Brian Quick,Jared Cook,Jake Long,Rodger Saffold,Scott Wells,Davin Joseph,Joe Barksdale,William Hayes,,,,James Laurinaitis,,,E.J. Gaines,Janoris Jenkins,T.J. McDonald,Rodney McLeod,Kendall Langford,,Robert Quinn,,,,,,,Gerald McCoy,,Da'Quan Bowers,Jonathan Casillas,Lavonte David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alec Ogletree,Jo-Lonn Dunbar,,,,,,,,
27,2014,September 14,2,Green Bay Packers,New York Jets,Mike McCarthy,Rex Ryan,1-1,1-1,outdoors,grass ,Green Bay Packers -7.5,46.0 (over),Aaron Rodgers,Eddie Lacy,Jordy Nelson,Richard Rodgers,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Derek Sherrod,Julius Peppers,,,Mike Neal,,A.J. Hawk,Tramon Williams,,Sam Shields,Morgan Burnett,Micah Hyde,Geno Smith,Chris Johnson,Eric Decker,Jeff Cumberland,D'Brickashaw Ferguson,Brian Winters,Nick Mangold,Willie Colon,Breno Giacomini,,Damon Harrison,,,David Harris,,,,,,,Sheldon Richardson,,,,Demario Davis,,,,,Letroy Guion,,,,,,,,Calvin Pace,Dawan Landry,,,,,Jamari Lattimore,,Clay Matthews,,,Antonio Allen,Muhammad Wilkerson,,,,,,,,,,,,,,,,,,,,,,,,
