,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeLDT,homeRDT,homeRDE,homeOLB,homeMLB,homeLCB,homeCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayMLB,awayBLB,awayROLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDT,awayFB,awayRE,awaySLB,awayWLB,homeLLB,homeRLB,awayDB,awayDS,homeDT,homeNT,homeRE,homeSLB,homeWLB,homeDE,homeFB,homeILB,awayOLB,awayS,homeS,awayMIKE,awayWILL,homeLILB,homeLOLB,homeRILB,homeROLB,homeMIKE,homeWILL,awayCB,awayDE,awayILB,homeLB,awayLB,homeDL,homeSAM,awayLDT,awayRDT,awaySAM,awayLILB,awayRILB,homeDS,homeDB,homeG,homeHB,awayLLB,awayRLB,homeT,awayNG,awayT,awayHB,homeBLB,awayDL,away0,homeOL
10,September 7,1,2014,95,Houston Texans,Washington Redskins,Bill O'Brien,Jay Gruden,1-0,0-1,retractable roof (closed),grass ,Houston Texans -3.0,45.0 (under),Ryan Fitzpatrick,Arian Foster,Andre Johnson,,Duane Brown,Ben Jones,Chris Myers,Brandon Brooks,Derek Newton,Jared Crick,,,J.J. Watt,,,Kareem Jackson,,Johnathan Joseph,D.J. Swearinger,Kendrick Lewis,Robert Griffin III,Alfred Morris,DeSean Jackson,,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Chris Chester,Tyler Polumbus,Chris Baker,Barry Cofield,Jason Hatcher,Ryan Kerrigan,Keenan Robinson,,Brian Orakpo,DeAngelo Hall,David Amerson,Bashaud Breeland,Ryan Clark,20,16,23-131-1,34-115-0,29-37-267-0-0,14-22-206-1-0,3-26,0-0,241,206,372,321,3-2,2-1,2,1,7-71,6-45,3-12,7-14,0-1,0-0,30:54,29:06,,Darrel Young,,,,,,,,,Jerrell Powe,,,,,Jay Prosch,,,,,,,,,,,Brian Cushing,Justin Tuggle,,,,,Perry Riley,Jadeveon Clowney,Brooks Reed,,,,,,,,,,,,,,,,,,,
11,September 7,1,2014,95,Tampa Bay Buccaneers,Carolina Panthers,Lovie Smith,Ron Rivera,0-1,1-0,outdoors,grass ,Tampa Bay Buccaneers -2.5,39.5 (under),Josh McCown,Doug Martin,Mike Evans,Austin Seferian-Jenkins,Anthony Collins,Logan Mankins,Evan Dietrich-Smith,Patrick Omameh,Demar Dotson,Adrian Clayborn,,,,,Mason Foster,,Alterraun Verner,,Mark Barron,Dashon Goldson,Derek Anderson,DeAngelo Williams,Kelvin Benjamin,Greg Olsen,Byron Bell,Amini Silatolu,Ryan Kalil,Fernando Velasco,Nate Chandler,Charles Johnson,,,,Luke Kuechly,,,Antoine Cason,Melvin White,Roman Harper,Thomas DeCoud,19,17,33-113-0,17-102-0,24-34-230-2-0,22-35-183-2-2,1-9,3-21,221,162,334,264,1-0,3-1,0,3,6-55,3-15,6-15,6-12,1-1,0-0,35:12,24:48,Star Lotulelei,Mike Tolbert,Greg Hardy,A.J. Klein,Thomas Davis,,,,,Clinton McDonald,,Michael Johnson,Jonathan Casillas,Lavonte David,,Jorvorskie Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,September 7,1,2014,95,Dallas Cowboys,San Francisco 49ers,Jason Garrett,Jim Harbaugh,0-1,1-0,retractable roof (closed),matrixturf,San Francisco 49ers -4.5,51.0 (under),Tony Romo,DeMarco Murray,Terrance Williams,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,Tyrone Crawford,,,Jeremy Mincey,,Rolando McClain,Brandon Carr,,Morris Claiborne,Barry Church,J.J. Wilcox,Colin Kaepernick,Frank Gore,Anquan Boldin,Vernon Davis,Joe Staley,Mike Iupati,Daniel Kilgore,Joe Looney,Jonathan Martin,,Ian Williams,,,,,,Tramaine Brock,Chris Culliver,Antoine Bethea,Eric Reid,19,26,30-127-1,23-127-1,16-23-201-2-0,23-37-281-1-3,1-9,3-26,192,255,319,382,0-0,3-1,0,4,11-78,10-72,7-12,5-9,0-0,1-1,28:36,31:24,,Bruce Miller,,,,,,,,Davon Coleman,,,Bruce Carter,Justin Durant,,,,Ahmad Brooks,,,,,,,,,,,,,Patrick Willis,,Dan Skuta,,,Ray McDonald,Justin Smith,,,,,,,,,,,,,,,,,
13,September 7,1,2014,95,Denver Broncos,Indianapolis Colts,John Fox,Chuck Pagano,1-0,0-1,outdoors,grass ,Denver Broncos -7.5,55.0 (push),Peyton Manning,Montee Ball,Demaryius Thomas,Virgil Green,Ryan Clady,Orlando Franklin,Manuel Ramirez,Louis Vasquez,Chris Clark,Derek Wolfe,,,DeMarcus Ware,,Nate Irving,,Chris Harris Jr.,,T.J. Ward,Rahim Moore,Andrew Luck,Trent Richardson,T.Y. Hilton,Coby Fleener,Anthony Castonzo,Jack Mewhort,A.Q. Shipley,Hugh Thornton,Gosder Cherilus,,Josh Chapman,,,D'Qwell Jackson,,,,,,LaRon Landry,24,24,14-54-1,32-102-1,35-53-370-2-2,22-36-269-3-0,3-16,1-10,354,259,408,361,1-0,2-0,2,0,9-45,7-70,4-13,7-14,2-4,0-0,27:36,32:24,Arthur Jones,Dwayne Allen,,Erik Walden,Jerrell Freeman,,,,,Sylvester Williams,Terrance Knighton,,Von Miller,Brandon Marshall,,,,,,,,,,,,,,,Greg Toler,Cory Redding,,,Bjoern Werner,,,,,Mike Adams,,,,,,,,,,,,,,,,
14,September 8,1,2014,95,Detroit Lions,New York Giants,Jim Caldwell,Tom Coughlin,1-0,0-1,dome,fieldturf ,Detroit Lions -5.5,47.0 (over),Matthew Stafford,Reggie Bush,Jeremy Ross,Brandon Pettigrew,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,LaAdrian Waddle,,,,,Tahir Whitehead,Stephen Tulloch,,Darius Slay,,Isa Abdul-Quddus,Glover Quin,Eli Manning,Rashad Jennings,Rueben Randle,Daniel Fells,Will Beatty,Weston Richburg,J.D. Walton,John Jerry,Justin Pugh,Mathias Kiwanuka,,Jason Pierre-Paul,,Jon Beason,,,Dominique Rodgers-Cromartie,Prince Amukamara,Antrel Rolle,Stevie Brown,16,20,22-53-1,30-76-2,18-33-163-1-2,22-32-346-2-0,2-19,1-5,144,341,197,417,0-0,1-0,2,0,4-25,8-85,3-13,10-15,2-3,0-0,23:56,36:04,,Henry Hynoski,,,Jacquian Williams,,,,,Ndamukong Suh,,,,,Jason Jones,,,,,,,,,,,,,,Walter Thurmond,,,,,,,Cullen Jenkins,Johnathan Hankins,,,,,,,,,,,,,,,,,
15,September 8,1,2014,95,Arizona Cardinals,San Diego Chargers,Bruce Arians,Mike McCoy,1-0,0-1,retractable roof (closed),grass ,Arizona Cardinals -3.0,45.0 (under),Carson Palmer,Andre Ellington,Michael Floyd,Rob Housler,Jared Veldheer,Ted Larsen,Lyle Sendlein,Paul Fanaika,Bobby Massie,,,,,,,Patrick Peterson,Jerraud Powers,Antonio Cromartie,Deone Bucannon,Rashad Johnson,Philip Rivers,Ryan Mathews,Eddie Royal,Antonio Gates,King Dunlap,Chad Rinehart,Nick Hardwick,Johnnie Troutman,D.J. Fluker,Kendall Reyes,,,,,,,Brandon Flowers,Shareece Wright,Marcus Gilchrist,Eric Weddle,15,22,24-52-1,26-109-0,21-36-238-1-1,24-37-304-2-0,0-0,2-10,238,294,290,403,1-0,2-2,1,2,6-47,5-23,6-15,6-13,0-1,0-0,28:11,31:49,Sean Lissemore,,Corey Liuget,,,,,,,Frostee Rucker,Dan Williams,,,,Calais Campbell,,Larry Foote,Melvin Ingram,,,,,,,,,,John Abraham,,,Manti Te'o,,,,Matt Shaughnessy,,,,,,,,,,,,,,,,,,,
16,September 11,2,2014,95,Baltimore Ravens,Pittsburgh Steelers,John Harbaugh,Mike Tomlin,1-1,1-1,outdoors,sportturf,Baltimore Ravens -2.5,44.0 (under),Joe Flacco,Bernard Pierce,Torrey Smith,Owen Daniels,Eugene Monroe,Kelechi Osemele,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,,,,Courtney Upshaw,,Asa Jackson,,Jimmy Smith,Matt Elam,Darian Stewart,Ben Roethlisberger,Le'Veon Bell,Markus Wheaton,Heath Miller,Kelvin Beachum,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Cameron Heyward,Steve McLendon,Cam Thomas,Jason Worilds,,,Jarvis Jones,Cortez Allen,Ike Taylor,Troy Polamalu,Mike Mitchell,17,25,18-99-0,36-157-0,22-37-217-0-1,21-29-166-2-0,2-15,0-0,202,166,301,323,2-2,0-0,3,0,9-75,4-35,6-12,5-12,0-0,1-1,24:52,35:08,,Will Johnson,,,,,,,,Haloti Ngata,,,,,Chris Canty,,Daryl Smith,,,,,,,,,,,,,,,,,,,,,,Ryan Shazier,Lawrence Timmons,,,,,,,,,,,,,,
17,September 14,2,2014,95,Buffalo Bills,Miami Dolphins,Doug Marrone,Joe Philbin,2-0,1-1,outdoors,a_turf,Buffalo Bills -1.5,42.5 (under),EJ Manuel,Fred Jackson,Sammy Watkins,Chris Gragg,Cordy Glenn,Chris Williams,Eric Wood,Erik Pears,Seantrel Henderson,Mario Williams,,,Jerry Hughes,,Nickell Robey-Coleman,Corey Graham,,Stephon Gilmore,,,Ryan Tannehill,Lamar Miller,Mike Wallace,Charles Clay,Branden Albert,Daryn Colledge,Samson Satele,Shelley Smith,Ja'Wuan James,Cameron Wake,,,,,,,,,,,23,13,21-80-0,33-113-0,31-49-241-1-1,16-26-202-1-0,4-31,0-0,210,202,290,315,1-1,0-0,2,0,3-20,6-40,5-16,5-15,1-4,0-0,31:17,28:43,Randy Starks,,Olivier Vernon,,,,,,,Kyle Williams,,,Nigel Bradham,Preston Brown,,Frank Summers,,,Jimmy Wilson,,,,,,,,,,Brent Grimes,,,,Jelani Jenkins,,,,,,,,Da'Norris Searcy,,,,,,,,,,,,,
18,September 14,2,2014,95,Tennessee Titans,Dallas Cowboys,Ken Whisenhunt,Jason Garrett,1-1,1-1,outdoors,grass ,Tennessee Titans -3.5,49.5 (under),Jake Locker,Shonn Greene,Kendall Wright,Delanie Walker,Michael Roos,Andy Levitre,Brian Schwenke,Chance Warmack,Michael Oher,,,,,Shaun Phillips,,,Blidi Wreh-Wilson,,Bernard Pollard,Michael Griffin,Tony Romo,DeMarco Murray,Terrance Williams,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,Tyrone Crawford,,Jeremy Mincey,,Rolando McClain,,,Brandon Carr,Morris Claiborne,Barry Church,J.J. Wilcox,26,13,43-220-1,13-82-0,19-29-176-1-0,18-34-234-1-2,4-28,2-2,148,232,368,314,1-1,1-0,1,2,4-25,5-30,9-16,2-10,0-0,0-1,41:11,18:49,Nick Hayden,,,Bruce Carter,Anthony Hitchens,,,,,Jurrell Casey,Sammie Lee Hill,,,,,,Wesley Woodyard,,,,,,,,,,,,,,,,,,,,,,,,,George Wilson,,,,,,,,,,,,
19,September 14,2,2014,95,Cleveland Browns,New Orleans Saints,Mike Pettine,Sean Payton,1-1,0-2,outdoors,grass ,New Orleans Saints -6.0,48.5 (over),Brian Hoyer,Terrance West,Andrew Hawkins,Jim Dray,Joe Thomas,Joel Bitonio,Alex Mack,John Greco,Mitchell Schwartz,,,,,Paul Kruger,,Joe Haden,,Buster Skrine,Donte Whitner,Tashaun Gipson,Drew Brees,Pierre Thomas,Kenny Stills,Jimmy Graham,Terron Armstead,Ben Grubbs,Jonathan Goodwin,Jahri Evans,Zach Strief,Akiem Hicks,Brodrick Bunkley,Cameron Jordan,,,,,Keenan Lewis,Patrick Robinson,Kenny Vaccaro,Jairus Byrd,26,23,27-174-1,30-122-1,27-40-237-2-1,24-41-204-1-0,2-14,1-2,223,202,397,324,1-1,0-0,2,0,5-39,4-30,7-13,7-16,0-0,2-2,31:50,28:10,,,,,,,,,,,,,,,,Ray Agnew,,Parys Haralson,,,,,,,,,Karlos Dansby,Christian Kirksey,,,David Hawthorne,,,Desmond Bryant,,,,,,,,Justin Gilbert,,,,,,,,,,,,
20,September 14,2,2014,95,New York Giants,Arizona Cardinals,Tom Coughlin,Bruce Arians,0-2,2-0,outdoors,fieldturf,Arizona Cardinals -2.0,42.5 (under),Eli Manning,Rashad Jennings,Jerrel Jernigan,Larry Donnell,Will Beatty,Weston Richburg,J.D. Walton,John Jerry,Justin Pugh,Mathias Kiwanuka,Cullen Jenkins,Johnathan Hankins,Jason Pierre-Paul,,Jon Beason,Dominique Rodgers-Cromartie,,Prince Amukamara,Antrel Rolle,Stevie Brown,Drew Stanton,Andre Ellington,Larry Fitzgerald,Rob Housler,Jared Veldheer,Ted Larsen,Lyle Sendlein,Paul Fanaika,Bobby Massie,,,,,,,,Patrick Peterson,Antonio Cromartie,Tony Jefferson,Rashad Johnson,21,24,28-124-1,27-81-0,14-29-167-0-0,26-39-277-2-2,4-25,2-17,142,260,266,341,0-0,2-2,0,4,7-71,9-70,5-13,6-12,0-0,0-1,27:31,32:29,Tommy Kelly,,,,,,,Jerraud Powers,,,,,Jameel McClain,Jacquian Williams,,,,Thomas Keiser,,,,,,,,,,,,Calais Campbell,Kevin Minter,,,,,,,Matt Shaughnessy,,,,,,,,,,,,,,,,
21,September 14,2,2014,95,Carolina Panthers,Detroit Lions,Ron Rivera,Jim Caldwell,2-0,1-1,outdoors,grass ,Carolina Panthers -2.5,44.0 (under),Cam Newton,Jonathan Stewart,Kelvin Benjamin,Greg Olsen,Byron Bell,Amini Silatolu,Ryan Kalil,,Nate Chandler,Charles Johnson,,,,,Luke Kuechly,Antoine Cason,Bene Benwikere,Melvin White,Roman Harper,Thomas DeCoud,Matthew Stafford,Reggie Bush,Golden Tate,Brandon Pettigrew,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,Garrett Reynolds,,,,,Stephen Tulloch,,,,,Isa Abdul-Quddus,Glover Quin,21,20,18-70-0,24-62-1,27-48-291-1-1,22-34-281-1-0,4-38,4-30,253,251,323,313,3-2,0-0,3,0,5-33,4-45,6-15,3-12,1-2,0-0,30:41,29:19,Ndamukong Suh,,,,,,,,,Colin Cole,,,,Thomas Davis,Wes Horton,Mike Tolbert,,Tahir Whitehead,,,,,,,,,,,Darius Slay,Jason Jones,,,,,,,,,,,,,Fernando Velasco,,,,,,,,,,,
